wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431488868,8,632,633,127,0,127,baseline
1776431488868,8,631,633,144,0,144,baseline
1776431488920,8,636,636,112,0,112,baseline
1776431488920,8,635,636,129,0,129,baseline
1776431488920,8,634,636,146,0,146,baseline
1776431488972,8,639,639,114,0,114,baseline
1776431488972,8,638,639,129,0,129,baseline
1776431488972,8,637,639,147,0,147,baseline
1776431489021,8,642,642,114,0,114,baseline
1776431489021,8,641,642,129,0,129,baseline
1776431489021,8,640,642,146,0,146,baseline
1776431489068,8,645,645,109,0,109,baseline
1776431489068,8,644,645,126,0,126,baseline
1776431489068,8,643,645,144,0,144,baseline
1776431489121,8,648,648,112,0,112,baseline
1776431489121,8,647,648,130,0,130,baseline
1776431489121,8,646,648,147,0,147,baseline
1776431489170,8,651,651,112,0,112,baseline
1776431489170,8,650,651,129,0,129,baseline
1776431489170,8,649,651,144,0,144,baseline
1776431489220,8,654,654,112,0,112,baseline
1776431489220,8,653,654,129,0,129,baseline
1776431489220,8,652,654,144,0,144,baseline
1776431489270,8,657,657,111,0,111,baseline
1776431489270,8,656,657,129,0,129,baseline
1776431489270,8,655,657,146,0,146,baseline
1776431489318,8,660,660,109,0,109,baseline
1776431489318,8,659,660,126,0,126,baseline
1776431489318,8,658,660,143,0,143,baseline
1776431489368,8,663,663,111,0,111,baseline
1776431489368,8,662,663,126,0,126,baseline
1776431489368,8,661,663,144,0,144,baseline
1776431489422,8,666,666,114,0,114,baseline
1776431489422,8,665,666,132,0,132,baseline
1776431489422,8,664,666,147,0,147,baseline
1776431489471,8,669,669,113,0,113,baseline
1776431489471,8,668,669,131,0,131,baseline
1776431489471,8,667,669,145,0,145,baseline
1776431489519,8,672,672,112,0,112,baseline
1776431489519,8,671,672,126,0,126,baseline
1776431489519,8,670,672,144,0,144,baseline
1776431489574,8,675,675,115,0,115,baseline
1776431489574,8,674,675,132,0,132,baseline
1776431489574,8,673,675,149,0,149,baseline
1776431489621,8,678,678,112,0,112,baseline
1776431489621,8,677,678,130,0,130,baseline
1776431489621,8,676,678,147,0,147,baseline
1776431489673,8,681,681,114,0,114,baseline
1776431489673,8,680,681,131,0,131,baseline
1776431489673,8,679,681,149,0,149,baseline
1776431489720,8,684,684,112,0,112,baseline
1776431489720,8,683,684,129,0,129,baseline
1776431489720,8,682,684,146,0,146,baseline
1776431489772,8,687,687,114,0,114,baseline
1776431489772,8,686,687,131,0,131,baseline
1776431489772,8,685,687,146,0,146,baseline
1776431489819,8,690,690,112,0,112,baseline
1776431489819,8,689,690,129,0,129,baseline
1776431489819,8,688,690,144,0,144,baseline
1776431489871,8,693,693,113,0,113,baseline
1776431489871,8,692,693,128,0,128,baseline
1776431489871,8,691,693,146,0,146,baseline
1776431489921,8,696,696,112,0,112,baseline
1776431489921,8,695,696,130,0,130,baseline
1776431489921,8,694,696,147,0,147,baseline
1776431489972,8,699,699,114,0,114,baseline
1776431489972,8,698,699,131,0,131,baseline
1776431489972,8,697,699,148,0,148,baseline
1776431490019,8,702,702,111,0,111,baseline
1776431490019,8,701,702,128,0,128,baseline
1776431490019,8,700,702,143,0,143,baseline
1776431490070,8,705,705,111,0,111,baseline
1776431490070,8,704,705,128,0,128,baseline
1776431490070,8,703,705,145,0,145,baseline
1776431490120,8,708,708,112,0,112,baseline
1776431490120,8,707,708,129,0,129,baseline
1776431490120,8,706,708,146,0,146,baseline
1776431490167,8,711,711,109,0,109,baseline
1776431490167,8,710,711,126,0,126,baseline
1776431490167,8,709,711,141,0,141,baseline
1776431490221,8,714,714,113,0,113,baseline
1776431490221,8,713,714,131,0,131,baseline
1776431490221,8,712,714,146,0,146,baseline
1776431490272,8,717,717,115,0,115,baseline
1776431490272,8,716,717,130,0,130,baseline
1776431490272,8,715,717,147,0,147,baseline
1776431490321,8,720,720,112,0,112,baseline
1776431490321,8,719,720,130,0,130,baseline
1776431490321,8,718,720,146,0,146,baseline
1776431490371,8,723,723,113,0,113,baseline
1776431490371,8,722,723,128,0,128,baseline
1776431490371,8,721,723,145,0,145,baseline
1776431490418,8,726,726,109,0,109,baseline
1776431490418,8,725,726,126,0,126,baseline
1776431490418,8,724,726,143,0,143,baseline
1776431490468,8,729,729,110,0,110,baseline
1776431490468,8,728,729,127,0,127,baseline
1776431490468,8,727,729,142,0,142,baseline
1776431490522,8,732,732,114,0,114,baseline
1776431490522,8,731,732,132,0,132,baseline
1776431490522,8,730,732,146,0,146,baseline
1776431490569,8,735,735,112,0,112,baseline
1776431490569,8,734,735,127,0,127,baseline
1776431490569,8,733,735,143,0,143,baseline
1776431490619,8,738,738,110,0,110,baseline
1776431490619,8,737,738,127,0,127,baseline
1776431490619,8,736,738,144,0,144,baseline
1776431490669,8,741,741,110,0,110,baseline
1776431490669,8,740,741,128,0,128,baseline
1776431490669,8,739,741,145,0,145,baseline
1776431490721,8,744,744,113,0,113,baseline
1776431490721,8,743,744,129,0,129,baseline
1776431490721,8,742,744,147,0,147,baseline
1776431490770,8,747,747,111,0,111,baseline
1776431490770,8,746,747,128,0,128,baseline
1776431490770,8,745,747,146,0,146,baseline
1776431490817,8,750,750,109,0,109,baseline
1776431490817,8,749,750,125,0,125,baseline
1776431490817,8,748,750,143,0,143,baseline
1776431490872,8,753,753,114,0,114,baseline
1776431490872,8,752,753,129,0,129,baseline
1776431490872,8,751,753,147,0,147,baseline
1776431490921,8,756,756,114,0,114,baseline
1776431490921,8,755,756,128,0,128,baseline
1776431490921,8,754,756,146,0,146,baseline
1776431490971,8,759,759,112,0,112,baseline
1776431490971,8,758,759,129,0,129,baseline
1776431490971,8,757,759,147,0,147,baseline
1776431491020,8,762,762,112,0,112,baseline
1776431491020,8,761,762,128,0,128,baseline
1776431491020,8,760,762,146,0,146,baseline
1776431491071,8,765,765,113,0,113,baseline
1776431491071,8,764,765,131,0,131,baseline
1776431491071,8,763,765,145,0,145,baseline
1776431491121,8,768,768,114,0,114,baseline
1776431491121,8,767,768,130,0,130,baseline
1776431491121,8,766,768,145,0,145,baseline
1776431491171,8,771,771,112,0,112,baseline
1776431491171,8,770,771,128,0,128,baseline
1776431491171,8,769,771,146,0,146,baseline
1776431491221,8,774,774,113,0,113,baseline
1776431491221,8,773,774,130,0,130,baseline
1776431491221,8,772,774,147,0,147,baseline
1776431491272,8,777,777,113,0,113,baseline
1776431491272,8,776,777,131,0,131,baseline
1776431491272,8,775,777,146,0,146,baseline
1776431491320,8,780,780,111,0,111,baseline
1776431491320,8,779,780,129,0,129,baseline
1776431491320,8,778,780,144,0,144,baseline
1776431491368,8,783,783,110,0,110,baseline
1776431491368,8,782,783,127,0,127,baseline
1776431491368,8,781,783,142,0,142,baseline
1776431491420,8,786,786,113,0,113,baseline
1776431491420,8,785,786,128,0,128,baseline
1776431491420,8,784,786,146,0,146,baseline
1776431491472,8,789,789,114,0,114,baseline
1776431491472,8,788,789,129,0,129,baseline
1776431491472,8,787,789,147,0,147,baseline
1776431491519,8,792,792,112,0,112,baseline
1776431491519,8,791,792,127,0,127,baseline
1776431491519,8,790,792,144,0,144,baseline
1776431491569,8,795,795,110,0,110,baseline
1776431491569,8,794,795,127,0,127,baseline
1776431491569,8,793,795,144,0,144,baseline
1776431491624,8,798,798,117,0,117,baseline
1776431491624,8,797,798,132,0,132,baseline
1776431491624,8,796,798,149,0,149,baseline
1776431491671,8,801,801,112,0,112,baseline
1776431491671,8,800,801,129,0,129,baseline
1776431491671,8,799,801,147,0,147,baseline
1776431491719,8,804,804,110,0,110,baseline
1776431491719,8,803,804,127,0,127,baseline
1776431491719,8,802,804,145,0,145,baseline
1776431491769,8,807,807,110,0,110,baseline
1776431491769,8,806,807,128,0,128,baseline
1776431491769,8,805,807,145,0,145,baseline
1776431491819,8,810,810,112,0,112,baseline
1776431491819,8,809,810,128,0,128,baseline
1776431491819,8,808,810,143,0,143,baseline
1776431491869,8,813,813,110,0,110,baseline
1776431491869,8,812,813,127,0,127,baseline
1776431491869,8,811,813,144,0,144,baseline
1776431491919,8,816,816,110,0,110,baseline
1776431491919,8,815,816,127,0,127,baseline
1776431491919,8,814,816,145,0,145,baseline
1776431491970,8,819,819,113,0,113,baseline
1776431491970,8,818,819,128,0,128,baseline
1776431491970,8,817,819,146,0,146,baseline
1776431492021,8,822,822,112,0,112,baseline
1776431492021,8,821,822,130,0,130,baseline
1776431492021,8,820,822,147,0,147,baseline
1776431492072,8,825,825,114,0,114,baseline
1776431492072,8,824,825,131,0,131,baseline
1776431492072,8,823,825,148,0,148,baseline
1776431492120,8,828,828,112,0,112,baseline
1776431492120,8,827,828,129,0,129,baseline
1776431492120,8,826,828,145,0,145,baseline
1776431492170,8,831,831,112,0,112,baseline
1776431492170,8,830,831,129,0,129,baseline
1776431492170,8,829,831,144,0,144,baseline
1776431492221,8,834,834,113,0,113,baseline
1776431492221,8,833,834,128,0,128,baseline
1776431492221,8,832,834,146,0,146,baseline
1776431492268,8,837,837,111,0,111,baseline
1776431492268,8,836,837,128,0,128,baseline
1776431492268,8,835,837,142,0,142,baseline
1776431492320,8,840,840,111,0,111,baseline
1776431492320,8,839,840,128,0,128,baseline
1776431492320,8,838,840,145,0,145,baseline
1776431492372,8,843,843,114,0,114,baseline
1776431492372,8,842,843,131,0,131,baseline
1776431492372,8,841,843,146,0,146,baseline
1776431492422,8,846,846,113,0,113,baseline
1776431492422,8,845,846,130,0,130,baseline
1776431492422,8,844,846,147,0,147,baseline
1776431492470,8,849,849,111,0,111,baseline
1776431492470,8,848,849,128,0,128,baseline
1776431492470,8,847,849,146,0,146,baseline
1776431492522,8,852,852,115,0,115,baseline
1776431492522,8,851,852,130,0,130,baseline
1776431492522,8,850,852,148,0,148,baseline
1776431492569,8,855,855,110,0,110,baseline
1776431492569,8,854,855,127,0,127,baseline
1776431492569,8,853,855,144,0,144,baseline
1776431492621,8,858,858,112,0,112,baseline
1776431492621,8,857,858,129,0,129,baseline
1776431492621,8,856,858,146,0,146,baseline
1776431492670,8,861,861,111,0,111,baseline
1776431492670,8,860,861,128,0,128,baseline
1776431492670,8,859,861,145,0,145,baseline
1776431492722,8,864,864,114,0,114,baseline
1776431492722,8,863,864,131,0,131,baseline
1776431492722,8,862,864,148,0,148,baseline
1776431492769,8,867,867,110,0,110,baseline
1776431492769,8,866,867,127,0,127,baseline
1776431492769,8,865,867,144,0,144,baseline
1776431492824,8,870,870,115,0,115,baseline
1776431492824,8,869,870,132,0,132,baseline
1776431492824,8,868,870,149,0,149,baseline
1776431492870,8,873,873,111,0,111,baseline
1776431492870,8,872,873,128,0,128,baseline
1776431492870,8,871,873,146,0,146,baseline
1776431492921,8,876,876,113,0,113,baseline
1776431492921,8,875,876,129,0,129,baseline
1776431492921,8,874,876,147,0,147,baseline
1776431492971,8,879,879,113,0,113,baseline
1776431492971,8,878,879,130,0,130,baseline
1776431492971,8,877,879,147,0,147,baseline
1776431493023,8,882,882,115,0,115,baseline
1776431493023,8,881,882,132,0,132,baseline
1776431493023,8,880,882,147,0,147,baseline
1776431493070,8,885,885,112,0,112,baseline
1776431493070,8,884,885,129,0,129,baseline
1776431493070,8,883,885,144,0,144,baseline
1776431493117,8,888,888,110,0,110,baseline
1776431493117,8,887,888,124,0,124,baseline
1776431493117,8,886,888,142,0,142,baseline
1776431493171,8,891,891,114,0,114,baseline
1776431493171,8,890,891,129,0,129,baseline
1776431493171,8,889,891,146,0,146,baseline
1776431493221,8,894,894,114,0,114,baseline
1776431493221,8,893,894,131,0,131,baseline
1776431493221,8,892,894,146,0,146,baseline
1776431493271,8,897,897,112,0,112,baseline
1776431493271,8,896,897,129,0,129,baseline
1776431493271,8,895,897,146,0,146,baseline
1776431493322,8,900,900,113,0,113,baseline
1776431493322,8,899,900,131,0,131,baseline
1776431493322,8,898,900,148,0,148,baseline
1776431493369,8,903,903,111,0,111,baseline
1776431493369,8,902,903,128,0,128,baseline
1776431493369,8,901,903,143,0,143,baseline
1776431493419,8,906,906,110,0,110,baseline
1776431493419,8,905,906,128,0,128,baseline
1776431493419,8,904,906,143,0,143,baseline
1776431493469,8,909,909,110,0,110,baseline
1776431493469,8,908,909,127,0,127,baseline
1776431493469,8,907,909,145,0,145,baseline
1776431493524,8,912,912,117,0,117,baseline
1776431493524,8,911,912,132,0,132,baseline
1776431493524,8,910,912,150,0,150,baseline
1776431493569,8,915,915,110,0,110,baseline
1776431493569,8,914,915,127,0,127,baseline
1776431493569,8,913,915,145,0,145,baseline
1776431493620,8,918,918,111,0,111,baseline
1776431493620,8,917,918,129,0,129,baseline
1776431493620,8,916,918,146,0,146,baseline
1776431493671,8,921,921,112,0,112,baseline
1776431493671,8,920,921,130,0,130,baseline
1776431493671,8,919,921,145,0,145,baseline
1776431493723,8,924,924,114,0,114,baseline
1776431493723,8,923,924,132,0,132,baseline
1776431493723,8,922,924,149,0,149,baseline
1776431493769,8,927,927,110,0,110,baseline
1776431493769,8,926,927,128,0,128,baseline
1776431493769,8,925,927,144,0,144,baseline
1776431493819,8,930,930,110,0,110,baseline
1776431493819,8,929,930,127,0,127,baseline
1776431493819,8,928,930,145,0,145,baseline
1776431493873,8,933,933,115,0,115,baseline
1776431493873,8,932,933,132,0,132,baseline
1776431493873,8,931,933,147,0,147,baseline
1776431493941,8,936,936,133,0,133,baseline
1776431493941,8,935,936,150,0,150,baseline
1776431493941,8,934,936,167,0,167,baseline
1776431493997,8,939,939,139,0,139,baseline
1776431493997,8,938,939,156,0,156,baseline
1776431493997,8,937,939,173,0,173,baseline
1776431494044,8,942,942,103,0,103,baseline
1776431494044,8,941,942,151,0,151,baseline
1776431494044,8,940,942,169,0,169,baseline
1776431494094,8,945,945,118,0,118,baseline
1776431494094,8,944,945,135,0,135,baseline
1776431494094,8,943,945,150,0,150,baseline
1776431494144,8,948,948,118,0,118,baseline
1776431494144,8,947,948,136,0,136,baseline
1776431494144,8,946,948,152,0,152,baseline
1776431494196,8,952,952,105,0,105,baseline
1776431494196,8,951,952,120,0,120,baseline
1776431494196,8,950,952,137,0,137,baseline
1776431494196,8,949,952,152,0,152,baseline
1776431494245,8,954,954,119,0,119,baseline
1776431494245,8,953,954,136,0,136,baseline
1776431494295,8,957,957,119,0,119,baseline
1776431494295,8,956,957,136,0,136,baseline
1776431494295,8,955,957,153,0,153,baseline
1776431494345,8,960,960,119,0,119,baseline
1776431494345,8,959,960,136,0,136,baseline
1776431494345,8,958,960,154,0,154,baseline
1776431494395,8,963,963,120,0,120,baseline
1776431494395,8,962,963,135,0,135,baseline
1776431494395,8,961,963,150,0,150,baseline
1776431494445,8,966,966,119,0,119,baseline
1776431494445,8,965,966,136,0,136,baseline
1776431494445,8,964,966,153,0,153,baseline
1776431494495,8,970,970,103,0,103,baseline
1776431494495,8,969,970,120,0,120,baseline
1776431494495,8,968,970,135,0,135,baseline
1776431494495,8,967,970,152,0,152,baseline
1776431494543,8,972,972,118,0,118,baseline
1776431494543,8,971,972,133,0,133,baseline
1776431494594,8,975,975,119,0,119,baseline
1776431494594,8,974,975,134,0,134,baseline
1776431494594,8,973,975,151,0,151,baseline
1776431494644,8,978,978,119,0,119,baseline
1776431494644,8,977,978,134,0,134,baseline
1776431494644,8,976,978,151,0,151,baseline
1776431494695,8,981,981,119,0,119,baseline
1776431494695,8,980,981,137,0,137,baseline
1776431494695,8,979,981,152,0,152,baseline
1776431494747,8,984,984,121,0,121,baseline
1776431494747,8,983,984,138,0,138,baseline
1776431494747,8,982,984,153,0,153,baseline
1776431494795,8,987,987,118,0,118,baseline
1776431494795,8,986,987,137,0,137,baseline
1776431494795,8,985,987,154,0,154,baseline
1776431494845,8,991,991,104,0,104,baseline
1776431494845,8,990,991,119,0,119,baseline
1776431494845,8,989,991,136,0,136,baseline
1776431494845,8,988,991,153,0,153,baseline
1776431494895,8,993,993,119,0,119,baseline
1776431494895,8,992,993,136,0,136,baseline
1776431494943,8,996,996,118,0,118,baseline
1776431494943,8,995,996,133,0,133,baseline
1776431494943,8,994,996,150,0,150,baseline
1776431494993,8,999,999,118,0,118,baseline
1776431494993,8,998,999,133,0,133,baseline
1776431494993,8,997,999,151,0,151,baseline
1776431495047,8,1002,1002,121,0,121,baseline
1776431495047,8,1001,1002,139,0,139,baseline
1776431495047,8,1000,1002,154,0,154,baseline
1776431495096,8,1005,1005,121,0,121,baseline
1776431495096,8,1004,1005,136,0,136,baseline
1776431495096,8,1003,1005,153,0,153,baseline
1776431495146,8,1009,1009,104,0,104,baseline
1776431495146,8,1008,1009,121,0,121,baseline
1776431495146,8,1007,1009,138,0,138,baseline
1776431495146,8,1006,1009,153,0,153,baseline
1776431495193,8,1012,1012,102,0,102,baseline
1776431495193,8,1011,1012,117,0,117,baseline
1776431495193,8,1010,1012,134,0,134,baseline
1776431495245,8,1014,1014,119,0,119,baseline
1776431495245,8,1013,1014,137,0,137,baseline
1776431495296,8,1018,1018,103,0,103,baseline
1776431495296,8,1017,1018,121,0,121,baseline
1776431495296,8,1016,1018,136,0,136,baseline
1776431495296,8,1015,1018,153,0,153,baseline
1776431495343,8,1020,1020,117,0,117,baseline
1776431495343,8,1019,1020,135,0,135,baseline
1776431495396,8,1023,1023,120,0,120,baseline
1776431495396,8,1022,1023,138,0,138,baseline
1776431495396,8,1021,1023,153,0,153,baseline
1776431495443,8,1026,1026,117,0,117,baseline
1776431495443,8,1025,1026,135,0,135,baseline
1776431495443,8,1024,1026,150,0,150,baseline
1776431495494,8,1029,1029,119,0,119,baseline
1776431495494,8,1028,1029,134,0,134,baseline
1776431495494,8,1027,1029,151,0,151,baseline
1776431495547,8,1032,1032,121,0,121,baseline
1776431495547,8,1031,1032,138,0,138,baseline
1776431495547,8,1030,1032,154,0,154,baseline
1776431495595,8,1036,1036,104,0,104,baseline
1776431495595,8,1035,1036,119,0,119,baseline
1776431495595,8,1034,1036,136,0,136,baseline
1776431495595,8,1033,1036,152,0,152,baseline
1776431495646,8,1039,1039,105,0,105,baseline
1776431495646,8,1038,1039,120,0,120,baseline
1776431495646,8,1037,1039,137,0,137,baseline
1776431495693,8,1041,1041,118,0,118,baseline
1776431495693,8,1040,1041,133,0,133,baseline
1776431495745,8,1044,1044,119,0,119,baseline
1776431495745,8,1043,1044,137,0,137,baseline
1776431495745,8,1042,1044,152,0,152,baseline
1776431495795,8,1047,1047,119,0,119,baseline
1776431495795,8,1046,1047,137,0,137,baseline
1776431495795,8,1045,1047,152,0,152,baseline
1776431495847,8,1051,1051,105,0,105,baseline
1776431495847,8,1050,1051,122,0,122,baseline
1776431495847,8,1049,1051,137,0,137,baseline
1776431495847,8,1048,1051,154,0,154,baseline
1776431495894,8,1054,1054,102,0,102,baseline
1776431495894,8,1053,1054,117,0,117,baseline
1776431495894,8,1052,1054,134,0,134,baseline
1776431495945,8,1057,1057,103,0,103,baseline
1776431495945,8,1056,1057,120,0,120,baseline
1776431495945,8,1055,1057,135,0,135,baseline
1776431495996,8,1060,1060,104,0,104,baseline
1776431495996,8,1059,1060,120,0,120,baseline
1776431495996,8,1058,1060,137,0,137,baseline
1776431496044,8,1062,1062,120,0,120,baseline
1776431496044,8,1061,1062,134,0,134,baseline
1776431496096,8,1065,1065,120,0,120,baseline
1776431496096,8,1064,1065,137,0,137,baseline
1776431496096,8,1063,1065,154,0,154,baseline
1776431496145,8,1068,1068,119,0,119,baseline
1776431496145,8,1067,1068,137,0,137,baseline
1776431496145,8,1066,1068,152,0,152,baseline
1776431496195,8,1071,1071,119,0,119,baseline
1776431496195,8,1070,1071,137,0,137,baseline
1776431496195,8,1069,1071,151,0,151,baseline
1776431496245,8,1074,1074,119,0,119,baseline
1776431496245,8,1073,1074,136,0,136,baseline
1776431496245,8,1072,1074,152,0,152,baseline
1776431496295,8,1077,1077,120,0,120,baseline
1776431496295,8,1076,1077,135,0,135,baseline
1776431496295,8,1075,1077,153,0,153,baseline
1776431496346,8,1080,1080,119,0,119,baseline
1776431496346,8,1079,1080,137,0,137,baseline
1776431496346,8,1078,1080,154,0,154,baseline
1776431496393,8,1083,1083,118,0,118,baseline
1776431496393,8,1082,1083,133,0,133,baseline
1776431496393,8,1081,1083,150,0,150,baseline
1776431496446,8,1087,1087,104,0,104,baseline
1776431496446,8,1086,1087,121,0,121,baseline
1776431496446,8,1085,1087,136,0,136,baseline
1776431496446,8,1084,1087,154,0,154,baseline
1776431496496,8,1090,1090,103,0,103,baseline
1776431496496,8,1089,1090,120,0,120,baseline
1776431496496,8,1088,1090,137,0,137,baseline
1776431496545,8,1092,1092,120,0,120,baseline
1776431496545,8,1091,1092,137,0,137,baseline
1776431496597,8,1096,1096,106,0,106,baseline
1776431496597,8,1095,1096,121,0,121,baseline
1776431496597,8,1094,1096,139,0,139,baseline
1776431496597,8,1093,1096,154,0,154,baseline
1776431496644,8,1099,1099,102,0,102,baseline
1776431496644,8,1098,1099,119,0,119,baseline
1776431496644,8,1097,1099,134,0,134,baseline
1776431496694,8,1102,1102,102,0,102,baseline
1776431496694,8,1101,1102,120,0,120,baseline
1776431496694,8,1100,1102,134,0,134,baseline
1776431496745,8,1104,1104,119,0,119,baseline
1776431496745,8,1103,1104,137,0,137,baseline
1776431496795,8,1108,1108,104,0,104,baseline
1776431496795,8,1107,1108,118,0,118,baseline
1776431496795,8,1106,1108,136,0,136,baseline
1776431496795,8,1105,1108,153,0,153,baseline
1776431496847,8,1110,1110,120,0,120,baseline
1776431496847,8,1109,1110,138,0,138,baseline
1776431496897,8,1114,1114,104,0,104,baseline
1776431496897,8,1113,1114,122,0,122,baseline
1776431496897,8,1112,1114,137,0,137,baseline
1776431496897,8,1111,1114,155,0,155,baseline
1776431496945,8,1116,1116,119,0,119,baseline
1776431496945,8,1115,1116,137,0,137,baseline
1776431496999,8,1119,1119,122,0,122,baseline
1776431496999,8,1118,1119,140,0,140,baseline
1776431496999,8,1117,1119,158,0,158,baseline
1776431497049,8,1122,1122,124,0,124,baseline
1776431497049,8,1121,1122,139,0,139,baseline
1776431497049,8,1120,1122,157,0,157,baseline
1776431497099,8,1126,1126,107,0,107,baseline
1776431497099,8,1125,1126,124,0,124,baseline
1776431497099,8,1124,1126,139,0,139,baseline
1776431497099,8,1123,1126,156,0,156,baseline
1776431497143,8,1128,1128,116,0,116,baseline
1776431497143,8,1127,1128,135,0,135,baseline
1776431497195,8,1131,1131,119,0,119,baseline
1776431497195,8,1130,1131,136,0,136,baseline
1776431497195,8,1129,1131,153,0,153,baseline
1776431497245,8,1134,1134,120,0,120,baseline
1776431497245,8,1133,1134,137,0,137,baseline
1776431497245,8,1132,1134,152,0,152,baseline
1776431497295,8,1137,1137,119,0,119,baseline
1776431497295,8,1136,1137,137,0,137,baseline
1776431497295,8,1135,1137,152,0,152,baseline
1776431497347,8,1140,1140,122,0,122,baseline
1776431497347,8,1139,1140,137,0,137,baseline
1776431497347,8,1138,1140,155,0,155,baseline
1776431497394,8,1144,1144,102,0,102,baseline
1776431497394,8,1143,1144,119,0,119,baseline
1776431497394,8,1142,1144,135,0,135,baseline
1776431497394,8,1141,1144,152,0,152,baseline
1776431497446,8,1146,1146,120,0,120,baseline
1776431497446,8,1145,1146,136,0,136,baseline
1776431497497,8,1150,1150,106,0,106,baseline
1776431497497,8,1149,1150,121,0,121,baseline
1776431497497,8,1148,1150,138,0,138,baseline
1776431497497,8,1147,1150,155,0,155,baseline
1776431497544,8,1152,1152,118,0,118,baseline
1776431497544,8,1151,1152,135,0,135,baseline
1776431497595,8,1155,1155,119,0,119,baseline
1776431497595,8,1154,1155,136,0,136,baseline
1776431497595,8,1153,1155,153,0,153,baseline
1776431497647,8,1158,1158,121,0,121,baseline
1776431497647,8,1157,1158,138,0,138,baseline
1776431497647,8,1156,1158,155,0,155,baseline
1776431497695,8,1161,1161,120,0,120,baseline
1776431497695,8,1160,1161,136,0,136,baseline
1776431497695,8,1159,1161,154,0,154,baseline
1776431497746,8,1165,1165,104,0,104,baseline
1776431497746,8,1164,1165,121,0,121,baseline
1776431497746,8,1163,1165,138,0,138,baseline
1776431497746,8,1162,1165,153,0,153,baseline
1776431497795,8,1167,1167,119,0,119,baseline
1776431497795,8,1166,1167,134,0,134,baseline
1776431497845,8,1170,1170,119,0,119,baseline
1776431497845,8,1169,1170,135,0,135,baseline
1776431497845,8,1168,1170,153,0,153,baseline
1776431497894,8,1173,1173,119,0,119,baseline
1776431497894,8,1172,1173,136,0,136,baseline
1776431497894,8,1171,1173,151,0,151,baseline
1776431497944,8,1176,1176,119,0,119,baseline
1776431497944,8,1175,1176,134,0,134,baseline
1776431497944,8,1174,1176,152,0,152,baseline
1776431497998,8,1179,1179,124,0,124,baseline
1776431497998,8,1178,1179,139,0,139,baseline
1776431497998,8,1177,1179,155,0,155,baseline
1776431498045,8,1182,1182,118,0,118,baseline
1776431498045,8,1181,1182,136,0,136,baseline
1776431498045,8,1180,1182,151,0,151,baseline
1776431498095,8,1185,1185,120,0,120,baseline
1776431498095,8,1184,1185,135,0,135,baseline
1776431498095,8,1183,1185,153,0,153,baseline
1776431498146,8,1188,1188,121,0,121,baseline
1776431498146,8,1187,1188,136,0,136,baseline
1776431498146,8,1186,1188,153,0,153,baseline
1776431498198,8,1191,1191,123,0,123,baseline
1776431498198,8,1190,1191,138,0,138,baseline
1776431498198,8,1189,1191,156,0,156,baseline
1776431498245,8,1194,1194,118,0,118,baseline
1776431498245,8,1193,1194,136,0,136,baseline
1776431498245,8,1192,1194,153,0,153,baseline
1776431498297,8,1198,1198,105,0,105,baseline
1776431498297,8,1197,1198,122,0,122,baseline
1776431498297,8,1196,1198,139,0,139,baseline
1776431498297,8,1195,1198,156,0,156,baseline
1776431498346,8,1200,1200,121,0,121,baseline
1776431498346,8,1199,1200,137,0,137,baseline
1776431498396,8,1204,1204,105,0,105,baseline
1776431498396,8,1203,1204,120,0,120,baseline
1776431498396,8,1202,1204,137,0,137,baseline
1776431498396,8,1201,1204,154,0,154,baseline
1776431498443,8,1206,1206,117,0,117,baseline
1776431498443,8,1205,1206,134,0,134,baseline
1776431498498,8,1209,1209,122,0,122,baseline
1776431498498,8,1208,1209,139,0,139,baseline
1776431498498,8,1207,1209,155,0,155,baseline
1776431498546,8,1212,1212,120,0,120,baseline
1776431498546,8,1211,1212,138,0,138,baseline
1776431498546,8,1210,1212,153,0,153,baseline
1776431498598,8,1215,1215,123,0,123,baseline
1776431498598,8,1214,1215,140,0,140,baseline
1776431498598,8,1213,1215,155,0,155,baseline
1776431498646,8,1218,1218,121,0,121,baseline
1776431498646,8,1217,1218,136,0,136,baseline
1776431498646,8,1216,1218,154,0,154,baseline
1776431498696,8,1221,1221,121,0,121,baseline
1776431498696,8,1220,1221,138,0,138,baseline
1776431498696,8,1219,1221,154,0,154,baseline
1776431498745,8,1225,1225,104,0,104,baseline
1776431498745,8,1224,1225,119,0,119,baseline
1776431498745,8,1223,1225,137,0,137,baseline
1776431498745,8,1222,1225,153,0,153,baseline
1776431498795,8,1228,1228,104,0,104,baseline
1776431498795,8,1227,1228,119,0,119,baseline
1776431498795,8,1226,1228,136,0,136,baseline
1776431498845,8,1230,1230,118,0,118,baseline
1776431498845,8,1229,1230,136,0,136,baseline
1776431498893,8,1233,1233,118,0,118,baseline
1776431498893,8,1232,1233,134,0,134,baseline
1776431498893,8,1231,1233,151,0,151,baseline
1776431498948,8,1236,1236,123,0,123,baseline
1776431498948,8,1235,1236,140,0,140,baseline
1776431498948,8,1234,1236,155,0,155,baseline
1776431498993,8,1239,1239,118,0,118,baseline
1776431498993,8,1238,1239,133,0,133,baseline
1776431498993,8,1237,1239,151,0,151,baseline
1776431499045,8,1242,1242,120,0,120,baseline
1776431499045,8,1241,1242,137,0,137,baseline
1776431499045,8,1240,1242,152,0,152,baseline
