wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431488523,1,634,634,115,0,115,baseline
1776431488523,1,633,634,131,0,131,baseline
1776431488523,1,632,634,146,0,146,baseline
1776431488569,1,637,637,111,0,111,baseline
1776431488569,1,636,637,126,0,126,baseline
1776431488569,1,635,637,143,0,143,baseline
1776431488619,1,640,640,111,0,111,baseline
1776431488619,1,639,640,126,0,126,baseline
1776431488619,1,638,640,143,0,143,baseline
1776431488673,1,643,643,114,0,114,baseline
1776431488673,1,642,643,131,0,131,baseline
1776431488673,1,641,643,148,0,148,baseline
1776431488720,1,646,646,111,0,111,baseline
1776431488720,1,645,646,126,0,126,baseline
1776431488720,1,644,646,144,0,144,baseline
1776431488771,1,649,649,111,0,111,baseline
1776431488771,1,648,649,128,0,128,baseline
1776431488771,1,647,649,145,0,145,baseline
1776431488820,1,652,652,110,0,110,baseline
1776431488820,1,651,652,128,0,128,baseline
1776431488820,1,650,652,145,0,145,baseline
1776431488868,1,655,655,108,0,108,baseline
1776431488868,1,654,655,126,0,126,baseline
1776431488868,1,653,655,141,0,141,baseline
1776431488921,1,658,658,111,0,111,baseline
1776431488921,1,657,658,128,0,128,baseline
1776431488921,1,656,658,145,0,145,baseline
1776431488969,1,661,661,109,0,109,baseline
1776431488969,1,660,661,126,0,126,baseline
1776431488969,1,659,661,144,0,144,baseline
1776431489021,1,664,664,113,0,113,baseline
1776431489021,1,663,664,128,0,128,baseline
1776431489021,1,662,664,145,0,145,baseline
1776431489073,1,667,667,115,0,115,baseline
1776431489073,1,666,667,130,0,130,baseline
1776431489073,1,665,667,147,0,147,baseline
1776431489121,1,670,670,113,0,113,baseline
1776431489121,1,669,670,127,0,127,baseline
1776431489121,1,668,670,145,0,145,baseline
1776431489170,1,673,673,110,0,110,baseline
1776431489170,1,672,673,127,0,127,baseline
1776431489170,1,671,673,144,0,144,baseline
1776431489221,1,676,676,113,0,113,baseline
1776431489221,1,675,676,128,0,128,baseline
1776431489221,1,674,676,145,0,145,baseline
1776431489271,1,679,679,112,0,112,baseline
1776431489271,1,678,679,129,0,129,baseline
1776431489271,1,677,679,145,0,145,baseline
1776431489320,1,682,682,110,0,110,baseline
1776431489320,1,681,682,127,0,127,baseline
1776431489320,1,680,682,145,0,145,baseline
1776431489371,1,685,685,113,0,113,baseline
1776431489371,1,684,685,128,0,128,baseline
1776431489371,1,683,685,145,0,145,baseline
1776431489422,1,688,688,113,0,113,baseline
1776431489422,1,687,688,129,0,129,baseline
1776431489422,1,686,688,146,0,146,baseline
1776431489471,1,691,691,111,0,111,baseline
1776431489471,1,690,691,129,0,129,baseline
1776431489471,1,689,691,146,0,146,baseline
1776431489522,1,694,694,112,0,112,baseline
1776431489522,1,693,694,129,0,129,baseline
1776431489522,1,692,694,146,0,146,baseline
1776431489574,1,697,697,115,0,115,baseline
1776431489574,1,696,697,132,0,132,baseline
1776431489574,1,695,697,147,0,147,baseline
1776431489621,1,700,700,112,0,112,baseline
1776431489621,1,699,700,126,0,126,baseline
1776431489621,1,698,700,145,0,145,baseline
1776431489669,1,703,703,110,0,110,baseline
1776431489669,1,702,703,125,0,125,baseline
1776431489669,1,701,703,142,0,142,baseline
1776431489720,1,706,706,112,0,112,baseline
1776431489720,1,705,706,127,0,127,baseline
1776431489720,1,704,706,144,0,144,baseline
1776431489770,1,709,709,111,0,111,baseline
1776431489770,1,708,709,126,0,126,baseline
1776431489770,1,707,709,144,0,144,baseline
1776431489818,1,712,712,108,0,108,baseline
1776431489818,1,711,712,125,0,125,baseline
1776431489818,1,710,712,142,0,142,baseline
1776431489870,1,715,715,110,0,110,baseline
1776431489870,1,714,715,127,0,127,baseline
1776431489870,1,713,715,145,0,145,baseline
1776431489920,1,718,718,110,0,110,baseline
1776431489920,1,717,718,127,0,127,baseline
1776431489920,1,716,718,145,0,145,baseline
1776431489972,1,721,721,112,0,112,baseline
1776431489972,1,720,721,129,0,129,baseline
1776431489972,1,719,721,147,0,147,baseline
1776431490019,1,724,724,109,0,109,baseline
1776431490019,1,723,724,126,0,126,baseline
1776431490019,1,722,724,144,0,144,baseline
1776431490071,1,727,727,112,0,112,baseline
1776431490071,1,726,727,130,0,130,baseline
1776431490071,1,725,727,146,0,146,baseline
1776431490122,1,730,730,113,0,113,baseline
1776431490122,1,729,730,128,0,128,baseline
1776431490122,1,728,730,145,0,145,baseline
1776431490167,1,733,733,109,0,109,baseline
1776431490167,1,732,733,124,0,124,baseline
1776431490167,1,731,733,141,0,141,baseline
1776431490220,1,736,736,110,0,110,baseline
1776431490220,1,735,736,127,0,127,baseline
1776431490220,1,734,736,144,0,144,baseline
1776431490270,1,739,739,111,0,111,baseline
1776431490270,1,738,739,128,0,128,baseline
1776431490270,1,737,739,143,0,143,baseline
1776431490321,1,742,742,112,0,112,baseline
1776431490321,1,741,742,129,0,129,baseline
1776431490321,1,740,742,144,0,144,baseline
1776431490368,1,745,745,108,0,108,baseline
1776431490368,1,744,745,126,0,126,baseline
1776431490368,1,743,745,141,0,141,baseline
1776431490419,1,748,748,108,0,108,baseline
1776431490419,1,747,748,126,0,126,baseline
1776431490419,1,746,748,142,0,142,baseline
1776431490470,1,751,751,112,0,112,baseline
1776431490470,1,750,751,127,0,127,baseline
1776431490470,1,749,751,144,0,144,baseline
1776431490522,1,754,754,113,0,113,baseline
1776431490522,1,753,754,129,0,129,baseline
1776431490522,1,752,754,146,0,146,baseline
1776431490571,1,757,757,111,0,111,baseline
1776431490571,1,756,757,127,0,127,baseline
1776431490571,1,755,757,144,0,144,baseline
1776431490619,1,760,760,110,0,110,baseline
1776431490619,1,759,760,127,0,127,baseline
1776431490619,1,758,760,144,0,144,baseline
1776431490669,1,763,763,110,0,110,baseline
1776431490669,1,762,763,125,0,125,baseline
1776431490669,1,761,763,142,0,142,baseline
1776431490721,1,766,766,111,0,111,baseline
1776431490721,1,765,766,129,0,129,baseline
1776431490721,1,764,766,145,0,145,baseline
1776431490771,1,769,769,112,0,112,baseline
1776431490771,1,768,769,129,0,129,baseline
1776431490771,1,767,769,144,0,144,baseline
1776431490820,1,772,772,109,0,109,baseline
1776431490820,1,771,772,128,0,128,baseline
1776431490820,1,770,772,143,0,143,baseline
1776431490868,1,775,775,109,0,109,baseline
1776431490868,1,774,775,125,0,125,baseline
1776431490868,1,773,775,142,0,142,baseline
1776431490919,1,778,778,109,0,109,baseline
1776431490919,1,777,778,126,0,126,baseline
1776431490919,1,776,778,143,0,143,baseline
1776431490971,1,781,781,111,0,111,baseline
1776431490971,1,780,781,128,0,128,baseline
1776431490971,1,779,781,146,0,146,baseline
1776431491020,1,784,784,111,0,111,baseline
1776431491020,1,783,784,127,0,127,baseline
1776431491020,1,782,784,144,0,144,baseline
1776431491072,1,787,787,114,0,114,baseline
1776431491072,1,786,787,128,0,128,baseline
1776431491072,1,785,787,145,0,145,baseline
1776431491121,1,790,790,111,0,111,baseline
1776431491121,1,789,790,128,0,128,baseline
1776431491121,1,788,790,145,0,145,baseline
1776431491171,1,793,793,112,0,112,baseline
1776431491171,1,792,793,129,0,129,baseline
1776431491171,1,791,793,146,0,146,baseline
1776431491221,1,796,796,113,0,113,baseline
1776431491221,1,795,796,129,0,129,baseline
1776431491221,1,794,796,144,0,144,baseline
1776431491273,1,799,799,114,0,114,baseline
1776431491273,1,798,799,129,0,129,baseline
1776431491273,1,797,799,147,0,147,baseline
1776431491318,1,802,802,110,0,110,baseline
1776431491318,1,801,802,125,0,125,baseline
1776431491318,1,800,802,142,0,142,baseline
1776431491368,1,805,805,108,0,108,baseline
1776431491368,1,804,805,125,0,125,baseline
1776431491368,1,803,805,142,0,142,baseline
1776431491418,1,808,808,109,0,109,baseline
1776431491418,1,807,808,124,0,124,baseline
1776431491418,1,806,808,141,0,141,baseline
1776431491468,1,811,811,108,0,108,baseline
1776431491468,1,810,811,125,0,125,baseline
1776431491468,1,809,811,142,0,142,baseline
1776431491523,1,814,814,113,0,113,baseline
1776431491523,1,813,814,130,0,130,baseline
1776431491523,1,812,814,148,0,148,baseline
1776431491570,1,817,817,110,0,110,baseline
1776431491570,1,816,817,127,0,127,baseline
1776431491570,1,815,817,144,0,144,baseline
1776431491621,1,820,820,113,0,113,baseline
1776431491621,1,819,820,128,0,128,baseline
1776431491621,1,818,820,145,0,145,baseline
1776431491668,1,823,823,107,0,107,baseline
1776431491668,1,822,823,125,0,125,baseline
1776431491668,1,821,823,143,0,143,baseline
1776431491720,1,826,826,109,0,109,baseline
1776431491720,1,825,826,127,0,127,baseline
1776431491720,1,824,826,145,0,145,baseline
1776431491772,1,829,829,113,0,113,baseline
1776431491772,1,828,829,129,0,129,baseline
1776431491772,1,827,829,146,0,146,baseline
1776431491819,1,832,832,109,0,109,baseline
1776431491819,1,831,832,125,0,125,baseline
1776431491819,1,830,832,143,0,143,baseline
1776431491869,1,835,835,109,0,109,baseline
1776431491869,1,834,835,127,0,127,baseline
1776431491869,1,833,835,144,0,144,baseline
1776431491924,1,838,838,115,0,115,baseline
1776431491924,1,837,838,132,0,132,baseline
1776431491924,1,836,838,147,0,147,baseline
1776431491973,1,841,841,114,0,114,baseline
1776431491973,1,840,841,131,0,131,baseline
1776431491973,1,839,841,146,0,146,baseline
1776431492020,1,844,844,111,0,111,baseline
1776431492020,1,843,844,129,0,129,baseline
1776431492020,1,842,844,144,0,144,baseline
1776431492071,1,847,847,111,0,111,baseline
1776431492071,1,846,847,128,0,128,baseline
1776431492071,1,845,847,145,0,145,baseline
1776431492122,1,850,850,112,0,112,baseline
1776431492122,1,849,850,129,0,129,baseline
1776431492122,1,848,850,147,0,147,baseline
1776431492172,1,853,853,111,0,111,baseline
1776431492172,1,852,853,129,0,129,baseline
1776431492172,1,851,853,147,0,147,baseline
1776431492220,1,856,856,111,0,111,baseline
1776431492220,1,855,856,129,0,129,baseline
1776431492220,1,854,856,145,0,145,baseline
1776431492270,1,859,859,111,0,111,baseline
1776431492270,1,858,859,128,0,128,baseline
1776431492270,1,857,859,143,0,143,baseline
1776431492320,1,862,862,111,0,111,baseline
1776431492320,1,861,862,128,0,128,baseline
1776431492320,1,860,862,143,0,143,baseline
1776431492371,1,865,865,111,0,111,baseline
1776431492371,1,864,865,128,0,128,baseline
1776431492371,1,863,865,146,0,146,baseline
1776431492423,1,868,868,114,0,114,baseline
1776431492423,1,867,868,131,0,131,baseline
1776431492423,1,866,868,146,0,146,baseline
1776431492470,1,871,871,111,0,111,baseline
1776431492470,1,870,871,128,0,128,baseline
1776431492470,1,869,871,143,0,143,baseline
1776431492521,1,874,874,113,0,113,baseline
1776431492521,1,873,874,127,0,127,baseline
1776431492521,1,872,874,144,0,144,baseline
1776431492569,1,877,877,110,0,110,baseline
1776431492569,1,876,877,127,0,127,baseline
1776431492569,1,875,877,143,0,143,baseline
1776431492620,1,880,880,111,0,111,baseline
1776431492620,1,879,880,126,0,126,baseline
1776431492620,1,878,880,144,0,144,baseline
1776431492669,1,883,883,110,0,110,baseline
1776431492669,1,882,883,126,0,126,baseline
1776431492669,1,881,883,143,0,143,baseline
1776431492722,1,886,886,114,0,114,baseline
1776431492722,1,885,886,129,0,129,baseline
1776431492722,1,884,886,146,0,146,baseline
1776431492769,1,889,889,110,0,110,baseline
1776431492769,1,888,889,127,0,127,baseline
1776431492769,1,887,889,144,0,144,baseline
1776431492821,1,892,892,112,0,112,baseline
1776431492821,1,891,892,129,0,129,baseline
1776431492821,1,890,892,144,0,144,baseline
1776431492869,1,895,895,110,0,110,baseline
1776431492869,1,894,895,127,0,127,baseline
1776431492869,1,893,895,142,0,142,baseline
1776431492920,1,898,898,112,0,112,baseline
1776431492920,1,897,898,129,0,129,baseline
1776431492920,1,896,898,143,0,143,baseline
1776431492970,1,901,901,111,0,111,baseline
1776431492970,1,900,901,126,0,126,baseline
1776431492970,1,899,901,144,0,144,baseline
1776431493020,1,904,904,110,0,110,baseline
1776431493020,1,903,904,128,0,128,baseline
1776431493020,1,902,904,143,0,143,baseline
1776431493072,1,907,907,112,0,112,baseline
1776431493072,1,906,907,129,0,129,baseline
1776431493072,1,905,907,147,0,147,baseline
1776431493119,1,910,910,109,0,109,baseline
1776431493119,1,909,910,126,0,126,baseline
1776431493119,1,908,910,144,0,144,baseline
1776431493170,1,913,913,110,0,110,baseline
1776431493170,1,912,913,128,0,128,baseline
1776431493170,1,911,913,145,0,145,baseline
1776431493220,1,916,916,110,0,110,baseline
1776431493220,1,915,916,128,0,128,baseline
1776431493220,1,914,916,143,0,143,baseline
1776431493271,1,919,919,111,0,111,baseline
1776431493271,1,918,919,129,0,129,baseline
1776431493271,1,917,919,144,0,144,baseline
1776431493322,1,922,922,112,0,112,baseline
1776431493322,1,921,922,130,0,130,baseline
1776431493322,1,920,922,147,0,147,baseline
1776431493372,1,925,925,114,0,114,baseline
1776431493372,1,924,925,129,0,129,baseline
1776431493372,1,923,925,147,0,147,baseline
1776431493419,1,928,928,109,0,109,baseline
1776431493419,1,927,928,126,0,126,baseline
1776431493419,1,926,928,143,0,143,baseline
1776431493469,1,931,931,110,0,110,baseline
1776431493469,1,930,931,127,0,127,baseline
1776431493469,1,929,931,142,0,142,baseline
1776431493522,1,934,934,113,0,113,baseline
1776431493522,1,933,934,130,0,130,baseline
1776431493522,1,932,934,145,0,145,baseline
1776431493574,1,937,937,115,0,115,baseline
1776431493574,1,936,937,133,0,133,baseline
1776431493574,1,935,937,147,0,147,baseline
1776431493619,1,940,940,110,0,110,baseline
1776431493619,1,939,940,127,0,127,baseline
1776431493619,1,938,940,142,0,142,baseline
1776431493669,1,943,943,110,0,110,baseline
1776431493669,1,942,943,125,0,125,baseline
1776431493669,1,941,943,143,0,143,baseline
1776431493722,1,946,946,113,0,113,baseline
1776431493722,1,945,946,128,0,128,baseline
1776431493722,1,944,946,146,0,146,baseline
1776431493770,1,949,949,111,0,111,baseline
1776431493770,1,948,949,126,0,126,baseline
1776431493770,1,947,949,144,0,144,baseline
1776431493818,1,952,952,109,0,109,baseline
1776431493818,1,951,952,125,0,125,baseline
1776431493818,1,950,952,142,0,142,baseline
1776431493871,1,955,955,111,0,111,baseline
1776431493871,1,954,955,129,0,129,baseline
1776431493871,1,953,955,144,0,144,baseline
1776431493941,1,958,958,131,0,131,baseline
1776431493941,1,957,958,149,0,149,baseline
1776431493941,1,956,958,166,0,166,baseline
1776431493997,1,962,962,121,0,121,baseline
1776431493997,1,961,962,139,0,139,baseline
1776431493997,1,960,962,154,0,154,baseline
1776431493997,1,959,962,171,0,171,baseline
1776431494045,1,964,964,104,0,104,baseline
1776431494045,1,963,964,152,0,152,baseline
1776431494095,1,968,968,103,0,103,baseline
1776431494095,1,967,968,120,0,120,baseline
1776431494095,1,966,968,137,0,137,baseline
1776431494095,1,965,968,151,0,151,baseline
1776431494146,1,970,970,120,0,120,baseline
1776431494146,1,969,970,137,0,137,baseline
1776431494197,1,974,974,104,0,104,baseline
1776431494197,1,973,974,122,0,122,baseline
1776431494197,1,972,974,137,0,137,baseline
1776431494197,1,971,974,154,0,154,baseline
1776431494246,1,976,976,121,0,121,baseline
1776431494246,1,975,976,138,0,138,baseline
1776431494297,1,980,980,105,0,105,baseline
1776431494297,1,979,980,122,0,122,baseline
1776431494297,1,978,980,139,0,139,baseline
1776431494297,1,977,980,154,0,154,baseline
1776431494346,1,982,982,121,0,121,baseline
1776431494346,1,981,982,136,0,136,baseline
1776431494395,1,985,985,120,0,120,baseline
1776431494395,1,984,985,136,0,136,baseline
1776431494395,1,983,985,151,0,151,baseline
1776431494445,1,988,988,119,0,119,baseline
1776431494445,1,987,988,136,0,136,baseline
1776431494445,1,986,988,153,0,153,baseline
1776431494497,1,992,992,105,0,105,baseline
1776431494497,1,991,992,122,0,122,baseline
1776431494497,1,990,992,139,0,139,baseline
1776431494497,1,989,992,154,0,154,baseline
1776431494545,1,994,994,120,0,120,baseline
1776431494545,1,993,994,135,0,135,baseline
1776431494597,1,997,997,123,0,123,baseline
1776431494597,1,996,997,139,0,139,baseline
1776431494597,1,995,997,154,0,154,baseline
1776431494646,1,1000,1000,119,0,119,baseline
1776431494646,1,999,1000,137,0,137,baseline
1776431494646,1,998,1000,154,0,154,baseline
1776431494697,1,1003,1003,123,0,123,baseline
1776431494697,1,1002,1003,138,0,138,baseline
1776431494697,1,1001,1003,155,0,155,baseline
1776431494747,1,1006,1006,120,0,120,baseline
1776431494747,1,1005,1006,138,0,138,baseline
1776431494747,1,1004,1006,155,0,155,baseline
1776431494795,1,1009,1009,121,0,121,baseline
1776431494795,1,1008,1009,137,0,137,baseline
1776431494795,1,1007,1009,154,0,154,baseline
1776431494849,1,1013,1013,108,0,108,baseline
1776431494849,1,1012,1013,123,0,123,baseline
1776431494849,1,1011,1013,139,0,139,baseline
1776431494849,1,1010,1013,157,0,157,baseline
1776431494899,1,1015,1015,123,0,123,baseline
1776431494899,1,1014,1015,140,0,140,baseline
1776431494944,1,1018,1018,119,0,119,baseline
1776431494944,1,1017,1018,136,0,136,baseline
1776431494944,1,1016,1018,152,0,152,baseline
1776431494994,1,1021,1021,119,0,119,baseline
1776431494994,1,1020,1021,135,0,135,baseline
1776431494994,1,1019,1021,152,0,152,baseline
1776431495044,1,1025,1025,103,0,103,baseline
1776431495044,1,1024,1025,118,0,118,baseline
1776431495044,1,1023,1025,135,0,135,baseline
1776431495044,1,1022,1025,152,0,152,baseline
1776431495094,1,1028,1028,103,0,103,baseline
1776431495094,1,1027,1028,117,0,117,baseline
1776431495094,1,1026,1028,135,0,135,baseline
1776431495146,1,1031,1031,105,0,105,baseline
1776431495146,1,1030,1031,122,0,122,baseline
1776431495146,1,1029,1031,137,0,137,baseline
1776431495193,1,1033,1033,116,0,116,baseline
1776431495193,1,1032,1033,134,0,134,baseline
1776431495244,1,1036,1036,118,0,118,baseline
1776431495244,1,1035,1036,136,0,136,baseline
1776431495244,1,1034,1036,153,0,153,baseline
1776431495295,1,1039,1039,120,0,120,baseline
1776431495295,1,1038,1039,137,0,137,baseline
1776431495295,1,1037,1039,152,0,152,baseline
1776431495345,1,1042,1042,121,0,121,baseline
1776431495345,1,1041,1042,135,0,135,baseline
1776431495345,1,1040,1042,152,0,152,baseline
1776431495396,1,1046,1046,104,0,104,baseline
1776431495396,1,1045,1046,119,0,119,baseline
1776431495396,1,1044,1046,137,0,137,baseline
1776431495396,1,1043,1046,155,0,155,baseline
1776431495445,1,1048,1048,121,0,121,baseline
1776431495445,1,1047,1048,135,0,135,baseline
1776431495494,1,1051,1051,119,0,119,baseline
1776431495494,1,1050,1051,134,0,134,baseline
1776431495494,1,1049,1051,152,0,152,baseline
1776431495546,1,1054,1054,120,0,120,baseline
1776431495546,1,1053,1054,137,0,137,baseline
1776431495546,1,1052,1054,153,0,153,baseline
1776431495593,1,1058,1058,102,0,102,baseline
1776431495593,1,1057,1058,117,0,117,baseline
1776431495593,1,1056,1058,134,0,134,baseline
1776431495593,1,1055,1058,151,0,151,baseline
1776431495645,1,1061,1061,102,0,102,baseline
1776431495645,1,1060,1061,120,0,120,baseline
1776431495645,1,1059,1061,136,0,136,baseline
1776431495695,1,1063,1063,119,0,119,baseline
1776431495695,1,1062,1063,136,0,136,baseline
1776431495745,1,1067,1067,103,0,103,baseline
1776431495745,1,1066,1067,120,0,120,baseline
1776431495745,1,1065,1067,137,0,137,baseline
1776431495745,1,1064,1067,152,0,152,baseline
1776431495795,1,1069,1069,121,0,121,baseline
1776431495795,1,1068,1069,135,0,135,baseline
1776431495847,1,1073,1073,105,0,105,baseline
1776431495847,1,1072,1073,123,0,123,baseline
1776431495847,1,1071,1073,137,0,137,baseline
1776431495847,1,1070,1073,155,0,155,baseline
1776431495896,1,1076,1076,104,0,104,baseline
1776431495896,1,1075,1076,122,0,122,baseline
1776431495896,1,1074,1076,136,0,136,baseline
1776431495946,1,1078,1078,121,0,121,baseline
1776431495946,1,1077,1078,136,0,136,baseline
1776431495996,1,1081,1081,121,0,121,baseline
1776431495996,1,1080,1081,136,0,136,baseline
1776431495996,1,1079,1081,154,0,154,baseline
1776431496045,1,1085,1085,104,0,104,baseline
1776431496045,1,1084,1085,119,0,119,baseline
1776431496045,1,1083,1085,137,0,137,baseline
1776431496045,1,1082,1085,152,0,152,baseline
1776431496095,1,1087,1087,119,0,119,baseline
1776431496095,1,1086,1087,136,0,136,baseline
1776431496142,1,1090,1090,116,0,116,baseline
1776431496142,1,1089,1090,133,0,133,baseline
1776431496142,1,1088,1090,148,0,148,baseline
1776431496195,1,1093,1093,120,0,120,baseline
1776431496195,1,1092,1093,135,0,135,baseline
1776431496195,1,1091,1093,153,0,153,baseline
1776431496246,1,1096,1096,121,0,121,baseline
1776431496246,1,1095,1096,137,0,137,baseline
1776431496246,1,1094,1096,154,0,154,baseline
1776431496297,1,1100,1100,104,0,104,baseline
1776431496297,1,1099,1100,122,0,122,baseline
1776431496297,1,1098,1100,137,0,137,baseline
1776431496297,1,1097,1100,155,0,155,baseline
1776431496347,1,1102,1102,122,0,122,baseline
1776431496347,1,1101,1102,138,0,138,baseline
1776431496396,1,1105,1105,121,0,121,baseline
1776431496396,1,1104,1105,138,0,138,baseline
1776431496396,1,1103,1105,153,0,153,baseline
1776431496446,1,1108,1108,119,0,119,baseline
1776431496446,1,1107,1108,136,0,136,baseline
1776431496446,1,1106,1108,154,0,154,baseline
1776431496496,1,1112,1112,105,0,105,baseline
1776431496496,1,1111,1112,120,0,120,baseline
1776431496496,1,1110,1112,137,0,137,baseline
1776431496496,1,1109,1112,154,0,154,baseline
1776431496547,1,1114,1114,122,0,122,baseline
1776431496547,1,1113,1114,139,0,139,baseline
1776431496593,1,1117,1117,117,0,117,baseline
1776431496593,1,1116,1117,135,0,135,baseline
1776431496593,1,1115,1117,150,0,150,baseline
1776431496646,1,1120,1120,121,0,121,baseline
1776431496646,1,1119,1120,137,0,137,baseline
1776431496646,1,1118,1120,155,0,155,baseline
1776431496694,1,1123,1123,119,0,119,baseline
1776431496694,1,1122,1123,134,0,134,baseline
1776431496694,1,1121,1123,151,0,151,baseline
1776431496745,1,1126,1126,119,0,119,baseline
1776431496745,1,1125,1126,137,0,137,baseline
1776431496745,1,1124,1126,152,0,152,baseline
1776431496796,1,1130,1130,105,0,105,baseline
1776431496796,1,1129,1130,119,0,119,baseline
1776431496796,1,1128,1130,137,0,137,baseline
1776431496796,1,1127,1130,154,0,154,baseline
1776431496847,1,1133,1133,105,0,105,baseline
1776431496847,1,1132,1133,123,0,123,baseline
1776431496847,1,1131,1133,138,0,138,baseline
1776431496897,1,1136,1136,104,0,104,baseline
1776431496897,1,1135,1136,120,0,120,baseline
1776431496897,1,1134,1136,139,0,139,baseline
1776431496945,1,1138,1138,119,0,119,baseline
1776431496945,1,1137,1138,137,0,137,baseline
1776431497000,1,1141,1141,125,0,125,baseline
1776431497000,1,1140,1141,141,0,141,baseline
1776431497000,1,1139,1141,159,0,159,baseline
1776431497043,1,1144,1144,118,0,118,baseline
1776431497043,1,1143,1144,133,0,133,baseline
1776431497043,1,1142,1144,151,0,151,baseline
1776431497099,1,1148,1148,106,0,106,baseline
1776431497099,1,1147,1148,124,0,124,baseline
1776431497099,1,1146,1148,139,0,139,baseline
1776431497099,1,1145,1148,157,0,157,baseline
1776431497145,1,1150,1150,120,0,120,baseline
1776431497145,1,1149,1150,137,0,137,baseline
1776431497195,1,1153,1153,119,0,119,baseline
1776431497195,1,1152,1153,136,0,136,baseline
1776431497195,1,1151,1153,152,0,152,baseline
1776431497245,1,1156,1156,120,0,120,baseline
1776431497245,1,1155,1156,137,0,137,baseline
1776431497245,1,1154,1156,151,0,151,baseline
1776431497295,1,1159,1159,119,0,119,baseline
1776431497295,1,1158,1159,137,0,137,baseline
1776431497295,1,1157,1159,152,0,152,baseline
1776431497345,1,1162,1162,120,0,120,baseline
1776431497345,1,1161,1162,135,0,135,baseline
1776431497345,1,1160,1162,153,0,153,baseline
1776431497396,1,1165,1165,120,0,120,baseline
1776431497396,1,1164,1165,137,0,137,baseline
1776431497396,1,1163,1165,154,0,154,baseline
1776431497448,1,1168,1168,123,0,123,baseline
1776431497448,1,1167,1168,140,0,140,baseline
1776431497448,1,1166,1168,155,0,155,baseline
1776431497497,1,1171,1171,121,0,121,baseline
1776431497497,1,1170,1171,139,0,139,baseline
1776431497497,1,1169,1171,155,0,155,baseline
1776431497543,1,1174,1174,117,0,117,baseline
1776431497543,1,1173,1174,135,0,135,baseline
1776431497543,1,1172,1174,150,0,150,baseline
1776431497593,1,1177,1177,117,0,117,baseline
1776431497593,1,1176,1177,135,0,135,baseline
1776431497593,1,1175,1177,151,0,151,baseline
1776431497647,1,1181,1181,104,0,104,baseline
1776431497647,1,1180,1181,121,0,121,baseline
1776431497647,1,1179,1181,138,0,138,baseline
1776431497647,1,1178,1181,155,0,155,baseline
1776431497695,1,1183,1183,119,0,119,baseline
1776431497695,1,1182,1183,137,0,137,baseline
1776431497746,1,1187,1187,104,0,104,baseline
1776431497746,1,1186,1187,121,0,121,baseline
1776431497746,1,1185,1187,138,0,138,baseline
1776431497746,1,1184,1187,153,0,153,baseline
1776431497795,1,1189,1189,120,0,120,baseline
1776431497795,1,1188,1189,135,0,135,baseline
1776431497845,1,1192,1192,119,0,119,baseline
1776431497845,1,1191,1192,137,0,137,baseline
1776431497845,1,1190,1192,153,0,153,baseline
1776431497897,1,1195,1195,121,0,121,baseline
1776431497897,1,1194,1195,139,0,139,baseline
1776431497897,1,1193,1195,154,0,154,baseline
1776431497944,1,1198,1198,117,0,117,baseline
1776431497944,1,1197,1198,134,0,134,baseline
1776431497944,1,1196,1198,152,0,152,baseline
1776431497999,1,1202,1202,108,0,108,baseline
1776431497999,1,1201,1202,125,0,125,baseline
1776431497999,1,1200,1202,141,0,141,baseline
1776431497999,1,1199,1202,156,0,156,baseline
1776431498044,1,1204,1204,117,0,117,baseline
1776431498044,1,1203,1204,135,0,135,baseline
1776431498095,1,1208,1208,104,0,104,baseline
1776431498095,1,1207,1208,119,0,119,baseline
1776431498095,1,1206,1208,137,0,137,baseline
1776431498095,1,1205,1208,154,0,154,baseline
1776431498146,1,1210,1210,120,0,120,baseline
1776431498146,1,1209,1210,137,0,137,baseline
1776431498197,1,1214,1214,105,0,105,baseline
1776431498197,1,1213,1214,122,0,122,baseline
1776431498197,1,1212,1214,139,0,139,baseline
1776431498197,1,1211,1214,156,0,156,baseline
1776431498246,1,1216,1216,119,0,119,baseline
1776431498246,1,1215,1216,137,0,137,baseline
1776431498298,1,1219,1219,123,0,123,baseline
1776431498298,1,1218,1219,138,0,138,baseline
1776431498298,1,1217,1219,155,0,155,baseline
1776431498343,1,1222,1222,117,0,117,baseline
1776431498343,1,1221,1222,133,0,133,baseline
1776431498343,1,1220,1222,151,0,151,baseline
1776431498396,1,1226,1226,103,0,103,baseline
1776431498396,1,1225,1226,121,0,121,baseline
1776431498396,1,1224,1226,138,0,138,baseline
1776431498396,1,1223,1226,153,0,153,baseline
1776431498446,1,1228,1228,120,0,120,baseline
1776431498446,1,1227,1228,138,0,138,baseline
1776431498498,1,1231,1231,122,0,122,baseline
1776431498498,1,1230,1231,139,0,139,baseline
1776431498498,1,1229,1231,155,0,155,baseline
1776431498545,1,1234,1234,119,0,119,baseline
1776431498545,1,1233,1234,137,0,137,baseline
1776431498545,1,1232,1234,152,0,152,baseline
1776431498595,1,1238,1238,102,0,102,baseline
1776431498595,1,1237,1238,120,0,120,baseline
1776431498595,1,1236,1238,137,0,137,baseline
1776431498595,1,1235,1238,152,0,152,baseline
1776431498645,1,1240,1240,120,0,120,baseline
1776431498645,1,1239,1240,135,0,135,baseline
1776431498695,1,1244,1244,103,0,103,baseline
1776431498695,1,1243,1244,120,0,120,baseline
