wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431488521,2,630,632,144,0,144,baseline
1776431488569,2,635,635,108,0,108,baseline
1776431488569,2,634,635,126,0,126,baseline
1776431488569,2,633,635,143,0,143,baseline
1776431488619,2,638,638,108,0,108,baseline
1776431488619,2,637,638,126,0,126,baseline
1776431488619,2,636,638,143,0,143,baseline
1776431488673,2,641,641,114,0,114,baseline
1776431488673,2,640,641,128,0,128,baseline
1776431488673,2,639,641,145,0,145,baseline
1776431488722,2,644,644,111,0,111,baseline
1776431488722,2,643,644,128,0,128,baseline
1776431488722,2,642,644,145,0,145,baseline
1776431488769,2,647,647,109,0,109,baseline
1776431488769,2,646,647,126,0,126,baseline
1776431488769,2,645,647,144,0,144,baseline
1776431488819,2,650,650,110,0,110,baseline
1776431488819,2,649,650,124,0,124,baseline
1776431488819,2,648,650,142,0,142,baseline
1776431488870,2,653,653,111,0,111,baseline
1776431488870,2,652,653,126,0,126,baseline
1776431488870,2,651,653,143,0,143,baseline
1776431488920,2,656,656,111,0,111,baseline
1776431488920,2,655,656,126,0,126,baseline
1776431488920,2,654,656,144,0,144,baseline
1776431488971,2,659,659,112,0,112,baseline
1776431488971,2,658,659,127,0,127,baseline
1776431488971,2,657,659,144,0,144,baseline
1776431489021,2,662,662,111,0,111,baseline
1776431489021,2,661,662,126,0,126,baseline
1776431489021,2,660,662,144,0,144,baseline
1776431489070,2,665,665,111,0,111,baseline
1776431489070,2,664,665,126,0,126,baseline
1776431489070,2,663,665,143,0,143,baseline
1776431489122,2,668,668,111,0,111,baseline
1776431489122,2,667,668,128,0,128,baseline
1776431489122,2,666,668,146,0,146,baseline
1776431489170,2,671,671,111,0,111,baseline
1776431489170,2,670,671,127,0,127,baseline
1776431489170,2,669,671,144,0,144,baseline
1776431489221,2,674,674,111,0,111,baseline
1776431489221,2,673,674,129,0,129,baseline
1776431489221,2,672,674,144,0,144,baseline
1776431489271,2,677,677,111,0,111,baseline
1776431489271,2,676,677,129,0,129,baseline
1776431489271,2,675,677,144,0,144,baseline
1776431489320,2,680,680,110,0,110,baseline
1776431489320,2,679,680,127,0,127,baseline
1776431489320,2,678,680,144,0,144,baseline
1776431489370,2,683,683,109,0,109,baseline
1776431489370,2,682,683,127,0,127,baseline
1776431489370,2,681,683,144,0,144,baseline
1776431489422,2,686,686,113,0,113,baseline
1776431489422,2,685,686,128,0,128,baseline
1776431489422,2,684,686,146,0,146,baseline
1776431489469,2,689,689,109,0,109,baseline
1776431489469,2,688,689,127,0,127,baseline
1776431489469,2,687,689,142,0,142,baseline
1776431489522,2,692,692,112,0,112,baseline
1776431489522,2,691,692,129,0,129,baseline
1776431489522,2,690,692,144,0,144,baseline
1776431489574,2,695,695,115,0,115,baseline
1776431489574,2,694,695,130,0,130,baseline
1776431489574,2,693,695,147,0,147,baseline
1776431489623,2,698,698,112,0,112,baseline
1776431489623,2,697,698,128,0,128,baseline
1776431489623,2,696,698,147,0,147,baseline
1776431489670,2,701,701,111,0,111,baseline
1776431489670,2,700,701,126,0,126,baseline
1776431489670,2,699,701,143,0,143,baseline
1776431489720,2,704,704,110,0,110,baseline
1776431489720,2,703,704,127,0,127,baseline
1776431489720,2,702,704,144,0,144,baseline
1776431489770,2,707,707,110,0,110,baseline
1776431489770,2,706,707,127,0,127,baseline
1776431489770,2,705,707,144,0,144,baseline
1776431489819,2,710,710,109,0,109,baseline
1776431489819,2,709,710,126,0,126,baseline
1776431489819,2,708,710,141,0,141,baseline
1776431489869,2,713,713,109,0,109,baseline
1776431489869,2,712,713,126,0,126,baseline
1776431489869,2,711,713,141,0,141,baseline
1776431489920,2,716,716,110,0,110,baseline
1776431489920,2,715,716,125,0,125,baseline
1776431489920,2,714,716,142,0,142,baseline
1776431489970,2,719,719,111,0,111,baseline
1776431489970,2,718,719,126,0,126,baseline
1776431489970,2,717,719,143,0,143,baseline
1776431490018,2,722,722,107,0,107,baseline
1776431490018,2,721,722,125,0,125,baseline
1776431490018,2,720,722,143,0,143,baseline
1776431490070,2,725,725,110,0,110,baseline
1776431490070,2,724,725,127,0,127,baseline
1776431490070,2,723,725,142,0,142,baseline
1776431490120,2,728,728,110,0,110,baseline
1776431490120,2,727,728,128,0,128,baseline
1776431490120,2,726,728,142,0,142,baseline
1776431490167,2,731,731,107,0,107,baseline
1776431490167,2,730,731,124,0,124,baseline
1776431490167,2,729,731,142,0,142,baseline
1776431490221,2,734,734,111,0,111,baseline
1776431490221,2,733,734,128,0,128,baseline
1776431490221,2,732,734,146,0,146,baseline
1776431490272,2,737,737,113,0,113,baseline
1776431490272,2,736,737,128,0,128,baseline
1776431490272,2,735,737,146,0,146,baseline
1776431490321,2,740,740,112,0,112,baseline
1776431490321,2,739,740,129,0,129,baseline
1776431490321,2,738,740,144,0,144,baseline
1776431490371,2,743,743,111,0,111,baseline
1776431490371,2,742,743,128,0,128,baseline
1776431490371,2,741,743,145,0,145,baseline
1776431490419,2,746,746,110,0,110,baseline
1776431490419,2,745,746,125,0,125,baseline
1776431490419,2,744,746,142,0,142,baseline
1776431490471,2,749,749,112,0,112,baseline
1776431490471,2,748,749,127,0,127,baseline
1776431490471,2,747,749,144,0,144,baseline
1776431490521,2,752,752,111,0,111,baseline
1776431490521,2,751,752,128,0,128,baseline
1776431490521,2,750,752,145,0,145,baseline
1776431490569,2,755,755,108,0,108,baseline
1776431490569,2,754,755,125,0,125,baseline
1776431490569,2,753,755,142,0,142,baseline
1776431490621,2,758,758,112,0,112,baseline
1776431490621,2,757,758,127,0,127,baseline
1776431490621,2,756,758,143,0,143,baseline
1776431490670,2,761,761,109,0,109,baseline
1776431490670,2,760,761,126,0,126,baseline
1776431490670,2,759,761,144,0,144,baseline
1776431490720,2,764,764,110,0,110,baseline
1776431490720,2,763,764,128,0,128,baseline
1776431490720,2,762,764,144,0,144,baseline
1776431490770,2,767,767,111,0,111,baseline
1776431490770,2,766,767,127,0,127,baseline
1776431490770,2,765,767,144,0,144,baseline
1776431490819,2,770,770,109,0,109,baseline
1776431490819,2,769,770,127,0,127,baseline
1776431490819,2,768,770,142,0,142,baseline
1776431490870,2,773,773,110,0,110,baseline
1776431490870,2,772,773,127,0,127,baseline
1776431490870,2,771,773,142,0,142,baseline
1776431490921,2,776,776,110,0,110,baseline
1776431490921,2,775,776,127,0,127,baseline
1776431490921,2,774,776,144,0,144,baseline
1776431490971,2,779,779,111,0,111,baseline
1776431490971,2,778,779,128,0,128,baseline
1776431490971,2,777,779,145,0,145,baseline
1776431491020,2,782,782,110,0,110,baseline
1776431491020,2,781,782,127,0,127,baseline
1776431491020,2,780,782,143,0,143,baseline
1776431491070,2,785,785,109,0,109,baseline
1776431491070,2,784,785,126,0,126,baseline
1776431491070,2,783,785,144,0,144,baseline
1776431491118,2,788,788,108,0,108,baseline
1776431491118,2,787,788,125,0,125,baseline
1776431491118,2,786,788,142,0,142,baseline
1776431491170,2,791,791,110,0,110,baseline
1776431491170,2,790,791,127,0,127,baseline
1776431491170,2,789,791,143,0,143,baseline
1776431491221,2,794,794,111,0,111,baseline
1776431491221,2,793,794,128,0,128,baseline
1776431491221,2,792,794,146,0,146,baseline
1776431491270,2,797,797,110,0,110,baseline
1776431491270,2,796,797,127,0,127,baseline
1776431491270,2,795,797,142,0,142,baseline
1776431491319,2,800,800,110,0,110,baseline
1776431491319,2,799,800,125,0,125,baseline
1776431491319,2,798,800,141,0,141,baseline
1776431491367,2,803,803,107,0,107,baseline
1776431491367,2,802,803,124,0,124,baseline
1776431491367,2,801,803,141,0,141,baseline
1776431491419,2,806,806,109,0,109,baseline
1776431491419,2,805,806,126,0,126,baseline
1776431491419,2,804,806,141,0,141,baseline
1776431491471,2,809,809,112,0,112,baseline
1776431491471,2,808,809,127,0,127,baseline
1776431491471,2,807,809,144,0,144,baseline
1776431491523,2,812,812,114,0,114,baseline
1776431491523,2,811,812,129,0,129,baseline
1776431491523,2,810,812,146,0,146,baseline
1776431491571,2,815,815,111,0,111,baseline
1776431491571,2,814,815,128,0,128,baseline
1776431491571,2,813,815,145,0,145,baseline
1776431491621,2,818,818,110,0,110,baseline
1776431491621,2,817,818,128,0,128,baseline
1776431491621,2,816,818,145,0,145,baseline
1776431491669,2,821,821,109,0,109,baseline
1776431491669,2,820,821,126,0,126,baseline
1776431491669,2,819,821,141,0,141,baseline
1776431491720,2,824,824,109,0,109,baseline
1776431491720,2,823,824,127,0,127,baseline
1776431491720,2,822,824,144,0,144,baseline
1776431491772,2,827,827,111,0,111,baseline
1776431491772,2,826,827,129,0,129,baseline
1776431491772,2,825,827,146,0,146,baseline
1776431491819,2,830,830,109,0,109,baseline
1776431491819,2,829,830,126,0,126,baseline
1776431491819,2,828,830,143,0,143,baseline
1776431491869,2,833,833,109,0,109,baseline
1776431491869,2,832,833,124,0,124,baseline
1776431491869,2,831,833,142,0,142,baseline
1776431491919,2,836,836,109,0,109,baseline
1776431491919,2,835,836,124,0,124,baseline
1776431491919,2,834,836,142,0,142,baseline
1776431491970,2,839,839,110,0,110,baseline
1776431491970,2,838,839,125,0,125,baseline
1776431491970,2,837,839,143,0,143,baseline
1776431492021,2,842,842,110,0,110,baseline
1776431492021,2,841,842,127,0,127,baseline
1776431492021,2,840,842,144,0,144,baseline
1776431492072,2,845,845,112,0,112,baseline
1776431492072,2,844,845,129,0,129,baseline
1776431492072,2,843,845,146,0,146,baseline
1776431492122,2,848,848,111,0,111,baseline
1776431492122,2,847,848,128,0,128,baseline
1776431492122,2,846,848,145,0,145,baseline
1776431492172,2,851,851,111,0,111,baseline
1776431492172,2,850,851,129,0,129,baseline
1776431492172,2,849,851,146,0,146,baseline
1776431492220,2,854,854,111,0,111,baseline
1776431492220,2,853,854,125,0,125,baseline
1776431492220,2,852,854,142,0,142,baseline
1776431492270,2,857,857,111,0,111,baseline
1776431492270,2,856,857,126,0,126,baseline
1776431492270,2,855,857,143,0,143,baseline
1776431492320,2,860,860,111,0,111,baseline
1776431492320,2,859,860,126,0,126,baseline
1776431492320,2,858,860,143,0,143,baseline
1776431492371,2,863,863,111,0,111,baseline
1776431492371,2,862,863,128,0,128,baseline
1776431492371,2,861,863,144,0,144,baseline
1776431492421,2,866,866,112,0,112,baseline
1776431492421,2,865,866,129,0,129,baseline
1776431492421,2,864,866,144,0,144,baseline
1776431492473,2,869,869,114,0,114,baseline
1776431492473,2,868,869,128,0,128,baseline
1776431492473,2,867,869,146,0,146,baseline
1776431492520,2,872,872,109,0,109,baseline
1776431492520,2,871,872,127,0,127,baseline
1776431492520,2,870,872,144,0,144,baseline
1776431492570,2,875,875,109,0,109,baseline
1776431492570,2,874,875,127,0,127,baseline
1776431492570,2,873,875,144,0,144,baseline
1776431492620,2,878,878,110,0,110,baseline
1776431492620,2,877,878,127,0,127,baseline
1776431492620,2,876,878,145,0,145,baseline
1776431492672,2,881,881,113,0,113,baseline
1776431492672,2,880,881,128,0,128,baseline
1776431492672,2,879,881,145,0,145,baseline
1776431492719,2,884,884,109,0,109,baseline
1776431492719,2,883,884,127,0,127,baseline
1776431492719,2,882,884,142,0,142,baseline
1776431492769,2,887,887,110,0,110,baseline
1776431492769,2,886,887,127,0,127,baseline
1776431492769,2,885,887,142,0,142,baseline
1776431492824,2,890,890,115,0,115,baseline
1776431492824,2,889,890,130,0,130,baseline
1776431492824,2,888,890,147,0,147,baseline
1776431492870,2,893,893,111,0,111,baseline
1776431492870,2,892,893,126,0,126,baseline
1776431492870,2,891,893,143,0,143,baseline
1776431492921,2,896,896,110,0,110,baseline
1776431492921,2,895,896,127,0,127,baseline
1776431492921,2,894,896,144,0,144,baseline
1776431492971,2,899,899,110,0,110,baseline
1776431492971,2,898,899,128,0,128,baseline
1776431492971,2,897,899,145,0,145,baseline
1776431493023,2,902,902,112,0,112,baseline
1776431493023,2,901,902,130,0,130,baseline
1776431493023,2,900,902,147,0,147,baseline
1776431493072,2,905,905,111,0,111,baseline
1776431493072,2,904,905,129,0,129,baseline
1776431493072,2,903,905,146,0,146,baseline
1776431493120,2,908,908,110,0,110,baseline
1776431493120,2,907,908,127,0,127,baseline
1776431493120,2,906,908,142,0,142,baseline
1776431493172,2,911,911,112,0,112,baseline
1776431493172,2,910,911,130,0,130,baseline
1776431493172,2,909,911,145,0,145,baseline
1776431493224,2,914,914,114,0,114,baseline
1776431493224,2,913,914,129,0,129,baseline
1776431493224,2,912,914,147,0,147,baseline
1776431493271,2,917,917,112,0,112,baseline
1776431493271,2,916,917,127,0,127,baseline
1776431493271,2,915,917,144,0,144,baseline
1776431493321,2,920,920,110,0,110,baseline
1776431493321,2,919,920,127,0,127,baseline
1776431493321,2,918,920,144,0,144,baseline
1776431493372,2,923,923,111,0,111,baseline
1776431493372,2,922,923,128,0,128,baseline
1776431493372,2,921,923,146,0,146,baseline
1776431493420,2,926,926,110,0,110,baseline
1776431493420,2,925,926,127,0,127,baseline
1776431493420,2,924,926,144,0,144,baseline
1776431493471,2,929,929,112,0,112,baseline
1776431493471,2,928,929,127,0,127,baseline
1776431493471,2,927,929,144,0,144,baseline
1776431493522,2,932,932,112,0,112,baseline
1776431493522,2,931,932,130,0,130,baseline
1776431493522,2,930,932,145,0,145,baseline
1776431493572,2,935,935,113,0,113,baseline
1776431493572,2,934,935,128,0,128,baseline
1776431493572,2,933,935,145,0,145,baseline
1776431493619,2,938,938,110,0,110,baseline
1776431493619,2,937,938,125,0,125,baseline
1776431493619,2,936,938,142,0,142,baseline
1776431493671,2,941,941,112,0,112,baseline
1776431493671,2,940,941,127,0,127,baseline
1776431493671,2,939,941,145,0,145,baseline
1776431493722,2,944,944,113,0,113,baseline
1776431493722,2,943,944,128,0,128,baseline
1776431493722,2,942,944,146,0,146,baseline
1776431493770,2,947,947,109,0,109,baseline
1776431493770,2,946,947,126,0,126,baseline
1776431493770,2,945,947,143,0,143,baseline
1776431493818,2,950,950,109,0,109,baseline
1776431493818,2,949,950,125,0,125,baseline
1776431493818,2,948,950,142,0,142,baseline
1776431493871,2,953,953,111,0,111,baseline
1776431493871,2,952,953,126,0,126,baseline
1776431493871,2,951,953,144,0,144,baseline
1776431493941,2,956,956,131,0,131,baseline
1776431493941,2,955,956,148,0,148,baseline
1776431493941,2,954,956,164,0,164,baseline
1776431493998,2,959,959,138,0,138,baseline
1776431493998,2,958,959,155,0,155,baseline
1776431493998,2,957,959,172,0,172,baseline
1776431494045,2,962,962,104,0,104,baseline
1776431494045,2,961,962,152,0,152,baseline
1776431494045,2,960,962,167,0,167,baseline
1776431494095,2,965,965,120,0,120,baseline
1776431494095,2,964,965,137,0,137,baseline
1776431494095,2,963,965,151,0,151,baseline
1776431494145,2,968,968,120,0,120,baseline
1776431494145,2,967,968,137,0,137,baseline
1776431494145,2,966,968,152,0,152,baseline
1776431494197,2,971,971,122,0,122,baseline
1776431494197,2,970,971,137,0,137,baseline
1776431494197,2,969,971,154,0,154,baseline
1776431494245,2,974,974,120,0,120,baseline
1776431494245,2,973,974,134,0,134,baseline
1776431494245,2,972,974,152,0,152,baseline
1776431494297,2,977,977,120,0,120,baseline
1776431494297,2,976,977,137,0,137,baseline
1776431494297,2,975,977,155,0,155,baseline
1776431494346,2,980,980,120,0,120,baseline
1776431494346,2,979,980,137,0,137,baseline
1776431494346,2,978,980,154,0,154,baseline
1776431494395,2,983,983,120,0,120,baseline
1776431494395,2,982,983,135,0,135,baseline
1776431494395,2,981,983,150,0,150,baseline
1776431494445,2,986,986,119,0,119,baseline
1776431494445,2,985,986,136,0,136,baseline
1776431494445,2,984,986,153,0,153,baseline
1776431494497,2,990,990,105,0,105,baseline
1776431494497,2,989,990,120,0,120,baseline
1776431494497,2,988,990,137,0,137,baseline
1776431494497,2,987,990,154,0,154,baseline
1776431494545,2,992,992,120,0,120,baseline
1776431494545,2,991,992,135,0,135,baseline
1776431494595,2,995,995,118,0,118,baseline
1776431494595,2,994,995,135,0,135,baseline
1776431494595,2,993,995,152,0,152,baseline
1776431494646,2,998,998,119,0,119,baseline
1776431494646,2,997,998,137,0,137,baseline
1776431494646,2,996,998,154,0,154,baseline
1776431494697,2,1001,1001,120,0,120,baseline
1776431494697,2,1000,1001,138,0,138,baseline
1776431494697,2,999,1001,155,0,155,baseline
1776431494744,2,1004,1004,117,0,117,baseline
1776431494744,2,1003,1004,135,0,135,baseline
1776431494744,2,1002,1004,152,0,152,baseline
1776431494796,2,1007,1007,119,0,119,baseline
1776431494796,2,1006,1007,136,0,136,baseline
1776431494796,2,1005,1007,152,0,152,baseline
1776431494852,2,1011,1011,111,0,111,baseline
1776431494852,2,1010,1011,125,0,125,baseline
1776431494852,2,1009,1011,142,0,142,baseline
1776431494852,2,1008,1011,160,0,160,baseline
1776431494897,2,1013,1013,121,0,121,baseline
1776431494897,2,1012,1013,138,0,138,baseline
1776431494944,2,1016,1016,119,0,119,baseline
1776431494944,2,1015,1016,134,0,134,baseline
1776431494944,2,1014,1016,151,0,151,baseline
1776431494995,2,1019,1019,119,0,119,baseline
1776431494995,2,1018,1019,136,0,136,baseline
1776431494995,2,1017,1019,153,0,153,baseline
1776431495045,2,1022,1022,119,0,119,baseline
1776431495045,2,1021,1022,136,0,136,baseline
1776431495045,2,1020,1022,151,0,151,baseline
1776431495096,2,1025,1025,121,0,121,baseline
1776431495096,2,1024,1025,136,0,136,baseline
1776431495096,2,1023,1025,154,0,154,baseline
1776431495146,2,1028,1028,119,0,119,baseline
1776431495146,2,1027,1028,136,0,136,baseline
1776431495146,2,1026,1028,153,0,153,baseline
1776431495193,2,1031,1031,117,0,117,baseline
1776431495193,2,1030,1031,134,0,134,baseline
1776431495193,2,1029,1031,151,0,151,baseline
1776431495244,2,1034,1034,118,0,118,baseline
1776431495244,2,1033,1034,136,0,136,baseline
1776431495244,2,1032,1034,150,0,150,baseline
1776431495294,2,1037,1037,119,0,119,baseline
1776431495294,2,1036,1037,134,0,134,baseline
1776431495294,2,1035,1037,151,0,151,baseline
1776431495344,2,1040,1040,118,0,118,baseline
1776431495344,2,1039,1040,133,0,133,baseline
1776431495344,2,1038,1040,151,0,151,baseline
1776431495395,2,1043,1043,118,0,118,baseline
1776431495395,2,1042,1043,136,0,136,baseline
1776431495395,2,1041,1043,151,0,151,baseline
1776431495445,2,1047,1047,104,0,104,baseline
1776431495445,2,1046,1047,118,0,118,baseline
1776431495445,2,1045,1047,135,0,135,baseline
1776431495445,2,1044,1047,153,0,153,baseline
1776431495495,2,1049,1049,120,0,120,baseline
1776431495495,2,1048,1049,135,0,135,baseline
1776431495546,2,1053,1053,104,0,104,baseline
1776431495546,2,1052,1053,120,0,120,baseline
1776431495546,2,1051,1053,137,0,137,baseline
1776431495546,2,1050,1053,154,0,154,baseline
1776431495595,2,1055,1055,120,0,120,baseline
1776431495595,2,1054,1055,135,0,135,baseline
1776431495645,2,1058,1058,120,0,120,baseline
1776431495645,2,1057,1058,135,0,135,baseline
1776431495645,2,1056,1058,153,0,153,baseline
1776431495696,2,1061,1061,120,0,120,baseline
1776431495696,2,1060,1061,138,0,138,baseline
1776431495696,2,1059,1061,152,0,152,baseline
1776431495745,2,1064,1064,118,0,118,baseline
1776431495745,2,1063,1064,136,0,136,baseline
1776431495745,2,1062,1064,153,0,153,baseline
1776431495796,2,1067,1067,119,0,119,baseline
1776431495796,2,1066,1067,136,0,136,baseline
1776431495796,2,1065,1067,154,0,154,baseline
1776431495847,2,1070,1070,120,0,120,baseline
1776431495847,2,1069,1070,138,0,138,baseline
1776431495847,2,1068,1070,153,0,153,baseline
1776431495896,2,1073,1073,119,0,119,baseline
1776431495896,2,1072,1073,136,0,136,baseline
1776431495896,2,1071,1073,154,0,154,baseline
1776431495947,2,1076,1076,121,0,121,baseline
1776431495947,2,1075,1076,138,0,138,baseline
1776431495947,2,1074,1076,153,0,153,baseline
1776431495998,2,1079,1079,123,0,123,baseline
1776431495998,2,1078,1079,138,0,138,baseline
1776431495998,2,1077,1079,156,0,156,baseline
1776431496045,2,1083,1083,104,0,104,baseline
1776431496045,2,1082,1083,119,0,119,baseline
1776431496045,2,1081,1083,137,0,137,baseline
1776431496045,2,1080,1083,152,0,152,baseline
1776431496095,2,1085,1085,119,0,119,baseline
1776431496095,2,1084,1085,136,0,136,baseline
1776431496142,2,1088,1088,115,0,115,baseline
1776431496142,2,1087,1088,133,0,133,baseline
1776431496142,2,1086,1088,148,0,148,baseline
1776431496195,2,1091,1091,120,0,120,baseline
1776431496195,2,1090,1091,135,0,135,baseline
1776431496195,2,1089,1091,153,0,153,baseline
1776431496246,2,1094,1094,121,0,121,baseline
1776431496246,2,1093,1094,137,0,137,baseline
1776431496246,2,1092,1094,154,0,154,baseline
1776431496296,2,1098,1098,104,0,104,baseline
1776431496296,2,1097,1098,119,0,119,baseline
1776431496296,2,1096,1098,136,0,136,baseline
1776431496296,2,1095,1098,154,0,154,baseline
1776431496343,2,1100,1100,117,0,117,baseline
1776431496343,2,1099,1100,134,0,134,baseline
1776431496394,2,1103,1103,119,0,119,baseline
1776431496394,2,1102,1103,136,0,136,baseline
1776431496394,2,1101,1103,151,0,151,baseline
1776431496446,2,1106,1106,120,0,120,baseline
1776431496446,2,1105,1106,137,0,137,baseline
1776431496446,2,1104,1106,153,0,153,baseline
1776431496497,2,1109,1109,121,0,121,baseline
1776431496497,2,1108,1109,138,0,138,baseline
1776431496497,2,1107,1109,154,0,154,baseline
1776431496547,2,1112,1112,122,0,122,baseline
1776431496547,2,1111,1112,139,0,139,baseline
1776431496547,2,1110,1112,153,0,153,baseline
1776431496595,2,1115,1115,119,0,119,baseline
1776431496595,2,1114,1115,137,0,137,baseline
1776431496595,2,1113,1115,152,0,152,baseline
1776431496647,2,1119,1119,105,0,105,baseline
1776431496647,2,1118,1119,122,0,122,baseline
1776431496647,2,1117,1119,138,0,138,baseline
1776431496647,2,1116,1119,153,0,153,baseline
1776431496694,2,1122,1122,102,0,102,baseline
1776431496694,2,1121,1122,117,0,117,baseline
1776431496694,2,1120,1122,134,0,134,baseline
1776431496745,2,1124,1124,119,0,119,baseline
1776431496745,2,1123,1124,136,0,136,baseline
1776431496795,2,1128,1128,104,0,104,baseline
1776431496795,2,1127,1128,118,0,118,baseline
1776431496795,2,1126,1128,136,0,136,baseline
1776431496795,2,1125,1128,153,0,153,baseline
1776431496846,2,1131,1131,104,0,104,baseline
1776431496846,2,1130,1131,119,0,119,baseline
1776431496846,2,1129,1131,137,0,137,baseline
1776431496898,2,1134,1134,105,0,105,baseline
1776431496898,2,1133,1134,123,0,123,baseline
1776431496898,2,1132,1134,138,0,138,baseline
1776431496945,2,1136,1136,119,0,119,baseline
1776431496945,2,1135,1136,137,0,137,baseline
1776431497000,2,1139,1139,123,0,123,baseline
1776431497000,2,1138,1139,141,0,141,baseline
1776431497000,2,1137,1139,156,0,156,baseline
1776431497051,2,1142,1142,126,0,126,baseline
1776431497051,2,1141,1142,141,0,141,baseline
1776431497051,2,1140,1142,159,0,159,baseline
1776431497101,2,1146,1146,109,0,109,baseline
1776431497101,2,1145,1146,126,0,126,baseline
1776431497101,2,1144,1146,141,0,141,baseline
1776431497101,2,1143,1146,158,0,158,baseline
1776431497143,2,1148,1148,118,0,118,baseline
1776431497143,2,1147,1148,135,0,135,baseline
1776431497195,2,1151,1151,119,0,119,baseline
1776431497195,2,1150,1151,136,0,136,baseline
1776431497195,2,1149,1151,152,0,152,baseline
1776431497247,2,1154,1154,121,0,121,baseline
1776431497247,2,1153,1154,139,0,139,baseline
1776431497247,2,1152,1154,154,0,154,baseline
1776431497295,2,1157,1157,120,0,120,baseline
1776431497295,2,1156,1157,135,0,135,baseline
1776431497295,2,1155,1157,152,0,152,baseline
1776431497345,2,1160,1160,120,0,120,baseline
1776431497345,2,1159,1160,135,0,135,baseline
1776431497345,2,1158,1160,153,0,153,baseline
1776431497396,2,1163,1163,120,0,120,baseline
1776431497396,2,1162,1163,137,0,137,baseline
1776431497396,2,1161,1163,155,0,155,baseline
1776431497446,2,1166,1166,121,0,121,baseline
1776431497446,2,1165,1166,136,0,136,baseline
1776431497446,2,1164,1166,153,0,153,baseline
1776431497497,2,1169,1169,121,0,121,baseline
1776431497497,2,1168,1169,138,0,138,baseline
1776431497497,2,1167,1169,155,0,155,baseline
1776431497544,2,1172,1172,118,0,118,baseline
1776431497544,2,1171,1172,136,0,136,baseline
1776431497544,2,1170,1172,151,0,151,baseline
1776431497595,2,1175,1175,119,0,119,baseline
1776431497595,2,1174,1175,136,0,136,baseline
1776431497595,2,1173,1175,153,0,153,baseline
1776431497643,2,1178,1178,117,0,117,baseline
1776431497643,2,1177,1178,134,0,134,baseline
1776431497643,2,1176,1178,151,0,151,baseline
1776431497695,2,1181,1181,119,0,119,baseline
1776431497695,2,1180,1181,137,0,137,baseline
1776431497695,2,1179,1181,151,0,151,baseline
1776431497746,2,1184,1184,121,0,121,baseline
1776431497746,2,1183,1184,136,0,136,baseline
1776431497746,2,1182,1184,153,0,153,baseline
1776431497793,2,1187,1187,118,0,118,baseline
1776431497793,2,1186,1187,133,0,133,baseline
1776431497793,2,1185,1187,150,0,150,baseline
1776431497846,2,1191,1191,103,0,103,baseline
1776431497846,2,1190,1191,120,0,120,baseline
1776431497846,2,1189,1191,137,0,137,baseline
1776431497846,2,1188,1191,154,0,154,baseline
1776431497894,2,1193,1193,119,0,119,baseline
1776431497894,2,1192,1193,136,0,136,baseline
1776431497946,2,1196,1196,121,0,121,baseline
1776431497946,2,1195,1196,137,0,137,baseline
1776431497946,2,1194,1196,153,0,153,baseline
1776431497996,2,1199,1199,119,0,119,baseline
1776431497996,2,1198,1199,137,0,137,baseline
1776431497996,2,1197,1199,153,0,153,baseline
1776431498044,2,1202,1202,118,0,118,baseline
1776431498044,2,1201,1202,135,0,135,baseline
1776431498044,2,1200,1202,150,0,150,baseline
1776431498094,2,1205,1205,118,0,118,baseline
1776431498094,2,1204,1205,136,0,136,baseline
1776431498094,2,1203,1205,151,0,151,baseline
1776431498144,2,1208,1208,118,0,118,baseline
1776431498144,2,1207,1208,135,0,135,baseline
1776431498144,2,1206,1208,150,0,150,baseline
1776431498198,2,1211,1211,122,0,122,baseline
1776431498198,2,1210,1211,140,0,140,baseline
1776431498198,2,1209,1211,154,0,154,baseline
1776431498245,2,1214,1214,120,0,120,baseline
1776431498245,2,1213,1214,137,0,137,baseline
1776431498245,2,1212,1214,151,0,151,baseline
1776431498295,2,1217,1217,120,0,120,baseline
1776431498295,2,1216,1217,136,0,136,baseline
1776431498295,2,1215,1217,151,0,151,baseline
1776431498343,2,1220,1220,118,0,118,baseline
1776431498343,2,1219,1220,133,0,133,baseline
1776431498343,2,1218,1220,150,0,150,baseline
1776431498396,2,1224,1224,103,0,103,baseline
1776431498396,2,1223,1224,121,0,121,baseline
1776431498396,2,1222,1224,136,0,136,baseline
1776431498396,2,1221,1224,154,0,154,baseline
1776431498446,2,1226,1226,120,0,120,baseline
1776431498446,2,1225,1226,135,0,135,baseline
1776431498498,2,1230,1230,105,0,105,baseline
1776431498498,2,1229,1230,123,0,123,baseline
1776431498498,2,1228,1230,139,0,139,baseline
1776431498498,2,1227,1230,155,0,155,baseline
1776431498545,2,1232,1232,119,0,119,baseline
1776431498545,2,1231,1232,137,0,137,baseline
1776431498595,2,1235,1235,120,0,120,baseline
1776431498595,2,1234,1235,135,0,135,baseline
1776431498595,2,1233,1235,152,0,152,baseline
1776431498645,2,1238,1238,120,0,120,baseline
1776431498645,2,1237,1238,135,0,135,baseline
1776431498645,2,1236,1238,152,0,152,baseline
1776431498696,2,1242,1242,104,0,104,baseline
1776431498696,2,1241,1242,121,0,121,baseline
1776431498696,2,1240,1242,136,0,136,baseline
1776431498696,2,1239,1242,154,0,154,baseline
