wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431488673,4,634,634,116,0,116,baseline
1776431488673,4,633,634,133,0,133,baseline
1776431488673,4,632,634,151,0,151,baseline
1776431488722,4,637,637,116,0,116,baseline
1776431488722,4,636,637,133,0,133,baseline
1776431488722,4,635,637,148,0,148,baseline
1776431488769,4,640,640,112,0,112,baseline
1776431488769,4,639,640,128,0,128,baseline
1776431488769,4,638,640,146,0,146,baseline
1776431488820,4,643,643,113,0,113,baseline
1776431488820,4,642,643,131,0,131,baseline
1776431488820,4,641,643,147,0,147,baseline
1776431488869,4,646,646,113,0,113,baseline
1776431488869,4,645,646,130,0,130,baseline
1776431488869,4,644,646,145,0,145,baseline
1776431488921,4,649,649,113,0,113,baseline
1776431488921,4,648,649,130,0,130,baseline
1776431488921,4,647,649,147,0,147,baseline
1776431488969,4,652,652,113,0,113,baseline
1776431488969,4,651,652,128,0,128,baseline
1776431488969,4,650,652,146,0,146,baseline
1776431489019,4,655,655,113,0,113,baseline
1776431489019,4,654,655,128,0,128,baseline
1776431489019,4,653,655,145,0,145,baseline
1776431489070,4,658,658,114,0,114,baseline
1776431489070,4,657,658,129,0,129,baseline
1776431489070,4,656,658,147,0,147,baseline
1776431489121,4,661,661,115,0,115,baseline
1776431489121,4,660,661,130,0,130,baseline
1776431489121,4,659,661,147,0,147,baseline
1776431489171,4,664,664,114,0,114,baseline
1776431489171,4,663,664,131,0,131,baseline
1776431489171,4,662,664,148,0,148,baseline
1776431489221,4,667,667,114,0,114,baseline
1776431489221,4,666,667,131,0,131,baseline
1776431489221,4,665,667,149,0,149,baseline
1776431489271,4,670,670,115,0,115,baseline
1776431489271,4,669,670,130,0,130,baseline
1776431489271,4,668,670,147,0,147,baseline
1776431489318,4,673,673,112,0,112,baseline
1776431489318,4,672,673,127,0,127,baseline
1776431489318,4,671,673,145,0,145,baseline
1776431489368,4,676,676,110,0,110,baseline
1776431489368,4,675,676,127,0,127,baseline
1776431489368,4,674,676,145,0,145,baseline
1776431489422,4,679,679,116,0,116,baseline
1776431489422,4,678,679,131,0,131,baseline
1776431489422,4,677,679,149,0,149,baseline
1776431489470,4,682,682,112,0,112,baseline
1776431489470,4,681,682,130,0,130,baseline
1776431489470,4,680,682,147,0,147,baseline
1776431489522,4,685,685,114,0,114,baseline
1776431489522,4,684,685,132,0,132,baseline
1776431489522,4,683,685,149,0,149,baseline
1776431489573,4,688,688,116,0,116,baseline
1776431489573,4,687,688,134,0,134,baseline
1776431489573,4,686,688,151,0,151,baseline
1776431489623,4,691,691,116,0,116,baseline
1776431489623,4,690,691,133,0,133,baseline
1776431489623,4,689,691,151,0,151,baseline
1776431489670,4,694,694,114,0,114,baseline
1776431489670,4,693,694,129,0,129,baseline
1776431489670,4,692,694,146,0,146,baseline
1776431489720,4,697,697,114,0,114,baseline
1776431489720,4,696,697,129,0,129,baseline
1776431489720,4,695,697,147,0,147,baseline
1776431489770,4,700,700,112,0,112,baseline
1776431489770,4,699,700,129,0,129,baseline
1776431489770,4,698,700,147,0,147,baseline
1776431489820,4,703,703,112,0,112,baseline
1776431489820,4,702,703,130,0,130,baseline
1776431489820,4,701,703,147,0,147,baseline
1776431489870,4,706,706,112,0,112,baseline
1776431489870,4,705,706,130,0,130,baseline
1776431489870,4,704,706,147,0,147,baseline
1776431489921,4,709,709,114,0,114,baseline
1776431489921,4,708,709,131,0,131,baseline
1776431489921,4,707,709,148,0,148,baseline
1776431489972,4,712,712,115,0,115,baseline
1776431489972,4,711,712,132,0,132,baseline
1776431489972,4,710,712,150,0,150,baseline
1776431490019,4,715,715,113,0,113,baseline
1776431490019,4,714,715,128,0,128,baseline
1776431490019,4,713,715,146,0,146,baseline
1776431490069,4,718,718,112,0,112,baseline
1776431490069,4,717,718,129,0,129,baseline
1776431490069,4,716,718,146,0,146,baseline
1776431490120,4,721,721,114,0,114,baseline
1776431490120,4,720,721,129,0,129,baseline
1776431490120,4,719,721,145,0,145,baseline
1776431490167,4,724,724,111,0,111,baseline
1776431490167,4,723,724,128,0,128,baseline
1776431490167,4,722,724,143,0,143,baseline
1776431490221,4,727,727,114,0,114,baseline
1776431490221,4,726,727,132,0,132,baseline
1776431490221,4,725,727,147,0,147,baseline
1776431490272,4,730,730,115,0,115,baseline
1776431490272,4,729,730,132,0,132,baseline
1776431490272,4,728,730,150,0,150,baseline
1776431490321,4,733,733,115,0,115,baseline
1776431490321,4,732,733,132,0,132,baseline
1776431490321,4,731,733,149,0,149,baseline
1776431490371,4,736,736,113,0,113,baseline
1776431490371,4,735,736,131,0,131,baseline
1776431490371,4,734,736,148,0,148,baseline
1776431490418,4,739,739,111,0,111,baseline
1776431490418,4,738,739,129,0,129,baseline
1776431490418,4,737,739,146,0,146,baseline
1776431490468,4,742,742,111,0,111,baseline
1776431490468,4,741,742,129,0,129,baseline
1776431490468,4,740,742,144,0,144,baseline
1776431490521,4,745,745,116,0,116,baseline
1776431490521,4,744,745,130,0,130,baseline
1776431490521,4,743,745,148,0,148,baseline
1776431490571,4,748,748,113,0,113,baseline
1776431490571,4,747,748,131,0,131,baseline
1776431490571,4,746,748,148,0,148,baseline
1776431490620,4,751,751,114,0,114,baseline
1776431490620,4,750,751,130,0,130,baseline
1776431490620,4,749,751,147,0,147,baseline
1776431490672,4,754,754,116,0,116,baseline
1776431490672,4,753,754,131,0,131,baseline
1776431490672,4,752,754,148,0,148,baseline
1776431490720,4,757,757,112,0,112,baseline
1776431490720,4,756,757,130,0,130,baseline
1776431490720,4,755,757,147,0,147,baseline
1776431490770,4,760,760,113,0,113,baseline
1776431490770,4,759,760,131,0,131,baseline
1776431490770,4,758,760,146,0,146,baseline
1776431490819,4,763,763,111,0,111,baseline
1776431490819,4,762,763,129,0,129,baseline
1776431490819,4,761,763,145,0,145,baseline
1776431490869,4,766,766,112,0,112,baseline
1776431490869,4,765,766,129,0,129,baseline
1776431490869,4,764,766,146,0,146,baseline
1776431490919,4,769,769,112,0,112,baseline
1776431490919,4,768,769,129,0,129,baseline
1776431490919,4,767,769,146,0,146,baseline
1776431490971,4,772,772,114,0,114,baseline
1776431490971,4,771,772,132,0,132,baseline
1776431490971,4,770,772,147,0,147,baseline
1776431491018,4,775,775,112,0,112,baseline
1776431491018,4,774,775,129,0,129,baseline
1776431491018,4,773,775,144,0,144,baseline
1776431491069,4,778,778,113,0,113,baseline
1776431491069,4,777,778,128,0,128,baseline
1776431491069,4,776,778,145,0,145,baseline
1776431491120,4,781,781,114,0,114,baseline
1776431491120,4,780,781,129,0,129,baseline
1776431491120,4,779,781,147,0,147,baseline
1776431491170,4,784,784,114,0,114,baseline
1776431491170,4,783,784,129,0,129,baseline
1776431491170,4,782,784,147,0,147,baseline
1776431491221,4,787,787,116,0,116,baseline
1776431491221,4,786,787,130,0,130,baseline
1776431491221,4,785,787,147,0,147,baseline
1776431491272,4,790,790,114,0,114,baseline
1776431491272,4,789,790,132,0,132,baseline
1776431491272,4,788,790,149,0,149,baseline
1776431491318,4,793,793,111,0,111,baseline
1776431491318,4,792,793,128,0,128,baseline
1776431491318,4,791,793,145,0,145,baseline
1776431491368,4,796,796,110,0,110,baseline
1776431491368,4,795,796,128,0,128,baseline
1776431491368,4,794,796,145,0,145,baseline
1776431491420,4,799,799,114,0,114,baseline
1776431491420,4,798,799,129,0,129,baseline
1776431491420,4,797,799,148,0,148,baseline
1776431491472,4,802,802,114,0,114,baseline
1776431491472,4,801,802,132,0,132,baseline
1776431491472,4,800,802,149,0,149,baseline
1776431491520,4,805,805,113,0,113,baseline
1776431491520,4,804,805,131,0,131,baseline
1776431491520,4,803,805,147,0,147,baseline
1776431491572,4,808,808,115,0,115,baseline
1776431491572,4,807,808,132,0,132,baseline
1776431491572,4,806,808,150,0,150,baseline
1776431491622,4,811,811,115,0,115,baseline
1776431491622,4,810,811,133,0,133,baseline
1776431491622,4,809,811,148,0,148,baseline
1776431491670,4,814,814,113,0,113,baseline
1776431491670,4,813,814,131,0,131,baseline
1776431491670,4,812,814,148,0,148,baseline
1776431491720,4,817,817,113,0,113,baseline
1776431491720,4,816,817,131,0,131,baseline
1776431491720,4,815,817,146,0,146,baseline
1776431491770,4,820,820,113,0,113,baseline
1776431491770,4,819,820,130,0,130,baseline
1776431491770,4,818,820,145,0,145,baseline
1776431491822,4,823,823,115,0,115,baseline
1776431491822,4,822,823,132,0,132,baseline
1776431491822,4,821,823,150,0,150,baseline
1776431491869,4,826,826,112,0,112,baseline
1776431491869,4,825,826,129,0,129,baseline
1776431491869,4,824,826,147,0,147,baseline
1776431491921,4,829,829,114,0,114,baseline
1776431491921,4,828,829,132,0,132,baseline
1776431491921,4,827,829,149,0,149,baseline
1776431491972,4,832,832,116,0,116,baseline
1776431491972,4,831,832,132,0,132,baseline
1776431491972,4,830,832,148,0,148,baseline
1776431492020,4,835,835,114,0,114,baseline
1776431492020,4,834,835,131,0,131,baseline
1776431492020,4,833,835,146,0,146,baseline
1776431492070,4,838,838,112,0,112,baseline
1776431492070,4,837,838,129,0,129,baseline
1776431492070,4,836,838,147,0,147,baseline
1776431492120,4,841,841,113,0,113,baseline
1776431492120,4,840,841,130,0,130,baseline
1776431492120,4,839,841,145,0,145,baseline
1776431492170,4,844,844,113,0,113,baseline
1776431492170,4,843,844,130,0,130,baseline
1776431492170,4,842,844,147,0,147,baseline
1776431492221,4,847,847,114,0,114,baseline
1776431492221,4,846,847,132,0,132,baseline
1776431492221,4,845,847,147,0,147,baseline
1776431492270,4,850,850,112,0,112,baseline
1776431492270,4,849,850,130,0,130,baseline
1776431492270,4,848,850,147,0,147,baseline
1776431492320,4,853,853,112,0,112,baseline
1776431492320,4,852,853,130,0,130,baseline
1776431492320,4,851,853,147,0,147,baseline
1776431492372,4,856,856,114,0,114,baseline
1776431492372,4,855,856,132,0,132,baseline
1776431492372,4,854,856,149,0,149,baseline
1776431492423,4,859,859,116,0,116,baseline
1776431492423,4,858,859,134,0,134,baseline
1776431492423,4,857,859,151,0,151,baseline
1776431492470,4,862,862,113,0,113,baseline
1776431492470,4,861,862,131,0,131,baseline
1776431492470,4,860,862,146,0,146,baseline
1776431492520,4,865,865,114,0,114,baseline
1776431492520,4,864,865,129,0,129,baseline
1776431492520,4,863,865,146,0,146,baseline
1776431492569,4,868,868,111,0,111,baseline
1776431492569,4,867,868,129,0,129,baseline
1776431492569,4,866,868,146,0,146,baseline
1776431492621,4,871,871,114,0,114,baseline
1776431492621,4,870,871,131,0,131,baseline
1776431492621,4,869,871,149,0,149,baseline
1776431492669,4,874,874,113,0,113,baseline
1776431492669,4,873,874,130,0,130,baseline
1776431492669,4,872,874,144,0,144,baseline
1776431492720,4,877,877,114,0,114,baseline
1776431492720,4,876,877,129,0,129,baseline
1776431492720,4,875,877,146,0,146,baseline
1776431492769,4,880,880,112,0,112,baseline
1776431492769,4,879,880,129,0,129,baseline
1776431492769,4,878,880,146,0,146,baseline
1776431492824,4,883,883,117,0,117,baseline
1776431492824,4,882,883,135,0,135,baseline
1776431492824,4,881,883,149,0,149,baseline
1776431492870,4,886,886,113,0,113,baseline
1776431492870,4,885,886,131,0,131,baseline
1776431492870,4,884,886,146,0,146,baseline
1776431492921,4,889,889,115,0,115,baseline
1776431492921,4,888,889,132,0,132,baseline
1776431492921,4,887,889,147,0,147,baseline
1776431492971,4,892,892,115,0,115,baseline
1776431492971,4,891,892,130,0,130,baseline
1776431492971,4,890,892,147,0,147,baseline
1776431493023,4,895,895,117,0,117,baseline
1776431493023,4,894,895,132,0,132,baseline
1776431493023,4,893,895,150,0,150,baseline
1776431493072,4,898,898,116,0,116,baseline
1776431493072,4,897,898,131,0,131,baseline
1776431493072,4,896,898,148,0,148,baseline
1776431493119,4,901,901,111,0,111,baseline
1776431493119,4,900,901,129,0,129,baseline
1776431493119,4,899,901,146,0,146,baseline
1776431493169,4,904,904,112,0,112,baseline
1776431493169,4,903,904,129,0,129,baseline
1776431493169,4,902,904,146,0,146,baseline
1776431493221,4,907,907,114,0,114,baseline
1776431493221,4,906,907,131,0,131,baseline
1776431493221,4,905,907,147,0,147,baseline
1776431493271,4,910,910,114,0,114,baseline
1776431493271,4,909,910,132,0,132,baseline
1776431493271,4,908,910,147,0,147,baseline
1776431493323,4,913,913,117,0,117,baseline
1776431493323,4,912,913,132,0,132,baseline
1776431493323,4,911,913,149,0,149,baseline
1776431493371,4,916,916,115,0,115,baseline
1776431493371,4,915,916,130,0,130,baseline
1776431493371,4,914,916,147,0,147,baseline
1776431493419,4,919,919,111,0,111,baseline
1776431493419,4,918,919,129,0,129,baseline
1776431493419,4,917,919,146,0,146,baseline
1776431493469,4,922,922,113,0,113,baseline
1776431493469,4,921,922,129,0,129,baseline
1776431493469,4,920,922,146,0,146,baseline
1776431493522,4,925,925,116,0,116,baseline
1776431493522,4,924,925,133,0,133,baseline
1776431493522,4,923,925,149,0,149,baseline
1776431493569,4,928,928,113,0,113,baseline
1776431493569,4,927,928,128,0,128,baseline
1776431493569,4,926,928,145,0,145,baseline
1776431493621,4,931,931,115,0,115,baseline
1776431493621,4,930,931,132,0,132,baseline
1776431493621,4,929,931,147,0,147,baseline
1776431493671,4,934,934,114,0,114,baseline
1776431493671,4,933,934,132,0,132,baseline
1776431493671,4,932,934,147,0,147,baseline
1776431493723,4,937,937,118,0,118,baseline
1776431493723,4,936,937,133,0,133,baseline
1776431493723,4,935,937,149,0,149,baseline
1776431493768,4,940,940,112,0,112,baseline
1776431493768,4,939,940,128,0,128,baseline
1776431493768,4,938,940,145,0,145,baseline
1776431493819,4,943,943,113,0,113,baseline
1776431493819,4,942,943,128,0,128,baseline
1776431493819,4,941,943,146,0,146,baseline
1776431493872,4,946,946,114,0,114,baseline
1776431493872,4,945,946,132,0,132,baseline
1776431493872,4,944,946,149,0,149,baseline
1776431493941,4,949,949,135,0,135,baseline
1776431493941,4,948,949,150,0,150,baseline
1776431493941,4,947,949,168,0,168,baseline
1776431493997,4,952,952,140,0,140,baseline
1776431493997,4,951,952,158,0,158,baseline
1776431493997,4,950,952,173,0,173,baseline
1776431494045,4,955,955,104,0,104,baseline
1776431494045,4,954,955,155,0,155,baseline
1776431494045,4,953,955,173,0,173,baseline
1776431494095,4,959,959,102,0,102,baseline
1776431494095,4,958,959,120,0,120,baseline
1776431494095,4,957,959,137,0,137,baseline
1776431494095,4,956,959,151,0,151,baseline
1776431494145,4,961,961,120,0,120,baseline
1776431494145,4,960,961,135,0,135,baseline
1776431494195,4,964,964,120,0,120,baseline
1776431494195,4,963,964,135,0,135,baseline
1776431494195,4,962,964,152,0,152,baseline
1776431494247,4,967,967,122,0,122,baseline
1776431494247,4,966,967,136,0,136,baseline
1776431494247,4,965,967,154,0,154,baseline
1776431494294,4,970,970,117,0,117,baseline
1776431494294,4,969,970,134,0,134,baseline
1776431494294,4,968,970,152,0,152,baseline
1776431494346,4,973,973,120,0,120,baseline
1776431494346,4,972,973,136,0,136,baseline
1776431494346,4,971,973,154,0,154,baseline
1776431494395,4,976,976,120,0,120,baseline
1776431494395,4,975,976,135,0,135,baseline
1776431494395,4,974,976,151,0,151,baseline
1776431494445,4,979,979,119,0,119,baseline
1776431494445,4,978,979,136,0,136,baseline
1776431494445,4,977,979,153,0,153,baseline
1776431494497,4,983,983,105,0,105,baseline
1776431494497,4,982,983,122,0,122,baseline
1776431494497,4,981,983,139,0,139,baseline
1776431494497,4,980,983,154,0,154,baseline
1776431494545,4,985,985,120,0,120,baseline
1776431494545,4,984,985,135,0,135,baseline
1776431494596,4,988,988,119,0,119,baseline
1776431494596,4,987,988,136,0,136,baseline
1776431494596,4,986,988,153,0,153,baseline
1776431494644,4,991,991,117,0,117,baseline
1776431494644,4,990,991,135,0,135,baseline
1776431494644,4,989,991,152,0,152,baseline
1776431494695,4,995,995,104,0,104,baseline
1776431494695,4,994,995,118,0,118,baseline
1776431494695,4,993,995,136,0,136,baseline
1776431494695,4,992,995,153,0,153,baseline
1776431494747,4,997,997,121,0,121,baseline
1776431494747,4,996,997,138,0,138,baseline
1776431494796,4,1000,1000,119,0,119,baseline
1776431494796,4,999,1000,138,0,138,baseline
1776431494796,4,998,1000,152,0,152,baseline
1776431494849,4,1004,1004,108,0,108,baseline
1776431494849,4,1003,1004,122,0,122,baseline
1776431494849,4,1002,1004,140,0,140,baseline
1776431494849,4,1001,1004,157,0,157,baseline
1776431494899,4,1006,1006,123,0,123,baseline
1776431494899,4,1005,1006,140,0,140,baseline
1776431494945,4,1009,1009,120,0,120,baseline
1776431494945,4,1008,1009,135,0,135,baseline
1776431494945,4,1007,1009,152,0,152,baseline
1776431494993,4,1012,1012,116,0,116,baseline
1776431494993,4,1011,1012,134,0,134,baseline
1776431494993,4,1010,1012,151,0,151,baseline
1776431495045,4,1015,1015,119,0,119,baseline
1776431495045,4,1014,1015,136,0,136,baseline
1776431495045,4,1013,1015,153,0,153,baseline
1776431495096,4,1019,1019,103,0,103,baseline
1776431495096,4,1018,1019,121,0,121,baseline
1776431495096,4,1017,1019,136,0,136,baseline
1776431495096,4,1016,1019,153,0,153,baseline
1776431495146,4,1022,1022,103,0,103,baseline
1776431495146,4,1021,1022,121,0,121,baseline
1776431495146,4,1020,1022,135,0,135,baseline
1776431495194,4,1024,1024,118,0,118,baseline
1776431495194,4,1023,1024,134,0,134,baseline
1776431495245,4,1027,1027,119,0,119,baseline
1776431495245,4,1026,1027,137,0,137,baseline
1776431495245,4,1025,1027,152,0,152,baseline
1776431495296,4,1031,1031,104,0,104,baseline
1776431495296,4,1030,1031,120,0,120,baseline
1776431495296,4,1029,1031,137,0,137,baseline
1776431495296,4,1028,1031,152,0,152,baseline
1776431495344,4,1033,1033,118,0,118,baseline
1776431495344,4,1032,1033,135,0,135,baseline
1776431495394,4,1036,1036,118,0,118,baseline
1776431495394,4,1035,1036,136,0,136,baseline
1776431495394,4,1034,1036,151,0,151,baseline
1776431495445,4,1039,1039,119,0,119,baseline
1776431495445,4,1038,1039,137,0,137,baseline
1776431495445,4,1037,1039,152,0,152,baseline
1776431495495,4,1042,1042,120,0,120,baseline
1776431495495,4,1041,1042,135,0,135,baseline
1776431495495,4,1040,1042,154,0,154,baseline
1776431495546,4,1046,1046,104,0,104,baseline
1776431495546,4,1045,1046,120,0,120,baseline
1776431495546,4,1044,1046,137,0,137,baseline
1776431495546,4,1043,1046,152,0,152,baseline
1776431495593,4,1048,1048,118,0,118,baseline
1776431495593,4,1047,1048,133,0,133,baseline
1776431495646,4,1052,1052,103,0,103,baseline
1776431495646,4,1051,1052,121,0,121,baseline
1776431495646,4,1050,1052,136,0,136,baseline
1776431495646,4,1049,1052,154,0,154,baseline
1776431495693,4,1054,1054,117,0,117,baseline
1776431495693,4,1053,1054,134,0,134,baseline
1776431495747,4,1057,1057,121,0,121,baseline
1776431495747,4,1056,1057,137,0,137,baseline
1776431495747,4,1055,1057,154,0,154,baseline
1776431495796,4,1060,1060,120,0,120,baseline
1776431495796,4,1059,1060,138,0,138,baseline
1776431495796,4,1058,1060,152,0,152,baseline
1776431495846,4,1063,1063,120,0,120,baseline
1776431495846,4,1062,1063,138,0,138,baseline
1776431495846,4,1061,1063,153,0,153,baseline
1776431495895,4,1066,1066,119,0,119,baseline
1776431495895,4,1065,1066,136,0,136,baseline
1776431495895,4,1064,1066,151,0,151,baseline
1776431495945,4,1069,1069,119,0,119,baseline
1776431495945,4,1068,1069,136,0,136,baseline
1776431495945,4,1067,1069,152,0,152,baseline
1776431495997,4,1073,1073,105,0,105,baseline
1776431495997,4,1072,1073,121,0,121,baseline
1776431495997,4,1071,1073,138,0,138,baseline
1776431495997,4,1070,1073,153,0,153,baseline
1776431496043,4,1075,1075,116,0,116,baseline
1776431496043,4,1074,1075,134,0,134,baseline
1776431496095,4,1078,1078,118,0,118,baseline
1776431496095,4,1077,1078,135,0,135,baseline
1776431496095,4,1076,1078,153,0,153,baseline
1776431496142,4,1081,1081,117,0,117,baseline
1776431496142,4,1080,1081,132,0,132,baseline
1776431496142,4,1079,1081,150,0,150,baseline
1776431496195,4,1084,1084,120,0,120,baseline
1776431496195,4,1083,1084,135,0,135,baseline
1776431496195,4,1082,1084,152,0,152,baseline
1776431496246,4,1087,1087,121,0,121,baseline
1776431496246,4,1086,1087,136,0,136,baseline
1776431496246,4,1085,1087,154,0,154,baseline
1776431496296,4,1090,1090,119,0,119,baseline
1776431496296,4,1089,1090,136,0,136,baseline
1776431496296,4,1088,1090,154,0,154,baseline
1776431496343,4,1093,1093,116,0,116,baseline
1776431496343,4,1092,1093,134,0,134,baseline
1776431496343,4,1091,1093,150,0,150,baseline
1776431496393,4,1096,1096,118,0,118,baseline
1776431496393,4,1095,1096,135,0,135,baseline
1776431496393,4,1094,1096,150,0,150,baseline
1776431496448,4,1099,1099,122,0,122,baseline
1776431496448,4,1098,1099,139,0,139,baseline
1776431496448,4,1097,1099,155,0,155,baseline
1776431496497,4,1103,1103,104,0,104,baseline
1776431496497,4,1102,1103,122,0,122,baseline
1776431496497,4,1101,1103,138,0,138,baseline
1776431496497,4,1100,1103,154,0,154,baseline
1776431496547,4,1105,1105,122,0,122,baseline
1776431496547,4,1104,1105,139,0,139,baseline
1776431496597,4,1108,1108,121,0,121,baseline
1776431496597,4,1107,1108,139,0,139,baseline
1776431496597,4,1106,1108,154,0,154,baseline
1776431496646,4,1112,1112,104,0,104,baseline
1776431496646,4,1111,1112,121,0,121,baseline
1776431496646,4,1110,1112,137,0,137,baseline
1776431496646,4,1109,1112,152,0,152,baseline
1776431496697,4,1115,1115,106,0,106,baseline
1776431496697,4,1114,1115,120,0,120,baseline
1776431496697,4,1113,1115,138,0,138,baseline
1776431496745,4,1117,1117,119,0,119,baseline
1776431496745,4,1116,1117,136,0,136,baseline
1776431496796,4,1121,1121,104,0,104,baseline
1776431496796,4,1120,1121,119,0,119,baseline
1776431496796,4,1119,1121,137,0,137,baseline
1776431496796,4,1118,1121,153,0,153,baseline
1776431496847,4,1123,1123,122,0,122,baseline
1776431496847,4,1122,1123,137,0,137,baseline
1776431496897,4,1127,1127,104,0,104,baseline
1776431496897,4,1126,1127,122,0,122,baseline
1776431496897,4,1125,1127,137,0,137,baseline
1776431496897,4,1124,1127,155,0,155,baseline
1776431496945,4,1129,1129,119,0,119,baseline
1776431496945,4,1128,1129,137,0,137,baseline
1776431497000,4,1132,1132,123,0,123,baseline
1776431497000,4,1131,1132,141,0,141,baseline
1776431497000,4,1130,1132,156,0,156,baseline
1776431497051,4,1135,1135,124,0,124,baseline
1776431497051,4,1134,1135,142,0,142,baseline
1776431497051,4,1133,1135,159,0,159,baseline
1776431497099,4,1139,1139,107,0,107,baseline
1776431497099,4,1138,1139,124,0,124,baseline
1776431497099,4,1137,1139,139,0,139,baseline
1776431497099,4,1136,1139,157,0,157,baseline
1776431497144,4,1141,1141,119,0,119,baseline
1776431497144,4,1140,1141,135,0,135,baseline
1776431497196,4,1144,1144,120,0,120,baseline
1776431497196,4,1143,1144,137,0,137,baseline
1776431497196,4,1142,1144,154,0,154,baseline
1776431497244,4,1147,1147,118,0,118,baseline
1776431497244,4,1146,1147,136,0,136,baseline
1776431497244,4,1145,1147,150,0,150,baseline
1776431497294,4,1150,1150,119,0,119,baseline
1776431497294,4,1149,1150,136,0,136,baseline
1776431497294,4,1148,1150,150,0,150,baseline
1776431497345,4,1154,1154,103,0,103,baseline
1776431497345,4,1153,1154,120,0,120,baseline
1776431497345,4,1152,1154,135,0,135,baseline
1776431497345,4,1151,1154,152,0,152,baseline
1776431497395,4,1156,1156,119,0,119,baseline
1776431497395,4,1155,1156,136,0,136,baseline
1776431497446,4,1160,1160,104,0,104,baseline
1776431497446,4,1159,1160,121,0,121,baseline
1776431497446,4,1158,1160,137,0,137,baseline
1776431497446,4,1157,1160,154,0,154,baseline
1776431497497,4,1163,1163,105,0,105,baseline
1776431497497,4,1162,1163,122,0,122,baseline
1776431497497,4,1161,1163,138,0,138,baseline
1776431497544,4,1165,1165,118,0,118,baseline
1776431497544,4,1164,1165,134,0,134,baseline
1776431497595,4,1168,1168,119,0,119,baseline
1776431497595,4,1167,1168,136,0,136,baseline
1776431497595,4,1166,1168,152,0,152,baseline
1776431497647,4,1171,1171,120,0,120,baseline
1776431497647,4,1170,1171,138,0,138,baseline
1776431497647,4,1169,1171,155,0,155,baseline
1776431497695,4,1174,1174,119,0,119,baseline
1776431497695,4,1173,1174,136,0,136,baseline
1776431497695,4,1172,1174,151,0,151,baseline
1776431497746,4,1178,1178,105,0,105,baseline
1776431497746,4,1177,1178,121,0,121,baseline
1776431497746,4,1176,1178,136,0,136,baseline
1776431497746,4,1175,1178,153,0,153,baseline
1776431497794,4,1180,1180,118,0,118,baseline
1776431497794,4,1179,1180,136,0,136,baseline
1776431497844,4,1183,1183,118,0,118,baseline
1776431497844,4,1182,1183,134,0,134,baseline
1776431497844,4,1181,1183,152,0,152,baseline
1776431497894,4,1186,1186,117,0,117,baseline
1776431497894,4,1185,1186,136,0,136,baseline
1776431497894,4,1184,1186,151,0,151,baseline
1776431497946,4,1190,1190,105,0,105,baseline
1776431497946,4,1189,1190,120,0,120,baseline
1776431497946,4,1188,1190,137,0,137,baseline
1776431497946,4,1187,1190,154,0,154,baseline
1776431497996,4,1192,1192,121,0,121,baseline
1776431497996,4,1191,1192,137,0,137,baseline
1776431498045,4,1195,1195,119,0,119,baseline
1776431498045,4,1194,1195,136,0,136,baseline
1776431498045,4,1193,1195,151,0,151,baseline
1776431498095,4,1198,1198,119,0,119,baseline
1776431498095,4,1197,1198,137,0,137,baseline
1776431498095,4,1196,1198,152,0,152,baseline
1776431498146,4,1201,1201,121,0,121,baseline
1776431498146,4,1200,1201,137,0,137,baseline
1776431498146,4,1199,1201,152,0,152,baseline
1776431498198,4,1204,1204,123,0,123,baseline
1776431498198,4,1203,1204,138,0,138,baseline
1776431498198,4,1202,1204,155,0,155,baseline
1776431498246,4,1207,1207,119,0,119,baseline
1776431498246,4,1206,1207,136,0,136,baseline
1776431498246,4,1205,1207,154,0,154,baseline
1776431498297,4,1210,1210,122,0,122,baseline
1776431498297,4,1209,1210,139,0,139,baseline
1776431498297,4,1208,1210,153,0,153,baseline
1776431498346,4,1213,1213,119,0,119,baseline
1776431498346,4,1212,1213,137,0,137,baseline
1776431498346,4,1211,1213,154,0,154,baseline
1776431498398,4,1217,1217,106,0,106,baseline
1776431498398,4,1216,1217,122,0,122,baseline
1776431498398,4,1215,1217,139,0,139,baseline
1776431498398,4,1214,1217,155,0,155,baseline
1776431498446,4,1219,1219,119,0,119,baseline
1776431498446,4,1218,1219,137,0,137,baseline
1776431498497,4,1223,1223,104,0,104,baseline
1776431498497,4,1222,1223,121,0,121,baseline
1776431498497,4,1221,1223,138,0,138,baseline
1776431498497,4,1220,1223,154,0,154,baseline
1776431498545,4,1225,1225,119,0,119,baseline
1776431498545,4,1224,1225,137,0,137,baseline
1776431498595,4,1229,1229,102,0,102,baseline
1776431498595,4,1228,1229,120,0,120,baseline
1776431498595,4,1227,1229,137,0,137,baseline
1776431498595,4,1226,1229,152,0,152,baseline
1776431498647,4,1231,1231,122,0,122,baseline
1776431498647,4,1230,1231,137,0,137,baseline
1776431498697,4,1235,1235,105,0,105,baseline
1776431498697,4,1234,1235,122,0,122,baseline
1776431498697,4,1233,1235,137,0,137,baseline
1776431498697,4,1232,1235,154,0,154,baseline
1776431498745,4,1237,1237,119,0,119,baseline
1776431498745,4,1236,1237,135,0,135,baseline
1776431498795,4,1241,1241,103,0,103,baseline
1776431498795,4,1240,1241,118,0,118,baseline
1776431498795,4,1239,1241,136,0,136,baseline
1776431498795,4,1238,1241,151,0,151,baseline
1776431498845,4,1244,1244,103,0,103,baseline
