wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431488769,6,633,634,119,0,119,baseline
1776431488769,6,632,634,136,0,136,baseline
1776431488769,6,631,634,153,0,153,baseline
1776431488819,6,636,636,120,0,120,baseline
1776431488819,6,635,636,137,0,137,baseline
1776431488870,6,639,639,121,0,121,baseline
1776431488870,6,638,639,136,0,136,baseline
1776431488870,6,637,639,153,0,153,baseline
1776431488920,6,643,643,103,0,103,baseline
1776431488920,6,642,643,121,0,121,baseline
1776431488920,6,641,643,136,0,136,baseline
1776431488920,6,640,643,154,0,154,baseline
1776431488972,6,645,645,122,0,122,baseline
1776431488972,6,644,645,140,0,140,baseline
1776431489019,6,649,649,102,0,102,baseline
1776431489019,6,648,649,120,0,120,baseline
1776431489019,6,647,649,137,0,137,baseline
1776431489019,6,646,649,152,0,152,baseline
1776431489070,6,652,652,103,0,103,baseline
1776431489070,6,651,652,121,0,121,baseline
1776431489070,6,650,652,138,0,138,baseline
1776431489120,6,655,655,103,0,103,baseline
1776431489120,6,654,655,121,0,121,baseline
1776431489120,6,653,655,136,0,136,baseline
1776431489168,6,657,657,118,0,118,baseline
1776431489168,6,656,657,136,0,136,baseline
1776431489223,6,660,660,123,0,123,baseline
1776431489223,6,659,660,141,0,141,baseline
1776431489223,6,658,660,156,0,156,baseline
1776431489271,6,664,664,106,0,106,baseline
1776431489271,6,663,664,120,0,120,baseline
1776431489271,6,662,664,138,0,138,baseline
1776431489271,6,661,664,153,0,153,baseline
1776431489320,6,666,666,120,0,120,baseline
1776431489320,6,665,666,137,0,137,baseline
1776431489371,6,670,670,105,0,105,baseline
1776431489371,6,669,670,120,0,120,baseline
1776431489371,6,668,670,138,0,138,baseline
1776431489371,6,667,670,153,0,153,baseline
1776431489422,6,673,673,105,0,105,baseline
1776431489422,6,672,673,121,0,121,baseline
1776431489422,6,671,673,139,0,139,baseline
1776431489471,6,675,675,121,0,121,baseline
1776431489471,6,674,675,138,0,138,baseline
1776431489522,6,678,678,121,0,121,baseline
1776431489522,6,677,678,139,0,139,baseline
1776431489522,6,676,678,156,0,156,baseline
1776431489573,6,682,682,107,0,107,baseline
1776431489573,6,681,682,124,0,124,baseline
1776431489573,6,680,682,141,0,141,baseline
1776431489573,6,679,682,156,0,156,baseline
1776431489621,6,684,684,121,0,121,baseline
1776431489621,6,683,684,137,0,137,baseline
1776431489673,6,687,687,124,0,124,baseline
1776431489673,6,686,687,139,0,139,baseline
1776431489673,6,685,687,156,0,156,baseline
1776431489718,6,691,691,103,0,103,baseline
1776431489718,6,690,691,117,0,117,baseline
1776431489718,6,689,691,134,0,134,baseline
1776431489718,6,688,691,152,0,152,baseline
1776431489770,6,694,694,105,0,105,baseline
1776431489770,6,693,694,121,0,121,baseline
1776431489770,6,692,694,136,0,136,baseline
1776431489818,6,696,696,118,0,118,baseline
1776431489818,6,695,696,135,0,135,baseline
1776431489869,6,699,699,119,0,119,baseline
1776431489869,6,698,699,136,0,136,baseline
1776431489869,6,697,699,151,0,151,baseline
1776431489919,6,703,703,103,0,103,baseline
1776431489919,6,702,703,119,0,119,baseline
1776431489919,6,701,703,136,0,136,baseline
1776431489919,6,700,703,151,0,151,baseline
1776431489969,6,706,706,103,0,103,baseline
1776431489969,6,705,706,120,0,120,baseline
1776431489969,6,704,706,137,0,137,baseline
1776431490019,6,708,708,120,0,120,baseline
1776431490019,6,707,708,135,0,135,baseline
1776431490069,6,711,711,120,0,120,baseline
1776431490069,6,710,711,135,0,135,baseline
1776431490069,6,709,711,153,0,153,baseline
1776431490123,6,715,715,107,0,107,baseline
1776431490123,6,714,715,124,0,124,baseline
1776431490123,6,713,715,139,0,139,baseline
1776431490123,6,712,715,156,0,156,baseline
1776431490168,6,717,717,117,0,117,baseline
1776431490168,6,716,717,135,0,135,baseline
1776431490220,6,720,720,120,0,120,baseline
1776431490220,6,719,720,137,0,137,baseline
1776431490220,6,718,720,154,0,154,baseline
1776431490270,6,724,724,102,0,102,baseline
1776431490270,6,723,724,120,0,120,baseline
1776431490270,6,722,724,137,0,137,baseline
1776431490270,6,721,724,153,0,153,baseline
1776431490322,6,727,727,106,0,106,baseline
1776431490322,6,726,727,122,0,122,baseline
1776431490322,6,725,727,139,0,139,baseline
1776431490369,6,729,729,119,0,119,baseline
1776431490369,6,728,729,136,0,136,baseline
1776431490420,6,732,732,121,0,121,baseline
1776431490420,6,731,732,138,0,138,baseline
1776431490420,6,730,732,153,0,153,baseline
1776431490468,6,735,735,119,0,119,baseline
1776431490468,6,734,735,134,0,134,baseline
1776431490468,6,733,735,151,0,151,baseline
1776431490522,6,738,738,123,0,123,baseline
1776431490522,6,737,738,138,0,138,baseline
1776431490522,6,736,738,156,0,156,baseline
1776431490569,6,742,742,103,0,103,baseline
1776431490569,6,741,742,120,0,120,baseline
1776431490569,6,740,742,135,0,135,baseline
1776431490569,6,739,742,152,0,152,baseline
1776431490619,6,744,744,120,0,120,baseline
1776431490619,6,743,744,137,0,137,baseline
1776431490669,6,748,748,103,0,103,baseline
1776431490669,6,747,748,120,0,120,baseline
1776431490669,6,746,748,135,0,135,baseline
1776431490669,6,745,748,152,0,152,baseline
1776431490720,6,751,751,104,0,104,baseline
1776431490720,6,750,751,120,0,120,baseline
1776431490720,6,749,751,136,0,136,baseline
1776431490772,6,753,753,123,0,123,baseline
1776431490772,6,752,753,140,0,140,baseline
1776431490821,6,756,756,122,0,122,baseline
1776431490821,6,755,756,137,0,137,baseline
1776431490821,6,754,756,154,0,154,baseline
1776431490870,6,759,759,120,0,120,baseline
1776431490870,6,758,759,137,0,137,baseline
1776431490870,6,757,759,154,0,154,baseline
1776431490919,6,763,763,103,0,103,baseline
1776431490919,6,762,763,118,0,118,baseline
1776431490919,6,761,763,135,0,135,baseline
1776431490919,6,760,763,152,0,152,baseline
1776431490971,6,765,765,121,0,121,baseline
1776431490971,6,764,765,138,0,138,baseline
1776431491019,6,769,769,103,0,103,baseline
1776431491019,6,768,769,120,0,120,baseline
1776431491019,6,767,769,135,0,135,baseline
1776431491019,6,766,769,152,0,152,baseline
1776431491069,6,772,772,103,0,103,baseline
1776431491069,6,771,772,118,0,118,baseline
1776431491069,6,770,772,136,0,136,baseline
1776431491119,6,775,775,103,0,103,baseline
1776431491119,6,774,775,119,0,119,baseline
1776431491119,6,773,775,136,0,136,baseline
1776431491169,6,778,778,103,0,103,baseline
1776431491169,6,777,778,120,0,120,baseline
1776431491169,6,776,778,136,0,136,baseline
1776431491221,6,781,781,105,0,105,baseline
1776431491221,6,780,781,120,0,120,baseline
1776431491221,6,779,781,137,0,137,baseline
1776431491272,6,784,784,106,0,106,baseline
1776431491272,6,783,784,123,0,123,baseline
1776431491272,6,782,784,138,0,138,baseline
1776431491318,6,786,786,117,0,117,baseline
1776431491318,6,785,786,135,0,135,baseline
1776431491369,6,789,789,119,0,119,baseline
1776431491369,6,788,789,136,0,136,baseline
1776431491369,6,787,789,153,0,153,baseline
1776431491420,6,793,793,104,0,104,baseline
1776431491420,6,792,793,121,0,121,baseline
1776431491420,6,791,793,138,0,138,baseline
1776431491420,6,790,793,153,0,153,baseline
1776431491472,6,796,796,105,0,105,baseline
1776431491472,6,795,796,123,0,123,baseline
1776431491472,6,794,796,138,0,138,baseline
1776431491519,6,798,798,119,0,119,baseline
1776431491519,6,797,798,137,0,137,baseline
1776431491569,6,802,802,103,0,103,baseline
1776431491569,6,801,802,120,0,120,baseline
1776431491569,6,800,802,137,0,137,baseline
1776431491569,6,799,802,152,0,152,baseline
1776431491624,6,805,805,107,0,107,baseline
1776431491624,6,804,805,124,0,124,baseline
1776431491624,6,803,805,142,0,142,baseline
1776431491669,6,807,807,120,0,120,baseline
1776431491669,6,806,807,137,0,137,baseline
1776431491720,6,811,811,104,0,104,baseline
1776431491720,6,810,811,121,0,121,baseline
1776431491720,6,809,811,136,0,136,baseline
1776431491720,6,808,811,153,0,153,baseline
1776431491770,6,814,814,104,0,104,baseline
1776431491770,6,813,814,119,0,119,baseline
1776431491770,6,812,814,137,0,137,baseline
1776431491822,6,816,816,122,0,122,baseline
1776431491822,6,815,816,139,0,139,baseline
1776431491869,6,820,820,102,0,102,baseline
1776431491869,6,819,820,119,0,119,baseline
1776431491869,6,818,820,137,0,137,baseline
1776431491869,6,817,820,151,0,151,baseline
1776431491923,6,822,822,123,0,123,baseline
1776431491923,6,821,822,141,0,141,baseline
1776431491972,6,826,826,106,0,106,baseline
1776431491972,6,825,826,122,0,122,baseline
1776431491972,6,824,826,140,0,140,baseline
1776431491972,6,823,826,155,0,155,baseline
1776431492022,6,829,829,106,0,106,baseline
1776431492022,6,828,829,123,0,123,baseline
1776431492022,6,827,829,138,0,138,baseline
1776431492069,6,832,832,102,0,102,baseline
1776431492069,6,831,832,118,0,118,baseline
1776431492069,6,830,832,136,0,136,baseline
1776431492120,6,835,835,103,0,103,baseline
1776431492120,6,834,835,121,0,121,baseline
1776431492120,6,833,835,138,0,138,baseline
1776431492172,6,838,838,105,0,105,baseline
1776431492172,6,837,838,123,0,123,baseline
1776431492172,6,836,838,138,0,138,baseline
1776431492219,6,841,841,102,0,102,baseline
1776431492219,6,840,841,120,0,120,baseline
1776431492219,6,839,841,137,0,137,baseline
1776431492270,6,843,843,120,0,120,baseline
1776431492270,6,842,843,138,0,138,baseline
1776431492320,6,846,846,121,0,121,baseline
1776431492320,6,845,846,138,0,138,baseline
1776431492320,6,844,846,153,0,153,baseline
1776431492372,6,849,849,122,0,122,baseline
1776431492372,6,848,849,139,0,139,baseline
1776431492372,6,847,849,156,0,156,baseline
1776431492423,6,852,852,124,0,124,baseline
1776431492423,6,851,852,141,0,141,baseline
1776431492423,6,850,852,155,0,155,baseline
1776431492470,6,856,856,104,0,104,baseline
1776431492470,6,855,856,121,0,121,baseline
1776431492470,6,854,856,136,0,136,baseline
1776431492470,6,853,856,153,0,153,baseline
1776431492520,6,858,858,119,0,119,baseline
1776431492520,6,857,858,136,0,136,baseline
1776431492571,6,861,861,121,0,121,baseline
1776431492571,6,860,861,138,0,138,baseline
1776431492571,6,859,861,153,0,153,baseline
1776431492620,6,864,864,120,0,120,baseline
1776431492620,6,863,864,138,0,138,baseline
1776431492620,6,862,864,155,0,155,baseline
1776431492670,6,868,868,104,0,104,baseline
1776431492670,6,867,868,120,0,120,baseline
1776431492670,6,866,868,138,0,138,baseline
1776431492670,6,865,868,153,0,153,baseline
1776431492722,6,871,871,105,0,105,baseline
1776431492722,6,870,871,123,0,123,baseline
1776431492722,6,869,871,138,0,138,baseline
1776431492769,6,874,874,102,0,102,baseline
1776431492769,6,873,874,120,0,120,baseline
1776431492769,6,872,874,137,0,137,baseline
1776431492824,6,877,877,107,0,107,baseline
1776431492824,6,876,877,125,0,125,baseline
1776431492824,6,875,877,142,0,142,baseline
1776431492871,6,879,879,122,0,122,baseline
1776431492871,6,878,879,137,0,137,baseline
1776431492919,6,883,883,103,0,103,baseline
1776431492919,6,882,883,120,0,120,baseline
1776431492919,6,881,883,135,0,135,baseline
1776431492919,6,880,883,152,0,152,baseline
1776431492971,6,886,886,105,0,105,baseline
1776431492971,6,885,886,120,0,120,baseline
1776431492971,6,884,886,138,0,138,baseline
1776431493023,6,889,889,107,0,107,baseline
1776431493023,6,888,889,122,0,122,baseline
1776431493023,6,887,889,140,0,140,baseline
1776431493072,6,891,891,121,0,121,baseline
1776431493072,6,890,891,138,0,138,baseline
1776431493120,6,894,894,120,0,120,baseline
1776431493120,6,893,894,138,0,138,baseline
1776431493120,6,892,894,154,0,154,baseline
1776431493170,6,898,898,103,0,103,baseline
1776431493170,6,897,898,120,0,120,baseline
1776431493170,6,896,898,138,0,138,baseline
1776431493170,6,895,898,153,0,153,baseline
1776431493220,6,901,901,103,0,103,baseline
1776431493220,6,900,901,120,0,120,baseline
1776431493220,6,899,901,138,0,138,baseline
1776431493270,6,904,904,105,0,105,baseline
1776431493270,6,903,904,120,0,120,baseline
1776431493270,6,902,904,137,0,137,baseline
1776431493320,6,907,907,103,0,103,baseline
1776431493320,6,906,907,120,0,120,baseline
1776431493320,6,905,907,137,0,137,baseline
1776431493372,6,910,910,105,0,105,baseline
1776431493372,6,909,910,122,0,122,baseline
1776431493372,6,908,910,140,0,140,baseline
1776431493419,6,912,912,119,0,119,baseline
1776431493419,6,911,912,136,0,136,baseline
1776431493469,6,916,916,102,0,102,baseline
1776431493469,6,915,916,119,0,119,baseline
1776431493469,6,914,916,136,0,136,baseline
1776431493469,6,913,916,152,0,152,baseline
1776431493521,6,919,919,104,0,104,baseline
1776431493521,6,918,919,121,0,121,baseline
1776431493521,6,917,919,139,0,139,baseline
1776431493571,6,921,921,122,0,122,baseline
1776431493571,6,920,921,137,0,137,baseline
1776431493619,6,925,925,103,0,103,baseline
1776431493619,6,924,925,120,0,120,baseline
1776431493619,6,923,925,137,0,137,baseline
1776431493619,6,922,925,152,0,152,baseline
1776431493671,6,928,928,105,0,105,baseline
1776431493671,6,927,928,122,0,122,baseline
1776431493671,6,926,928,137,0,137,baseline
1776431493723,6,931,931,107,0,107,baseline
1776431493723,6,930,931,122,0,122,baseline
1776431493723,6,929,931,139,0,139,baseline
1776431493770,6,933,933,121,0,121,baseline
1776431493770,6,932,933,136,0,136,baseline
1776431493818,6,936,936,117,0,117,baseline
1776431493818,6,935,936,135,0,135,baseline
1776431493818,6,934,936,152,0,152,baseline
1776431493871,6,940,940,104,0,104,baseline
1776431493871,6,939,940,121,0,121,baseline
1776431493871,6,938,940,138,0,138,baseline
1776431493871,6,937,940,153,0,153,baseline
1776431493941,6,943,943,126,0,126,baseline
1776431493941,6,942,943,141,0,141,baseline
1776431493941,6,941,943,159,0,159,baseline
1776431493997,6,945,945,146,0,146,baseline
1776431493997,6,944,945,164,0,164,baseline
1776431494044,6,948,948,103,0,103,baseline
1776431494044,6,947,948,161,0,161,baseline
1776431494044,6,946,948,178,0,178,baseline
1776431494094,6,951,951,119,0,119,baseline
1776431494094,6,950,951,136,0,136,baseline
1776431494094,6,949,951,150,0,150,baseline
1776431494144,6,955,955,103,0,103,baseline
1776431494144,6,954,955,117,0,117,baseline
1776431494144,6,953,955,135,0,135,baseline
1776431494144,6,952,955,152,0,152,baseline
1776431494196,6,957,957,120,0,120,baseline
1776431494196,6,956,957,137,0,137,baseline
1776431494245,6,960,960,118,0,118,baseline
1776431494245,6,959,960,136,0,136,baseline
1776431494245,6,958,960,151,0,151,baseline
1776431494294,6,963,963,118,0,118,baseline
1776431494294,6,962,963,135,0,135,baseline
1776431494294,6,961,963,152,0,152,baseline
1776431494346,6,966,966,120,0,120,baseline
1776431494346,6,965,966,137,0,137,baseline
1776431494346,6,964,966,152,0,152,baseline
1776431494393,6,969,969,118,0,118,baseline
1776431494393,6,968,969,133,0,133,baseline
1776431494393,6,967,969,148,0,148,baseline
1776431494443,6,972,972,117,0,117,baseline
1776431494443,6,971,972,134,0,134,baseline
1776431494443,6,970,972,151,0,151,baseline
1776431494497,6,975,975,122,0,122,baseline
1776431494497,6,974,975,137,0,137,baseline
1776431494497,6,973,975,154,0,154,baseline
1776431494544,6,978,978,118,0,118,baseline
1776431494544,6,977,978,136,0,136,baseline
1776431494544,6,976,978,151,0,151,baseline
1776431494594,6,981,981,118,0,118,baseline
1776431494594,6,980,981,135,0,135,baseline
1776431494594,6,979,981,151,0,151,baseline
1776431494644,6,984,984,117,0,117,baseline
1776431494644,6,983,984,135,0,135,baseline
1776431494644,6,982,984,152,0,152,baseline
1776431494694,6,988,988,103,0,103,baseline
1776431494694,6,987,988,117,0,117,baseline
1776431494694,6,986,988,135,0,135,baseline
1776431494694,6,985,988,152,0,152,baseline
1776431494744,6,990,990,118,0,118,baseline
1776431494744,6,989,990,135,0,135,baseline
1776431494794,6,994,994,102,0,102,baseline
1776431494794,6,993,994,117,0,117,baseline
1776431494794,6,992,994,134,0,134,baseline
1776431494794,6,991,994,150,0,150,baseline
1776431494849,6,996,996,122,0,122,baseline
1776431494849,6,995,996,140,0,140,baseline
1776431494899,6,999,999,123,0,123,baseline
1776431494899,6,998,999,140,0,140,baseline
1776431494899,6,997,999,157,0,157,baseline
1776431494944,6,1002,1002,117,0,117,baseline
1776431494944,6,1001,1002,135,0,135,baseline
1776431494944,6,1000,1002,153,0,153,baseline
1776431494996,6,1006,1006,105,0,105,baseline
1776431494996,6,1005,1006,119,0,119,baseline
1776431494996,6,1004,1006,137,0,137,baseline
1776431494996,6,1003,1006,154,0,154,baseline
1776431495045,6,1008,1008,119,0,119,baseline
1776431495045,6,1007,1008,136,0,136,baseline
1776431495096,6,1011,1011,120,0,120,baseline
1776431495096,6,1010,1011,138,0,138,baseline
1776431495096,6,1009,1011,152,0,152,baseline
1776431495146,6,1014,1014,121,0,121,baseline
1776431495146,6,1013,1014,138,0,138,baseline
1776431495146,6,1012,1014,153,0,153,baseline
1776431495193,6,1017,1017,116,0,116,baseline
1776431495193,6,1016,1017,134,0,134,baseline
1776431495193,6,1015,1017,151,0,151,baseline
1776431495245,6,1020,1020,119,0,119,baseline
1776431495245,6,1019,1020,137,0,137,baseline
1776431495245,6,1018,1020,154,0,154,baseline
1776431495296,6,1023,1023,121,0,121,baseline
1776431495296,6,1022,1023,136,0,136,baseline
1776431495296,6,1021,1023,153,0,153,baseline
1776431495345,6,1026,1026,119,0,119,baseline
1776431495345,6,1025,1026,137,0,137,baseline
1776431495345,6,1024,1026,152,0,152,baseline
1776431495399,6,1029,1029,123,0,123,baseline
1776431495399,6,1028,1029,141,0,141,baseline
1776431495399,6,1027,1029,156,0,156,baseline
1776431495443,6,1032,1032,118,0,118,baseline
1776431495443,6,1031,1032,133,0,133,baseline
1776431495443,6,1030,1032,150,0,150,baseline
1776431495494,6,1035,1035,119,0,119,baseline
1776431495494,6,1034,1035,134,0,134,baseline
1776431495494,6,1033,1035,152,0,152,baseline
1776431495549,6,1038,1038,123,0,123,baseline
1776431495549,6,1037,1038,140,0,140,baseline
1776431495549,6,1036,1038,156,0,156,baseline
1776431495594,6,1041,1041,118,0,118,baseline
1776431495594,6,1040,1041,135,0,135,baseline
1776431495594,6,1039,1041,151,0,151,baseline
1776431495645,6,1044,1044,119,0,119,baseline
1776431495645,6,1043,1044,136,0,136,baseline
1776431495645,6,1042,1044,151,0,151,baseline
1776431495695,6,1047,1047,119,0,119,baseline
1776431495695,6,1046,1047,136,0,136,baseline
1776431495695,6,1045,1047,152,0,152,baseline
1776431495747,6,1051,1051,105,0,105,baseline
1776431495747,6,1050,1051,120,0,120,baseline
1776431495747,6,1049,1051,138,0,138,baseline
1776431495747,6,1048,1051,156,0,156,baseline
1776431495794,6,1053,1053,117,0,117,baseline
1776431495794,6,1052,1053,134,0,134,baseline
1776431495847,6,1056,1056,122,0,122,baseline
1776431495847,6,1055,1056,137,0,137,baseline
1776431495847,6,1054,1056,155,0,155,baseline
1776431495896,6,1060,1060,105,0,105,baseline
1776431495896,6,1059,1060,120,0,120,baseline
1776431495896,6,1058,1060,136,0,136,baseline
1776431495896,6,1057,1060,154,0,154,baseline
1776431495946,6,1062,1062,120,0,120,baseline
1776431495946,6,1061,1062,137,0,137,baseline
1776431495996,6,1065,1065,121,0,121,baseline
1776431495996,6,1064,1065,136,0,136,baseline
1776431495996,6,1063,1065,154,0,154,baseline
1776431496045,6,1069,1069,104,0,104,baseline
1776431496045,6,1068,1069,119,0,119,baseline
1776431496045,6,1067,1069,137,0,137,baseline
1776431496045,6,1066,1069,152,0,152,baseline
1776431496097,6,1071,1071,121,0,121,baseline
1776431496097,6,1070,1071,138,0,138,baseline
1776431496145,6,1074,1074,120,0,120,baseline
1776431496145,6,1073,1074,137,0,137,baseline
1776431496145,6,1072,1074,151,0,151,baseline
1776431496195,6,1078,1078,104,0,104,baseline
1776431496195,6,1077,1078,118,0,118,baseline
1776431496195,6,1076,1078,135,0,135,baseline
1776431496195,6,1075,1078,153,0,153,baseline
1776431496245,6,1080,1080,120,0,120,baseline
1776431496245,6,1079,1080,136,0,136,baseline
1776431496295,6,1083,1083,118,0,118,baseline
1776431496295,6,1082,1083,135,0,135,baseline
1776431496295,6,1081,1083,153,0,153,baseline
1776431496347,6,1086,1086,120,0,120,baseline
1776431496347,6,1085,1086,138,0,138,baseline
1776431496347,6,1084,1086,155,0,155,baseline
1776431496396,6,1089,1089,121,0,121,baseline
1776431496396,6,1088,1089,138,0,138,baseline
1776431496396,6,1087,1089,153,0,153,baseline
1776431496446,6,1093,1093,105,0,105,baseline
1776431496446,6,1092,1093,121,0,121,baseline
1776431496446,6,1091,1093,137,0,137,baseline
1776431496446,6,1090,1093,154,0,154,baseline
1776431496496,6,1096,1096,103,0,103,baseline
1776431496496,6,1095,1096,120,0,120,baseline
1776431496496,6,1094,1096,137,0,137,baseline
1776431496547,6,1098,1098,121,0,121,baseline
1776431496547,6,1097,1098,137,0,137,baseline
1776431496597,6,1101,1101,121,0,121,baseline
1776431496597,6,1100,1101,139,0,139,baseline
1776431496597,6,1099,1101,154,0,154,baseline
1776431496646,6,1104,1104,121,0,121,baseline
1776431496646,6,1103,1104,136,0,136,baseline
1776431496646,6,1102,1104,152,0,152,baseline
1776431496697,6,1107,1107,120,0,120,baseline
1776431496697,6,1106,1107,137,0,137,baseline
1776431496697,6,1105,1107,155,0,155,baseline
1776431496745,6,1110,1110,119,0,119,baseline
1776431496745,6,1109,1110,136,0,136,baseline
1776431496745,6,1108,1110,151,0,151,baseline
1776431496796,6,1114,1114,104,0,104,baseline
1776431496796,6,1113,1114,119,0,119,baseline
1776431496796,6,1112,1114,137,0,137,baseline
1776431496796,6,1111,1114,153,0,153,baseline
1776431496847,6,1117,1117,105,0,105,baseline
1776431496847,6,1116,1117,120,0,120,baseline
1776431496847,6,1115,1117,138,0,138,baseline
1776431496897,6,1120,1120,104,0,104,baseline
1776431496897,6,1119,1120,122,0,122,baseline
1776431496897,6,1118,1120,137,0,137,baseline
1776431496945,6,1122,1122,119,0,119,baseline
1776431496945,6,1121,1122,137,0,137,baseline
1776431497000,6,1125,1125,123,0,123,baseline
1776431497000,6,1124,1125,141,0,141,baseline
1776431497000,6,1123,1125,156,0,156,baseline
1776431497051,6,1128,1128,126,0,126,baseline
1776431497051,6,1127,1128,141,0,141,baseline
1776431497051,6,1126,1128,159,0,159,baseline
1776431497099,6,1132,1132,107,0,107,baseline
1776431497099,6,1131,1132,124,0,124,baseline
1776431497099,6,1130,1132,139,0,139,baseline
1776431497099,6,1129,1132,157,0,157,baseline
1776431497145,6,1134,1134,120,0,120,baseline
1776431497145,6,1133,1134,136,0,136,baseline
1776431497196,6,1137,1137,120,0,120,baseline
1776431497196,6,1136,1137,137,0,137,baseline
1776431497196,6,1135,1137,154,0,154,baseline
1776431497244,6,1140,1140,118,0,118,baseline
1776431497244,6,1139,1140,136,0,136,baseline
1776431497244,6,1138,1140,150,0,150,baseline
1776431497295,6,1143,1143,120,0,120,baseline
1776431497295,6,1142,1143,134,0,134,baseline
1776431497295,6,1141,1143,152,0,152,baseline
1776431497344,6,1146,1146,119,0,119,baseline
1776431497344,6,1145,1146,134,0,134,baseline
1776431497344,6,1144,1146,151,0,151,baseline
1776431497394,6,1149,1149,118,0,118,baseline
1776431497394,6,1148,1149,135,0,135,baseline
1776431497394,6,1147,1149,152,0,152,baseline
1776431497446,6,1152,1152,121,0,121,baseline
1776431497446,6,1151,1152,136,0,136,baseline
1776431497446,6,1150,1152,153,0,153,baseline
1776431497497,6,1156,1156,106,0,106,baseline
1776431497497,6,1155,1156,120,0,120,baseline
1776431497497,6,1154,1156,138,0,138,baseline
1776431497497,6,1153,1156,155,0,155,baseline
1776431497544,6,1158,1158,117,0,117,baseline
1776431497544,6,1157,1158,135,0,135,baseline
1776431497595,6,1161,1161,119,0,119,baseline
1776431497595,6,1160,1161,136,0,136,baseline
1776431497595,6,1159,1161,152,0,152,baseline
1776431497645,6,1165,1165,104,0,104,baseline
1776431497645,6,1164,1165,118,0,118,baseline
1776431497645,6,1163,1165,136,0,136,baseline
1776431497645,6,1162,1165,153,0,153,baseline
1776431497695,6,1167,1167,119,0,119,baseline
1776431497695,6,1166,1167,136,0,136,baseline
1776431497746,6,1170,1170,121,0,121,baseline
1776431497746,6,1169,1170,136,0,136,baseline
1776431497746,6,1168,1170,153,0,153,baseline
1776431497793,6,1173,1173,118,0,118,baseline
1776431497793,6,1172,1173,135,0,135,baseline
1776431497793,6,1171,1173,150,0,150,baseline
1776431497846,6,1177,1177,103,0,103,baseline
1776431497846,6,1176,1177,120,0,120,baseline
1776431497846,6,1175,1177,137,0,137,baseline
1776431497846,6,1174,1177,154,0,154,baseline
1776431497894,6,1179,1179,119,0,119,baseline
1776431497894,6,1178,1179,134,0,134,baseline
1776431497946,6,1182,1182,121,0,121,baseline
1776431497946,6,1181,1182,136,0,136,baseline
1776431497946,6,1180,1182,153,0,153,baseline
1776431497997,6,1186,1186,106,0,106,baseline
1776431497997,6,1185,1186,121,0,121,baseline
1776431497997,6,1184,1186,139,0,139,baseline
1776431497997,6,1183,1186,154,0,154,baseline
1776431498046,6,1188,1188,120,0,120,baseline
1776431498046,6,1187,1188,137,0,137,baseline
1776431498094,6,1192,1192,103,0,103,baseline
1776431498094,6,1191,1192,118,0,118,baseline
1776431498094,6,1190,1192,136,0,136,baseline
1776431498094,6,1189,1192,151,0,151,baseline
1776431498144,6,1194,1194,118,0,118,baseline
1776431498144,6,1193,1194,135,0,135,baseline
1776431498198,6,1197,1197,122,0,122,baseline
1776431498198,6,1196,1197,140,0,140,baseline
1776431498198,6,1195,1197,155,0,155,baseline
1776431498246,6,1200,1200,119,0,119,baseline
1776431498246,6,1199,1200,137,0,137,baseline
1776431498246,6,1198,1200,152,0,152,baseline
1776431498297,6,1203,1203,122,0,122,baseline
1776431498297,6,1202,1203,137,0,137,baseline
1776431498297,6,1201,1203,153,0,153,baseline
1776431498345,6,1206,1206,120,0,120,baseline
1776431498345,6,1205,1206,135,0,135,baseline
1776431498345,6,1204,1206,153,0,153,baseline
1776431498396,6,1210,1210,105,0,105,baseline
1776431498396,6,1209,1210,120,0,120,baseline
1776431498396,6,1208,1210,137,0,137,baseline
1776431498396,6,1207,1210,153,0,153,baseline
1776431498448,6,1212,1212,121,0,121,baseline
1776431498448,6,1211,1212,139,0,139,baseline
1776431498495,6,1215,1215,119,0,119,baseline
1776431498495,6,1214,1215,136,0,136,baseline
1776431498495,6,1213,1215,153,0,153,baseline
1776431498545,6,1218,1218,119,0,119,baseline
1776431498545,6,1217,1218,137,0,137,baseline
1776431498545,6,1216,1218,152,0,152,baseline
1776431498595,6,1221,1221,120,0,120,baseline
1776431498595,6,1220,1221,135,0,135,baseline
1776431498595,6,1219,1221,153,0,153,baseline
1776431498645,6,1224,1224,119,0,119,baseline
1776431498645,6,1223,1224,137,0,137,baseline
1776431498645,6,1222,1224,152,0,152,baseline
1776431498696,6,1228,1228,104,0,104,baseline
1776431498696,6,1227,1228,121,0,121,baseline
1776431498696,6,1226,1228,136,0,136,baseline
1776431498696,6,1225,1228,153,0,153,baseline
1776431498744,6,1230,1230,119,0,119,baseline
1776431498744,6,1229,1230,136,0,136,baseline
1776431498795,6,1233,1233,119,0,119,baseline
1776431498795,6,1232,1233,137,0,137,baseline
1776431498795,6,1231,1233,152,0,152,baseline
1776431498845,6,1237,1237,103,0,103,baseline
1776431498845,6,1236,1237,118,0,118,baseline
1776431498845,6,1235,1237,136,0,136,baseline
1776431498845,6,1234,1237,151,0,151,baseline
1776431498893,6,1239,1239,118,0,118,baseline
1776431498893,6,1238,1239,134,0,134,baseline
1776431498945,6,1242,1242,120,0,120,baseline
1776431498945,6,1241,1242,135,0,135,baseline
1776431498945,6,1240,1242,153,0,153,baseline
