wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431550754,5,633,634,120,0,120,baseline
1776431550754,5,632,634,138,0,138,baseline
1776431550754,5,631,634,152,0,152,baseline
1776431550806,5,637,637,105,0,105,baseline
1776431550806,5,636,637,122,0,122,baseline
1776431550806,5,635,637,140,0,140,baseline
1776431550858,5,640,640,107,0,107,baseline
1776431550858,5,639,640,124,0,124,baseline
1776431550858,5,638,640,142,0,142,baseline
1776431550905,5,642,642,121,0,121,baseline
1776431550905,5,641,642,139,0,139,baseline
1776431550955,5,646,646,105,0,105,baseline
1776431550955,5,645,646,120,0,120,baseline
1776431550955,5,644,646,137,0,137,baseline
1776431550955,5,643,646,154,0,154,baseline
1776431551005,5,649,649,105,0,105,baseline
1776431551005,5,648,649,120,0,120,baseline
1776431551005,5,647,649,138,0,138,baseline
1776431551057,5,652,652,107,0,107,baseline
1776431551057,5,651,652,122,0,122,baseline
1776431551057,5,650,652,140,0,140,baseline
1776431551108,5,654,654,124,0,124,baseline
1776431551108,5,653,654,141,0,141,baseline
1776431551155,5,658,658,104,0,104,baseline
1776431551155,5,657,658,120,0,120,baseline
1776431551155,5,656,658,138,0,138,baseline
1776431551155,5,655,658,153,0,153,baseline
1776431551205,5,661,661,104,0,104,baseline
1776431551205,5,660,661,122,0,122,baseline
1776431551205,5,659,661,139,0,139,baseline
1776431551255,5,664,664,105,0,105,baseline
1776431551255,5,663,664,122,0,122,baseline
1776431551255,5,662,664,137,0,137,baseline
1776431551307,5,667,667,107,0,107,baseline
1776431551307,5,666,667,122,0,122,baseline
1776431551307,5,665,667,139,0,139,baseline
1776431551355,5,670,670,105,0,105,baseline
1776431551355,5,669,670,122,0,122,baseline
1776431551355,5,668,670,137,0,137,baseline
1776431551407,5,673,673,105,0,105,baseline
1776431551407,5,672,673,123,0,123,baseline
1776431551407,5,671,673,140,0,140,baseline
1776431551455,5,676,676,105,0,105,baseline
1776431551455,5,675,676,121,0,121,baseline
1776431551455,5,674,676,138,0,138,baseline
1776431551505,5,679,679,103,0,103,baseline
1776431551505,5,678,679,120,0,120,baseline
1776431551505,5,677,679,138,0,138,baseline
1776431551553,5,682,682,103,0,103,baseline
1776431551553,5,681,682,120,0,120,baseline
1776431551553,5,680,682,136,0,136,baseline
1776431551607,5,685,685,107,0,107,baseline
1776431551607,5,684,685,124,0,124,baseline
1776431551607,5,683,685,139,0,139,baseline
1776431551657,5,688,688,107,0,107,baseline
1776431551657,5,687,688,122,0,122,baseline
1776431551657,5,686,688,140,0,140,baseline
1776431551705,5,691,691,104,0,104,baseline
1776431551705,5,690,691,120,0,120,baseline
1776431551705,5,689,691,138,0,138,baseline
1776431551755,5,694,694,103,0,103,baseline
1776431551755,5,693,694,121,0,121,baseline
1776431551755,5,692,694,138,0,138,baseline
1776431551808,5,697,697,108,0,108,baseline
1776431551808,5,696,697,124,0,124,baseline
1776431551808,5,695,697,141,0,141,baseline
1776431551855,5,700,700,103,0,103,baseline
1776431551855,5,699,700,120,0,120,baseline
1776431551855,5,698,700,138,0,138,baseline
1776431551907,5,703,703,107,0,107,baseline
1776431551907,5,702,703,122,0,122,baseline
1776431551907,5,701,703,140,0,140,baseline
1776431551954,5,706,706,105,0,105,baseline
1776431551954,5,705,706,119,0,119,baseline
1776431551954,5,704,706,136,0,136,baseline
1776431552004,5,709,709,102,0,102,baseline
1776431552004,5,708,709,120,0,120,baseline
1776431552004,5,707,709,137,0,137,baseline
1776431552054,5,711,711,120,0,120,baseline
1776431552054,5,710,711,137,0,137,baseline
1776431552105,5,715,715,104,0,104,baseline
1776431552105,5,714,715,122,0,122,baseline
1776431552105,5,713,715,136,0,136,baseline
1776431552105,5,712,715,153,0,153,baseline
1776431552154,5,717,717,120,0,120,baseline
1776431552154,5,716,717,138,0,138,baseline
1776431552207,5,721,721,107,0,107,baseline
1776431552207,5,720,721,124,0,124,baseline
1776431552207,5,719,721,139,0,139,baseline
1776431552207,5,718,721,156,0,156,baseline
1776431552256,5,724,724,107,0,107,baseline
1776431552256,5,723,724,121,0,121,baseline
1776431552256,5,722,724,138,0,138,baseline
1776431552306,5,727,727,104,0,104,baseline
1776431552306,5,726,727,122,0,122,baseline
1776431552306,5,725,727,139,0,139,baseline
1776431552358,5,730,730,107,0,107,baseline
1776431552358,5,729,730,124,0,124,baseline
1776431552358,5,728,730,142,0,142,baseline
1776431552407,5,733,733,106,0,106,baseline
1776431552407,5,732,733,124,0,124,baseline
1776431552407,5,731,733,141,0,141,baseline
1776431552454,5,736,736,104,0,104,baseline
1776431552454,5,735,736,121,0,121,baseline
1776431552454,5,734,736,135,0,135,baseline
1776431552505,5,739,739,105,0,105,baseline
1776431552505,5,738,739,120,0,120,baseline
1776431552505,5,737,739,138,0,138,baseline
1776431552555,5,742,742,104,0,104,baseline
1776431552555,5,741,742,121,0,121,baseline
1776431552555,5,740,742,138,0,138,baseline
1776431552605,5,745,745,103,0,103,baseline
1776431552605,5,744,745,122,0,122,baseline
1776431552605,5,743,745,137,0,137,baseline
1776431552653,5,748,748,103,0,103,baseline
1776431552653,5,747,748,118,0,118,baseline
1776431552653,5,746,748,136,0,136,baseline
1776431552706,5,751,751,106,0,106,baseline
1776431552706,5,750,751,121,0,121,baseline
1776431552706,5,749,751,139,0,139,baseline
1776431552757,5,754,754,107,0,107,baseline
1776431552757,5,753,754,122,0,122,baseline
1776431552757,5,752,754,139,0,139,baseline
1776431552806,5,757,757,105,0,105,baseline
1776431552806,5,756,757,123,0,123,baseline
1776431552806,5,755,757,138,0,138,baseline
1776431552856,5,760,760,106,0,106,baseline
1776431552856,5,759,760,121,0,121,baseline
1776431552856,5,758,760,138,0,138,baseline
1776431552903,5,762,762,119,0,119,baseline
1776431552903,5,761,762,136,0,136,baseline
1776431552955,5,766,766,105,0,105,baseline
1776431552955,5,765,766,120,0,120,baseline
1776431552955,5,764,766,137,0,137,baseline
1776431552955,5,763,766,154,0,154,baseline
1776431553007,5,769,769,107,0,107,baseline
1776431553007,5,768,769,124,0,124,baseline
1776431553007,5,767,769,139,0,139,baseline
1776431553056,5,772,772,106,0,106,baseline
1776431553056,5,771,772,121,0,121,baseline
1776431553056,5,770,772,139,0,139,baseline
1776431553104,5,774,774,120,0,120,baseline
1776431553104,5,773,774,137,0,137,baseline
1776431553154,5,778,778,103,0,103,baseline
1776431553154,5,777,778,120,0,120,baseline
1776431553154,5,776,778,137,0,137,baseline
1776431553154,5,775,778,152,0,152,baseline
1776431553207,5,781,781,106,0,106,baseline
1776431553207,5,780,781,123,0,123,baseline
1776431553207,5,779,781,139,0,139,baseline
1776431553255,5,784,784,104,0,104,baseline
1776431553255,5,783,784,122,0,122,baseline
1776431553255,5,782,784,139,0,139,baseline
1776431553305,5,787,787,106,0,106,baseline
1776431553305,5,786,787,120,0,120,baseline
1776431553305,5,785,787,137,0,137,baseline
1776431553356,5,790,790,106,0,106,baseline
1776431553356,5,789,790,121,0,121,baseline
1776431553356,5,788,790,139,0,139,baseline
1776431553407,5,793,793,107,0,107,baseline
1776431553407,5,792,793,124,0,124,baseline
1776431553407,5,791,793,139,0,139,baseline
1776431553457,5,796,796,106,0,106,baseline
1776431553457,5,795,796,123,0,123,baseline
1776431553457,5,794,796,140,0,140,baseline
1776431553506,5,799,799,104,0,104,baseline
1776431553506,5,798,799,122,0,122,baseline
1776431553506,5,797,799,139,0,139,baseline
1776431553554,5,802,802,104,0,104,baseline
1776431553554,5,801,802,121,0,121,baseline
1776431553554,5,800,802,138,0,138,baseline
1776431553605,5,805,805,104,0,104,baseline
1776431553605,5,804,805,121,0,121,baseline
1776431553605,5,803,805,138,0,138,baseline
1776431553655,5,807,807,121,0,121,baseline
1776431553655,5,806,807,139,0,139,baseline
1776431553705,5,811,811,105,0,105,baseline
1776431553705,5,810,811,122,0,122,baseline
1776431553705,5,809,811,138,0,138,baseline
1776431553705,5,808,811,154,0,154,baseline
1776431553758,5,814,814,106,0,106,baseline
1776431553758,5,813,814,124,0,124,baseline
1776431553758,5,812,814,141,0,141,baseline
1776431553805,5,817,817,105,0,105,baseline
1776431553805,5,816,817,120,0,120,baseline
1776431553805,5,815,817,138,0,138,baseline
1776431553856,5,819,819,122,0,122,baseline
1776431553856,5,818,819,139,0,139,baseline
1776431553905,5,823,823,105,0,105,baseline
1776431553905,5,822,823,120,0,120,baseline
1776431553905,5,821,823,137,0,137,baseline
1776431553905,5,820,823,154,0,154,baseline
1776431553955,5,826,826,104,0,104,baseline
1776431553955,5,825,826,121,0,121,baseline
1776431553955,5,824,826,138,0,138,baseline
1776431554005,5,829,829,105,0,105,baseline
1776431554005,5,828,829,121,0,121,baseline
1776431554005,5,827,829,139,0,139,baseline
1776431554052,5,832,832,102,0,102,baseline
1776431554052,5,831,832,117,0,117,baseline
1776431554052,5,830,832,135,0,135,baseline
1776431554105,5,835,835,105,0,105,baseline
1776431554105,5,834,835,120,0,120,baseline
1776431554105,5,833,835,138,0,138,baseline
1776431554155,5,838,838,105,0,105,baseline
1776431554155,5,837,838,120,0,120,baseline
1776431554155,5,836,838,138,0,138,baseline
1776431554206,5,841,841,106,0,106,baseline
1776431554206,5,840,841,121,0,121,baseline
1776431554206,5,839,841,139,0,139,baseline
1776431554254,5,843,843,120,0,120,baseline
1776431554254,5,842,843,138,0,138,baseline
1776431554304,5,847,847,103,0,103,baseline
1776431554304,5,846,847,120,0,120,baseline
1776431554304,5,845,847,137,0,137,baseline
1776431554304,5,844,847,152,0,152,baseline
1776431554354,5,850,850,103,0,103,baseline
1776431554354,5,849,850,120,0,120,baseline
1776431554354,5,848,850,136,0,136,baseline
1776431554405,5,852,852,121,0,121,baseline
1776431554405,5,851,852,139,0,139,baseline
1776431554457,5,855,855,123,0,123,baseline
1776431554457,5,854,855,140,0,140,baseline
1776431554457,5,853,855,156,0,156,baseline
1776431554504,5,859,859,104,0,104,baseline
1776431554504,5,858,859,119,0,119,baseline
1776431554504,5,857,859,137,0,137,baseline
1776431554504,5,856,859,152,0,152,baseline
1776431554554,5,862,862,103,0,103,baseline
1776431554554,5,861,862,120,0,120,baseline
1776431554554,5,860,862,137,0,137,baseline
1776431554604,5,865,865,103,0,103,baseline
1776431554604,5,864,865,120,0,120,baseline
1776431554604,5,863,865,137,0,137,baseline
1776431554656,5,868,868,105,0,105,baseline
1776431554656,5,867,868,122,0,122,baseline
1776431554656,5,866,868,140,0,140,baseline
1776431554707,5,871,871,106,0,106,baseline
1776431554707,5,870,871,123,0,123,baseline
1776431554707,5,869,871,140,0,140,baseline
1776431554757,5,874,874,106,0,106,baseline
1776431554757,5,873,874,124,0,124,baseline
1776431554757,5,872,874,141,0,141,baseline
1776431554804,5,877,877,104,0,104,baseline
1776431554804,5,876,877,121,0,121,baseline
1776431554804,5,875,877,136,0,136,baseline
1776431554857,5,880,880,105,0,105,baseline
1776431554857,5,879,880,122,0,122,baseline
1776431554857,5,878,880,140,0,140,baseline
1776431554905,5,883,883,103,0,103,baseline
1776431554905,5,882,883,121,0,121,baseline
1776431554905,5,881,883,138,0,138,baseline
1776431554955,5,886,886,106,0,106,baseline
1776431554955,5,885,886,120,0,120,baseline
1776431554955,5,884,886,138,0,138,baseline
1776431555006,5,889,889,106,0,106,baseline
1776431555006,5,888,889,121,0,121,baseline
1776431555006,5,887,889,139,0,139,baseline
1776431555054,5,892,892,104,0,104,baseline
1776431555054,5,891,892,121,0,121,baseline
1776431555054,5,890,892,136,0,136,baseline
1776431555103,5,895,895,102,0,102,baseline
1776431555103,5,894,895,120,0,120,baseline
1776431555103,5,893,895,135,0,135,baseline
1776431555158,5,898,898,107,0,107,baseline
1776431555158,5,897,898,125,0,125,baseline
1776431555158,5,896,898,140,0,140,baseline
1776431555204,5,901,901,104,0,104,baseline
1776431555204,5,900,901,121,0,121,baseline
1776431555204,5,899,901,136,0,136,baseline
1776431555255,5,904,904,104,0,104,baseline
1776431555255,5,903,904,122,0,122,baseline
1776431555255,5,902,904,137,0,137,baseline
1776431555305,5,906,906,121,0,121,baseline
1776431555305,5,905,906,137,0,137,baseline
1776431555357,5,910,910,107,0,107,baseline
1776431555357,5,909,910,122,0,122,baseline
1776431555357,5,908,910,140,0,140,baseline
1776431555357,5,907,910,156,0,156,baseline
1776431555407,5,913,913,107,0,107,baseline
1776431555407,5,912,913,122,0,122,baseline
1776431555407,5,911,913,140,0,140,baseline
1776431555454,5,916,916,103,0,103,baseline
1776431555454,5,915,916,120,0,120,baseline
1776431555454,5,914,916,137,0,137,baseline
1776431555506,5,919,919,104,0,104,baseline
1776431555506,5,918,919,122,0,122,baseline
1776431555506,5,917,919,140,0,140,baseline
1776431555556,5,922,922,104,0,104,baseline
1776431555556,5,921,922,122,0,122,baseline
1776431555556,5,920,922,139,0,139,baseline
1776431555605,5,925,925,105,0,105,baseline
1776431555605,5,924,925,122,0,122,baseline
1776431555605,5,923,925,137,0,137,baseline
1776431555655,5,928,928,104,0,104,baseline
1776431555655,5,927,928,122,0,122,baseline
1776431555655,5,926,928,137,0,137,baseline
1776431555705,5,931,931,105,0,105,baseline
1776431555705,5,930,931,122,0,122,baseline
1776431555705,5,929,931,137,0,137,baseline
1776431555755,5,934,934,106,0,106,baseline
1776431555755,5,933,934,120,0,120,baseline
1776431555755,5,932,934,138,0,138,baseline
1776431555805,5,937,937,105,0,105,baseline
1776431555805,5,936,937,120,0,120,baseline
1776431555805,5,935,937,138,0,138,baseline
1776431555856,5,940,940,106,0,106,baseline
1776431555856,5,939,940,121,0,121,baseline
1776431555856,5,938,940,139,0,139,baseline
1776431555905,5,943,943,105,0,105,baseline
1776431555905,5,942,943,122,0,122,baseline
1776431555905,5,941,943,137,0,137,baseline
1776431555955,5,945,945,121,0,121,baseline
1776431555955,5,944,945,138,0,138,baseline
1776431556006,5,949,949,106,0,106,baseline
1776431556006,5,948,949,123,0,123,baseline
1776431556006,5,947,949,138,0,138,baseline
1776431556006,5,946,949,155,0,155,baseline
1776431556056,5,952,952,106,0,106,baseline
1776431556056,5,951,952,123,0,123,baseline
1776431556056,5,950,952,138,0,138,baseline
1776431556105,5,955,955,105,0,105,baseline
1776431556105,5,954,955,122,0,122,baseline
1776431556105,5,953,955,137,0,137,baseline
1776431556156,5,958,958,105,0,105,baseline
1776431556156,5,957,958,122,0,122,baseline
1776431556156,5,956,958,138,0,138,baseline
1776431556205,5,961,961,104,0,104,baseline
1776431556205,5,960,961,122,0,122,baseline
1776431556205,5,959,961,139,0,139,baseline
1776431556255,5,963,963,120,0,120,baseline
1776431556255,5,962,963,138,0,138,baseline
1776431556305,5,967,967,105,0,105,baseline
1776431556305,5,966,967,122,0,122,baseline
1776431556305,5,965,967,137,0,137,baseline
1776431556305,5,964,967,154,0,154,baseline
1776431556355,5,970,970,105,0,105,baseline
1776431556355,5,969,970,120,0,120,baseline
1776431556355,5,968,970,137,0,137,baseline
1776431556405,5,973,973,105,0,105,baseline
1776431556405,5,972,973,120,0,120,baseline
1776431556405,5,971,973,138,0,138,baseline
1776431556455,5,976,976,105,0,105,baseline
1776431556455,5,975,976,121,0,121,baseline
1776431556455,5,974,976,136,0,136,baseline
1776431556507,5,979,979,107,0,107,baseline
1776431556507,5,978,979,122,0,122,baseline
1776431556507,5,977,979,140,0,140,baseline
1776431556556,5,982,982,106,0,106,baseline
1776431556556,5,981,982,121,0,121,baseline
1776431556556,5,980,982,138,0,138,baseline
1776431556606,5,985,985,104,0,104,baseline
1776431556606,5,984,985,122,0,122,baseline
1776431556606,5,983,985,139,0,139,baseline
1776431556656,5,988,988,105,0,105,baseline
1776431556656,5,987,988,122,0,122,baseline
1776431556656,5,986,988,139,0,139,baseline
1776431556704,5,991,991,103,0,103,baseline
1776431556704,5,990,991,120,0,120,baseline
1776431556704,5,989,991,138,0,138,baseline
1776431556756,5,994,994,105,0,105,baseline
1776431556756,5,993,994,122,0,122,baseline
1776431556756,5,992,994,140,0,140,baseline
1776431556806,5,996,996,122,0,122,baseline
1776431556806,5,995,996,140,0,140,baseline
1776431556854,5,1000,1000,104,0,104,baseline
1776431556854,5,999,1000,121,0,121,baseline
1776431556854,5,998,1000,138,0,138,baseline
1776431556854,5,997,1000,153,0,153,baseline
1776431556904,5,1003,1003,103,0,103,baseline
1776431556904,5,1002,1003,121,0,121,baseline
1776431556904,5,1001,1003,136,0,136,baseline
1776431556955,5,1006,1006,105,0,105,baseline
1776431556955,5,1005,1006,120,0,120,baseline
1776431556955,5,1004,1006,139,0,139,baseline
1776431557005,5,1009,1009,104,0,104,baseline
1776431557005,5,1008,1009,121,0,121,baseline
1776431557005,5,1007,1009,138,0,138,baseline
1776431557056,5,1012,1012,106,0,106,baseline
1776431557056,5,1011,1012,121,0,121,baseline
1776431557056,5,1010,1012,138,0,138,baseline
1776431557107,5,1015,1015,107,0,107,baseline
1776431557107,5,1014,1015,122,0,122,baseline
1776431557107,5,1013,1015,140,0,140,baseline
1776431557156,5,1018,1018,105,0,105,baseline
1776431557156,5,1017,1018,118,0,118,baseline
1776431557156,5,1016,1018,139,0,139,baseline
1776431557206,5,1020,1020,122,0,122,baseline
1776431557206,5,1019,1020,139,0,139,baseline
1776431557253,5,1024,1024,102,0,102,baseline
1776431557253,5,1023,1024,119,0,119,baseline
1776431557253,5,1022,1024,136,0,136,baseline
1776431557253,5,1021,1024,151,0,151,baseline
1776431557307,5,1027,1027,106,0,106,baseline
1776431557307,5,1026,1027,124,0,124,baseline
1776431557307,5,1025,1027,139,0,139,baseline
1776431557354,5,1030,1030,103,0,103,baseline
1776431557354,5,1029,1030,121,0,121,baseline
1776431557354,5,1028,1030,136,0,136,baseline
1776431557408,5,1033,1033,108,0,108,baseline
1776431557408,5,1032,1033,125,0,125,baseline
1776431557408,5,1031,1033,140,0,140,baseline
1776431557458,5,1036,1036,107,0,107,baseline
1776431557458,5,1035,1036,123,0,123,baseline
1776431557458,5,1034,1036,141,0,141,baseline
1776431557506,5,1039,1039,105,0,105,baseline
1776431557506,5,1038,1039,121,0,121,baseline
1776431557506,5,1037,1039,139,0,139,baseline
1776431557558,5,1042,1042,108,0,108,baseline
1776431557558,5,1041,1042,125,0,125,baseline
1776431557558,5,1040,1042,140,0,140,baseline
1776431557605,5,1044,1044,120,0,120,baseline
1776431557605,5,1043,1044,138,0,138,baseline
1776431557655,5,1048,1048,104,0,104,baseline
1776431557655,5,1047,1048,122,0,122,baseline
1776431557655,5,1046,1048,139,0,139,baseline
1776431557655,5,1045,1048,153,0,153,baseline
1776431557706,5,1051,1051,106,0,106,baseline
1776431557706,5,1050,1051,121,0,121,baseline
1776431557706,5,1049,1051,138,0,138,baseline
1776431557756,5,1054,1054,106,0,106,baseline
1776431557756,5,1053,1054,123,0,123,baseline
1776431557756,5,1052,1054,139,0,139,baseline
1776431557803,5,1057,1057,103,0,103,baseline
1776431557803,5,1056,1057,120,0,120,baseline
1776431557803,5,1055,1057,135,0,135,baseline
1776431557856,5,1060,1060,105,0,105,baseline
1776431557856,5,1059,1060,123,0,123,baseline
1776431557856,5,1058,1060,138,0,138,baseline
1776431557906,5,1063,1063,106,0,106,baseline
1776431557906,5,1062,1063,123,0,123,baseline
1776431557906,5,1061,1063,138,0,138,baseline
1776431557956,5,1066,1066,106,0,106,baseline
1776431557956,5,1065,1066,122,0,122,baseline
1776431557956,5,1064,1066,138,0,138,baseline
1776431558007,5,1068,1068,124,0,124,baseline
1776431558007,5,1067,1068,141,0,141,baseline
1776431558057,5,1072,1072,107,0,107,baseline
1776431558057,5,1071,1072,124,0,124,baseline
1776431558057,5,1070,1072,141,0,141,baseline
1776431558057,5,1069,1072,156,0,156,baseline
1776431558104,5,1075,1075,104,0,104,baseline
1776431558104,5,1074,1075,121,0,121,baseline
1776431558104,5,1073,1075,136,0,136,baseline
1776431558157,5,1078,1078,108,0,108,baseline
1776431558157,5,1077,1078,122,0,122,baseline
1776431558157,5,1076,1078,140,0,140,baseline
1776431558209,5,1081,1081,108,0,108,baseline
1776431558209,5,1080,1081,125,0,125,baseline
1776431558209,5,1079,1081,142,0,142,baseline
1776431558254,5,1083,1083,120,0,120,baseline
1776431558254,5,1082,1083,137,0,137,baseline
1776431558304,5,1087,1087,103,0,103,baseline
1776431558304,5,1086,1087,120,0,120,baseline
1776431558304,5,1085,1087,138,0,138,baseline
1776431558304,5,1084,1087,152,0,152,baseline
1776431558359,5,1090,1090,108,0,108,baseline
1776431558359,5,1089,1090,125,0,125,baseline
1776431558359,5,1088,1090,143,0,143,baseline
1776431558408,5,1092,1092,123,0,123,baseline
1776431558408,5,1091,1092,141,0,141,baseline
1776431558455,5,1096,1096,104,0,104,baseline
1776431558455,5,1095,1096,122,0,122,baseline
1776431558455,5,1094,1096,138,0,138,baseline
1776431558455,5,1093,1096,153,0,153,baseline
1776431558507,5,1099,1099,107,0,107,baseline
1776431558507,5,1098,1099,123,0,123,baseline
1776431558507,5,1097,1099,141,0,141,baseline
1776431558556,5,1102,1102,106,0,106,baseline
1776431558556,5,1101,1102,121,0,121,baseline
1776431558556,5,1100,1102,138,0,138,baseline
1776431558607,5,1104,1104,122,0,122,baseline
1776431558607,5,1103,1104,140,0,140,baseline
1776431558655,5,1108,1108,104,0,104,baseline
1776431558655,5,1107,1108,122,0,122,baseline
1776431558655,5,1106,1108,139,0,139,baseline
1776431558655,5,1105,1108,153,0,153,baseline
1776431558705,5,1111,1111,105,0,105,baseline
1776431558705,5,1110,1111,120,0,120,baseline
1776431558705,5,1109,1111,137,0,137,baseline
1776431558757,5,1114,1114,107,0,107,baseline
1776431558757,5,1113,1114,122,0,122,baseline
1776431558757,5,1112,1114,140,0,140,baseline
1776431558806,5,1117,1117,106,0,106,baseline
1776431558806,5,1116,1117,123,0,123,baseline
1776431558806,5,1115,1117,138,0,138,baseline
1776431558853,5,1119,1119,119,0,119,baseline
1776431558853,5,1118,1119,136,0,136,baseline
1776431558907,5,1123,1123,106,0,106,baseline
1776431558907,5,1122,1123,123,0,123,baseline
1776431558907,5,1121,1123,140,0,140,baseline
1776431558907,5,1120,1123,155,0,155,baseline
1776431558956,5,1126,1126,106,0,106,baseline
1776431558956,5,1125,1126,123,0,123,baseline
1776431558956,5,1124,1126,138,0,138,baseline
1776431559004,5,1129,1129,104,0,104,baseline
1776431559004,5,1128,1129,120,0,120,baseline
1776431559004,5,1127,1129,137,0,137,baseline
1776431559055,5,1132,1132,104,0,104,baseline
1776431559055,5,1131,1132,121,0,121,baseline
1776431559055,5,1130,1132,138,0,138,baseline
1776431559104,5,1134,1134,120,0,120,baseline
1776431559104,5,1133,1134,138,0,138,baseline
1776431559158,5,1138,1138,108,0,108,baseline
1776431559158,5,1137,1138,125,0,125,baseline
1776431559158,5,1136,1138,142,0,142,baseline
1776431559158,5,1135,1138,156,0,156,baseline
1776431559207,5,1141,1141,107,0,107,baseline
1776431559207,5,1140,1141,122,0,122,baseline
1776431559207,5,1139,1141,140,0,140,baseline
1776431559255,5,1144,1144,104,0,104,baseline
1776431559255,5,1143,1144,121,0,121,baseline
1776431559255,5,1142,1144,139,0,139,baseline
1776431559305,5,1147,1147,104,0,104,baseline
1776431559305,5,1146,1147,121,0,121,baseline
1776431559305,5,1145,1147,136,0,136,baseline
1776431559355,5,1150,1150,103,0,103,baseline
1776431559355,5,1149,1150,120,0,120,baseline
1776431559355,5,1148,1150,138,0,138,baseline
1776431559405,5,1153,1153,106,0,106,baseline
1776431559405,5,1152,1153,121,0,121,baseline
1776431559405,5,1151,1153,138,0,138,baseline
1776431559455,5,1156,1156,105,0,105,baseline
1776431559455,5,1155,1156,120,0,120,baseline
1776431559455,5,1154,1156,138,0,138,baseline
1776431559505,5,1159,1159,105,0,105,baseline
1776431559505,5,1158,1159,120,0,120,baseline
1776431559505,5,1157,1159,137,0,137,baseline
1776431559557,5,1162,1162,107,0,107,baseline
1776431559557,5,1161,1162,122,0,122,baseline
1776431559557,5,1160,1162,140,0,140,baseline
1776431559609,5,1165,1165,108,0,108,baseline
1776431559609,5,1164,1165,125,0,125,baseline
1776431559609,5,1163,1165,142,0,142,baseline
1776431559663,5,1167,1167,129,0,129,baseline
1776431559663,5,1166,1167,146,0,146,baseline
1776431559705,5,1170,1170,121,0,121,baseline
1776431559705,5,1169,1170,138,0,138,baseline
1776431559705,5,1168,1170,153,0,153,baseline
1776431559754,5,1173,1173,120,0,120,baseline
1776431559754,5,1172,1173,137,0,137,baseline
1776431559754,5,1171,1173,145,0,145,baseline
1776431559807,5,1177,1177,107,0,107,baseline
1776431559807,5,1176,1177,122,0,122,baseline
1776431559807,5,1175,1177,139,0,139,baseline
1776431559807,5,1174,1177,156,0,156,baseline
1776431559855,5,1179,1179,122,0,122,baseline
1776431559855,5,1178,1179,137,0,137,baseline
1776431559905,5,1183,1183,106,0,106,baseline
1776431559905,5,1182,1183,122,0,122,baseline
1776431559905,5,1181,1183,137,0,137,baseline
1776431559905,5,1180,1183,154,0,154,baseline
1776431559955,5,1186,1186,105,0,105,baseline
1776431559955,5,1185,1186,120,0,120,baseline
1776431559955,5,1184,1186,138,0,138,baseline
1776431560007,5,1189,1189,107,0,107,baseline
1776431560007,5,1188,1189,122,0,122,baseline
1776431560007,5,1187,1189,140,0,140,baseline
1776431560054,5,1191,1191,119,0,119,baseline
1776431560054,5,1190,1191,136,0,136,baseline
1776431560105,5,1195,1195,103,0,103,baseline
1776431560105,5,1194,1195,120,0,120,baseline
1776431560105,5,1193,1195,138,0,138,baseline
1776431560105,5,1192,1195,155,0,155,baseline
1776431560168,5,1197,1197,134,0,134,baseline
1776431560168,5,1196,1197,151,0,151,baseline
1776431560245,5,1202,1202,127,0,127,baseline
1776431560245,5,1201,1202,145,0,145,baseline
1776431560245,5,1200,1202,160,0,160,baseline
1776431560245,5,1199,1202,178,0,178,baseline
1776431560245,5,1198,1202,193,0,193,baseline
1776431560265,5,1204,1204,115,0,115,baseline
1776431560265,5,1203,1204,130,0,130,baseline
1776431560316,5,1207,1207,114,0,114,baseline
1776431560316,5,1206,1207,121,0,121,baseline
1776431560316,5,1205,1207,148,0,148,baseline
1776431560366,5,1210,1210,116,0,116,baseline
1776431560366,5,1209,1210,131,0,131,baseline
1776431560366,5,1208,1210,148,0,148,baseline
1776431560416,5,1213,1213,116,0,116,baseline
1776431560416,5,1212,1213,131,0,131,baseline
1776431560416,5,1211,1213,149,0,149,baseline
1776431560465,5,1216,1216,114,0,114,baseline
1776431560465,5,1215,1216,132,0,132,baseline
1776431560465,5,1214,1216,147,0,147,baseline
1776431560516,5,1219,1219,115,0,115,baseline
1776431560516,5,1218,1219,133,0,133,baseline
1776431560516,5,1217,1219,150,0,150,baseline
1776431560566,5,1222,1222,116,0,116,baseline
1776431560566,5,1221,1222,131,0,131,baseline
1776431560566,5,1220,1222,148,0,148,baseline
1776431560616,5,1225,1225,115,0,115,baseline
1776431560616,5,1224,1225,132,0,132,baseline
1776431560616,5,1223,1225,148,0,148,baseline
1776431560666,5,1228,1228,116,0,116,baseline
1776431560666,5,1227,1228,133,0,133,baseline
1776431560666,5,1226,1228,150,0,150,baseline
1776431560714,5,1231,1231,113,0,113,baseline
1776431560714,5,1230,1231,131,0,131,baseline
1776431560714,5,1229,1231,146,0,146,baseline
1776431560765,5,1234,1234,114,0,114,baseline
1776431560765,5,1233,1234,131,0,131,baseline
1776431560765,5,1232,1234,149,0,149,baseline
1776431560816,5,1237,1237,115,0,115,baseline
1776431560816,5,1236,1237,133,0,133,baseline
1776431560816,5,1235,1237,147,0,147,baseline
1776431560864,5,1240,1240,114,0,114,baseline
1776431560864,5,1239,1240,130,0,130,baseline
1776431560864,5,1238,1240,146,0,146,baseline
1776431560918,5,1243,1243,117,0,117,baseline
1776431560918,5,1242,1243,135,0,135,baseline
