wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431550656,3,634,634,116,0,116,baseline
1776431550656,3,633,634,133,0,133,baseline
1776431550656,3,632,634,151,0,151,baseline
1776431550703,3,637,637,114,0,114,baseline
1776431550703,3,636,637,131,0,131,baseline
1776431550703,3,635,637,146,0,146,baseline
1776431550756,3,640,640,118,0,118,baseline
1776431550756,3,639,640,134,0,134,baseline
1776431550756,3,638,640,149,0,149,baseline
1776431550808,3,643,643,120,0,120,baseline
1776431550808,3,642,643,135,0,135,baseline
1776431550808,3,641,643,152,0,152,baseline
1776431550855,3,646,646,116,0,116,baseline
1776431550855,3,645,646,132,0,132,baseline
1776431550855,3,644,646,150,0,150,baseline
1776431550906,3,649,649,117,0,117,baseline
1776431550906,3,648,649,132,0,132,baseline
1776431550906,3,647,649,150,0,150,baseline
1776431550956,3,652,652,118,0,118,baseline
1776431550956,3,651,652,133,0,133,baseline
1776431550956,3,650,652,150,0,150,baseline
1776431551006,3,655,655,116,0,116,baseline
1776431551006,3,654,655,134,0,134,baseline
1776431551006,3,653,655,151,0,151,baseline
1776431551056,3,658,658,117,0,117,baseline
1776431551056,3,657,658,133,0,133,baseline
1776431551056,3,656,658,150,0,150,baseline
1776431551108,3,661,661,119,0,119,baseline
1776431551108,3,660,661,137,0,137,baseline
1776431551108,3,659,661,152,0,152,baseline
1776431551155,3,664,664,117,0,117,baseline
1776431551155,3,663,664,132,0,132,baseline
1776431551155,3,662,664,149,0,149,baseline
1776431551205,3,667,667,115,0,115,baseline
1776431551205,3,666,667,132,0,132,baseline
1776431551205,3,665,667,149,0,149,baseline
1776431551256,3,670,670,116,0,116,baseline
1776431551256,3,669,670,134,0,134,baseline
1776431551256,3,668,670,151,0,151,baseline
1776431551307,3,673,673,117,0,117,baseline
1776431551307,3,672,673,135,0,135,baseline
1776431551307,3,671,673,152,0,152,baseline
1776431551356,3,676,676,116,0,116,baseline
1776431551356,3,675,676,133,0,133,baseline
1776431551356,3,674,676,151,0,151,baseline
1776431551406,3,679,679,117,0,117,baseline
1776431551406,3,678,679,135,0,135,baseline
1776431551406,3,677,679,150,0,150,baseline
1776431551456,3,682,682,117,0,117,baseline
1776431551456,3,681,682,135,0,135,baseline
1776431551456,3,680,682,149,0,149,baseline
1776431551504,3,685,685,116,0,116,baseline
1776431551504,3,684,685,130,0,130,baseline
1776431551504,3,683,685,148,0,148,baseline
1776431551554,3,688,688,115,0,115,baseline
1776431551554,3,687,688,133,0,133,baseline
1776431551554,3,686,688,148,0,148,baseline
1776431551606,3,691,691,117,0,117,baseline
1776431551606,3,690,691,134,0,134,baseline
1776431551606,3,689,691,150,0,150,baseline
1776431551658,3,694,694,119,0,119,baseline
1776431551658,3,693,694,137,0,137,baseline
1776431551658,3,692,694,152,0,152,baseline
1776431551705,3,697,697,117,0,117,baseline
1776431551705,3,696,697,132,0,132,baseline
1776431551705,3,695,697,149,0,149,baseline
1776431551757,3,700,700,119,0,119,baseline
1776431551757,3,699,700,134,0,134,baseline
1776431551757,3,698,700,151,0,151,baseline
1776431551809,3,703,703,120,0,120,baseline
1776431551809,3,702,703,136,0,136,baseline
1776431551809,3,701,703,154,0,154,baseline
1776431551857,3,706,706,117,0,117,baseline
1776431551857,3,705,706,135,0,135,baseline
1776431551857,3,704,706,152,0,152,baseline
1776431551906,3,709,709,118,0,118,baseline
1776431551906,3,708,709,134,0,134,baseline
1776431551906,3,707,709,149,0,149,baseline
1776431551955,3,712,712,117,0,117,baseline
1776431551955,3,711,712,133,0,133,baseline
1776431551955,3,710,712,149,0,149,baseline
1776431552005,3,715,715,116,0,116,baseline
1776431552005,3,714,715,133,0,133,baseline
1776431552005,3,713,715,150,0,150,baseline
1776431552056,3,718,718,118,0,118,baseline
1776431552056,3,717,718,132,0,132,baseline
1776431552056,3,716,718,150,0,150,baseline
1776431552105,3,721,721,115,0,115,baseline
1776431552105,3,720,721,132,0,132,baseline
1776431552105,3,719,721,150,0,150,baseline
1776431552154,3,724,724,115,0,115,baseline
1776431552154,3,723,724,132,0,132,baseline
1776431552154,3,722,724,149,0,149,baseline
1776431552209,3,727,727,121,0,121,baseline
1776431552209,3,726,727,136,0,136,baseline
1776431552209,3,725,727,153,0,153,baseline
1776431552256,3,730,730,117,0,117,baseline
1776431552256,3,729,730,134,0,134,baseline
1776431552256,3,728,730,151,0,151,baseline
1776431552306,3,733,733,117,0,117,baseline
1776431552306,3,732,733,134,0,134,baseline
1776431552306,3,731,733,149,0,149,baseline
1776431552358,3,736,736,119,0,119,baseline
1776431552358,3,735,736,137,0,137,baseline
1776431552358,3,734,736,152,0,152,baseline
1776431552405,3,739,739,117,0,117,baseline
1776431552405,3,738,739,132,0,132,baseline
1776431552405,3,737,739,149,0,149,baseline
1776431552456,3,742,742,118,0,118,baseline
1776431552456,3,741,742,133,0,133,baseline
1776431552456,3,740,742,150,0,150,baseline
1776431552506,3,745,745,116,0,116,baseline
1776431552506,3,744,745,134,0,134,baseline
1776431552506,3,743,745,151,0,151,baseline
1776431552554,3,748,748,115,0,115,baseline
1776431552554,3,747,748,133,0,133,baseline
1776431552554,3,746,748,149,0,149,baseline
1776431552604,3,751,751,116,0,116,baseline
1776431552604,3,750,751,131,0,131,baseline
1776431552604,3,749,751,148,0,148,baseline
1776431552654,3,754,754,114,0,114,baseline
1776431552654,3,753,754,131,0,131,baseline
1776431552654,3,752,754,148,0,148,baseline
1776431552708,3,757,757,119,0,119,baseline
1776431552708,3,756,757,136,0,136,baseline
1776431552708,3,755,757,151,0,151,baseline
1776431552755,3,760,760,116,0,116,baseline
1776431552755,3,759,760,134,0,134,baseline
1776431552755,3,758,760,149,0,149,baseline
1776431552805,3,763,763,117,0,117,baseline
1776431552805,3,762,763,134,0,134,baseline
1776431552805,3,761,763,149,0,149,baseline
1776431552856,3,766,766,116,0,116,baseline
1776431552856,3,765,766,133,0,133,baseline
1776431552856,3,764,766,151,0,151,baseline
1776431552903,3,769,769,114,0,114,baseline
1776431552903,3,768,769,131,0,131,baseline
1776431552903,3,767,769,148,0,148,baseline
1776431552955,3,772,772,116,0,116,baseline
1776431552955,3,771,772,133,0,133,baseline
1776431552955,3,770,772,150,0,150,baseline
1776431553006,3,775,775,118,0,118,baseline
1776431553006,3,774,775,133,0,133,baseline
1776431553006,3,773,775,150,0,150,baseline
1776431553057,3,778,778,118,0,118,baseline
1776431553057,3,777,778,135,0,135,baseline
1776431553057,3,776,778,152,0,152,baseline
1776431553107,3,781,781,118,0,118,baseline
1776431553107,3,780,781,135,0,135,baseline
1776431553107,3,779,781,152,0,152,baseline
1776431553154,3,784,784,114,0,114,baseline
1776431553154,3,783,784,131,0,131,baseline
1776431553154,3,782,784,148,0,148,baseline
1776431553208,3,787,787,119,0,119,baseline
1776431553208,3,786,787,136,0,136,baseline
1776431553208,3,785,787,153,0,153,baseline
1776431553256,3,790,790,117,0,117,baseline
1776431553256,3,789,790,134,0,134,baseline
1776431553256,3,788,790,149,0,149,baseline
1776431553304,3,793,793,114,0,114,baseline
1776431553304,3,792,793,132,0,132,baseline
1776431553304,3,791,793,147,0,147,baseline
1776431553354,3,796,796,116,0,116,baseline
1776431553354,3,795,796,133,0,133,baseline
1776431553354,3,794,796,148,0,148,baseline
1776431553407,3,799,799,118,0,118,baseline
1776431553407,3,798,799,136,0,136,baseline
1776431553407,3,797,799,151,0,151,baseline
1776431553454,3,802,802,115,0,115,baseline
1776431553454,3,801,802,133,0,133,baseline
1776431553454,3,800,802,147,0,147,baseline
1776431553505,3,805,805,116,0,116,baseline
1776431553505,3,804,805,133,0,133,baseline
1776431553505,3,803,805,149,0,149,baseline
1776431553556,3,808,808,117,0,117,baseline
1776431553556,3,807,808,134,0,134,baseline
1776431553556,3,806,808,152,0,152,baseline
1776431553604,3,811,811,116,0,116,baseline
1776431553604,3,810,811,131,0,131,baseline
1776431553604,3,809,811,148,0,148,baseline
1776431553654,3,814,814,116,0,116,baseline
1776431553654,3,813,814,131,0,131,baseline
1776431553654,3,812,814,149,0,149,baseline
1776431553705,3,817,817,116,0,116,baseline
1776431553705,3,816,817,134,0,134,baseline
1776431553705,3,815,817,149,0,149,baseline
1776431553757,3,820,820,118,0,118,baseline
1776431553757,3,819,820,135,0,135,baseline
1776431553757,3,818,820,151,0,151,baseline
1776431553804,3,823,823,116,0,116,baseline
1776431553804,3,822,823,131,0,131,baseline
1776431553804,3,821,823,148,0,148,baseline
1776431553855,3,826,826,116,0,116,baseline
1776431553855,3,825,826,133,0,133,baseline
1776431553855,3,824,826,150,0,150,baseline
1776431553905,3,829,829,116,0,116,baseline
1776431553905,3,828,829,133,0,133,baseline
1776431553905,3,827,829,148,0,148,baseline
1776431553956,3,832,832,118,0,118,baseline
1776431553956,3,831,832,135,0,135,baseline
1776431553956,3,830,832,150,0,150,baseline
1776431554004,3,835,835,116,0,116,baseline
1776431554004,3,834,835,131,0,131,baseline
1776431554004,3,833,835,149,0,149,baseline
1776431554055,3,838,838,115,0,115,baseline
1776431554055,3,837,838,133,0,133,baseline
1776431554055,3,836,838,150,0,150,baseline
1776431554105,3,841,841,116,0,116,baseline
1776431554105,3,840,841,134,0,134,baseline
1776431554105,3,839,841,149,0,149,baseline
1776431554155,3,844,844,115,0,115,baseline
1776431554155,3,843,844,134,0,134,baseline
1776431554155,3,842,844,149,0,149,baseline
1776431554207,3,847,847,117,0,117,baseline
1776431554207,3,846,847,135,0,135,baseline
1776431554207,3,845,847,152,0,152,baseline
1776431554255,3,850,850,115,0,115,baseline
1776431554255,3,849,850,133,0,133,baseline
1776431554255,3,848,850,150,0,150,baseline
1776431554305,3,853,853,116,0,116,baseline
1776431554305,3,852,853,134,0,134,baseline
1776431554305,3,851,853,150,0,150,baseline
1776431554355,3,856,856,116,0,116,baseline
1776431554355,3,855,856,133,0,133,baseline
1776431554355,3,854,856,148,0,148,baseline
1776431554403,3,859,859,114,0,114,baseline
1776431554403,3,858,859,131,0,131,baseline
1776431554403,3,857,859,148,0,148,baseline
1776431554456,3,862,862,116,0,116,baseline
1776431554456,3,861,862,133,0,133,baseline
1776431554456,3,860,862,151,0,151,baseline
1776431554504,3,865,865,116,0,116,baseline
1776431554504,3,864,865,131,0,131,baseline
1776431554504,3,863,865,149,0,149,baseline
1776431554556,3,868,868,117,0,117,baseline
1776431554556,3,867,868,132,0,132,baseline
1776431554556,3,866,868,150,0,150,baseline
1776431554603,3,871,871,114,0,114,baseline
1776431554603,3,870,871,132,0,132,baseline
1776431554603,3,869,871,147,0,147,baseline
1776431554656,3,874,874,117,0,117,baseline
1776431554656,3,873,874,135,0,135,baseline
1776431554656,3,872,874,149,0,149,baseline
1776431554708,3,877,877,120,0,120,baseline
1776431554708,3,876,877,135,0,135,baseline
1776431554708,3,875,877,152,0,152,baseline
1776431554754,3,880,880,116,0,116,baseline
1776431554754,3,879,880,131,0,131,baseline
1776431554754,3,878,880,149,0,149,baseline
1776431554808,3,883,883,120,0,120,baseline
1776431554808,3,882,883,135,0,135,baseline
1776431554808,3,881,883,152,0,152,baseline
1776431554856,3,886,886,117,0,117,baseline
1776431554856,3,885,886,133,0,133,baseline
1776431554856,3,884,886,151,0,151,baseline
1776431554904,3,889,889,116,0,116,baseline
1776431554904,3,888,889,131,0,131,baseline
1776431554904,3,887,889,148,0,148,baseline
1776431554954,3,892,892,116,0,116,baseline
1776431554954,3,891,892,131,0,131,baseline
1776431554954,3,890,892,149,0,149,baseline
1776431555004,3,895,895,115,0,115,baseline
1776431555004,3,894,895,131,0,131,baseline
1776431555004,3,893,895,148,0,148,baseline
1776431555055,3,898,898,116,0,116,baseline
1776431555055,3,897,898,133,0,133,baseline
1776431555055,3,896,898,148,0,148,baseline
1776431555106,3,901,901,117,0,117,baseline
1776431555106,3,900,901,135,0,135,baseline
1776431555106,3,899,901,149,0,149,baseline
1776431555157,3,904,904,117,0,117,baseline
1776431555157,3,903,904,135,0,135,baseline
1776431555157,3,902,904,153,0,153,baseline
1776431555207,3,907,907,119,0,119,baseline
1776431555207,3,906,907,134,0,134,baseline
1776431555207,3,905,907,152,0,152,baseline
1776431555256,3,910,910,118,0,118,baseline
1776431555256,3,909,910,133,0,133,baseline
1776431555256,3,908,910,150,0,150,baseline
1776431555305,3,913,913,116,0,116,baseline
1776431555305,3,912,913,133,0,133,baseline
1776431555305,3,911,913,150,0,150,baseline
1776431555355,3,916,916,117,0,117,baseline
1776431555355,3,915,916,134,0,134,baseline
1776431555355,3,914,916,150,0,150,baseline
1776431555406,3,919,919,116,0,116,baseline
1776431555406,3,918,919,134,0,134,baseline
1776431555406,3,917,919,150,0,150,baseline
1776431555458,3,922,922,120,0,120,baseline
1776431555458,3,921,922,136,0,136,baseline
1776431555458,3,920,922,153,0,153,baseline
1776431555506,3,925,925,118,0,118,baseline
1776431555506,3,924,925,133,0,133,baseline
1776431555506,3,923,925,150,0,150,baseline
1776431555556,3,928,928,118,0,118,baseline
1776431555556,3,927,928,133,0,133,baseline
1776431555556,3,926,928,150,0,150,baseline
1776431555605,3,931,931,117,0,117,baseline
1776431555605,3,930,931,132,0,132,baseline
1776431555605,3,929,931,150,0,150,baseline
1776431555655,3,934,934,116,0,116,baseline
1776431555655,3,933,934,132,0,132,baseline
1776431555655,3,932,934,149,0,149,baseline
1776431555705,3,937,937,115,0,115,baseline
1776431555705,3,936,937,132,0,132,baseline
1776431555705,3,935,937,149,0,149,baseline
1776431555756,3,940,940,116,0,116,baseline
1776431555756,3,939,940,134,0,134,baseline
1776431555756,3,938,940,151,0,151,baseline
1776431555808,3,943,943,118,0,118,baseline
1776431555808,3,942,943,136,0,136,baseline
1776431555808,3,941,943,153,0,153,baseline
1776431555855,3,946,946,116,0,116,baseline
1776431555855,3,945,946,133,0,133,baseline
1776431555855,3,944,946,150,0,150,baseline
1776431555907,3,949,949,119,0,119,baseline
1776431555907,3,948,949,136,0,136,baseline
1776431555907,3,947,949,151,0,151,baseline
1776431555954,3,952,952,115,0,115,baseline
1776431555954,3,951,952,131,0,131,baseline
1776431555954,3,950,952,149,0,149,baseline
1776431556004,3,955,955,115,0,115,baseline
1776431556004,3,954,955,132,0,132,baseline
1776431556004,3,953,955,149,0,149,baseline
1776431556056,3,958,958,117,0,117,baseline
1776431556056,3,957,958,134,0,134,baseline
1776431556056,3,956,958,149,0,149,baseline
1776431556106,3,961,961,117,0,117,baseline
1776431556106,3,960,961,134,0,134,baseline
1776431556106,3,959,961,149,0,149,baseline
1776431556154,3,964,964,115,0,115,baseline
1776431556154,3,963,964,133,0,133,baseline
1776431556154,3,962,964,148,0,148,baseline
1776431556205,3,967,967,116,0,116,baseline
1776431556205,3,966,967,132,0,132,baseline
1776431556205,3,965,967,149,0,149,baseline
1776431556255,3,970,970,116,0,116,baseline
1776431556255,3,969,970,134,0,134,baseline
1776431556255,3,968,970,149,0,149,baseline
1776431556307,3,973,973,119,0,119,baseline
1776431556307,3,972,973,134,0,134,baseline
1776431556307,3,971,973,150,0,150,baseline
1776431556355,3,976,976,115,0,115,baseline
1776431556355,3,975,976,133,0,133,baseline
1776431556355,3,974,976,150,0,150,baseline
1776431556405,3,979,979,116,0,116,baseline
1776431556405,3,978,979,133,0,133,baseline
1776431556405,3,977,979,150,0,150,baseline
1776431556455,3,982,982,116,0,116,baseline
1776431556455,3,981,982,133,0,133,baseline
1776431556455,3,980,982,151,0,151,baseline
1776431556503,3,985,985,113,0,113,baseline
1776431556503,3,984,985,131,0,131,baseline
1776431556503,3,983,985,148,0,148,baseline
1776431556557,3,988,988,119,0,119,baseline
1776431556557,3,987,988,134,0,134,baseline
1776431556557,3,986,988,152,0,152,baseline
1776431556605,3,991,991,116,0,116,baseline
1776431556605,3,990,991,133,0,133,baseline
1776431556605,3,989,991,150,0,150,baseline
1776431556655,3,994,994,116,0,116,baseline
1776431556655,3,993,994,133,0,133,baseline
1776431556655,3,992,994,149,0,149,baseline
1776431556707,3,997,997,117,0,117,baseline
1776431556707,3,996,997,135,0,135,baseline
1776431556707,3,995,997,152,0,152,baseline
1776431556754,3,1000,1000,114,0,114,baseline
1776431556754,3,999,1000,131,0,131,baseline
1776431556754,3,998,1000,149,0,149,baseline
1776431556805,3,1003,1003,115,0,115,baseline
1776431556805,3,1002,1003,133,0,133,baseline
1776431556805,3,1001,1003,150,0,150,baseline
1776431556855,3,1006,1006,116,0,116,baseline
1776431556855,3,1005,1006,133,0,133,baseline
1776431556855,3,1004,1006,148,0,148,baseline
1776431556907,3,1009,1009,118,0,118,baseline
1776431556907,3,1008,1009,135,0,135,baseline
1776431556907,3,1007,1009,150,0,150,baseline
1776431556954,3,1012,1012,114,0,114,baseline
1776431556954,3,1011,1012,132,0,132,baseline
1776431556954,3,1010,1012,149,0,149,baseline
1776431557006,3,1016,1016,102,0,102,baseline
1776431557006,3,1015,1016,116,0,116,baseline
1776431557006,3,1014,1016,134,0,134,baseline
1776431557006,3,1013,1016,151,0,151,baseline
1776431557058,3,1018,1018,119,0,119,baseline
1776431557058,3,1017,1018,136,0,136,baseline
1776431557105,3,1021,1021,116,0,116,baseline
1776431557105,3,1020,1021,133,0,133,baseline
1776431557105,3,1019,1021,149,0,149,baseline
1776431557156,3,1024,1024,116,0,116,baseline
1776431557156,3,1023,1024,135,0,135,baseline
1776431557156,3,1022,1024,150,0,150,baseline
1776431557205,3,1027,1027,115,0,115,baseline
1776431557205,3,1026,1027,133,0,133,baseline
1776431557205,3,1025,1027,150,0,150,baseline
1776431557253,3,1030,1030,113,0,113,baseline
1776431557253,3,1029,1030,131,0,131,baseline
1776431557253,3,1028,1030,148,0,148,baseline
1776431557307,3,1033,1033,119,0,119,baseline
1776431557307,3,1032,1033,134,0,134,baseline
1776431557307,3,1031,1033,151,0,151,baseline
1776431557356,3,1036,1036,118,0,118,baseline
1776431557356,3,1035,1036,133,0,133,baseline
1776431557356,3,1034,1036,151,0,151,baseline
1776431557406,3,1039,1039,117,0,117,baseline
1776431557406,3,1038,1039,133,0,133,baseline
1776431557406,3,1037,1039,150,0,150,baseline
1776431557457,3,1042,1042,118,0,118,baseline
1776431557457,3,1041,1042,135,0,135,baseline
1776431557457,3,1040,1042,150,0,150,baseline
1776431557508,3,1045,1045,118,0,118,baseline
1776431557508,3,1044,1045,136,0,136,baseline
1776431557508,3,1043,1045,152,0,152,baseline
1776431557556,3,1048,1048,118,0,118,baseline
1776431557556,3,1047,1048,133,0,133,baseline
1776431557556,3,1046,1048,150,0,150,baseline
1776431557607,3,1051,1051,119,0,119,baseline
1776431557607,3,1050,1051,136,0,136,baseline
1776431557607,3,1049,1051,150,0,150,baseline
1776431557655,3,1054,1054,117,0,117,baseline
1776431557655,3,1053,1054,132,0,132,baseline
1776431557655,3,1052,1054,150,0,150,baseline
1776431557706,3,1057,1057,116,0,116,baseline
1776431557706,3,1056,1057,134,0,134,baseline
1776431557706,3,1055,1057,150,0,150,baseline
1776431557756,3,1060,1060,116,0,116,baseline
1776431557756,3,1059,1060,133,0,133,baseline
1776431557756,3,1058,1060,152,0,152,baseline
1776431557803,3,1063,1063,114,0,114,baseline
1776431557803,3,1062,1063,131,0,131,baseline
1776431557803,3,1061,1063,148,0,148,baseline
1776431557855,3,1066,1066,117,0,117,baseline
1776431557855,3,1065,1066,132,0,132,baseline
1776431557855,3,1064,1066,149,0,149,baseline
1776431557907,3,1069,1069,119,0,119,baseline
1776431557907,3,1068,1069,134,0,134,baseline
1776431557907,3,1067,1069,151,0,151,baseline
1776431557955,3,1072,1072,115,0,115,baseline
1776431557955,3,1071,1072,132,0,132,baseline
1776431557955,3,1070,1072,149,0,149,baseline
1776431558005,3,1075,1075,116,0,116,baseline
1776431558005,3,1074,1075,133,0,133,baseline
1776431558005,3,1073,1075,150,0,150,baseline
1776431558056,3,1078,1078,118,0,118,baseline
1776431558056,3,1077,1078,135,0,135,baseline
1776431558056,3,1076,1078,149,0,149,baseline
1776431558104,3,1081,1081,114,0,114,baseline
1776431558104,3,1080,1081,131,0,131,baseline
1776431558104,3,1079,1081,148,0,148,baseline
1776431558157,3,1084,1084,117,0,117,baseline
1776431558157,3,1083,1084,135,0,135,baseline
1776431558157,3,1082,1084,152,0,152,baseline
1776431558209,3,1087,1087,120,0,120,baseline
1776431558209,3,1086,1087,138,0,138,baseline
1776431558209,3,1085,1087,153,0,153,baseline
1776431558254,3,1090,1090,115,0,115,baseline
1776431558254,3,1089,1090,132,0,132,baseline
1776431558254,3,1088,1090,147,0,147,baseline
1776431558306,3,1093,1093,117,0,117,baseline
1776431558306,3,1092,1093,135,0,135,baseline
1776431558306,3,1091,1093,149,0,149,baseline
1776431558356,3,1096,1096,117,0,117,baseline
1776431558356,3,1095,1096,135,0,135,baseline
1776431558356,3,1094,1096,150,0,150,baseline
1776431558406,3,1099,1099,118,0,118,baseline
1776431558406,3,1098,1099,134,0,134,baseline
1776431558406,3,1097,1099,149,0,149,baseline
1776431558457,3,1102,1102,118,0,118,baseline
1776431558457,3,1101,1102,136,0,136,baseline
1776431558457,3,1100,1102,151,0,151,baseline
1776431558507,3,1105,1105,118,0,118,baseline
1776431558507,3,1104,1105,136,0,136,baseline
1776431558507,3,1103,1105,151,0,151,baseline
1776431558555,3,1108,1108,117,0,117,baseline
1776431558555,3,1107,1108,132,0,132,baseline
1776431558555,3,1106,1108,149,0,149,baseline
1776431558607,3,1111,1111,117,0,117,baseline
1776431558607,3,1110,1111,135,0,135,baseline
1776431558607,3,1109,1111,152,0,152,baseline
1776431558655,3,1114,1114,115,0,115,baseline
1776431558655,3,1113,1114,133,0,133,baseline
1776431558655,3,1112,1114,148,0,148,baseline
1776431558705,3,1117,1117,115,0,115,baseline
1776431558705,3,1116,1117,133,0,133,baseline
1776431558705,3,1115,1117,150,0,150,baseline
1776431558757,3,1120,1120,119,0,119,baseline
1776431558757,3,1119,1120,136,0,136,baseline
1776431558757,3,1118,1120,153,0,153,baseline
1776431558807,3,1123,1123,119,0,119,baseline
1776431558807,3,1122,1123,134,0,134,baseline
1776431558807,3,1121,1123,152,0,152,baseline
1776431558855,3,1126,1126,116,0,116,baseline
1776431558855,3,1125,1126,132,0,132,baseline
1776431558855,3,1124,1126,150,0,150,baseline
1776431558906,3,1129,1129,117,0,117,baseline
1776431558906,3,1128,1129,135,0,135,baseline
1776431558906,3,1127,1129,149,0,149,baseline
1776431558958,3,1132,1132,118,0,118,baseline
1776431558958,3,1131,1132,136,0,136,baseline
1776431558958,3,1130,1132,151,0,151,baseline
1776431559006,3,1135,1135,118,0,118,baseline
1776431559006,3,1134,1135,134,0,134,baseline
1776431559006,3,1133,1135,151,0,151,baseline
1776431559055,3,1138,1138,117,0,117,baseline
1776431559055,3,1137,1138,132,0,132,baseline
1776431559055,3,1136,1138,149,0,149,baseline
1776431559107,3,1141,1141,118,0,118,baseline
1776431559107,3,1140,1141,135,0,135,baseline
1776431559107,3,1139,1141,152,0,152,baseline
1776431559157,3,1144,1144,119,0,119,baseline
1776431559157,3,1143,1144,136,0,136,baseline
1776431559157,3,1142,1144,151,0,151,baseline
1776431559205,3,1147,1147,115,0,115,baseline
1776431559205,3,1146,1147,133,0,133,baseline
1776431559205,3,1145,1147,150,0,150,baseline
1776431559256,3,1150,1150,117,0,117,baseline
1776431559256,3,1149,1150,135,0,135,baseline
1776431559256,3,1148,1150,149,0,149,baseline
1776431559306,3,1153,1153,117,0,117,baseline
1776431559306,3,1152,1153,134,0,134,baseline
1776431559306,3,1151,1153,149,0,149,baseline
1776431559355,3,1156,1156,117,0,117,baseline
1776431559355,3,1155,1156,132,0,132,baseline
1776431559355,3,1154,1156,150,0,150,baseline
1776431559405,3,1159,1159,117,0,117,baseline
1776431559405,3,1158,1159,132,0,132,baseline
1776431559405,3,1157,1159,149,0,149,baseline
1776431559455,3,1162,1162,116,0,116,baseline
1776431559455,3,1161,1162,133,0,133,baseline
1776431559455,3,1160,1162,149,0,149,baseline
1776431559507,3,1165,1165,117,0,117,baseline
1776431559507,3,1164,1165,134,0,134,baseline
1776431559507,3,1163,1165,152,0,152,baseline
1776431559555,3,1168,1168,116,0,116,baseline
1776431559555,3,1167,1168,132,0,132,baseline
1776431559555,3,1166,1168,150,0,150,baseline
1776431559609,3,1171,1171,120,0,120,baseline
1776431559609,3,1170,1171,138,0,138,baseline
1776431559609,3,1169,1171,154,0,154,baseline
1776431559662,3,1175,1175,106,0,106,baseline
1776431559662,3,1174,1175,123,0,123,baseline
1776431559662,3,1173,1175,140,0,140,baseline
1776431559662,3,1172,1175,155,0,155,baseline
1776431559705,3,1177,1177,117,0,117,baseline
1776431559705,3,1176,1177,134,0,134,baseline
1776431559757,3,1180,1180,117,0,117,baseline
1776431559757,3,1179,1180,135,0,135,baseline
1776431559757,3,1178,1180,148,0,148,baseline
1776431559807,3,1183,1183,117,0,117,baseline
1776431559807,3,1182,1183,135,0,135,baseline
1776431559807,3,1181,1183,152,0,152,baseline
1776431559855,3,1186,1186,116,0,116,baseline
1776431559855,3,1185,1186,133,0,133,baseline
1776431559855,3,1184,1186,150,0,150,baseline
1776431559906,3,1189,1189,117,0,117,baseline
1776431559906,3,1188,1189,134,0,134,baseline
1776431559906,3,1187,1189,149,0,149,baseline
1776431559957,3,1192,1192,118,0,118,baseline
1776431559957,3,1191,1192,135,0,135,baseline
1776431559957,3,1190,1192,150,0,150,baseline
1776431560004,3,1195,1195,115,0,115,baseline
1776431560004,3,1194,1195,132,0,132,baseline
1776431560004,3,1193,1195,149,0,149,baseline
1776431560055,3,1198,1198,116,0,116,baseline
1776431560055,3,1197,1198,133,0,133,baseline
1776431560055,3,1196,1198,149,0,149,baseline
1776431560106,3,1201,1201,117,0,117,baseline
1776431560106,3,1200,1201,135,0,135,baseline
1776431560106,3,1199,1201,149,0,149,baseline
1776431560167,3,1204,1204,129,0,129,baseline
1776431560167,3,1203,1204,144,0,144,baseline
1776431560167,3,1202,1204,161,0,161,baseline
1776431560228,3,1208,1208,122,0,122,baseline
1776431560228,3,1207,1208,140,0,140,baseline
1776431560228,3,1206,1208,155,0,155,baseline
1776431560228,3,1205,1208,173,0,173,baseline
1776431560266,3,1210,1210,127,0,127,baseline
1776431560266,3,1209,1210,145,0,145,baseline
1776431560316,3,1214,1214,110,0,110,baseline
1776431560316,3,1213,1214,121,0,121,baseline
1776431560316,3,1212,1214,138,0,138,baseline
1776431560316,3,1211,1214,149,0,149,baseline
1776431560366,3,1217,1217,110,0,110,baseline
1776431560366,3,1216,1217,127,0,127,baseline
1776431560366,3,1215,1217,143,0,143,baseline
1776431560416,3,1220,1220,110,0,110,baseline
1776431560416,3,1219,1220,127,0,127,baseline
1776431560416,3,1218,1220,145,0,145,baseline
1776431560467,3,1223,1223,111,0,111,baseline
1776431560467,3,1222,1223,129,0,129,baseline
1776431560467,3,1221,1223,143,0,143,baseline
1776431560516,3,1226,1226,110,0,110,baseline
1776431560516,3,1225,1226,128,0,128,baseline
1776431560516,3,1224,1226,145,0,145,baseline
1776431560566,3,1229,1229,112,0,112,baseline
1776431560566,3,1228,1229,126,0,126,baseline
1776431560566,3,1227,1229,143,0,143,baseline
1776431560614,3,1232,1232,108,0,108,baseline
1776431560614,3,1231,1232,125,0,125,baseline
1776431560614,3,1230,1232,142,0,142,baseline
1776431560668,3,1235,1235,112,0,112,baseline
1776431560668,3,1234,1235,129,0,129,baseline
1776431560668,3,1233,1235,147,0,147,baseline
1776431560715,3,1238,1238,110,0,110,baseline
1776431560715,3,1237,1238,125,0,125,baseline
1776431560715,3,1236,1238,141,0,141,baseline
1776431560765,3,1241,1241,109,0,109,baseline
1776431560765,3,1240,1241,126,0,126,baseline
1776431560765,3,1239,1241,144,0,144,baseline
1776431560816,3,1244,1244,111,0,111,baseline
