wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431550555,2,630,632,138,0,138,baseline
1776431550607,2,635,635,107,0,107,baseline
1776431550607,2,634,635,123,0,123,baseline
1776431550607,2,633,635,139,0,139,baseline
1776431550656,2,638,638,106,0,106,baseline
1776431550656,2,637,638,123,0,123,baseline
1776431550656,2,636,638,138,0,138,baseline
1776431550703,2,641,641,103,0,103,baseline
1776431550703,2,640,641,119,0,119,baseline
1776431550703,2,639,641,135,0,135,baseline
1776431550757,2,644,644,106,0,106,baseline
1776431550757,2,643,644,123,0,123,baseline
1776431550757,2,642,644,140,0,140,baseline
1776431550806,2,647,647,105,0,105,baseline
1776431550806,2,646,647,123,0,123,baseline
1776431550806,2,645,647,138,0,138,baseline
1776431550858,2,650,650,107,0,107,baseline
1776431550858,2,649,650,124,0,124,baseline
1776431550858,2,648,650,142,0,142,baseline
1776431550905,2,652,652,121,0,121,baseline
1776431550905,2,651,652,139,0,139,baseline
1776431550955,2,656,656,105,0,105,baseline
1776431550955,2,655,656,120,0,120,baseline
1776431550955,2,654,656,137,0,137,baseline
1776431550955,2,653,656,154,0,154,baseline
1776431551007,2,659,659,107,0,107,baseline
1776431551007,2,658,659,122,0,122,baseline
1776431551007,2,657,659,140,0,140,baseline
1776431551054,2,662,662,104,0,104,baseline
1776431551054,2,661,662,119,0,119,baseline
1776431551054,2,660,662,136,0,136,baseline
1776431551109,2,665,665,110,0,110,baseline
1776431551109,2,664,665,125,0,125,baseline
1776431551109,2,663,665,142,0,142,baseline
1776431551156,2,667,667,122,0,122,baseline
1776431551156,2,666,667,140,0,140,baseline
1776431551208,2,671,671,107,0,107,baseline
1776431551208,2,670,671,124,0,124,baseline
1776431551208,2,669,671,142,0,142,baseline
1776431551208,2,668,671,156,0,156,baseline
1776431551256,2,674,674,106,0,106,baseline
1776431551256,2,673,674,123,0,123,baseline
1776431551256,2,672,674,140,0,140,baseline
1776431551307,2,677,677,107,0,107,baseline
1776431551307,2,676,677,124,0,124,baseline
1776431551307,2,675,677,139,0,139,baseline
1776431551355,2,680,680,105,0,105,baseline
1776431551355,2,679,680,122,0,122,baseline
1776431551355,2,678,680,137,0,137,baseline
1776431551405,2,683,683,106,0,106,baseline
1776431551405,2,682,683,120,0,120,baseline
1776431551405,2,681,683,138,0,138,baseline
1776431551457,2,686,686,108,0,108,baseline
1776431551457,2,685,686,123,0,123,baseline
1776431551457,2,684,686,140,0,140,baseline
1776431551505,2,689,689,105,0,105,baseline
1776431551505,2,688,689,120,0,120,baseline
1776431551505,2,687,689,137,0,137,baseline
1776431551557,2,691,691,123,0,123,baseline
1776431551557,2,690,691,140,0,140,baseline
1776431551604,2,695,695,104,0,104,baseline
1776431551604,2,694,695,121,0,121,baseline
1776431551604,2,693,695,138,0,138,baseline
1776431551604,2,692,695,152,0,152,baseline
1776431551657,2,698,698,107,0,107,baseline
1776431551657,2,697,698,122,0,122,baseline
1776431551657,2,696,698,140,0,140,baseline
1776431551705,2,701,701,106,0,106,baseline
1776431551705,2,700,701,120,0,120,baseline
1776431551705,2,699,701,138,0,138,baseline
1776431551755,2,704,704,106,0,106,baseline
1776431551755,2,703,704,121,0,121,baseline
1776431551755,2,702,704,138,0,138,baseline
1776431551808,2,707,707,108,0,108,baseline
1776431551808,2,706,707,123,0,123,baseline
1776431551808,2,705,707,141,0,141,baseline
1776431551855,2,710,710,106,0,106,baseline
1776431551855,2,709,710,120,0,120,baseline
1776431551855,2,708,710,138,0,138,baseline
1776431551905,2,713,713,104,0,104,baseline
1776431551905,2,712,713,121,0,121,baseline
1776431551905,2,711,713,139,0,139,baseline
1776431551955,2,716,716,105,0,105,baseline
1776431551955,2,715,716,123,0,123,baseline
1776431551955,2,714,716,137,0,137,baseline
1776431552005,2,719,719,105,0,105,baseline
1776431552005,2,718,719,122,0,122,baseline
1776431552005,2,717,719,137,0,137,baseline
1776431552056,2,722,722,106,0,106,baseline
1776431552056,2,721,722,123,0,123,baseline
1776431552056,2,720,722,138,0,138,baseline
1776431552105,2,725,725,105,0,105,baseline
1776431552105,2,724,725,122,0,122,baseline
1776431552105,2,723,725,137,0,137,baseline
1776431552154,2,727,727,120,0,120,baseline
1776431552154,2,726,727,137,0,137,baseline
1776431552207,2,731,731,107,0,107,baseline
1776431552207,2,730,731,124,0,124,baseline
1776431552207,2,729,731,141,0,141,baseline
1776431552207,2,728,731,156,0,156,baseline
1776431552256,2,734,734,107,0,107,baseline
1776431552256,2,733,734,121,0,121,baseline
1776431552256,2,732,734,138,0,138,baseline
1776431552306,2,737,737,104,0,104,baseline
1776431552306,2,736,737,122,0,122,baseline
1776431552306,2,735,737,139,0,139,baseline
1776431552358,2,740,740,107,0,107,baseline
1776431552358,2,739,740,124,0,124,baseline
1776431552358,2,738,740,142,0,142,baseline
1776431552405,2,743,743,104,0,104,baseline
1776431552405,2,742,743,122,0,122,baseline
1776431552405,2,741,743,139,0,139,baseline
1776431552456,2,746,746,106,0,106,baseline
1776431552456,2,745,746,123,0,123,baseline
1776431552456,2,744,746,138,0,138,baseline
1776431552505,2,749,749,105,0,105,baseline
1776431552505,2,748,749,120,0,120,baseline
1776431552505,2,747,749,138,0,138,baseline
1776431552555,2,752,752,104,0,104,baseline
1776431552555,2,751,752,121,0,121,baseline
1776431552555,2,750,752,138,0,138,baseline
1776431552606,2,755,755,106,0,106,baseline
1776431552606,2,754,755,122,0,122,baseline
1776431552606,2,753,755,138,0,138,baseline
1776431552654,2,758,758,104,0,104,baseline
1776431552654,2,757,758,119,0,119,baseline
1776431552654,2,756,758,137,0,137,baseline
1776431552706,2,761,761,105,0,105,baseline
1776431552706,2,760,761,122,0,122,baseline
1776431552706,2,759,761,139,0,139,baseline
1776431552758,2,764,764,107,0,107,baseline
1776431552758,2,763,764,124,0,124,baseline
1776431552758,2,762,764,142,0,142,baseline
1776431552807,2,767,767,106,0,106,baseline
1776431552807,2,766,767,124,0,124,baseline
1776431552807,2,765,767,141,0,141,baseline
1776431552854,2,770,770,104,0,104,baseline
1776431552854,2,769,770,121,0,121,baseline
1776431552854,2,768,770,138,0,138,baseline
1776431552905,2,773,773,104,0,104,baseline
1776431552905,2,772,773,121,0,121,baseline
1776431552905,2,771,773,138,0,138,baseline
1776431552956,2,776,776,105,0,105,baseline
1776431552956,2,775,776,122,0,122,baseline
1776431552956,2,774,776,139,0,139,baseline
1776431553007,2,779,779,107,0,107,baseline
1776431553007,2,778,779,124,0,124,baseline
1776431553007,2,777,779,141,0,141,baseline
1776431553055,2,782,782,104,0,104,baseline
1776431553055,2,781,782,122,0,122,baseline
1776431553055,2,780,782,137,0,137,baseline
1776431553106,2,784,784,122,0,122,baseline
1776431553106,2,783,784,140,0,140,baseline
1776431553156,2,788,788,106,0,106,baseline
1776431553156,2,787,788,123,0,123,baseline
1776431553156,2,786,788,140,0,140,baseline
1776431553156,2,785,788,154,0,154,baseline
1776431553206,2,791,791,107,0,107,baseline
1776431553206,2,790,791,122,0,122,baseline
1776431553206,2,789,791,139,0,139,baseline
1776431553254,2,794,794,103,0,103,baseline
1776431553254,2,793,794,121,0,121,baseline
1776431553254,2,792,794,138,0,138,baseline
1776431553306,2,797,797,105,0,105,baseline
1776431553306,2,796,797,122,0,122,baseline
1776431553306,2,795,797,140,0,140,baseline
1776431553354,2,800,800,103,0,103,baseline
1776431553354,2,799,800,120,0,120,baseline
1776431553354,2,798,800,138,0,138,baseline
1776431553407,2,803,803,106,0,106,baseline
1776431553407,2,802,803,123,0,123,baseline
1776431553407,2,801,803,141,0,141,baseline
1776431553458,2,806,806,107,0,107,baseline
1776431553458,2,805,806,125,0,125,baseline
1776431553458,2,804,806,140,0,140,baseline
1776431553505,2,809,809,104,0,104,baseline
1776431553505,2,808,809,121,0,121,baseline
1776431553505,2,807,809,138,0,138,baseline
1776431553555,2,811,811,121,0,121,baseline
1776431553555,2,810,811,139,0,139,baseline
1776431553605,2,815,815,105,0,105,baseline
1776431553605,2,814,815,122,0,122,baseline
1776431553605,2,813,815,139,0,139,baseline
1776431553605,2,812,815,153,0,153,baseline
1776431553656,2,818,818,106,0,106,baseline
1776431553656,2,817,818,121,0,121,baseline
1776431553656,2,816,818,138,0,138,baseline
1776431553705,2,821,821,105,0,105,baseline
1776431553705,2,820,821,122,0,122,baseline
1776431553705,2,819,821,137,0,137,baseline
1776431553755,2,824,824,104,0,104,baseline
1776431553755,2,823,824,121,0,121,baseline
1776431553755,2,822,824,138,0,138,baseline
1776431553805,2,827,827,105,0,105,baseline
1776431553805,2,826,827,122,0,122,baseline
1776431553805,2,825,827,137,0,137,baseline
1776431553855,2,830,830,105,0,105,baseline
1776431553855,2,829,830,122,0,122,baseline
1776431553855,2,828,830,137,0,137,baseline
1776431553905,2,833,833,105,0,105,baseline
1776431553905,2,832,833,120,0,120,baseline
1776431553905,2,831,833,137,0,137,baseline
1776431553957,2,836,836,107,0,107,baseline
1776431553957,2,835,836,124,0,124,baseline
1776431553957,2,834,836,140,0,140,baseline
1776431554004,2,839,839,104,0,104,baseline
1776431554004,2,838,839,119,0,119,baseline
1776431554004,2,837,839,137,0,137,baseline
1776431554055,2,842,842,104,0,104,baseline
1776431554055,2,841,842,121,0,121,baseline
1776431554055,2,840,842,138,0,138,baseline
1776431554105,2,844,844,121,0,121,baseline
1776431554105,2,843,844,139,0,139,baseline
1776431554156,2,848,848,106,0,106,baseline
1776431554156,2,847,848,123,0,123,baseline
1776431554156,2,846,848,140,0,140,baseline
1776431554156,2,845,848,155,0,155,baseline
1776431554206,2,851,851,106,0,106,baseline
1776431554206,2,850,851,121,0,121,baseline
1776431554206,2,849,851,139,0,139,baseline
1776431554254,2,854,854,103,0,103,baseline
1776431554254,2,853,854,120,0,120,baseline
1776431554254,2,852,854,138,0,138,baseline
1776431554304,2,857,857,103,0,103,baseline
1776431554304,2,856,857,120,0,120,baseline
1776431554304,2,855,857,138,0,138,baseline
1776431554354,2,860,860,103,0,103,baseline
1776431554354,2,859,860,120,0,120,baseline
1776431554354,2,858,860,138,0,138,baseline
1776431554405,2,862,862,121,0,121,baseline
1776431554405,2,861,862,139,0,139,baseline
1776431554455,2,866,866,106,0,106,baseline
1776431554455,2,865,866,121,0,121,baseline
1776431554455,2,864,866,138,0,138,baseline
1776431554455,2,863,866,154,0,154,baseline
1776431554505,2,869,869,105,0,105,baseline
1776431554505,2,868,869,121,0,121,baseline
1776431554505,2,867,869,138,0,138,baseline
1776431554556,2,872,872,106,0,106,baseline
1776431554556,2,871,872,123,0,123,baseline
1776431554556,2,870,872,139,0,139,baseline
1776431554603,2,875,875,103,0,103,baseline
1776431554603,2,874,875,118,0,118,baseline
1776431554603,2,873,875,136,0,136,baseline
1776431554656,2,878,878,105,0,105,baseline
1776431554656,2,877,878,123,0,123,baseline
1776431554656,2,876,878,139,0,139,baseline
1776431554708,2,881,881,108,0,108,baseline
1776431554708,2,880,881,125,0,125,baseline
1776431554708,2,879,881,142,0,142,baseline
1776431554753,2,884,884,102,0,102,baseline
1776431554753,2,883,884,120,0,120,baseline
1776431554753,2,882,884,135,0,135,baseline
1776431554806,2,887,887,105,0,105,baseline
1776431554806,2,886,887,123,0,123,baseline
1776431554806,2,885,887,138,0,138,baseline
1776431554857,2,890,890,107,0,107,baseline
1776431554857,2,889,890,124,0,124,baseline
1776431554857,2,888,890,140,0,140,baseline
1776431554906,2,893,893,106,0,106,baseline
1776431554906,2,892,893,123,0,123,baseline
1776431554906,2,891,893,138,0,138,baseline
1776431554955,2,896,896,105,0,105,baseline
1776431554955,2,895,896,121,0,121,baseline
1776431554955,2,894,896,137,0,137,baseline
1776431555007,2,899,899,106,0,106,baseline
1776431555007,2,898,899,123,0,123,baseline
1776431555007,2,897,899,140,0,140,baseline
1776431555054,2,902,902,104,0,104,baseline
1776431555054,2,901,902,121,0,121,baseline
1776431555054,2,900,902,138,0,138,baseline
1776431555104,2,905,905,105,0,105,baseline
1776431555104,2,904,905,120,0,120,baseline
1776431555104,2,903,905,136,0,136,baseline
1776431555155,2,908,908,106,0,106,baseline
1776431555155,2,907,908,121,0,121,baseline
1776431555155,2,906,908,138,0,138,baseline
1776431555207,2,911,911,108,0,108,baseline
1776431555207,2,910,911,123,0,123,baseline
1776431555207,2,909,911,140,0,140,baseline
1776431555255,2,914,914,105,0,105,baseline
1776431555255,2,913,914,120,0,120,baseline
1776431555255,2,912,914,138,0,138,baseline
1776431555305,2,916,916,121,0,121,baseline
1776431555305,2,915,916,138,0,138,baseline
1776431555357,2,920,920,107,0,107,baseline
1776431555357,2,919,920,122,0,122,baseline
1776431555357,2,918,920,140,0,140,baseline
1776431555357,2,917,920,156,0,156,baseline
1776431555407,2,923,923,107,0,107,baseline
1776431555407,2,922,923,122,0,122,baseline
1776431555407,2,921,923,139,0,139,baseline
1776431555454,2,926,926,105,0,105,baseline
1776431555454,2,925,926,120,0,120,baseline
1776431555454,2,924,926,137,0,137,baseline
1776431555504,2,929,929,105,0,105,baseline
1776431555504,2,928,929,120,0,120,baseline
1776431555504,2,927,929,137,0,137,baseline
1776431555554,2,932,932,103,0,103,baseline
1776431555554,2,931,932,119,0,119,baseline
1776431555554,2,930,932,137,0,137,baseline
1776431555605,2,935,935,103,0,103,baseline
1776431555605,2,934,935,121,0,121,baseline
1776431555605,2,933,935,138,0,138,baseline
1776431555655,2,938,938,103,0,103,baseline
1776431555655,2,937,938,121,0,121,baseline
1776431555655,2,936,938,139,0,139,baseline
1776431555705,2,941,941,106,0,106,baseline
1776431555705,2,940,941,120,0,120,baseline
1776431555705,2,939,941,138,0,138,baseline
1776431555756,2,944,944,107,0,107,baseline
1776431555756,2,943,944,121,0,121,baseline
1776431555756,2,942,944,139,0,139,baseline
1776431555808,2,947,947,108,0,108,baseline
1776431555808,2,946,947,123,0,123,baseline
1776431555808,2,945,947,141,0,141,baseline
1776431555855,2,950,950,104,0,104,baseline
1776431555855,2,949,950,121,0,121,baseline
1776431555855,2,948,950,139,0,139,baseline
1776431555907,2,953,953,107,0,107,baseline
1776431555907,2,952,953,124,0,124,baseline
1776431555907,2,951,953,141,0,141,baseline
1776431555954,2,956,956,105,0,105,baseline
1776431555954,2,955,956,119,0,119,baseline
1776431555954,2,954,956,137,0,137,baseline
1776431556004,2,959,959,105,0,105,baseline
1776431556004,2,958,959,120,0,120,baseline
1776431556004,2,957,959,137,0,137,baseline
1776431556056,2,961,961,124,0,124,baseline
1776431556056,2,960,961,139,0,139,baseline
1776431556107,2,965,965,106,0,106,baseline
1776431556107,2,964,965,123,0,123,baseline
1776431556107,2,963,965,140,0,140,baseline
1776431556107,2,962,965,155,0,155,baseline
1776431556154,2,968,968,103,0,103,baseline
1776431556154,2,967,968,121,0,121,baseline
1776431556154,2,966,968,138,0,138,baseline
1776431556205,2,971,971,106,0,106,baseline
1776431556205,2,970,971,122,0,122,baseline
1776431556205,2,969,971,139,0,139,baseline
1776431556255,2,974,974,106,0,106,baseline
1776431556255,2,973,974,121,0,121,baseline
1776431556255,2,972,974,138,0,138,baseline
1776431556305,2,977,977,105,0,105,baseline
1776431556305,2,976,977,122,0,122,baseline
1776431556305,2,975,977,139,0,139,baseline
1776431556355,2,980,980,106,0,106,baseline
1776431556355,2,979,980,120,0,120,baseline
1776431556355,2,978,980,137,0,137,baseline
1776431556405,2,983,983,105,0,105,baseline
1776431556405,2,982,983,120,0,120,baseline
1776431556405,2,981,983,138,0,138,baseline
1776431556455,2,986,986,105,0,105,baseline
1776431556455,2,985,986,121,0,121,baseline
1776431556455,2,984,986,136,0,136,baseline
1776431556504,2,989,989,104,0,104,baseline
1776431556504,2,988,989,119,0,119,baseline
1776431556504,2,987,989,137,0,137,baseline
1776431556556,2,992,992,106,0,106,baseline
1776431556556,2,991,992,123,0,123,baseline
1776431556556,2,990,992,138,0,138,baseline
1776431556606,2,995,995,107,0,107,baseline
1776431556606,2,994,995,122,0,122,baseline
1776431556606,2,993,995,139,0,139,baseline
1776431556658,2,998,998,107,0,107,baseline
1776431556658,2,997,998,124,0,124,baseline
1776431556658,2,996,998,142,0,142,baseline
1776431556707,2,1001,1001,106,0,106,baseline
1776431556707,2,1000,1001,123,0,123,baseline
1776431556707,2,999,1001,141,0,141,baseline
1776431556756,2,1004,1004,106,0,106,baseline
1776431556756,2,1003,1004,122,0,122,baseline
1776431556756,2,1002,1004,140,0,140,baseline
1776431556808,2,1007,1007,109,0,109,baseline
1776431556808,2,1006,1007,124,0,124,baseline
1776431556808,2,1005,1007,140,0,140,baseline
1776431556854,2,1010,1010,104,0,104,baseline
1776431556854,2,1009,1010,121,0,121,baseline
1776431556854,2,1008,1010,137,0,137,baseline
1776431556906,2,1013,1013,106,0,106,baseline
1776431556906,2,1012,1013,123,0,123,baseline
1776431556906,2,1011,1013,140,0,140,baseline
1776431556954,2,1016,1016,104,0,104,baseline
1776431556954,2,1015,1016,119,0,119,baseline
1776431556954,2,1014,1016,136,0,136,baseline
1776431557006,2,1019,1019,106,0,106,baseline
1776431557006,2,1018,1019,122,0,122,baseline
1776431557006,2,1017,1019,139,0,139,baseline
1776431557056,2,1022,1022,105,0,105,baseline
1776431557056,2,1021,1022,123,0,123,baseline
1776431557056,2,1020,1022,138,0,138,baseline
1776431557106,2,1025,1025,105,0,105,baseline
1776431557106,2,1024,1025,122,0,122,baseline
1776431557106,2,1023,1025,140,0,140,baseline
1776431557157,2,1028,1028,106,0,106,baseline
1776431557157,2,1027,1028,119,0,119,baseline
1776431557157,2,1026,1028,141,0,141,baseline
1776431557205,2,1031,1031,104,0,104,baseline
1776431557205,2,1030,1031,122,0,122,baseline
1776431557205,2,1029,1031,137,0,137,baseline
1776431557255,2,1034,1034,104,0,104,baseline
1776431557255,2,1033,1034,121,0,121,baseline
1776431557255,2,1032,1034,139,0,139,baseline
1776431557307,2,1037,1037,107,0,107,baseline
1776431557307,2,1036,1037,123,0,123,baseline
1776431557307,2,1035,1037,140,0,140,baseline
1776431557354,2,1040,1040,104,0,104,baseline
1776431557354,2,1039,1040,119,0,119,baseline
1776431557354,2,1038,1040,137,0,137,baseline
1776431557407,2,1043,1043,107,0,107,baseline
1776431557407,2,1042,1043,122,0,122,baseline
1776431557407,2,1041,1043,139,0,139,baseline
1776431557458,2,1046,1046,106,0,106,baseline
1776431557458,2,1045,1046,124,0,124,baseline
1776431557458,2,1044,1046,141,0,141,baseline
1776431557505,2,1049,1049,105,0,105,baseline
1776431557505,2,1048,1049,121,0,121,baseline
1776431557505,2,1047,1049,138,0,138,baseline
1776431557556,2,1052,1052,106,0,106,baseline
1776431557556,2,1051,1052,123,0,123,baseline
1776431557556,2,1050,1052,138,0,138,baseline
1776431557606,2,1055,1055,106,0,106,baseline
1776431557606,2,1054,1055,121,0,121,baseline
1776431557606,2,1053,1055,138,0,138,baseline
1776431557658,2,1058,1058,107,0,107,baseline
1776431557658,2,1057,1058,124,0,124,baseline
1776431557658,2,1056,1058,140,0,140,baseline
1776431557705,2,1061,1061,105,0,105,baseline
1776431557705,2,1060,1061,122,0,122,baseline
1776431557705,2,1059,1061,137,0,137,baseline
1776431557757,2,1064,1064,107,0,107,baseline
1776431557757,2,1063,1064,124,0,124,baseline
1776431557757,2,1062,1064,140,0,140,baseline
1776431557805,2,1067,1067,106,0,106,baseline
1776431557805,2,1066,1067,122,0,122,baseline
1776431557805,2,1065,1067,137,0,137,baseline
1776431557855,2,1070,1070,103,0,103,baseline
1776431557855,2,1069,1070,121,0,121,baseline
1776431557855,2,1068,1070,138,0,138,baseline
1776431557906,2,1073,1073,106,0,106,baseline
1776431557906,2,1072,1073,123,0,123,baseline
1776431557906,2,1071,1073,139,0,139,baseline
1776431557958,2,1076,1076,108,0,108,baseline
1776431557958,2,1075,1076,125,0,125,baseline
1776431557958,2,1074,1076,140,0,140,baseline
1776431558006,2,1079,1079,105,0,105,baseline
1776431558006,2,1078,1079,122,0,122,baseline
1776431558006,2,1077,1079,139,0,139,baseline
1776431558056,2,1082,1082,105,0,105,baseline
1776431558056,2,1081,1082,123,0,123,baseline
1776431558056,2,1080,1082,140,0,140,baseline
1776431558104,2,1085,1085,103,0,103,baseline
1776431558104,2,1084,1085,120,0,120,baseline
1776431558104,2,1083,1085,136,0,136,baseline
1776431558157,2,1088,1088,108,0,108,baseline
1776431558157,2,1087,1088,123,0,123,baseline
1776431558157,2,1086,1088,141,0,141,baseline
1776431558207,2,1091,1091,105,0,105,baseline
1776431558207,2,1090,1091,123,0,123,baseline
1776431558207,2,1089,1091,141,0,141,baseline
1776431558255,2,1094,1094,106,0,106,baseline
1776431558255,2,1093,1094,121,0,121,baseline
1776431558255,2,1092,1094,138,0,138,baseline
1776431558305,2,1097,1097,105,0,105,baseline
1776431558305,2,1096,1097,121,0,121,baseline
1776431558305,2,1095,1097,138,0,138,baseline
1776431558356,2,1100,1100,106,0,106,baseline
1776431558356,2,1099,1100,123,0,123,baseline
1776431558356,2,1098,1100,139,0,139,baseline
1776431558408,2,1103,1103,108,0,108,baseline
1776431558408,2,1102,1103,125,0,125,baseline
1776431558408,2,1101,1103,140,0,140,baseline
1776431558455,2,1106,1106,104,0,104,baseline
1776431558455,2,1105,1106,121,0,121,baseline
1776431558455,2,1104,1106,139,0,139,baseline
1776431558506,2,1109,1109,106,0,106,baseline
1776431558506,2,1108,1109,122,0,122,baseline
1776431558506,2,1107,1109,140,0,140,baseline
1776431558558,2,1112,1112,108,0,108,baseline
1776431558558,2,1111,1112,126,0,126,baseline
1776431558558,2,1110,1112,140,0,140,baseline
1776431558605,2,1115,1115,106,0,106,baseline
1776431558605,2,1114,1115,123,0,123,baseline
1776431558605,2,1113,1115,138,0,138,baseline
1776431558656,2,1118,1118,105,0,105,baseline
1776431558656,2,1117,1118,123,0,123,baseline
1776431558656,2,1116,1118,140,0,140,baseline
1776431558708,2,1121,1121,108,0,108,baseline
1776431558708,2,1120,1121,123,0,123,baseline
1776431558708,2,1119,1121,141,0,141,baseline
1776431558757,2,1124,1124,107,0,107,baseline
1776431558757,2,1123,1124,123,0,123,baseline
1776431558757,2,1122,1124,141,0,141,baseline
1776431558804,2,1127,1127,104,0,104,baseline
1776431558804,2,1126,1127,121,0,121,baseline
1776431558804,2,1125,1127,136,0,136,baseline
1776431558855,2,1130,1130,106,0,106,baseline
1776431558855,2,1129,1130,120,0,120,baseline
1776431558855,2,1128,1130,137,0,137,baseline
1776431558906,2,1133,1133,105,0,105,baseline
1776431558906,2,1132,1133,123,0,123,baseline
1776431558906,2,1131,1133,139,0,139,baseline
1776431558957,2,1136,1136,107,0,107,baseline
1776431558957,2,1135,1136,124,0,124,baseline
1776431558957,2,1134,1136,139,0,139,baseline
1776431559007,2,1138,1138,124,0,124,baseline
1776431559007,2,1137,1138,140,0,140,baseline
1776431559056,2,1142,1142,106,0,106,baseline
1776431559056,2,1141,1142,123,0,123,baseline
1776431559056,2,1140,1142,140,0,140,baseline
1776431559056,2,1139,1142,155,0,155,baseline
1776431559105,2,1145,1145,104,0,104,baseline
1776431559105,2,1144,1145,121,0,121,baseline
1776431559105,2,1143,1145,138,0,138,baseline
1776431559155,2,1148,1148,104,0,104,baseline
1776431559155,2,1147,1148,122,0,122,baseline
1776431559155,2,1146,1148,139,0,139,baseline
1776431559205,2,1151,1151,105,0,105,baseline
1776431559205,2,1150,1151,120,0,120,baseline
1776431559205,2,1149,1151,138,0,138,baseline
1776431559255,2,1154,1154,105,0,105,baseline
1776431559255,2,1153,1154,122,0,122,baseline
1776431559255,2,1152,1154,138,0,138,baseline
1776431559305,2,1157,1157,105,0,105,baseline
1776431559305,2,1156,1157,120,0,120,baseline
1776431559305,2,1155,1157,138,0,138,baseline
1776431559355,2,1160,1160,105,0,105,baseline
1776431559355,2,1159,1160,122,0,122,baseline
1776431559355,2,1158,1160,137,0,137,baseline
1776431559405,2,1163,1163,105,0,105,baseline
1776431559405,2,1162,1163,123,0,123,baseline
1776431559405,2,1161,1163,137,0,137,baseline
1776431559455,2,1166,1166,105,0,105,baseline
1776431559455,2,1165,1166,120,0,120,baseline
1776431559455,2,1164,1166,138,0,138,baseline
1776431559505,2,1169,1169,105,0,105,baseline
1776431559505,2,1168,1169,122,0,122,baseline
1776431559505,2,1167,1169,137,0,137,baseline
1776431559556,2,1172,1172,106,0,106,baseline
1776431559556,2,1171,1172,123,0,123,baseline
1776431559556,2,1170,1172,138,0,138,baseline
1776431559609,2,1175,1175,109,0,109,baseline
1776431559609,2,1174,1175,124,0,124,baseline
1776431559609,2,1173,1175,142,0,142,baseline
1776431559663,2,1178,1178,113,0,113,baseline
1776431559663,2,1177,1178,130,0,130,baseline
1776431559663,2,1176,1178,145,0,145,baseline
1776431559705,2,1180,1180,121,0,121,baseline
1776431559705,2,1179,1180,139,0,139,baseline
1776431559756,2,1183,1183,122,0,122,baseline
1776431559756,2,1182,1183,139,0,139,baseline
1776431559756,2,1181,1183,147,0,147,baseline
1776431559807,2,1187,1187,108,0,108,baseline
1776431559807,2,1186,1187,122,0,122,baseline
1776431559807,2,1185,1187,140,0,140,baseline
1776431559807,2,1184,1187,156,0,156,baseline
1776431559855,2,1189,1189,121,0,121,baseline
1776431559855,2,1188,1189,138,0,138,baseline
1776431559906,2,1193,1193,107,0,107,baseline
1776431559906,2,1192,1193,122,0,122,baseline
1776431559906,2,1191,1193,139,0,139,baseline
1776431559906,2,1190,1193,154,0,154,baseline
1776431559957,2,1196,1196,107,0,107,baseline
1776431559957,2,1195,1196,123,0,123,baseline
1776431559957,2,1194,1196,140,0,140,baseline
1776431560004,2,1199,1199,104,0,104,baseline
1776431560004,2,1198,1199,121,0,121,baseline
1776431560004,2,1197,1199,137,0,137,baseline
1776431560055,2,1202,1202,106,0,106,baseline
1776431560055,2,1201,1202,121,0,121,baseline
1776431560055,2,1200,1202,139,0,139,baseline
1776431560106,2,1204,1204,122,0,122,baseline
1776431560106,2,1203,1204,140,0,140,baseline
1776431560168,2,1208,1208,118,0,118,baseline
1776431560168,2,1207,1208,134,0,134,baseline
1776431560168,2,1206,1208,151,0,151,baseline
1776431560168,2,1205,1208,166,0,166,baseline
1776431560229,2,1211,1211,128,0,128,baseline
1776431560229,2,1210,1211,146,0,146,baseline
1776431560229,2,1209,1211,161,0,161,baseline
1776431560266,2,1214,1214,116,0,116,baseline
1776431560266,2,1213,1214,133,0,133,baseline
1776431560266,2,1212,1214,150,0,150,baseline
1776431560314,2,1217,1217,115,0,115,baseline
1776431560314,2,1216,1217,119,0,119,baseline
1776431560314,2,1215,1217,146,0,146,baseline
1776431560364,2,1220,1220,113,0,113,baseline
1776431560364,2,1219,1220,131,0,131,baseline
1776431560364,2,1218,1220,148,0,148,baseline
1776431560416,2,1223,1223,115,0,115,baseline
1776431560416,2,1222,1223,132,0,132,baseline
1776431560416,2,1221,1223,150,0,150,baseline
1776431560468,2,1226,1226,117,0,117,baseline
1776431560468,2,1225,1226,135,0,135,baseline
1776431560468,2,1224,1226,152,0,152,baseline
1776431560516,2,1229,1229,115,0,115,baseline
1776431560516,2,1228,1229,133,0,133,baseline
1776431560516,2,1227,1229,150,0,150,baseline
1776431560566,2,1232,1232,116,0,116,baseline
1776431560566,2,1231,1232,133,0,133,baseline
1776431560566,2,1230,1232,150,0,150,baseline
1776431560616,2,1235,1235,115,0,115,baseline
1776431560616,2,1234,1235,132,0,132,baseline
1776431560616,2,1233,1235,148,0,148,baseline
1776431560666,2,1238,1238,116,0,116,baseline
1776431560666,2,1237,1238,133,0,133,baseline
1776431560666,2,1236,1238,150,0,150,baseline
1776431560714,2,1241,1241,113,0,113,baseline
1776431560714,2,1240,1241,129,0,129,baseline
1776431560714,2,1239,1241,146,0,146,baseline
1776431560768,2,1244,1244,117,0,117,baseline
