wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431550806,6,634,634,107,0,107,baseline
1776431550806,6,633,634,122,0,122,baseline
1776431550806,6,632,634,140,0,140,baseline
1776431550858,6,637,637,108,0,108,baseline
1776431550858,6,636,637,126,0,126,baseline
1776431550858,6,635,637,142,0,142,baseline
1776431550905,6,639,639,122,0,122,baseline
1776431550905,6,638,639,137,0,137,baseline
1776431550955,6,643,643,105,0,105,baseline
1776431550955,6,642,643,122,0,122,baseline
1776431550955,6,641,643,139,0,139,baseline
1776431550955,6,640,643,154,0,154,baseline
1776431551006,6,646,646,106,0,106,baseline
1776431551006,6,645,646,124,0,124,baseline
1776431551006,6,644,646,139,0,139,baseline
1776431551056,6,649,649,106,0,106,baseline
1776431551056,6,648,649,124,0,124,baseline
1776431551056,6,647,649,138,0,138,baseline
1776431551106,6,652,652,107,0,107,baseline
1776431551106,6,651,652,122,0,122,baseline
1776431551106,6,650,652,139,0,139,baseline
1776431551156,6,655,655,105,0,105,baseline
1776431551156,6,654,655,122,0,122,baseline
1776431551156,6,653,655,140,0,140,baseline
1776431551208,6,658,658,108,0,108,baseline
1776431551208,6,657,658,125,0,125,baseline
1776431551208,6,656,658,142,0,142,baseline
1776431551255,6,660,660,122,0,122,baseline
1776431551255,6,659,660,139,0,139,baseline
1776431551305,6,664,664,105,0,105,baseline
1776431551305,6,663,664,122,0,122,baseline
1776431551305,6,662,664,139,0,139,baseline
1776431551305,6,661,664,154,0,154,baseline
1776431551356,6,667,667,106,0,106,baseline
1776431551356,6,666,667,123,0,123,baseline
1776431551356,6,665,667,138,0,138,baseline
1776431551406,6,670,670,106,0,106,baseline
1776431551406,6,669,670,124,0,124,baseline
1776431551406,6,668,670,139,0,139,baseline
1776431551458,6,673,673,108,0,108,baseline
1776431551458,6,672,673,125,0,125,baseline
1776431551458,6,671,673,143,0,143,baseline
1776431551505,6,675,675,122,0,122,baseline
1776431551505,6,674,675,139,0,139,baseline
1776431551555,6,679,679,105,0,105,baseline
1776431551555,6,678,679,122,0,122,baseline
1776431551555,6,677,679,140,0,140,baseline
1776431551555,6,676,679,154,0,154,baseline
1776431551607,6,682,682,107,0,107,baseline
1776431551607,6,681,682,124,0,124,baseline
1776431551607,6,680,682,139,0,139,baseline
1776431551658,6,685,685,108,0,108,baseline
1776431551658,6,684,685,126,0,126,baseline
1776431551658,6,683,685,141,0,141,baseline
1776431551707,6,688,688,108,0,108,baseline
1776431551707,6,687,688,122,0,122,baseline
1776431551707,6,686,688,140,0,140,baseline
1776431551755,6,690,690,122,0,122,baseline
1776431551755,6,689,690,139,0,139,baseline
1776431551808,6,694,694,108,0,108,baseline
1776431551808,6,693,694,126,0,126,baseline
1776431551808,6,692,694,141,0,141,baseline
1776431551808,6,691,694,157,0,157,baseline
1776431551855,6,697,697,106,0,106,baseline
1776431551855,6,696,697,123,0,123,baseline
1776431551855,6,695,697,138,0,138,baseline
1776431551907,6,700,700,107,0,107,baseline
1776431551907,6,699,700,125,0,125,baseline
1776431551907,6,698,700,140,0,140,baseline
1776431551955,6,703,703,106,0,106,baseline
1776431551955,6,702,703,123,0,123,baseline
1776431551955,6,701,703,138,0,138,baseline
1776431552005,6,706,706,106,0,106,baseline
1776431552005,6,705,706,121,0,121,baseline
1776431552005,6,704,706,138,0,138,baseline
1776431552056,6,709,709,106,0,106,baseline
1776431552056,6,708,709,123,0,123,baseline
1776431552056,6,707,709,140,0,140,baseline
1776431552103,6,712,712,103,0,103,baseline
1776431552103,6,711,712,121,0,121,baseline
1776431552103,6,710,712,135,0,135,baseline
1776431552154,6,715,715,103,0,103,baseline
1776431552154,6,714,715,120,0,120,baseline
1776431552154,6,713,715,137,0,137,baseline
1776431552207,6,718,718,106,0,106,baseline
1776431552207,6,717,718,124,0,124,baseline
1776431552207,6,716,718,141,0,141,baseline
1776431552256,6,721,721,107,0,107,baseline
1776431552256,6,720,721,124,0,124,baseline
1776431552256,6,719,721,138,0,138,baseline
1776431552306,6,724,724,107,0,107,baseline
1776431552306,6,723,724,122,0,122,baseline
1776431552306,6,722,724,139,0,139,baseline
1776431552358,6,727,727,107,0,107,baseline
1776431552358,6,726,727,124,0,124,baseline
1776431552358,6,725,727,141,0,141,baseline
1776431552405,6,730,730,104,0,104,baseline
1776431552405,6,729,730,122,0,122,baseline
1776431552405,6,728,730,139,0,139,baseline
1776431552456,6,733,733,106,0,106,baseline
1776431552456,6,732,733,123,0,123,baseline
1776431552456,6,731,733,140,0,140,baseline
1776431552505,6,736,736,105,0,105,baseline
1776431552505,6,735,736,123,0,123,baseline
1776431552505,6,734,736,138,0,138,baseline
1776431552555,6,739,739,104,0,104,baseline
1776431552555,6,738,739,121,0,121,baseline
1776431552555,6,737,739,138,0,138,baseline
1776431552607,6,742,742,107,0,107,baseline
1776431552607,6,741,742,125,0,125,baseline
1776431552607,6,740,742,141,0,141,baseline
1776431552655,6,744,744,122,0,122,baseline
1776431552655,6,743,744,138,0,138,baseline
1776431552705,6,748,748,106,0,106,baseline
1776431552705,6,747,748,121,0,121,baseline
1776431552705,6,746,748,138,0,138,baseline
1776431552705,6,745,748,155,0,155,baseline
1776431552755,6,751,751,105,0,105,baseline
1776431552755,6,750,751,121,0,121,baseline
1776431552755,6,749,751,138,0,138,baseline
1776431552805,6,754,754,105,0,105,baseline
1776431552805,6,753,754,123,0,123,baseline
1776431552805,6,752,754,138,0,138,baseline
1776431552856,6,757,757,106,0,106,baseline
1776431552856,6,756,757,124,0,124,baseline
1776431552856,6,755,757,138,0,138,baseline
1776431552905,6,760,760,105,0,105,baseline
1776431552905,6,759,760,123,0,123,baseline
1776431552905,6,758,760,138,0,138,baseline
1776431552955,6,763,763,106,0,106,baseline
1776431552955,6,762,763,121,0,121,baseline
1776431552955,6,761,763,138,0,138,baseline
1776431553006,6,766,766,107,0,107,baseline
1776431553006,6,765,766,122,0,122,baseline
1776431553006,6,764,766,139,0,139,baseline
1776431553057,6,769,769,107,0,107,baseline
1776431553057,6,768,769,125,0,125,baseline
1776431553057,6,767,769,140,0,140,baseline
1776431553105,6,772,772,104,0,104,baseline
1776431553105,6,771,772,121,0,121,baseline
1776431553105,6,770,772,138,0,138,baseline
1776431553157,6,775,775,108,0,108,baseline
1776431553157,6,774,775,123,0,123,baseline
1776431553157,6,773,775,141,0,141,baseline
1776431553208,6,778,778,108,0,108,baseline
1776431553208,6,777,778,126,0,126,baseline
1776431553208,6,776,778,141,0,141,baseline
1776431553254,6,781,781,105,0,105,baseline
1776431553254,6,780,781,122,0,122,baseline
1776431553254,6,779,781,137,0,137,baseline
1776431553306,6,784,784,105,0,105,baseline
1776431553306,6,783,784,122,0,122,baseline
1776431553306,6,782,784,140,0,140,baseline
1776431553355,6,787,787,104,0,104,baseline
1776431553355,6,786,787,121,0,121,baseline
1776431553355,6,785,787,139,0,139,baseline
1776431553407,6,790,790,106,0,106,baseline
1776431553407,6,789,790,123,0,123,baseline
1776431553407,6,788,790,141,0,141,baseline
1776431553457,6,793,793,107,0,107,baseline
1776431553457,6,792,793,124,0,124,baseline
1776431553457,6,791,793,141,0,141,baseline
1776431553507,6,796,796,108,0,108,baseline
1776431553507,6,795,796,123,0,123,baseline
1776431553507,6,794,796,139,0,139,baseline
1776431553555,6,799,799,105,0,105,baseline
1776431553555,6,798,799,123,0,123,baseline
1776431553555,6,797,799,138,0,138,baseline
1776431553605,6,802,802,106,0,106,baseline
1776431553605,6,801,802,121,0,121,baseline
1776431553605,6,800,802,138,0,138,baseline
1776431553656,6,805,805,106,0,106,baseline
1776431553656,6,804,805,123,0,123,baseline
1776431553656,6,803,805,140,0,140,baseline
1776431553706,6,808,808,106,0,106,baseline
1776431553706,6,807,808,124,0,124,baseline
1776431553706,6,806,808,138,0,138,baseline
1776431553756,6,811,811,107,0,107,baseline
1776431553756,6,810,811,122,0,122,baseline
1776431553756,6,809,811,139,0,139,baseline
1776431553803,6,814,814,103,0,103,baseline
1776431553803,6,813,814,120,0,120,baseline
1776431553803,6,812,814,137,0,137,baseline
1776431553855,6,817,817,105,0,105,baseline
1776431553855,6,816,817,122,0,122,baseline
1776431553855,6,815,817,139,0,139,baseline
1776431553905,6,820,820,105,0,105,baseline
1776431553905,6,819,820,122,0,122,baseline
1776431553905,6,818,820,139,0,139,baseline
1776431553956,6,823,823,106,0,106,baseline
1776431553956,6,822,823,123,0,123,baseline
1776431553956,6,821,823,139,0,139,baseline
1776431554006,6,826,826,106,0,106,baseline
1776431554006,6,825,826,123,0,123,baseline
1776431554006,6,824,826,141,0,141,baseline
1776431554055,6,829,829,106,0,106,baseline
1776431554055,6,828,829,121,0,121,baseline
1776431554055,6,827,829,137,0,137,baseline
1776431554105,6,831,831,121,0,121,baseline
1776431554105,6,830,831,139,0,139,baseline
1776431554156,6,835,835,106,0,106,baseline
1776431554156,6,834,835,123,0,123,baseline
1776431554156,6,833,835,140,0,140,baseline
1776431554156,6,832,835,155,0,155,baseline
1776431554205,6,838,838,105,0,105,baseline
1776431554205,6,837,838,123,0,123,baseline
1776431554205,6,836,838,138,0,138,baseline
1776431554255,6,841,841,104,0,104,baseline
1776431554255,6,840,841,121,0,121,baseline
1776431554255,6,839,841,139,0,139,baseline
1776431554307,6,843,843,123,0,123,baseline
1776431554307,6,842,843,141,0,141,baseline
1776431554355,6,847,847,106,0,106,baseline
1776431554355,6,846,847,123,0,123,baseline
1776431554355,6,845,847,137,0,137,baseline
1776431554355,6,844,847,155,0,155,baseline
1776431554405,6,850,850,106,0,106,baseline
1776431554405,6,849,850,123,0,123,baseline
1776431554405,6,848,850,138,0,138,baseline
1776431554455,6,853,853,106,0,106,baseline
1776431554455,6,852,853,121,0,121,baseline
1776431554455,6,851,853,138,0,138,baseline
1776431554505,6,856,856,105,0,105,baseline
1776431554505,6,855,856,120,0,120,baseline
1776431554505,6,854,856,138,0,138,baseline
1776431554556,6,859,859,107,0,107,baseline
1776431554556,6,858,859,122,0,122,baseline
1776431554556,6,857,859,139,0,139,baseline
1776431554605,6,862,862,105,0,105,baseline
1776431554605,6,861,862,123,0,123,baseline
1776431554605,6,860,862,138,0,138,baseline
1776431554655,6,865,865,104,0,104,baseline
1776431554655,6,864,865,122,0,122,baseline
1776431554655,6,863,865,138,0,138,baseline
1776431554706,6,868,868,106,0,106,baseline
1776431554706,6,867,868,123,0,123,baseline
1776431554706,6,866,868,141,0,141,baseline
1776431554754,6,871,871,105,0,105,baseline
1776431554754,6,870,871,122,0,122,baseline
1776431554754,6,869,871,137,0,137,baseline
1776431554806,6,874,874,107,0,107,baseline
1776431554806,6,873,874,124,0,124,baseline
1776431554806,6,872,874,139,0,139,baseline
1776431554856,6,877,877,107,0,107,baseline
1776431554856,6,876,877,122,0,122,baseline
1776431554856,6,875,877,140,0,140,baseline
1776431554904,6,880,880,104,0,104,baseline
1776431554904,6,879,880,121,0,121,baseline
1776431554904,6,878,880,137,0,137,baseline
1776431554955,6,883,883,104,0,104,baseline
1776431554955,6,882,883,122,0,122,baseline
1776431554955,6,881,883,139,0,139,baseline
1776431555006,6,886,886,105,0,105,baseline
1776431555006,6,885,886,122,0,122,baseline
1776431555006,6,884,886,140,0,140,baseline
1776431555054,6,889,889,105,0,105,baseline
1776431555054,6,888,889,120,0,120,baseline
1776431555054,6,887,889,138,0,138,baseline
1776431555104,6,892,892,103,0,103,baseline
1776431555104,6,891,892,120,0,120,baseline
1776431555104,6,890,892,137,0,137,baseline
1776431555154,6,895,895,105,0,105,baseline
1776431555154,6,894,895,120,0,120,baseline
1776431555154,6,893,895,138,0,138,baseline
1776431555204,6,898,898,105,0,105,baseline
1776431555204,6,897,898,120,0,120,baseline
1776431555204,6,896,898,137,0,137,baseline
1776431555255,6,901,901,106,0,106,baseline
1776431555255,6,900,901,121,0,121,baseline
1776431555255,6,899,901,138,0,138,baseline
1776431555305,6,904,904,106,0,106,baseline
1776431555305,6,903,904,121,0,121,baseline
1776431555305,6,902,904,138,0,138,baseline
1776431555356,6,907,907,106,0,106,baseline
1776431555356,6,906,907,124,0,124,baseline
1776431555356,6,905,907,139,0,139,baseline
1776431555406,6,910,910,106,0,106,baseline
1776431555406,6,909,910,123,0,123,baseline
1776431555406,6,908,910,138,0,138,baseline
1776431555458,6,913,913,109,0,109,baseline
1776431555458,6,912,913,123,0,123,baseline
1776431555458,6,911,913,141,0,141,baseline
1776431555506,6,916,916,106,0,106,baseline
1776431555506,6,915,916,122,0,122,baseline
1776431555506,6,914,916,140,0,140,baseline
1776431555556,6,919,919,106,0,106,baseline
1776431555556,6,918,919,123,0,123,baseline
1776431555556,6,917,919,140,0,140,baseline
1776431555605,6,922,922,104,0,104,baseline
1776431555605,6,921,922,122,0,122,baseline
1776431555605,6,920,922,137,0,137,baseline
1776431555655,6,925,925,104,0,104,baseline
1776431555655,6,924,925,122,0,122,baseline
1776431555655,6,923,925,139,0,139,baseline
1776431555703,6,928,928,103,0,103,baseline
1776431555703,6,927,928,120,0,120,baseline
1776431555703,6,926,928,138,0,138,baseline
1776431555753,6,931,931,103,0,103,baseline
1776431555753,6,930,931,120,0,120,baseline
1776431555753,6,929,931,135,0,135,baseline
1776431555808,6,934,934,108,0,108,baseline
1776431555808,6,933,934,126,0,126,baseline
1776431555808,6,932,934,141,0,141,baseline
1776431555855,6,937,937,106,0,106,baseline
1776431555855,6,936,937,121,0,121,baseline
1776431555855,6,935,937,138,0,138,baseline
1776431555907,6,940,940,107,0,107,baseline
1776431555907,6,939,940,124,0,124,baseline
1776431555907,6,938,940,141,0,141,baseline
1776431555954,6,943,943,104,0,104,baseline
1776431555954,6,942,943,122,0,122,baseline
1776431555954,6,941,943,137,0,137,baseline
1776431556004,6,946,946,104,0,104,baseline
1776431556004,6,945,946,120,0,120,baseline
1776431556004,6,944,946,137,0,137,baseline
1776431556055,6,949,949,106,0,106,baseline
1776431556055,6,948,949,121,0,121,baseline
1776431556055,6,947,949,138,0,138,baseline
1776431556107,6,952,952,108,0,108,baseline
1776431556107,6,951,952,123,0,123,baseline
1776431556107,6,950,952,140,0,140,baseline
1776431556154,6,955,955,104,0,104,baseline
1776431556154,6,954,955,121,0,121,baseline
1776431556154,6,953,955,138,0,138,baseline
1776431556205,6,958,958,106,0,106,baseline
1776431556205,6,957,958,120,0,120,baseline
1776431556205,6,956,958,137,0,137,baseline
1776431556256,6,961,961,107,0,107,baseline
1776431556256,6,960,961,122,0,122,baseline
1776431556256,6,959,961,139,0,139,baseline
1776431556304,6,963,963,121,0,121,baseline
1776431556304,6,962,963,138,0,138,baseline
1776431556355,6,967,967,105,0,105,baseline
1776431556355,6,966,967,122,0,122,baseline
1776431556355,6,965,967,139,0,139,baseline
1776431556355,6,964,967,154,0,154,baseline
1776431556407,6,970,970,107,0,107,baseline
1776431556407,6,969,970,125,0,125,baseline
1776431556407,6,968,970,142,0,142,baseline
1776431556458,6,973,973,108,0,108,baseline
1776431556458,6,972,973,124,0,124,baseline
1776431556458,6,971,973,138,0,138,baseline
1776431556504,6,976,976,105,0,105,baseline
1776431556504,6,975,976,122,0,122,baseline
1776431556504,6,974,976,137,0,137,baseline
1776431556554,6,979,979,104,0,104,baseline
1776431556554,6,978,979,122,0,122,baseline
1776431556554,6,977,979,137,0,137,baseline
1776431556605,6,982,982,104,0,104,baseline
1776431556605,6,981,982,120,0,120,baseline
1776431556605,6,980,982,137,0,137,baseline
1776431556655,6,985,985,106,0,106,baseline
1776431556655,6,984,985,121,0,121,baseline
1776431556655,6,983,985,138,0,138,baseline
1776431556705,6,988,988,105,0,105,baseline
1776431556705,6,987,988,123,0,123,baseline
1776431556705,6,986,988,138,0,138,baseline
1776431556756,6,991,991,106,0,106,baseline
1776431556756,6,990,991,123,0,123,baseline
1776431556756,6,989,991,138,0,138,baseline
1776431556808,6,994,994,109,0,109,baseline
1776431556808,6,993,994,124,0,124,baseline
1776431556808,6,992,994,141,0,141,baseline
1776431556854,6,997,997,104,0,104,baseline
1776431556854,6,996,997,121,0,121,baseline
1776431556854,6,995,997,137,0,137,baseline
1776431556906,6,1000,1000,105,0,105,baseline
1776431556906,6,999,1000,123,0,123,baseline
1776431556906,6,998,1000,140,0,140,baseline
1776431556954,6,1003,1003,105,0,105,baseline
1776431556954,6,1002,1003,122,0,122,baseline
1776431556954,6,1001,1003,137,0,137,baseline
1776431557006,6,1006,1006,106,0,106,baseline
1776431557006,6,1005,1006,122,0,122,baseline
1776431557006,6,1004,1006,139,0,139,baseline
1776431557055,6,1009,1009,104,0,104,baseline
1776431557055,6,1008,1009,121,0,121,baseline
1776431557055,6,1007,1009,139,0,139,baseline
1776431557105,6,1012,1012,106,0,106,baseline
1776431557105,6,1011,1012,121,0,121,baseline
1776431557105,6,1010,1012,139,0,139,baseline
1776431557155,6,1015,1015,105,0,105,baseline
1776431557155,6,1014,1015,117,0,117,baseline
1776431557155,6,1013,1015,139,0,139,baseline
1776431557205,6,1018,1018,105,0,105,baseline
1776431557205,6,1017,1018,122,0,122,baseline
1776431557205,6,1016,1018,140,0,140,baseline
1776431557255,6,1021,1021,105,0,105,baseline
1776431557255,6,1020,1021,120,0,120,baseline
1776431557255,6,1019,1021,138,0,138,baseline
1776431557307,6,1024,1024,107,0,107,baseline
1776431557307,6,1023,1024,124,0,124,baseline
1776431557307,6,1022,1024,139,0,139,baseline
1776431557354,6,1027,1027,104,0,104,baseline
1776431557354,6,1026,1027,122,0,122,baseline
1776431557354,6,1025,1027,137,0,137,baseline
1776431557407,6,1030,1030,107,0,107,baseline
1776431557407,6,1029,1030,125,0,125,baseline
1776431557407,6,1028,1030,140,0,140,baseline
1776431557457,6,1033,1033,108,0,108,baseline
1776431557457,6,1032,1033,123,0,123,baseline
1776431557457,6,1031,1033,140,0,140,baseline
1776431557508,6,1036,1036,108,0,108,baseline
1776431557508,6,1035,1036,125,0,125,baseline
1776431557508,6,1034,1036,141,0,141,baseline
1776431557556,6,1039,1039,105,0,105,baseline
1776431557556,6,1038,1039,123,0,123,baseline
1776431557556,6,1037,1039,140,0,140,baseline
1776431557604,6,1042,1042,104,0,104,baseline
1776431557604,6,1041,1042,121,0,121,baseline
1776431557604,6,1040,1042,137,0,137,baseline
1776431557658,6,1045,1045,109,0,109,baseline
1776431557658,6,1044,1045,124,0,124,baseline
1776431557658,6,1043,1045,140,0,140,baseline
1776431557707,6,1048,1048,108,0,108,baseline
1776431557707,6,1047,1048,125,0,125,baseline
1776431557707,6,1046,1048,139,0,139,baseline
1776431557756,6,1051,1051,106,0,106,baseline
1776431557756,6,1050,1051,123,0,123,baseline
1776431557756,6,1049,1051,139,0,139,baseline
1776431557805,6,1054,1054,106,0,106,baseline
1776431557805,6,1053,1054,121,0,121,baseline
1776431557805,6,1052,1054,138,0,138,baseline
1776431557855,6,1057,1057,104,0,104,baseline
1776431557855,6,1056,1057,121,0,121,baseline
1776431557855,6,1055,1057,138,0,138,baseline
1776431557906,6,1060,1060,106,0,106,baseline
1776431557906,6,1059,1060,123,0,123,baseline
1776431557906,6,1058,1060,140,0,140,baseline
1776431557956,6,1063,1063,106,0,106,baseline
1776431557956,6,1062,1063,124,0,124,baseline
1776431557956,6,1061,1063,141,0,141,baseline
1776431558007,6,1065,1065,124,0,124,baseline
1776431558007,6,1064,1065,141,0,141,baseline
1776431558056,6,1069,1069,106,0,106,baseline
1776431558056,6,1068,1069,123,0,123,baseline
1776431558056,6,1067,1069,140,0,140,baseline
1776431558056,6,1066,1069,155,0,155,baseline
1776431558104,6,1072,1072,104,0,104,baseline
1776431558104,6,1071,1072,122,0,122,baseline
1776431558104,6,1070,1072,138,0,138,baseline
1776431558157,6,1075,1075,108,0,108,baseline
1776431558157,6,1074,1075,125,0,125,baseline
1776431558157,6,1073,1075,140,0,140,baseline
1776431558209,6,1078,1078,110,0,110,baseline
1776431558209,6,1077,1078,125,0,125,baseline
1776431558209,6,1076,1078,143,0,143,baseline
1776431558254,6,1081,1081,105,0,105,baseline
1776431558254,6,1080,1081,120,0,120,baseline
1776431558254,6,1079,1081,137,0,137,baseline
1776431558304,6,1084,1084,103,0,103,baseline
1776431558304,6,1083,1084,120,0,120,baseline
1776431558304,6,1082,1084,138,0,138,baseline
1776431558359,6,1087,1087,110,0,110,baseline
1776431558359,6,1086,1087,125,0,125,baseline
1776431558359,6,1085,1087,143,0,143,baseline
1776431558406,6,1090,1090,107,0,107,baseline
1776431558406,6,1089,1090,122,0,122,baseline
1776431558406,6,1088,1090,139,0,139,baseline
1776431558457,6,1093,1093,106,0,106,baseline
1776431558457,6,1092,1093,123,0,123,baseline
1776431558457,6,1091,1093,140,0,140,baseline
1776431558506,6,1095,1095,122,0,122,baseline
1776431558506,6,1094,1095,140,0,140,baseline
1776431558558,6,1099,1099,108,0,108,baseline
1776431558558,6,1098,1099,125,0,125,baseline
1776431558558,6,1097,1099,142,0,142,baseline
1776431558558,6,1096,1099,157,0,157,baseline
1776431558605,6,1102,1102,106,0,106,baseline
1776431558605,6,1101,1102,123,0,123,baseline
1776431558605,6,1100,1102,138,0,138,baseline
1776431558655,6,1105,1105,105,0,105,baseline
1776431558655,6,1104,1105,122,0,122,baseline
1776431558655,6,1103,1105,139,0,139,baseline
1776431558705,6,1108,1108,105,0,105,baseline
1776431558705,6,1107,1108,123,0,123,baseline
1776431558705,6,1106,1108,138,0,138,baseline
1776431558757,6,1111,1111,107,0,107,baseline
1776431558757,6,1110,1111,125,0,125,baseline
1776431558757,6,1109,1111,140,0,140,baseline
1776431558804,6,1114,1114,104,0,104,baseline
1776431558804,6,1113,1114,121,0,121,baseline
1776431558804,6,1112,1114,139,0,139,baseline
1776431558855,6,1117,1117,106,0,106,baseline
1776431558855,6,1116,1117,123,0,123,baseline
1776431558855,6,1115,1117,137,0,137,baseline
1776431558907,6,1120,1120,106,0,106,baseline
1776431558907,6,1119,1120,124,0,124,baseline
1776431558907,6,1118,1120,140,0,140,baseline
1776431558955,6,1123,1123,105,0,105,baseline
1776431558955,6,1122,1123,122,0,122,baseline
1776431558955,6,1121,1123,139,0,139,baseline
1776431559006,6,1126,1126,107,0,107,baseline
1776431559006,6,1125,1126,122,0,122,baseline
1776431559006,6,1124,1126,139,0,139,baseline
1776431559055,6,1129,1129,106,0,106,baseline
1776431559055,6,1128,1129,121,0,121,baseline
1776431559055,6,1127,1129,138,0,138,baseline
1776431559105,6,1132,1132,106,0,106,baseline
1776431559105,6,1131,1132,121,0,121,baseline
1776431559105,6,1130,1132,138,0,138,baseline
1776431559156,6,1135,1135,106,0,106,baseline
1776431559156,6,1134,1135,123,0,123,baseline
1776431559156,6,1133,1135,140,0,140,baseline
1776431559206,6,1138,1138,106,0,106,baseline
1776431559206,6,1137,1138,124,0,124,baseline
1776431559206,6,1136,1138,139,0,139,baseline
1776431559257,6,1141,1141,106,0,106,baseline
1776431559257,6,1140,1141,123,0,123,baseline
1776431559257,6,1139,1141,141,0,141,baseline
1776431559304,6,1144,1144,105,0,105,baseline
1776431559304,6,1143,1144,120,0,120,baseline
1776431559304,6,1142,1144,138,0,138,baseline
1776431559355,6,1147,1147,106,0,106,baseline
1776431559355,6,1146,1147,120,0,120,baseline
1776431559355,6,1145,1147,138,0,138,baseline
1776431559405,6,1150,1150,106,0,106,baseline
1776431559405,6,1149,1150,121,0,121,baseline
1776431559405,6,1148,1150,139,0,139,baseline
1776431559455,6,1153,1153,105,0,105,baseline
1776431559455,6,1152,1153,123,0,123,baseline
1776431559455,6,1151,1153,138,0,138,baseline
1776431559505,6,1156,1156,105,0,105,baseline
1776431559505,6,1155,1156,122,0,122,baseline
1776431559505,6,1154,1156,137,0,137,baseline
1776431559557,6,1159,1159,107,0,107,baseline
1776431559557,6,1158,1159,125,0,125,baseline
1776431559557,6,1157,1159,140,0,140,baseline
1776431559609,6,1162,1162,109,0,109,baseline
1776431559609,6,1161,1162,126,0,126,baseline
1776431559609,6,1160,1162,142,0,142,baseline
1776431559663,6,1164,1164,129,0,129,baseline
1776431559663,6,1163,1164,146,0,146,baseline
1776431559707,6,1167,1167,123,0,123,baseline
1776431559707,6,1166,1167,140,0,140,baseline
1776431559707,6,1165,1167,158,0,158,baseline
1776431559757,6,1171,1171,108,0,108,baseline
1776431559757,6,1170,1171,123,0,123,baseline
1776431559757,6,1169,1171,140,0,140,baseline
1776431559757,6,1168,1171,148,0,148,baseline
1776431559809,6,1174,1174,110,0,110,baseline
1776431559809,6,1173,1174,127,0,127,baseline
1776431559809,6,1172,1174,144,0,144,baseline
1776431559856,6,1177,1177,107,0,107,baseline
1776431559856,6,1176,1177,124,0,124,baseline
1776431559856,6,1175,1177,138,0,138,baseline
1776431559908,6,1180,1180,107,0,107,baseline
1776431559908,6,1179,1180,124,0,124,baseline
1776431559908,6,1178,1180,142,0,142,baseline
1776431559957,6,1183,1183,106,0,106,baseline
1776431559957,6,1182,1183,124,0,124,baseline
1776431559957,6,1181,1183,141,0,141,baseline
1776431560004,6,1186,1186,104,0,104,baseline
1776431560004,6,1185,1186,120,0,120,baseline
1776431560004,6,1184,1186,138,0,138,baseline
1776431560054,6,1189,1189,105,0,105,baseline
1776431560054,6,1188,1189,122,0,122,baseline
1776431560054,6,1187,1189,139,0,139,baseline
1776431560104,6,1192,1192,105,0,105,baseline
1776431560104,6,1191,1192,122,0,122,baseline
1776431560104,6,1190,1192,137,0,137,baseline
1776431560168,6,1195,1195,119,0,119,baseline
1776431560168,6,1194,1195,134,0,134,baseline
1776431560168,6,1193,1195,151,0,151,baseline
1776431560246,6,1199,1199,129,0,129,baseline
1776431560246,6,1198,1199,147,0,147,baseline
1776431560246,6,1197,1199,162,0,162,baseline
1776431560246,6,1196,1199,180,0,180,baseline
1776431560264,6,1201,1201,115,0,115,baseline
1776431560264,6,1200,1201,130,0,130,baseline
1776431560315,6,1204,1204,114,0,114,baseline
1776431560315,6,1203,1204,116,0,116,baseline
1776431560315,6,1202,1204,147,0,147,baseline
1776431560365,6,1207,1207,114,0,114,baseline
1776431560365,6,1206,1207,131,0,131,baseline
1776431560365,6,1205,1207,148,0,148,baseline
1776431560417,6,1210,1210,117,0,117,baseline
1776431560417,6,1209,1210,134,0,134,baseline
1776431560417,6,1208,1210,151,0,151,baseline
1776431560465,6,1213,1213,116,0,116,baseline
1776431560465,6,1212,1213,133,0,133,baseline
1776431560465,6,1211,1213,147,0,147,baseline
1776431560516,6,1216,1216,116,0,116,baseline
1776431560516,6,1215,1216,134,0,134,baseline
1776431560516,6,1214,1216,149,0,149,baseline
1776431560566,6,1219,1219,115,0,115,baseline
1776431560566,6,1218,1219,132,0,132,baseline
1776431560566,6,1217,1219,149,0,149,baseline
1776431560614,6,1222,1222,115,0,115,baseline
1776431560614,6,1221,1222,129,0,129,baseline
1776431560614,6,1220,1222,146,0,146,baseline
1776431560666,6,1225,1225,117,0,117,baseline
1776431560666,6,1224,1225,132,0,132,baseline
1776431560666,6,1223,1225,150,0,150,baseline
1776431560714,6,1228,1228,113,0,113,baseline
1776431560714,6,1227,1228,131,0,131,baseline
1776431560714,6,1226,1228,148,0,148,baseline
1776431560766,6,1231,1231,115,0,115,baseline
1776431560766,6,1230,1231,132,0,132,baseline
1776431560766,6,1229,1231,150,0,150,baseline
1776431560817,6,1234,1234,116,0,116,baseline
1776431560817,6,1233,1234,134,0,134,baseline
1776431560817,6,1232,1234,151,0,151,baseline
1776431560866,6,1237,1237,115,0,115,baseline
1776431560866,6,1236,1237,133,0,133,baseline
1776431560866,6,1235,1237,150,0,150,baseline
1776431560918,6,1240,1240,118,0,118,baseline
1776431560918,6,1239,1240,135,0,135,baseline
1776431560918,6,1238,1240,152,0,152,baseline
1776431560965,6,1243,1243,116,0,116,baseline
1776431560965,6,1242,1243,133,0,133,baseline
