wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431550905,8,632,633,129,0,129,baseline
1776431550905,8,631,633,145,0,145,baseline
1776431550955,8,636,636,111,0,111,baseline
1776431550955,8,635,636,127,0,127,baseline
1776431550955,8,634,636,144,0,144,baseline
1776431551007,8,639,639,112,0,112,baseline
1776431551007,8,638,639,130,0,130,baseline
1776431551007,8,637,639,147,0,147,baseline
1776431551054,8,642,642,110,0,110,baseline
1776431551054,8,641,642,127,0,127,baseline
1776431551054,8,640,642,144,0,144,baseline
1776431551108,8,645,645,113,0,113,baseline
1776431551108,8,644,645,131,0,131,baseline
1776431551108,8,643,645,148,0,148,baseline
1776431551156,8,648,648,112,0,112,baseline
1776431551156,8,647,648,129,0,129,baseline
1776431551156,8,646,648,146,0,146,baseline
1776431551208,8,651,651,114,0,114,baseline
1776431551208,8,650,651,131,0,131,baseline
1776431551208,8,649,651,146,0,146,baseline
1776431551257,8,654,654,114,0,114,baseline
1776431551257,8,653,654,129,0,129,baseline
1776431551257,8,652,654,146,0,146,baseline
1776431551304,8,657,657,109,0,109,baseline
1776431551304,8,656,657,126,0,126,baseline
1776431551304,8,655,657,144,0,144,baseline
1776431551355,8,660,660,110,0,110,baseline
1776431551355,8,659,660,127,0,127,baseline
1776431551355,8,658,660,145,0,145,baseline
1776431551406,8,663,663,112,0,112,baseline
1776431551406,8,662,663,129,0,129,baseline
1776431551406,8,661,663,146,0,146,baseline
1776431551458,8,666,666,113,0,113,baseline
1776431551458,8,665,666,131,0,131,baseline
1776431551458,8,664,666,147,0,147,baseline
1776431551505,8,669,669,112,0,112,baseline
1776431551505,8,668,669,127,0,127,baseline
1776431551505,8,667,669,145,0,145,baseline
1776431551555,8,672,672,112,0,112,baseline
1776431551555,8,671,672,127,0,127,baseline
1776431551555,8,670,672,145,0,145,baseline
1776431551607,8,675,675,114,0,114,baseline
1776431551607,8,674,675,129,0,129,baseline
1776431551607,8,673,675,146,0,146,baseline
1776431551658,8,678,678,113,0,113,baseline
1776431551658,8,677,678,131,0,131,baseline
1776431551658,8,676,678,148,0,148,baseline
1776431551708,8,681,681,114,0,114,baseline
1776431551708,8,680,681,131,0,131,baseline
1776431551708,8,679,681,148,0,148,baseline
1776431551754,8,684,684,111,0,111,baseline
1776431551754,8,683,684,127,0,127,baseline
1776431551754,8,682,684,143,0,143,baseline
1776431551806,8,687,687,113,0,113,baseline
1776431551806,8,686,687,128,0,128,baseline
1776431551806,8,685,687,146,0,146,baseline
1776431551856,8,690,690,113,0,113,baseline
1776431551856,8,689,690,128,0,128,baseline
1776431551856,8,688,690,146,0,146,baseline
1776431551907,8,693,693,114,0,114,baseline
1776431551907,8,692,693,130,0,130,baseline
1776431551907,8,691,693,146,0,146,baseline
1776431551955,8,696,696,111,0,111,baseline
1776431551955,8,695,696,129,0,129,baseline
1776431551955,8,694,696,144,0,144,baseline
1776431552007,8,699,699,113,0,113,baseline
1776431552007,8,698,699,130,0,130,baseline
1776431552007,8,697,699,146,0,146,baseline
1776431552054,8,702,702,111,0,111,baseline
1776431552054,8,701,702,126,0,126,baseline
1776431552054,8,700,702,143,0,143,baseline
1776431552105,8,705,705,111,0,111,baseline
1776431552105,8,704,705,127,0,127,baseline
1776431552105,8,703,705,145,0,145,baseline
1776431552154,8,708,708,110,0,110,baseline
1776431552154,8,707,708,127,0,127,baseline
1776431552154,8,706,708,142,0,142,baseline
1776431552207,8,711,711,114,0,114,baseline
1776431552207,8,710,711,129,0,129,baseline
1776431552207,8,709,711,146,0,146,baseline
1776431552256,8,714,714,112,0,112,baseline
1776431552256,8,713,714,129,0,129,baseline
1776431552256,8,712,714,146,0,146,baseline
1776431552306,8,717,717,112,0,112,baseline
1776431552306,8,716,717,129,0,129,baseline
1776431552306,8,715,717,144,0,144,baseline
1776431552357,8,720,720,113,0,113,baseline
1776431552357,8,719,720,131,0,131,baseline
1776431552357,8,718,720,146,0,146,baseline
1776431552405,8,723,723,112,0,112,baseline
1776431552405,8,722,723,127,0,127,baseline
1776431552405,8,721,723,144,0,144,baseline
1776431552453,8,726,726,108,0,108,baseline
1776431552453,8,725,726,125,0,125,baseline
1776431552453,8,724,726,142,0,142,baseline
1776431552503,8,729,729,108,0,108,baseline
1776431552503,8,728,729,126,0,126,baseline
1776431552503,8,727,729,143,0,143,baseline
1776431552556,8,732,732,113,0,113,baseline
1776431552556,8,731,732,128,0,128,baseline
1776431552556,8,730,732,146,0,146,baseline
1776431552608,8,735,735,115,0,115,baseline
1776431552608,8,734,735,130,0,130,baseline
1776431552608,8,733,735,147,0,147,baseline
1776431552653,8,738,738,109,0,109,baseline
1776431552653,8,737,738,126,0,126,baseline
1776431552653,8,736,738,143,0,143,baseline
1776431552706,8,741,741,113,0,113,baseline
1776431552706,8,740,741,128,0,128,baseline
1776431552706,8,739,741,145,0,145,baseline
1776431552757,8,744,744,114,0,114,baseline
1776431552757,8,743,744,129,0,129,baseline
1776431552757,8,742,744,147,0,147,baseline
1776431552805,8,747,747,112,0,112,baseline
1776431552805,8,746,747,127,0,127,baseline
1776431552805,8,745,747,144,0,144,baseline
1776431552855,8,750,750,110,0,110,baseline
1776431552855,8,749,750,128,0,128,baseline
1776431552855,8,748,750,144,0,144,baseline
1776431552903,8,753,753,108,0,108,baseline
1776431552903,8,752,753,126,0,126,baseline
1776431552903,8,751,753,143,0,143,baseline
1776431552956,8,756,756,111,0,111,baseline
1776431552956,8,755,756,128,0,128,baseline
1776431552956,8,754,756,146,0,146,baseline
1776431553006,8,759,759,113,0,113,baseline
1776431553006,8,758,759,128,0,128,baseline
1776431553006,8,757,759,145,0,145,baseline
1776431553057,8,762,762,114,0,114,baseline
1776431553057,8,761,762,129,0,129,baseline
1776431553057,8,760,762,147,0,147,baseline
1776431553105,8,765,765,112,0,112,baseline
1776431553105,8,764,765,127,0,127,baseline
1776431553105,8,763,765,144,0,144,baseline
1776431553155,8,768,768,110,0,110,baseline
1776431553155,8,767,768,127,0,127,baseline
1776431553155,8,766,768,144,0,144,baseline
1776431553205,8,771,771,110,0,110,baseline
1776431553205,8,770,771,128,0,128,baseline
1776431553205,8,769,771,143,0,143,baseline
1776431553255,8,774,774,111,0,111,baseline
1776431553255,8,773,774,128,0,128,baseline
1776431553255,8,772,774,145,0,145,baseline
1776431553305,8,777,777,110,0,110,baseline
1776431553305,8,776,777,128,0,128,baseline
1776431553305,8,775,777,145,0,145,baseline
1776431553356,8,780,780,111,0,111,baseline
1776431553356,8,779,780,128,0,128,baseline
1776431553356,8,778,780,146,0,146,baseline
1776431553406,8,783,783,111,0,111,baseline
1776431553406,8,782,783,128,0,128,baseline
1776431553406,8,781,783,146,0,146,baseline
1776431553456,8,786,786,112,0,112,baseline
1776431553456,8,785,786,129,0,129,baseline
1776431553456,8,784,786,146,0,146,baseline
1776431553506,8,789,789,112,0,112,baseline
1776431553506,8,788,789,130,0,130,baseline
1776431553506,8,787,789,145,0,145,baseline
1776431553554,8,792,792,110,0,110,baseline
1776431553554,8,791,792,127,0,127,baseline
1776431553554,8,790,792,143,0,143,baseline
1776431553605,8,795,795,112,0,112,baseline
1776431553605,8,794,795,127,0,127,baseline
1776431553605,8,793,795,144,0,144,baseline
1776431553656,8,798,798,112,0,112,baseline
1776431553656,8,797,798,130,0,130,baseline
1776431553656,8,796,798,145,0,145,baseline
1776431553704,8,801,801,109,0,109,baseline
1776431553704,8,800,801,127,0,127,baseline
1776431553704,8,799,801,143,0,143,baseline
1776431553757,8,804,804,113,0,113,baseline
1776431553757,8,803,804,130,0,130,baseline
1776431553757,8,802,804,147,0,147,baseline
1776431553804,8,807,807,110,0,110,baseline
1776431553804,8,806,807,126,0,126,baseline
1776431553804,8,805,807,143,0,143,baseline
1776431553855,8,810,810,111,0,111,baseline
1776431553855,8,809,810,128,0,128,baseline
1776431553855,8,808,810,143,0,143,baseline
1776431553906,8,813,813,112,0,112,baseline
1776431553906,8,812,813,129,0,129,baseline
1776431553906,8,811,813,144,0,144,baseline
1776431553958,8,816,816,114,0,114,baseline
1776431553958,8,815,816,131,0,131,baseline
1776431553958,8,814,816,147,0,147,baseline
1776431554006,8,819,819,113,0,113,baseline
1776431554006,8,818,819,128,0,128,baseline
1776431554006,8,817,819,146,0,146,baseline
1776431554055,8,822,822,110,0,110,baseline
1776431554055,8,821,822,127,0,127,baseline
1776431554055,8,820,822,144,0,144,baseline
1776431554107,8,825,825,114,0,114,baseline
1776431554107,8,824,825,129,0,129,baseline
1776431554107,8,823,825,147,0,147,baseline
1776431554156,8,828,828,111,0,111,baseline
1776431554156,8,827,828,128,0,128,baseline
1776431554156,8,826,828,145,0,145,baseline
1776431554206,8,831,831,112,0,112,baseline
1776431554206,8,830,831,129,0,129,baseline
1776431554206,8,829,831,146,0,146,baseline
1776431554255,8,834,834,111,0,111,baseline
1776431554255,8,833,834,128,0,128,baseline
1776431554255,8,832,834,143,0,143,baseline
1776431554305,8,837,837,112,0,112,baseline
1776431554305,8,836,837,127,0,127,baseline
1776431554305,8,835,837,144,0,144,baseline
1776431554355,8,840,840,111,0,111,baseline
1776431554355,8,839,840,128,0,128,baseline
1776431554355,8,838,840,145,0,145,baseline
1776431554403,8,843,843,110,0,110,baseline
1776431554403,8,842,843,125,0,125,baseline
1776431554403,8,841,843,143,0,143,baseline
1776431554455,8,846,846,110,0,110,baseline
1776431554455,8,845,846,128,0,128,baseline
1776431554455,8,844,846,145,0,145,baseline
1776431554507,8,849,849,114,0,114,baseline
1776431554507,8,848,849,129,0,129,baseline
1776431554507,8,847,849,147,0,147,baseline
1776431554556,8,852,852,111,0,111,baseline
1776431554556,8,851,852,129,0,129,baseline
1776431554556,8,850,852,145,0,145,baseline
1776431554603,8,855,855,109,0,109,baseline
1776431554603,8,854,855,126,0,126,baseline
1776431554603,8,853,855,143,0,143,baseline
1776431554656,8,858,858,113,0,113,baseline
1776431554656,8,857,858,130,0,130,baseline
1776431554656,8,856,858,144,0,144,baseline
1776431554708,8,861,861,115,0,115,baseline
1776431554708,8,860,861,129,0,129,baseline
1776431554708,8,859,861,147,0,147,baseline
1776431554753,8,864,864,110,0,110,baseline
1776431554753,8,863,864,125,0,125,baseline
1776431554753,8,862,864,142,0,142,baseline
1776431554806,8,867,867,111,0,111,baseline
1776431554806,8,866,867,129,0,129,baseline
1776431554806,8,865,867,146,0,146,baseline
1776431554856,8,870,870,113,0,113,baseline
1776431554856,8,869,870,128,0,128,baseline
1776431554856,8,868,870,146,0,146,baseline
1776431554904,8,873,873,111,0,111,baseline
1776431554904,8,872,873,126,0,126,baseline
1776431554904,8,871,873,143,0,143,baseline
1776431554954,8,876,876,111,0,111,baseline
1776431554954,8,875,876,126,0,126,baseline
1776431554954,8,874,876,143,0,143,baseline
1776431555004,8,879,879,111,0,111,baseline
1776431555004,8,878,879,126,0,126,baseline
1776431555004,8,877,879,143,0,143,baseline
1776431555055,8,882,882,111,0,111,baseline
1776431555055,8,881,882,129,0,129,baseline
1776431555055,8,880,882,144,0,144,baseline
1776431555106,8,885,885,112,0,112,baseline
1776431555106,8,884,885,129,0,129,baseline
1776431555106,8,883,885,144,0,144,baseline
1776431555156,8,888,888,113,0,113,baseline
1776431555156,8,887,888,128,0,128,baseline
1776431555156,8,886,888,146,0,146,baseline
1776431555203,8,891,891,110,0,110,baseline
1776431555203,8,890,891,125,0,125,baseline
1776431555203,8,889,891,143,0,143,baseline
1776431555258,8,894,894,115,0,115,baseline
1776431555258,8,893,894,130,0,130,baseline
1776431555258,8,892,894,147,0,147,baseline
1776431555304,8,897,897,109,0,109,baseline
1776431555304,8,896,897,128,0,128,baseline
1776431555304,8,895,897,143,0,143,baseline
1776431555356,8,900,900,112,0,112,baseline
1776431555356,8,899,900,130,0,130,baseline
1776431555356,8,898,900,145,0,145,baseline
1776431555407,8,903,903,113,0,113,baseline
1776431555407,8,902,903,128,0,128,baseline
1776431555407,8,901,903,146,0,146,baseline
1776431555454,8,906,906,110,0,110,baseline
1776431555454,8,905,906,127,0,127,baseline
1776431555454,8,904,906,143,0,143,baseline
1776431555506,8,909,909,112,0,112,baseline
1776431555506,8,908,909,129,0,129,baseline
1776431555506,8,907,909,145,0,145,baseline
1776431555556,8,912,912,112,0,112,baseline
1776431555556,8,911,912,130,0,130,baseline
1776431555556,8,910,912,144,0,144,baseline
1776431555603,8,915,915,110,0,110,baseline
1776431555603,8,914,915,125,0,125,baseline
1776431555603,8,913,915,142,0,142,baseline
1776431555656,8,918,918,113,0,113,baseline
1776431555656,8,917,918,128,0,128,baseline
1776431555656,8,916,918,145,0,145,baseline
1776431555704,8,921,921,111,0,111,baseline
1776431555704,8,920,921,126,0,126,baseline
1776431555704,8,919,921,143,0,143,baseline
1776431555755,8,924,924,112,0,112,baseline
1776431555755,8,923,924,127,0,127,baseline
1776431555755,8,922,924,144,0,144,baseline
1776431555806,8,927,927,112,0,112,baseline
1776431555806,8,926,927,127,0,127,baseline
1776431555806,8,925,927,145,0,145,baseline
1776431555858,8,930,930,113,0,113,baseline
1776431555858,8,929,930,131,0,131,baseline
1776431555858,8,928,930,146,0,146,baseline
1776431555905,8,933,933,112,0,112,baseline
1776431555905,8,932,933,129,0,129,baseline
1776431555905,8,931,933,145,0,145,baseline
1776431555957,8,936,936,114,0,114,baseline
1776431555957,8,935,936,131,0,131,baseline
1776431555957,8,934,936,146,0,146,baseline
1776431556006,8,939,939,111,0,111,baseline
1776431556006,8,938,939,128,0,128,baseline
1776431556006,8,937,939,145,0,145,baseline
1776431556058,8,942,942,114,0,114,baseline
1776431556058,8,941,942,131,0,131,baseline
1776431556058,8,940,942,148,0,148,baseline
1776431556105,8,945,945,112,0,112,baseline
1776431556105,8,944,945,127,0,127,baseline
1776431556105,8,943,945,144,0,144,baseline
1776431556154,8,948,948,109,0,109,baseline
1776431556154,8,947,948,127,0,127,baseline
1776431556154,8,946,948,143,0,143,baseline
1776431556205,8,951,951,110,0,110,baseline
1776431556205,8,950,951,122,0,122,baseline
1776431556205,8,949,951,145,0,145,baseline
1776431556255,8,954,954,112,0,112,baseline
1776431556255,8,953,954,127,0,127,baseline
1776431556255,8,952,954,145,0,145,baseline
1776431556306,8,957,957,113,0,113,baseline
1776431556306,8,956,957,128,0,128,baseline
1776431556306,8,955,957,145,0,145,baseline
1776431556357,8,960,960,112,0,112,baseline
1776431556357,8,959,960,130,0,130,baseline
1776431556357,8,958,960,146,0,146,baseline
1776431556404,8,963,963,110,0,110,baseline
1776431556404,8,962,963,126,0,126,baseline
1776431556404,8,961,963,144,0,144,baseline
1776431556459,8,966,966,115,0,115,baseline
1776431556459,8,965,966,132,0,132,baseline
1776431556459,8,964,966,145,0,145,baseline
1776431556506,8,969,969,112,0,112,baseline
1776431556506,8,968,969,130,0,130,baseline
1776431556506,8,967,969,144,0,144,baseline
1776431556556,8,972,972,112,0,112,baseline
1776431556556,8,971,972,129,0,129,baseline
1776431556556,8,970,972,147,0,147,baseline
1776431556606,8,975,975,112,0,112,baseline
1776431556606,8,974,975,129,0,129,baseline
1776431556606,8,973,975,145,0,145,baseline
1776431556658,8,978,978,115,0,115,baseline
1776431556658,8,977,978,132,0,132,baseline
1776431556658,8,976,978,147,0,147,baseline
1776431556705,8,981,981,111,0,111,baseline
1776431556705,8,980,981,129,0,129,baseline
1776431556705,8,979,981,144,0,144,baseline
1776431556756,8,984,984,113,0,113,baseline
1776431556756,8,983,984,128,0,128,baseline
1776431556756,8,982,984,145,0,145,baseline
1776431556807,8,987,987,112,0,112,baseline
1776431556807,8,986,987,129,0,129,baseline
1776431556807,8,985,987,147,0,147,baseline
1776431556855,8,990,990,112,0,112,baseline
1776431556855,8,989,990,127,0,127,baseline
1776431556855,8,988,990,145,0,145,baseline
1776431556906,8,993,993,112,0,112,baseline
1776431556906,8,992,993,129,0,129,baseline
1776431556906,8,991,993,145,0,145,baseline
1776431556953,8,996,996,108,0,108,baseline
1776431556953,8,995,996,126,0,126,baseline
1776431556953,8,994,996,143,0,143,baseline
1776431557006,8,999,999,113,0,113,baseline
1776431557006,8,998,999,128,0,128,baseline
1776431557006,8,997,999,146,0,146,baseline
1776431557057,8,1002,1002,114,0,114,baseline
1776431557057,8,1001,1002,129,0,129,baseline
1776431557057,8,1000,1002,146,0,146,baseline
1776431557106,8,1005,1005,112,0,112,baseline
1776431557106,8,1004,1005,129,0,129,baseline
1776431557106,8,1003,1005,146,0,146,baseline
1776431557156,8,1008,1008,111,0,111,baseline
1776431557156,8,1007,1008,128,0,128,baseline
1776431557156,8,1006,1008,145,0,145,baseline
1776431557208,8,1011,1011,115,0,115,baseline
1776431557208,8,1010,1011,130,0,130,baseline
1776431557208,8,1009,1011,148,0,148,baseline
1776431557253,8,1014,1014,109,0,109,baseline
1776431557253,8,1013,1014,124,0,124,baseline
1776431557253,8,1012,1014,142,0,142,baseline
1776431557306,8,1017,1017,113,0,113,baseline
1776431557306,8,1016,1017,128,0,128,baseline
1776431557306,8,1015,1017,145,0,145,baseline
1776431557357,8,1020,1020,114,0,114,baseline
1776431557357,8,1019,1020,129,0,129,baseline
1776431557357,8,1018,1020,146,0,146,baseline
1776431557407,8,1023,1023,114,0,114,baseline
1776431557407,8,1022,1023,129,0,129,baseline
1776431557407,8,1021,1023,146,0,146,baseline
1776431557458,8,1026,1026,114,0,114,baseline
1776431557458,8,1025,1026,129,0,129,baseline
1776431557458,8,1024,1026,147,0,147,baseline
1776431557506,8,1029,1029,111,0,111,baseline
1776431557506,8,1028,1029,129,0,129,baseline
1776431557506,8,1027,1029,144,0,144,baseline
1776431557556,8,1032,1032,111,0,111,baseline
1776431557556,8,1031,1032,129,0,129,baseline
1776431557556,8,1030,1032,144,0,144,baseline
1776431557606,8,1035,1035,113,0,113,baseline
1776431557606,8,1034,1035,130,0,130,baseline
1776431557606,8,1033,1035,146,0,146,baseline
1776431557656,8,1038,1038,112,0,112,baseline
1776431557656,8,1037,1038,129,0,129,baseline
1776431557656,8,1036,1038,146,0,146,baseline
1776431557704,8,1041,1041,111,0,111,baseline
1776431557704,8,1040,1041,126,0,126,baseline
1776431557704,8,1039,1041,143,0,143,baseline
1776431557756,8,1044,1044,113,0,113,baseline
1776431557756,8,1043,1044,130,0,130,baseline
1776431557756,8,1042,1044,145,0,145,baseline
1776431557808,8,1047,1047,115,0,115,baseline
1776431557808,8,1046,1047,130,0,130,baseline
1776431557808,8,1045,1047,147,0,147,baseline
1776431557855,8,1050,1050,112,0,112,baseline
1776431557855,8,1049,1050,129,0,129,baseline
1776431557855,8,1048,1050,144,0,144,baseline
1776431557906,8,1053,1053,113,0,113,baseline
1776431557906,8,1052,1053,128,0,128,baseline
1776431557906,8,1051,1053,145,0,145,baseline
1776431557958,8,1056,1056,113,0,113,baseline
1776431557958,8,1055,1056,131,0,131,baseline
1776431557958,8,1054,1056,148,0,148,baseline
1776431558007,8,1059,1059,114,0,114,baseline
1776431558007,8,1058,1059,130,0,130,baseline
1776431558007,8,1057,1059,147,0,147,baseline
1776431558054,8,1062,1062,111,0,111,baseline
1776431558054,8,1061,1062,126,0,126,baseline
1776431558054,8,1060,1062,143,0,143,baseline
1776431558104,8,1065,1065,110,0,110,baseline
1776431558104,8,1064,1065,126,0,126,baseline
1776431558104,8,1063,1065,143,0,143,baseline
1776431558157,8,1068,1068,113,0,113,baseline
1776431558157,8,1067,1068,130,0,130,baseline
1776431558157,8,1066,1068,145,0,145,baseline
1776431558209,8,1071,1071,115,0,115,baseline
1776431558209,8,1070,1071,133,0,133,baseline
1776431558209,8,1069,1071,148,0,148,baseline
1776431558254,8,1074,1074,110,0,110,baseline
1776431558254,8,1073,1074,127,0,127,baseline
1776431558254,8,1072,1074,142,0,142,baseline
1776431558305,8,1077,1077,112,0,112,baseline
1776431558305,8,1076,1077,129,0,129,baseline
1776431558305,8,1075,1077,144,0,144,baseline
1776431558356,8,1080,1080,112,0,112,baseline
1776431558356,8,1079,1080,130,0,130,baseline
1776431558356,8,1078,1080,145,0,145,baseline
1776431558406,8,1083,1083,111,0,111,baseline
1776431558406,8,1082,1083,129,0,129,baseline
1776431558406,8,1081,1083,144,0,144,baseline
1776431558457,8,1086,1086,113,0,113,baseline
1776431558457,8,1085,1086,131,0,131,baseline
1776431558457,8,1084,1086,147,0,147,baseline
1776431558505,8,1089,1089,112,0,112,baseline
1776431558505,8,1088,1089,129,0,129,baseline
1776431558505,8,1087,1089,144,0,144,baseline
1776431558555,8,1092,1092,110,0,110,baseline
1776431558555,8,1091,1092,127,0,127,baseline
1776431558555,8,1090,1092,144,0,144,baseline
1776431558606,8,1095,1095,113,0,113,baseline
1776431558606,8,1094,1095,130,0,130,baseline
1776431558606,8,1093,1095,146,0,146,baseline
1776431558654,8,1098,1098,111,0,111,baseline
1776431558654,8,1097,1098,126,0,126,baseline
1776431558654,8,1096,1098,144,0,144,baseline
1776431558705,8,1101,1101,111,0,111,baseline
1776431558705,8,1100,1101,127,0,127,baseline
1776431558705,8,1099,1101,144,0,144,baseline
1776431558755,8,1104,1104,111,0,111,baseline
1776431558755,8,1103,1104,129,0,129,baseline
1776431558755,8,1102,1104,143,0,143,baseline
1776431558805,8,1107,1107,110,0,110,baseline
1776431558805,8,1106,1107,128,0,128,baseline
1776431558805,8,1105,1107,143,0,143,baseline
1776431558853,8,1110,1110,108,0,108,baseline
1776431558853,8,1109,1110,126,0,126,baseline
1776431558853,8,1108,1110,143,0,143,baseline
1776431558906,8,1113,1113,111,0,111,baseline
1776431558906,8,1112,1113,129,0,129,baseline
1776431558906,8,1111,1113,146,0,146,baseline
1776431558957,8,1116,1116,112,0,112,baseline
1776431558957,8,1115,1116,129,0,129,baseline
1776431558957,8,1114,1116,147,0,147,baseline
1776431559005,8,1119,1119,112,0,112,baseline
1776431559005,8,1118,1119,127,0,127,baseline
1776431559005,8,1117,1119,145,0,145,baseline
1776431559055,8,1122,1122,112,0,112,baseline
1776431559055,8,1121,1122,127,0,127,baseline
1776431559055,8,1120,1122,144,0,144,baseline
1776431559105,8,1125,1125,110,0,110,baseline
1776431559105,8,1124,1125,128,0,128,baseline
1776431559105,8,1123,1125,145,0,145,baseline
1776431559155,8,1128,1128,112,0,112,baseline
1776431559155,8,1127,1128,129,0,129,baseline
1776431559155,8,1126,1128,145,0,145,baseline
1776431559205,8,1131,1131,110,0,110,baseline
1776431559205,8,1130,1131,128,0,128,baseline
1776431559205,8,1129,1131,145,0,145,baseline
1776431559256,8,1134,1134,111,0,111,baseline
1776431559256,8,1133,1134,130,0,130,baseline
1776431559256,8,1132,1134,144,0,144,baseline
1776431559304,8,1137,1137,109,0,109,baseline
1776431559304,8,1136,1137,127,0,127,baseline
1776431559304,8,1135,1137,144,0,144,baseline
1776431559355,8,1140,1140,112,0,112,baseline
1776431559355,8,1139,1140,127,0,127,baseline
1776431559355,8,1138,1140,145,0,145,baseline
1776431559405,8,1143,1143,112,0,112,baseline
1776431559405,8,1142,1143,129,0,129,baseline
1776431559405,8,1141,1143,144,0,144,baseline
1776431559457,8,1146,1146,112,0,112,baseline
1776431559457,8,1145,1146,130,0,130,baseline
1776431559457,8,1144,1146,145,0,145,baseline
1776431559505,8,1149,1149,112,0,112,baseline
1776431559505,8,1148,1149,122,0,122,baseline
1776431559505,8,1147,1149,145,0,145,baseline
1776431559554,8,1152,1152,110,0,110,baseline
1776431559554,8,1151,1152,127,0,127,baseline
1776431559554,8,1150,1152,144,0,144,baseline
1776431559609,8,1155,1155,115,0,115,baseline
1776431559609,8,1154,1155,132,0,132,baseline
1776431559609,8,1153,1155,147,0,147,baseline
1776431559663,8,1158,1158,119,0,119,baseline
1776431559663,8,1157,1158,136,0,136,baseline
1776431559663,8,1156,1158,153,0,153,baseline
1776431559704,8,1161,1161,110,0,110,baseline
1776431559704,8,1160,1161,128,0,128,baseline
1776431559704,8,1159,1161,143,0,143,baseline
1776431559754,8,1164,1164,110,0,110,baseline
1776431559754,8,1163,1164,127,0,127,baseline
1776431559754,8,1162,1164,142,0,142,baseline
1776431559807,8,1167,1167,113,0,113,baseline
1776431559807,8,1166,1167,130,0,130,baseline
1776431559807,8,1165,1167,146,0,146,baseline
1776431559854,8,1170,1170,110,0,110,baseline
1776431559854,8,1169,1170,127,0,127,baseline
1776431559854,8,1168,1170,143,0,143,baseline
1776431559905,8,1173,1173,111,0,111,baseline
1776431559905,8,1172,1173,128,0,128,baseline
1776431559905,8,1171,1173,143,0,143,baseline
1776431559957,8,1176,1176,113,0,113,baseline
1776431559957,8,1175,1176,131,0,131,baseline
1776431559957,8,1174,1176,145,0,145,baseline
1776431560005,8,1179,1179,110,0,110,baseline
1776431560005,8,1178,1179,126,0,126,baseline
1776431560005,8,1177,1179,143,0,143,baseline
1776431560053,8,1182,1182,109,0,109,baseline
1776431560053,8,1181,1182,125,0,125,baseline
1776431560053,8,1180,1182,142,0,142,baseline
1776431560106,8,1185,1185,111,0,111,baseline
1776431560106,8,1184,1185,129,0,129,baseline
1776431560106,8,1183,1185,144,0,144,baseline
1776431560168,8,1188,1188,125,0,125,baseline
1776431560168,8,1187,1188,140,0,140,baseline
1776431560168,8,1186,1188,158,0,158,baseline
1776431560245,8,1192,1192,135,0,135,baseline
1776431560245,8,1191,1192,152,0,152,baseline
1776431560245,8,1190,1192,167,0,167,baseline
1776431560245,8,1189,1192,185,0,185,baseline
1776431560265,8,1194,1194,120,0,120,baseline
1776431560265,8,1193,1194,138,0,138,baseline
1776431560316,8,1197,1197,117,0,117,baseline
1776431560316,8,1196,1197,122,0,122,baseline
1776431560316,8,1195,1197,148,0,148,baseline
1776431560366,8,1200,1200,121,0,121,baseline
1776431560366,8,1199,1200,136,0,136,baseline
1776431560366,8,1198,1200,153,0,153,baseline
1776431560415,8,1203,1203,120,0,120,baseline
1776431560415,8,1202,1203,135,0,135,baseline
1776431560415,8,1201,1203,153,0,153,baseline
1776431560465,8,1206,1206,119,0,119,baseline
1776431560465,8,1205,1206,137,0,137,baseline
1776431560465,8,1204,1206,152,0,152,baseline
1776431560516,8,1209,1209,120,0,120,baseline
1776431560516,8,1208,1209,138,0,138,baseline
1776431560516,8,1207,1209,152,0,152,baseline
1776431560566,8,1212,1212,121,0,121,baseline
1776431560566,8,1211,1212,138,0,138,baseline
1776431560566,8,1210,1212,153,0,153,baseline
1776431560616,8,1215,1215,120,0,120,baseline
1776431560616,8,1214,1215,136,0,136,baseline
1776431560616,8,1213,1215,154,0,154,baseline
1776431560666,8,1218,1218,121,0,121,baseline
1776431560666,8,1217,1218,138,0,138,baseline
1776431560666,8,1216,1218,152,0,152,baseline
1776431560715,8,1221,1221,120,0,120,baseline
1776431560715,8,1220,1221,137,0,137,baseline
1776431560715,8,1219,1221,152,0,152,baseline
1776431560765,8,1224,1224,119,0,119,baseline
1776431560765,8,1223,1224,136,0,136,baseline
1776431560765,8,1222,1224,151,0,151,baseline
1776431560817,8,1228,1228,105,0,105,baseline
1776431560817,8,1227,1228,122,0,122,baseline
1776431560817,8,1226,1228,139,0,139,baseline
1776431560817,8,1225,1228,154,0,154,baseline
1776431560864,8,1230,1230,119,0,119,baseline
1776431560864,8,1229,1230,136,0,136,baseline
1776431560918,8,1234,1234,106,0,106,baseline
1776431560918,8,1233,1234,121,0,121,baseline
1776431560918,8,1232,1234,138,0,138,baseline
1776431560918,8,1231,1234,156,0,156,baseline
1776431560966,8,1237,1237,104,0,104,baseline
1776431560966,8,1236,1237,119,0,119,baseline
1776431560966,8,1235,1237,136,0,136,baseline
1776431561014,8,1239,1239,118,0,118,baseline
1776431561014,8,1238,1239,135,0,135,baseline
1776431561065,8,1243,1243,103,0,103,baseline
1776431561065,8,1242,1243,118,0,118,baseline
1776431561065,8,1241,1243,135,0,135,baseline
