wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430121971,1,845,847,150,0.100732,0,optimized_pred_on
1776430122022,1,850,850,119,0.0466974,0,optimized_pred_on
1776430122022,1,849,850,134,0.0466974,0,optimized_pred_on
1776430122022,1,848,850,151,0.0466974,0,optimized_pred_on
1776430122071,1,853,853,118,0.0440215,0,optimized_pred_on
1776430122071,1,852,853,135,0.0440215,0,optimized_pred_on
1776430122071,1,851,853,150,0.0440215,0,optimized_pred_on
1776430122122,1,856,856,117,0.417773,0,optimized_pred_on
1776430122122,1,855,856,134,0.417773,0,optimized_pred_on
1776430122122,1,854,856,151,0.417773,0,optimized_pred_on
1776430122170,1,859,859,116,0.168749,0,optimized_pred_on
1776430122170,1,858,859,133,0.168749,0,optimized_pred_on
1776430122170,1,857,859,148,0.168749,0,optimized_pred_on
1776430122221,1,862,862,118,0.257224,0,optimized_pred_on
1776430122221,1,861,862,135,0.257224,0,optimized_pred_on
1776430122221,1,860,862,150,0.257224,0,optimized_pred_on
1776430122271,1,865,865,118,0.136553,0,optimized_pred_on
1776430122271,1,864,865,134,0.136553,0,optimized_pred_on
1776430122271,1,863,865,151,0.136553,0,optimized_pred_on
1776430122321,1,868,868,117,0.143804,0,optimized_pred_on
1776430122321,1,867,868,134,0.143804,0,optimized_pred_on
1776430122321,1,866,868,151,0.143804,0,optimized_pred_on
1776430122373,1,871,871,120,0.336182,0,optimized_pred_on
1776430122373,1,870,871,137,0.336182,0,optimized_pred_on
1776430122373,1,869,871,152,0.336182,0,optimized_pred_on
1776430122421,1,874,874,117,0.295227,0,optimized_pred_on
1776430122421,1,873,874,135,0.295227,0,optimized_pred_on
1776430122421,1,872,874,150,0.295227,0,optimized_pred_on
1776430122473,1,877,877,120,0.168701,0,optimized_pred_on
1776430122473,1,876,877,137,0.168701,0,optimized_pred_on
1776430122473,1,875,877,152,0.168701,0,optimized_pred_on
1776430122521,1,880,880,117,0.181885,0,optimized_pred_on
1776430122521,1,879,880,134,0.181885,0,optimized_pred_on
1776430122521,1,878,880,151,0.181885,0,optimized_pred_on
1776430122573,1,883,883,120,0.166992,0,optimized_pred_on
1776430122573,1,882,883,137,0.166992,0,optimized_pred_on
1776430122573,1,881,883,152,0.166992,0,optimized_pred_on
1776430122622,1,886,886,119,0.0927734,0,optimized_pred_on
1776430122622,1,885,886,134,0.0927734,0,optimized_pred_on
1776430122622,1,884,886,151,0.0927734,0,optimized_pred_on
1776430122671,1,889,889,118,0.024231,0,optimized_pred_on
1776430122671,1,888,889,133,0.024231,0,optimized_pred_on
1776430122672,1,887,889,151,0.024231,0,optimized_pred_on
1776430122720,1,892,892,117,0.0472412,0,optimized_pred_on
1776430122720,1,891,892,132,0.0472412,0,optimized_pred_on
1776430122720,1,890,892,149,0.0472412,0,optimized_pred_on
1776430122771,1,895,895,117,0.241773,0,optimized_pred_on
1776430122771,1,894,895,135,0.241773,0,optimized_pred_on
1776430122771,1,893,895,152,0.241773,0,optimized_pred_on
1776430122824,1,898,898,121,0.166419,0,optimized_pred_on
1776430122824,1,897,898,138,0.166419,0,optimized_pred_on
1776430122824,1,896,898,152,0.166419,0,optimized_pred_on
1776430122871,1,901,901,118,0.0515311,0,optimized_pred_on
1776430122871,1,900,901,133,0.0515311,0,optimized_pred_on
1776430122871,1,899,901,151,0.0515311,0,optimized_pred_on
1776430122923,1,904,904,120,0.136208,0,optimized_pred_on
1776430122923,1,903,904,137,0.136208,0,optimized_pred_on
1776430122923,1,902,904,152,0.136208,0,optimized_pred_on
1776430122971,1,907,907,117,0.123433,0,optimized_pred_on
1776430122971,1,906,907,135,0.123433,0,optimized_pred_on
1776430122971,1,905,907,150,0.123433,0,optimized_pred_on
1776430123022,1,910,910,119,0.115405,0,optimized_pred_on
1776430123022,1,909,910,136,0.115405,0,optimized_pred_on
1776430123022,1,908,910,151,0.115405,0,optimized_pred_on
1776430123071,1,913,913,118,0.134654,0,optimized_pred_on
1776430123071,1,912,913,133,0.134654,0,optimized_pred_on
1776430123071,1,911,913,151,0.134654,0,optimized_pred_on
1776430123124,1,916,916,121,0.0270171,0,optimized_pred_on
1776430123124,1,915,916,136,0.0270171,0,optimized_pred_on
1776430123124,1,914,916,153,0.0270171,0,optimized_pred_on
1776430123171,1,919,919,115,0.714789,0,optimized_pred_on
1776430123171,1,918,919,134,0.714789,0,optimized_pred_on
1776430123171,1,917,919,151,0.714789,0,optimized_pred_on
1776430123223,1,922,922,120,0.588572,0,optimized_pred_on
1776430123223,1,921,922,137,0.588572,0,optimized_pred_on
1776430123223,1,920,922,152,0.588572,0,optimized_pred_on
1776430123271,1,925,925,117,0.16849,0,optimized_pred_on
1776430123271,1,924,925,135,0.16849,0,optimized_pred_on
1776430123271,1,923,925,150,0.16849,0,optimized_pred_on
1776430123322,1,928,928,119,0.223452,0,optimized_pred_on
1776430123322,1,927,928,136,0.223452,0,optimized_pred_on
1776430123322,1,926,928,151,0.223452,0,optimized_pred_on
1776430123371,1,931,931,117,0.153255,0,optimized_pred_on
1776430123371,1,930,931,135,0.153255,0,optimized_pred_on
1776430123371,1,929,931,150,0.153255,0,optimized_pred_on
1776430123421,1,934,934,117,0.154419,0,optimized_pred_on
1776430123421,1,933,934,134,0.154419,0,optimized_pred_on
1776430123421,1,932,934,150,0.154419,0,optimized_pred_on
1776430123472,1,937,937,118,0.139038,0,optimized_pred_on
1776430123472,1,936,937,136,0.139038,0,optimized_pred_on
1776430123472,1,935,937,152,0.139038,0,optimized_pred_on
1776430123521,1,940,940,117,0.00170898,0,optimized_pred_on
1776430123521,1,939,940,135,0.00170898,0,optimized_pred_on
1776430123521,1,938,940,150,0.00170898,0,optimized_pred_on
1776430123570,1,943,943,115,0.259033,0,optimized_pred_on
1776430123570,1,942,943,132,0.259033,0,optimized_pred_on
1776430123570,1,941,943,149,0.259033,0,optimized_pred_on
1776430123622,1,946,946,117,0.0167542,0,optimized_pred_on
1776430123622,1,945,946,135,0.0167542,0,optimized_pred_on
1776430123622,1,944,946,152,0.0167542,0,optimized_pred_on
1776430123672,1,949,949,119,0.403046,0,optimized_pred_on
1776430123672,1,948,949,136,0.403046,0,optimized_pred_on
1776430123672,1,947,949,151,0.403046,0,optimized_pred_on
1776430123722,1,952,952,119,0.116547,0,optimized_pred_on
1776430123722,1,951,952,134,0.116547,0,optimized_pred_on
1776430123722,1,950,952,152,0.116547,0,optimized_pred_on
1776430123772,1,955,955,118,0.403809,0,optimized_pred_on
1776430123772,1,954,955,135,0.403809,0,optimized_pred_on
1776430123772,1,953,955,153,0.403809,0,optimized_pred_on
1776430123820,1,958,958,116,0.00483374,0,optimized_pred_on
1776430123820,1,957,958,133,0.00483374,0,optimized_pred_on
1776430123820,1,956,958,151,0.00483374,0,optimized_pred_on
1776430123872,1,961,961,118,0.00440215,0,optimized_pred_on
1776430123872,1,960,961,136,0.00440215,0,optimized_pred_on
1776430123872,1,959,961,153,0.00440215,0,optimized_pred_on
1776430123921,1,964,964,119,0.465334,0,optimized_pred_on
1776430123921,1,963,964,134,0.465334,0,optimized_pred_on
1776430123921,1,962,964,152,0.465334,0,optimized_pred_on
1776430123972,1,967,967,117,0.5414,0,optimized_pred_on
1776430123972,1,966,967,135,0.5414,0,optimized_pred_on
1776430123972,1,965,967,152,0.5414,0,optimized_pred_on
1776430124021,1,970,970,117,0.171641,0,optimized_pred_on
1776430124021,1,969,970,134,0.171641,0,optimized_pred_on
1776430124021,1,968,970,152,0.171641,0,optimized_pred_on
1776430124072,1,973,973,118,0.00265433,0,optimized_pred_on
1776430124072,1,972,973,136,0.00265433,0,optimized_pred_on
1776430124072,1,971,973,151,0.00265433,0,optimized_pred_on
1776430124121,1,976,976,118,0.160571,0,optimized_pred_on
1776430124121,1,975,976,135,0.160571,0,optimized_pred_on
1776430124121,1,974,976,152,0.160571,0,optimized_pred_on
1776430124173,1,979,979,118,0.373039,0,optimized_pred_on
1776430124173,1,978,979,137,0.373039,0,optimized_pred_on
1776430124173,1,977,979,152,0.373039,0,optimized_pred_on
1776430124220,1,982,982,116,0.232883,0,optimized_pred_on
1776430124220,1,981,982,133,0.232883,0,optimized_pred_on
1776430124220,1,980,982,151,0.232883,0,optimized_pred_on
1776430124271,1,985,985,118,0.135798,0,optimized_pred_on
1776430124271,1,984,985,135,0.135798,0,optimized_pred_on
1776430124271,1,983,985,150,0.135798,0,optimized_pred_on
1776430124323,1,988,988,120,0.0706071,0,optimized_pred_on
1776430124323,1,987,988,137,0.0706071,0,optimized_pred_on
1776430124323,1,986,988,152,0.0706071,0,optimized_pred_on
1776430124370,1,991,991,117,0.00500637,0,optimized_pred_on
1776430124370,1,990,991,132,0.00500637,0,optimized_pred_on
1776430124370,1,989,991,150,0.00500637,0,optimized_pred_on
1776430124422,1,994,994,119,0.0592133,0,optimized_pred_on
1776430124422,1,993,994,134,0.0592133,0,optimized_pred_on
1776430124422,1,992,994,151,0.0592133,0,optimized_pred_on
1776430124471,1,997,997,116,0.454102,0,optimized_pred_on
1776430124471,1,996,997,133,0.454102,0,optimized_pred_on
1776430124471,1,995,997,151,0.454102,0,optimized_pred_on
1776430124521,1,1000,1000,116,0.057251,0,optimized_pred_on
1776430124521,1,999,1000,134,0.057251,0,optimized_pred_on
1776430124521,1,998,1000,151,0.057251,0,optimized_pred_on
1776430124573,1,1003,1003,120,0.335938,0,optimized_pred_on
1776430124573,1,1002,1003,137,0.335938,0,optimized_pred_on
1776430124573,1,1001,1003,153,0.335938,0,optimized_pred_on
1776430124622,1,1006,1006,119,0.00213623,0,optimized_pred_on
1776430124622,1,1005,1006,136,0.00213623,0,optimized_pred_on
1776430124622,1,1004,1006,151,0.00213623,0,optimized_pred_on
1776430124671,1,1009,1009,119,0.252502,0,optimized_pred_on
1776430124671,1,1008,1009,135,0.252502,0,optimized_pred_on
1776430124671,1,1007,1009,150,0.252502,0,optimized_pred_on
1776430124723,1,1012,1012,120,0.0499268,0,optimized_pred_on
1776430124723,1,1011,1012,136,0.0499268,0,optimized_pred_on
1776430124723,1,1010,1012,153,0.0499268,0,optimized_pred_on
1776430124772,1,1015,1015,118,0.348267,0,optimized_pred_on
1776430124772,1,1014,1015,135,0.348267,0,optimized_pred_on
1776430124772,1,1013,1015,153,0.348267,0,optimized_pred_on
1776430124821,1,1018,1018,118,0.183472,0,optimized_pred_on
1776430124821,1,1017,1018,133,0.183472,0,optimized_pred_on
1776430124821,1,1016,1018,150,0.183472,0,optimized_pred_on
1776430124870,1,1021,1021,117,0.177942,0,optimized_pred_on
1776430124870,1,1020,1021,133,0.177942,0,optimized_pred_on
1776430124870,1,1019,1021,150,0.177942,0,optimized_pred_on
1776430124923,1,1024,1024,119,0.452343,0,optimized_pred_on
1776430124923,1,1023,1024,136,0.452343,0,optimized_pred_on
1776430124923,1,1022,1024,153,0.452343,0,optimized_pred_on
1776430124973,1,1027,1027,120,0.344274,0,optimized_pred_on
1776430124973,1,1026,1027,135,0.344274,0,optimized_pred_on
1776430124973,1,1025,1027,152,0.344274,0,optimized_pred_on
1776430125022,1,1030,1030,120,0.128957,0,optimized_pred_on
1776430125022,1,1029,1030,135,0.128957,0,optimized_pred_on
1776430125022,1,1028,1030,152,0.128957,0,optimized_pred_on
1776430125072,1,1033,1033,119,0.0407415,0,optimized_pred_on
1776430125072,1,1032,1033,134,0.0407415,0,optimized_pred_on
1776430125072,1,1031,1033,152,0.0407415,0,optimized_pred_on
1776430125123,1,1036,1036,119,0.377355,0,optimized_pred_on
1776430125123,1,1035,1036,136,0.377355,0,optimized_pred_on
1776430125123,1,1034,1036,153,0.377355,0,optimized_pred_on
1776430125173,1,1039,1039,118,0.0585875,0,optimized_pred_on
1776430125173,1,1038,1039,136,0.0585875,0,optimized_pred_on
1776430125174,1,1037,1039,155,0.0585875,0,optimized_pred_on
1776430125221,1,1042,1042,118,0.396043,0,optimized_pred_on
1776430125221,1,1041,1042,133,0.396043,0,optimized_pred_on
1776430125221,1,1040,1042,151,0.396043,0,optimized_pred_on
1776430125272,1,1045,1045,119,0.0436115,0,optimized_pred_on
1776430125272,1,1044,1045,134,0.0436115,0,optimized_pred_on
1776430125272,1,1043,1045,152,0.0436115,0,optimized_pred_on
1776430125322,1,1048,1048,119,0.0747287,0,optimized_pred_on
1776430125322,1,1047,1048,136,0.0747287,0,optimized_pred_on
1776430125322,1,1046,1048,151,0.0747287,0,optimized_pred_on
1776430125371,1,1051,1051,116,0.351072,0,optimized_pred_on
1776430125371,1,1050,1051,135,0.351072,0,optimized_pred_on
1776430125371,1,1049,1051,150,0.351072,0,optimized_pred_on
1776430125421,1,1054,1054,119,0.565224,0,optimized_pred_on
1776430125421,1,1053,1054,134,0.565224,0,optimized_pred_on
1776430125421,1,1052,1054,152,0.565224,0,optimized_pred_on
1776430125472,1,1057,1057,119,0.222279,0,optimized_pred_on
1776430125472,1,1056,1057,135,0.222279,0,optimized_pred_on
1776430125472,1,1055,1057,152,0.222279,0,optimized_pred_on
1776430125522,1,1060,1060,119,0.0223694,0,optimized_pred_on
1776430125522,1,1059,1060,136,0.0223694,0,optimized_pred_on
1776430125522,1,1058,1060,151,0.0223694,0,optimized_pred_on
1776430125572,1,1063,1063,118,0.0985718,0,optimized_pred_on
1776430125572,1,1062,1063,136,0.0985718,0,optimized_pred_on
1776430125572,1,1061,1063,151,0.0985718,0,optimized_pred_on
1776430125623,1,1066,1066,119,0.133484,0,optimized_pred_on
1776430125623,1,1065,1066,136,0.133484,0,optimized_pred_on
1776430125623,1,1064,1066,151,0.133484,0,optimized_pred_on
1776430125673,1,1069,1069,118,0.0947876,0,optimized_pred_on
1776430125673,1,1068,1069,136,0.0947876,0,optimized_pred_on
1776430125673,1,1067,1069,154,0.0947876,0,optimized_pred_on
1776430125721,1,1072,1072,118,0.489258,0,optimized_pred_on
1776430125721,1,1071,1072,133,0.489258,0,optimized_pred_on
1776430125721,1,1070,1072,151,0.489258,0,optimized_pred_on
1776430125772,1,1075,1075,119,0.0236206,0,optimized_pred_on
1776430125772,1,1074,1075,135,0.0236206,0,optimized_pred_on
1776430125772,1,1073,1075,152,0.0236206,0,optimized_pred_on
1776430125822,1,1078,1078,118,0.254211,0,optimized_pred_on
1776430125822,1,1077,1078,135,0.254211,0,optimized_pred_on
1776430125822,1,1076,1078,152,0.254211,0,optimized_pred_on
1776430125872,1,1081,1081,118,0.00506592,0,optimized_pred_on
1776430125872,1,1080,1081,136,0.00506592,0,optimized_pred_on
1776430125872,1,1079,1081,151,0.00506592,0,optimized_pred_on
1776430125921,1,1084,1084,117,0.162966,0,optimized_pred_on
1776430125921,1,1083,1084,134,0.162966,0,optimized_pred_on
1776430125921,1,1082,1084,152,0.162966,0,optimized_pred_on
1776430125971,1,1087,1087,117,0.107551,0,optimized_pred_on
1776430125971,1,1086,1087,134,0.107551,0,optimized_pred_on
1776430125971,1,1085,1087,152,0.107551,0,optimized_pred_on
1776430126020,1,1090,1090,116,0.0524806,0,optimized_pred_on
1776430126020,1,1089,1090,133,0.0524806,0,optimized_pred_on
1776430126020,1,1088,1090,151,0.0524806,0,optimized_pred_on
1776430126072,1,1093,1093,118,8.63167e-05,0,optimized_pred_on
1776430126072,1,1092,1093,136,8.63167e-05,0,optimized_pred_on
1776430126072,1,1091,1093,151,8.63167e-05,0,optimized_pred_on
1776430126121,1,1096,1096,118,0.277077,0,optimized_pred_on
1776430126121,1,1095,1096,135,0.277077,0,optimized_pred_on
1776430126121,1,1094,1096,150,0.277077,0,optimized_pred_on
1776430126172,1,1099,1099,117,0.5015,0,optimized_pred_on
1776430126172,1,1098,1099,134,0.5015,0,optimized_pred_on
1776430126172,1,1097,1099,152,0.5015,0,optimized_pred_on
1776430126222,1,1102,1102,118,0.218209,0,optimized_pred_on
1776430126222,1,1101,1102,135,0.218209,0,optimized_pred_on
1776430126222,1,1100,1102,153,0.218209,0,optimized_pred_on
1776430126272,1,1105,1105,120,0.327486,0,optimized_pred_on
1776430126272,1,1104,1105,136,0.327486,0,optimized_pred_on
1776430126272,1,1103,1105,151,0.327486,0,optimized_pred_on
1776430126322,1,1108,1108,120,0.000604217,0,optimized_pred_on
1776430126322,1,1107,1108,135,0.000604217,0,optimized_pred_on
1776430126322,1,1106,1108,153,0.000604217,0,optimized_pred_on
1776430126372,1,1111,1111,118,0.450314,0,optimized_pred_on
1776430126372,1,1110,1111,135,0.450314,0,optimized_pred_on
1776430126372,1,1109,1111,152,0.450314,0,optimized_pred_on
1776430126421,1,1114,1114,119,0.461449,0,optimized_pred_on
1776430126421,1,1113,1114,134,0.461449,0,optimized_pred_on
1776430126421,1,1112,1114,152,0.461449,0,optimized_pred_on
1776430126471,1,1117,1117,117,0.510477,0,optimized_pred_on
1776430126471,1,1116,1117,134,0.510477,0,optimized_pred_on
1776430126471,1,1115,1117,151,0.510477,0,optimized_pred_on
1776430126522,1,1120,1120,118,0.224595,0,optimized_pred_on
1776430126522,1,1119,1120,136,0.224595,0,optimized_pred_on
1776430126522,1,1118,1120,153,0.224595,0,optimized_pred_on
1776430126572,1,1123,1123,118,0.111267,0,optimized_pred_on
1776430126572,1,1122,1123,136,0.111267,0,optimized_pred_on
1776430126572,1,1121,1123,151,0.111267,0,optimized_pred_on
1776430126621,1,1126,1126,118,0.236145,0,optimized_pred_on
1776430126621,1,1125,1126,133,0.236145,0,optimized_pred_on
1776430126621,1,1124,1126,150,0.236145,0,optimized_pred_on
1776430126673,1,1129,1129,118,0.483093,0,optimized_pred_on
1776430126673,1,1128,1129,136,0.483093,0,optimized_pred_on
1776430126673,1,1127,1129,154,0.483093,0,optimized_pred_on
1776430126721,1,1132,1132,117,0.137573,0,optimized_pred_on
1776430126721,1,1131,1132,134,0.137573,0,optimized_pred_on
1776430126721,1,1130,1132,151,0.137573,0,optimized_pred_on
1776430126772,1,1135,1135,118,0.0521851,0,optimized_pred_on
1776430126772,1,1134,1135,136,0.0521851,0,optimized_pred_on
1776430126772,1,1133,1135,151,0.0521851,0,optimized_pred_on
1776430126822,1,1138,1138,118,0.0148926,0,optimized_pred_on
1776430126822,1,1137,1138,136,0.0148926,0,optimized_pred_on
1776430126822,1,1136,1138,151,0.0148926,0,optimized_pred_on
1776430126869,1,1141,1141,115,0.117737,0,optimized_pred_on
1776430126869,1,1140,1141,133,0.117737,0,optimized_pred_on
1776430126869,1,1139,1141,148,0.117737,0,optimized_pred_on
1776430126921,1,1144,1144,118,0.391174,0,optimized_pred_on
1776430126921,1,1143,1144,134,0.391174,0,optimized_pred_on
1776430126921,1,1142,1144,151,0.391174,0,optimized_pred_on
1776430126973,1,1147,1147,119,0.380139,0,optimized_pred_on
1776430126973,1,1146,1147,136,0.380139,0,optimized_pred_on
1776430126973,1,1145,1147,153,0.380139,0,optimized_pred_on
1776430127024,1,1150,1150,120,0.00474742,0,optimized_pred_on
1776430127024,1,1149,1150,137,0.00474742,0,optimized_pred_on
1776430127024,1,1148,1150,155,0.00474742,0,optimized_pred_on
1776430127076,1,1153,1153,123,0.309877,0,optimized_pred_on
1776430127076,1,1152,1153,140,0.309877,0,optimized_pred_on
1776430127076,1,1151,1153,155,0.309877,0,optimized_pred_on
1776430127125,1,1155,1155,137,3.57394,0,optimized_pred_on
1776430127125,1,1154,1155,154,3.57394,0,optimized_pred_on
1776430127182,1,1158,1158,146,0.416478,0,optimized_pred_on
1776430127182,1,1157,1158,161,0.416478,0,optimized_pred_on
1776430127182,1,1156,1158,179,0.416478,0,optimized_pred_on
1776430127233,1,1162,1162,125,5.18496,0,optimized_pred_on
1776430127233,1,1161,1162,142,5.18496,0,optimized_pred_on
1776430127233,1,1160,1162,157,5.18496,0,optimized_pred_on
1776430127233,1,1159,1162,160,5.18496,0,optimized_pred_on
1776430127275,1,1165,1165,117,0.0811377,0,optimized_pred_on
1776430127275,1,1164,1165,134,0.0811377,0,optimized_pred_on
1776430127275,1,1163,1165,150,0.0811377,0,optimized_pred_on
1776430127324,1,1168,1168,117,0.0905463,0,optimized_pred_on
1776430127324,1,1167,1168,132,0.0905463,0,optimized_pred_on
1776430127324,1,1166,1168,144,0.0905463,0,optimized_pred_on
1776430127375,1,1171,1171,118,0.0651691,0,optimized_pred_on
1776430127375,1,1170,1171,135,0.0651691,0,optimized_pred_on
1776430127375,1,1169,1171,150,0.0651691,0,optimized_pred_on
1776430127424,1,1174,1174,117,0.00492005,0,optimized_pred_on
1776430127424,1,1173,1174,132,0.00492005,0,optimized_pred_on
1776430127424,1,1172,1174,149,0.00492005,0,optimized_pred_on
1776430127474,1,1177,1177,118,0.153363,0,optimized_pred_on
1776430127474,1,1176,1177,133,0.153363,0,optimized_pred_on
1776430127474,1,1175,1177,150,0.153363,0,optimized_pred_on
1776430127526,1,1180,1180,119,0.0635507,0,optimized_pred_on
1776430127526,1,1179,1180,136,0.0635507,0,optimized_pred_on
1776430127526,1,1178,1180,151,0.0635507,0,optimized_pred_on
1776430127575,1,1183,1183,118,0.301925,0,optimized_pred_on
1776430127575,1,1182,1183,133,0.301925,0,optimized_pred_on
1776430127575,1,1181,1183,151,0.301925,0,optimized_pred_on
1776430127624,1,1186,1186,116,0.34729,0,optimized_pred_on
1776430127624,1,1185,1186,133,0.34729,0,optimized_pred_on
1776430127624,1,1184,1186,150,0.34729,0,optimized_pred_on
1776430127676,1,1189,1189,118,0.128662,0,optimized_pred_on
1776430127676,1,1188,1189,136,0.128662,0,optimized_pred_on
1776430127676,1,1187,1189,153,0.128662,0,optimized_pred_on
1776430127727,1,1192,1192,119,0.0768433,0,optimized_pred_on
1776430127727,1,1191,1192,137,0.0768433,0,optimized_pred_on
1776430127727,1,1190,1192,154,0.0768433,0,optimized_pred_on
1776430127777,1,1195,1195,121,0.254822,0,optimized_pred_on
1776430127777,1,1194,1195,136,0.254822,0,optimized_pred_on
1776430127777,1,1193,1195,153,0.254822,0,optimized_pred_on
1776430127826,1,1198,1198,117,0.546387,0,optimized_pred_on
1776430127826,1,1197,1198,135,0.546387,0,optimized_pred_on
1776430127826,1,1196,1198,152,0.546387,0,optimized_pred_on
1776430127874,1,1201,1201,117,0.42807,0,optimized_pred_on
1776430127874,1,1200,1201,133,0.42807,0,optimized_pred_on
1776430127874,1,1199,1201,150,0.42807,0,optimized_pred_on
1776430127924,1,1204,1204,117,0.122711,0,optimized_pred_on
1776430127924,1,1203,1204,134,0.122711,0,optimized_pred_on
1776430127924,1,1202,1204,150,0.122711,0,optimized_pred_on
1776430127974,1,1207,1207,118,0.333494,0,optimized_pred_on
1776430127974,1,1206,1207,132,0.333494,0,optimized_pred_on
1776430127974,1,1205,1207,150,0.333494,0,optimized_pred_on
1776430128026,1,1210,1210,120,0.0445394,0,optimized_pred_on
1776430128026,1,1209,1210,135,0.0445394,0,optimized_pred_on
1776430128026,1,1208,1210,152,0.0445394,0,optimized_pred_on
1776430128077,1,1213,1213,120,0.126432,0,optimized_pred_on
1776430128077,1,1212,1213,135,0.126432,0,optimized_pred_on
1776430128077,1,1211,1213,153,0.126432,0,optimized_pred_on
1776430128126,1,1216,1216,120,0.131957,0,optimized_pred_on
1776430128126,1,1215,1216,134,0.131957,0,optimized_pred_on
1776430128126,1,1214,1216,152,0.131957,0,optimized_pred_on
1776430128174,1,1219,1219,117,0.0372241,0,optimized_pred_on
1776430128174,1,1218,1219,133,0.0372241,0,optimized_pred_on
1776430128174,1,1217,1219,150,0.0372241,0,optimized_pred_on
1776430128226,1,1222,1222,120,0.0490064,0,optimized_pred_on
1776430128226,1,1221,1222,134,0.0490064,0,optimized_pred_on
1776430128226,1,1220,1222,152,0.0490064,0,optimized_pred_on
1776430128275,1,1225,1225,118,0.154636,0,optimized_pred_on
1776430128275,1,1224,1225,135,0.154636,0,optimized_pred_on
1776430128276,1,1223,1225,152,0.154636,0,optimized_pred_on
1776430128326,1,1228,1228,117,0.441057,0,optimized_pred_on
1776430128326,1,1227,1228,135,0.441057,0,optimized_pred_on
1776430128326,1,1226,1228,152,0.441057,0,optimized_pred_on
1776430128376,1,1231,1231,118,0.117067,0,optimized_pred_on
1776430128376,1,1230,1231,135,0.117067,0,optimized_pred_on
1776430128376,1,1229,1231,152,0.117067,0,optimized_pred_on
1776430128425,1,1234,1234,117,0.0315056,0,optimized_pred_on
1776430128426,1,1233,1234,135,0.0315056,0,optimized_pred_on
1776430128426,1,1232,1234,153,0.0315056,0,optimized_pred_on
1776430128475,1,1237,1237,119,0.513067,0,optimized_pred_on
1776430128475,1,1236,1237,134,0.513067,0,optimized_pred_on
1776430128475,1,1235,1237,152,0.513067,0,optimized_pred_on
1776430128525,1,1240,1240,119,0.0264129,0,optimized_pred_on
1776430128525,1,1239,1240,134,0.0264129,0,optimized_pred_on
1776430128525,1,1238,1240,151,0.0264129,0,optimized_pred_on
1776430128575,1,1243,1243,117,0.403919,0,optimized_pred_on
1776430128575,1,1242,1243,135,0.403919,0,optimized_pred_on
1776430128575,1,1241,1243,152,0.403919,0,optimized_pred_on
1776430128625,1,1246,1246,117,0.200405,0,optimized_pred_on
1776430128625,1,1245,1246,134,0.200405,0,optimized_pred_on
1776430128625,1,1244,1246,150,0.200405,0,optimized_pred_on
1776430128674,1,1249,1249,116,0.146362,0,optimized_pred_on
1776430128674,1,1248,1249,134,0.146362,0,optimized_pred_on
1776430128674,1,1247,1249,151,0.146362,0,optimized_pred_on
1776430128726,1,1252,1252,119,0.159851,0,optimized_pred_on
1776430128726,1,1251,1252,136,0.159851,0,optimized_pred_on
1776430128726,1,1250,1252,151,0.159851,0,optimized_pred_on
1776430128774,1,1255,1255,118,0.2146,0,optimized_pred_on
1776430128774,1,1254,1255,132,0.2146,0,optimized_pred_on
1776430128774,1,1253,1255,149,0.2146,0,optimized_pred_on
1776430128825,1,1258,1258,118,0.150391,0,optimized_pred_on
1776430128825,1,1257,1258,133,0.150391,0,optimized_pred_on
1776430128825,1,1256,1258,151,0.150391,0,optimized_pred_on
1776430128875,1,1261,1261,118,0.0055542,0,optimized_pred_on
1776430128875,1,1260,1261,134,0.0055542,0,optimized_pred_on
1776430128875,1,1259,1261,151,0.0055542,0,optimized_pred_on
1776430128927,1,1264,1264,120,0.0921021,0,optimized_pred_on
1776430128927,1,1263,1264,137,0.0921021,0,optimized_pred_on
1776430128927,1,1262,1264,153,0.0921021,0,optimized_pred_on
1776430128976,1,1267,1267,118,0.0852051,0,optimized_pred_on
1776430128976,1,1266,1267,136,0.0852051,0,optimized_pred_on
1776430128976,1,1265,1267,151,0.0852051,0,optimized_pred_on
1776430129026,1,1270,1270,118,0.243984,0,optimized_pred_on
1776430129027,1,1269,1270,137,0.243984,0,optimized_pred_on
1776430129027,1,1268,1270,154,0.243984,0,optimized_pred_on
1776430129074,1,1273,1273,117,0.33888,0,optimized_pred_on
1776430129075,1,1272,1273,133,0.33888,0,optimized_pred_on
1776430129075,1,1271,1273,151,0.33888,0,optimized_pred_on
1776430129124,1,1276,1276,115,0.41117,0,optimized_pred_on
1776430129124,1,1275,1276,133,0.41117,0,optimized_pred_on
1776430129124,1,1274,1276,150,0.41117,0,optimized_pred_on
1776430129176,1,1279,1279,119,0.491401,0,optimized_pred_on
1776430129176,1,1278,1279,135,0.491401,0,optimized_pred_on
1776430129176,1,1277,1279,152,0.491401,0,optimized_pred_on
1776430129226,1,1282,1282,119,0.138797,0,optimized_pred_on
1776430129226,1,1281,1282,136,0.138797,0,optimized_pred_on
1776430129226,1,1280,1282,151,0.138797,0,optimized_pred_on
1776430129276,1,1285,1285,117,0.264841,0,optimized_pred_on
1776430129276,1,1284,1285,135,0.264841,0,optimized_pred_on
1776430129276,1,1283,1285,152,0.264841,0,optimized_pred_on
1776430129324,1,1288,1288,118,0.502709,0,optimized_pred_on
