wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430552614,1,629,632,256,0,256,baseline
1776430552663,1,634,634,224,0,224,baseline
1776430552663,1,633,634,239,0,239,baseline
1776430552711,1,637,637,220,0,220,baseline
1776430552711,1,636,637,236,0,236,baseline
1776430552711,1,635,637,254,0,254,baseline
1776430552762,1,640,640,221,0,221,baseline
1776430552762,1,639,640,238,0,238,baseline
1776430552762,1,638,640,255,0,255,baseline
1776430552814,1,644,644,206,0,206,baseline
1776430552814,1,643,644,225,0,225,baseline
1776430552814,1,642,644,240,0,240,baseline
1776430552814,1,641,644,258,0,258,baseline
1776430552860,1,647,647,204,0,204,baseline
1776430552860,1,646,647,219,0,219,baseline
1776430552860,1,645,647,237,0,237,baseline
1776430552909,1,649,649,219,0,219,baseline
1776430552909,1,648,649,234,0,234,baseline
1776430552960,1,652,652,219,0,219,baseline
1776430552960,1,651,652,237,0,237,baseline
1776430552960,1,650,652,252,0,252,baseline
1776430553009,1,655,655,220,0,220,baseline
1776430553009,1,654,655,235,0,235,baseline
1776430553009,1,653,655,253,0,253,baseline
1776430553060,1,658,658,219,0,219,baseline
1776430553060,1,657,658,237,0,237,baseline
1776430553060,1,656,658,253,0,253,baseline
1776430553109,1,662,662,203,0,203,baseline
1776430553109,1,661,662,219,0,219,baseline
1776430553109,1,660,662,234,0,234,baseline
1776430553109,1,659,662,253,0,253,baseline
1776430553160,1,664,664,218,0,218,baseline
1776430553160,1,663,664,236,0,236,baseline
1776430553212,1,668,668,206,0,206,baseline
1776430553212,1,667,668,221,0,221,baseline
1776430553212,1,666,668,239,0,239,baseline
1776430553212,1,665,668,255,0,255,baseline
1776430553261,1,671,671,204,0,204,baseline
1776430553261,1,670,671,222,0,222,baseline
1776430553261,1,669,671,237,0,237,baseline
1776430553314,1,673,673,224,0,224,baseline
1776430553314,1,672,673,239,0,239,baseline
1776430553363,1,676,676,221,0,221,baseline
1776430553363,1,675,676,239,0,239,baseline
1776430553363,1,674,676,254,0,254,baseline
1776430553412,1,679,679,222,0,222,baseline
1776430553412,1,678,679,237,0,237,baseline
1776430553412,1,677,679,255,0,255,baseline
1776430553461,1,682,682,222,0,222,baseline
1776430553461,1,681,682,237,0,237,baseline
1776430553461,1,680,682,252,0,252,baseline
1776430553509,1,685,685,218,0,218,baseline
1776430553509,1,684,685,236,0,236,baseline
1776430553509,1,683,685,251,0,251,baseline
1776430553562,1,689,689,205,0,205,baseline
1776430553562,1,688,689,221,0,221,baseline
1776430553562,1,687,689,239,0,239,baseline
1776430553562,1,686,689,256,0,256,baseline
1776430553611,1,691,691,220,0,220,baseline
1776430553611,1,690,691,236,0,236,baseline
1776430553660,1,694,694,221,0,221,baseline
1776430553660,1,693,694,236,0,236,baseline
1776430553660,1,692,694,252,0,252,baseline
1776430553711,1,697,697,220,0,220,baseline
1776430553711,1,696,697,238,0,238,baseline
1776430553711,1,695,697,254,0,254,baseline
1776430553762,1,700,700,221,0,221,baseline
1776430553762,1,699,700,238,0,238,baseline
1776430553762,1,698,700,256,0,256,baseline
1776430553811,1,703,703,221,0,221,baseline
1776430553811,1,702,703,237,0,237,baseline
1776430553811,1,701,703,255,0,255,baseline
1776430553861,1,707,707,205,0,205,baseline
1776430553861,1,706,707,220,0,220,baseline
1776430553861,1,705,707,238,0,238,baseline
1776430553861,1,704,707,253,0,253,baseline
1776430553910,1,709,709,220,0,220,baseline
1776430553910,1,708,709,235,0,235,baseline
1776430553962,1,712,712,221,0,221,baseline
1776430553962,1,711,712,239,0,239,baseline
1776430553962,1,710,712,255,0,255,baseline
1776430554012,1,715,715,222,0,222,baseline
1776430554012,1,714,715,238,0,238,baseline
1776430554012,1,713,715,256,0,256,baseline
1776430554063,1,718,718,223,0,223,baseline
1776430554063,1,717,718,240,0,240,baseline
1776430554063,1,716,718,255,0,255,baseline
1776430554114,1,721,721,223,0,223,baseline
1776430554114,1,720,721,241,0,241,baseline
1776430554114,1,719,721,256,0,256,baseline
1776430554163,1,725,725,207,0,207,baseline
1776430554163,1,724,725,222,0,222,baseline
1776430554163,1,723,725,240,0,240,baseline
1776430554163,1,722,725,256,0,256,baseline
1776430554213,1,727,727,221,0,221,baseline
1776430554213,1,726,727,238,0,238,baseline
1776430554261,1,730,730,222,0,222,baseline
1776430554261,1,729,730,237,0,237,baseline
1776430554261,1,728,730,255,0,255,baseline
1776430554308,1,733,733,218,0,218,baseline
1776430554308,1,732,733,233,0,233,baseline
1776430554308,1,731,733,251,0,251,baseline
1776430554360,1,736,736,219,0,219,baseline
1776430554360,1,735,736,237,0,237,baseline
1776430554360,1,734,736,253,0,253,baseline
1776430554414,1,739,739,222,0,222,baseline
1776430554414,1,738,739,240,0,240,baseline
1776430554414,1,737,739,258,0,258,baseline
1776430554460,1,742,742,221,0,221,baseline
1776430554460,1,741,742,235,0,235,baseline
1776430554460,1,740,742,253,0,253,baseline
1776430554511,1,745,745,221,0,221,baseline
1776430554511,1,744,745,238,0,238,baseline
1776430554511,1,743,745,254,0,254,baseline
1776430554562,1,749,749,206,0,206,baseline
1776430554562,1,748,749,220,0,220,baseline
1776430554562,1,747,749,238,0,238,baseline
1776430554562,1,746,749,254,0,254,baseline
1776430554609,1,751,751,219,0,219,baseline
1776430554609,1,750,751,234,0,234,baseline
1776430554659,1,754,754,217,0,217,baseline
1776430554659,1,753,754,236,0,236,baseline
1776430554659,1,752,754,251,0,251,baseline
1776430554710,1,757,757,220,0,220,baseline
1776430554710,1,756,757,236,0,236,baseline
1776430554710,1,755,757,253,0,253,baseline
1776430554762,1,761,761,206,0,206,baseline
1776430554762,1,760,761,221,0,221,baseline
1776430554762,1,759,761,239,0,239,baseline
1776430554762,1,758,761,254,0,254,baseline
1776430554810,1,764,764,204,0,204,baseline
1776430554810,1,763,764,219,0,219,baseline
1776430554810,1,762,764,237,0,237,baseline
1776430554862,1,767,767,206,0,206,baseline
1776430554862,1,766,767,221,0,221,baseline
1776430554862,1,765,767,239,0,239,baseline
1776430554911,1,769,769,221,0,221,baseline
1776430554911,1,768,769,237,0,237,baseline
1776430554962,1,772,772,222,0,222,baseline
1776430554962,1,771,772,239,0,239,baseline
1776430554962,1,770,772,255,0,255,baseline
1776430555013,1,775,775,221,0,221,baseline
1776430555013,1,774,775,239,0,239,baseline
1776430555013,1,773,775,254,0,254,baseline
1776430555064,1,779,779,208,0,208,baseline
1776430555064,1,778,779,225,0,225,baseline
1776430555064,1,777,779,239,0,239,baseline
1776430555064,1,776,779,257,0,257,baseline
1776430555112,1,781,781,222,0,222,baseline
1776430555112,1,780,781,238,0,238,baseline
1776430555163,1,784,784,222,0,222,baseline
1776430555163,1,783,784,239,0,239,baseline
1776430555163,1,782,784,255,0,255,baseline
1776430555212,1,788,788,205,0,205,baseline
1776430555212,1,787,788,223,0,223,baseline
1776430555212,1,786,788,238,0,238,baseline
1776430555212,1,785,788,256,0,256,baseline
1776430555261,1,790,790,221,0,221,baseline
1776430555261,1,789,790,236,0,236,baseline
1776430555313,1,794,794,207,0,207,baseline
1776430555313,1,793,794,222,0,222,baseline
1776430555313,1,792,794,240,0,240,baseline
1776430555313,1,791,794,255,0,255,baseline
1776430555362,1,796,796,220,0,220,baseline
1776430555362,1,795,796,238,0,238,baseline
1776430555411,1,799,799,221,0,221,baseline
1776430555411,1,798,799,236,0,236,baseline
1776430555411,1,797,799,254,0,254,baseline
1776430555462,1,802,802,222,0,222,baseline
1776430555462,1,801,802,238,0,238,baseline
1776430555462,1,800,802,253,0,253,baseline
1776430555512,1,805,805,220,0,220,baseline
1776430555512,1,804,805,239,0,239,baseline
1776430555512,1,803,805,254,0,254,baseline
1776430555563,1,808,808,222,0,222,baseline
1776430555563,1,807,808,238,0,238,baseline
1776430555563,1,806,808,256,0,256,baseline
1776430555612,1,811,811,223,0,223,baseline
1776430555612,1,810,811,238,0,238,baseline
1776430555612,1,809,811,256,0,256,baseline
1776430555661,1,814,814,221,0,221,baseline
1776430555661,1,813,814,236,0,236,baseline
1776430555661,1,812,814,253,0,253,baseline
1776430555712,1,818,818,206,0,206,baseline
1776430555712,1,817,818,221,0,221,baseline
1776430555712,1,816,818,238,0,238,baseline
1776430555712,1,815,818,254,0,254,baseline
1776430555763,1,820,820,224,0,224,baseline
1776430555763,1,819,820,239,0,239,baseline
1776430555812,1,823,823,222,0,222,baseline
1776430555812,1,822,823,237,0,237,baseline
1776430555812,1,821,823,255,0,255,baseline
1776430555860,1,826,826,220,0,220,baseline
1776430555860,1,825,826,236,0,236,baseline
1776430555860,1,824,826,251,0,251,baseline
1776430555911,1,830,830,205,0,205,baseline
1776430555911,1,829,830,220,0,220,baseline
1776430555911,1,828,830,238,0,238,baseline
1776430555911,1,827,830,253,0,253,baseline
1776430555960,1,832,832,220,0,220,baseline
1776430555960,1,831,832,236,0,236,baseline
1776430556012,1,836,836,206,0,206,baseline
1776430556012,1,835,836,221,0,221,baseline
1776430556012,1,834,836,240,0,240,baseline
1776430556012,1,833,836,255,0,255,baseline
1776430556062,1,838,838,220,0,220,baseline
1776430556062,1,837,838,239,0,239,baseline
1776430556113,1,841,841,224,0,224,baseline
1776430556113,1,840,841,238,0,238,baseline
1776430556113,1,839,841,256,0,256,baseline
1776430556160,1,844,844,218,0,218,baseline
1776430556160,1,843,844,236,0,236,baseline
1776430556160,1,842,844,252,0,252,baseline
1776430556212,1,847,847,221,0,221,baseline
1776430556212,1,846,847,239,0,239,baseline
1776430556212,1,845,847,255,0,255,baseline
1776430556261,1,850,850,222,0,222,baseline
1776430556261,1,849,850,237,0,237,baseline
1776430556261,1,848,850,255,0,255,baseline
1776430556312,1,853,853,223,0,223,baseline
1776430556312,1,852,853,238,0,238,baseline
1776430556312,1,851,853,256,0,256,baseline
1776430556363,1,856,856,224,0,224,baseline
1776430556363,1,855,856,238,0,238,baseline
1776430556363,1,854,856,256,0,256,baseline
1776430556414,1,859,859,223,0,223,baseline
1776430556414,1,858,859,241,0,241,baseline
1776430556414,1,857,859,257,0,257,baseline
1776430556459,1,862,862,220,0,220,baseline
1776430556459,1,861,862,235,0,235,baseline
1776430556459,1,860,862,253,0,253,baseline
1776430556511,1,865,865,221,0,221,baseline
1776430556511,1,864,865,236,0,236,baseline
1776430556511,1,863,865,253,0,253,baseline
1776430556562,1,869,869,206,0,206,baseline
1776430556562,1,868,869,221,0,221,baseline
1776430556562,1,867,869,239,0,239,baseline
1776430556562,1,866,869,254,0,254,baseline
1776430556611,1,871,871,221,0,221,baseline
1776430556611,1,870,871,236,0,236,baseline
1776430556663,1,875,875,207,0,207,baseline
1776430556663,1,874,875,222,0,222,baseline
1776430556663,1,873,875,240,0,240,baseline
1776430556663,1,872,875,256,0,256,baseline
1776430556713,1,877,877,223,0,223,baseline
1776430556713,1,876,877,239,0,239,baseline
1776430556760,1,880,880,220,0,220,baseline
1776430556760,1,879,880,237,0,237,baseline
1776430556760,1,878,880,252,0,252,baseline
1776430556811,1,883,883,222,0,222,baseline
1776430556811,1,882,883,237,0,237,baseline
1776430556811,1,881,883,252,0,252,baseline
1776430556861,1,886,886,220,0,220,baseline
1776430556861,1,885,886,238,0,238,baseline
1776430556861,1,884,886,253,0,253,baseline
1776430556912,1,890,890,206,0,206,baseline
1776430556912,1,889,890,221,0,221,baseline
1776430556912,1,888,890,239,0,239,baseline
1776430556912,1,887,890,256,0,256,baseline
1776430556963,1,892,892,221,0,221,baseline
1776430556963,1,891,892,240,0,240,baseline
1776430557013,1,895,895,224,0,224,baseline
1776430557013,1,894,895,238,0,238,baseline
1776430557013,1,893,895,256,0,256,baseline
1776430557060,1,898,898,219,0,219,baseline
1776430557060,1,897,898,237,0,237,baseline
1776430557060,1,896,898,253,0,253,baseline
1776430557109,1,901,901,218,0,218,baseline
1776430557109,1,900,901,236,0,236,baseline
1776430557109,1,899,901,253,0,253,baseline
1776430557161,1,904,904,222,0,222,baseline
1776430557161,1,903,904,237,0,237,baseline
1776430557161,1,902,904,255,0,255,baseline
1776430557212,1,907,907,222,0,222,baseline
1776430557212,1,906,907,238,0,238,baseline
1776430557212,1,905,907,254,0,254,baseline
1776430557263,1,910,910,223,0,223,baseline
1776430557263,1,909,910,238,0,238,baseline
1776430557263,1,908,910,255,0,255,baseline
1776430557314,1,914,914,208,0,208,baseline
1776430557314,1,913,914,224,0,224,baseline
1776430557314,1,912,914,239,0,239,baseline
1776430557314,1,911,914,257,0,257,baseline
1776430557362,1,916,916,223,0,223,baseline
1776430557362,1,915,916,238,0,238,baseline
1776430557412,1,919,919,221,0,221,baseline
1776430557412,1,918,919,237,0,237,baseline
1776430557412,1,917,919,254,0,254,baseline
1776430557458,1,922,922,217,0,217,baseline
1776430557458,1,921,922,234,0,234,baseline
1776430557458,1,920,922,249,0,249,baseline
1776430557513,1,926,926,206,0,206,baseline
1776430557513,1,925,926,223,0,223,baseline
1776430557513,1,924,926,238,0,238,baseline
1776430557513,1,923,926,256,0,256,baseline
1776430557559,1,928,928,219,0,219,baseline
1776430557559,1,927,928,236,0,236,baseline
1776430557610,1,932,932,203,0,203,baseline
1776430557610,1,931,932,219,0,219,baseline
1776430557610,1,930,932,236,0,236,baseline
1776430557610,1,929,932,252,0,252,baseline
1776430557659,1,934,934,219,0,219,baseline
1776430557659,1,933,934,235,0,235,baseline
1776430557710,1,937,937,218,0,218,baseline
1776430557710,1,936,937,237,0,237,baseline
1776430557710,1,935,937,252,0,252,baseline
1776430557763,1,941,941,207,0,207,baseline
1776430557763,1,940,941,222,0,222,baseline
1776430557763,1,939,941,241,0,241,baseline
1776430557763,1,938,941,256,0,256,baseline
1776430557812,1,943,943,223,0,223,baseline
1776430557812,1,942,943,238,0,238,baseline
1776430557860,1,946,946,219,0,219,baseline
1776430557860,1,945,946,237,0,237,baseline
1776430557860,1,944,946,252,0,252,baseline
1776430557911,1,949,949,219,0,219,baseline
1776430557911,1,948,949,236,0,236,baseline
1776430557911,1,947,949,255,0,255,baseline
1776430557963,1,952,952,222,0,222,baseline
1776430557963,1,951,952,240,0,240,baseline
1776430557963,1,950,952,256,0,256,baseline
1776430558011,1,955,955,219,0,219,baseline
1776430558011,1,954,955,237,0,237,baseline
1776430558011,1,953,955,255,0,255,baseline
1776430558060,1,958,958,218,0,218,baseline
1776430558060,1,957,958,236,0,236,baseline
1776430558060,1,956,958,254,0,254,baseline
1776430558111,1,962,962,204,0,204,baseline
1776430558111,1,961,962,221,0,221,baseline
1776430558111,1,960,962,236,0,236,baseline
1776430558111,1,959,962,254,0,254,baseline
1776430558160,1,964,964,219,0,219,baseline
1776430558160,1,963,964,237,0,237,baseline
1776430558212,1,968,968,204,0,204,baseline
1776430558212,1,967,968,222,0,222,baseline
1776430558212,1,966,968,237,0,237,baseline
1776430558212,1,965,968,256,0,256,baseline
1776430558262,1,971,971,205,0,205,baseline
1776430558262,1,970,971,221,0,221,baseline
1776430558262,1,969,971,239,0,239,baseline
1776430558311,1,973,973,221,0,221,baseline
1776430558311,1,972,973,236,0,236,baseline
1776430558360,1,976,976,218,0,218,baseline
1776430558360,1,975,976,237,0,237,baseline
1776430558360,1,974,976,252,0,252,baseline
1776430558413,1,979,979,222,0,222,baseline
1776430558413,1,978,979,238,0,238,baseline
1776430558413,1,977,979,256,0,256,baseline
1776430558461,1,982,982,220,0,220,baseline
1776430558461,1,981,982,237,0,237,baseline
1776430558461,1,980,982,255,0,255,baseline
1776430558510,1,985,985,219,0,219,baseline
1776430558510,1,984,985,237,0,237,baseline
1776430558510,1,983,985,254,0,254,baseline
1776430558561,1,988,988,219,0,219,baseline
1776430558561,1,987,988,237,0,237,baseline
1776430558561,1,986,988,253,0,253,baseline
1776430558611,1,991,991,221,0,221,baseline
1776430558611,1,990,991,236,0,236,baseline
1776430558611,1,989,991,255,0,255,baseline
1776430558660,1,994,994,220,0,220,baseline
1776430558660,1,993,994,237,0,237,baseline
1776430558660,1,992,994,253,0,253,baseline
1776430558711,1,998,998,204,0,204,baseline
1776430558711,1,997,998,219,0,219,baseline
1776430558711,1,996,998,237,0,237,baseline
1776430558711,1,995,998,253,0,253,baseline
1776430558762,1,1000,1000,222,0,222,baseline
1776430558762,1,999,1000,240,0,240,baseline
1776430558813,1,1003,1003,222,0,222,baseline
1776430558813,1,1002,1003,240,0,240,baseline
1776430558813,1,1001,1003,255,0,255,baseline
1776430558859,1,1006,1006,217,0,217,baseline
1776430558859,1,1005,1006,236,0,236,baseline
1776430558859,1,1004,1006,251,0,251,baseline
1776430558908,1,1009,1009,219,0,219,baseline
1776430558908,1,1008,1009,234,0,234,baseline
1776430558908,1,1007,1009,251,0,251,baseline
1776430558963,1,1013,1013,207,0,207,baseline
1776430558963,1,1012,1013,222,0,222,baseline
1776430558963,1,1011,1013,240,0,240,baseline
1776430558963,1,1010,1013,255,0,255,baseline
1776430559011,1,1015,1015,219,0,219,baseline
1776430559011,1,1014,1015,237,0,237,baseline
1776430559061,1,1019,1019,205,0,205,baseline
1776430559061,1,1018,1019,220,0,220,baseline
1776430559061,1,1017,1019,237,0,237,baseline
1776430559061,1,1016,1019,254,0,254,baseline
1776430559109,1,1021,1021,220,0,220,baseline
1776430559109,1,1020,1021,235,0,235,baseline
1776430559163,1,1024,1024,221,0,221,baseline
1776430559163,1,1023,1024,240,0,240,baseline
1776430559163,1,1022,1024,255,0,255,baseline
1776430559212,1,1028,1028,206,0,206,baseline
1776430559212,1,1027,1028,222,0,222,baseline
1776430559212,1,1026,1028,237,0,237,baseline
1776430559212,1,1025,1028,255,0,255,baseline
1776430559261,1,1030,1030,221,0,221,baseline
1776430559261,1,1029,1030,239,0,239,baseline
1776430559313,1,1034,1034,207,0,207,baseline
1776430559313,1,1033,1034,223,0,223,baseline
1776430559313,1,1032,1034,240,0,240,baseline
1776430559313,1,1031,1034,256,0,256,baseline
1776430559359,1,1036,1036,217,0,217,baseline
1776430559359,1,1035,1036,236,0,236,baseline
1776430559412,1,1040,1040,206,0,206,baseline
1776430559412,1,1039,1040,222,0,222,baseline
1776430559412,1,1038,1040,237,0,237,baseline
1776430559412,1,1037,1040,255,0,255,baseline
1776430559461,1,1042,1042,221,0,221,baseline
1776430559461,1,1041,1042,237,0,237,baseline
1776430559512,1,1045,1045,221,0,221,baseline
1776430559512,1,1044,1045,239,0,239,baseline
1776430559512,1,1043,1045,254,0,254,baseline
1776430559563,1,1048,1048,222,0,222,baseline
1776430559563,1,1047,1048,239,0,239,baseline
1776430559563,1,1046,1048,256,0,256,baseline
1776430559613,1,1051,1051,222,0,222,baseline
1776430559613,1,1050,1051,239,0,239,baseline
1776430559613,1,1049,1051,257,0,257,baseline
1776430559659,1,1054,1054,220,0,220,baseline
1776430559659,1,1053,1054,234,0,234,baseline
1776430559659,1,1052,1054,253,0,253,baseline
1776430559711,1,1057,1057,220,0,220,baseline
1776430559711,1,1056,1057,238,0,238,baseline
1776430559711,1,1055,1057,253,0,253,baseline
1776430559762,1,1060,1060,221,0,221,baseline
1776430559762,1,1059,1060,238,0,238,baseline
1776430559762,1,1058,1060,254,0,254,baseline
1776430559811,1,1064,1064,204,0,204,baseline
1776430559811,1,1063,1064,222,0,222,baseline
1776430559811,1,1062,1064,237,0,237,baseline
1776430559811,1,1061,1064,254,0,254,baseline
1776430559863,1,1066,1066,223,0,223,baseline
1776430559863,1,1065,1066,238,0,238,baseline
1776430559909,1,1069,1069,220,0,220,baseline
1776430559909,1,1068,1069,235,0,235,baseline
1776430559909,1,1067,1069,250,0,250,baseline
1776430559962,1,1072,1072,221,0,221,baseline
1776430559962,1,1071,1072,239,0,239,baseline
1776430559962,1,1070,1072,254,0,254,baseline
1776430560010,1,1075,1075,221,0,221,baseline
1776430560010,1,1074,1075,236,0,236,baseline
1776430560010,1,1073,1075,254,0,254,baseline
1776430560063,1,1079,1079,207,0,207,baseline
1776430560063,1,1078,1079,222,0,222,baseline
1776430560063,1,1077,1079,240,0,240,baseline
1776430560063,1,1076,1079,255,0,255,baseline
1776430560111,1,1081,1081,221,0,221,baseline
1776430560111,1,1080,1081,236,0,236,baseline
1776430560162,1,1084,1084,221,0,221,baseline
1776430560162,1,1083,1084,238,0,238,baseline
1776430560162,1,1082,1084,253,0,253,baseline
1776430560210,1,1087,1087,219,0,219,baseline
1776430560210,1,1086,1087,237,0,237,baseline
1776430560210,1,1085,1087,251,0,251,baseline
1776430560261,1,1090,1090,222,0,222,baseline
1776430560261,1,1089,1090,237,0,237,baseline
1776430560261,1,1088,1090,255,0,255,baseline
1776430560312,1,1093,1093,222,0,222,baseline
1776430560312,1,1092,1093,237,0,237,baseline
1776430560312,1,1091,1093,255,0,255,baseline
1776430560361,1,1097,1097,205,0,205,baseline
1776430560361,1,1096,1097,220,0,220,baseline
1776430560361,1,1095,1097,238,0,238,baseline
1776430560361,1,1094,1097,253,0,253,baseline
1776430560411,1,1099,1099,222,0,222,baseline
1776430560411,1,1098,1099,237,0,237,baseline
1776430560462,1,1102,1102,223,0,223,baseline
1776430560462,1,1101,1102,240,0,240,baseline
1776430560462,1,1100,1102,255,0,255,baseline
1776430560512,1,1105,1105,221,0,221,baseline
1776430560512,1,1104,1105,239,0,239,baseline
1776430560512,1,1103,1105,254,0,254,baseline
1776430560563,1,1108,1108,223,0,223,baseline
1776430560563,1,1107,1108,239,0,239,baseline
1776430560563,1,1106,1108,254,0,254,baseline
1776430560611,1,1111,1111,220,0,220,baseline
1776430560611,1,1110,1111,238,0,238,baseline
1776430560611,1,1109,1111,253,0,253,baseline
1776430560660,1,1114,1114,219,0,219,baseline
1776430560660,1,1113,1114,236,0,236,baseline
1776430560660,1,1112,1114,252,0,252,baseline
1776430560712,1,1117,1117,221,0,221,baseline
1776430560712,1,1116,1117,238,0,238,baseline
1776430560712,1,1115,1117,256,0,256,baseline
1776430560760,1,1120,1120,218,0,218,baseline
1776430560760,1,1119,1120,236,0,236,baseline
1776430560760,1,1118,1120,254,0,254,baseline
1776430560812,1,1123,1123,222,0,222,baseline
1776430560812,1,1122,1123,237,0,237,baseline
1776430560812,1,1121,1123,255,0,255,baseline
1776430560863,1,1126,1126,221,0,221,baseline
1776430560863,1,1125,1126,240,0,240,baseline
1776430560863,1,1124,1126,255,0,255,baseline
1776430560913,1,1130,1130,205,0,205,baseline
1776430560913,1,1129,1130,223,0,223,baseline
1776430560913,1,1128,1130,238,0,238,baseline
1776430560913,1,1127,1130,256,0,256,baseline
1776430560959,1,1132,1132,217,0,217,baseline
1776430560959,1,1131,1132,236,0,236,baseline
1776430561011,1,1135,1135,221,0,221,baseline
1776430561011,1,1134,1135,236,0,236,baseline
1776430561011,1,1133,1135,254,0,254,baseline
1776430561060,1,1139,1139,204,0,204,baseline
1776430561060,1,1138,1139,221,0,221,baseline
1776430561060,1,1137,1139,236,0,236,baseline
1776430561060,1,1136,1139,251,0,251,baseline
1776430561112,1,1141,1141,221,0,221,baseline
1776430561112,1,1140,1141,237,0,237,baseline
1776430561160,1,1145,1145,204,0,204,baseline
1776430561160,1,1144,1145,219,0,219,baseline
1776430561160,1,1143,1145,235,0,235,baseline
1776430561160,1,1142,1145,253,0,253,baseline
1776430561213,1,1147,1147,223,0,223,baseline
1776430561213,1,1146,1147,240,0,240,baseline
1776430561263,1,1150,1150,221,0,221,baseline
1776430561263,1,1149,1150,240,0,240,baseline
1776430561263,1,1148,1150,255,0,255,baseline
1776430561311,1,1153,1153,220,0,220,baseline
1776430561311,1,1152,1153,236,0,236,baseline
1776430561311,1,1151,1153,254,0,254,baseline
1776430561360,1,1156,1156,219,0,219,baseline
1776430561360,1,1155,1156,236,0,236,baseline
1776430561360,1,1154,1156,254,0,254,baseline
1776430561411,1,1159,1159,221,0,221,baseline
1776430561411,1,1158,1159,236,0,236,baseline
1776430561411,1,1157,1159,254,0,254,baseline
1776430561461,1,1162,1162,220,0,220,baseline
1776430561461,1,1161,1162,238,0,238,baseline
1776430561461,1,1160,1162,252,0,252,baseline
1776430561512,1,1165,1165,221,0,221,baseline
1776430561512,1,1164,1165,238,0,238,baseline
1776430561512,1,1163,1165,256,0,256,baseline
1776430561561,1,1169,1169,205,0,205,baseline
1776430561561,1,1168,1169,219,0,219,baseline
1776430561561,1,1167,1169,238,0,238,baseline
1776430561561,1,1166,1169,253,0,253,baseline
1776430561613,1,1172,1172,206,0,206,baseline
1776430561613,1,1171,1172,224,0,224,baseline
1776430561613,1,1170,1172,238,0,238,baseline
1776430561663,1,1174,1174,223,0,223,baseline
1776430561663,1,1173,1174,238,0,238,baseline
1776430561710,1,1178,1178,204,0,204,baseline
1776430561710,1,1177,1178,219,0,219,baseline
1776430561710,1,1176,1178,236,0,236,baseline
1776430561710,1,1175,1178,252,0,252,baseline
1776430561761,1,1180,1180,221,0,221,baseline
1776430561761,1,1179,1180,238,0,238,baseline
1776430561810,1,1184,1184,203,0,203,baseline
1776430561810,1,1183,1184,221,0,221,baseline
1776430561810,1,1182,1184,236,0,236,baseline
1776430561810,1,1181,1184,252,0,252,baseline
1776430561859,1,1186,1186,220,0,220,baseline
1776430561859,1,1185,1186,234,0,234,baseline
1776430561911,1,1190,1190,204,0,204,baseline
1776430561911,1,1189,1190,222,0,222,baseline
1776430561911,1,1188,1190,236,0,236,baseline
1776430561911,1,1187,1190,255,0,255,baseline
1776430561960,1,1192,1192,220,0,220,baseline
1776430561960,1,1191,1192,237,0,237,baseline
1776430562011,1,1196,1196,204,0,204,baseline
1776430562011,1,1195,1196,222,0,222,baseline
1776430562011,1,1194,1196,237,0,237,baseline
1776430562011,1,1193,1196,253,0,253,baseline
1776430562063,1,1198,1198,222,0,222,baseline
1776430562063,1,1197,1198,240,0,240,baseline
1776430562111,1,1201,1201,221,0,221,baseline
1776430562111,1,1200,1201,236,0,236,baseline
1776430562111,1,1199,1201,254,0,254,baseline
1776430562159,1,1204,1204,220,0,220,baseline
1776430562159,1,1203,1204,235,0,235,baseline
1776430562159,1,1202,1204,251,0,251,baseline
1776430562212,1,1207,1207,222,0,222,baseline
1776430562212,1,1206,1207,237,0,237,baseline
1776430562212,1,1205,1207,255,0,255,baseline
1776430562259,1,1211,1211,203,0,203,baseline
1776430562259,1,1210,1211,218,0,218,baseline
1776430562259,1,1209,1211,235,0,235,baseline
1776430562259,1,1208,1211,251,0,251,baseline
1776430562314,1,1213,1213,224,0,224,baseline
1776430562314,1,1212,1213,239,0,239,baseline
1776430562359,1,1217,1217,203,0,203,baseline
1776430562359,1,1216,1217,219,0,219,baseline
1776430562359,1,1215,1217,236,0,236,baseline
1776430562359,1,1214,1217,251,0,251,baseline
1776430562413,1,1220,1220,205,0,205,baseline
1776430562413,1,1219,1220,223,0,223,baseline
1776430562413,1,1218,1220,239,0,239,baseline
1776430562463,1,1223,1223,207,0,207,baseline
1776430562463,1,1222,1223,222,0,222,baseline
1776430562463,1,1221,1223,240,0,240,baseline
1776430562513,1,1225,1225,223,0,223,baseline
1776430562513,1,1224,1225,239,0,239,baseline
1776430562563,1,1228,1228,221,0,221,baseline
1776430562563,1,1227,1228,240,0,240,baseline
1776430562563,1,1226,1228,255,0,255,baseline
1776430562610,1,1231,1231,218,0,218,baseline
1776430562610,1,1230,1231,236,0,236,baseline
1776430562610,1,1229,1231,254,0,254,baseline
1776430562662,1,1235,1235,205,0,205,baseline
1776430562662,1,1234,1235,222,0,222,baseline
1776430562662,1,1233,1235,237,0,237,baseline
1776430562662,1,1232,1235,255,0,255,baseline
1776430562711,1,1238,1238,205,0,205,baseline
1776430562711,1,1237,1238,220,0,220,baseline
1776430562711,1,1236,1238,238,0,238,baseline
1776430562764,1,1240,1240,223,0,223,baseline
1776430562764,1,1239,1240,240,0,240,baseline
1776430562809,1,1243,1243,217,0,217,baseline
1776430562809,1,1242,1243,234,0,234,baseline
