wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430552663,2,630,632,241,0,241,baseline
1776430552711,2,635,635,207,0,207,baseline
1776430552711,2,634,635,222,0,222,baseline
1776430552711,2,633,635,239,0,239,baseline
1776430552762,2,637,637,224,0,224,baseline
1776430552762,2,636,637,240,0,240,baseline
1776430552811,2,641,641,207,0,207,baseline
1776430552811,2,640,641,222,0,222,baseline
1776430552811,2,639,641,240,0,240,baseline
1776430552811,2,638,641,255,0,255,baseline
1776430552860,2,644,644,204,0,204,baseline
1776430552860,2,643,644,222,0,222,baseline
1776430552860,2,642,644,237,0,237,baseline
1776430552908,2,646,646,221,0,221,baseline
1776430552908,2,645,646,236,0,236,baseline
1776430552960,2,649,649,222,0,222,baseline
1776430552960,2,648,649,237,0,237,baseline
1776430552960,2,647,649,255,0,255,baseline
1776430553009,2,653,653,205,0,205,baseline
1776430553009,2,652,653,220,0,220,baseline
1776430553009,2,651,653,238,0,238,baseline
1776430553009,2,650,653,253,0,253,baseline
1776430553060,2,655,655,221,0,221,baseline
1776430553060,2,654,655,238,0,238,baseline
1776430553109,2,659,659,204,0,204,baseline
1776430553109,2,658,659,220,0,220,baseline
1776430553109,2,657,659,237,0,237,baseline
1776430553109,2,656,659,253,0,253,baseline
1776430553160,2,662,662,206,0,206,baseline
1776430553160,2,661,662,221,0,221,baseline
1776430553160,2,660,662,239,0,239,baseline
1776430553212,2,665,665,207,0,207,baseline
1776430553212,2,664,665,224,0,224,baseline
1776430553212,2,663,665,239,0,239,baseline
1776430553261,2,668,668,207,0,207,baseline
1776430553261,2,667,668,222,0,222,baseline
1776430553261,2,666,668,240,0,240,baseline
1776430553312,2,671,671,206,0,206,baseline
1776430553312,2,670,671,225,0,225,baseline
1776430553312,2,669,671,240,0,240,baseline
1776430553361,2,674,674,207,0,207,baseline
1776430553361,2,673,674,222,0,222,baseline
1776430553361,2,672,674,240,0,240,baseline
1776430553413,2,677,677,207,0,207,baseline
1776430553413,2,676,677,226,0,226,baseline
1776430553413,2,675,677,241,0,241,baseline
1776430553461,2,680,680,206,0,206,baseline
1776430553461,2,679,680,222,0,222,baseline
1776430553461,2,678,680,240,0,240,baseline
1776430553512,2,683,683,206,0,206,baseline
1776430553512,2,682,683,224,0,224,baseline
1776430553512,2,681,683,240,0,240,baseline
1776430553562,2,686,686,207,0,207,baseline
1776430553562,2,685,686,222,0,222,baseline
1776430553562,2,684,686,241,0,241,baseline
1776430553610,2,689,689,206,0,206,baseline
1776430553610,2,688,689,221,0,221,baseline
1776430553610,2,687,689,240,0,240,baseline
1776430553660,2,692,692,204,0,204,baseline
1776430553660,2,691,692,223,0,223,baseline
1776430553660,2,690,692,238,0,238,baseline
1776430553711,2,694,694,223,0,223,baseline
1776430553711,2,693,694,238,0,238,baseline
1776430553762,2,697,697,224,0,224,baseline
1776430553762,2,696,697,242,0,242,baseline
1776430553762,2,695,697,256,0,256,baseline
1776430553810,2,701,701,206,0,206,baseline
1776430553810,2,700,701,221,0,221,baseline
1776430553810,2,699,701,240,0,240,baseline
1776430553810,2,698,701,254,0,254,baseline
1776430553861,2,704,704,208,0,208,baseline
1776430553861,2,703,704,223,0,223,baseline
1776430553861,2,702,704,238,0,238,baseline
1776430553911,2,707,707,207,0,207,baseline
1776430553911,2,706,707,221,0,221,baseline
1776430553911,2,705,707,239,0,239,baseline
1776430553962,2,709,709,224,0,224,baseline
1776430553962,2,708,709,240,0,240,baseline
1776430554012,2,713,713,208,0,208,baseline
1776430554012,2,712,713,225,0,225,baseline
1776430554012,2,711,713,241,0,241,baseline
1776430554012,2,710,713,256,0,256,baseline
1776430554063,2,716,716,208,0,208,baseline
1776430554063,2,715,716,226,0,226,baseline
1776430554063,2,714,716,241,0,241,baseline
1776430554114,2,719,719,210,0,210,baseline
1776430554114,2,718,719,226,0,226,baseline
1776430554114,2,717,719,244,0,244,baseline
1776430554160,2,722,722,204,0,204,baseline
1776430554160,2,721,722,222,0,222,baseline
1776430554160,2,720,722,237,0,237,baseline
1776430554213,2,724,724,224,0,224,baseline
1776430554213,2,723,724,241,0,241,baseline
1776430554261,2,727,727,222,0,222,baseline
1776430554261,2,726,727,240,0,240,baseline
1776430554261,2,725,727,255,0,255,baseline
1776430554311,2,730,730,224,0,224,baseline
1776430554311,2,729,730,239,0,239,baseline
1776430554311,2,728,730,257,0,257,baseline
1776430554363,2,733,733,225,0,225,baseline
1776430554363,2,732,733,240,0,240,baseline
1776430554363,2,731,733,259,0,259,baseline
1776430554411,2,737,737,208,0,208,baseline
1776430554411,2,736,737,222,0,222,baseline
1776430554411,2,735,737,240,0,240,baseline
1776430554411,2,734,737,255,0,255,baseline
1776430554460,2,740,740,206,0,206,baseline
1776430554460,2,739,740,221,0,221,baseline
1776430554460,2,738,740,238,0,238,baseline
1776430554512,2,743,743,207,0,207,baseline
1776430554512,2,742,743,225,0,225,baseline
1776430554512,2,741,743,239,0,239,baseline
1776430554561,2,746,746,205,0,205,baseline
1776430554561,2,745,746,222,0,222,baseline
1776430554561,2,744,746,240,0,240,baseline
1776430554611,2,749,749,206,0,206,baseline
1776430554611,2,748,749,224,0,224,baseline
1776430554611,2,747,749,239,0,239,baseline
1776430554659,2,752,752,205,0,205,baseline
1776430554659,2,751,752,220,0,220,baseline
1776430554659,2,750,752,239,0,239,baseline
1776430554713,2,755,755,207,0,207,baseline
1776430554713,2,754,755,225,0,225,baseline
1776430554713,2,753,755,241,0,241,baseline
1776430554762,2,758,758,207,0,207,baseline
1776430554762,2,757,758,223,0,223,baseline
1776430554762,2,756,758,241,0,241,baseline
1776430554811,2,761,761,205,0,205,baseline
1776430554811,2,760,761,223,0,223,baseline
1776430554811,2,759,761,241,0,241,baseline
1776430554864,2,764,764,208,0,208,baseline
1776430554864,2,763,764,227,0,227,baseline
1776430554864,2,762,764,244,0,244,baseline
1776430554913,2,767,767,209,0,209,baseline
1776430554913,2,766,767,223,0,223,baseline
1776430554913,2,765,767,242,0,242,baseline
1776430554961,2,770,770,205,0,205,baseline
1776430554961,2,769,770,223,0,223,baseline
1776430554961,2,768,770,238,0,238,baseline
1776430555010,2,773,773,206,0,206,baseline
1776430555010,2,772,773,221,0,221,baseline
1776430555010,2,771,773,239,0,239,baseline
1776430555062,2,776,776,207,0,207,baseline
1776430555062,2,775,776,225,0,225,baseline
1776430555062,2,774,776,239,0,239,baseline
1776430555112,2,779,779,208,0,208,baseline
1776430555112,2,778,779,224,0,224,baseline
1776430555112,2,777,779,239,0,239,baseline
1776430555163,2,781,781,225,0,225,baseline
1776430555163,2,780,781,241,0,241,baseline
1776430555212,2,785,785,208,0,208,baseline
1776430555212,2,784,785,223,0,223,baseline
1776430555212,2,783,785,241,0,241,baseline
1776430555212,2,782,785,256,0,256,baseline
1776430555261,2,787,787,223,0,223,baseline
1776430555261,2,786,787,239,0,239,baseline
1776430555313,2,791,791,207,0,207,baseline
1776430555313,2,790,791,225,0,225,baseline
1776430555313,2,789,791,240,0,240,baseline
1776430555313,2,788,791,258,0,258,baseline
1776430555362,2,794,794,208,0,208,baseline
1776430555362,2,793,794,223,0,223,baseline
1776430555362,2,792,794,241,0,241,baseline
1776430555411,2,796,796,224,0,224,baseline
1776430555411,2,795,796,239,0,239,baseline
1776430555462,2,799,799,222,0,222,baseline
1776430555462,2,798,799,241,0,241,baseline
1776430555462,2,797,799,256,0,256,baseline
1776430555512,2,803,803,208,0,208,baseline
1776430555512,2,802,803,223,0,223,baseline
1776430555512,2,801,803,242,0,242,baseline
1776430555512,2,800,803,257,0,257,baseline
1776430555564,2,805,805,226,0,226,baseline
1776430555564,2,804,805,242,0,242,baseline
1776430555613,2,809,809,208,0,208,baseline
1776430555613,2,808,809,224,0,224,baseline
1776430555613,2,807,809,242,0,242,baseline
1776430555613,2,806,809,257,0,257,baseline
1776430555658,2,812,812,203,0,203,baseline
1776430555658,2,811,812,221,0,221,baseline
1776430555658,2,810,812,235,0,235,baseline
1776430555712,2,815,815,206,0,206,baseline
1776430555712,2,814,815,224,0,224,baseline
1776430555712,2,813,815,241,0,241,baseline
1776430555761,2,818,818,206,0,206,baseline
1776430555761,2,817,818,222,0,222,baseline
1776430555761,2,816,818,240,0,240,baseline
1776430555812,2,821,821,208,0,208,baseline
1776430555812,2,820,821,224,0,224,baseline
1776430555812,2,819,821,242,0,242,baseline
1776430555860,2,824,824,205,0,205,baseline
1776430555860,2,823,824,220,0,220,baseline
1776430555860,2,822,824,238,0,238,baseline
1776430555914,2,827,827,208,0,208,baseline
1776430555914,2,826,827,226,0,226,baseline
1776430555914,2,825,827,241,0,241,baseline
1776430555960,2,830,830,205,0,205,baseline
1776430555960,2,829,830,220,0,220,baseline
1776430555960,2,828,830,239,0,239,baseline
1776430556012,2,833,833,206,0,206,baseline
1776430556012,2,832,833,224,0,224,baseline
1776430556012,2,831,833,240,0,240,baseline
1776430556062,2,835,835,224,0,224,baseline
1776430556062,2,834,835,242,0,242,baseline
1776430556113,2,839,839,208,0,208,baseline
1776430556113,2,838,839,226,0,226,baseline
1776430556113,2,837,839,241,0,241,baseline
1776430556113,2,836,839,257,0,257,baseline
1776430556160,2,842,842,206,0,206,baseline
1776430556160,2,841,842,221,0,221,baseline
1776430556160,2,840,842,239,0,239,baseline
1776430556212,2,844,844,224,0,224,baseline
1776430556212,2,843,844,240,0,240,baseline
1776430556261,2,847,847,221,0,221,baseline
1776430556261,2,846,847,240,0,240,baseline
1776430556261,2,845,847,255,0,255,baseline
1776430556312,2,851,851,207,0,207,baseline
1776430556312,2,850,851,223,0,223,baseline
1776430556312,2,849,851,241,0,241,baseline
1776430556312,2,848,851,256,0,256,baseline
1776430556363,2,854,854,209,0,209,baseline
1776430556363,2,853,854,226,0,226,baseline
1776430556363,2,852,854,241,0,241,baseline
1776430556414,2,856,856,226,0,226,baseline
1776430556414,2,855,856,241,0,241,baseline
1776430556462,2,859,859,223,0,223,baseline
1776430556462,2,858,859,241,0,241,baseline
1776430556462,2,857,859,256,0,256,baseline
1776430556511,2,862,862,224,0,224,baseline
1776430556511,2,861,862,238,0,238,baseline
1776430556511,2,860,862,256,0,256,baseline
1776430556562,2,866,866,206,0,206,baseline
1776430556562,2,865,866,224,0,224,baseline
1776430556562,2,864,866,241,0,241,baseline
1776430556562,2,863,866,257,0,257,baseline
1776430556611,2,869,869,207,0,207,baseline
1776430556611,2,868,869,224,0,224,baseline
1776430556611,2,867,869,239,0,239,baseline
1776430556662,2,872,872,209,0,209,baseline
1776430556662,2,871,872,224,0,224,baseline
1776430556662,2,870,872,239,0,239,baseline
1776430556711,2,875,875,206,0,206,baseline
1776430556711,2,874,875,221,0,221,baseline
1776430556711,2,873,875,240,0,240,baseline
1776430556760,2,877,877,222,0,222,baseline
1776430556760,2,876,877,240,0,240,baseline
1776430556808,2,881,881,203,0,203,baseline
1776430556808,2,880,881,219,0,219,baseline
1776430556808,2,879,881,237,0,237,baseline
1776430556808,2,878,881,252,0,252,baseline
1776430556861,2,884,884,208,0,208,baseline
1776430556861,2,883,884,223,0,223,baseline
1776430556861,2,882,884,241,0,241,baseline
1776430556912,2,887,887,207,0,207,baseline
1776430556912,2,886,887,223,0,223,baseline
1776430556912,2,885,887,241,0,241,baseline
1776430556963,2,890,890,209,0,209,baseline
1776430556963,2,889,890,225,0,225,baseline
1776430556963,2,888,890,243,0,243,baseline
1776430557014,2,893,893,209,0,209,baseline
1776430557014,2,892,893,225,0,225,baseline
1776430557014,2,891,893,242,0,242,baseline
1776430557060,2,896,896,204,0,204,baseline
1776430557060,2,895,896,222,0,222,baseline
1776430557060,2,894,896,240,0,240,baseline
1776430557109,2,898,898,220,0,220,baseline
1776430557109,2,897,898,239,0,239,baseline
1776430557160,2,901,901,221,0,221,baseline
1776430557160,2,900,901,239,0,239,baseline
1776430557160,2,899,901,254,0,254,baseline
1776430557212,2,905,905,207,0,207,baseline
1776430557212,2,904,905,222,0,222,baseline
1776430557212,2,903,905,241,0,241,baseline
1776430557212,2,902,905,257,0,257,baseline
1776430557260,2,908,908,206,0,206,baseline
1776430557260,2,907,908,223,0,223,baseline
1776430557260,2,906,908,238,0,238,baseline
1776430557314,2,911,911,208,0,208,baseline
1776430557314,2,910,911,227,0,227,baseline
1776430557314,2,909,911,242,0,242,baseline
1776430557362,2,913,913,223,0,223,baseline
1776430557362,2,912,913,241,0,241,baseline
1776430557412,2,916,916,224,0,224,baseline
1776430557412,2,915,916,240,0,240,baseline
1776430557412,2,914,916,257,0,257,baseline
1776430557460,2,920,920,207,0,207,baseline
1776430557460,2,919,920,222,0,222,baseline
1776430557460,2,918,920,239,0,239,baseline
1776430557460,2,917,920,254,0,254,baseline
1776430557513,2,923,923,209,0,209,baseline
1776430557513,2,922,923,226,0,226,baseline
1776430557513,2,921,923,241,0,241,baseline
1776430557562,2,925,925,224,0,224,baseline
1776430557562,2,924,925,239,0,239,baseline
1776430557611,2,928,928,222,0,222,baseline
1776430557611,2,927,928,240,0,240,baseline
1776430557611,2,926,928,256,0,256,baseline
1776430557659,2,931,931,219,0,219,baseline
1776430557659,2,930,931,238,0,238,baseline
1776430557659,2,929,931,253,0,253,baseline
1776430557714,2,935,935,209,0,209,baseline
1776430557714,2,934,935,227,0,227,baseline
1776430557714,2,933,935,242,0,242,baseline
1776430557714,2,932,935,260,0,260,baseline
1776430557763,2,938,938,207,0,207,baseline
1776430557763,2,937,938,225,0,225,baseline
1776430557763,2,936,938,241,0,241,baseline
1776430557812,2,940,940,223,0,223,baseline
1776430557812,2,939,940,241,0,241,baseline
1776430557860,2,943,943,222,0,222,baseline
1776430557860,2,942,943,237,0,237,baseline
1776430557860,2,941,943,255,0,255,baseline
1776430557911,2,947,947,207,0,207,baseline
1776430557911,2,946,947,222,0,222,baseline
1776430557911,2,945,947,240,0,240,baseline
1776430557911,2,944,947,255,0,255,baseline
1776430557962,2,950,950,209,0,209,baseline
1776430557962,2,949,950,224,0,224,baseline
1776430557962,2,948,950,239,0,239,baseline
1776430558011,2,953,953,207,0,207,baseline
1776430558011,2,952,953,222,0,222,baseline
1776430558011,2,951,953,239,0,239,baseline
1776430558060,2,956,956,207,0,207,baseline
1776430558060,2,955,956,221,0,221,baseline
1776430558060,2,954,956,239,0,239,baseline
1776430558111,2,959,959,207,0,207,baseline
1776430558111,2,958,959,224,0,224,baseline
1776430558111,2,957,959,239,0,239,baseline
1776430558160,2,961,961,222,0,222,baseline
1776430558160,2,960,961,237,0,237,baseline
1776430558212,2,965,965,207,0,207,baseline
1776430558212,2,964,965,225,0,225,baseline
1776430558212,2,963,965,240,0,240,baseline
1776430558212,2,962,965,256,0,256,baseline
1776430558261,2,968,968,207,0,207,baseline
1776430558261,2,967,968,222,0,222,baseline
1776430558261,2,966,968,241,0,241,baseline
1776430558311,2,971,971,206,0,206,baseline
1776430558311,2,970,971,224,0,224,baseline
1776430558311,2,969,971,239,0,239,baseline
1776430558360,2,974,974,206,0,206,baseline
1776430558360,2,973,974,221,0,221,baseline
1776430558360,2,972,974,240,0,240,baseline
1776430558413,2,976,976,226,0,226,baseline
1776430558413,2,975,976,241,0,241,baseline
1776430558462,2,979,979,223,0,223,baseline
1776430558462,2,978,979,241,0,241,baseline
1776430558462,2,977,979,256,0,256,baseline
1776430558510,2,982,982,222,0,222,baseline
1776430558510,2,981,982,240,0,240,baseline
1776430558510,2,980,982,255,0,255,baseline
1776430558562,2,986,986,209,0,209,baseline
1776430558562,2,985,986,223,0,223,baseline
1776430558562,2,984,986,241,0,241,baseline
1776430558562,2,983,986,257,0,257,baseline
1776430558611,2,989,989,207,0,207,baseline
1776430558611,2,988,989,222,0,222,baseline
1776430558611,2,987,989,239,0,239,baseline
1776430558660,2,992,992,205,0,205,baseline
1776430558660,2,991,992,223,0,223,baseline
1776430558660,2,990,992,238,0,238,baseline
1776430558711,2,995,995,207,0,207,baseline
1776430558711,2,994,995,222,0,222,baseline
1776430558711,2,993,995,240,0,240,baseline
1776430558762,2,998,998,207,0,207,baseline
1776430558762,2,997,998,224,0,224,baseline
1776430558762,2,996,998,239,0,239,baseline
1776430558812,2,1000,1000,224,0,224,baseline
1776430558812,2,999,1000,241,0,241,baseline
1776430558859,2,1004,1004,205,0,205,baseline
1776430558859,2,1003,1004,220,0,220,baseline
1776430558859,2,1002,1004,239,0,239,baseline
1776430558859,2,1001,1004,253,0,253,baseline
1776430558908,2,1006,1006,221,0,221,baseline
1776430558908,2,1005,1006,236,0,236,baseline
1776430558962,2,1010,1010,206,0,206,baseline
1776430558962,2,1009,1010,224,0,224,baseline
1776430558962,2,1008,1010,239,0,239,baseline
1776430558962,2,1007,1010,257,0,257,baseline
1776430559011,2,1013,1013,207,0,207,baseline
1776430559011,2,1012,1013,222,0,222,baseline
1776430559011,2,1011,1013,240,0,240,baseline
1776430559064,2,1016,1016,208,0,208,baseline
1776430559064,2,1015,1016,225,0,225,baseline
1776430559064,2,1014,1016,242,0,242,baseline
1776430559112,2,1018,1018,223,0,223,baseline
1776430559112,2,1017,1018,241,0,241,baseline
1776430559163,2,1021,1021,225,0,225,baseline
1776430559163,2,1020,1021,243,0,243,baseline
1776430559163,2,1019,1021,258,0,258,baseline
1776430559212,2,1025,1025,208,0,208,baseline
1776430559212,2,1024,1025,223,0,223,baseline
1776430559212,2,1023,1025,241,0,241,baseline
1776430559212,2,1022,1025,256,0,256,baseline
1776430559260,2,1028,1028,206,0,206,baseline
1776430559260,2,1027,1028,222,0,222,baseline
1776430559260,2,1026,1028,238,0,238,baseline
1776430559313,2,1031,1031,207,0,207,baseline
1776430559313,2,1030,1031,226,0,226,baseline
1776430559313,2,1029,1031,240,0,240,baseline
1776430559361,2,1034,1034,207,0,207,baseline
1776430559361,2,1033,1034,222,0,222,baseline
1776430559361,2,1032,1034,240,0,240,baseline
1776430559412,2,1037,1037,206,0,206,baseline
1776430559412,2,1036,1037,225,0,225,baseline
1776430559412,2,1035,1037,240,0,240,baseline
1776430559458,2,1040,1040,204,0,204,baseline
1776430559458,2,1039,1040,219,0,219,baseline
1776430559458,2,1038,1040,237,0,237,baseline
1776430559512,2,1043,1043,209,0,209,baseline
1776430559512,2,1042,1043,224,0,224,baseline
1776430559512,2,1041,1043,240,0,240,baseline
1776430559563,2,1046,1046,208,0,208,baseline
1776430559563,2,1045,1046,226,0,226,baseline
1776430559563,2,1044,1046,241,0,241,baseline
1776430559613,2,1048,1048,225,0,225,baseline
1776430559613,2,1047,1048,243,0,243,baseline
1776430559662,2,1051,1051,223,0,223,baseline
1776430559662,2,1050,1051,241,0,241,baseline
1776430559662,2,1049,1051,256,0,256,baseline
1776430559711,2,1054,1054,223,0,223,baseline
1776430559711,2,1053,1054,238,0,238,baseline
1776430559711,2,1052,1054,256,0,256,baseline
1776430559759,2,1058,1058,203,0,203,baseline
1776430559759,2,1057,1058,221,0,221,baseline
1776430559759,2,1056,1058,238,0,238,baseline
1776430559759,2,1055,1058,254,0,254,baseline
1776430559812,2,1061,1061,208,0,208,baseline
1776430559812,2,1060,1061,222,0,222,baseline
1776430559812,2,1059,1061,241,0,241,baseline
1776430559863,2,1064,1064,207,0,207,baseline
1776430559863,2,1063,1064,226,0,226,baseline
1776430559863,2,1062,1064,241,0,241,baseline
1776430559911,2,1067,1067,206,0,206,baseline
1776430559911,2,1066,1067,222,0,222,baseline
1776430559911,2,1065,1067,240,0,240,baseline
1776430559962,2,1069,1069,224,0,224,baseline
1776430559962,2,1068,1069,242,0,242,baseline
1776430560010,2,1072,1072,222,0,222,baseline
1776430560010,2,1071,1072,240,0,240,baseline
1776430560010,2,1070,1072,254,0,254,baseline
1776430560062,2,1076,1076,206,0,206,baseline
1776430560062,2,1075,1076,224,0,224,baseline
1776430560062,2,1074,1076,242,0,242,baseline
1776430560062,2,1073,1076,256,0,256,baseline
1776430560112,2,1079,1079,208,0,208,baseline
1776430560112,2,1078,1079,223,0,223,baseline
1776430560112,2,1077,1079,240,0,240,baseline
1776430560160,2,1082,1082,204,0,204,baseline
1776430560160,2,1081,1082,222,0,222,baseline
1776430560160,2,1080,1082,238,0,238,baseline
1776430560210,2,1084,1084,221,0,221,baseline
1776430560210,2,1083,1084,240,0,240,baseline
1776430560259,2,1087,1087,222,0,222,baseline
1776430560259,2,1086,1087,237,0,237,baseline
1776430560259,2,1085,1087,255,0,255,baseline
1776430560310,2,1091,1091,204,0,204,baseline
1776430560310,2,1090,1091,221,0,221,baseline
1776430560310,2,1089,1091,240,0,240,baseline
1776430560310,2,1088,1091,254,0,254,baseline
1776430560364,2,1094,1094,210,0,210,baseline
1776430560364,2,1093,1094,225,0,225,baseline
1776430560364,2,1092,1094,242,0,242,baseline
1776430560412,2,1097,1097,208,0,208,baseline
1776430560412,2,1096,1097,223,0,223,baseline
1776430560412,2,1095,1097,241,0,241,baseline
1776430560459,2,1099,1099,220,0,220,baseline
1776430560459,2,1098,1099,236,0,236,baseline
1776430560512,2,1103,1103,208,0,208,baseline
1776430560512,2,1102,1103,223,0,223,baseline
1776430560512,2,1101,1103,241,0,241,baseline
1776430560512,2,1100,1103,256,0,256,baseline
1776430560560,2,1106,1106,205,0,205,baseline
1776430560560,2,1105,1106,220,0,220,baseline
1776430560560,2,1104,1106,238,0,238,baseline
1776430560611,2,1108,1108,223,0,223,baseline
1776430560611,2,1107,1108,238,0,238,baseline
1776430560660,2,1111,1111,222,0,222,baseline
1776430560660,2,1110,1111,237,0,237,baseline
1776430560660,2,1109,1111,255,0,255,baseline
1776430560712,2,1114,1114,224,0,224,baseline
1776430560712,2,1113,1114,242,0,242,baseline
1776430560712,2,1112,1114,256,0,256,baseline
1776430560760,2,1118,1118,206,0,206,baseline
1776430560760,2,1117,1118,221,0,221,baseline
1776430560760,2,1116,1118,239,0,239,baseline
1776430560760,2,1115,1118,254,0,254,baseline
1776430560812,2,1121,1121,207,0,207,baseline
1776430560812,2,1120,1121,225,0,225,baseline
1776430560812,2,1119,1121,240,0,240,baseline
1776430560860,2,1124,1124,206,0,206,baseline
1776430560860,2,1123,1124,221,0,221,baseline
1776430560860,2,1122,1124,240,0,240,baseline
1776430560913,2,1127,1127,208,0,208,baseline
1776430560913,2,1126,1127,225,0,225,baseline
1776430560913,2,1125,1127,241,0,241,baseline
1776430560961,2,1129,1129,222,0,222,baseline
1776430560961,2,1128,1129,240,0,240,baseline
1776430561011,2,1133,1133,205,0,205,baseline
1776430561011,2,1132,1133,224,0,224,baseline
1776430561011,2,1131,1133,239,0,239,baseline
1776430561011,2,1130,1133,257,0,257,baseline
1776430561062,2,1136,1136,206,0,206,baseline
1776430561062,2,1135,1136,223,0,223,baseline
1776430561062,2,1134,1136,241,0,241,baseline
1776430561112,2,1139,1139,208,0,208,baseline
1776430561112,2,1138,1139,224,0,224,baseline
1776430561112,2,1137,1139,240,0,240,baseline
1776430561163,2,1142,1142,208,0,208,baseline
1776430561163,2,1141,1142,224,0,224,baseline
1776430561163,2,1140,1142,241,0,241,baseline
1776430561214,2,1145,1145,209,0,209,baseline
1776430561214,2,1144,1145,227,0,227,baseline
1776430561214,2,1143,1145,242,0,242,baseline
1776430561262,2,1147,1147,225,0,225,baseline
1776430561262,2,1146,1147,242,0,242,baseline
1776430561311,2,1150,1150,222,0,222,baseline
1776430561311,2,1149,1150,240,0,240,baseline
1776430561311,2,1148,1150,256,0,256,baseline
1776430561360,2,1154,1154,206,0,206,baseline
1776430561360,2,1153,1154,221,0,221,baseline
1776430561360,2,1152,1154,239,0,239,baseline
1776430561360,2,1151,1154,254,0,254,baseline
1776430561411,2,1157,1157,206,0,206,baseline
1776430561411,2,1156,1157,224,0,224,baseline
1776430561411,2,1155,1157,239,0,239,baseline
1776430561461,2,1159,1159,222,0,222,baseline
1776430561461,2,1158,1159,241,0,241,baseline
1776430561512,2,1162,1162,222,0,222,baseline
1776430561512,2,1161,1162,241,0,241,baseline
1776430561512,2,1160,1162,258,0,258,baseline
1776430561562,2,1166,1166,206,0,206,baseline
1776430561562,2,1165,1166,223,0,223,baseline
1776430561562,2,1164,1166,242,0,242,baseline
1776430561562,2,1163,1166,257,0,257,baseline
1776430561613,2,1169,1169,209,0,209,baseline
1776430561613,2,1168,1169,224,0,224,baseline
1776430561613,2,1167,1169,241,0,241,baseline
1776430561664,2,1172,1172,209,0,209,baseline
1776430561664,2,1171,1172,227,0,227,baseline
1776430561664,2,1170,1172,241,0,241,baseline
1776430561710,2,1175,1175,204,0,204,baseline
1776430561710,2,1174,1175,222,0,222,baseline
1776430561710,2,1173,1175,239,0,239,baseline
1776430561758,2,1177,1177,218,0,218,baseline
1776430561758,2,1176,1177,236,0,236,baseline
1776430561811,2,1180,1180,222,0,222,baseline
1776430561811,2,1179,1180,240,0,240,baseline
1776430561811,2,1178,1180,256,0,256,baseline
1776430561860,2,1184,1184,206,0,206,baseline
1776430561860,2,1183,1184,223,0,223,baseline
1776430561860,2,1182,1184,238,0,238,baseline
1776430561860,2,1181,1184,254,0,254,baseline
1776430561911,2,1187,1187,207,0,207,baseline
1776430561911,2,1186,1187,224,0,224,baseline
1776430561911,2,1185,1187,238,0,238,baseline
1776430561960,2,1189,1189,220,0,220,baseline
1776430561960,2,1188,1189,237,0,237,baseline
1776430562011,2,1193,1193,206,0,206,baseline
1776430562011,2,1192,1193,224,0,224,baseline
1776430562011,2,1191,1193,239,0,239,baseline
1776430562011,2,1190,1193,256,0,256,baseline
1776430562060,2,1196,1196,206,0,206,baseline
1776430562060,2,1195,1196,222,0,222,baseline
1776430562060,2,1194,1196,237,0,237,baseline
1776430562108,2,1199,1199,203,0,203,baseline
1776430562108,2,1198,1199,218,0,218,baseline
1776430562108,2,1197,1199,236,0,236,baseline
1776430562162,2,1202,1202,208,0,208,baseline
1776430562162,2,1201,1202,223,0,223,baseline
1776430562162,2,1200,1202,241,0,241,baseline
1776430562212,2,1205,1205,207,0,207,baseline
1776430562212,2,1204,1205,225,0,225,baseline
1776430562212,2,1203,1205,240,0,240,baseline
1776430562259,2,1208,1208,205,0,205,baseline
1776430562259,2,1207,1208,221,0,221,baseline
1776430562259,2,1206,1208,236,0,236,baseline
1776430562314,2,1211,1211,209,0,209,baseline
1776430562314,2,1210,1211,224,0,224,baseline
1776430562314,2,1209,1211,242,0,242,baseline
1776430562359,2,1213,1213,221,0,221,baseline
1776430562359,2,1212,1213,236,0,236,baseline
1776430562414,2,1217,1217,209,0,209,baseline
1776430562414,2,1216,1217,227,0,227,baseline
1776430562414,2,1215,1217,243,0,243,baseline
1776430562414,2,1214,1217,258,0,258,baseline
1776430562464,2,1220,1220,210,0,210,baseline
1776430562464,2,1219,1220,225,0,225,baseline
1776430562464,2,1218,1220,243,0,243,baseline
1776430562510,2,1222,1222,223,0,223,baseline
1776430562510,2,1221,1222,239,0,239,baseline
1776430562561,2,1225,1225,223,0,223,baseline
1776430562561,2,1224,1225,241,0,241,baseline
1776430562561,2,1223,1225,256,0,256,baseline
1776430562610,2,1229,1229,206,0,206,baseline
1776430562610,2,1228,1229,221,0,221,baseline
1776430562610,2,1227,1229,239,0,239,baseline
1776430562610,2,1226,1229,254,0,254,baseline
1776430562659,2,1232,1232,205,0,205,baseline
1776430562659,2,1231,1232,222,0,222,baseline
1776430562659,2,1230,1232,237,0,237,baseline
1776430562711,2,1234,1234,223,0,223,baseline
1776430562711,2,1233,1234,238,0,238,baseline
1776430562762,2,1238,1238,207,0,207,baseline
1776430562762,2,1237,1238,225,0,225,baseline
1776430562762,2,1236,1238,242,0,242,baseline
1776430562762,2,1235,1238,256,0,256,baseline
1776430562812,2,1241,1241,208,0,208,baseline
1776430562812,2,1240,1241,224,0,224,baseline
1776430562812,2,1239,1241,241,0,241,baseline
1776430562860,2,1244,1244,205,0,205,baseline
