wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430242396,2,630,632,149,0,149,baseline
1776430242447,2,635,635,117,0,117,baseline
1776430242447,2,634,635,132,0,132,baseline
1776430242447,2,633,635,150,0,150,baseline
1776430242498,2,638,638,117,0,117,baseline
1776430242498,2,637,638,134,0,134,baseline
1776430242498,2,636,638,150,0,150,baseline
1776430242546,2,641,641,117,0,117,baseline
1776430242546,2,640,641,132,0,132,baseline
1776430242546,2,639,641,149,0,149,baseline
1776430242597,2,644,644,117,0,117,baseline
1776430242597,2,643,644,132,0,132,baseline
1776430242597,2,642,644,150,0,150,baseline
1776430242648,2,647,647,117,0,117,baseline
1776430242648,2,646,647,134,0,134,baseline
1776430242648,2,645,647,150,0,150,baseline
1776430242695,2,650,650,116,0,116,baseline
1776430242695,2,649,650,131,0,131,baseline
1776430242695,2,648,650,149,0,149,baseline
1776430242746,2,653,653,116,0,116,baseline
1776430242746,2,652,653,131,0,131,baseline
1776430242746,2,651,653,149,0,149,baseline
1776430242794,2,656,656,114,0,114,baseline
1776430242794,2,655,656,129,0,129,baseline
1776430242794,2,654,656,146,0,146,baseline
1776430242845,2,659,659,114,0,114,baseline
1776430242845,2,658,659,132,0,132,baseline
1776430242845,2,657,659,147,0,147,baseline
1776430242896,2,662,662,117,0,117,baseline
1776430242896,2,661,662,132,0,132,baseline
1776430242896,2,660,662,150,0,150,baseline
1776430242945,2,665,665,115,0,115,baseline
1776430242945,2,664,665,130,0,130,baseline
1776430242945,2,663,665,148,0,148,baseline
1776430242996,2,668,668,115,0,115,baseline
1776430242996,2,667,668,133,0,133,baseline
1776430242996,2,666,668,148,0,148,baseline
1776430243045,2,671,671,115,0,115,baseline
1776430243045,2,670,671,131,0,131,baseline
1776430243045,2,669,671,149,0,149,baseline
1776430243095,2,674,674,114,0,114,baseline
1776430243095,2,673,674,132,0,132,baseline
1776430243095,2,672,674,147,0,147,baseline
1776430243147,2,677,677,115,0,115,baseline
1776430243147,2,676,677,133,0,133,baseline
1776430243147,2,675,677,149,0,149,baseline
1776430243194,2,680,680,114,0,114,baseline
1776430243194,2,679,680,129,0,129,baseline
1776430243194,2,678,680,147,0,147,baseline
1776430243247,2,683,683,116,0,116,baseline
1776430243247,2,682,683,134,0,134,baseline
1776430243247,2,681,683,149,0,149,baseline
1776430243296,2,686,686,114,0,114,baseline
1776430243296,2,685,686,132,0,132,baseline
1776430243296,2,684,686,149,0,149,baseline
1776430243346,2,689,689,116,0,116,baseline
1776430243346,2,688,689,131,0,131,baseline
1776430243346,2,687,689,149,0,149,baseline
1776430243397,2,692,692,117,0,117,baseline
1776430243397,2,691,692,132,0,132,baseline
1776430243397,2,690,692,150,0,150,baseline
1776430243447,2,695,695,116,0,116,baseline
1776430243447,2,694,695,134,0,134,baseline
1776430243447,2,693,695,149,0,149,baseline
1776430243498,2,698,698,117,0,117,baseline
1776430243498,2,697,698,134,0,134,baseline
1776430243498,2,696,698,152,0,152,baseline
1776430243546,2,701,701,117,0,117,baseline
1776430243546,2,700,701,132,0,132,baseline
1776430243546,2,699,701,149,0,149,baseline
1776430243597,2,704,704,117,0,117,baseline
1776430243597,2,703,704,132,0,132,baseline
1776430243597,2,702,704,150,0,150,baseline
1776430243648,2,707,707,117,0,117,baseline
1776430243648,2,706,707,135,0,135,baseline
1776430243648,2,705,707,150,0,150,baseline
1776430243697,2,710,710,115,0,115,baseline
1776430243697,2,709,710,133,0,133,baseline
1776430243697,2,708,710,151,0,151,baseline
1776430243748,2,713,713,118,0,118,baseline
1776430243748,2,712,713,135,0,135,baseline
1776430243748,2,711,713,151,0,151,baseline
1776430243797,2,716,716,115,0,115,baseline
1776430243797,2,715,716,133,0,133,baseline
1776430243797,2,714,716,149,0,149,baseline
1776430243848,2,719,719,118,0,118,baseline
1776430243848,2,718,719,133,0,133,baseline
1776430243848,2,717,719,151,0,151,baseline
1776430243896,2,722,722,114,0,114,baseline
1776430243896,2,721,722,133,0,133,baseline
1776430243896,2,720,722,148,0,148,baseline
1776430243947,2,725,725,117,0,117,baseline
1776430243947,2,724,725,132,0,132,baseline
1776430243947,2,723,725,150,0,150,baseline
1776430243996,2,728,728,115,0,115,baseline
1776430243996,2,727,728,133,0,133,baseline
1776430243996,2,726,728,148,0,148,baseline
1776430244046,2,731,731,116,0,116,baseline
1776430244046,2,730,731,132,0,132,baseline
1776430244046,2,729,731,150,0,150,baseline
1776430244097,2,734,734,117,0,117,baseline
1776430244097,2,733,734,132,0,132,baseline
1776430244097,2,732,734,150,0,150,baseline
1776430244146,2,737,737,115,0,115,baseline
1776430244146,2,736,737,132,0,132,baseline
1776430244146,2,735,737,148,0,148,baseline
1776430244196,2,740,740,116,0,116,baseline
1776430244196,2,739,740,132,0,132,baseline
1776430244196,2,738,740,150,0,150,baseline
1776430244247,2,743,743,116,0,116,baseline
1776430244247,2,742,743,134,0,134,baseline
1776430244247,2,741,743,150,0,150,baseline
1776430244296,2,746,746,115,0,115,baseline
1776430244296,2,745,746,132,0,132,baseline
1776430244296,2,744,746,150,0,150,baseline
1776430244344,2,749,749,115,0,115,baseline
1776430244344,2,748,749,130,0,130,baseline
1776430244344,2,747,749,148,0,148,baseline
1776430244396,2,752,752,116,0,116,baseline
1776430244396,2,751,752,133,0,133,baseline
1776430244396,2,750,752,149,0,149,baseline
1776430244445,2,755,755,114,0,114,baseline
1776430244445,2,754,755,132,0,132,baseline
1776430244445,2,753,755,147,0,147,baseline
1776430244496,2,758,758,115,0,115,baseline
1776430244496,2,757,758,132,0,132,baseline
1776430244496,2,756,758,150,0,150,baseline
1776430244547,2,761,761,118,0,118,baseline
1776430244547,2,760,761,133,0,133,baseline
1776430244547,2,759,761,150,0,150,baseline
1776430244598,2,764,764,117,0,117,baseline
1776430244598,2,763,764,135,0,135,baseline
1776430244598,2,762,764,150,0,150,baseline
1776430244643,2,767,767,111,0,111,baseline
1776430244643,2,766,767,129,0,129,baseline
1776430244643,2,765,767,145,0,145,baseline
1776430244696,2,770,770,116,0,116,baseline
1776430244696,2,769,770,132,0,132,baseline
1776430244696,2,768,770,149,0,149,baseline
1776430244745,2,773,773,115,0,115,baseline
1776430244745,2,772,773,132,0,132,baseline
1776430244745,2,771,773,147,0,147,baseline
1776430244796,2,776,776,114,0,114,baseline
1776430244796,2,775,776,132,0,132,baseline
1776430244796,2,774,776,148,0,148,baseline
1776430244844,2,779,779,114,0,114,baseline
1776430244844,2,778,779,131,0,131,baseline
1776430244844,2,777,779,148,0,148,baseline
1776430244897,2,782,782,117,0,117,baseline
1776430244897,2,781,782,132,0,132,baseline
1776430244897,2,780,782,150,0,150,baseline
1776430244948,2,785,785,117,0,117,baseline
1776430244948,2,784,785,135,0,135,baseline
1776430244948,2,783,785,150,0,150,baseline
1776430244995,2,788,788,113,0,113,baseline
1776430244995,2,787,788,131,0,131,baseline
1776430244995,2,786,788,149,0,149,baseline
1776430245046,2,791,791,115,0,115,baseline
1776430245046,2,790,791,133,0,133,baseline
1776430245046,2,789,791,149,0,149,baseline
1776430245097,2,794,794,115,0,115,baseline
1776430245097,2,793,794,133,0,133,baseline
1776430245097,2,792,794,151,0,151,baseline
1776430245145,2,797,797,115,0,115,baseline
1776430245145,2,796,797,130,0,130,baseline
1776430245145,2,795,797,148,0,148,baseline
1776430245196,2,800,800,115,0,115,baseline
1776430245196,2,799,800,132,0,132,baseline
1776430245196,2,798,800,148,0,148,baseline
1776430245245,2,803,803,115,0,115,baseline
1776430245245,2,802,803,131,0,131,baseline
1776430245245,2,801,803,148,0,148,baseline
1776430245296,2,806,806,115,0,115,baseline
1776430245296,2,805,806,133,0,133,baseline
1776430245296,2,804,806,148,0,148,baseline
1776430245344,2,809,809,112,0,112,baseline
1776430245344,2,808,809,130,0,130,baseline
1776430245344,2,807,809,148,0,148,baseline
1776430245395,2,812,812,115,0,115,baseline
1776430245395,2,811,812,130,0,130,baseline
1776430245395,2,810,812,148,0,148,baseline
1776430245446,2,815,815,115,0,115,baseline
1776430245446,2,814,815,132,0,132,baseline
1776430245446,2,813,815,148,0,148,baseline
1776430245497,2,818,818,117,0,117,baseline
1776430245497,2,817,818,132,0,132,baseline
1776430245497,2,816,818,150,0,150,baseline
1776430245545,2,821,821,114,0,114,baseline
1776430245545,2,820,821,132,0,132,baseline
1776430245545,2,819,821,147,0,147,baseline
1776430245597,2,824,824,117,0,117,baseline
1776430245597,2,823,824,133,0,133,baseline
1776430245597,2,822,824,151,0,151,baseline
1776430245645,2,827,827,114,0,114,baseline
1776430245645,2,826,827,132,0,132,baseline
1776430245645,2,825,827,148,0,148,baseline
1776430245696,2,830,830,115,0,115,baseline
1776430245696,2,829,830,133,0,133,baseline
1776430245696,2,828,830,148,0,148,baseline
1776430245747,2,833,833,118,0,118,baseline
1776430245747,2,832,833,133,0,133,baseline
1776430245747,2,831,833,150,0,150,baseline
1776430245795,2,836,836,114,0,114,baseline
1776430245795,2,835,836,132,0,132,baseline
1776430245795,2,834,836,148,0,148,baseline
1776430245845,2,839,839,114,0,114,baseline
1776430245845,2,838,839,132,0,132,baseline
1776430245845,2,837,839,146,0,146,baseline
1776430245894,2,842,842,114,0,114,baseline
1776430245894,2,841,842,130,0,130,baseline
1776430245894,2,840,842,147,0,147,baseline
1776430245947,2,845,845,116,0,116,baseline
1776430245947,2,844,845,134,0,134,baseline
1776430245947,2,843,845,150,0,150,baseline
1776430245998,2,848,848,117,0,117,baseline
1776430245998,2,847,848,135,0,135,baseline
1776430245998,2,846,848,150,0,150,baseline
1776430246047,2,851,851,117,0,117,baseline
1776430246047,2,850,851,133,0,133,baseline
1776430246047,2,849,851,151,0,151,baseline
1776430246097,2,854,854,117,0,117,baseline
1776430246097,2,853,854,132,0,132,baseline
1776430246097,2,852,854,150,0,150,baseline
1776430246147,2,857,857,116,0,116,baseline
1776430246147,2,856,857,133,0,133,baseline
1776430246147,2,855,857,149,0,149,baseline
1776430246196,2,860,860,114,0,114,baseline
1776430246196,2,859,860,132,0,132,baseline
1776430246196,2,858,860,149,0,149,baseline
1776430246247,2,863,863,117,0,117,baseline
1776430246247,2,862,863,132,0,132,baseline
1776430246247,2,861,863,150,0,150,baseline
1776430246296,2,866,866,116,0,116,baseline
1776430246296,2,865,866,133,0,133,baseline
1776430246296,2,864,866,149,0,149,baseline
1776430246347,2,869,869,115,0,115,baseline
1776430246347,2,868,869,133,0,133,baseline
1776430246347,2,867,869,149,0,149,baseline
1776430246398,2,872,872,118,0,118,baseline
1776430246398,2,871,872,133,0,133,baseline
1776430246398,2,870,872,151,0,151,baseline
1776430246446,2,875,875,115,0,115,baseline
1776430246446,2,874,875,133,0,133,baseline
1776430246446,2,873,875,148,0,148,baseline
1776430246497,2,878,878,117,0,117,baseline
1776430246497,2,877,878,132,0,132,baseline
1776430246497,2,876,878,150,0,150,baseline
1776430246548,2,881,881,117,0,117,baseline
1776430246548,2,880,881,135,0,135,baseline
1776430246548,2,879,881,150,0,150,baseline
1776430246596,2,884,884,117,0,117,baseline
1776430246596,2,883,884,132,0,132,baseline
1776430246596,2,882,884,147,0,147,baseline
1776430246647,2,887,887,117,0,117,baseline
1776430246647,2,886,887,132,0,132,baseline
1776430246647,2,885,887,150,0,150,baseline
1776430246697,2,890,890,116,0,116,baseline
1776430246697,2,889,890,134,0,134,baseline
1776430246697,2,888,890,149,0,149,baseline
1776430246746,2,893,893,114,0,114,baseline
1776430246746,2,892,893,132,0,132,baseline
1776430246746,2,891,893,150,0,150,baseline
1776430246797,2,896,896,117,0,117,baseline
1776430246797,2,895,896,132,0,132,baseline
1776430246797,2,894,896,150,0,150,baseline
1776430246845,2,899,899,115,0,115,baseline
1776430246845,2,898,899,130,0,130,baseline
1776430246845,2,897,899,148,0,148,baseline
1776430246896,2,902,902,115,0,115,baseline
1776430246896,2,901,902,132,0,132,baseline
1776430246896,2,900,902,148,0,148,baseline
1776430246945,2,905,905,115,0,115,baseline
1776430246945,2,904,905,130,0,130,baseline
1776430246945,2,903,905,148,0,148,baseline
1776430246996,2,908,908,115,0,115,baseline
1776430246996,2,907,908,133,0,133,baseline
1776430246996,2,906,908,148,0,148,baseline
1776430247046,2,911,911,117,0,117,baseline
1776430247046,2,910,911,132,0,132,baseline
1776430247046,2,909,911,149,0,149,baseline
1776430247097,2,914,914,117,0,117,baseline
1776430247097,2,913,914,132,0,132,baseline
1776430247097,2,912,914,149,0,149,baseline
1776430247147,2,917,917,116,0,116,baseline
1776430247147,2,916,917,133,0,133,baseline
1776430247147,2,915,917,149,0,149,baseline
1776430247196,2,920,920,115,0,115,baseline
1776430247196,2,919,920,132,0,132,baseline
1776430247196,2,918,920,150,0,150,baseline
1776430247247,2,923,923,117,0,117,baseline
1776430247247,2,922,923,133,0,133,baseline
1776430247247,2,921,923,150,0,150,baseline
1776430247295,2,926,926,115,0,115,baseline
1776430247295,2,925,926,132,0,132,baseline
1776430247295,2,924,926,148,0,148,baseline
1776430247348,2,929,929,116,0,116,baseline
1776430247348,2,928,929,134,0,134,baseline
1776430247348,2,927,929,150,0,150,baseline
1776430247397,2,932,932,117,0,117,baseline
1776430247397,2,931,932,133,0,133,baseline
1776430247397,2,930,932,150,0,150,baseline
1776430247448,2,935,935,118,0,118,baseline
1776430247448,2,934,935,133,0,133,baseline
1776430247448,2,933,935,151,0,151,baseline
1776430247494,2,938,938,113,0,113,baseline
1776430247494,2,937,938,131,0,131,baseline
1776430247494,2,936,938,146,0,146,baseline
1776430247547,2,941,941,117,0,117,baseline
1776430247547,2,940,941,132,0,132,baseline
1776430247547,2,939,941,150,0,150,baseline
1776430247598,2,944,944,117,0,117,baseline
1776430247598,2,943,944,135,0,135,baseline
1776430247598,2,942,944,150,0,150,baseline
1776430247645,2,947,947,113,0,113,baseline
1776430247645,2,946,947,131,0,131,baseline
1776430247645,2,945,947,149,0,149,baseline
1776430247696,2,950,950,116,0,116,baseline
1776430247696,2,949,950,131,0,131,baseline
1776430247696,2,948,950,149,0,149,baseline
1776430247746,2,953,953,116,0,116,baseline
1776430247746,2,952,953,133,0,133,baseline
1776430247746,2,951,953,148,0,148,baseline
1776430247797,2,956,956,116,0,116,baseline
1776430247797,2,955,956,134,0,134,baseline
1776430247797,2,954,956,149,0,149,baseline
1776430247848,2,959,959,117,0,117,baseline
1776430247848,2,958,959,134,0,134,baseline
1776430247848,2,957,959,152,0,152,baseline
1776430247896,2,962,962,116,0,116,baseline
1776430247896,2,961,962,132,0,132,baseline
1776430247896,2,960,962,150,0,150,baseline
1776430247947,2,965,965,117,0,117,baseline
1776430247947,2,964,965,132,0,132,baseline
1776430247947,2,963,965,150,0,150,baseline
1776430247995,2,968,968,115,0,115,baseline
1776430247995,2,967,968,132,0,132,baseline
1776430247995,2,966,968,147,0,147,baseline
1776430248046,2,971,971,115,0,115,baseline
1776430248046,2,970,971,132,0,132,baseline
1776430248046,2,969,971,147,0,147,baseline
1776430248096,2,974,974,116,0,116,baseline
1776430248096,2,973,974,132,0,132,baseline
1776430248096,2,972,974,149,0,149,baseline
1776430248145,2,977,977,114,0,114,baseline
1776430248145,2,976,977,132,0,132,baseline
1776430248145,2,975,977,148,0,148,baseline
1776430248198,2,980,980,117,0,117,baseline
1776430248198,2,979,980,135,0,135,baseline
1776430248198,2,978,980,150,0,150,baseline
1776430248245,2,983,983,113,0,113,baseline
1776430248245,2,982,983,131,0,131,baseline
1776430248245,2,981,983,149,0,149,baseline
1776430248296,2,986,986,116,0,116,baseline
1776430248296,2,985,986,133,0,133,baseline
1776430248296,2,984,986,149,0,149,baseline
1776430248345,2,989,989,114,0,114,baseline
1776430248345,2,988,989,132,0,132,baseline
1776430248345,2,987,989,147,0,147,baseline
1776430248396,2,992,992,115,0,115,baseline
1776430248396,2,991,992,133,0,133,baseline
1776430248396,2,990,992,148,0,148,baseline
1776430248444,2,995,995,115,0,115,baseline
1776430248444,2,994,995,130,0,130,baseline
1776430248444,2,993,995,147,0,147,baseline
1776430248495,2,998,998,115,0,115,baseline
1776430248495,2,997,998,132,0,132,baseline
1776430248495,2,996,998,148,0,148,baseline
1776430248546,2,1001,1001,115,0,115,baseline
1776430248546,2,1000,1001,133,0,133,baseline
1776430248546,2,999,1001,148,0,148,baseline
1776430248596,2,1004,1004,117,0,117,baseline
1776430248596,2,1003,1004,132,0,132,baseline
1776430248596,2,1002,1004,150,0,150,baseline
1776430248646,2,1007,1007,116,0,116,baseline
1776430248646,2,1006,1007,131,0,131,baseline
1776430248646,2,1005,1007,149,0,149,baseline
1776430248697,2,1010,1010,116,0,116,baseline
1776430248697,2,1009,1010,134,0,134,baseline
1776430248697,2,1008,1010,149,0,149,baseline
1776430248746,2,1013,1013,114,0,114,baseline
1776430248746,2,1012,1013,132,0,132,baseline
1776430248746,2,1011,1013,150,0,150,baseline
1776430248797,2,1016,1016,118,0,118,baseline
1776430248797,2,1015,1016,133,0,133,baseline
1776430248797,2,1014,1016,151,0,151,baseline
1776430248848,2,1019,1019,118,0,118,baseline
1776430248848,2,1018,1019,133,0,133,baseline
1776430248848,2,1017,1019,151,0,151,baseline
1776430248893,2,1022,1022,112,0,112,baseline
1776430248893,2,1021,1022,129,0,129,baseline
1776430248893,2,1020,1022,145,0,145,baseline
1776430248947,2,1025,1025,117,0,117,baseline
1776430248947,2,1024,1025,132,0,132,baseline
1776430248947,2,1023,1025,150,0,150,baseline
1776430248995,2,1028,1028,114,0,114,baseline
1776430248995,2,1027,1028,132,0,132,baseline
1776430248995,2,1026,1028,147,0,147,baseline
1776430249046,2,1031,1031,116,0,116,baseline
1776430249046,2,1030,1031,132,0,132,baseline
1776430249046,2,1029,1031,150,0,150,baseline
1776430249094,2,1034,1034,114,0,114,baseline
1776430249094,2,1033,1034,129,0,129,baseline
1776430249094,2,1032,1034,147,0,147,baseline
1776430249145,2,1037,1037,114,0,114,baseline
1776430249145,2,1036,1037,132,0,132,baseline
1776430249145,2,1035,1037,147,0,147,baseline
1776430249193,2,1040,1040,112,0,112,baseline
1776430249193,2,1039,1040,130,0,130,baseline
1776430249193,2,1038,1040,147,0,147,baseline
1776430249246,2,1043,1043,116,0,116,baseline
1776430249246,2,1042,1043,131,0,131,baseline
1776430249246,2,1041,1043,149,0,149,baseline
1776430249297,2,1046,1046,117,0,117,baseline
1776430249297,2,1045,1046,134,0,134,baseline
1776430249297,2,1044,1046,150,0,150,baseline
1776430249346,2,1049,1049,115,0,115,baseline
1776430249346,2,1048,1049,132,0,132,baseline
1776430249346,2,1047,1049,148,0,148,baseline
1776430249396,2,1052,1052,116,0,116,baseline
1776430249396,2,1051,1052,132,0,132,baseline
1776430249396,2,1050,1052,150,0,150,baseline
1776430249447,2,1055,1055,117,0,117,baseline
1776430249447,2,1054,1055,132,0,132,baseline
1776430249447,2,1053,1055,150,0,150,baseline
1776430249498,2,1058,1058,116,0,116,baseline
1776430249498,2,1057,1058,134,0,134,baseline
1776430249498,2,1056,1058,150,0,150,baseline
1776430249546,2,1061,1061,115,0,115,baseline
1776430249546,2,1060,1061,132,0,132,baseline
1776430249546,2,1059,1061,150,0,150,baseline
1776430249597,2,1064,1064,118,0,118,baseline
1776430249597,2,1063,1064,133,0,133,baseline
1776430249597,2,1062,1064,150,0,150,baseline
1776430249645,2,1067,1067,115,0,115,baseline
1776430249645,2,1066,1067,130,0,130,baseline
1776430249645,2,1065,1067,147,0,147,baseline
1776430249695,2,1070,1070,114,0,114,baseline
1776430249695,2,1069,1070,132,0,132,baseline
1776430249695,2,1068,1070,147,0,147,baseline
1776430249744,2,1073,1073,114,0,114,baseline
1776430249744,2,1072,1073,130,0,130,baseline
1776430249744,2,1071,1073,147,0,147,baseline
1776430249796,2,1076,1076,115,0,115,baseline
1776430249796,2,1075,1076,133,0,133,baseline
1776430249796,2,1074,1076,148,0,148,baseline
1776430249847,2,1079,1079,116,0,116,baseline
1776430249847,2,1078,1079,134,0,134,baseline
1776430249847,2,1077,1079,149,0,149,baseline
1776430249895,2,1082,1082,115,0,115,baseline
1776430249895,2,1081,1082,130,0,130,baseline
1776430249895,2,1080,1082,148,0,148,baseline
1776430249947,2,1085,1085,116,0,116,baseline
1776430249947,2,1084,1085,133,0,133,baseline
1776430249947,2,1083,1085,149,0,149,baseline
1776430249995,2,1088,1088,115,0,115,baseline
1776430249995,2,1087,1088,130,0,130,baseline
1776430249995,2,1086,1088,148,0,148,baseline
1776430250046,2,1091,1091,115,0,115,baseline
1776430250046,2,1090,1091,132,0,132,baseline
1776430250046,2,1089,1091,148,0,148,baseline
1776430250097,2,1094,1094,117,0,117,baseline
1776430250097,2,1093,1094,132,0,132,baseline
1776430250097,2,1092,1094,150,0,150,baseline
1776430250148,2,1097,1097,117,0,117,baseline
1776430250148,2,1096,1097,135,0,135,baseline
1776430250148,2,1095,1097,150,0,150,baseline
1776430250197,2,1100,1100,115,0,115,baseline
1776430250197,2,1099,1100,133,0,133,baseline
1776430250197,2,1098,1100,151,0,151,baseline
1776430250245,2,1103,1103,115,0,115,baseline
1776430250245,2,1102,1103,130,0,130,baseline
1776430250245,2,1101,1103,148,0,148,baseline
1776430250296,2,1106,1106,115,0,115,baseline
1776430250296,2,1105,1106,133,0,133,baseline
1776430250296,2,1104,1106,148,0,148,baseline
1776430250344,2,1109,1109,114,0,114,baseline
1776430250344,2,1108,1109,129,0,129,baseline
1776430250344,2,1107,1109,147,0,147,baseline
1776430250398,2,1112,1112,118,0,118,baseline
1776430250398,2,1111,1112,133,0,133,baseline
1776430250398,2,1110,1112,151,0,151,baseline
1776430250447,2,1115,1115,116,0,116,baseline
1776430250447,2,1114,1115,133,0,133,baseline
1776430250447,2,1113,1115,149,0,149,baseline
1776430250495,2,1118,1118,115,0,115,baseline
1776430250495,2,1117,1118,130,0,130,baseline
1776430250495,2,1116,1118,148,0,148,baseline
1776430250544,2,1121,1121,113,0,113,baseline
1776430250544,2,1120,1121,131,0,131,baseline
1776430250544,2,1119,1121,146,0,146,baseline
1776430250597,2,1124,1124,116,0,116,baseline
1776430250597,2,1123,1124,134,0,134,baseline
1776430250597,2,1122,1124,150,0,150,baseline
1776430250648,2,1127,1127,117,0,117,baseline
1776430250648,2,1126,1127,135,0,135,baseline
1776430250648,2,1125,1127,150,0,150,baseline
1776430250696,2,1130,1130,115,0,115,baseline
1776430250696,2,1129,1130,132,0,132,baseline
1776430250696,2,1128,1130,150,0,150,baseline
1776430250747,2,1133,1133,117,0,117,baseline
1776430250747,2,1132,1133,132,0,132,baseline
1776430250747,2,1131,1133,150,0,150,baseline
1776430250798,2,1136,1136,117,0,117,baseline
1776430250798,2,1135,1136,135,0,135,baseline
1776430250798,2,1134,1136,150,0,150,baseline
1776430250845,2,1139,1139,114,0,114,baseline
1776430250845,2,1138,1139,131,0,131,baseline
1776430250845,2,1137,1139,149,0,149,baseline
1776430250896,2,1142,1142,115,0,115,baseline
1776430250896,2,1141,1142,133,0,133,baseline
1776430250896,2,1140,1142,149,0,149,baseline
1776430250947,2,1145,1145,117,0,117,baseline
1776430250947,2,1144,1145,134,0,134,baseline
1776430250947,2,1143,1145,149,0,149,baseline
1776430250996,2,1148,1148,115,0,115,baseline
1776430250996,2,1147,1148,133,0,133,baseline
1776430250996,2,1146,1148,148,0,148,baseline
1776430251047,2,1151,1151,116,0,116,baseline
1776430251047,2,1150,1151,133,0,133,baseline
1776430251047,2,1149,1151,151,0,151,baseline
1776430251098,2,1154,1154,118,0,118,baseline
1776430251098,2,1153,1154,134,0,134,baseline
1776430251098,2,1152,1154,151,0,151,baseline
1776430251146,2,1157,1157,114,0,114,baseline
1776430251146,2,1156,1157,132,0,132,baseline
1776430251146,2,1155,1157,148,0,148,baseline
1776430251197,2,1160,1160,117,0,117,baseline
1776430251197,2,1159,1160,132,0,132,baseline
1776430251197,2,1158,1160,150,0,150,baseline
1776430251247,2,1163,1163,116,0,116,baseline
1776430251247,2,1162,1163,134,0,134,baseline
1776430251247,2,1161,1163,149,0,149,baseline
1776430251295,2,1166,1166,114,0,114,baseline
1776430251295,2,1165,1166,131,0,131,baseline
1776430251295,2,1164,1166,147,0,147,baseline
1776430251346,2,1169,1169,116,0,116,baseline
1776430251346,2,1168,1169,131,0,131,baseline
1776430251346,2,1167,1169,149,0,149,baseline
1776430251397,2,1172,1172,117,0,117,baseline
1776430251397,2,1171,1172,134,0,134,baseline
1776430251397,2,1170,1172,150,0,150,baseline
1776430251445,2,1175,1175,114,0,114,baseline
1776430251445,2,1174,1175,132,0,132,baseline
1776430251445,2,1173,1175,147,0,147,baseline
1776430251496,2,1178,1178,114,0,114,baseline
1776430251496,2,1177,1178,132,0,132,baseline
1776430251496,2,1176,1178,150,0,150,baseline
1776430251546,2,1181,1181,116,0,116,baseline
1776430251546,2,1180,1181,131,0,131,baseline
1776430251546,2,1179,1181,149,0,149,baseline
1776430251595,2,1184,1184,114,0,114,baseline
1776430251595,2,1183,1184,132,0,132,baseline
1776430251595,2,1182,1184,147,0,147,baseline
1776430251646,2,1187,1187,115,0,115,baseline
1776430251646,2,1186,1187,133,0,133,baseline
1776430251646,2,1185,1187,150,0,150,baseline
1776430251697,2,1190,1190,117,0,117,baseline
1776430251697,2,1189,1190,133,0,133,baseline
1776430251697,2,1188,1190,151,0,151,baseline
1776430251745,2,1193,1193,114,0,114,baseline
1776430251745,2,1192,1193,132,0,132,baseline
1776430251745,2,1191,1193,148,0,148,baseline
1776430251796,2,1196,1196,117,0,117,baseline
1776430251796,2,1195,1196,132,0,132,baseline
1776430251796,2,1194,1196,150,0,150,baseline
1776430251847,2,1199,1199,117,0,117,baseline
1776430251847,2,1198,1199,132,0,132,baseline
1776430251847,2,1197,1199,150,0,150,baseline
1776430251895,2,1202,1202,114,0,114,baseline
1776430251895,2,1201,1202,132,0,132,baseline
1776430251895,2,1200,1202,147,0,147,baseline
1776430251947,2,1205,1205,117,0,117,baseline
1776430251947,2,1204,1205,133,0,133,baseline
1776430251947,2,1203,1205,151,0,151,baseline
1776430251997,2,1208,1208,118,0,118,baseline
1776430251997,2,1207,1208,133,0,133,baseline
1776430251997,2,1206,1208,150,0,150,baseline
1776430252047,2,1211,1211,116,0,116,baseline
1776430252047,2,1210,1211,134,0,134,baseline
1776430252047,2,1209,1211,150,0,150,baseline
1776430252096,2,1214,1214,114,0,114,baseline
1776430252096,2,1213,1214,132,0,132,baseline
1776430252096,2,1212,1214,149,0,149,baseline
1776430252147,2,1217,1217,117,0,117,baseline
1776430252147,2,1216,1217,133,0,133,baseline
1776430252147,2,1215,1217,150,0,150,baseline
1776430252198,2,1220,1220,117,0,117,baseline
1776430252198,2,1219,1220,135,0,135,baseline
1776430252198,2,1218,1220,151,0,151,baseline
1776430252247,2,1223,1223,115,0,115,baseline
1776430252247,2,1222,1223,133,0,133,baseline
1776430252247,2,1221,1223,151,0,151,baseline
1776430252297,2,1226,1226,117,0,117,baseline
1776430252297,2,1225,1226,132,0,132,baseline
1776430252297,2,1224,1226,150,0,150,baseline
1776430252345,2,1229,1229,114,0,114,baseline
1776430252345,2,1228,1229,132,0,132,baseline
1776430252345,2,1227,1229,147,0,147,baseline
1776430252396,2,1232,1232,116,0,116,baseline
1776430252396,2,1231,1232,132,0,132,baseline
1776430252396,2,1230,1232,149,0,149,baseline
1776430252445,2,1235,1235,115,0,115,baseline
1776430252445,2,1234,1235,130,0,130,baseline
1776430252445,2,1233,1235,148,0,148,baseline
1776430252496,2,1238,1238,115,0,115,baseline
1776430252496,2,1237,1238,133,0,133,baseline
1776430252496,2,1236,1238,148,0,148,baseline
1776430252546,2,1241,1241,114,0,114,baseline
1776430252546,2,1240,1241,132,0,132,baseline
1776430252546,2,1239,1241,150,0,150,baseline
1776430252594,2,1244,1244,114,0,114,baseline
