wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431054235,1,630,632,140,0,140,baseline
1776431054283,1,634,634,122,0,122,baseline
1776431054283,1,633,634,137,0,137,baseline
1776431054334,1,638,638,106,0,106,baseline
1776431054334,1,637,638,122,0,122,baseline
1776431054334,1,636,638,139,0,139,baseline
1776431054334,1,635,638,155,0,155,baseline
1776431054433,1,643,643,122,0,122,baseline
1776431054433,1,642,643,137,0,137,baseline
1776431054433,1,641,643,155,0,155,baseline
1776431054433,1,640,643,173,0,173,baseline
1776431054433,1,639,643,188,0,188,baseline
1776431054484,1,647,647,106,0,106,baseline
1776431054484,1,646,647,122,0,122,baseline
1776431054484,1,645,647,139,0,139,baseline
1776431054484,1,644,647,155,0,155,baseline
1776431054535,1,650,650,107,0,107,baseline
1776431054535,1,649,650,124,0,124,baseline
1776431054535,1,648,650,139,0,139,baseline
1776431054586,1,653,653,107,0,107,baseline
1776431054586,1,652,653,125,0,125,baseline
1776431054586,1,651,653,140,0,140,baseline
1776431054635,1,656,656,108,0,108,baseline
1776431054635,1,655,656,123,0,123,baseline
1776431054635,1,654,656,141,0,141,baseline
1776431054685,1,659,659,107,0,107,baseline
1776431054685,1,658,659,125,0,125,baseline
1776431054685,1,657,659,140,0,140,baseline
1776431054734,1,661,661,123,0,123,baseline
1776431054734,1,660,661,138,0,138,baseline
1776431054786,1,665,665,108,0,108,baseline
1776431054786,1,664,665,124,0,124,baseline
1776431054786,1,663,665,141,0,141,baseline
1776431054786,1,662,665,157,0,157,baseline
1776431054834,1,668,668,105,0,105,baseline
1776431054834,1,667,668,123,0,123,baseline
1776431054834,1,666,668,138,0,138,baseline
1776431054885,1,670,670,122,0,122,baseline
1776431054885,1,669,670,140,0,140,baseline
1776431054934,1,673,673,123,0,123,baseline
1776431054934,1,672,673,138,0,138,baseline
1776431054934,1,671,673,156,0,156,baseline
1776431054985,1,677,677,107,0,107,baseline
1776431054985,1,676,677,123,0,123,baseline
1776431054985,1,675,677,140,0,140,baseline
1776431054985,1,674,677,156,0,156,baseline
1776431055033,1,680,680,105,0,105,baseline
1776431055033,1,679,680,122,0,122,baseline
1776431055033,1,678,680,138,0,138,baseline
1776431055085,1,682,682,123,0,123,baseline
1776431055085,1,681,682,141,0,141,baseline
1776431055184,1,688,688,122,0,122,baseline
1776431055184,1,687,688,138,0,138,baseline
1776431055184,1,686,688,156,0,156,baseline
1776431055184,1,685,688,174,0,174,baseline
1776431055184,1,684,688,189,0,189,baseline
1776431055184,1,683,688,205,0,205,baseline
1776431055235,1,692,692,107,0,107,baseline
1776431055235,1,691,692,123,0,123,baseline
1776431055235,1,690,692,140,0,140,baseline
1776431055235,1,689,692,156,0,156,baseline
1776431055286,1,695,695,107,0,107,baseline
1776431055286,1,694,695,125,0,125,baseline
1776431055286,1,693,695,140,0,140,baseline
1776431055332,1,698,698,105,0,105,baseline
1776431055332,1,697,698,120,0,120,baseline
1776431055332,1,696,698,138,0,138,baseline
1776431055383,1,701,701,105,0,105,baseline
1776431055383,1,700,701,120,0,120,baseline
1776431055383,1,699,701,138,0,138,baseline
1776431055434,1,704,704,105,0,105,baseline
1776431055434,1,703,704,123,0,123,baseline
1776431055434,1,702,704,138,0,138,baseline
1776431055485,1,706,706,122,0,122,baseline
1776431055485,1,705,706,140,0,140,baseline
1776431055533,1,710,710,104,0,104,baseline
1776431055533,1,709,710,122,0,122,baseline
1776431055533,1,708,710,137,0,137,baseline
1776431055533,1,707,710,155,0,155,baseline
1776431055583,1,713,713,104,0,104,baseline
1776431055583,1,712,713,121,0,121,baseline
1776431055583,1,711,713,139,0,139,baseline
1776431055634,1,716,716,107,0,107,baseline
1776431055634,1,715,716,122,0,122,baseline
1776431055634,1,714,716,139,0,139,baseline
1776431055682,1,719,719,104,0,104,baseline
1776431055682,1,718,719,122,0,122,baseline
1776431055682,1,717,719,137,0,137,baseline
1776431055736,1,722,722,107,0,107,baseline
1776431055736,1,721,722,125,0,125,baseline
1776431055736,1,720,722,140,0,140,baseline
1776431055785,1,725,725,108,0,108,baseline
1776431055785,1,724,725,123,0,123,baseline
1776431055785,1,723,725,141,0,141,baseline
1776431055834,1,728,728,106,0,106,baseline
1776431055834,1,727,728,124,0,124,baseline
1776431055834,1,726,728,139,0,139,baseline
1776431055885,1,731,731,107,0,107,baseline
1776431055885,1,730,731,123,0,123,baseline
1776431055885,1,729,731,141,0,141,baseline
1776431055936,1,734,734,107,0,107,baseline
1776431055936,1,733,734,125,0,125,baseline
1776431055936,1,732,734,140,0,140,baseline
1776431055982,1,737,737,105,0,105,baseline
1776431055982,1,736,737,120,0,120,baseline
1776431055982,1,735,737,138,0,138,baseline
1776431056035,1,740,740,107,0,107,baseline
1776431056035,1,739,740,122,0,122,baseline
1776431056035,1,738,740,140,0,140,baseline
1776431056086,1,743,743,107,0,107,baseline
1776431056086,1,742,743,125,0,125,baseline
1776431056086,1,741,743,140,0,140,baseline
1776431056134,1,746,746,107,0,107,baseline
1776431056134,1,745,746,122,0,122,baseline
1776431056134,1,744,746,140,0,140,baseline
1776431056184,1,749,749,105,0,105,baseline
1776431056184,1,748,749,123,0,123,baseline
1776431056184,1,747,749,139,0,139,baseline
1776431056233,1,752,752,104,0,104,baseline
1776431056233,1,751,752,122,0,122,baseline
1776431056233,1,750,752,139,0,139,baseline
1776431056284,1,755,755,105,0,105,baseline
1776431056284,1,754,755,123,0,123,baseline
1776431056284,1,753,755,140,0,140,baseline
1776431056332,1,758,758,104,0,104,baseline
1776431056332,1,757,758,120,0,120,baseline
1776431056332,1,756,758,138,0,138,baseline
1776431056386,1,761,761,107,0,107,baseline
1776431056386,1,760,761,125,0,125,baseline
1776431056386,1,759,761,140,0,140,baseline
1776431056433,1,764,764,106,0,106,baseline
1776431056433,1,763,764,121,0,121,baseline
1776431056433,1,762,764,139,0,139,baseline
1776431056483,1,767,767,105,0,105,baseline
1776431056483,1,766,767,123,0,123,baseline
1776431056483,1,765,767,138,0,138,baseline
1776431056534,1,769,769,122,0,122,baseline
1776431056534,1,768,769,140,0,140,baseline
1776431056584,1,773,773,106,0,106,baseline
1776431056584,1,772,773,124,0,124,baseline
1776431056584,1,771,773,139,0,139,baseline
1776431056584,1,770,773,157,0,157,baseline
1776431056636,1,776,776,108,0,108,baseline
1776431056636,1,775,776,125,0,125,baseline
1776431056636,1,774,776,140,0,140,baseline
1776431056684,1,778,778,122,0,122,baseline
1776431056684,1,777,778,140,0,140,baseline
1776431056735,1,782,782,107,0,107,baseline
1776431056735,1,781,782,123,0,123,baseline
1776431056735,1,780,782,141,0,141,baseline
1776431056735,1,779,782,156,0,156,baseline
1776431056782,1,785,785,104,0,104,baseline
1776431056782,1,784,785,121,0,121,baseline
1776431056782,1,783,785,136,0,136,baseline
1776431056836,1,788,788,107,0,107,baseline
1776431056836,1,787,788,125,0,125,baseline
1776431056836,1,786,788,142,0,142,baseline
1776431056884,1,790,790,122,0,122,baseline
1776431056884,1,789,790,140,0,140,baseline
1776431056934,1,794,794,106,0,106,baseline
1776431056934,1,793,794,121,0,121,baseline
1776431056934,1,792,794,139,0,139,baseline
1776431056934,1,791,794,155,0,155,baseline
1776431056985,1,797,797,106,0,106,baseline
1776431056985,1,796,797,124,0,124,baseline
1776431056985,1,795,797,139,0,139,baseline
1776431057033,1,800,800,104,0,104,baseline
1776431057033,1,799,800,122,0,122,baseline
1776431057033,1,798,800,139,0,139,baseline
1776431057085,1,803,803,108,0,108,baseline
1776431057085,1,802,803,123,0,123,baseline
1776431057085,1,801,803,141,0,141,baseline
1776431057132,1,806,806,104,0,104,baseline
1776431057132,1,805,806,121,0,121,baseline
1776431057132,1,804,806,137,0,137,baseline
1776431057187,1,809,809,108,0,108,baseline
1776431057187,1,808,809,126,0,126,baseline
1776431057187,1,807,809,141,0,141,baseline
1776431057235,1,812,812,108,0,108,baseline
1776431057235,1,811,812,123,0,123,baseline
1776431057235,1,810,812,140,0,140,baseline
1776431057286,1,815,815,107,0,107,baseline
1776431057286,1,814,815,125,0,125,baseline
1776431057286,1,813,815,141,0,141,baseline
1776431057334,1,818,818,107,0,107,baseline
1776431057334,1,817,818,122,0,122,baseline
1776431057334,1,816,818,140,0,140,baseline
1776431057385,1,821,821,107,0,107,baseline
1776431057385,1,820,821,122,0,122,baseline
1776431057385,1,819,821,140,0,140,baseline
1776431057436,1,824,824,107,0,107,baseline
1776431057436,1,823,824,125,0,125,baseline
1776431057436,1,822,824,140,0,140,baseline
1776431057484,1,827,827,107,0,107,baseline
1776431057484,1,826,827,122,0,122,baseline
1776431057484,1,825,827,140,0,140,baseline
1776431057535,1,830,830,107,0,107,baseline
1776431057535,1,829,830,125,0,125,baseline
1776431057535,1,828,830,140,0,140,baseline
1776431057583,1,833,833,104,0,104,baseline
1776431057583,1,832,833,122,0,122,baseline
1776431057583,1,831,833,137,0,137,baseline
1776431057634,1,836,836,107,0,107,baseline
1776431057634,1,835,836,122,0,122,baseline
1776431057634,1,834,836,140,0,140,baseline
1776431057682,1,839,839,104,0,104,baseline
1776431057682,1,838,839,119,0,119,baseline
1776431057682,1,837,839,137,0,137,baseline
1776431057734,1,842,842,105,0,105,baseline
1776431057734,1,841,842,123,0,123,baseline
1776431057734,1,840,842,138,0,138,baseline
1776431057834,1,848,848,106,0,106,baseline
1776431057834,1,847,848,124,0,124,baseline
1776431057834,1,846,848,139,0,139,baseline
1776431057834,1,845,848,157,0,157,baseline
1776431057834,1,844,848,172,0,172,baseline
1776431057834,1,843,848,190,0,190,baseline
1776431057885,1,851,851,108,0,108,baseline
1776431057885,1,850,851,123,0,123,baseline
1776431057885,1,849,851,141,0,141,baseline
1776431057933,1,854,854,105,0,105,baseline
1776431057933,1,853,854,123,0,123,baseline
1776431057933,1,852,854,138,0,138,baseline
1776431057984,1,857,857,105,0,105,baseline
1776431057984,1,856,857,123,0,123,baseline
1776431057984,1,855,857,138,0,138,baseline
1776431058032,1,860,860,104,0,104,baseline
1776431058032,1,859,860,119,0,119,baseline
1776431058032,1,858,860,137,0,137,baseline
1776431058086,1,863,863,107,0,107,baseline
1776431058086,1,862,863,125,0,125,baseline
1776431058086,1,861,863,140,0,140,baseline
1776431058134,1,865,865,122,0,122,baseline
1776431058134,1,864,865,139,0,139,baseline
1776431058185,1,869,869,107,0,107,baseline
1776431058185,1,868,869,125,0,125,baseline
1776431058185,1,867,869,140,0,140,baseline
1776431058185,1,866,869,158,0,158,baseline
1776431058233,1,872,872,104,0,104,baseline
1776431058233,1,871,872,121,0,121,baseline
1776431058233,1,870,872,139,0,139,baseline
1776431058284,1,875,875,105,0,105,baseline
1776431058284,1,874,875,122,0,122,baseline
1776431058284,1,873,875,140,0,140,baseline
1776431058334,1,878,878,106,0,106,baseline
1776431058334,1,877,878,121,0,121,baseline
1776431058334,1,876,878,139,0,139,baseline
1776431058382,1,881,881,104,0,104,baseline
1776431058382,1,880,881,121,0,121,baseline
1776431058382,1,879,881,137,0,137,baseline
1776431058436,1,884,884,107,0,107,baseline
1776431058436,1,883,884,125,0,125,baseline
1776431058436,1,882,884,140,0,140,baseline
1776431058484,1,887,887,107,0,107,baseline
1776431058484,1,886,887,122,0,122,baseline
1776431058484,1,885,887,140,0,140,baseline
1776431058533,1,890,890,105,0,105,baseline
1776431058533,1,889,890,122,0,122,baseline
1776431058533,1,888,890,138,0,138,baseline
1776431058583,1,893,893,104,0,104,baseline
1776431058583,1,892,893,122,0,122,baseline
1776431058583,1,891,893,137,0,137,baseline
1776431058634,1,896,896,106,0,106,baseline
1776431058634,1,895,896,121,0,121,baseline
1776431058634,1,894,896,139,0,139,baseline
1776431058685,1,899,899,107,0,107,baseline
1776431058685,1,898,899,123,0,123,baseline
1776431058685,1,897,899,141,0,141,baseline
1776431058736,1,902,902,108,0,108,baseline
1776431058736,1,901,902,125,0,125,baseline
1776431058736,1,900,902,141,0,141,baseline
1776431058784,1,905,905,107,0,107,baseline
1776431058784,1,904,905,122,0,122,baseline
1776431058784,1,903,905,140,0,140,baseline
1776431058836,1,908,908,108,0,108,baseline
1776431058836,1,907,908,123,0,123,baseline
1776431058836,1,906,908,141,0,141,baseline
1776431058884,1,910,910,123,0,123,baseline
1776431058884,1,909,910,138,0,138,baseline
1776431058935,1,914,914,107,0,107,baseline
1776431058935,1,913,914,123,0,123,baseline
1776431058935,1,912,914,140,0,140,baseline
1776431058935,1,911,914,156,0,156,baseline
1776431058986,1,917,917,108,0,108,baseline
1776431058986,1,916,917,125,0,125,baseline
1776431058986,1,915,917,140,0,140,baseline
1776431059034,1,919,919,123,0,123,baseline
1776431059034,1,918,919,140,0,140,baseline
1776431059085,1,923,923,107,0,107,baseline
1776431059085,1,922,923,123,0,123,baseline
1776431059085,1,921,923,140,0,140,baseline
1776431059085,1,920,923,156,0,156,baseline
1776431059136,1,926,926,107,0,107,baseline
1776431059136,1,925,926,125,0,125,baseline
1776431059136,1,924,926,140,0,140,baseline
1776431059185,1,929,929,108,0,108,baseline
1776431059185,1,928,929,123,0,123,baseline
1776431059185,1,927,929,141,0,141,baseline
1776431059236,1,932,932,107,0,107,baseline
1776431059236,1,931,932,125,0,125,baseline
1776431059236,1,930,932,141,0,141,baseline
1776431059284,1,934,934,123,0,123,baseline
1776431059284,1,933,934,140,0,140,baseline
1776431059334,1,938,938,106,0,106,baseline
1776431059334,1,937,938,122,0,122,baseline
1776431059334,1,936,938,139,0,139,baseline
1776431059334,1,935,938,155,0,155,baseline
1776431059386,1,941,941,107,0,107,baseline
1776431059386,1,940,941,125,0,125,baseline
1776431059386,1,939,941,140,0,140,baseline
1776431059434,1,943,943,122,0,122,baseline
1776431059434,1,942,943,140,0,140,baseline
1776431059484,1,947,947,106,0,106,baseline
1776431059484,1,946,947,122,0,122,baseline
1776431059484,1,945,947,140,0,140,baseline
1776431059484,1,944,947,155,0,155,baseline
1776431059535,1,949,949,124,0,124,baseline
1776431059535,1,948,949,140,0,140,baseline
1776431059586,1,953,953,108,0,108,baseline
1776431059586,1,952,953,123,0,123,baseline
1776431059586,1,951,953,141,0,141,baseline
1776431059586,1,950,953,157,0,157,baseline
1776431059634,1,956,956,105,0,105,baseline
1776431059634,1,955,956,122,0,122,baseline
1776431059634,1,954,956,140,0,140,baseline
1776431059683,1,959,959,105,0,105,baseline
1776431059683,1,958,959,123,0,123,baseline
1776431059683,1,957,959,138,0,138,baseline
1776431059734,1,962,962,105,0,105,baseline
1776431059734,1,961,962,123,0,123,baseline
1776431059734,1,960,962,140,0,140,baseline
1776431059782,1,965,965,105,0,105,baseline
1776431059782,1,964,965,120,0,120,baseline
1776431059782,1,963,965,138,0,138,baseline
1776431059833,1,968,968,104,0,104,baseline
1776431059833,1,967,968,122,0,122,baseline
1776431059833,1,966,968,138,0,138,baseline
1776431059883,1,971,971,106,0,106,baseline
1776431059883,1,970,971,121,0,121,baseline
1776431059883,1,969,971,139,0,139,baseline
1776431059934,1,974,974,107,0,107,baseline
1776431059934,1,973,974,122,0,122,baseline
1776431059934,1,972,974,139,0,139,baseline
1776431059985,1,977,977,107,0,107,baseline
1776431059985,1,976,977,125,0,125,baseline
1776431059985,1,975,977,140,0,140,baseline
1776431060035,1,980,980,106,0,106,baseline
1776431060035,1,979,980,124,0,124,baseline
1776431060035,1,978,980,139,0,139,baseline
1776431060084,1,982,982,123,0,123,baseline
1776431060084,1,981,982,140,0,140,baseline
1776431060135,1,986,986,107,0,107,baseline
1776431060135,1,985,986,123,0,123,baseline
1776431060135,1,984,986,140,0,140,baseline
1776431060135,1,983,986,156,0,156,baseline
1776431060186,1,989,989,107,0,107,baseline
1776431060186,1,988,989,125,0,125,baseline
1776431060186,1,987,989,140,0,140,baseline
1776431060232,1,992,992,105,0,105,baseline
1776431060232,1,991,992,120,0,120,baseline
1776431060232,1,990,992,138,0,138,baseline
1776431060286,1,995,995,108,0,108,baseline
1776431060286,1,994,995,124,0,124,baseline
1776431060286,1,993,995,141,0,141,baseline
1776431060334,1,997,997,123,0,123,baseline
1776431060334,1,996,997,138,0,138,baseline
1776431060385,1,1001,1001,107,0,107,baseline
1776431060385,1,1000,1001,123,0,123,baseline
1776431060385,1,999,1001,140,0,140,baseline
1776431060385,1,998,1001,156,0,156,baseline
1776431060435,1,1004,1004,107,0,107,baseline
1776431060435,1,1003,1004,124,0,124,baseline
1776431060435,1,1002,1004,139,0,139,baseline
1776431060484,1,1007,1007,105,0,105,baseline
1776431060484,1,1006,1007,122,0,122,baseline
1776431060484,1,1005,1007,140,0,140,baseline
1776431060532,1,1010,1010,105,0,105,baseline
1776431060532,1,1009,1010,120,0,120,baseline
1776431060532,1,1008,1010,137,0,137,baseline
1776431060585,1,1013,1013,107,0,107,baseline
1776431060585,1,1012,1013,124,0,124,baseline
1776431060585,1,1011,1013,140,0,140,baseline
1776431060634,1,1015,1015,123,0,123,baseline
1776431060634,1,1014,1015,140,0,140,baseline
1776431060682,1,1019,1019,105,0,105,baseline
1776431060682,1,1018,1019,120,0,120,baseline
1776431060682,1,1017,1019,137,0,137,baseline
1776431060682,1,1016,1019,153,0,153,baseline
1776431060734,1,1022,1022,106,0,106,baseline
1776431060734,1,1021,1022,123,0,123,baseline
1776431060734,1,1020,1022,139,0,139,baseline
1776431060785,1,1025,1025,106,0,106,baseline
1776431060785,1,1024,1025,123,0,123,baseline
1776431060785,1,1023,1025,139,0,139,baseline
1776431060834,1,1027,1027,122,0,122,baseline
1776431060834,1,1026,1027,140,0,140,baseline
1776431060885,1,1031,1031,107,0,107,baseline
1776431060885,1,1030,1031,123,0,123,baseline
1776431060885,1,1029,1031,140,0,140,baseline
1776431060885,1,1028,1031,156,0,156,baseline
1776431060936,1,1034,1034,108,0,108,baseline
1776431060936,1,1033,1034,125,0,125,baseline
1776431060936,1,1032,1034,141,0,141,baseline
1776431060984,1,1037,1037,107,0,107,baseline
1776431060984,1,1036,1037,122,0,122,baseline
1776431060984,1,1035,1037,140,0,140,baseline
1776431061035,1,1040,1040,107,0,107,baseline
1776431061035,1,1039,1040,125,0,125,baseline
1776431061035,1,1038,1040,140,0,140,baseline
1776431061086,1,1043,1043,107,0,107,baseline
1776431061086,1,1042,1043,125,0,125,baseline
1776431061086,1,1041,1043,140,0,140,baseline
1776431061134,1,1046,1046,107,0,107,baseline
1776431061134,1,1045,1046,122,0,122,baseline
1776431061134,1,1044,1046,140,0,140,baseline
1776431061185,1,1049,1049,107,0,107,baseline
1776431061185,1,1048,1049,125,0,125,baseline
1776431061185,1,1047,1049,140,0,140,baseline
1776431061236,1,1052,1052,107,0,107,baseline
1776431061236,1,1051,1052,125,0,125,baseline
1776431061236,1,1050,1052,142,0,142,baseline
1776431061284,1,1055,1055,107,0,107,baseline
1776431061284,1,1054,1055,122,0,122,baseline
1776431061284,1,1053,1055,140,0,140,baseline
1776431061335,1,1058,1058,107,0,107,baseline
1776431061335,1,1057,1058,122,0,122,baseline
1776431061335,1,1056,1058,140,0,140,baseline
1776431061386,1,1061,1061,107,0,107,baseline
1776431061386,1,1060,1061,125,0,125,baseline
1776431061386,1,1059,1061,140,0,140,baseline
1776431061435,1,1064,1064,108,0,108,baseline
1776431061435,1,1063,1064,123,0,123,baseline
1776431061435,1,1062,1064,140,0,140,baseline
1776431061486,1,1067,1067,107,0,107,baseline
1776431061486,1,1066,1067,125,0,125,baseline
1776431061486,1,1065,1067,141,0,141,baseline
1776431061534,1,1069,1069,123,0,123,baseline
1776431061534,1,1068,1069,140,0,140,baseline
1776431061585,1,1073,1073,107,0,107,baseline
1776431061585,1,1072,1073,125,0,125,baseline
1776431061585,1,1071,1073,140,0,140,baseline
1776431061585,1,1070,1073,156,0,156,baseline
1776431061634,1,1076,1076,105,0,105,baseline
1776431061634,1,1075,1076,122,0,122,baseline
1776431061634,1,1074,1076,140,0,140,baseline
1776431061683,1,1079,1079,105,0,105,baseline
1776431061683,1,1078,1079,121,0,121,baseline
1776431061683,1,1077,1079,139,0,139,baseline
1776431061734,1,1081,1081,123,0,123,baseline
1776431061734,1,1080,1081,138,0,138,baseline
1776431061783,1,1085,1085,105,0,105,baseline
1776431061783,1,1084,1085,121,0,121,baseline
1776431061783,1,1083,1085,138,0,138,baseline
1776431061783,1,1082,1085,154,0,154,baseline
1776431061834,1,1088,1088,105,0,105,baseline
1776431061834,1,1087,1088,123,0,123,baseline
1776431061834,1,1086,1088,138,0,138,baseline
1776431061885,1,1091,1091,108,0,108,baseline
1776431061885,1,1090,1091,123,0,123,baseline
1776431061885,1,1089,1091,141,0,141,baseline
1776431061933,1,1094,1094,105,0,105,baseline
1776431061933,1,1093,1094,122,0,122,baseline
1776431061933,1,1092,1094,137,0,137,baseline
1776431061984,1,1097,1097,107,0,107,baseline
1776431061984,1,1096,1097,122,0,122,baseline
1776431061984,1,1095,1097,140,0,140,baseline
1776431062033,1,1100,1100,105,0,105,baseline
1776431062033,1,1099,1100,122,0,122,baseline
1776431062033,1,1098,1100,138,0,138,baseline
1776431062083,1,1103,1103,104,0,104,baseline
1776431062083,1,1102,1103,122,0,122,baseline
1776431062083,1,1101,1103,137,0,137,baseline
1776431062135,1,1106,1106,108,0,108,baseline
1776431062135,1,1105,1106,123,0,123,baseline
1776431062135,1,1104,1106,141,0,141,baseline
1776431062184,1,1109,1109,106,0,106,baseline
1776431062184,1,1108,1109,124,0,124,baseline
1776431062184,1,1107,1109,139,0,139,baseline
1776431062236,1,1112,1112,109,0,109,baseline
1776431062236,1,1111,1112,124,0,124,baseline
1776431062236,1,1110,1112,142,0,142,baseline
1776431062284,1,1115,1115,105,0,105,baseline
1776431062284,1,1114,1115,123,0,123,baseline
1776431062284,1,1113,1115,139,0,139,baseline
1776431062333,1,1118,1118,105,0,105,baseline
1776431062333,1,1117,1118,121,0,121,baseline
1776431062333,1,1116,1118,139,0,139,baseline
1776431062384,1,1121,1121,105,0,105,baseline
1776431062384,1,1120,1121,123,0,123,baseline
1776431062384,1,1119,1121,138,0,138,baseline
1776431062432,1,1124,1124,105,0,105,baseline
1776431062432,1,1123,1124,120,0,120,baseline
1776431062432,1,1122,1124,138,0,138,baseline
1776431062484,1,1127,1127,105,0,105,baseline
1776431062484,1,1126,1127,123,0,123,baseline
1776431062484,1,1125,1127,139,0,139,baseline
1776431062532,1,1130,1130,105,0,105,baseline
1776431062532,1,1129,1130,120,0,120,baseline
1776431062532,1,1128,1130,138,0,138,baseline
1776431062583,1,1133,1133,105,0,105,baseline
1776431062583,1,1132,1133,122,0,122,baseline
1776431062583,1,1131,1133,138,0,138,baseline
1776431062635,1,1136,1136,106,0,106,baseline
1776431062635,1,1135,1136,124,0,124,baseline
1776431062635,1,1134,1136,141,0,141,baseline
1776431062684,1,1139,1139,107,0,107,baseline
1776431062684,1,1138,1139,121,0,121,baseline
1776431062684,1,1137,1139,139,0,139,baseline
1776431062735,1,1142,1142,108,0,108,baseline
1776431062735,1,1141,1142,123,0,123,baseline
1776431062735,1,1140,1142,140,0,140,baseline
1776431062785,1,1145,1145,106,0,106,baseline
1776431062785,1,1144,1145,124,0,124,baseline
1776431062785,1,1143,1145,140,0,140,baseline
1776431062833,1,1147,1147,121,0,121,baseline
1776431062833,1,1146,1147,139,0,139,baseline
1776431062884,1,1151,1151,106,0,106,baseline
1776431062884,1,1150,1151,121,0,121,baseline
1776431062884,1,1149,1151,139,0,139,baseline
1776431062884,1,1148,1151,155,0,155,baseline
1776431062935,1,1154,1154,107,0,107,baseline
1776431062935,1,1153,1154,124,0,124,baseline
1776431062935,1,1152,1154,139,0,139,baseline
1776431062984,1,1156,1156,123,0,123,baseline
1776431062984,1,1155,1156,138,0,138,baseline
1776431063035,1,1160,1160,108,0,108,baseline
1776431063035,1,1159,1160,123,0,123,baseline
1776431063035,1,1158,1160,141,0,141,baseline
1776431063035,1,1157,1160,156,0,156,baseline
1776431063086,1,1162,1162,125,0,125,baseline
1776431063086,1,1161,1162,140,0,140,baseline
1776431063134,1,1166,1166,105,0,105,baseline
1776431063134,1,1165,1166,122,0,122,baseline
1776431063134,1,1164,1166,140,0,140,baseline
1776431063134,1,1163,1166,155,0,155,baseline
1776431063182,1,1169,1169,104,0,104,baseline
1776431063182,1,1168,1169,120,0,120,baseline
1776431063182,1,1167,1169,138,0,138,baseline
1776431063236,1,1172,1172,107,0,107,baseline
1776431063236,1,1171,1172,125,0,125,baseline
1776431063236,1,1170,1172,140,0,140,baseline
1776431063284,1,1175,1175,105,0,105,baseline
1776431063284,1,1174,1175,123,0,123,baseline
1776431063284,1,1173,1175,140,0,140,baseline
1776431063335,1,1178,1178,107,0,107,baseline
1776431063335,1,1177,1178,123,0,123,baseline
1776431063335,1,1176,1178,140,0,140,baseline
1776431063383,1,1181,1181,104,0,104,baseline
1776431063383,1,1180,1181,122,0,122,baseline
1776431063383,1,1179,1181,137,0,137,baseline
1776431063434,1,1184,1184,107,0,107,baseline
1776431063434,1,1183,1184,122,0,122,baseline
1776431063434,1,1182,1184,140,0,140,baseline
1776431063536,1,1190,1190,108,0,108,baseline
1776431063536,1,1189,1190,125,0,125,baseline
1776431063536,1,1188,1190,140,0,140,baseline
1776431063536,1,1187,1190,159,0,159,baseline
1776431063536,1,1186,1190,174,0,174,baseline
1776431063536,1,1185,1190,191,0,191,baseline
1776431063582,1,1193,1193,105,0,105,baseline
1776431063582,1,1192,1193,120,0,120,baseline
1776431063582,1,1191,1193,138,0,138,baseline
1776431063634,1,1196,1196,106,0,106,baseline
1776431063634,1,1195,1196,124,0,124,baseline
1776431063634,1,1194,1196,139,0,139,baseline
1776431063685,1,1198,1198,123,0,123,baseline
1776431063685,1,1197,1198,141,0,141,baseline
1776431063736,1,1202,1202,107,0,107,baseline
1776431063736,1,1201,1202,125,0,125,baseline
1776431063736,1,1200,1202,141,0,141,baseline
1776431063736,1,1199,1202,159,0,159,baseline
1776431063784,1,1205,1205,107,0,107,baseline
1776431063784,1,1204,1205,122,0,122,baseline
1776431063784,1,1203,1205,140,0,140,baseline
1776431063835,1,1208,1208,107,0,107,baseline
1776431063835,1,1207,1208,122,0,122,baseline
1776431063835,1,1206,1208,140,0,140,baseline
1776431063884,1,1210,1210,122,0,122,baseline
1776431063884,1,1209,1210,140,0,140,baseline
1776431063934,1,1214,1214,107,0,107,baseline
1776431063934,1,1213,1214,122,0,122,baseline
1776431063934,1,1212,1214,140,0,140,baseline
1776431063934,1,1211,1214,155,0,155,baseline
1776431063986,1,1217,1217,108,0,108,baseline
1776431063986,1,1216,1217,125,0,125,baseline
1776431063986,1,1215,1217,141,0,141,baseline
1776431064034,1,1219,1219,122,0,122,baseline
1776431064034,1,1218,1219,140,0,140,baseline
1776431064083,1,1223,1223,105,0,105,baseline
1776431064083,1,1222,1223,121,0,121,baseline
1776431064083,1,1221,1223,139,0,139,baseline
1776431064083,1,1220,1223,154,0,154,baseline
1776431064134,1,1226,1226,105,0,105,baseline
1776431064134,1,1225,1226,123,0,123,baseline
1776431064134,1,1224,1226,139,0,139,baseline
1776431064182,1,1229,1229,105,0,105,baseline
1776431064182,1,1228,1229,120,0,120,baseline
1776431064182,1,1227,1229,138,0,138,baseline
1776431064233,1,1232,1232,104,0,104,baseline
1776431064233,1,1231,1232,122,0,122,baseline
1776431064233,1,1230,1232,138,0,138,baseline
1776431064283,1,1234,1234,121,0,121,baseline
1776431064283,1,1233,1234,139,0,139,baseline
1776431064335,1,1238,1238,107,0,107,baseline
1776431064335,1,1237,1238,123,0,123,baseline
1776431064335,1,1236,1238,141,0,141,baseline
1776431064335,1,1235,1238,156,0,156,baseline
1776431064386,1,1241,1241,108,0,108,baseline
1776431064386,1,1240,1241,126,0,126,baseline
1776431064386,1,1239,1241,140,0,140,baseline
1776431064435,1,1243,1243,124,0,124,baseline
