wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431054283,2,630,632,152,0,152,baseline
1776431054334,2,635,635,119,0,119,baseline
1776431054334,2,634,635,137,0,137,baseline
1776431054334,2,633,635,152,0,152,baseline
1776431054383,2,638,638,117,0,117,baseline
1776431054383,2,637,638,135,0,135,baseline
1776431054383,2,636,638,151,0,151,baseline
1776431054434,2,641,641,120,0,120,baseline
1776431054434,2,640,641,136,0,136,baseline
1776431054434,2,639,641,153,0,153,baseline
1776431054484,2,644,644,119,0,119,baseline
1776431054484,2,643,644,137,0,137,baseline
1776431054484,2,642,644,152,0,152,baseline
1776431054535,2,647,647,119,0,119,baseline
1776431054535,2,646,647,137,0,137,baseline
1776431054535,2,645,647,152,0,152,baseline
1776431054583,2,650,650,119,0,119,baseline
1776431054583,2,649,650,134,0,134,baseline
1776431054583,2,648,650,152,0,152,baseline
1776431054634,2,653,653,119,0,119,baseline
1776431054634,2,652,653,135,0,135,baseline
1776431054634,2,651,653,153,0,153,baseline
1776431054685,2,656,656,119,0,119,baseline
1776431054685,2,655,656,137,0,137,baseline
1776431054685,2,654,656,152,0,152,baseline
1776431054733,2,659,659,119,0,119,baseline
1776431054733,2,658,659,134,0,134,baseline
1776431054733,2,657,659,152,0,152,baseline
1776431054785,2,662,662,120,0,120,baseline
1776431054785,2,661,662,138,0,138,baseline
1776431054785,2,660,662,153,0,153,baseline
1776431054833,2,665,665,117,0,117,baseline
1776431054833,2,664,665,135,0,135,baseline
1776431054833,2,663,665,150,0,150,baseline
1776431054884,2,668,668,120,0,120,baseline
1776431054884,2,667,668,135,0,135,baseline
1776431054884,2,666,668,153,0,153,baseline
1776431054932,2,671,671,117,0,117,baseline
1776431054932,2,670,671,134,0,134,baseline
1776431054932,2,669,671,150,0,150,baseline
1776431054983,2,674,674,119,0,119,baseline
1776431054983,2,673,674,134,0,134,baseline
1776431054983,2,672,674,152,0,152,baseline
1776431055034,2,677,677,119,0,119,baseline
1776431055034,2,676,677,137,0,137,baseline
1776431055034,2,675,677,152,0,152,baseline
1776431055082,2,680,680,117,0,117,baseline
1776431055082,2,679,680,134,0,134,baseline
1776431055082,2,678,680,150,0,150,baseline
1776431055136,2,683,683,122,0,122,baseline
1776431055136,2,682,683,138,0,138,baseline
1776431055136,2,681,683,155,0,155,baseline
1776431055184,2,686,686,120,0,120,baseline
1776431055184,2,685,686,137,0,137,baseline
1776431055184,2,684,686,152,0,152,baseline
1776431055235,2,690,690,105,0,105,baseline
1776431055235,2,689,690,120,0,120,baseline
1776431055235,2,688,690,138,0,138,baseline
1776431055235,2,687,690,153,0,153,baseline
1776431055285,2,692,692,119,0,119,baseline
1776431055285,2,691,692,137,0,137,baseline
1776431055434,2,701,701,118,0,118,baseline
1776431055434,2,700,701,136,0,136,baseline
1776431055434,2,699,701,151,0,151,baseline
1776431055434,2,698,701,169,0,169,baseline
1776431055434,2,697,701,187,0,187,baseline
1776431055434,2,696,701,202,0,202,baseline
1776431055434,2,695,701,220,0,220,baseline
1776431055434,2,694,701,235,0,235,baseline
1776431055434,2,693,701,253,0,253,baseline
1776431055484,2,704,704,120,0,120,baseline
1776431055484,2,703,704,135,0,135,baseline
1776431055484,2,702,704,153,0,153,baseline
1776431055534,2,707,707,118,0,118,baseline
1776431055534,2,706,707,136,0,136,baseline
1776431055534,2,705,707,152,0,152,baseline
1776431055586,2,710,710,122,0,122,baseline
1776431055586,2,709,710,137,0,137,baseline
1776431055586,2,708,710,155,0,155,baseline
1776431055634,2,713,713,120,0,120,baseline
1776431055634,2,712,713,135,0,135,baseline
1776431055634,2,711,713,152,0,152,baseline
1776431055683,2,716,716,118,0,118,baseline
1776431055683,2,715,716,136,0,136,baseline
1776431055683,2,714,716,152,0,152,baseline
1776431055734,2,719,719,120,0,120,baseline
1776431055734,2,718,719,136,0,136,baseline
1776431055734,2,717,719,151,0,151,baseline
1776431055783,2,722,722,118,0,118,baseline
1776431055783,2,721,722,136,0,136,baseline
1776431055783,2,720,722,151,0,151,baseline
1776431055834,2,725,725,120,0,120,baseline
1776431055834,2,724,725,136,0,136,baseline
1776431055834,2,723,725,154,0,154,baseline
1776431055885,2,728,728,120,0,120,baseline
1776431055885,2,727,728,138,0,138,baseline
1776431055885,2,726,728,153,0,153,baseline
1776431055936,2,731,731,120,0,120,baseline
1776431055936,2,730,731,138,0,138,baseline
1776431055936,2,729,731,153,0,153,baseline
1776431055982,2,734,734,118,0,118,baseline
1776431055982,2,733,734,133,0,133,baseline
1776431055982,2,732,734,151,0,151,baseline
1776431056035,2,737,737,120,0,120,baseline
1776431056035,2,736,737,138,0,138,baseline
1776431056035,2,735,737,153,0,153,baseline
1776431056134,2,743,743,120,0,120,baseline
1776431056134,2,742,743,135,0,135,baseline
1776431056134,2,741,743,152,0,152,baseline
1776431056134,2,740,743,168,0,168,baseline
1776431056134,2,739,743,186,0,186,baseline
1776431056134,2,738,743,203,0,203,baseline
1776431056184,2,746,746,118,0,118,baseline
1776431056184,2,745,746,136,0,136,baseline
1776431056184,2,744,746,152,0,152,baseline
1776431056232,2,749,749,116,0,116,baseline
1776431056232,2,748,749,133,0,133,baseline
1776431056232,2,747,749,151,0,151,baseline
1776431056283,2,752,752,119,0,119,baseline
1776431056283,2,751,752,134,0,134,baseline
1776431056283,2,750,752,152,0,152,baseline
1776431056334,2,755,755,119,0,119,baseline
1776431056334,2,754,755,135,0,135,baseline
1776431056334,2,753,755,153,0,153,baseline
1776431056385,2,758,758,120,0,120,baseline
1776431056385,2,757,758,138,0,138,baseline
1776431056385,2,756,758,153,0,153,baseline
1776431056433,2,761,761,117,0,117,baseline
1776431056433,2,760,761,135,0,135,baseline
1776431056433,2,759,761,150,0,150,baseline
1776431056483,2,764,764,119,0,119,baseline
1776431056483,2,763,764,134,0,134,baseline
1776431056483,2,762,764,152,0,152,baseline
1776431056534,2,767,767,119,0,119,baseline
1776431056534,2,766,767,137,0,137,baseline
1776431056534,2,765,767,152,0,152,baseline
1776431056584,2,770,770,119,0,119,baseline
1776431056584,2,769,770,136,0,136,baseline
1776431056584,2,768,770,151,0,151,baseline
1776431056636,2,774,774,105,0,105,baseline
1776431056636,2,773,774,120,0,120,baseline
1776431056636,2,772,774,138,0,138,baseline
1776431056636,2,771,774,156,0,156,baseline
1776431056684,2,776,776,120,0,120,baseline
1776431056684,2,775,776,135,0,135,baseline
1776431056735,2,780,780,105,0,105,baseline
1776431056735,2,779,780,120,0,120,baseline
1776431056735,2,778,780,138,0,138,baseline
1776431056735,2,777,780,153,0,153,baseline
1776431056782,2,782,782,116,0,116,baseline
1776431056782,2,781,782,134,0,134,baseline
1776431056836,2,785,785,122,0,122,baseline
1776431056836,2,784,785,137,0,137,baseline
1776431056836,2,783,785,155,0,155,baseline
1776431056884,2,788,788,119,0,119,baseline
1776431056884,2,787,788,135,0,135,baseline
1776431056884,2,786,788,152,0,152,baseline
1776431056934,2,791,791,119,0,119,baseline
1776431056934,2,790,791,136,0,136,baseline
1776431056934,2,789,791,152,0,152,baseline
1776431056985,2,794,794,119,0,119,baseline
1776431056985,2,793,794,137,0,137,baseline
1776431056985,2,792,794,154,0,154,baseline
1776431057034,2,797,797,120,0,120,baseline
1776431057034,2,796,797,135,0,135,baseline
1776431057034,2,795,797,153,0,153,baseline
1776431057085,2,800,800,120,0,120,baseline
1776431057085,2,799,800,136,0,136,baseline
1776431057085,2,798,800,153,0,153,baseline
1776431057133,2,803,803,117,0,117,baseline
1776431057133,2,802,803,135,0,135,baseline
1776431057133,2,801,803,150,0,150,baseline
1776431057185,2,806,806,121,0,121,baseline
1776431057185,2,805,806,136,0,136,baseline
1776431057185,2,804,806,154,0,154,baseline
1776431057233,2,809,809,118,0,118,baseline
1776431057233,2,808,809,136,0,136,baseline
1776431057233,2,807,809,151,0,151,baseline
1776431057283,2,812,812,119,0,119,baseline
1776431057283,2,811,812,134,0,134,baseline
1776431057283,2,810,812,152,0,152,baseline
1776431057334,2,815,815,119,0,119,baseline
1776431057334,2,814,815,137,0,137,baseline
1776431057334,2,813,815,152,0,152,baseline
1776431057385,2,818,818,120,0,120,baseline
1776431057385,2,817,818,137,0,137,baseline
1776431057385,2,816,818,152,0,152,baseline
1776431057436,2,821,821,122,0,122,baseline
1776431057436,2,820,821,137,0,137,baseline
1776431057436,2,819,821,155,0,155,baseline
1776431057484,2,824,824,119,0,119,baseline
1776431057484,2,823,824,135,0,135,baseline
1776431057484,2,822,824,152,0,152,baseline
1776431057535,2,828,828,105,0,105,baseline
1776431057535,2,827,828,119,0,119,baseline
1776431057535,2,826,828,137,0,137,baseline
1776431057535,2,825,828,153,0,153,baseline
1776431057583,2,830,830,119,0,119,baseline
1776431057583,2,829,830,135,0,135,baseline
1776431057634,2,833,833,119,0,119,baseline
1776431057634,2,832,833,135,0,135,baseline
1776431057634,2,831,833,153,0,153,baseline
1776431057682,2,836,836,117,0,117,baseline
1776431057682,2,835,836,135,0,135,baseline
1776431057682,2,834,836,150,0,150,baseline
1776431057784,2,842,842,119,0,119,baseline
1776431057784,2,841,842,135,0,135,baseline
1776431057784,2,840,842,153,0,153,baseline
1776431057784,2,839,842,168,0,168,baseline
1776431057784,2,838,842,186,0,186,baseline
1776431057784,2,837,842,203,0,203,baseline
1776431057835,2,845,845,120,0,120,baseline
1776431057835,2,844,845,137,0,137,baseline
1776431057835,2,843,845,153,0,153,baseline
1776431057886,2,848,848,120,0,120,baseline
1776431057886,2,847,848,138,0,138,baseline
1776431057886,2,846,848,153,0,153,baseline
1776431057935,2,851,851,121,0,121,baseline
1776431057935,2,850,851,136,0,136,baseline
1776431057935,2,849,851,154,0,154,baseline
1776431057986,2,854,854,121,0,121,baseline
1776431057986,2,853,854,138,0,138,baseline
1776431057986,2,852,854,154,0,154,baseline
1776431058035,2,857,857,121,0,121,baseline
1776431058035,2,856,857,136,0,136,baseline
1776431058035,2,855,857,154,0,154,baseline
1776431058086,2,860,860,120,0,120,baseline
1776431058086,2,859,860,138,0,138,baseline
1776431058086,2,858,860,154,0,154,baseline
1776431058134,2,863,863,120,0,120,baseline
1776431058134,2,862,863,135,0,135,baseline
1776431058134,2,861,863,153,0,153,baseline
1776431058184,2,866,866,119,0,119,baseline
1776431058184,2,865,866,136,0,136,baseline
1776431058184,2,864,866,152,0,152,baseline
1776431058233,2,869,869,119,0,119,baseline
1776431058233,2,868,869,134,0,134,baseline
1776431058233,2,867,869,152,0,152,baseline
1776431058284,2,872,872,120,0,120,baseline
1776431058284,2,871,872,137,0,137,baseline
1776431058284,2,870,872,152,0,152,baseline
1776431058335,2,876,876,105,0,105,baseline
1776431058335,2,875,876,120,0,120,baseline
1776431058335,2,874,876,138,0,138,baseline
1776431058335,2,873,876,153,0,153,baseline
1776431058384,2,878,878,119,0,119,baseline
1776431058384,2,877,878,136,0,136,baseline
1776431058435,2,881,881,121,0,121,baseline
1776431058435,2,880,881,136,0,136,baseline
1776431058435,2,879,881,154,0,154,baseline
1776431058483,2,884,884,118,0,118,baseline
1776431058483,2,883,884,136,0,136,baseline
1776431058483,2,882,884,151,0,151,baseline
1776431058532,2,887,887,118,0,118,baseline
1776431058532,2,886,887,133,0,133,baseline
1776431058532,2,885,887,151,0,151,baseline
1776431058583,2,890,890,118,0,118,baseline
1776431058583,2,889,890,135,0,135,baseline
1776431058583,2,888,890,151,0,151,baseline
1776431058633,2,893,893,119,0,119,baseline
1776431058633,2,892,893,134,0,134,baseline
1776431058633,2,891,893,152,0,152,baseline
1776431058685,2,895,895,136,0,136,baseline
1776431058685,2,894,895,153,0,153,baseline
1776431058736,2,899,899,120,0,120,baseline
1776431058736,2,898,899,138,0,138,baseline
1776431058736,2,897,899,153,0,153,baseline
1776431058736,2,896,899,171,0,171,baseline
1776431058784,2,902,902,120,0,120,baseline
1776431058784,2,901,902,135,0,135,baseline
1776431058784,2,900,902,153,0,153,baseline
1776431058836,2,905,905,121,0,121,baseline
1776431058836,2,904,905,138,0,138,baseline
1776431058836,2,903,905,154,0,154,baseline
1776431058884,2,908,908,118,0,118,baseline
1776431058884,2,907,908,136,0,136,baseline
1776431058884,2,906,908,153,0,153,baseline
1776431058935,2,911,911,120,0,120,baseline
1776431058935,2,910,911,138,0,138,baseline
1776431058935,2,909,911,153,0,153,baseline
1776431058985,2,914,914,119,0,119,baseline
1776431058985,2,913,914,137,0,137,baseline
1776431058985,2,912,914,155,0,155,baseline
1776431059033,2,917,917,119,0,119,baseline
1776431059033,2,916,917,134,0,134,baseline
1776431059033,2,915,917,152,0,152,baseline
1776431059084,2,920,920,120,0,120,baseline
1776431059084,2,919,920,135,0,135,baseline
1776431059084,2,918,920,152,0,152,baseline
1776431059135,2,924,924,105,0,105,baseline
1776431059135,2,923,924,120,0,120,baseline
1776431059135,2,922,924,138,0,138,baseline
1776431059135,2,921,924,153,0,153,baseline
1776431059183,2,926,926,119,0,119,baseline
1776431059183,2,925,926,135,0,135,baseline
1776431059234,2,929,929,119,0,119,baseline
1776431059234,2,928,929,135,0,135,baseline
1776431059234,2,927,929,153,0,153,baseline
1776431059283,2,932,932,117,0,117,baseline
1776431059283,2,931,932,135,0,135,baseline
1776431059283,2,930,932,150,0,150,baseline
1776431059334,2,935,935,120,0,120,baseline
1776431059334,2,934,935,135,0,135,baseline
1776431059334,2,933,935,153,0,153,baseline
1776431059385,2,939,939,105,0,105,baseline
1776431059385,2,938,939,120,0,120,baseline
1776431059385,2,937,939,138,0,138,baseline
1776431059385,2,936,939,153,0,153,baseline
1776431059434,2,941,941,120,0,120,baseline
1776431059434,2,940,941,136,0,136,baseline
1776431059484,2,944,944,119,0,119,baseline
1776431059484,2,943,944,135,0,135,baseline
1776431059484,2,942,944,153,0,153,baseline
1776431059535,2,947,947,119,0,119,baseline
1776431059535,2,946,947,137,0,137,baseline
1776431059535,2,945,947,152,0,152,baseline
1776431059585,2,951,951,104,0,104,baseline
1776431059585,2,950,951,120,0,120,baseline
1776431059585,2,949,951,138,0,138,baseline
1776431059585,2,948,951,154,0,154,baseline
1776431059634,2,953,953,120,0,120,baseline
1776431059634,2,952,953,135,0,135,baseline
1776431059682,2,955,955,135,0,135,baseline
1776431059682,2,954,955,150,0,150,baseline
1776431059733,2,959,959,117,0,117,baseline
1776431059733,2,958,959,135,0,135,baseline
1776431059733,2,957,959,152,0,152,baseline
1776431059733,2,956,959,168,0,168,baseline
1776431059782,2,962,962,117,0,117,baseline
1776431059782,2,961,962,133,0,133,baseline
1776431059782,2,960,962,151,0,151,baseline
1776431059835,2,965,965,120,0,120,baseline
1776431059835,2,964,965,137,0,137,baseline
1776431059835,2,963,965,153,0,153,baseline
1776431059883,2,968,968,119,0,119,baseline
1776431059883,2,967,968,134,0,134,baseline
1776431059883,2,966,968,152,0,152,baseline
1776431059934,2,971,971,120,0,120,baseline
1776431059934,2,970,971,137,0,137,baseline
1776431059934,2,969,971,152,0,152,baseline
1776431059985,2,974,974,120,0,120,baseline
1776431059985,2,973,974,137,0,137,baseline
1776431059985,2,972,974,153,0,153,baseline
1776431060036,2,977,977,120,0,120,baseline
1776431060036,2,976,977,137,0,137,baseline
1776431060036,2,975,977,155,0,155,baseline
1776431060084,2,980,980,120,0,120,baseline
1776431060084,2,979,980,135,0,135,baseline
1776431060084,2,978,980,153,0,153,baseline
1776431060185,2,986,986,119,0,119,baseline
1776431060185,2,985,986,137,0,137,baseline
1776431060185,2,984,986,152,0,152,baseline
1776431060185,2,983,986,170,0,170,baseline
1776431060185,2,982,986,188,0,188,baseline
1776431060185,2,981,986,203,0,203,baseline
1776431060235,2,989,989,121,0,121,baseline
1776431060235,2,988,989,136,0,136,baseline
1776431060235,2,987,989,154,0,154,baseline
1776431060286,2,992,992,121,0,121,baseline
1776431060286,2,991,992,138,0,138,baseline
1776431060286,2,990,992,154,0,154,baseline
1776431060334,2,995,995,120,0,120,baseline
1776431060334,2,994,995,136,0,136,baseline
1776431060334,2,993,995,151,0,151,baseline
1776431060384,2,998,998,119,0,119,baseline
1776431060384,2,997,998,137,0,137,baseline
1776431060384,2,996,998,152,0,152,baseline
1776431060435,2,1002,1002,104,0,104,baseline
1776431060435,2,1001,1002,119,0,119,baseline
1776431060435,2,1000,1002,137,0,137,baseline
1776431060435,2,999,1002,152,0,152,baseline
1776431060483,2,1004,1004,119,0,119,baseline
1776431060483,2,1003,1004,134,0,134,baseline
1776431060532,2,1007,1007,117,0,117,baseline
1776431060532,2,1006,1007,135,0,135,baseline
1776431060532,2,1005,1007,150,0,150,baseline
1776431060585,2,1010,1010,119,0,119,baseline
1776431060585,2,1009,1010,137,0,137,baseline
1776431060585,2,1008,1010,153,0,153,baseline
1776431060633,2,1013,1013,119,0,119,baseline
1776431060633,2,1012,1013,134,0,134,baseline
1776431060633,2,1011,1013,152,0,152,baseline
1776431060684,2,1016,1016,119,0,119,baseline
1776431060684,2,1015,1016,137,0,137,baseline
1776431060684,2,1014,1016,152,0,152,baseline
1776431060734,2,1019,1019,119,0,119,baseline
1776431060734,2,1018,1019,136,0,136,baseline
1776431060734,2,1017,1019,151,0,151,baseline
1776431060786,2,1022,1022,122,0,122,baseline
1776431060786,2,1021,1022,137,0,137,baseline
1776431060786,2,1020,1022,155,0,155,baseline
1776431060834,2,1025,1025,120,0,120,baseline
1776431060834,2,1024,1025,137,0,137,baseline
1776431060834,2,1023,1025,152,0,152,baseline
1776431060885,2,1028,1028,120,0,120,baseline
1776431060885,2,1027,1028,138,0,138,baseline
1776431060885,2,1026,1028,153,0,153,baseline
1776431060936,2,1031,1031,120,0,120,baseline
1776431060936,2,1030,1031,138,0,138,baseline
1776431060936,2,1029,1031,156,0,156,baseline
1776431060984,2,1034,1034,120,0,120,baseline
1776431060984,2,1033,1034,135,0,135,baseline
1776431060984,2,1032,1034,153,0,153,baseline
1776431061035,2,1037,1037,120,0,120,baseline
1776431061035,2,1036,1037,137,0,137,baseline
1776431061035,2,1035,1037,153,0,153,baseline
1776431061086,2,1040,1040,122,0,122,baseline
1776431061086,2,1039,1040,137,0,137,baseline
1776431061086,2,1038,1040,155,0,155,baseline
1776431061134,2,1043,1043,120,0,120,baseline
1776431061134,2,1042,1043,135,0,135,baseline
1776431061134,2,1041,1043,152,0,152,baseline
1776431061185,2,1046,1046,120,0,120,baseline
1776431061185,2,1045,1046,137,0,137,baseline
1776431061185,2,1044,1046,153,0,153,baseline
1776431061236,2,1049,1049,122,0,122,baseline
1776431061236,2,1048,1049,137,0,137,baseline
1776431061236,2,1047,1049,155,0,155,baseline
1776431061284,2,1052,1052,120,0,120,baseline
1776431061284,2,1051,1052,135,0,135,baseline
1776431061284,2,1050,1052,153,0,153,baseline
1776431061335,2,1055,1055,120,0,120,baseline
1776431061335,2,1054,1055,138,0,138,baseline
1776431061335,2,1053,1055,153,0,153,baseline
1776431061386,2,1058,1058,122,0,122,baseline
1776431061386,2,1057,1058,137,0,137,baseline
1776431061386,2,1056,1058,155,0,155,baseline
1776431061435,2,1061,1061,120,0,120,baseline
1776431061435,2,1060,1061,138,0,138,baseline
1776431061435,2,1059,1061,153,0,153,baseline
1776431061486,2,1064,1064,120,0,120,baseline
1776431061486,2,1063,1064,138,0,138,baseline
1776431061486,2,1062,1064,154,0,154,baseline
1776431061584,2,1070,1070,119,0,119,baseline
1776431061584,2,1069,1070,137,0,137,baseline
1776431061584,2,1068,1070,152,0,152,baseline
1776431061584,2,1067,1070,170,0,170,baseline
1776431061584,2,1066,1070,185,0,185,baseline
1776431061584,2,1065,1070,203,0,203,baseline
1776431061636,2,1074,1074,104,0,104,baseline
1776431061636,2,1073,1074,122,0,122,baseline
1776431061636,2,1072,1074,137,0,137,baseline
1776431061636,2,1071,1074,155,0,155,baseline
1776431061685,2,1076,1076,121,0,121,baseline
1776431061685,2,1075,1076,136,0,136,baseline
1776431061733,2,1079,1079,118,0,118,baseline
1776431061733,2,1078,1079,136,0,136,baseline
1776431061733,2,1077,1079,151,0,151,baseline
1776431061784,2,1081,1081,135,0,135,baseline
1776431061784,2,1080,1081,153,0,153,baseline
1776431061835,2,1085,1085,120,0,120,baseline
1776431061835,2,1084,1085,137,0,137,baseline
1776431061835,2,1083,1085,153,0,153,baseline
1776431061835,2,1082,1085,171,0,171,baseline
1776431061886,2,1088,1088,120,0,120,baseline
1776431061886,2,1087,1088,138,0,138,baseline
1776431061886,2,1086,1088,153,0,153,baseline
1776431061935,2,1091,1091,121,0,121,baseline
1776431061935,2,1090,1091,136,0,136,baseline
1776431061935,2,1089,1091,154,0,154,baseline
1776431061985,2,1094,1094,120,0,120,baseline
1776431061985,2,1093,1094,138,0,138,baseline
1776431061985,2,1092,1094,153,0,153,baseline
1776431062034,2,1097,1097,120,0,120,baseline
1776431062034,2,1096,1097,135,0,135,baseline
1776431062034,2,1095,1097,153,0,153,baseline
1776431062085,2,1100,1100,120,0,120,baseline
1776431062085,2,1099,1100,138,0,138,baseline
1776431062085,2,1098,1100,153,0,153,baseline
1776431062136,2,1103,1103,120,0,120,baseline
1776431062136,2,1102,1103,138,0,138,baseline
1776431062136,2,1101,1103,153,0,153,baseline
1776431062185,2,1106,1106,120,0,120,baseline
1776431062185,2,1105,1106,136,0,136,baseline
1776431062185,2,1104,1106,154,0,154,baseline
1776431062236,2,1110,1110,105,0,105,baseline
1776431062236,2,1109,1110,120,0,120,baseline
1776431062236,2,1108,1110,138,0,138,baseline
1776431062236,2,1107,1110,154,0,154,baseline
1776431062285,2,1112,1112,121,0,121,baseline
1776431062285,2,1111,1112,136,0,136,baseline
1776431062332,2,1115,1115,117,0,117,baseline
1776431062332,2,1114,1115,135,0,135,baseline
1776431062332,2,1113,1115,150,0,150,baseline
1776431062382,2,1118,1118,118,0,118,baseline
1776431062382,2,1117,1118,133,0,133,baseline
1776431062382,2,1116,1118,151,0,151,baseline
1776431062432,2,1121,1121,117,0,117,baseline
1776431062432,2,1120,1121,135,0,135,baseline
1776431062432,2,1119,1121,150,0,150,baseline
1776431062484,2,1123,1123,136,0,136,baseline
1776431062484,2,1122,1123,151,0,151,baseline
1776431062532,2,1127,1127,117,0,117,baseline
1776431062532,2,1126,1127,135,0,135,baseline
1776431062532,2,1125,1127,150,0,150,baseline
1776431062532,2,1124,1127,166,0,166,baseline
1776431062583,2,1130,1130,117,0,117,baseline
1776431062583,2,1129,1130,135,0,135,baseline
1776431062583,2,1128,1130,151,0,151,baseline
1776431062633,2,1133,1133,119,0,119,baseline
1776431062633,2,1132,1133,134,0,134,baseline
1776431062633,2,1131,1133,152,0,152,baseline
1776431062684,2,1136,1136,119,0,119,baseline
1776431062684,2,1135,1136,137,0,137,baseline
1776431062684,2,1134,1136,152,0,152,baseline
1776431062735,2,1139,1139,120,0,120,baseline
1776431062735,2,1138,1139,138,0,138,baseline
1776431062735,2,1137,1139,152,0,152,baseline
1776431062834,2,1145,1145,120,0,120,baseline
1776431062834,2,1144,1145,135,0,135,baseline
1776431062834,2,1143,1145,153,0,153,baseline
1776431062834,2,1142,1145,168,0,168,baseline
1776431062834,2,1141,1145,186,0,186,baseline
1776431062834,2,1140,1145,201,0,201,baseline
1776431062885,2,1148,1148,120,0,120,baseline
1776431062885,2,1147,1148,138,0,138,baseline
1776431062885,2,1146,1148,153,0,153,baseline
1776431062933,2,1151,1151,117,0,117,baseline
1776431062933,2,1150,1151,135,0,135,baseline
1776431062933,2,1149,1151,150,0,150,baseline
1776431062982,2,1154,1154,118,0,118,baseline
1776431062982,2,1153,1154,133,0,133,baseline
1776431062982,2,1152,1154,151,0,151,baseline
1776431063032,2,1157,1157,117,0,117,baseline
1776431063032,2,1156,1157,134,0,134,baseline
1776431063032,2,1155,1157,150,0,150,baseline
1776431063085,2,1160,1160,121,0,121,baseline
1776431063085,2,1159,1160,136,0,136,baseline
1776431063085,2,1158,1160,154,0,154,baseline
1776431063135,2,1163,1163,121,0,121,baseline
1776431063135,2,1162,1163,136,0,136,baseline
1776431063135,2,1161,1163,153,0,153,baseline
1776431063183,2,1166,1166,119,0,119,baseline
1776431063183,2,1165,1166,134,0,134,baseline
1776431063183,2,1164,1166,151,0,151,baseline
1776431063234,2,1169,1169,119,0,119,baseline
1776431063234,2,1168,1169,137,0,137,baseline
1776431063234,2,1167,1169,152,0,152,baseline
1776431063283,2,1172,1172,118,0,118,baseline
1776431063283,2,1171,1172,135,0,135,baseline
1776431063283,2,1170,1172,150,0,150,baseline
1776431063333,2,1175,1175,119,0,119,baseline
1776431063333,2,1174,1175,134,0,134,baseline
1776431063333,2,1173,1175,152,0,152,baseline
1776431063384,2,1178,1178,119,0,119,baseline
1776431063384,2,1177,1178,137,0,137,baseline
1776431063384,2,1176,1178,152,0,152,baseline
1776431063432,2,1181,1181,117,0,117,baseline
1776431063432,2,1180,1181,134,0,134,baseline
1776431063432,2,1179,1181,149,0,149,baseline
1776431063483,2,1184,1184,119,0,119,baseline
1776431063483,2,1183,1184,134,0,134,baseline
1776431063483,2,1182,1184,152,0,152,baseline
1776431063533,2,1187,1187,119,0,119,baseline
1776431063533,2,1186,1187,134,0,134,baseline
1776431063533,2,1185,1187,151,0,151,baseline
1776431063584,2,1190,1190,119,0,119,baseline
1776431063584,2,1189,1190,136,0,136,baseline
1776431063584,2,1188,1190,152,0,152,baseline
1776431063633,2,1193,1193,117,0,117,baseline
1776431063633,2,1192,1193,134,0,134,baseline
1776431063633,2,1191,1193,152,0,152,baseline
1776431063683,2,1196,1196,117,0,117,baseline
1776431063683,2,1195,1196,135,0,135,baseline
1776431063683,2,1194,1196,152,0,152,baseline
1776431063734,2,1199,1199,119,0,119,baseline
1776431063734,2,1198,1199,135,0,135,baseline
1776431063734,2,1197,1199,153,0,153,baseline
1776431063783,2,1202,1202,117,0,117,baseline
1776431063783,2,1201,1202,135,0,135,baseline
1776431063783,2,1200,1202,150,0,150,baseline
1776431063833,2,1205,1205,119,0,119,baseline
1776431063833,2,1204,1205,134,0,134,baseline
1776431063833,2,1203,1205,152,0,152,baseline
1776431063883,2,1208,1208,118,0,118,baseline
1776431063883,2,1207,1208,136,0,136,baseline
1776431063883,2,1206,1208,151,0,151,baseline
1776431063933,2,1211,1211,117,0,117,baseline
1776431063933,2,1210,1211,135,0,135,baseline
1776431063933,2,1209,1211,150,0,150,baseline
1776431063985,2,1214,1214,121,0,121,baseline
1776431063985,2,1213,1214,136,0,136,baseline
1776431063985,2,1212,1214,154,0,154,baseline
1776431064033,2,1217,1217,117,0,117,baseline
1776431064033,2,1216,1217,135,0,135,baseline
1776431064033,2,1215,1217,150,0,150,baseline
1776431064081,2,1220,1220,117,0,117,baseline
1776431064081,2,1219,1220,132,0,132,baseline
1776431064081,2,1218,1220,150,0,150,baseline
1776431064135,2,1224,1224,104,0,104,baseline
1776431064135,2,1223,1224,120,0,120,baseline
1776431064135,2,1222,1224,138,0,138,baseline
1776431064135,2,1221,1224,153,0,153,baseline
1776431064183,2,1226,1226,119,0,119,baseline
1776431064183,2,1225,1226,135,0,135,baseline
1776431064234,2,1229,1229,120,0,120,baseline
1776431064234,2,1228,1229,135,0,135,baseline
1776431064234,2,1227,1229,153,0,153,baseline
1776431064282,2,1232,1232,117,0,117,baseline
1776431064282,2,1231,1232,135,0,135,baseline
1776431064282,2,1230,1232,150,0,150,baseline
1776431064333,2,1235,1235,119,0,119,baseline
1776431064333,2,1234,1235,135,0,135,baseline
1776431064333,2,1233,1235,153,0,153,baseline
1776431064385,2,1238,1238,121,0,121,baseline
1776431064385,2,1237,1238,136,0,136,baseline
1776431064385,2,1236,1238,153,0,153,baseline
1776431064433,2,1241,1241,118,0,118,baseline
1776431064433,2,1240,1241,136,0,136,baseline
1776431064433,2,1239,1241,151,0,151,baseline
1776431064485,2,1244,1244,121,0,121,baseline
