wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430060276,1,868,868,115,0.211649,0,optimized_pred_on
1776430060276,1,867,868,132,0.211649,0,optimized_pred_on
1776430060277,1,866,868,147,0.211649,0,optimized_pred_on
1776430060325,1,871,871,114,0.0412598,0,optimized_pred_on
1776430060325,1,870,871,130,0.0412598,0,optimized_pred_on
1776430060325,1,869,871,147,0.0412598,0,optimized_pred_on
1776430060377,1,874,874,115,0.0994873,0,optimized_pred_on
1776430060377,1,873,874,133,0.0994873,0,optimized_pred_on
1776430060377,1,872,874,148,0.0994873,0,optimized_pred_on
1776430060427,1,877,877,117,0.338074,0,optimized_pred_on
1776430060427,1,876,877,131,0.338074,0,optimized_pred_on
1776430060427,1,875,877,148,0.338074,0,optimized_pred_on
1776430060476,1,880,880,114,0.392273,0,optimized_pred_on
1776430060476,1,879,880,131,0.392273,0,optimized_pred_on
1776430060476,1,878,880,148,0.392273,0,optimized_pred_on
1776430060525,1,883,883,113,0.010437,0,optimized_pred_on
1776430060525,1,882,883,131,0.010437,0,optimized_pred_on
1776430060525,1,881,883,148,0.010437,0,optimized_pred_on
1776430060577,1,886,886,116,0.211121,0,optimized_pred_on
1776430060577,1,885,886,133,0.211121,0,optimized_pred_on
1776430060577,1,884,886,148,0.211121,0,optimized_pred_on
1776430060627,1,889,889,115,0.253235,0,optimized_pred_on
1776430060627,1,888,889,132,0.253235,0,optimized_pred_on
1776430060627,1,887,889,149,0.253235,0,optimized_pred_on
1776430060677,1,892,892,115,0.154968,0,optimized_pred_on
1776430060677,1,891,892,132,0.154968,0,optimized_pred_on
1776430060677,1,890,892,150,0.154968,0,optimized_pred_on
1776430060726,1,895,895,114,0.0902873,0,optimized_pred_on
1776430060726,1,894,895,131,0.0902873,0,optimized_pred_on
1776430060726,1,893,895,147,0.0902873,0,optimized_pred_on
1776430060776,1,898,898,114,0.0288298,0,optimized_pred_on
1776430060776,1,897,898,132,0.0288298,0,optimized_pred_on
1776430060776,1,896,898,147,0.0288298,0,optimized_pred_on
1776430060826,1,901,901,115,0.196112,0,optimized_pred_on
1776430060826,1,900,901,132,0.196112,0,optimized_pred_on
1776430060826,1,899,901,147,0.196112,0,optimized_pred_on
1776430060876,1,904,904,114,0.0710387,0,optimized_pred_on
1776430060876,1,903,904,132,0.0710387,0,optimized_pred_on
1776430060876,1,902,904,147,0.0710387,0,optimized_pred_on
1776430060926,1,907,907,115,0.160549,0,optimized_pred_on
1776430060926,1,906,907,130,0.160549,0,optimized_pred_on
1776430060926,1,905,907,147,0.160549,0,optimized_pred_on
1776430060975,1,910,910,114,0.017436,0,optimized_pred_on
1776430060976,1,909,910,132,0.017436,0,optimized_pred_on
1776430060976,1,908,910,147,0.017436,0,optimized_pred_on
1776430061026,1,913,913,116,0.084763,0,optimized_pred_on
1776430061026,1,912,913,131,0.084763,0,optimized_pred_on
1776430061026,1,911,913,148,0.084763,0,optimized_pred_on
1776430061076,1,916,916,115,0.0405689,0,optimized_pred_on
1776430061076,1,915,916,131,0.0405689,0,optimized_pred_on
1776430061076,1,914,916,148,0.0405689,0,optimized_pred_on
1776430061126,1,919,919,115,0.0758724,0,optimized_pred_on
1776430061126,1,918,919,130,0.0758724,0,optimized_pred_on
1776430061126,1,917,919,148,0.0758724,0,optimized_pred_on
1776430061175,1,922,922,114,0.0283119,0,optimized_pred_on
1776430061176,1,921,922,130,0.0283119,0,optimized_pred_on
1776430061176,1,920,922,148,0.0283119,0,optimized_pred_on
1776430061225,1,925,925,114,0.0639607,0,optimized_pred_on
1776430061225,1,924,925,130,0.0639607,0,optimized_pred_on
1776430061225,1,923,925,147,0.0639607,0,optimized_pred_on
1776430061275,1,928,928,114,0.0180618,0,optimized_pred_on
1776430061275,1,927,928,129,0.0180618,0,optimized_pred_on
1776430061275,1,926,928,147,0.0180618,0,optimized_pred_on
1776430061328,1,931,931,116,0.347446,0,optimized_pred_on
1776430061328,1,930,931,133,0.347446,0,optimized_pred_on
1776430061328,1,929,931,150,0.347446,0,optimized_pred_on
1776430061375,1,934,934,112,0.153381,0,optimized_pred_on
1776430061375,1,933,934,130,0.153381,0,optimized_pred_on
1776430061375,1,932,934,148,0.153381,0,optimized_pred_on
1776430061427,1,937,937,115,0.0897827,0,optimized_pred_on
1776430061427,1,936,937,132,0.0897827,0,optimized_pred_on
1776430061427,1,935,937,149,0.0897827,0,optimized_pred_on
1776430061476,1,940,940,114,0.00262451,0,optimized_pred_on
1776430061476,1,939,940,131,0.00262451,0,optimized_pred_on
1776430061476,1,938,940,148,0.00262451,0,optimized_pred_on
1776430061525,1,943,943,113,0.0991211,0,optimized_pred_on
1776430061525,1,942,943,130,0.0991211,0,optimized_pred_on
1776430061525,1,941,943,147,0.0991211,0,optimized_pred_on
1776430061574,1,946,946,113,0.25592,0,optimized_pred_on
1776430061575,1,945,946,129,0.25592,0,optimized_pred_on
1776430061575,1,944,946,146,0.25592,0,optimized_pred_on
1776430061624,1,949,949,111,0.438843,0,optimized_pred_on
1776430061624,1,948,949,129,0.438843,0,optimized_pred_on
1776430061624,1,947,949,146,0.438843,0,optimized_pred_on
1776430061676,1,952,952,114,0.211334,0,optimized_pred_on
1776430061676,1,951,952,131,0.211334,0,optimized_pred_on
1776430061676,1,950,952,149,0.211334,0,optimized_pred_on
1776430061725,1,955,955,113,0.026062,0,optimized_pred_on
1776430061725,1,954,955,131,0.026062,0,optimized_pred_on
1776430061725,1,953,955,146,0.026062,0,optimized_pred_on
1776430061777,1,958,958,115,0.0471721,0,optimized_pred_on
1776430061777,1,957,958,133,0.0471721,0,optimized_pred_on
1776430061777,1,956,958,148,0.0471721,0,optimized_pred_on
1776430061826,1,961,961,114,0.118189,0,optimized_pred_on
1776430061826,1,960,961,131,0.118189,0,optimized_pred_on
1776430061826,1,959,961,148,0.118189,0,optimized_pred_on
1776430061878,1,964,964,117,0.132583,0,optimized_pred_on
1776430061878,1,963,964,133,0.132583,0,optimized_pred_on
1776430061878,1,962,964,150,0.132583,0,optimized_pred_on
1776430061927,1,967,967,116,0.161693,0,optimized_pred_on
1776430061927,1,966,967,131,0.161693,0,optimized_pred_on
1776430061927,1,965,967,148,0.161693,0,optimized_pred_on
1776430061977,1,970,970,116,0.0414752,0,optimized_pred_on
1776430061977,1,969,970,131,0.0414752,0,optimized_pred_on
1776430061977,1,968,970,149,0.0414752,0,optimized_pred_on
1776430062025,1,973,973,113,0.393669,0,optimized_pred_on
1776430062025,1,972,973,130,0.393669,0,optimized_pred_on
1776430062025,1,971,973,147,0.393669,0,optimized_pred_on
1776430062077,1,976,976,115,0.0356488,0,optimized_pred_on
1776430062077,1,975,976,132,0.0356488,0,optimized_pred_on
1776430062077,1,974,976,147,0.0356488,0,optimized_pred_on
1776430062124,1,979,979,113,0.44561,0,optimized_pred_on
1776430062124,1,978,979,128,0.44561,0,optimized_pred_on
1776430062124,1,977,979,147,0.44561,0,optimized_pred_on
1776430062176,1,982,982,114,0.343649,0,optimized_pred_on
1776430062176,1,981,982,131,0.343649,0,optimized_pred_on
1776430062176,1,980,982,148,0.343649,0,optimized_pred_on
1776430062225,1,985,985,113,0.0198313,0,optimized_pred_on
1776430062225,1,984,985,131,0.0198313,0,optimized_pred_on
1776430062225,1,983,985,148,0.0198313,0,optimized_pred_on
1776430062275,1,988,988,114,0.181416,0,optimized_pred_on
1776430062275,1,987,988,131,0.181416,0,optimized_pred_on
1776430062275,1,986,988,145,0.181416,0,optimized_pred_on
1776430062327,1,991,991,115,0.220345,0,optimized_pred_on
1776430062327,1,990,991,132,0.220345,0,optimized_pred_on
1776430062327,1,989,991,149,0.220345,0,optimized_pred_on
1776430062376,1,994,994,114,0.0254634,0,optimized_pred_on
1776430062376,1,993,994,131,0.0254634,0,optimized_pred_on
1776430062376,1,992,994,148,0.0254634,0,optimized_pred_on
1776430062426,1,997,997,114,0.0853882,0,optimized_pred_on
1776430062426,1,996,997,131,0.0853882,0,optimized_pred_on
1776430062426,1,995,997,148,0.0853882,0,optimized_pred_on
1776430062475,1,1000,1000,113,0.103271,0,optimized_pred_on
1776430062475,1,999,1000,131,0.103271,0,optimized_pred_on
1776430062475,1,998,1000,148,0.103271,0,optimized_pred_on
1776430062525,1,1003,1003,114,0.159119,0,optimized_pred_on
1776430062525,1,1002,1003,129,0.159119,0,optimized_pred_on
1776430062525,1,1001,1003,146,0.159119,0,optimized_pred_on
1776430062574,1,1006,1006,113,0.0395508,0,optimized_pred_on
1776430062574,1,1005,1006,128,0.0395508,0,optimized_pred_on
1776430062574,1,1004,1006,145,0.0395508,0,optimized_pred_on
1776430062626,1,1009,1009,114,0.399597,0,optimized_pred_on
1776430062626,1,1008,1009,130,0.399597,0,optimized_pred_on
1776430062626,1,1007,1009,148,0.399597,0,optimized_pred_on
1776430062675,1,1012,1012,113,0.194153,0,optimized_pred_on
1776430062675,1,1011,1012,130,0.194153,0,optimized_pred_on
1776430062675,1,1010,1012,148,0.194153,0,optimized_pred_on
1776430062727,1,1015,1015,116,0.0718384,0,optimized_pred_on
1776430062727,1,1014,1015,133,0.0718384,0,optimized_pred_on
1776430062727,1,1013,1015,148,0.0718384,0,optimized_pred_on
1776430062775,1,1018,1018,114,0.150696,0,optimized_pred_on
1776430062775,1,1017,1018,129,0.150696,0,optimized_pred_on
1776430062775,1,1016,1018,146,0.150696,0,optimized_pred_on
1776430062827,1,1021,1021,115,0.314193,0,optimized_pred_on
1776430062827,1,1020,1021,132,0.314193,0,optimized_pred_on
1776430062827,1,1019,1021,149,0.314193,0,optimized_pred_on
1776430062876,1,1024,1024,114,0.0918842,0,optimized_pred_on
1776430062876,1,1023,1024,131,0.0918842,0,optimized_pred_on
1776430062876,1,1022,1024,149,0.0918842,0,optimized_pred_on
1776430062926,1,1027,1027,115,0.208671,0,optimized_pred_on
1776430062926,1,1026,1027,132,0.208671,0,optimized_pred_on
1776430062926,1,1025,1027,148,0.208671,0,optimized_pred_on
1776430062978,1,1030,1030,116,0.0291103,0,optimized_pred_on
1776430062978,1,1029,1030,134,0.0291103,0,optimized_pred_on
1776430062978,1,1028,1030,149,0.0291103,0,optimized_pred_on
1776430063026,1,1033,1033,115,0.111392,0,optimized_pred_on
1776430063026,1,1032,1033,132,0.111392,0,optimized_pred_on
1776430063026,1,1031,1033,147,0.111392,0,optimized_pred_on
1776430063075,1,1036,1036,115,0.184049,0,optimized_pred_on
1776430063075,1,1035,1036,130,0.184049,0,optimized_pred_on
1776430063075,1,1034,1036,147,0.184049,0,optimized_pred_on
1776430063124,1,1039,1039,112,0.223042,0,optimized_pred_on
1776430063124,1,1038,1039,129,0.223042,0,optimized_pred_on
1776430063124,1,1037,1039,146,0.223042,0,optimized_pred_on
1776430063176,1,1042,1042,115,0.181481,0,optimized_pred_on
1776430063176,1,1041,1042,130,0.181481,0,optimized_pred_on
1776430063176,1,1040,1042,147,0.181481,0,optimized_pred_on
1776430063225,1,1045,1045,113,0.404674,0,optimized_pred_on
1776430063225,1,1044,1045,130,0.404674,0,optimized_pred_on
1776430063225,1,1043,1045,147,0.404674,0,optimized_pred_on
1776430063276,1,1048,1048,115,0.34093,0,optimized_pred_on
1776430063276,1,1047,1048,132,0.34093,0,optimized_pred_on
1776430063276,1,1046,1048,147,0.34093,0,optimized_pred_on
1776430063326,1,1051,1051,115,0.0310525,0,optimized_pred_on
1776430063326,1,1050,1051,131,0.0310525,0,optimized_pred_on
1776430063326,1,1049,1051,148,0.0310525,0,optimized_pred_on
1776430063377,1,1054,1054,116,0.0427484,0,optimized_pred_on
1776430063378,1,1053,1054,132,0.0427484,0,optimized_pred_on
1776430063378,1,1052,1054,150,0.0427484,0,optimized_pred_on
1776430063425,1,1057,1057,114,0.186313,0,optimized_pred_on
1776430063425,1,1056,1057,131,0.186313,0,optimized_pred_on
1776430063425,1,1055,1057,146,0.186313,0,optimized_pred_on
1776430063475,1,1060,1060,112,0.284119,0,optimized_pred_on
1776430063475,1,1059,1060,129,0.284119,0,optimized_pred_on
1776430063475,1,1058,1060,147,0.284119,0,optimized_pred_on
1776430063525,1,1063,1063,113,0.17511,0,optimized_pred_on
1776430063525,1,1062,1063,131,0.17511,0,optimized_pred_on
1776430063525,1,1061,1063,147,0.17511,0,optimized_pred_on
1776430063575,1,1066,1066,114,0.277405,0,optimized_pred_on
1776430063575,1,1065,1066,131,0.277405,0,optimized_pred_on
1776430063575,1,1064,1066,148,0.277405,0,optimized_pred_on
1776430063624,1,1069,1069,111,0.48114,0,optimized_pred_on
1776430063624,1,1068,1069,129,0.48114,0,optimized_pred_on
1776430063624,1,1067,1069,146,0.48114,0,optimized_pred_on
1776430063676,1,1072,1072,113,0.0183105,0,optimized_pred_on
1776430063676,1,1071,1072,131,0.0183105,0,optimized_pred_on
1776430063676,1,1070,1072,148,0.0183105,0,optimized_pred_on
1776430063727,1,1075,1075,115,0.164001,0,optimized_pred_on
1776430063727,1,1074,1075,132,0.164001,0,optimized_pred_on
1776430063727,1,1073,1075,149,0.164001,0,optimized_pred_on
1776430063776,1,1078,1078,115,0.261658,0,optimized_pred_on
1776430063776,1,1077,1078,132,0.261658,0,optimized_pred_on
1776430063776,1,1076,1078,147,0.261658,0,optimized_pred_on
1776430063826,1,1081,1081,113,0.0941162,0,optimized_pred_on
1776430063826,1,1080,1081,132,0.0941162,0,optimized_pred_on
1776430063826,1,1079,1081,147,0.0941162,0,optimized_pred_on
1776430063875,1,1084,1084,113,0.0274487,0,optimized_pred_on
1776430063875,1,1083,1084,131,0.0274487,0,optimized_pred_on
1776430063875,1,1082,1084,146,0.0274487,0,optimized_pred_on
1776430063925,1,1087,1087,114,0.202931,0,optimized_pred_on
1776430063925,1,1086,1087,129,0.202931,0,optimized_pred_on
1776430063925,1,1085,1087,147,0.202931,0,optimized_pred_on
1776430063977,1,1090,1090,115,0.410005,0,optimized_pred_on
1776430063977,1,1089,1090,132,0.410005,0,optimized_pred_on
1776430063977,1,1088,1090,149,0.410005,0,optimized_pred_on
1776430064025,1,1093,1093,113,0.00647376,0,optimized_pred_on
1776430064025,1,1092,1093,130,0.00647376,0,optimized_pred_on
1776430064025,1,1091,1093,147,0.00647376,0,optimized_pred_on
1776430064077,1,1096,1096,115,0.158478,0,optimized_pred_on
1776430064077,1,1095,1096,132,0.158478,0,optimized_pred_on
1776430064077,1,1094,1096,150,0.158478,0,optimized_pred_on
1776430064126,1,1099,1099,114,0.0601628,0,optimized_pred_on
1776430064126,1,1098,1099,132,0.0601628,0,optimized_pred_on
1776430064126,1,1097,1099,147,0.0601628,0,optimized_pred_on
1776430064176,1,1102,1102,114,0.0474742,0,optimized_pred_on
1776430064176,1,1101,1102,131,0.0474742,0,optimized_pred_on
1776430064176,1,1100,1102,149,0.0474742,0,optimized_pred_on
1776430064225,1,1105,1105,113,0.0568827,0,optimized_pred_on
1776430064225,1,1104,1105,131,0.0568827,0,optimized_pred_on
1776430064225,1,1103,1105,146,0.0568827,0,optimized_pred_on
1776430064275,1,1108,1108,114,0.0350446,0,optimized_pred_on
1776430064275,1,1107,1108,131,0.0350446,0,optimized_pred_on
1776430064275,1,1106,1108,146,0.0350446,0,optimized_pred_on
1776430064326,1,1111,1111,115,0.151227,0,optimized_pred_on
1776430064326,1,1110,1111,130,0.151227,0,optimized_pred_on
1776430064326,1,1109,1111,147,0.151227,0,optimized_pred_on
1776430064377,1,1114,1114,116,0.0342677,0,optimized_pred_on
1776430064377,1,1113,1114,132,0.0342677,0,optimized_pred_on
1776430064377,1,1112,1114,149,0.0342677,0,optimized_pred_on
1776430064425,1,1117,1117,112,0.527827,0,optimized_pred_on
1776430064425,1,1116,1117,130,0.527827,0,optimized_pred_on
1776430064425,1,1115,1117,147,0.527827,0,optimized_pred_on
1776430064475,1,1120,1120,112,0.12011,0,optimized_pred_on
1776430064475,1,1119,1120,129,0.12011,0,optimized_pred_on
1776430064475,1,1118,1120,147,0.12011,0,optimized_pred_on
1776430064526,1,1123,1123,114,0.156921,0,optimized_pred_on
1776430064526,1,1122,1123,132,0.156921,0,optimized_pred_on
1776430064526,1,1121,1123,149,0.156921,0,optimized_pred_on
1776430064576,1,1126,1126,114,0.0577393,0,optimized_pred_on
1776430064576,1,1125,1126,131,0.0577393,0,optimized_pred_on
1776430064576,1,1124,1126,149,0.0577393,0,optimized_pred_on
1776430064626,1,1129,1129,115,0.238159,0,optimized_pred_on
1776430064626,1,1128,1129,132,0.238159,0,optimized_pred_on
1776430064626,1,1127,1129,149,0.238159,0,optimized_pred_on
1776430064676,1,1132,1132,114,0.0404663,0,optimized_pred_on
1776430064676,1,1131,1132,132,0.0404663,0,optimized_pred_on
1776430064676,1,1130,1132,147,0.0404663,0,optimized_pred_on
1776430064726,1,1135,1135,115,0.211121,0,optimized_pred_on
1776430064726,1,1134,1135,130,0.211121,0,optimized_pred_on
1776430064726,1,1133,1135,148,0.211121,0,optimized_pred_on
1776430064775,1,1138,1138,114,0.105957,0,optimized_pred_on
1776430064775,1,1137,1138,129,0.105957,0,optimized_pred_on
1776430064775,1,1136,1138,147,0.105957,0,optimized_pred_on
1776430064825,1,1141,1141,114,0.0351562,0,optimized_pred_on
1776430064825,1,1140,1141,131,0.0351562,0,optimized_pred_on
1776430064825,1,1139,1141,146,0.0351562,0,optimized_pred_on
1776430064875,1,1144,1144,114,0.0670776,0,optimized_pred_on
1776430064875,1,1143,1144,131,0.0670776,0,optimized_pred_on
1776430064875,1,1142,1144,146,0.0670776,0,optimized_pred_on
1776430064927,1,1147,1147,115,0.333183,0,optimized_pred_on
1776430064927,1,1146,1147,132,0.333183,0,optimized_pred_on
1776430064927,1,1145,1147,149,0.333183,0,optimized_pred_on
1776430064977,1,1150,1150,115,0.015537,0,optimized_pred_on
1776430064977,1,1149,1150,132,0.015537,0,optimized_pred_on
1776430064977,1,1148,1150,149,0.015537,0,optimized_pred_on
1776430065025,1,1153,1153,113,0.0221834,0,optimized_pred_on
1776430065025,1,1152,1153,130,0.0221834,0,optimized_pred_on
1776430065026,1,1151,1153,148,0.0221834,0,optimized_pred_on
1776430065077,1,1156,1156,115,0.154421,0,optimized_pred_on
1776430065077,1,1155,1156,132,0.154421,0,optimized_pred_on
1776430065077,1,1154,1156,148,0.154421,0,optimized_pred_on
1776430065126,1,1159,1159,115,0.150277,0,optimized_pred_on
1776430065126,1,1158,1159,132,0.150277,0,optimized_pred_on
1776430065126,1,1157,1159,147,0.150277,0,optimized_pred_on
1776430065176,1,1162,1162,114,0.262662,0,optimized_pred_on
1776430065176,1,1161,1162,131,0.262662,0,optimized_pred_on
1776430065176,1,1160,1162,148,0.262662,0,optimized_pred_on
1776430065226,1,1165,1165,115,0.166591,0,optimized_pred_on
1776430065226,1,1164,1165,131,0.166591,0,optimized_pred_on
1776430065226,1,1163,1165,146,0.166591,0,optimized_pred_on
1776430065277,1,1168,1168,116,0.163484,0,optimized_pred_on
1776430065277,1,1167,1168,131,0.163484,0,optimized_pred_on
1776430065277,1,1166,1168,149,0.163484,0,optimized_pred_on
1776430065325,1,1171,1171,114,0.116096,0,optimized_pred_on
1776430065325,1,1170,1171,131,0.116096,0,optimized_pred_on
1776430065325,1,1169,1171,146,0.116096,0,optimized_pred_on
1776430065376,1,1174,1174,113,0.329342,0,optimized_pred_on
1776430065376,1,1173,1174,131,0.329342,0,optimized_pred_on
1776430065376,1,1172,1174,148,0.329342,0,optimized_pred_on
1776430065426,1,1177,1177,115,0.490344,0,optimized_pred_on
1776430065426,1,1176,1177,132,0.490344,0,optimized_pred_on
1776430065426,1,1175,1177,149,0.490344,0,optimized_pred_on
1776430065476,1,1180,1180,114,0.330205,0,optimized_pred_on
1776430065476,1,1179,1180,131,0.330205,0,optimized_pred_on
1776430065476,1,1178,1180,149,0.330205,0,optimized_pred_on
1776430065526,1,1183,1183,115,0.301378,0,optimized_pred_on
1776430065526,1,1182,1183,132,0.301378,0,optimized_pred_on
1776430065526,1,1181,1183,147,0.301378,0,optimized_pred_on
1776430065574,1,1186,1186,113,0.0344849,0,optimized_pred_on
1776430065574,1,1185,1186,128,0.0344849,0,optimized_pred_on
1776430065574,1,1184,1186,145,0.0344849,0,optimized_pred_on
1776430065627,1,1189,1189,115,0.280029,0,optimized_pred_on
1776430065627,1,1188,1189,132,0.280029,0,optimized_pred_on
1776430065627,1,1187,1189,149,0.280029,0,optimized_pred_on
1776430065674,1,1192,1192,113,0.129089,0,optimized_pred_on
1776430065674,1,1191,1192,130,0.129089,0,optimized_pred_on
1776430065674,1,1190,1192,145,0.129089,0,optimized_pred_on
1776430065727,1,1195,1195,115,0.106689,0,optimized_pred_on
1776430065727,1,1194,1195,133,0.106689,0,optimized_pred_on
1776430065727,1,1193,1195,148,0.106689,0,optimized_pred_on
1776430065775,1,1198,1198,113,0.0423279,0,optimized_pred_on
1776430065775,1,1197,1198,131,0.0423279,0,optimized_pred_on
1776430065775,1,1196,1198,146,0.0423279,0,optimized_pred_on
1776430065826,1,1201,1201,115,0.182129,0,optimized_pred_on
1776430065826,1,1200,1201,132,0.182129,0,optimized_pred_on
1776430065826,1,1199,1201,147,0.182129,0,optimized_pred_on
1776430065876,1,1204,1204,115,0.0650635,0,optimized_pred_on
1776430065876,1,1203,1204,132,0.0650635,0,optimized_pred_on
1776430065876,1,1202,1204,147,0.0650635,0,optimized_pred_on
1776430065926,1,1207,1207,114,0.185705,0,optimized_pred_on
1776430065926,1,1206,1207,131,0.185705,0,optimized_pred_on
1776430065926,1,1205,1207,149,0.185705,0,optimized_pred_on
1776430065974,1,1210,1210,113,0.236637,0,optimized_pred_on
1776430065974,1,1209,1210,128,0.236637,0,optimized_pred_on
1776430065974,1,1208,1210,145,0.236637,0,optimized_pred_on
1776430066027,1,1213,1213,116,0.00528694,0,optimized_pred_on
1776430066027,1,1212,1213,131,0.00528694,0,optimized_pred_on
1776430066027,1,1211,1213,149,0.00528694,0,optimized_pred_on
1776430066076,1,1216,1216,114,0.206362,0,optimized_pred_on
1776430066076,1,1215,1216,132,0.206362,0,optimized_pred_on
1776430066076,1,1214,1216,147,0.206362,0,optimized_pred_on
1776430066126,1,1219,1219,114,0.0167239,0,optimized_pred_on
1776430066126,1,1218,1219,132,0.0167239,0,optimized_pred_on
1776430066126,1,1217,1219,147,0.0167239,0,optimized_pred_on
1776430066176,1,1222,1222,114,0.0259598,0,optimized_pred_on
1776430066176,1,1221,1222,132,0.0259598,0,optimized_pred_on
1776430066176,1,1220,1222,147,0.0259598,0,optimized_pred_on
1776430066226,1,1225,1225,115,0.063227,0,optimized_pred_on
1776430066226,1,1224,1225,132,0.063227,0,optimized_pred_on
1776430066226,1,1223,1225,147,0.063227,0,optimized_pred_on
1776430066277,1,1228,1228,116,0.0324336,0,optimized_pred_on
1776430066277,1,1227,1228,133,0.0324336,0,optimized_pred_on
1776430066277,1,1226,1228,148,0.0324336,0,optimized_pred_on
1776430066327,1,1231,1231,116,0.086662,0,optimized_pred_on
1776430066327,1,1230,1231,133,0.086662,0,optimized_pred_on
1776430066327,1,1229,1231,148,0.086662,0,optimized_pred_on
1776430066375,1,1234,1234,113,0.375197,0,optimized_pred_on
1776430066375,1,1233,1234,130,0.375197,0,optimized_pred_on
1776430066375,1,1232,1234,147,0.375197,0,optimized_pred_on
1776430066425,1,1237,1237,113,0.116398,0,optimized_pred_on
1776430066425,1,1236,1237,130,0.116398,0,optimized_pred_on
1776430066425,1,1235,1237,148,0.116398,0,optimized_pred_on
1776430066477,1,1240,1240,114,0.112902,0,optimized_pred_on
1776430066477,1,1239,1240,132,0.112902,0,optimized_pred_on
1776430066477,1,1238,1240,150,0.112902,0,optimized_pred_on
1776430066524,1,1243,1243,111,0.035843,0,optimized_pred_on
1776430066524,1,1242,1243,129,0.035843,0,optimized_pred_on
1776430066524,1,1241,1243,146,0.035843,0,optimized_pred_on
1776430066576,1,1246,1246,114,0.0888618,0,optimized_pred_on
1776430066577,1,1245,1246,131,0.0888618,0,optimized_pred_on
1776430066577,1,1244,1246,149,0.0888618,0,optimized_pred_on
1776430066627,1,1249,1249,115,0.019104,0,optimized_pred_on
1776430066627,1,1248,1249,132,0.019104,0,optimized_pred_on
1776430066627,1,1247,1249,147,0.019104,0,optimized_pred_on
1776430066675,1,1252,1252,114,0.214294,0,optimized_pred_on
1776430066675,1,1251,1252,131,0.214294,0,optimized_pred_on
1776430066675,1,1250,1252,146,0.214294,0,optimized_pred_on
1776430066725,1,1255,1255,113,0.088623,0,optimized_pred_on
1776430066725,1,1254,1255,131,0.088623,0,optimized_pred_on
1776430066725,1,1253,1255,146,0.088623,0,optimized_pred_on
1776430066775,1,1258,1258,114,0.0736084,0,optimized_pred_on
1776430066775,1,1257,1258,130,0.0736084,0,optimized_pred_on
1776430066775,1,1256,1258,146,0.0736084,0,optimized_pred_on
1776430066825,1,1261,1261,113,0.233276,0,optimized_pred_on
1776430066825,1,1260,1261,130,0.233276,0,optimized_pred_on
1776430066825,1,1259,1261,147,0.233276,0,optimized_pred_on
1776430066876,1,1264,1264,115,0.394897,0,optimized_pred_on
1776430066876,1,1263,1264,130,0.394897,0,optimized_pred_on
1776430066876,1,1262,1264,148,0.394897,0,optimized_pred_on
1776430066928,1,1267,1267,116,0.412048,0,optimized_pred_on
1776430066928,1,1266,1267,133,0.412048,0,optimized_pred_on
1776430066928,1,1265,1267,150,0.412048,0,optimized_pred_on
1776430066977,1,1270,1270,116,0.305194,0,optimized_pred_on
1776430066977,1,1269,1270,133,0.305194,0,optimized_pred_on
1776430066977,1,1268,1270,150,0.305194,0,optimized_pred_on
1776430067024,1,1273,1273,113,0.131892,0,optimized_pred_on
1776430067024,1,1272,1273,128,0.131892,0,optimized_pred_on
1776430067024,1,1271,1273,145,0.131892,0,optimized_pred_on
1776430067076,1,1276,1276,114,0.351331,0,optimized_pred_on
1776430067076,1,1275,1276,131,0.351331,0,optimized_pred_on
1776430067076,1,1274,1276,148,0.351331,0,optimized_pred_on
1776430067127,1,1279,1279,114,0.0406552,0,optimized_pred_on
1776430067127,1,1278,1279,132,0.0406552,0,optimized_pred_on
1776430067127,1,1277,1279,150,0.0406552,0,optimized_pred_on
1776430067176,1,1282,1282,114,0.22861,0,optimized_pred_on
1776430067176,1,1281,1282,132,0.22861,0,optimized_pred_on
1776430067176,1,1280,1282,147,0.22861,0,optimized_pred_on
1776430067226,1,1285,1285,113,0.236918,0,optimized_pred_on
1776430067226,1,1284,1285,130,0.236918,0,optimized_pred_on
1776430067226,1,1283,1285,147,0.236918,0,optimized_pred_on
1776430067276,1,1288,1288,115,0.379297,0,optimized_pred_on
1776430067276,1,1287,1288,130,0.379297,0,optimized_pred_on
1776430067276,1,1286,1288,149,0.379297,0,optimized_pred_on
1776430067326,1,1291,1291,115,0.0465679,0,optimized_pred_on
1776430067326,1,1290,1291,132,0.0465679,0,optimized_pred_on
1776430067326,1,1289,1291,147,0.0465679,0,optimized_pred_on
1776430067375,1,1294,1294,115,0.100904,0,optimized_pred_on
1776430067375,1,1293,1294,129,0.100904,0,optimized_pred_on
1776430067375,1,1292,1294,147,0.100904,0,optimized_pred_on
1776430067427,1,1297,1297,116,0.0680392,0,optimized_pred_on
1776430067427,1,1296,1297,132,0.0680392,0,optimized_pred_on
1776430067427,1,1295,1297,149,0.0680392,0,optimized_pred_on
1776430067476,1,1300,1300,116,0.0540127,0,optimized_pred_on
1776430067476,1,1299,1300,131,0.0540127,0,optimized_pred_on
1776430067476,1,1298,1300,148,0.0540127,0,optimized_pred_on
1776430067524,1,1303,1303,111,0.510046,0,optimized_pred_on
1776430067524,1,1302,1303,129,0.510046,0,optimized_pred_on
1776430067524,1,1301,1303,146,0.510046,0,optimized_pred_on
1776430067574,1,1306,1306,113,0.294534,0,optimized_pred_on
