wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429870063,1,634,634,16,0,16,baseline
1776429870063,1,633,634,31,0,31,baseline
1776429870063,1,632,634,49,0,49,baseline
1776429870114,1,637,637,16,0,16,baseline
1776429870114,1,636,637,34,0,34,baseline
1776429870114,1,635,637,49,0,49,baseline
1776429870164,1,640,640,17,0,17,baseline
1776429870164,1,639,640,33,0,33,baseline
1776429870164,1,638,640,50,0,50,baseline
1776429870211,1,643,643,14,0,14,baseline
1776429870211,1,642,643,29,0,29,baseline
1776429870211,1,641,643,47,0,47,baseline
1776429870262,1,646,646,15,0,15,baseline
1776429870262,1,645,646,31,0,31,baseline
1776429870262,1,644,646,49,0,49,baseline
1776429870311,1,649,649,13,0,13,baseline
1776429870311,1,648,649,31,0,31,baseline
1776429870311,1,647,649,46,0,46,baseline
1776429870363,1,652,652,16,0,16,baseline
1776429870363,1,651,652,31,0,31,baseline
1776429870363,1,650,652,50,0,50,baseline
1776429870414,1,655,655,16,0,16,baseline
1776429870414,1,654,655,33,0,33,baseline
1776429870414,1,653,655,49,0,49,baseline
1776429870464,1,658,658,15,0,15,baseline
1776429870464,1,657,658,33,0,33,baseline
1776429870464,1,656,658,50,0,50,baseline
1776429870513,1,661,661,16,0,16,baseline
1776429870513,1,660,661,31,0,31,baseline
1776429870513,1,659,661,49,0,49,baseline
1776429870564,1,664,664,16,0,16,baseline
1776429870564,1,663,664,34,0,34,baseline
1776429870564,1,662,664,49,0,49,baseline
1776429870615,1,667,667,19,0,19,baseline
1776429870615,1,666,667,34,0,34,baseline
1776429870615,1,665,667,51,0,51,baseline
1776429870664,1,670,670,15,0,15,baseline
1776429870664,1,669,670,33,0,33,baseline
1776429870664,1,668,670,49,0,49,baseline
1776429870714,1,673,673,15,0,15,baseline
1776429870714,1,672,673,33,0,33,baseline
1776429870714,1,671,673,50,0,50,baseline
1776429870765,1,676,676,18,0,18,baseline
1776429870765,1,675,676,33,0,33,baseline
1776429870765,1,674,676,51,0,51,baseline
1776429870812,1,679,679,15,0,15,baseline
1776429870812,1,678,679,30,0,30,baseline
1776429870812,1,677,679,47,0,47,baseline
1776429870863,1,682,682,16,0,16,baseline
1776429870863,1,681,682,31,0,31,baseline
1776429870863,1,680,682,48,0,48,baseline
1776429870914,1,685,685,15,0,15,baseline
1776429870914,1,684,685,34,0,34,baseline
1776429870914,1,683,685,49,0,49,baseline
1776429870963,1,688,688,16,0,16,baseline
1776429870963,1,687,688,31,0,31,baseline
1776429870963,1,686,688,49,0,49,baseline
1776429871013,1,691,691,15,0,15,baseline
1776429871013,1,690,691,32,0,32,baseline
1776429871013,1,689,691,48,0,48,baseline
1776429871061,1,694,694,12,0,12,baseline
1776429871061,1,693,694,30,0,30,baseline
1776429871061,1,692,694,48,0,48,baseline
1776429871114,1,697,697,15,0,15,baseline
1776429871114,1,696,697,33,0,33,baseline
1776429871114,1,695,697,50,0,50,baseline
1776429871163,1,700,700,15,0,15,baseline
1776429871163,1,699,700,31,0,31,baseline
1776429871163,1,698,700,49,0,49,baseline
1776429871213,1,703,703,15,0,15,baseline
1776429871213,1,702,703,32,0,32,baseline
1776429871213,1,701,703,47,0,47,baseline
1776429871265,1,706,706,16,0,16,baseline
1776429871265,1,705,706,34,0,34,baseline
1776429871265,1,704,706,52,0,52,baseline
1776429871314,1,709,709,16,0,16,baseline
1776429871314,1,708,709,34,0,34,baseline
1776429871314,1,707,709,49,0,49,baseline
1776429871363,1,712,712,16,0,16,baseline
1776429871363,1,711,712,31,0,31,baseline
1776429871363,1,710,712,49,0,49,baseline
1776429871414,1,715,715,16,0,16,baseline
1776429871414,1,714,715,33,0,33,baseline
1776429871414,1,713,715,49,0,49,baseline
1776429871464,1,718,718,17,0,17,baseline
1776429871464,1,717,718,32,0,32,baseline
1776429871464,1,716,718,50,0,50,baseline
1776429871510,1,721,721,13,0,13,baseline
1776429871510,1,720,721,28,0,28,baseline
1776429871510,1,719,721,46,0,46,baseline
1776429871561,1,724,724,13,0,13,baseline
1776429871561,1,723,724,30,0,30,baseline
1776429871561,1,722,724,46,0,46,baseline
1776429871613,1,727,727,15,0,15,baseline
1776429871613,1,726,727,33,0,33,baseline
1776429871613,1,725,727,50,0,50,baseline
1776429871664,1,730,730,15,0,15,baseline
1776429871664,1,729,730,33,0,33,baseline
1776429871664,1,728,730,51,0,51,baseline
1776429871714,1,733,733,18,0,18,baseline
1776429871714,1,732,733,33,0,33,baseline
1776429871714,1,731,733,50,0,50,baseline
1776429871764,1,736,736,17,0,17,baseline
1776429871764,1,735,736,32,0,32,baseline
1776429871764,1,734,736,50,0,50,baseline
1776429871812,1,739,739,15,0,15,baseline
1776429871812,1,738,739,30,0,30,baseline
1776429871812,1,737,739,48,0,48,baseline
1776429871863,1,742,742,15,0,15,baseline
1776429871863,1,741,742,33,0,33,baseline
1776429871863,1,740,742,48,0,48,baseline
1776429871911,1,745,745,12,0,12,baseline
1776429871911,1,744,745,30,0,30,baseline
1776429871911,1,743,745,45,0,45,baseline
1776429871964,1,748,748,17,0,17,baseline
1776429871964,1,747,748,33,0,33,baseline
1776429871964,1,746,748,50,0,50,baseline
1776429872013,1,751,751,15,0,15,baseline
1776429872013,1,750,751,33,0,33,baseline
1776429872013,1,749,751,49,0,49,baseline
1776429872063,1,754,754,15,0,15,baseline
1776429872063,1,753,754,32,0,32,baseline
1776429872063,1,752,754,47,0,47,baseline
1776429872114,1,757,757,17,0,17,baseline
1776429872114,1,756,757,33,0,33,baseline
1776429872114,1,755,757,51,0,51,baseline
1776429872164,1,760,760,16,0,16,baseline
1776429872164,1,759,760,33,0,33,baseline
1776429872164,1,758,760,50,0,50,baseline
1776429872211,1,763,763,13,0,13,baseline
1776429872211,1,762,763,30,0,30,baseline
1776429872211,1,761,763,47,0,47,baseline
1776429872264,1,766,766,18,0,18,baseline
1776429872264,1,765,766,32,0,32,baseline
1776429872264,1,764,766,50,0,50,baseline
1776429872311,1,769,769,12,0,12,baseline
1776429872311,1,768,769,30,0,30,baseline
1776429872311,1,767,769,47,0,47,baseline
1776429872363,1,772,772,14,0,14,baseline
1776429872363,1,771,772,32,0,32,baseline
1776429872363,1,770,772,49,0,49,baseline
1776429872411,1,775,775,13,0,13,baseline
1776429872411,1,774,775,30,0,30,baseline
1776429872411,1,773,775,48,0,48,baseline
1776429872462,1,778,778,15,0,15,baseline
1776429872462,1,777,778,31,0,31,baseline
1776429872462,1,776,778,48,0,48,baseline
1776429872513,1,781,781,15,0,15,baseline
1776429872513,1,780,781,33,0,33,baseline
1776429872513,1,779,781,49,0,49,baseline
1776429872561,1,784,784,12,0,12,baseline
1776429872561,1,783,784,30,0,30,baseline
1776429872561,1,782,784,45,0,45,baseline
1776429872614,1,787,787,17,0,17,baseline
1776429872614,1,786,787,33,0,33,baseline
1776429872614,1,785,787,51,0,51,baseline
1776429872661,1,790,790,13,0,13,baseline
1776429872661,1,789,790,30,0,30,baseline
1776429872661,1,788,790,47,0,47,baseline
1776429872712,1,793,793,15,0,15,baseline
1776429872712,1,792,793,31,0,31,baseline
1776429872712,1,791,793,48,0,48,baseline
1776429872763,1,796,796,16,0,16,baseline
1776429872763,1,795,796,31,0,31,baseline
1776429872763,1,794,796,49,0,49,baseline
1776429872814,1,799,799,16,0,16,baseline
1776429872814,1,798,799,34,0,34,baseline
1776429872814,1,797,799,49,0,49,baseline
1776429872864,1,802,802,17,0,17,baseline
1776429872864,1,801,802,33,0,33,baseline
1776429872864,1,800,802,50,0,50,baseline
1776429872915,1,805,805,18,0,18,baseline
1776429872915,1,804,805,33,0,33,baseline
1776429872915,1,803,805,51,0,51,baseline
1776429872963,1,808,808,15,0,15,baseline
1776429872963,1,807,808,33,0,33,baseline
1776429872963,1,806,808,48,0,48,baseline
1776429873011,1,811,811,13,0,13,baseline
1776429873011,1,810,811,30,0,30,baseline
1776429873011,1,809,811,45,0,45,baseline
1776429873064,1,814,814,15,0,15,baseline
1776429873064,1,813,814,33,0,33,baseline
1776429873064,1,812,814,50,0,50,baseline
1776429873112,1,817,817,15,0,15,baseline
1776429873112,1,816,817,30,0,30,baseline
1776429873112,1,815,817,48,0,48,baseline
1776429873161,1,820,820,13,0,13,baseline
1776429873161,1,819,820,31,0,31,baseline
1776429873161,1,818,820,46,0,46,baseline
1776429873213,1,823,823,16,0,16,baseline
1776429873213,1,822,823,32,0,32,baseline
1776429873213,1,821,823,49,0,49,baseline
1776429873262,1,826,826,13,0,13,baseline
1776429873262,1,825,826,31,0,31,baseline
1776429873262,1,824,826,47,0,47,baseline
1776429873313,1,829,829,15,0,15,baseline
1776429873313,1,828,829,31,0,31,baseline
1776429873313,1,827,829,49,0,49,baseline
1776429873362,1,832,832,13,0,13,baseline
1776429873362,1,831,832,31,0,31,baseline
1776429873362,1,830,832,47,0,47,baseline
1776429873412,1,835,835,13,0,13,baseline
1776429873412,1,834,835,32,0,32,baseline
1776429873412,1,833,835,47,0,47,baseline
1776429873465,1,838,838,18,0,18,baseline
1776429873465,1,837,838,33,0,33,baseline
1776429873465,1,836,838,51,0,51,baseline
1776429873514,1,841,841,16,0,16,baseline
1776429873514,1,840,841,34,0,34,baseline
1776429873514,1,839,841,49,0,49,baseline
1776429873563,1,844,844,16,0,16,baseline
1776429873563,1,843,844,31,0,31,baseline
1776429873563,1,842,844,49,0,49,baseline
1776429873611,1,847,847,13,0,13,baseline
1776429873611,1,846,847,30,0,30,baseline
1776429873611,1,845,847,46,0,46,baseline
1776429873664,1,850,850,16,0,16,baseline
1776429873664,1,849,850,33,0,33,baseline
1776429873664,1,848,850,50,0,50,baseline
1776429873713,1,853,853,16,0,16,baseline
1776429873713,1,852,853,31,0,31,baseline
1776429873713,1,851,853,49,0,49,baseline
1776429873764,1,856,856,16,0,16,baseline
1776429873764,1,855,856,34,0,34,baseline
1776429873764,1,854,856,49,0,49,baseline
1776429873814,1,859,859,17,0,17,baseline
1776429873814,1,858,859,32,0,32,baseline
1776429873814,1,857,859,50,0,50,baseline
1776429873863,1,862,862,16,0,16,baseline
1776429873863,1,861,862,33,0,33,baseline
1776429873863,1,860,862,49,0,49,baseline
1776429873912,1,865,865,14,0,14,baseline
1776429873912,1,864,865,31,0,31,baseline
1776429873912,1,863,865,46,0,46,baseline
1776429873961,1,868,868,13,0,13,baseline
1776429873961,1,867,868,31,0,31,baseline
1776429873961,1,866,868,47,0,47,baseline
1776429874012,1,871,871,15,0,15,baseline
1776429874012,1,870,871,31,0,31,baseline
1776429874012,1,869,871,48,0,48,baseline
1776429874064,1,874,874,15,0,15,baseline
1776429874064,1,873,874,33,0,33,baseline
1776429874064,1,872,874,49,0,49,baseline
1776429874113,1,877,877,15,0,15,baseline
1776429874113,1,876,877,31,0,31,baseline
1776429874113,1,875,877,49,0,49,baseline
1776429874164,1,880,880,16,0,16,baseline
1776429874164,1,879,880,33,0,33,baseline
1776429874164,1,878,880,49,0,49,baseline
1776429874212,1,883,883,15,0,15,baseline
1776429874212,1,882,883,31,0,31,baseline
1776429874212,1,881,883,48,0,48,baseline
1776429874262,1,886,886,15,0,15,baseline
1776429874262,1,885,886,30,0,30,baseline
1776429874262,1,884,886,47,0,47,baseline
1776429874311,1,889,889,13,0,13,baseline
1776429874311,1,888,889,31,0,31,baseline
1776429874311,1,887,889,46,0,46,baseline
1776429874364,1,892,892,15,0,15,baseline
1776429874364,1,891,892,32,0,32,baseline
1776429874364,1,890,892,50,0,50,baseline
1776429874413,1,895,895,16,0,16,baseline
1776429874413,1,894,895,31,0,31,baseline
1776429874413,1,893,895,49,0,49,baseline
1776429874462,1,898,898,13,0,13,baseline
1776429874462,1,897,898,31,0,31,baseline
1776429874462,1,896,898,47,0,47,baseline
1776429874511,1,901,901,13,0,13,baseline
1776429874511,1,900,901,29,0,29,baseline
1776429874511,1,899,901,47,0,47,baseline
1776429874562,1,904,904,15,0,15,baseline
1776429874562,1,903,904,31,0,31,baseline
1776429874562,1,902,904,48,0,48,baseline
1776429874613,1,907,907,15,0,15,baseline
1776429874613,1,906,907,32,0,32,baseline
1776429874613,1,905,907,48,0,48,baseline
1776429874662,1,910,910,13,0,13,baseline
1776429874662,1,909,910,31,0,31,baseline
1776429874662,1,908,910,49,0,49,baseline
1776429874712,1,913,913,14,0,14,baseline
1776429874712,1,912,913,32,0,32,baseline
1776429874712,1,911,913,47,0,47,baseline
1776429874763,1,916,916,15,0,15,baseline
1776429874763,1,915,916,31,0,31,baseline
1776429874763,1,914,916,49,0,49,baseline
1776429874815,1,919,919,18,0,18,baseline
1776429874815,1,918,919,34,0,34,baseline
1776429874815,1,917,919,49,0,49,baseline
1776429874863,1,922,922,16,0,16,baseline
1776429874863,1,921,922,33,0,33,baseline
1776429874863,1,920,922,48,0,48,baseline
1776429874912,1,925,925,13,0,13,baseline
1776429874912,1,924,925,31,0,31,baseline
1776429874912,1,923,925,47,0,47,baseline
1776429874961,1,928,928,13,0,13,baseline
1776429874961,1,927,928,31,0,31,baseline
1776429874961,1,926,928,47,0,47,baseline
1776429875012,1,931,931,15,0,15,baseline
1776429875012,1,930,931,30,0,30,baseline
1776429875012,1,929,931,49,0,49,baseline
1776429875063,1,934,934,16,0,16,baseline
1776429875063,1,933,934,31,0,31,baseline
1776429875063,1,932,934,49,0,49,baseline
1776429875112,1,937,937,14,0,14,baseline
1776429875112,1,936,937,31,0,31,baseline
1776429875112,1,935,937,46,0,46,baseline
1776429875163,1,940,940,16,0,16,baseline
1776429875163,1,939,940,31,0,31,baseline
1776429875163,1,938,940,49,0,49,baseline
1776429875214,1,943,943,16,0,16,baseline
1776429875214,1,942,943,34,0,34,baseline
1776429875214,1,941,943,49,0,49,baseline
1776429875265,1,946,946,16,0,16,baseline
1776429875265,1,945,946,34,0,34,baseline
1776429875265,1,944,946,51,0,51,baseline
1776429875312,1,949,949,13,0,13,baseline
1776429875312,1,948,949,30,0,30,baseline
1776429875312,1,947,949,47,0,47,baseline
1776429875363,1,952,952,15,0,15,baseline
1776429875363,1,951,952,33,0,33,baseline
1776429875363,1,950,952,49,0,49,baseline
1776429875411,1,955,955,13,0,13,baseline
1776429875411,1,954,955,30,0,30,baseline
1776429875411,1,953,955,45,0,45,baseline
1776429875463,1,958,958,15,0,15,baseline
1776429875463,1,957,958,32,0,32,baseline
1776429875463,1,956,958,49,0,49,baseline
1776429875512,1,961,961,15,0,15,baseline
1776429875512,1,960,961,31,0,31,baseline
1776429875512,1,959,961,46,0,46,baseline
1776429875561,1,964,964,13,0,13,baseline
1776429875561,1,963,964,31,0,31,baseline
1776429875561,1,962,964,46,0,46,baseline
1776429875614,1,967,967,15,0,15,baseline
1776429875614,1,966,967,32,0,32,baseline
1776429875614,1,965,967,50,0,50,baseline
1776429875663,1,970,970,14,0,14,baseline
1776429875663,1,969,970,32,0,32,baseline
1776429875663,1,968,970,49,0,49,baseline
1776429875714,1,973,973,18,0,18,baseline
1776429875714,1,972,973,33,0,33,baseline
1776429875714,1,971,973,50,0,50,baseline
1776429875762,1,976,976,15,0,15,baseline
1776429875762,1,975,976,31,0,31,baseline
1776429875762,1,974,976,48,0,48,baseline
1776429875813,1,979,979,15,0,15,baseline
1776429875813,1,978,979,33,0,33,baseline
1776429875813,1,977,979,48,0,48,baseline
1776429875864,1,982,982,16,0,16,baseline
1776429875864,1,981,982,33,0,33,baseline
1776429875864,1,980,982,49,0,49,baseline
1776429875911,1,985,985,14,0,14,baseline
1776429875911,1,984,985,29,0,29,baseline
1776429875911,1,983,985,47,0,47,baseline
1776429875962,1,988,988,15,0,15,baseline
1776429875962,1,987,988,31,0,31,baseline
1776429875962,1,986,988,48,0,48,baseline
1776429876013,1,991,991,15,0,15,baseline
1776429876013,1,990,991,31,0,31,baseline
1776429876013,1,989,991,48,0,48,baseline
1776429876064,1,994,994,16,0,16,baseline
1776429876064,1,993,994,33,0,33,baseline
1776429876064,1,992,994,49,0,49,baseline
1776429876111,1,997,997,12,0,12,baseline
1776429876111,1,996,997,29,0,29,baseline
1776429876111,1,995,997,47,0,47,baseline
1776429876163,1,1000,1000,15,0,15,baseline
1776429876163,1,999,1000,31,0,31,baseline
1776429876163,1,998,1000,49,0,49,baseline
1776429876214,1,1003,1003,18,0,18,baseline
1776429876214,1,1002,1003,33,0,33,baseline
1776429876214,1,1001,1003,48,0,48,baseline
1776429876263,1,1006,1006,16,0,16,baseline
1776429876263,1,1005,1006,31,0,31,baseline
1776429876263,1,1004,1006,49,0,49,baseline
1776429876314,1,1009,1009,15,0,15,baseline
1776429876314,1,1008,1009,33,0,33,baseline
1776429876314,1,1007,1009,48,0,48,baseline
1776429876362,1,1012,1012,15,0,15,baseline
1776429876362,1,1011,1012,31,0,31,baseline
1776429876362,1,1010,1012,48,0,48,baseline
1776429876414,1,1015,1015,17,0,17,baseline
1776429876414,1,1014,1015,33,0,33,baseline
1776429876414,1,1013,1015,50,0,50,baseline
1776429876463,1,1018,1018,16,0,16,baseline
1776429876463,1,1017,1018,31,0,31,baseline
1776429876463,1,1016,1018,49,0,49,baseline
1776429876512,1,1021,1021,13,0,13,baseline
1776429876512,1,1020,1021,31,0,31,baseline
1776429876512,1,1019,1021,46,0,46,baseline
1776429876564,1,1024,1024,16,0,16,baseline
1776429876564,1,1023,1024,34,0,34,baseline
1776429876564,1,1022,1024,49,0,49,baseline
1776429876612,1,1027,1027,15,0,15,baseline
1776429876612,1,1026,1027,30,0,30,baseline
1776429876612,1,1025,1027,48,0,48,baseline
1776429876663,1,1030,1030,15,0,15,baseline
1776429876663,1,1029,1030,33,0,33,baseline
1776429876663,1,1028,1030,48,0,48,baseline
1776429876713,1,1033,1033,15,0,15,baseline
1776429876713,1,1032,1033,32,0,32,baseline
1776429876713,1,1031,1033,47,0,47,baseline
1776429876764,1,1036,1036,15,0,15,baseline
1776429876764,1,1035,1036,33,0,33,baseline
1776429876764,1,1034,1036,48,0,48,baseline
1776429876814,1,1039,1039,15,0,15,baseline
1776429876814,1,1038,1039,33,0,33,baseline
1776429876814,1,1037,1039,50,0,50,baseline
1776429876862,1,1042,1042,15,0,15,baseline
1776429876862,1,1041,1042,32,0,32,baseline
1776429876862,1,1040,1042,48,0,48,baseline
1776429876913,1,1045,1045,16,0,16,baseline
1776429876913,1,1044,1045,31,0,31,baseline
1776429876913,1,1043,1045,49,0,49,baseline
1776429876963,1,1048,1048,15,0,15,baseline
1776429876963,1,1047,1048,32,0,32,baseline
1776429876963,1,1046,1048,48,0,48,baseline
1776429877010,1,1051,1051,12,0,12,baseline
1776429877010,1,1050,1051,29,0,29,baseline
1776429877010,1,1049,1051,47,0,47,baseline
1776429877062,1,1054,1054,15,0,15,baseline
1776429877062,1,1053,1054,32,0,32,baseline
1776429877062,1,1052,1054,47,0,47,baseline
1776429877113,1,1057,1057,15,0,15,baseline
1776429877113,1,1056,1057,32,0,32,baseline
1776429877113,1,1055,1057,48,0,48,baseline
1776429877163,1,1060,1060,15,0,15,baseline
1776429877163,1,1059,1060,33,0,33,baseline
1776429877163,1,1058,1060,48,0,48,baseline
1776429877213,1,1063,1063,16,0,16,baseline
1776429877213,1,1062,1063,33,0,33,baseline
1776429877213,1,1061,1063,47,0,47,baseline
1776429877264,1,1066,1066,18,0,18,baseline
1776429877264,1,1065,1066,32,0,32,baseline
1776429877264,1,1064,1066,49,0,49,baseline
1776429877312,1,1069,1069,13,0,13,baseline
1776429877312,1,1068,1069,30,0,30,baseline
1776429877312,1,1067,1069,48,0,48,baseline
1776429877361,1,1072,1072,13,0,13,baseline
1776429877361,1,1071,1072,30,0,30,baseline
1776429877361,1,1070,1072,47,0,47,baseline
1776429877413,1,1075,1075,15,0,15,baseline
1776429877413,1,1074,1075,33,0,33,baseline
1776429877413,1,1073,1075,49,0,49,baseline
1776429877463,1,1078,1078,15,0,15,baseline
1776429877463,1,1077,1078,33,0,33,baseline
1776429877463,1,1076,1078,48,0,48,baseline
1776429877513,1,1081,1081,16,0,16,baseline
1776429877513,1,1080,1081,33,0,33,baseline
1776429877513,1,1079,1081,48,0,48,baseline
1776429877560,1,1084,1084,12,0,12,baseline
1776429877560,1,1083,1084,30,0,30,baseline
1776429877560,1,1082,1084,45,0,45,baseline
1776429877612,1,1087,1087,15,0,15,baseline
1776429877612,1,1086,1087,32,0,32,baseline
1776429877612,1,1085,1087,47,0,47,baseline
1776429877663,1,1090,1090,15,0,15,baseline
1776429877663,1,1089,1090,33,0,33,baseline
1776429877663,1,1088,1090,48,0,48,baseline
1776429877713,1,1093,1093,15,0,15,baseline
1776429877713,1,1092,1093,33,0,33,baseline
1776429877713,1,1091,1093,48,0,48,baseline
1776429877763,1,1096,1096,15,0,15,baseline
1776429877763,1,1095,1096,33,0,33,baseline
1776429877763,1,1094,1096,48,0,48,baseline
1776429877811,1,1099,1099,12,0,12,baseline
1776429877811,1,1098,1099,30,0,30,baseline
1776429877811,1,1097,1099,45,0,45,baseline
1776429877863,1,1102,1102,15,0,15,baseline
1776429877863,1,1101,1102,32,0,32,baseline
1776429877863,1,1100,1102,49,0,49,baseline
1776429877913,1,1105,1105,15,0,15,baseline
1776429877913,1,1104,1105,33,0,33,baseline
1776429877913,1,1103,1105,48,0,48,baseline
1776429877964,1,1108,1108,15,0,15,baseline
1776429877964,1,1107,1108,33,0,33,baseline
1776429877964,1,1106,1108,51,0,51,baseline
1776429878014,1,1111,1111,15,0,15,baseline
1776429878014,1,1110,1111,33,0,33,baseline
1776429878014,1,1109,1111,50,0,50,baseline
1776429878062,1,1114,1114,15,0,15,baseline
1776429878062,1,1113,1114,30,0,30,baseline
1776429878062,1,1112,1114,48,0,48,baseline
1776429878113,1,1117,1117,15,0,15,baseline
1776429878113,1,1116,1117,33,0,33,baseline
1776429878113,1,1115,1117,48,0,48,baseline
1776429878162,1,1120,1120,13,0,13,baseline
1776429878162,1,1119,1120,31,0,31,baseline
1776429878162,1,1118,1120,49,0,49,baseline
1776429878212,1,1123,1123,15,0,15,baseline
1776429878212,1,1122,1123,32,0,32,baseline
1776429878212,1,1121,1123,48,0,48,baseline
1776429878263,1,1126,1126,15,0,15,baseline
1776429878263,1,1125,1126,33,0,33,baseline
1776429878263,1,1124,1126,48,0,48,baseline
1776429878311,1,1129,1129,12,0,12,baseline
1776429878311,1,1128,1129,30,0,30,baseline
1776429878311,1,1127,1129,48,0,48,baseline
1776429878361,1,1132,1132,12,0,12,baseline
1776429878361,1,1131,1132,29,0,29,baseline
1776429878361,1,1130,1132,47,0,47,baseline
1776429878414,1,1135,1135,15,0,15,baseline
1776429878414,1,1134,1135,33,0,33,baseline
1776429878414,1,1133,1135,50,0,50,baseline
1776429878464,1,1138,1138,17,0,17,baseline
1776429878464,1,1137,1138,33,0,33,baseline
1776429878464,1,1136,1138,50,0,50,baseline
1776429878511,1,1141,1141,13,0,13,baseline
1776429878511,1,1140,1141,29,0,29,baseline
1776429878511,1,1139,1141,47,0,47,baseline
1776429878562,1,1144,1144,15,0,15,baseline
1776429878562,1,1143,1144,31,0,31,baseline
1776429878562,1,1142,1144,49,0,49,baseline
1776429878614,1,1147,1147,16,0,16,baseline
1776429878614,1,1146,1147,34,0,34,baseline
1776429878614,1,1145,1147,49,0,49,baseline
1776429878662,1,1150,1150,16,0,16,baseline
1776429878662,1,1149,1150,31,0,31,baseline
1776429878662,1,1148,1150,48,0,48,baseline
1776429878713,1,1153,1153,16,0,16,baseline
1776429878713,1,1152,1153,31,0,31,baseline
1776429878713,1,1151,1153,48,0,48,baseline
1776429878764,1,1156,1156,15,0,15,baseline
1776429878764,1,1155,1156,33,0,33,baseline
1776429878764,1,1154,1156,49,0,49,baseline
1776429878813,1,1159,1159,16,0,16,baseline
1776429878813,1,1158,1159,31,0,31,baseline
1776429878813,1,1157,1159,49,0,49,baseline
1776429878863,1,1162,1162,15,0,15,baseline
1776429878863,1,1161,1162,33,0,33,baseline
1776429878863,1,1160,1162,48,0,48,baseline
1776429878912,1,1165,1165,13,0,13,baseline
1776429878912,1,1164,1165,31,0,31,baseline
1776429878912,1,1163,1165,49,0,49,baseline
1776429878963,1,1168,1168,16,0,16,baseline
1776429878963,1,1167,1168,31,0,31,baseline
1776429878963,1,1166,1168,48,0,48,baseline
1776429879015,1,1171,1171,18,0,18,baseline
1776429879015,1,1170,1171,34,0,34,baseline
1776429879015,1,1169,1171,49,0,49,baseline
1776429879063,1,1174,1174,16,0,16,baseline
1776429879063,1,1173,1174,33,0,33,baseline
1776429879063,1,1172,1174,48,0,48,baseline
1776429879113,1,1177,1177,15,0,15,baseline
1776429879113,1,1176,1177,33,0,33,baseline
1776429879113,1,1175,1177,48,0,48,baseline
1776429879161,1,1180,1180,13,0,13,baseline
1776429879161,1,1179,1180,30,0,30,baseline
1776429879161,1,1178,1180,48,0,48,baseline
1776429879215,1,1183,1183,19,0,19,baseline
1776429879215,1,1182,1183,34,0,34,baseline
1776429879215,1,1181,1183,51,0,51,baseline
1776429879263,1,1186,1186,15,0,15,baseline
1776429879263,1,1185,1186,33,0,33,baseline
1776429879263,1,1184,1186,48,0,48,baseline
1776429879311,1,1189,1189,13,0,13,baseline
1776429879311,1,1188,1189,30,0,30,baseline
1776429879311,1,1187,1189,45,0,45,baseline
1776429879363,1,1192,1192,15,0,15,baseline
1776429879363,1,1191,1192,31,0,31,baseline
1776429879363,1,1190,1192,49,0,49,baseline
1776429879415,1,1195,1195,18,0,18,baseline
1776429879415,1,1194,1195,34,0,34,baseline
1776429879415,1,1193,1195,52,0,52,baseline
1776429879463,1,1198,1198,15,0,15,baseline
1776429879463,1,1197,1198,33,0,33,baseline
1776429879463,1,1196,1198,48,0,48,baseline
1776429879512,1,1201,1201,13,0,13,baseline
1776429879512,1,1200,1201,31,0,31,baseline
1776429879512,1,1199,1201,46,0,46,baseline
1776429879563,1,1204,1204,16,0,16,baseline
1776429879563,1,1203,1204,31,0,31,baseline
1776429879563,1,1202,1204,49,0,49,baseline
1776429879612,1,1207,1207,13,0,13,baseline
1776429879612,1,1206,1207,31,0,31,baseline
1776429879612,1,1205,1207,47,0,47,baseline
1776429879663,1,1210,1210,16,0,16,baseline
1776429879663,1,1209,1210,31,0,31,baseline
1776429879663,1,1208,1210,49,0,49,baseline
1776429879712,1,1213,1213,13,0,13,baseline
1776429879712,1,1212,1213,31,0,31,baseline
1776429879712,1,1211,1213,47,0,47,baseline
1776429879762,1,1216,1216,15,0,15,baseline
1776429879762,1,1215,1216,30,0,30,baseline
1776429879762,1,1214,1216,48,0,48,baseline
1776429879813,1,1219,1219,15,0,15,baseline
1776429879813,1,1218,1219,33,0,33,baseline
1776429879813,1,1217,1219,48,0,48,baseline
1776429879864,1,1222,1222,18,0,18,baseline
1776429879864,1,1221,1222,33,0,33,baseline
1776429879864,1,1220,1222,51,0,51,baseline
1776429879913,1,1225,1225,15,0,15,baseline
1776429879913,1,1224,1225,33,0,33,baseline
1776429879913,1,1223,1225,49,0,49,baseline
1776429879962,1,1228,1228,13,0,13,baseline
1776429879962,1,1227,1228,31,0,31,baseline
1776429879962,1,1226,1228,49,0,49,baseline
1776429880013,1,1231,1231,15,0,15,baseline
1776429880013,1,1230,1231,31,0,31,baseline
1776429880013,1,1229,1231,49,0,49,baseline
1776429880062,1,1234,1234,16,0,16,baseline
1776429880062,1,1233,1234,31,0,31,baseline
1776429880062,1,1232,1234,46,0,46,baseline
1776429880110,1,1237,1237,13,0,13,baseline
1776429880110,1,1236,1237,28,0,28,baseline
1776429880110,1,1235,1237,46,0,46,baseline
1776429880161,1,1240,1240,12,0,12,baseline
1776429880161,1,1239,1240,30,0,30,baseline
1776429880161,1,1238,1240,46,0,46,baseline
1776429880211,1,1243,1243,14,0,14,baseline
1776429880211,1,1242,1243,29,0,29,baseline
