wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429870064,2,630,632,44,0,44,baseline
1776429870114,2,635,635,10,0,10,baseline
1776429870114,2,634,635,25,0,25,baseline
1776429870114,2,633,635,43,0,43,baseline
1776429870164,2,638,638,10,0,10,baseline
1776429870164,2,637,638,27,0,27,baseline
1776429870164,2,636,638,42,0,42,baseline
1776429870213,2,641,641,8,0,8,baseline
1776429870213,2,640,641,27,0,27,baseline
1776429870213,2,639,641,41,0,41,baseline
1776429870264,2,644,644,11,0,11,baseline
1776429870264,2,643,644,26,0,26,baseline
1776429870264,2,642,644,44,0,44,baseline
1776429870312,2,647,647,8,0,8,baseline
1776429870312,2,646,647,25,0,25,baseline
1776429870312,2,645,647,41,0,41,baseline
1776429870363,2,650,650,8,0,8,baseline
1776429870363,2,649,650,26,0,26,baseline
1776429870363,2,648,650,41,0,41,baseline
1776429870414,2,653,653,10,0,10,baseline
1776429870414,2,652,653,26,0,26,baseline
1776429870414,2,651,653,44,0,44,baseline
1776429870465,2,656,656,11,0,11,baseline
1776429870465,2,655,656,26,0,26,baseline
1776429870465,2,654,656,44,0,44,baseline
1776429870513,2,659,659,8,0,8,baseline
1776429870513,2,658,659,26,0,26,baseline
1776429870513,2,657,659,41,0,41,baseline
1776429870564,2,662,662,11,0,11,baseline
1776429870564,2,661,662,26,0,26,baseline
1776429870564,2,660,662,44,0,44,baseline
1776429870614,2,665,665,10,0,10,baseline
1776429870614,2,664,665,28,0,28,baseline
1776429870614,2,663,665,43,0,43,baseline
1776429870664,2,668,668,10,0,10,baseline
1776429870664,2,667,668,26,0,26,baseline
1776429870664,2,666,668,42,0,42,baseline
1776429870714,2,671,671,10,0,10,baseline
1776429870714,2,670,671,28,0,28,baseline
1776429870714,2,669,671,43,0,43,baseline
1776429870765,2,674,674,11,0,11,baseline
1776429870765,2,673,674,28,0,28,baseline
1776429870765,2,672,674,43,0,43,baseline
1776429870812,2,677,677,7,0,7,baseline
1776429870812,2,676,677,25,0,25,baseline
1776429870812,2,675,677,42,0,42,baseline
1776429870863,2,680,680,8,0,8,baseline
1776429870863,2,679,680,26,0,26,baseline
1776429870863,2,678,680,43,0,43,baseline
1776429870914,2,683,683,10,0,10,baseline
1776429870914,2,682,683,28,0,28,baseline
1776429870914,2,681,683,44,0,44,baseline
1776429870963,2,686,686,8,0,8,baseline
1776429870963,2,685,686,26,0,26,baseline
1776429870963,2,684,686,41,0,41,baseline
1776429871013,2,689,689,10,0,10,baseline
1776429871013,2,688,689,25,0,25,baseline
1776429871013,2,687,689,43,0,43,baseline
1776429871062,2,692,692,8,0,8,baseline
1776429871062,2,691,692,23,0,23,baseline
1776429871062,2,690,692,41,0,41,baseline
1776429871113,2,695,695,8,0,8,baseline
1776429871113,2,694,695,26,0,26,baseline
1776429871113,2,693,695,41,0,41,baseline
1776429871161,2,698,698,7,0,7,baseline
1776429871161,2,697,698,22,0,22,baseline
1776429871161,2,696,698,40,0,40,baseline
1776429871213,2,701,701,10,0,10,baseline
1776429871213,2,700,701,25,0,25,baseline
1776429871213,2,699,701,42,0,42,baseline
1776429871265,2,704,704,11,0,11,baseline
1776429871265,2,703,704,29,0,29,baseline
1776429871265,2,702,704,44,0,44,baseline
1776429871314,2,707,707,11,0,11,baseline
1776429871314,2,706,707,27,0,27,baseline
1776429871314,2,705,707,44,0,44,baseline
1776429871363,2,710,710,8,0,8,baseline
1776429871363,2,709,710,26,0,26,baseline
1776429871363,2,708,710,42,0,42,baseline
1776429871414,2,713,713,11,0,11,baseline
1776429871414,2,712,713,26,0,26,baseline
1776429871414,2,711,713,44,0,44,baseline
1776429871464,2,716,716,10,0,10,baseline
1776429871464,2,715,716,27,0,27,baseline
1776429871464,2,714,716,43,0,43,baseline
1776429871512,2,719,719,8,0,8,baseline
1776429871512,2,718,719,25,0,25,baseline
1776429871512,2,717,719,40,0,40,baseline
1776429871563,2,722,722,8,0,8,baseline
1776429871563,2,721,722,26,0,26,baseline
1776429871563,2,720,722,41,0,41,baseline
1776429871613,2,725,725,10,0,10,baseline
1776429871613,2,724,725,25,0,25,baseline
1776429871613,2,723,725,43,0,43,baseline
1776429871664,2,728,728,10,0,10,baseline
1776429871664,2,727,728,25,0,25,baseline
1776429871664,2,726,728,43,0,43,baseline
1776429871714,2,731,731,10,0,10,baseline
1776429871714,2,730,731,28,0,28,baseline
1776429871714,2,729,731,43,0,43,baseline
1776429871764,2,734,734,10,0,10,baseline
1776429871764,2,733,734,28,0,28,baseline
1776429871764,2,732,734,42,0,42,baseline
1776429871812,2,737,737,8,0,8,baseline
1776429871812,2,736,737,25,0,25,baseline
1776429871812,2,735,737,40,0,40,baseline
1776429871863,2,740,740,8,0,8,baseline
1776429871863,2,739,740,25,0,25,baseline
1776429871863,2,738,740,43,0,43,baseline
1776429871912,2,743,743,8,0,8,baseline
1776429871912,2,742,743,24,0,24,baseline
1776429871912,2,741,743,42,0,42,baseline
1776429871964,2,746,746,10,0,10,baseline
1776429871964,2,745,746,27,0,27,baseline
1776429871964,2,744,746,42,0,42,baseline
1776429872013,2,749,749,8,0,8,baseline
1776429872013,2,748,749,25,0,25,baseline
1776429872013,2,747,749,43,0,43,baseline
1776429872063,2,752,752,10,0,10,baseline
1776429872063,2,751,752,24,0,24,baseline
1776429872063,2,750,752,42,0,42,baseline
1776429872112,2,755,755,8,0,8,baseline
1776429872112,2,754,755,26,0,26,baseline
1776429872112,2,753,755,41,0,41,baseline
1776429872164,2,758,758,10,0,10,baseline
1776429872164,2,757,758,27,0,27,baseline
1776429872164,2,756,758,42,0,42,baseline
1776429872212,2,761,761,8,0,8,baseline
1776429872212,2,760,761,25,0,25,baseline
1776429872212,2,759,761,40,0,40,baseline
1776429872264,2,764,764,10,0,10,baseline
1776429872264,2,763,764,25,0,25,baseline
1776429872264,2,762,764,42,0,42,baseline
1776429872311,2,767,767,7,0,7,baseline
1776429872311,2,766,767,22,0,22,baseline
1776429872311,2,765,767,40,0,40,baseline
1776429872363,2,770,770,10,0,10,baseline
1776429872363,2,769,770,24,0,24,baseline
1776429872363,2,768,770,42,0,42,baseline
1776429872411,2,773,773,7,0,7,baseline
1776429872411,2,772,773,23,0,23,baseline
1776429872411,2,771,773,40,0,40,baseline
1776429872461,2,776,776,7,0,7,baseline
1776429872461,2,775,776,24,0,24,baseline
1776429872461,2,774,776,40,0,40,baseline
1776429872512,2,779,779,8,0,8,baseline
1776429872512,2,778,779,26,0,26,baseline
1776429872512,2,777,779,41,0,41,baseline
1776429872562,2,782,782,8,0,8,baseline
1776429872562,2,781,782,25,0,25,baseline
1776429872562,2,780,782,40,0,40,baseline
1776429872613,2,785,785,8,0,8,baseline
1776429872613,2,784,785,26,0,26,baseline
1776429872613,2,783,785,41,0,41,baseline
1776429872660,2,788,788,5,0,5,baseline
1776429872660,2,787,788,23,0,23,baseline
1776429872660,2,786,788,40,0,40,baseline
1776429872710,2,791,791,5,0,5,baseline
1776429872710,2,790,791,22,0,22,baseline
1776429872710,2,789,791,40,0,40,baseline
1776429872763,2,794,794,10,0,10,baseline
1776429872763,2,793,794,25,0,25,baseline
1776429872763,2,792,794,43,0,43,baseline
1776429872814,2,797,797,11,0,11,baseline
1776429872814,2,796,797,26,0,26,baseline
1776429872814,2,795,797,43,0,43,baseline
1776429872864,2,800,800,10,0,10,baseline
1776429872864,2,799,800,27,0,27,baseline
1776429872864,2,798,800,43,0,43,baseline
1776429872914,2,803,803,10,0,10,baseline
1776429872914,2,802,803,27,0,27,baseline
1776429872914,2,801,803,42,0,42,baseline
1776429872964,2,806,806,10,0,10,baseline
1776429872964,2,805,806,27,0,27,baseline
1776429872964,2,804,806,42,0,42,baseline
1776429873010,2,809,809,5,0,5,baseline
1776429873010,2,808,809,23,0,23,baseline
1776429873010,2,807,809,38,0,38,baseline
1776429873064,2,812,812,10,0,10,baseline
1776429873064,2,811,812,26,0,26,baseline
1776429873064,2,810,812,43,0,43,baseline
1776429873112,2,815,815,7,0,7,baseline
1776429873112,2,814,815,25,0,25,baseline
1776429873112,2,813,815,40,0,40,baseline
1776429873162,2,818,818,8,0,8,baseline
1776429873162,2,817,818,24,0,24,baseline
1776429873162,2,816,818,42,0,42,baseline
1776429873213,2,821,821,8,0,8,baseline
1776429873213,2,820,821,26,0,26,baseline
1776429873213,2,819,821,41,0,41,baseline
1776429873262,2,824,824,8,0,8,baseline
1776429873262,2,823,824,24,0,24,baseline
1776429873262,2,822,824,42,0,42,baseline
1776429873313,2,827,827,8,0,8,baseline
1776429873313,2,826,827,26,0,26,baseline
1776429873313,2,825,827,41,0,41,baseline
1776429873362,2,830,830,8,0,8,baseline
1776429873362,2,829,830,23,0,23,baseline
1776429873362,2,828,830,41,0,41,baseline
1776429873411,2,833,833,8,0,8,baseline
1776429873411,2,832,833,23,0,23,baseline
1776429873411,2,831,833,41,0,41,baseline
1776429873463,2,836,836,8,0,8,baseline
1776429873463,2,835,836,26,0,26,baseline
1776429873463,2,834,836,41,0,41,baseline
1776429873514,2,839,839,10,0,10,baseline
1776429873514,2,838,839,25,0,25,baseline
1776429873514,2,837,839,43,0,43,baseline
1776429873563,2,842,842,8,0,8,baseline
1776429873563,2,841,842,26,0,26,baseline
1776429873563,2,840,842,41,0,41,baseline
1776429873614,2,845,845,11,0,11,baseline
1776429873614,2,844,845,26,0,26,baseline
1776429873614,2,843,845,44,0,44,baseline
1776429873664,2,848,848,11,0,11,baseline
1776429873664,2,847,848,28,0,28,baseline
1776429873664,2,846,848,43,0,43,baseline
1776429873715,2,851,851,11,0,11,baseline
1776429873715,2,850,851,28,0,28,baseline
1776429873715,2,849,851,44,0,44,baseline
1776429873762,2,854,854,8,0,8,baseline
1776429873762,2,853,854,24,0,24,baseline
1776429873762,2,852,854,42,0,42,baseline
1776429873812,2,857,857,7,0,7,baseline
1776429873812,2,856,857,25,0,25,baseline
1776429873812,2,855,857,40,0,40,baseline
1776429873863,2,860,860,8,0,8,baseline
1776429873863,2,859,860,25,0,25,baseline
1776429873863,2,858,860,43,0,43,baseline
1776429873912,2,863,863,8,0,8,baseline
1776429873912,2,862,863,23,0,23,baseline
1776429873912,2,861,863,41,0,41,baseline
1776429873961,2,866,866,8,0,8,baseline
1776429873961,2,865,866,23,0,23,baseline
1776429873961,2,864,866,39,0,39,baseline
1776429874011,2,869,869,6,0,6,baseline
1776429874011,2,868,869,24,0,24,baseline
1776429874011,2,867,869,40,0,40,baseline
1776429874064,2,872,872,10,0,10,baseline
1776429874064,2,871,872,26,0,26,baseline
1776429874064,2,870,872,43,0,43,baseline
1776429874113,2,875,875,10,0,10,baseline
1776429874113,2,874,875,26,0,26,baseline
1776429874113,2,873,875,41,0,41,baseline
1776429874164,2,878,878,10,0,10,baseline
1776429874164,2,877,878,26,0,26,baseline
1776429874164,2,876,878,43,0,43,baseline
1776429874212,2,881,881,8,0,8,baseline
1776429874212,2,880,881,26,0,26,baseline
1776429874212,2,879,881,41,0,41,baseline
1776429874263,2,884,884,8,0,8,baseline
1776429874263,2,883,884,26,0,26,baseline
1776429874263,2,882,884,41,0,41,baseline
1776429874311,2,887,887,8,0,8,baseline
1776429874311,2,886,887,23,0,23,baseline
1776429874311,2,885,887,41,0,41,baseline
1776429874364,2,890,890,10,0,10,baseline
1776429874364,2,889,890,26,0,26,baseline
1776429874364,2,888,890,43,0,43,baseline
1776429874414,2,893,893,10,0,10,baseline
1776429874414,2,892,893,27,0,27,baseline
1776429874414,2,891,893,43,0,43,baseline
1776429874463,2,896,896,10,0,10,baseline
1776429874463,2,895,896,25,0,25,baseline
1776429874463,2,894,896,41,0,41,baseline
1776429874513,2,899,899,9,0,9,baseline
1776429874513,2,898,899,26,0,26,baseline
1776429874513,2,897,899,42,0,42,baseline
1776429874562,2,902,902,8,0,8,baseline
1776429874562,2,901,902,24,0,24,baseline
1776429874562,2,900,902,42,0,42,baseline
1776429874612,2,905,905,8,0,8,baseline
1776429874612,2,904,905,25,0,25,baseline
1776429874612,2,903,905,41,0,41,baseline
1776429874663,2,908,908,8,0,8,baseline
1776429874663,2,907,908,26,0,26,baseline
1776429874663,2,906,908,41,0,41,baseline
1776429874712,2,911,911,8,0,8,baseline
1776429874712,2,910,911,24,0,24,baseline
1776429874712,2,909,911,42,0,42,baseline
1776429874764,2,914,914,10,0,10,baseline
1776429874764,2,913,914,26,0,26,baseline
1776429874764,2,912,914,43,0,43,baseline
1776429874813,2,917,917,8,0,8,baseline
1776429874813,2,916,917,26,0,26,baseline
1776429874813,2,915,917,42,0,42,baseline
1776429874863,2,920,920,8,0,8,baseline
1776429874863,2,919,920,26,0,26,baseline
1776429874863,2,918,920,43,0,43,baseline
1776429874913,2,923,923,10,0,10,baseline
1776429874913,2,922,923,25,0,25,baseline
1776429874913,2,921,923,43,0,43,baseline
1776429874961,2,926,926,7,0,7,baseline
1776429874961,2,925,926,22,0,22,baseline
1776429874961,2,924,926,40,0,40,baseline
1776429875012,2,929,929,8,0,8,baseline
1776429875012,2,928,929,26,0,26,baseline
1776429875012,2,927,929,41,0,41,baseline
1776429875063,2,932,932,8,0,8,baseline
1776429875063,2,931,932,26,0,26,baseline
1776429875063,2,930,932,41,0,41,baseline
1776429875112,2,935,935,8,0,8,baseline
1776429875112,2,934,935,24,0,24,baseline
1776429875112,2,933,935,42,0,42,baseline
1776429875163,2,938,938,8,0,8,baseline
1776429875163,2,937,938,26,0,26,baseline
1776429875163,2,936,938,41,0,41,baseline
1776429875213,2,941,941,8,0,8,baseline
1776429875213,2,940,941,25,0,25,baseline
1776429875213,2,939,941,43,0,43,baseline
1776429875265,2,944,944,11,0,11,baseline
1776429875265,2,943,944,29,0,29,baseline
1776429875265,2,942,944,44,0,44,baseline
1776429875313,2,947,947,10,0,10,baseline
1776429875313,2,946,947,25,0,25,baseline
1776429875313,2,945,947,43,0,43,baseline
1776429875364,2,950,950,10,0,10,baseline
1776429875364,2,949,950,26,0,26,baseline
1776429875364,2,948,950,43,0,43,baseline
1776429875412,2,953,953,8,0,8,baseline
1776429875412,2,952,953,26,0,26,baseline
1776429875412,2,951,953,41,0,41,baseline
1776429875463,2,956,956,8,0,8,baseline
1776429875463,2,955,956,26,0,26,baseline
1776429875463,2,954,956,43,0,43,baseline
1776429875512,2,959,959,8,0,8,baseline
1776429875512,2,958,959,23,0,23,baseline
1776429875512,2,957,959,41,0,41,baseline
1776429875561,2,962,962,8,0,8,baseline
1776429875561,2,961,962,23,0,23,baseline
1776429875561,2,960,962,41,0,41,baseline
1776429875612,2,965,965,8,0,8,baseline
1776429875612,2,964,965,25,0,25,baseline
1776429875612,2,963,965,41,0,41,baseline
1776429875663,2,968,968,9,0,9,baseline
1776429875663,2,967,968,27,0,27,baseline
1776429875663,2,966,968,42,0,42,baseline
1776429875714,2,971,971,10,0,10,baseline
1776429875714,2,970,971,25,0,25,baseline
1776429875714,2,969,971,43,0,43,baseline
1776429875762,2,974,974,7,0,7,baseline
1776429875762,2,973,974,25,0,25,baseline
1776429875762,2,972,974,40,0,40,baseline
1776429875813,2,977,977,8,0,8,baseline
1776429875813,2,976,977,25,0,25,baseline
1776429875813,2,975,977,43,0,43,baseline
1776429875863,2,980,980,8,0,8,baseline
1776429875863,2,979,980,26,0,26,baseline
1776429875863,2,978,980,43,0,43,baseline
1776429875911,2,983,983,8,0,8,baseline
1776429875911,2,982,983,23,0,23,baseline
1776429875911,2,981,983,41,0,41,baseline
1776429875962,2,986,986,8,0,8,baseline
1776429875962,2,985,986,26,0,26,baseline
1776429875962,2,984,986,41,0,41,baseline
1776429876013,2,989,989,8,0,8,baseline
1776429876013,2,988,989,26,0,26,baseline
1776429876013,2,987,989,43,0,43,baseline
1776429876064,2,992,992,11,0,11,baseline
1776429876064,2,991,992,26,0,26,baseline
1776429876064,2,990,992,44,0,44,baseline
1776429876112,2,995,995,8,0,8,baseline
1776429876112,2,994,995,25,0,25,baseline
1776429876112,2,993,995,41,0,41,baseline
1776429876162,2,998,998,8,0,8,baseline
1776429876162,2,997,998,24,0,24,baseline
1776429876162,2,996,998,42,0,42,baseline
1776429876213,2,1001,1001,8,0,8,baseline
1776429876213,2,1000,1001,26,0,26,baseline
1776429876213,2,999,1001,41,0,41,baseline
1776429876262,2,1004,1004,8,0,8,baseline
1776429876262,2,1003,1004,23,0,23,baseline
1776429876262,2,1002,1004,42,0,42,baseline
1776429876314,2,1007,1007,11,0,11,baseline
1776429876314,2,1006,1007,26,0,26,baseline
1776429876314,2,1005,1007,44,0,44,baseline
1776429876364,2,1010,1010,10,0,10,baseline
1776429876364,2,1009,1010,27,0,27,baseline
1776429876364,2,1008,1010,42,0,42,baseline
1776429876414,2,1013,1013,10,0,10,baseline
1776429876414,2,1012,1013,27,0,27,baseline
1776429876414,2,1011,1013,42,0,42,baseline
1776429876462,2,1016,1016,8,0,8,baseline
1776429876462,2,1015,1016,25,0,25,baseline
1776429876462,2,1014,1016,40,0,40,baseline
1776429876513,2,1019,1019,8,0,8,baseline
1776429876513,2,1018,1019,26,0,26,baseline
1776429876513,2,1017,1019,43,0,43,baseline
1776429876565,2,1022,1022,11,0,11,baseline
1776429876565,2,1021,1022,29,0,29,baseline
1776429876565,2,1020,1022,44,0,44,baseline
1776429876614,2,1025,1025,11,0,11,baseline
1776429876614,2,1024,1025,26,0,26,baseline
1776429876614,2,1023,1025,44,0,44,baseline
1776429876663,2,1028,1028,8,0,8,baseline
1776429876663,2,1027,1028,26,0,26,baseline
1776429876663,2,1026,1028,41,0,41,baseline
1776429876713,2,1031,1031,8,0,8,baseline
1776429876713,2,1030,1031,25,0,25,baseline
1776429876713,2,1029,1031,42,0,42,baseline
1776429876764,2,1034,1034,11,0,11,baseline
1776429876764,2,1033,1034,25,0,25,baseline
1776429876764,2,1032,1034,43,0,43,baseline
1776429876814,2,1037,1037,10,0,10,baseline
1776429876814,2,1036,1037,25,0,25,baseline
1776429876814,2,1035,1037,43,0,43,baseline
1776429876861,2,1040,1040,8,0,8,baseline
1776429876861,2,1039,1040,22,0,22,baseline
1776429876861,2,1038,1040,41,0,41,baseline
1776429876914,2,1043,1043,11,0,11,baseline
1776429876914,2,1042,1043,25,0,25,baseline
1776429876914,2,1041,1043,43,0,43,baseline
1776429876963,2,1046,1046,10,0,10,baseline
1776429876963,2,1045,1046,25,0,25,baseline
1776429876963,2,1044,1046,42,0,42,baseline
1776429877011,2,1049,1049,8,0,8,baseline
1776429877011,2,1048,1049,23,0,23,baseline
1776429877011,2,1047,1049,41,0,41,baseline
1776429877061,2,1052,1052,8,0,8,baseline
1776429877061,2,1051,1052,22,0,22,baseline
1776429877061,2,1050,1052,40,0,40,baseline
1776429877111,2,1055,1055,6,0,6,baseline
1776429877111,2,1054,1055,23,0,23,baseline
1776429877111,2,1053,1055,40,0,40,baseline
1776429877163,2,1058,1058,8,0,8,baseline
1776429877163,2,1057,1058,25,0,25,baseline
1776429877163,2,1056,1058,42,0,42,baseline
1776429877213,2,1061,1061,8,0,8,baseline
1776429877213,2,1060,1061,25,0,25,baseline
1776429877213,2,1059,1061,43,0,43,baseline
1776429877264,2,1064,1064,10,0,10,baseline
1776429877264,2,1063,1064,27,0,27,baseline
1776429877264,2,1062,1064,44,0,44,baseline
1776429877312,2,1067,1067,8,0,8,baseline
1776429877312,2,1066,1067,25,0,25,baseline
1776429877312,2,1065,1067,40,0,40,baseline
1776429877361,2,1070,1070,7,0,7,baseline
1776429877361,2,1069,1070,22,0,22,baseline
1776429877361,2,1068,1070,40,0,40,baseline
1776429877412,2,1073,1073,8,0,8,baseline
1776429877412,2,1072,1073,26,0,26,baseline
1776429877412,2,1071,1073,41,0,41,baseline
1776429877462,2,1076,1076,7,0,7,baseline
1776429877462,2,1075,1076,25,0,25,baseline
1776429877462,2,1074,1076,40,0,40,baseline
1776429877513,2,1079,1079,8,0,8,baseline
1776429877513,2,1078,1079,25,0,25,baseline
1776429877513,2,1077,1079,43,0,43,baseline
1776429877563,2,1082,1082,8,0,8,baseline
1776429877563,2,1081,1082,25,0,25,baseline
1776429877563,2,1080,1082,43,0,43,baseline
1776429877612,2,1085,1085,7,0,7,baseline
1776429877612,2,1084,1085,25,0,25,baseline
1776429877612,2,1083,1085,42,0,42,baseline
1776429877661,2,1088,1088,7,0,7,baseline
1776429877661,2,1087,1088,24,0,24,baseline
1776429877661,2,1086,1088,39,0,39,baseline
1776429877714,2,1091,1091,11,0,11,baseline
1776429877714,2,1090,1091,26,0,26,baseline
1776429877714,2,1089,1091,43,0,43,baseline
1776429877763,2,1094,1094,8,0,8,baseline
1776429877763,2,1093,1094,25,0,25,baseline
1776429877763,2,1092,1094,42,0,42,baseline
1776429877813,2,1097,1097,8,0,8,baseline
1776429877813,2,1096,1097,26,0,26,baseline
1776429877813,2,1095,1097,43,0,43,baseline
1776429877862,2,1100,1100,7,0,7,baseline
1776429877862,2,1099,1100,25,0,25,baseline
1776429877862,2,1098,1100,42,0,42,baseline
1776429877913,2,1103,1103,10,0,10,baseline
1776429877913,2,1102,1103,25,0,25,baseline
1776429877913,2,1101,1103,43,0,43,baseline
1776429877964,2,1106,1106,10,0,10,baseline
1776429877964,2,1105,1106,25,0,25,baseline
1776429877964,2,1104,1106,43,0,43,baseline
1776429878014,2,1109,1109,10,0,10,baseline
1776429878014,2,1108,1109,25,0,25,baseline
1776429878014,2,1107,1109,43,0,43,baseline
1776429878062,2,1112,1112,8,0,8,baseline
1776429878062,2,1111,1112,25,0,25,baseline
1776429878062,2,1110,1112,40,0,40,baseline
1776429878113,2,1115,1115,10,0,10,baseline
1776429878113,2,1114,1115,25,0,25,baseline
1776429878113,2,1113,1115,43,0,43,baseline
1776429878162,2,1118,1118,8,0,8,baseline
1776429878162,2,1117,1118,26,0,26,baseline
1776429878162,2,1116,1118,41,0,41,baseline
1776429878212,2,1121,1121,7,0,7,baseline
1776429878212,2,1120,1121,25,0,25,baseline
1776429878212,2,1119,1121,41,0,41,baseline
1776429878263,2,1124,1124,10,0,10,baseline
1776429878263,2,1123,1124,25,0,25,baseline
1776429878263,2,1122,1124,43,0,43,baseline
1776429878311,2,1127,1127,7,0,7,baseline
1776429878311,2,1126,1127,22,0,22,baseline
1776429878311,2,1125,1127,40,0,40,baseline
1776429878361,2,1130,1130,7,0,7,baseline
1776429878361,2,1129,1130,24,0,24,baseline
1776429878361,2,1128,1130,40,0,40,baseline
1776429878414,2,1133,1133,10,0,10,baseline
1776429878414,2,1132,1133,26,0,26,baseline
1776429878414,2,1131,1133,43,0,43,baseline
1776429878464,2,1136,1136,10,0,10,baseline
1776429878464,2,1135,1136,28,0,28,baseline
1776429878464,2,1134,1136,43,0,43,baseline
1776429878513,2,1139,1139,8,0,8,baseline
1776429878513,2,1138,1139,26,0,26,baseline
1776429878513,2,1137,1139,43,0,43,baseline
1776429878562,2,1142,1142,8,0,8,baseline
1776429878562,2,1141,1142,24,0,24,baseline
1776429878562,2,1140,1142,42,0,42,baseline
1776429878613,2,1145,1145,8,0,8,baseline
1776429878613,2,1144,1145,26,0,26,baseline
1776429878613,2,1143,1145,41,0,41,baseline
1776429878663,2,1148,1148,8,0,8,baseline
1776429878663,2,1147,1148,25,0,25,baseline
1776429878663,2,1146,1148,43,0,43,baseline
1776429878712,2,1151,1151,8,0,8,baseline
1776429878712,2,1150,1151,26,0,26,baseline
1776429878712,2,1149,1151,41,0,41,baseline
1776429878763,2,1154,1154,8,0,8,baseline
1776429878763,2,1153,1154,26,0,26,baseline
1776429878763,2,1152,1154,43,0,43,baseline
1776429878812,2,1157,1157,7,0,7,baseline
1776429878812,2,1156,1157,26,0,26,baseline
1776429878812,2,1155,1157,41,0,41,baseline
1776429878863,2,1160,1160,10,0,10,baseline
1776429878863,2,1159,1160,25,0,25,baseline
1776429878863,2,1158,1160,43,0,43,baseline
1776429878912,2,1163,1163,7,0,7,baseline
1776429878912,2,1162,1163,26,0,26,baseline
1776429878912,2,1161,1163,41,0,41,baseline
1776429878964,2,1166,1166,11,0,11,baseline
1776429878964,2,1165,1166,26,0,26,baseline
1776429878964,2,1164,1166,44,0,44,baseline
1776429879015,2,1169,1169,10,0,10,baseline
1776429879015,2,1168,1169,28,0,28,baseline
1776429879015,2,1167,1169,44,0,44,baseline
1776429879061,2,1172,1172,8,0,8,baseline
1776429879061,2,1171,1172,23,0,23,baseline
1776429879061,2,1170,1172,41,0,41,baseline
1776429879114,2,1175,1175,10,0,10,baseline
1776429879114,2,1174,1175,25,0,25,baseline
1776429879114,2,1173,1175,43,0,43,baseline
1776429879163,2,1178,1178,8,0,8,baseline
1776429879163,2,1177,1178,26,0,26,baseline
1776429879163,2,1176,1178,43,0,43,baseline
1776429879215,2,1181,1181,11,0,11,baseline
1776429879215,2,1180,1181,26,0,26,baseline
1776429879215,2,1179,1181,44,0,44,baseline
1776429879263,2,1184,1184,8,0,8,baseline
1776429879263,2,1183,1184,25,0,25,baseline
1776429879263,2,1182,1184,43,0,43,baseline
1776429879312,2,1187,1187,8,0,8,baseline
1776429879312,2,1186,1187,24,0,24,baseline
1776429879312,2,1185,1187,41,0,41,baseline
1776429879363,2,1190,1190,8,0,8,baseline
1776429879363,2,1189,1190,26,0,26,baseline
1776429879363,2,1188,1190,41,0,41,baseline
1776429879415,2,1193,1193,11,0,11,baseline
1776429879415,2,1192,1193,29,0,29,baseline
1776429879415,2,1191,1193,44,0,44,baseline
1776429879463,2,1196,1196,8,0,8,baseline
1776429879463,2,1195,1196,25,0,25,baseline
1776429879463,2,1194,1196,43,0,43,baseline
1776429879512,2,1199,1199,8,0,8,baseline
1776429879512,2,1198,1199,24,0,24,baseline
1776429879512,2,1197,1199,41,0,41,baseline
1776429879563,2,1202,1202,8,0,8,baseline
1776429879563,2,1201,1202,26,0,26,baseline
1776429879563,2,1200,1202,41,0,41,baseline
1776429879611,2,1205,1205,7,0,7,baseline
1776429879611,2,1204,1205,23,0,23,baseline
1776429879611,2,1203,1205,41,0,41,baseline
1776429879663,2,1208,1208,8,0,8,baseline
1776429879663,2,1207,1208,26,0,26,baseline
1776429879663,2,1206,1208,41,0,41,baseline
1776429879712,2,1211,1211,8,0,8,baseline
1776429879712,2,1210,1211,24,0,24,baseline
1776429879712,2,1209,1211,42,0,42,baseline
1776429879763,2,1214,1214,8,0,8,baseline
1776429879763,2,1213,1214,26,0,26,baseline
1776429879763,2,1212,1214,41,0,41,baseline
1776429879814,2,1217,1217,11,0,11,baseline
1776429879814,2,1216,1217,26,0,26,baseline
1776429879814,2,1215,1217,44,0,44,baseline
1776429879864,2,1220,1220,10,0,10,baseline
1776429879864,2,1219,1220,28,0,28,baseline
1776429879864,2,1218,1220,43,0,43,baseline
1776429879913,2,1223,1223,8,0,8,baseline
1776429879913,2,1222,1223,26,0,26,baseline
1776429879913,2,1221,1223,41,0,41,baseline
1776429879962,2,1226,1226,8,0,8,baseline
1776429879962,2,1225,1226,26,0,26,baseline
1776429879962,2,1224,1226,41,0,41,baseline
1776429880013,2,1229,1229,8,0,8,baseline
1776429880013,2,1228,1229,26,0,26,baseline
1776429880013,2,1227,1229,41,0,41,baseline
1776429880062,2,1232,1232,8,0,8,baseline
1776429880062,2,1231,1232,23,0,23,baseline
1776429880062,2,1230,1232,41,0,41,baseline
1776429880112,2,1235,1235,8,0,8,baseline
1776429880112,2,1234,1235,25,0,25,baseline
1776429880112,2,1233,1235,42,0,42,baseline
1776429880163,2,1238,1238,8,0,8,baseline
1776429880163,2,1237,1238,25,0,25,baseline
1776429880163,2,1236,1238,43,0,43,baseline
1776429880212,2,1241,1241,8,0,8,baseline
1776429880212,2,1240,1241,26,0,26,baseline
1776429880212,2,1239,1241,41,0,41,baseline
1776429880263,2,1244,1244,10,0,10,baseline
