wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431426785,7,632,633,128,0,128,baseline
1776431426785,7,631,633,145,0,145,baseline
1776431426834,7,636,636,111,0,111,baseline
1776431426834,7,635,636,128,0,128,baseline
1776431426834,7,634,636,145,0,145,baseline
1776431426884,7,639,639,111,0,111,baseline
1776431426884,7,638,639,129,0,129,baseline
1776431426884,7,637,639,144,0,144,baseline
1776431426934,7,642,642,112,0,112,baseline
1776431426934,7,641,642,127,0,127,baseline
1776431426934,7,640,642,143,0,143,baseline
1776431426987,7,645,645,113,0,113,baseline
1776431426987,7,644,645,130,0,130,baseline
1776431426987,7,643,645,148,0,148,baseline
1776431427034,7,648,648,112,0,112,baseline
1776431427034,7,647,648,126,0,126,baseline
1776431427034,7,646,648,145,0,145,baseline
1776431427086,7,651,651,114,0,114,baseline
1776431427086,7,650,651,129,0,129,baseline
1776431427086,7,649,651,147,0,147,baseline
1776431427138,7,654,654,114,0,114,baseline
1776431427138,7,653,654,131,0,131,baseline
1776431427138,7,652,654,149,0,149,baseline
1776431427186,7,657,657,112,0,112,baseline
1776431427186,7,656,657,130,0,130,baseline
1776431427186,7,655,657,147,0,147,baseline
1776431427236,7,660,660,114,0,114,baseline
1776431427236,7,659,660,131,0,131,baseline
1776431427236,7,658,660,145,0,145,baseline
1776431427287,7,663,663,114,0,114,baseline
1776431427287,7,662,663,131,0,131,baseline
1776431427287,7,661,663,147,0,147,baseline
1776431427336,7,666,666,113,0,113,baseline
1776431427336,7,665,666,130,0,130,baseline
1776431427336,7,664,666,147,0,147,baseline
1776431427386,7,669,669,112,0,112,baseline
1776431427386,7,668,669,130,0,130,baseline
1776431427386,7,667,669,147,0,147,baseline
1776431427433,7,672,672,110,0,110,baseline
1776431427433,7,671,672,127,0,127,baseline
1776431427433,7,670,672,144,0,144,baseline
1776431427485,7,675,675,112,0,112,baseline
1776431427485,7,674,675,130,0,130,baseline
1776431427485,7,673,675,145,0,145,baseline
1776431427536,7,678,678,113,0,113,baseline
1776431427536,7,677,678,130,0,130,baseline
1776431427536,7,676,678,147,0,147,baseline
1776431427583,7,681,681,110,0,110,baseline
1776431427583,7,680,681,128,0,128,baseline
1776431427583,7,679,681,143,0,143,baseline
1776431427636,7,684,684,112,0,112,baseline
1776431427636,7,683,684,129,0,129,baseline
1776431427636,7,682,684,146,0,146,baseline
1776431427686,7,687,687,113,0,113,baseline
1776431427686,7,686,687,130,0,130,baseline
1776431427686,7,685,687,145,0,145,baseline
1776431427734,7,690,690,111,0,111,baseline
1776431427734,7,689,690,128,0,128,baseline
1776431427734,7,688,690,143,0,143,baseline
1776431427786,7,693,693,113,0,113,baseline
1776431427786,7,692,693,131,0,131,baseline
1776431427786,7,691,693,146,0,146,baseline
1776431427837,7,696,696,113,0,113,baseline
1776431427837,7,695,696,132,0,132,baseline
1776431427837,7,694,696,146,0,146,baseline
1776431427884,7,699,699,111,0,111,baseline
1776431427884,7,698,699,128,0,128,baseline
1776431427884,7,697,699,145,0,145,baseline
1776431427934,7,702,702,111,0,111,baseline
1776431427934,7,701,702,127,0,127,baseline
1776431427934,7,700,702,144,0,144,baseline
1776431427984,7,705,705,110,0,110,baseline
1776431427984,7,704,705,127,0,127,baseline
1776431427984,7,703,705,145,0,145,baseline
1776431428035,7,708,708,111,0,111,baseline
1776431428035,7,707,708,128,0,128,baseline
1776431428035,7,706,708,146,0,146,baseline
1776431428085,7,711,711,111,0,111,baseline
1776431428085,7,710,711,129,0,129,baseline
1776431428085,7,709,711,146,0,146,baseline
1776431428137,7,714,714,114,0,114,baseline
1776431428137,7,713,714,131,0,131,baseline
1776431428137,7,712,714,148,0,148,baseline
1776431428184,7,717,717,112,0,112,baseline
1776431428184,7,716,717,127,0,127,baseline
1776431428184,7,715,717,144,0,144,baseline
1776431428236,7,720,720,112,0,112,baseline
1776431428236,7,719,720,129,0,129,baseline
1776431428236,7,718,720,146,0,146,baseline
1776431428286,7,723,723,112,0,112,baseline
1776431428286,7,722,723,129,0,129,baseline
1776431428286,7,721,723,147,0,147,baseline
1776431428335,7,726,726,111,0,111,baseline
1776431428335,7,725,726,129,0,129,baseline
1776431428335,7,724,726,146,0,146,baseline
1776431428385,7,729,729,112,0,112,baseline
1776431428385,7,728,729,129,0,129,baseline
1776431428385,7,727,729,146,0,146,baseline
1776431428433,7,732,732,110,0,110,baseline
1776431428433,7,731,732,127,0,127,baseline
1776431428433,7,730,732,144,0,144,baseline
1776431428483,7,735,735,110,0,110,baseline
1776431428483,7,734,735,126,0,126,baseline
1776431428483,7,733,735,143,0,143,baseline
1776431428533,7,738,738,110,0,110,baseline
1776431428533,7,737,738,127,0,127,baseline
1776431428533,7,736,738,143,0,143,baseline
1776431428585,7,741,741,112,0,112,baseline
1776431428585,7,740,741,129,0,129,baseline
1776431428585,7,739,741,147,0,147,baseline
1776431428635,7,744,744,112,0,112,baseline
1776431428635,7,743,744,130,0,130,baseline
1776431428635,7,742,744,144,0,144,baseline
1776431428685,7,747,747,113,0,113,baseline
1776431428685,7,746,747,127,0,127,baseline
1776431428685,7,745,747,145,0,145,baseline
1776431428737,7,750,750,114,0,114,baseline
1776431428737,7,749,750,129,0,129,baseline
1776431428737,7,748,750,147,0,147,baseline
1776431428784,7,753,753,111,0,111,baseline
1776431428784,7,752,753,129,0,129,baseline
1776431428784,7,751,753,144,0,144,baseline
1776431428835,7,756,756,112,0,112,baseline
1776431428835,7,755,756,129,0,129,baseline
1776431428835,7,754,756,145,0,145,baseline
1776431428885,7,759,759,111,0,111,baseline
1776431428885,7,758,759,128,0,128,baseline
1776431428885,7,757,759,145,0,145,baseline
1776431428936,7,762,762,114,0,114,baseline
1776431428936,7,761,762,129,0,129,baseline
1776431428936,7,760,762,147,0,147,baseline
1776431428986,7,765,765,113,0,113,baseline
1776431428986,7,764,765,129,0,129,baseline
1776431428986,7,763,765,147,0,147,baseline
1776431429034,7,768,768,111,0,111,baseline
1776431429034,7,767,768,129,0,129,baseline
1776431429034,7,766,768,144,0,144,baseline
1776431429084,7,771,771,111,0,111,baseline
1776431429084,7,770,771,128,0,128,baseline
1776431429084,7,769,771,146,0,146,baseline
1776431429134,7,774,774,110,0,110,baseline
1776431429134,7,773,774,128,0,128,baseline
1776431429134,7,772,774,145,0,145,baseline
1776431429184,7,777,777,110,0,110,baseline
1776431429184,7,776,777,128,0,128,baseline
1776431429184,7,775,777,145,0,145,baseline
1776431429235,7,780,780,111,0,111,baseline
1776431429235,7,779,780,128,0,128,baseline
1776431429235,7,778,780,146,0,146,baseline
1776431429286,7,783,783,112,0,112,baseline
1776431429286,7,782,783,129,0,129,baseline
1776431429286,7,781,783,147,0,147,baseline
1776431429335,7,786,786,113,0,113,baseline
1776431429335,7,785,786,128,0,128,baseline
1776431429335,7,784,786,146,0,146,baseline
1776431429385,7,789,789,111,0,111,baseline
1776431429385,7,788,789,128,0,128,baseline
1776431429385,7,787,789,146,0,146,baseline
1776431429435,7,792,792,112,0,112,baseline
1776431429435,7,791,792,129,0,129,baseline
1776431429435,7,790,792,146,0,146,baseline
1776431429486,7,795,795,113,0,113,baseline
1776431429486,7,794,795,131,0,131,baseline
1776431429486,7,793,795,146,0,146,baseline
1776431429536,7,798,798,114,0,114,baseline
1776431429536,7,797,798,129,0,129,baseline
1776431429536,7,796,798,146,0,146,baseline
1776431429586,7,801,801,112,0,112,baseline
1776431429586,7,800,801,128,0,128,baseline
1776431429586,7,799,801,146,0,146,baseline
1776431429634,7,804,804,110,0,110,baseline
1776431429634,7,803,804,127,0,127,baseline
1776431429634,7,802,804,145,0,145,baseline
1776431429687,7,807,807,113,0,113,baseline
1776431429687,7,806,807,131,0,131,baseline
1776431429687,7,805,807,148,0,148,baseline
1776431429734,7,810,810,110,0,110,baseline
1776431429734,7,809,810,128,0,128,baseline
1776431429734,7,808,810,145,0,145,baseline
1776431429787,7,813,813,113,0,113,baseline
1776431429787,7,812,813,131,0,131,baseline
1776431429787,7,811,813,148,0,148,baseline
1776431429835,7,816,816,111,0,111,baseline
1776431429835,7,815,816,129,0,129,baseline
1776431429835,7,814,816,146,0,146,baseline
1776431429885,7,819,819,113,0,113,baseline
1776431429885,7,818,819,128,0,128,baseline
1776431429885,7,817,819,146,0,146,baseline
1776431429936,7,822,822,114,0,114,baseline
1776431429936,7,821,822,129,0,129,baseline
1776431429936,7,820,822,146,0,146,baseline
1776431429984,7,825,825,112,0,112,baseline
1776431429984,7,824,825,127,0,127,baseline
1776431429984,7,823,825,145,0,145,baseline
1776431430035,7,828,828,113,0,113,baseline
1776431430035,7,827,828,130,0,130,baseline
1776431430035,7,826,828,145,0,145,baseline
1776431430085,7,831,831,111,0,111,baseline
1776431430085,7,830,831,129,0,129,baseline
1776431430085,7,829,831,146,0,146,baseline
1776431430133,7,834,834,110,0,110,baseline
1776431430133,7,833,834,127,0,127,baseline
1776431430133,7,832,834,142,0,142,baseline
1776431430183,7,837,837,111,0,111,baseline
1776431430183,7,836,837,126,0,126,baseline
1776431430183,7,835,837,143,0,143,baseline
1776431430234,7,840,840,111,0,111,baseline
1776431430234,7,839,840,128,0,128,baseline
1776431430234,7,838,840,144,0,144,baseline
1776431430286,7,843,843,113,0,113,baseline
1776431430286,7,842,843,131,0,131,baseline
1776431430286,7,841,843,146,0,146,baseline
1776431430337,7,846,846,113,0,113,baseline
1776431430337,7,845,846,131,0,131,baseline
1776431430337,7,844,846,146,0,146,baseline
1776431430384,7,849,849,111,0,111,baseline
1776431430384,7,848,849,128,0,128,baseline
1776431430384,7,847,849,145,0,145,baseline
1776431430434,7,852,852,112,0,112,baseline
1776431430434,7,851,852,126,0,126,baseline
1776431430434,7,850,852,144,0,144,baseline
1776431430484,7,855,855,112,0,112,baseline
1776431430484,7,854,855,129,0,129,baseline
1776431430484,7,853,855,144,0,144,baseline
1776431430535,7,858,858,111,0,111,baseline
1776431430535,7,857,858,129,0,129,baseline
1776431430535,7,856,858,145,0,145,baseline
1776431430587,7,861,861,113,0,113,baseline
1776431430587,7,860,861,131,0,131,baseline
1776431430587,7,859,861,148,0,148,baseline
1776431430634,7,864,864,112,0,112,baseline
1776431430634,7,863,864,127,0,127,baseline
1776431430634,7,862,864,144,0,144,baseline
1776431430684,7,867,867,110,0,110,baseline
1776431430684,7,866,867,127,0,127,baseline
1776431430684,7,865,867,144,0,144,baseline
1776431430735,7,870,870,111,0,111,baseline
1776431430735,7,869,870,128,0,128,baseline
1776431430735,7,868,870,146,0,146,baseline
1776431430787,7,873,873,113,0,113,baseline
1776431430787,7,872,873,130,0,130,baseline
1776431430787,7,871,873,148,0,148,baseline
1776431430834,7,876,876,112,0,112,baseline
1776431430834,7,875,876,127,0,127,baseline
1776431430834,7,874,876,145,0,145,baseline
1776431430884,7,879,879,112,0,112,baseline
1776431430884,7,878,879,127,0,127,baseline
1776431430884,7,877,879,144,0,144,baseline
1776431430936,7,882,882,112,0,112,baseline
1776431430936,7,881,882,130,0,130,baseline
1776431430936,7,880,882,147,0,147,baseline
1776431430983,7,885,885,109,0,109,baseline
1776431430983,7,884,885,126,0,126,baseline
1776431430983,7,883,885,144,0,144,baseline
1776431431036,7,888,888,113,0,113,baseline
1776431431036,7,887,888,130,0,130,baseline
1776431431036,7,886,888,147,0,147,baseline
1776431431087,7,891,891,114,0,114,baseline
1776431431087,7,890,891,131,0,131,baseline
1776431431087,7,889,891,147,0,147,baseline
1776431431134,7,894,894,111,0,111,baseline
1776431431134,7,893,894,128,0,128,baseline
1776431431134,7,892,894,145,0,145,baseline
1776431431187,7,897,897,113,0,113,baseline
1776431431187,7,896,897,131,0,131,baseline
1776431431187,7,895,897,148,0,148,baseline
1776431431234,7,900,900,110,0,110,baseline
1776431431234,7,899,900,127,0,127,baseline
1776431431234,7,898,900,144,0,144,baseline
1776431431284,7,903,903,110,0,110,baseline
1776431431284,7,902,903,128,0,128,baseline
1776431431284,7,901,903,145,0,145,baseline
1776431431336,7,906,906,112,0,112,baseline
1776431431336,7,905,906,130,0,130,baseline
1776431431336,7,904,906,147,0,147,baseline
1776431431383,7,909,909,110,0,110,baseline
1776431431383,7,908,909,127,0,127,baseline
1776431431383,7,907,909,144,0,144,baseline
1776431431438,7,912,912,115,0,115,baseline
1776431431438,7,911,912,132,0,132,baseline
1776431431438,7,910,912,147,0,147,baseline
1776431431485,7,915,915,112,0,112,baseline
1776431431485,7,914,915,129,0,129,baseline
1776431431485,7,913,915,146,0,146,baseline
1776431431537,7,918,918,115,0,115,baseline
1776431431537,7,917,918,132,0,132,baseline
1776431431537,7,916,918,146,0,146,baseline
1776431431584,7,921,921,111,0,111,baseline
1776431431584,7,920,921,128,0,128,baseline
1776431431584,7,919,921,144,0,144,baseline
1776431431638,7,924,924,116,0,116,baseline
1776431431638,7,923,924,131,0,131,baseline
1776431431638,7,922,924,148,0,148,baseline
1776431431683,7,927,927,109,0,109,baseline
1776431431683,7,926,927,126,0,126,baseline
1776431431683,7,925,927,144,0,144,baseline
1776431431736,7,930,930,113,0,113,baseline
1776431431736,7,929,930,130,0,130,baseline
1776431431736,7,928,930,147,0,147,baseline
1776431431788,7,933,933,115,0,115,baseline
1776431431788,7,932,933,133,0,133,baseline
1776431431788,7,931,933,148,0,148,baseline
1776431431833,7,936,936,109,0,109,baseline
1776431431833,7,935,936,126,0,126,baseline
1776431431833,7,934,936,143,0,143,baseline
1776431431886,7,939,939,113,0,113,baseline
1776431431886,7,938,939,130,0,130,baseline
1776431431886,7,937,939,147,0,147,baseline
1776431431933,7,942,942,110,0,110,baseline
1776431431933,7,941,942,128,0,128,baseline
1776431431933,7,940,942,142,0,142,baseline
1776431431988,7,945,945,115,0,115,baseline
1776431431988,7,944,945,133,0,133,baseline
1776431431988,7,943,945,147,0,147,baseline
1776431432035,7,948,948,112,0,112,baseline
1776431432035,7,947,948,130,0,130,baseline
1776431432035,7,946,948,144,0,144,baseline
1776431432086,7,951,951,113,0,113,baseline
1776431432086,7,950,951,130,0,130,baseline
1776431432086,7,949,951,145,0,145,baseline
1776431432138,7,954,954,115,0,115,baseline
1776431432138,7,953,954,132,0,132,baseline
1776431432138,7,952,954,148,0,148,baseline
1776431432185,7,957,957,111,0,111,baseline
1776431432185,7,956,957,128,0,128,baseline
1776431432185,7,955,957,145,0,145,baseline
1776431432235,7,960,960,112,0,112,baseline
1776431432235,7,959,960,129,0,129,baseline
1776431432235,7,958,960,146,0,146,baseline
1776431432287,7,963,963,114,0,114,baseline
1776431432287,7,962,963,132,0,132,baseline
1776431432287,7,961,963,147,0,147,baseline
1776431432334,7,966,966,112,0,112,baseline
1776431432334,7,965,966,128,0,128,baseline
1776431432334,7,964,966,144,0,144,baseline
1776431432384,7,969,969,112,0,112,baseline
1776431432384,7,968,969,127,0,127,baseline
1776431432384,7,967,969,144,0,144,baseline
1776431432435,7,972,972,111,0,111,baseline
1776431432435,7,971,972,128,0,128,baseline
1776431432435,7,970,972,146,0,146,baseline
1776431432486,7,975,975,112,0,112,baseline
1776431432486,7,974,975,129,0,129,baseline
1776431432486,7,973,975,147,0,147,baseline
1776431432536,7,978,978,114,0,114,baseline
1776431432536,7,977,978,129,0,129,baseline
1776431432536,7,976,978,147,0,147,baseline
1776431432586,7,981,981,112,0,112,baseline
1776431432586,7,980,981,128,0,128,baseline
1776431432586,7,979,981,146,0,146,baseline
1776431432633,7,984,984,109,0,109,baseline
1776431432633,7,983,984,127,0,127,baseline
1776431432633,7,982,984,144,0,144,baseline
1776431432687,7,987,987,114,0,114,baseline
1776431432687,7,986,987,131,0,131,baseline
1776431432687,7,985,987,148,0,148,baseline
1776431432735,7,990,990,112,0,112,baseline
1776431432735,7,989,990,129,0,129,baseline
1776431432735,7,988,990,144,0,144,baseline
1776431432785,7,993,993,113,0,113,baseline
1776431432785,7,992,993,130,0,130,baseline
1776431432785,7,991,993,145,0,145,baseline
1776431432837,7,996,996,114,0,114,baseline
1776431432837,7,995,996,129,0,129,baseline
1776431432837,7,994,996,147,0,147,baseline
1776431432884,7,999,999,112,0,112,baseline
1776431432884,7,998,999,126,0,126,baseline
1776431432884,7,997,999,144,0,144,baseline
1776431432936,7,1002,1002,114,0,114,baseline
1776431432936,7,1001,1002,129,0,129,baseline
1776431432936,7,1000,1002,146,0,146,baseline
1776431432987,7,1005,1005,113,0,113,baseline
1776431432987,7,1004,1005,131,0,131,baseline
1776431432987,7,1003,1005,148,0,148,baseline
1776431433037,7,1008,1008,114,0,114,baseline
1776431433037,7,1007,1008,131,0,131,baseline
1776431433037,7,1006,1008,148,0,148,baseline
1776431433082,7,1011,1011,110,0,110,baseline
1776431433082,7,1010,1011,125,0,125,baseline
1776431433082,7,1009,1011,142,0,142,baseline
1776431433134,7,1014,1014,112,0,112,baseline
1776431433134,7,1013,1014,127,0,127,baseline
1776431433134,7,1012,1014,144,0,144,baseline
1776431433186,7,1017,1017,114,0,114,baseline
1776431433186,7,1016,1017,129,0,129,baseline
1776431433186,7,1015,1017,146,0,146,baseline
1776431433237,7,1020,1020,113,0,113,baseline
1776431433237,7,1019,1020,131,0,131,baseline
1776431433237,7,1018,1020,147,0,147,baseline
1776431433287,7,1023,1023,114,0,114,baseline
1776431433287,7,1022,1023,131,0,131,baseline
1776431433287,7,1021,1023,148,0,148,baseline
1776431433337,7,1026,1026,115,0,115,baseline
1776431433337,7,1025,1026,130,0,130,baseline
1776431433337,7,1024,1026,146,0,146,baseline
1776431433384,7,1029,1029,110,0,110,baseline
1776431433384,7,1028,1029,127,0,127,baseline
1776431433384,7,1027,1029,144,0,144,baseline
1776431433436,7,1032,1032,112,0,112,baseline
1776431433436,7,1031,1032,130,0,130,baseline
1776431433436,7,1030,1032,147,0,147,baseline
1776431433484,7,1035,1035,110,0,110,baseline
1776431433484,7,1034,1035,128,0,128,baseline
1776431433484,7,1033,1035,145,0,145,baseline
1776431433535,7,1038,1038,111,0,111,baseline
1776431433535,7,1037,1038,129,0,129,baseline
1776431433535,7,1036,1038,147,0,147,baseline
1776431433585,7,1041,1041,111,0,111,baseline
1776431433585,7,1040,1041,129,0,129,baseline
1776431433585,7,1039,1041,146,0,146,baseline
1776431433635,7,1044,1044,113,0,113,baseline
1776431433635,7,1043,1044,128,0,128,baseline
1776431433635,7,1042,1044,146,0,146,baseline
1776431433685,7,1047,1047,113,0,113,baseline
1776431433685,7,1046,1047,128,0,128,baseline
1776431433685,7,1045,1047,145,0,145,baseline
1776431433735,7,1050,1050,113,0,113,baseline
1776431433735,7,1049,1050,128,0,128,baseline
1776431433735,7,1048,1050,145,0,145,baseline
1776431433785,7,1053,1053,112,0,112,baseline
1776431433785,7,1052,1053,128,0,128,baseline
1776431433785,7,1051,1053,145,0,145,baseline
1776431433835,7,1056,1056,112,0,112,baseline
1776431433835,7,1055,1056,130,0,130,baseline
1776431433835,7,1054,1056,145,0,145,baseline
1776431433885,7,1059,1059,112,0,112,baseline
1776431433885,7,1058,1059,127,0,127,baseline
1776431433885,7,1057,1059,145,0,145,baseline
1776431433935,7,1062,1062,113,0,113,baseline
1776431433935,7,1061,1062,128,0,128,baseline
1776431433935,7,1060,1062,145,0,145,baseline
1776431433987,7,1065,1065,114,0,114,baseline
1776431433987,7,1064,1065,131,0,131,baseline
1776431433987,7,1063,1065,147,0,147,baseline
1776431434034,7,1068,1068,111,0,111,baseline
1776431434034,7,1067,1068,129,0,129,baseline
1776431434034,7,1066,1068,144,0,144,baseline
1776431434087,7,1071,1071,115,0,115,baseline
1776431434087,7,1070,1071,130,0,130,baseline
1776431434087,7,1069,1071,147,0,147,baseline
1776431434135,7,1074,1074,111,0,111,baseline
1776431434135,7,1073,1074,129,0,129,baseline
1776431434135,7,1072,1074,146,0,146,baseline
1776431434185,7,1077,1077,112,0,112,baseline
1776431434185,7,1076,1077,129,0,129,baseline
1776431434185,7,1075,1077,146,0,146,baseline
1776431434237,7,1080,1080,115,0,115,baseline
1776431434237,7,1079,1080,130,0,130,baseline
1776431434237,7,1078,1080,147,0,147,baseline
1776431434284,7,1083,1083,112,0,112,baseline
1776431434284,7,1082,1083,126,0,126,baseline
1776431434284,7,1081,1083,144,0,144,baseline
1776431434334,7,1086,1086,110,0,110,baseline
1776431434334,7,1085,1086,128,0,128,baseline
1776431434334,7,1084,1086,144,0,144,baseline
1776431434388,7,1089,1089,114,0,114,baseline
1776431434388,7,1088,1089,131,0,131,baseline
1776431434388,7,1087,1089,149,0,149,baseline
1776431434433,7,1092,1092,109,0,109,baseline
1776431434433,7,1091,1092,127,0,127,baseline
1776431434433,7,1090,1092,144,0,144,baseline
1776431434487,7,1095,1095,114,0,114,baseline
1776431434487,7,1094,1095,131,0,131,baseline
1776431434487,7,1093,1095,148,0,148,baseline
1776431434534,7,1098,1098,111,0,111,baseline
1776431434534,7,1097,1098,129,0,129,baseline
1776431434534,7,1096,1098,144,0,144,baseline
1776431434585,7,1101,1101,111,0,111,baseline
1776431434585,7,1100,1101,128,0,128,baseline
1776431434585,7,1099,1101,145,0,145,baseline
1776431434635,7,1104,1104,113,0,113,baseline
1776431434635,7,1103,1104,128,0,128,baseline
1776431434635,7,1102,1104,145,0,145,baseline
1776431434686,7,1107,1107,114,0,114,baseline
1776431434686,7,1106,1107,129,0,129,baseline
1776431434686,7,1105,1107,147,0,147,baseline
1776431434734,7,1110,1110,111,0,111,baseline
1776431434734,7,1109,1110,127,0,127,baseline
1776431434734,7,1108,1110,144,0,144,baseline
1776431434785,7,1113,1113,113,0,113,baseline
1776431434785,7,1112,1113,129,0,129,baseline
1776431434785,7,1111,1113,146,0,146,baseline
1776431434835,7,1116,1116,111,0,111,baseline
1776431434835,7,1115,1116,129,0,129,baseline
1776431434835,7,1114,1116,146,0,146,baseline
1776431434885,7,1119,1119,113,0,113,baseline
1776431434885,7,1118,1119,129,0,129,baseline
1776431434885,7,1117,1119,146,0,146,baseline
1776431434937,7,1122,1122,114,0,114,baseline
1776431434937,7,1121,1122,130,0,130,baseline
1776431434937,7,1120,1122,147,0,147,baseline
1776431434984,7,1125,1125,112,0,112,baseline
1776431434984,7,1124,1125,126,0,126,baseline
1776431434984,7,1123,1125,144,0,144,baseline
1776431435035,7,1128,1128,113,0,113,baseline
1776431435035,7,1127,1128,128,0,128,baseline
1776431435035,7,1126,1128,145,0,145,baseline
1776431435085,7,1131,1131,111,0,111,baseline
1776431435085,7,1130,1131,128,0,128,baseline
1776431435085,7,1129,1131,146,0,146,baseline
1776431435135,7,1134,1134,112,0,112,baseline
1776431435135,7,1133,1134,129,0,129,baseline
1776431435135,7,1132,1134,146,0,146,baseline
1776431435183,7,1137,1137,110,0,110,baseline
1776431435183,7,1136,1137,128,0,128,baseline
1776431435183,7,1135,1137,142,0,142,baseline
1776431435235,7,1140,1140,112,0,112,baseline
1776431435235,7,1139,1140,130,0,130,baseline
1776431435235,7,1138,1140,145,0,145,baseline
1776431435285,7,1143,1143,112,0,112,baseline
1776431435285,7,1142,1143,130,0,130,baseline
1776431435285,7,1141,1143,144,0,144,baseline
1776431435337,7,1146,1146,114,0,114,baseline
1776431435337,7,1145,1146,132,0,132,baseline
1776431435337,7,1144,1146,147,0,147,baseline
1776431435384,7,1149,1149,112,0,112,baseline
1776431435384,7,1148,1149,126,0,126,baseline
1776431435384,7,1147,1149,144,0,144,baseline
1776431435435,7,1152,1152,113,0,113,baseline
1776431435435,7,1151,1152,128,0,128,baseline
1776431435435,7,1150,1152,145,0,145,baseline
1776431435485,7,1155,1155,111,0,111,baseline
1776431435485,7,1154,1155,128,0,128,baseline
1776431435485,7,1153,1155,145,0,145,baseline
1776431435537,7,1158,1158,114,0,114,baseline
1776431435537,7,1157,1158,131,0,131,baseline
1776431435537,7,1156,1158,148,0,148,baseline
1776431435586,7,1161,1161,114,0,114,baseline
1776431435586,7,1160,1161,128,0,128,baseline
1776431435586,7,1159,1161,146,0,146,baseline
1776431435636,7,1164,1164,114,0,114,baseline
1776431435636,7,1163,1164,129,0,129,baseline
1776431435636,7,1162,1164,146,0,146,baseline
1776431435685,7,1167,1167,112,0,112,baseline
1776431435685,7,1166,1167,129,0,129,baseline
1776431435685,7,1165,1167,146,0,146,baseline
1776431435735,7,1170,1170,112,0,112,baseline
1776431435735,7,1169,1170,129,0,129,baseline
1776431435735,7,1168,1170,144,0,144,baseline
1776431435786,7,1173,1173,114,0,114,baseline
1776431435786,7,1172,1173,131,0,131,baseline
1776431435786,7,1171,1173,148,0,148,baseline
1776431435835,7,1176,1176,113,0,113,baseline
1776431435835,7,1175,1176,130,0,130,baseline
1776431435835,7,1174,1176,145,0,145,baseline
1776431435886,7,1179,1179,113,0,113,baseline
1776431435886,7,1178,1179,128,0,128,baseline
1776431435886,7,1177,1179,146,0,146,baseline
1776431435936,7,1182,1182,113,0,113,baseline
1776431435936,7,1181,1182,130,0,130,baseline
1776431435936,7,1180,1182,147,0,147,baseline
1776431435986,7,1185,1185,112,0,112,baseline
1776431435986,7,1184,1185,130,0,130,baseline
1776431435986,7,1183,1185,146,0,146,baseline
1776431436036,7,1188,1188,112,0,112,baseline
1776431436036,7,1187,1188,130,0,130,baseline
1776431436036,7,1186,1188,145,0,145,baseline
1776431436084,7,1191,1191,111,0,111,baseline
1776431436084,7,1190,1191,129,0,129,baseline
1776431436084,7,1189,1191,145,0,145,baseline
1776431436136,7,1194,1194,113,0,113,baseline
1776431436136,7,1193,1194,130,0,130,baseline
1776431436136,7,1192,1194,145,0,145,baseline
1776431436183,7,1197,1197,110,0,110,baseline
1776431436183,7,1196,1197,127,0,127,baseline
1776431436183,7,1195,1197,142,0,142,baseline
1776431436233,7,1200,1200,110,0,110,baseline
1776431436233,7,1199,1200,127,0,127,baseline
1776431436233,7,1198,1200,144,0,144,baseline
1776431436283,7,1203,1203,110,0,110,baseline
1776431436283,7,1202,1203,127,0,127,baseline
1776431436283,7,1201,1203,144,0,144,baseline
1776431436336,7,1206,1206,113,0,113,baseline
1776431436336,7,1205,1206,130,0,130,baseline
1776431436336,7,1204,1206,146,0,146,baseline
1776431436384,7,1209,1209,111,0,111,baseline
1776431436384,7,1208,1209,129,0,129,baseline
1776431436384,7,1207,1209,143,0,143,baseline
1776431436434,7,1212,1212,111,0,111,baseline
1776431436434,7,1211,1212,128,0,128,baseline
1776431436434,7,1210,1212,143,0,143,baseline
1776431436485,7,1215,1215,111,0,111,baseline
1776431436485,7,1214,1215,128,0,128,baseline
1776431436485,7,1213,1215,146,0,146,baseline
1776431436535,7,1218,1218,113,0,113,baseline
1776431436535,7,1217,1218,128,0,128,baseline
1776431436535,7,1216,1218,146,0,146,baseline
1776431436587,7,1221,1221,115,0,115,baseline
1776431436587,7,1220,1221,132,0,132,baseline
1776431436587,7,1219,1221,146,0,146,baseline
1776431436635,7,1224,1224,112,0,112,baseline
1776431436635,7,1223,1224,128,0,128,baseline
1776431436635,7,1222,1224,145,0,145,baseline
1776431436686,7,1227,1227,114,0,114,baseline
1776431436686,7,1226,1227,131,0,131,baseline
1776431436686,7,1225,1227,146,0,146,baseline
1776431436734,7,1230,1230,111,0,111,baseline
1776431436734,7,1229,1230,128,0,128,baseline
1776431436734,7,1228,1230,145,0,145,baseline
1776431436787,7,1233,1233,114,0,114,baseline
1776431436787,7,1232,1233,131,0,131,baseline
1776431436787,7,1231,1233,147,0,147,baseline
1776431436839,7,1236,1236,117,0,117,baseline
1776431436839,7,1235,1236,133,0,133,baseline
1776431436839,7,1234,1236,148,0,148,baseline
1776431436885,7,1239,1239,111,0,111,baseline
1776431436885,7,1238,1239,129,0,129,baseline
1776431436885,7,1237,1239,146,0,146,baseline
1776431436935,7,1242,1242,112,0,112,baseline
1776431436935,7,1241,1242,129,0,129,baseline
1776431436935,7,1240,1242,146,0,146,baseline
