wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431426435,1,630,632,137,0,137,baseline
1776431426486,1,635,635,104,0,104,baseline
1776431426486,1,634,635,122,0,122,baseline
1776431426486,1,633,635,137,0,137,baseline
1776431426534,1,637,637,119,0,119,baseline
1776431426534,1,636,637,137,0,137,baseline
1776431426585,1,641,641,104,0,104,baseline
1776431426585,1,640,641,119,0,119,baseline
1776431426585,1,639,641,136,0,136,baseline
1776431426585,1,638,641,153,0,153,baseline
1776431426635,1,643,643,120,0,120,baseline
1776431426635,1,642,643,137,0,137,baseline
1776431426685,1,646,646,120,0,120,baseline
1776431426685,1,645,646,137,0,137,baseline
1776431426685,1,644,646,153,0,153,baseline
1776431426735,1,650,650,103,0,103,baseline
1776431426735,1,649,650,120,0,120,baseline
1776431426735,1,648,650,137,0,137,baseline
1776431426735,1,647,650,153,0,153,baseline
1776431426786,1,652,652,121,0,121,baseline
1776431426786,1,651,652,138,0,138,baseline
1776431426835,1,655,655,119,0,119,baseline
1776431426835,1,654,655,138,0,138,baseline
1776431426835,1,653,655,153,0,153,baseline
1776431426885,1,659,659,105,0,105,baseline
1776431426885,1,658,659,120,0,120,baseline
1776431426885,1,657,659,137,0,137,baseline
1776431426885,1,656,659,154,0,154,baseline
1776431426936,1,662,662,104,0,104,baseline
1776431426936,1,661,662,121,0,121,baseline
1776431426936,1,660,662,138,0,138,baseline
1776431426987,1,665,665,107,0,107,baseline
1776431426987,1,664,665,122,0,122,baseline
1776431426987,1,663,665,140,0,140,baseline
1776431427034,1,668,668,103,0,103,baseline
1776431427034,1,667,668,120,0,120,baseline
1776431427034,1,666,668,137,0,137,baseline
1776431427086,1,670,670,122,0,122,baseline
1776431427086,1,669,670,137,0,137,baseline
1776431427138,1,674,674,107,0,107,baseline
1776431427138,1,673,674,124,0,124,baseline
1776431427138,1,672,674,139,0,139,baseline
1776431427138,1,671,674,156,0,156,baseline
1776431427185,1,677,677,104,0,104,baseline
1776431427185,1,676,677,121,0,121,baseline
1776431427185,1,675,677,137,0,137,baseline
1776431427235,1,680,680,103,0,103,baseline
1776431427235,1,679,680,120,0,120,baseline
1776431427235,1,678,680,137,0,137,baseline
1776431427286,1,683,683,104,0,104,baseline
1776431427286,1,682,683,121,0,121,baseline
1776431427286,1,681,683,139,0,139,baseline
1776431427336,1,685,685,121,0,121,baseline
1776431427336,1,684,685,138,0,138,baseline
1776431427388,1,689,689,107,0,107,baseline
1776431427388,1,688,689,124,0,124,baseline
1776431427388,1,687,689,141,0,141,baseline
1776431427388,1,686,689,156,0,156,baseline
1776431427435,1,692,692,105,0,105,baseline
1776431427435,1,691,692,119,0,119,baseline
1776431427435,1,690,692,137,0,137,baseline
1776431427483,1,694,694,118,0,118,baseline
1776431427483,1,693,694,135,0,135,baseline
1776431427536,1,698,698,106,0,106,baseline
1776431427536,1,697,698,120,0,120,baseline
1776431427536,1,696,698,138,0,138,baseline
1776431427536,1,695,698,153,0,153,baseline
1776431427584,1,701,701,104,0,104,baseline
1776431427584,1,700,701,119,0,119,baseline
1776431427584,1,699,701,136,0,136,baseline
1776431427634,1,704,704,103,0,103,baseline
1776431427634,1,703,704,118,0,118,baseline
1776431427634,1,702,704,136,0,136,baseline
1776431427689,1,707,707,108,0,108,baseline
1776431427689,1,706,707,125,0,125,baseline
1776431427689,1,705,707,141,0,141,baseline
1776431427736,1,710,710,105,0,105,baseline
1776431427736,1,709,710,122,0,122,baseline
1776431427736,1,708,710,137,0,137,baseline
1776431427786,1,713,713,105,0,105,baseline
1776431427786,1,712,713,122,0,122,baseline
1776431427786,1,711,713,137,0,137,baseline
1776431427838,1,716,716,107,0,107,baseline
1776431427838,1,715,716,124,0,124,baseline
1776431427838,1,714,716,139,0,139,baseline
1776431427883,1,718,718,117,0,117,baseline
1776431427883,1,717,718,134,0,134,baseline
1776431427937,1,722,722,107,0,107,baseline
1776431427937,1,721,722,121,0,121,baseline
1776431427937,1,720,722,139,0,139,baseline
1776431427937,1,719,722,156,0,156,baseline
1776431427984,1,725,725,103,0,103,baseline
1776431427984,1,724,725,118,0,118,baseline
1776431427984,1,723,725,136,0,136,baseline
1776431428038,1,727,727,124,0,124,baseline
1776431428038,1,726,727,140,0,140,baseline
1776431428083,1,730,730,119,0,119,baseline
1776431428083,1,729,730,134,0,134,baseline
1776431428083,1,728,730,151,0,151,baseline
1776431428134,1,734,734,104,0,104,baseline
1776431428134,1,733,734,120,0,120,baseline
1776431428134,1,732,734,135,0,135,baseline
1776431428134,1,731,734,153,0,153,baseline
1776431428184,1,737,737,103,0,103,baseline
1776431428184,1,736,737,118,0,118,baseline
1776431428184,1,735,737,136,0,136,baseline
1776431428237,1,740,740,105,0,105,baseline
1776431428237,1,739,740,123,0,123,baseline
1776431428237,1,738,740,140,0,140,baseline
1776431428288,1,743,743,107,0,107,baseline
1776431428288,1,742,743,124,0,124,baseline
1776431428288,1,741,743,139,0,139,baseline
1776431428335,1,746,746,104,0,104,baseline
1776431428335,1,745,746,121,0,121,baseline
1776431428335,1,744,746,136,0,136,baseline
1776431428385,1,748,748,121,0,121,baseline
1776431428385,1,747,748,136,0,136,baseline
1776431428436,1,751,751,120,0,120,baseline
1776431428436,1,750,751,138,0,138,baseline
1776431428436,1,749,751,155,0,155,baseline
1776431428484,1,754,754,119,0,119,baseline
1776431428484,1,753,754,137,0,137,baseline
1776431428484,1,752,754,152,0,152,baseline
1776431428535,1,758,758,104,0,104,baseline
1776431428535,1,757,758,121,0,121,baseline
1776431428535,1,756,758,138,0,138,baseline
1776431428535,1,755,758,153,0,153,baseline
1776431428585,1,761,761,104,0,104,baseline
1776431428585,1,760,761,119,0,119,baseline
1776431428585,1,759,761,137,0,137,baseline
1776431428635,1,764,764,105,0,105,baseline
1776431428635,1,763,764,120,0,120,baseline
1776431428635,1,762,764,137,0,137,baseline
1776431428687,1,766,766,122,0,122,baseline
1776431428687,1,765,766,139,0,139,baseline
1776431428739,1,769,769,124,0,124,baseline
1776431428739,1,768,769,142,0,142,baseline
1776431428739,1,767,769,157,0,157,baseline
1776431428784,1,773,773,103,0,103,baseline
1776431428784,1,772,773,120,0,120,baseline
1776431428784,1,771,773,137,0,137,baseline
1776431428784,1,770,773,152,0,152,baseline
1776431428834,1,776,776,103,0,103,baseline
1776431428834,1,775,776,120,0,120,baseline
1776431428834,1,774,776,136,0,136,baseline
1776431428884,1,779,779,103,0,103,baseline
1776431428884,1,778,779,120,0,120,baseline
1776431428884,1,777,779,135,0,135,baseline
1776431428938,1,781,781,124,0,124,baseline
1776431428938,1,780,781,139,0,139,baseline
1776431428987,1,785,785,106,0,106,baseline
1776431428987,1,784,785,123,0,123,baseline
1776431428987,1,783,785,138,0,138,baseline
1776431428987,1,782,785,155,0,155,baseline
1776431429035,1,787,787,119,0,119,baseline
1776431429035,1,786,787,137,0,137,baseline
1776431429082,1,790,790,117,0,117,baseline
1776431429082,1,789,790,135,0,135,baseline
1776431429082,1,788,790,149,0,149,baseline
1776431429136,1,794,794,104,0,104,baseline
1776431429136,1,793,794,122,0,122,baseline
1776431429136,1,792,794,139,0,139,baseline
1776431429136,1,791,794,154,0,154,baseline
1776431429185,1,796,796,120,0,120,baseline
1776431429185,1,795,796,138,0,138,baseline
1776431429233,1,799,799,118,0,118,baseline
1776431429233,1,798,799,135,0,135,baseline
1776431429233,1,797,799,151,0,151,baseline
1776431429287,1,803,803,104,0,104,baseline
1776431429287,1,802,803,122,0,122,baseline
1776431429287,1,801,803,139,0,139,baseline
1776431429287,1,800,803,156,0,156,baseline
1776431429335,1,806,806,105,0,105,baseline
1776431429335,1,805,806,120,0,120,baseline
1776431429335,1,804,806,138,0,138,baseline
1776431429383,1,809,809,103,0,103,baseline
1776431429383,1,808,809,118,0,118,baseline
1776431429383,1,807,809,135,0,135,baseline
1776431429436,1,812,812,103,0,103,baseline
1776431429436,1,811,812,121,0,121,baseline
1776431429436,1,810,812,139,0,139,baseline
1776431429486,1,814,814,121,0,121,baseline
1776431429486,1,813,814,138,0,138,baseline
1776431429536,1,818,818,105,0,105,baseline
1776431429536,1,817,818,122,0,122,baseline
1776431429536,1,816,818,139,0,139,baseline
1776431429536,1,815,818,153,0,153,baseline
1776431429586,1,821,821,105,0,105,baseline
1776431429586,1,820,821,122,0,122,baseline
1776431429586,1,819,821,138,0,138,baseline
1776431429634,1,824,824,103,0,103,baseline
1776431429634,1,823,824,120,0,120,baseline
1776431429634,1,822,824,135,0,135,baseline
1776431429687,1,827,827,105,0,105,baseline
1776431429687,1,826,827,123,0,123,baseline
1776431429687,1,825,827,138,0,138,baseline
1776431429736,1,830,830,105,0,105,baseline
1776431429736,1,829,830,122,0,122,baseline
1776431429736,1,828,830,137,0,137,baseline
1776431429786,1,833,833,104,0,104,baseline
1776431429786,1,832,833,122,0,122,baseline
1776431429786,1,831,833,137,0,137,baseline
1776431429836,1,835,835,122,0,122,baseline
1776431429836,1,834,835,137,0,137,baseline
1776431429885,1,839,839,105,0,105,baseline
1776431429885,1,838,839,119,0,119,baseline
1776431429885,1,837,839,136,0,136,baseline
1776431429885,1,836,839,154,0,154,baseline
1776431429935,1,842,842,104,0,104,baseline
1776431429935,1,841,842,119,0,119,baseline
1776431429935,1,840,842,137,0,137,baseline
1776431429985,1,844,844,120,0,120,baseline
1776431429985,1,843,844,138,0,138,baseline
1776431430036,1,848,848,104,0,104,baseline
1776431430036,1,847,848,121,0,121,baseline
1776431430036,1,846,848,138,0,138,baseline
1776431430036,1,845,848,154,0,154,baseline
1776431430087,1,850,850,122,0,122,baseline
1776431430087,1,849,850,139,0,139,baseline
1776431430135,1,853,853,119,0,119,baseline
1776431430135,1,852,853,137,0,137,baseline
1776431430135,1,851,853,153,0,153,baseline
1776431430185,1,856,856,120,0,120,baseline
1776431430185,1,855,856,137,0,137,baseline
1776431430185,1,854,856,154,0,154,baseline
1776431430237,1,859,859,122,0,122,baseline
1776431430237,1,858,859,140,0,140,baseline
1776431430237,1,857,859,155,0,155,baseline
1776431430285,1,862,862,121,0,121,baseline
1776431430285,1,861,862,137,0,137,baseline
1776431430285,1,860,862,152,0,152,baseline
1776431430335,1,866,866,104,0,104,baseline
1776431430335,1,865,866,121,0,121,baseline
1776431430335,1,864,866,138,0,138,baseline
1776431430335,1,863,866,153,0,153,baseline
1776431430385,1,868,868,121,0,121,baseline
1776431430385,1,867,868,136,0,136,baseline
1776431430437,1,871,871,122,0,122,baseline
1776431430437,1,870,871,139,0,139,baseline
1776431430437,1,869,871,155,0,155,baseline
1776431430484,1,874,874,119,0,119,baseline
1776431430484,1,873,874,136,0,136,baseline
1776431430484,1,872,874,151,0,151,baseline
1776431430535,1,878,878,104,0,104,baseline
1776431430535,1,877,878,121,0,121,baseline
1776431430535,1,876,878,136,0,136,baseline
1776431430535,1,875,878,153,0,153,baseline
1776431430587,1,880,880,123,0,123,baseline
1776431430587,1,879,880,138,0,138,baseline
1776431430639,1,883,883,124,0,124,baseline
1776431430639,1,882,883,142,0,142,baseline
1776431430639,1,881,883,158,0,158,baseline
1776431430684,1,887,887,103,0,103,baseline
1776431430684,1,886,887,120,0,120,baseline
1776431430684,1,885,887,137,0,137,baseline
1776431430684,1,884,887,152,0,152,baseline
1776431430734,1,889,889,120,0,120,baseline
1776431430734,1,888,889,135,0,135,baseline
1776431430784,1,892,892,120,0,120,baseline
1776431430784,1,891,892,135,0,135,baseline
1776431430784,1,890,892,153,0,153,baseline
1776431430837,1,896,896,106,0,106,baseline
1776431430837,1,895,896,122,0,122,baseline
1776431430837,1,894,896,140,0,140,baseline
1776431430837,1,893,896,155,0,155,baseline
1776431430884,1,899,899,103,0,103,baseline
1776431430884,1,898,899,120,0,120,baseline
1776431430884,1,897,899,135,0,135,baseline
1776431430935,1,902,902,104,0,104,baseline
1776431430935,1,901,902,121,0,121,baseline
1776431430935,1,900,902,136,0,136,baseline
1776431430987,1,904,904,123,0,123,baseline
1776431430987,1,903,904,138,0,138,baseline
1776431431038,1,908,908,106,0,106,baseline
1776431431038,1,907,908,123,0,123,baseline
1776431431038,1,906,908,139,0,139,baseline
1776431431038,1,905,908,156,0,156,baseline
1776431431085,1,911,911,103,0,103,baseline
1776431431085,1,910,911,120,0,120,baseline
1776431431085,1,909,911,138,0,138,baseline
1776431431136,1,913,913,122,0,122,baseline
1776431431136,1,912,913,137,0,137,baseline
1776431431188,1,917,917,108,0,108,baseline
1776431431188,1,916,917,123,0,123,baseline
1776431431188,1,915,917,140,0,140,baseline
1776431431188,1,914,917,157,0,157,baseline
1776431431235,1,920,920,105,0,105,baseline
1776431431235,1,919,920,120,0,120,baseline
1776431431235,1,918,920,137,0,137,baseline
1776431431286,1,922,922,120,0,120,baseline
1776431431286,1,921,922,138,0,138,baseline
1776431431333,1,925,925,118,0,118,baseline
1776431431333,1,924,925,136,0,136,baseline
1776431431333,1,923,925,151,0,151,baseline
1776431431383,1,929,929,102,0,102,baseline
1776431431383,1,928,929,117,0,117,baseline
1776431431383,1,927,929,135,0,135,baseline
1776431431383,1,926,929,151,0,151,baseline
1776431431436,1,932,932,105,0,105,baseline
1776431431436,1,931,932,120,0,120,baseline
1776431431436,1,930,932,137,0,137,baseline
1776431431486,1,935,935,105,0,105,baseline
1776431431486,1,934,935,122,0,122,baseline
1776431431486,1,933,935,137,0,137,baseline
1776431431536,1,938,938,106,0,106,baseline
1776431431536,1,937,938,121,0,121,baseline
1776431431536,1,936,938,138,0,138,baseline
1776431431584,1,941,941,103,0,103,baseline
1776431431584,1,940,941,120,0,120,baseline
1776431431584,1,939,941,136,0,136,baseline
1776431431638,1,944,944,107,0,107,baseline
1776431431638,1,943,944,122,0,122,baseline
1776431431638,1,942,944,140,0,140,baseline
1776431431685,1,947,947,104,0,104,baseline
1776431431685,1,946,947,121,0,121,baseline
1776431431685,1,945,947,136,0,136,baseline
1776431431736,1,950,950,105,0,105,baseline
1776431431736,1,949,950,120,0,120,baseline
1776431431736,1,948,950,137,0,137,baseline
1776431431788,1,953,953,106,0,106,baseline
1776431431788,1,952,953,124,0,124,baseline
1776431431788,1,951,953,140,0,140,baseline
1776431431833,1,956,956,102,0,102,baseline
1776431431833,1,955,956,119,0,119,baseline
1776431431833,1,954,956,136,0,136,baseline
1776431431887,1,958,958,121,0,121,baseline
1776431431887,1,957,958,138,0,138,baseline
1776431431934,1,962,962,104,0,104,baseline
1776431431934,1,961,962,118,0,118,baseline
1776431431934,1,960,962,136,0,136,baseline
1776431431934,1,959,962,153,0,153,baseline
1776431431987,1,964,964,122,0,122,baseline
1776431431987,1,963,964,139,0,139,baseline
1776431432035,1,967,967,121,0,121,baseline
1776431432035,1,966,967,136,0,136,baseline
1776431432035,1,965,967,153,0,153,baseline
1776431432086,1,971,971,104,0,104,baseline
1776431432086,1,970,971,121,0,121,baseline
1776431432086,1,969,971,139,0,139,baseline
1776431432086,1,968,971,155,0,155,baseline
1776431432136,1,974,974,104,0,104,baseline
1776431432136,1,973,974,121,0,121,baseline
1776431432136,1,972,974,139,0,139,baseline
1776431432185,1,976,976,121,0,121,baseline
1776431432185,1,975,976,137,0,137,baseline
1776431432234,1,980,980,103,0,103,baseline
1776431432234,1,979,980,118,0,118,baseline
1776431432234,1,978,980,135,0,135,baseline
1776431432234,1,977,980,152,0,152,baseline
1776431432287,1,983,983,105,0,105,baseline
1776431432287,1,982,983,122,0,122,baseline
1776431432287,1,981,983,139,0,139,baseline
1776431432335,1,985,985,121,0,121,baseline
1776431432335,1,984,985,136,0,136,baseline
1776431432387,1,988,988,122,0,122,baseline
1776431432387,1,987,988,138,0,138,baseline
1776431432387,1,986,988,156,0,156,baseline
1776431432438,1,991,991,123,0,123,baseline
1776431432438,1,990,991,141,0,141,baseline
1776431432438,1,989,991,156,0,156,baseline
1776431432485,1,995,995,104,0,104,baseline
1776431432485,1,994,995,121,0,121,baseline
1776431432485,1,993,995,137,0,137,baseline
1776431432485,1,992,995,153,0,153,baseline
1776431432535,1,998,998,103,0,103,baseline
1776431432535,1,997,998,119,0,119,baseline
1776431432535,1,996,998,136,0,136,baseline
1776431432585,1,1001,1001,103,0,103,baseline
1776431432585,1,1000,1001,120,0,120,baseline
1776431432585,1,999,1001,138,0,138,baseline
1776431432633,1,1003,1003,119,0,119,baseline
1776431432633,1,1002,1003,134,0,134,baseline
1776431432686,1,1006,1006,121,0,121,baseline
1776431432686,1,1005,1006,139,0,139,baseline
1776431432686,1,1004,1006,154,0,154,baseline
1776431432735,1,1010,1010,105,0,105,baseline
1776431432735,1,1009,1010,120,0,120,baseline
1776431432735,1,1008,1010,138,0,138,baseline
1776431432735,1,1007,1010,153,0,153,baseline
1776431432785,1,1013,1013,104,0,104,baseline
1776431432785,1,1012,1013,120,0,120,baseline
1776431432785,1,1011,1013,137,0,137,baseline
1776431432835,1,1015,1015,119,0,119,baseline
1776431432835,1,1014,1015,137,0,137,baseline
1776431432886,1,1019,1019,104,0,104,baseline
1776431432886,1,1018,1019,121,0,121,baseline
1776431432886,1,1017,1019,138,0,138,baseline
1776431432886,1,1016,1019,155,0,155,baseline
1776431432936,1,1022,1022,104,0,104,baseline
1776431432936,1,1021,1022,121,0,121,baseline
1776431432936,1,1020,1022,139,0,139,baseline
1776431432987,1,1025,1025,106,0,106,baseline
1776431432987,1,1024,1025,122,0,122,baseline
1776431432987,1,1023,1025,139,0,139,baseline
1776431433037,1,1028,1028,106,0,106,baseline
1776431433037,1,1027,1028,123,0,123,baseline
1776431433037,1,1026,1028,138,0,138,baseline
1776431433085,1,1030,1030,120,0,120,baseline
1776431433085,1,1029,1030,137,0,137,baseline
1776431433136,1,1034,1034,104,0,104,baseline
1776431433136,1,1033,1034,121,0,121,baseline
1776431433136,1,1032,1034,138,0,138,baseline
1776431433136,1,1031,1034,155,0,155,baseline
1776431433186,1,1037,1037,104,0,104,baseline
1776431433186,1,1036,1037,121,0,121,baseline
1776431433186,1,1035,1037,139,0,139,baseline
1776431433237,1,1040,1040,106,0,106,baseline
1776431433237,1,1039,1040,123,0,123,baseline
1776431433237,1,1038,1040,140,0,140,baseline
1776431433285,1,1042,1042,119,0,119,baseline
1776431433285,1,1041,1042,136,0,136,baseline
1776431433335,1,1046,1046,103,0,103,baseline
1776431433335,1,1045,1046,120,0,120,baseline
1776431433335,1,1044,1046,138,0,138,baseline
1776431433335,1,1043,1046,154,0,154,baseline
1776431433385,1,1048,1048,120,0,120,baseline
1776431433385,1,1047,1048,138,0,138,baseline
1776431433435,1,1052,1052,102,0,102,baseline
1776431433435,1,1051,1052,119,0,119,baseline
1776431433435,1,1050,1052,137,0,137,baseline
1776431433435,1,1049,1052,153,0,153,baseline
1776431433486,1,1054,1054,121,0,121,baseline
1776431433486,1,1053,1054,138,0,138,baseline
1776431433536,1,1058,1058,106,0,106,baseline
1776431433536,1,1057,1058,121,0,121,baseline
1776431433536,1,1056,1058,138,0,138,baseline
1776431433536,1,1055,1058,153,0,153,baseline
1776431433586,1,1061,1061,106,0,106,baseline
1776431433586,1,1060,1061,121,0,121,baseline
1776431433586,1,1059,1061,138,0,138,baseline
1776431433634,1,1064,1064,103,0,103,baseline
1776431433634,1,1063,1064,118,0,118,baseline
1776431433634,1,1062,1064,136,0,136,baseline
1776431433687,1,1067,1067,106,0,106,baseline
1776431433687,1,1066,1067,123,0,123,baseline
1776431433687,1,1065,1067,139,0,139,baseline
1776431433739,1,1070,1070,108,0,108,baseline
1776431433739,1,1069,1070,125,0,125,baseline
1776431433739,1,1068,1070,140,0,140,baseline
1776431433785,1,1073,1073,104,0,104,baseline
1776431433785,1,1072,1073,121,0,121,baseline
1776431433785,1,1071,1073,136,0,136,baseline
1776431433835,1,1075,1075,121,0,121,baseline
1776431433835,1,1074,1075,136,0,136,baseline
1776431433885,1,1079,1079,102,0,102,baseline
1776431433885,1,1078,1079,120,0,120,baseline
1776431433885,1,1077,1079,137,0,137,baseline
1776431433885,1,1076,1079,154,0,154,baseline
1776431433936,1,1082,1082,106,0,106,baseline
1776431433936,1,1081,1082,121,0,121,baseline
1776431433936,1,1080,1082,138,0,138,baseline
1776431433984,1,1085,1085,104,0,104,baseline
1776431433984,1,1084,1085,118,0,118,baseline
1776431433984,1,1083,1085,136,0,136,baseline
1776431434034,1,1088,1088,103,0,103,baseline
1776431434034,1,1087,1088,118,0,118,baseline
1776431434034,1,1086,1088,136,0,136,baseline
1776431434086,1,1091,1091,105,0,105,baseline
1776431434086,1,1090,1091,121,0,121,baseline
1776431434086,1,1089,1091,138,0,138,baseline
1776431434136,1,1094,1094,105,0,105,baseline
1776431434136,1,1093,1094,122,0,122,baseline
1776431434136,1,1092,1094,137,0,137,baseline
1776431434185,1,1097,1097,105,0,105,baseline
1776431434185,1,1096,1097,119,0,119,baseline
1776431434185,1,1095,1097,136,0,136,baseline
1776431434236,1,1100,1100,106,0,106,baseline
1776431434236,1,1099,1100,121,0,121,baseline
1776431434236,1,1098,1100,138,0,138,baseline
1776431434285,1,1103,1103,103,0,103,baseline
1776431434285,1,1102,1103,120,0,120,baseline
1776431434285,1,1101,1103,138,0,138,baseline
1776431434333,1,1106,1106,103,0,103,baseline
1776431434333,1,1105,1106,118,0,118,baseline
1776431434333,1,1104,1106,136,0,136,baseline
1776431434386,1,1109,1109,105,0,105,baseline
1776431434386,1,1108,1109,121,0,121,baseline
1776431434386,1,1107,1109,138,0,138,baseline
1776431434434,1,1111,1111,119,0,119,baseline
1776431434434,1,1110,1111,136,0,136,baseline
1776431434484,1,1115,1115,103,0,103,baseline
1776431434484,1,1114,1115,120,0,120,baseline
1776431434484,1,1113,1115,135,0,135,baseline
1776431434484,1,1112,1115,151,0,151,baseline
1776431434534,1,1117,1117,120,0,120,baseline
1776431434534,1,1116,1117,136,0,136,baseline
1776431434584,1,1120,1120,120,0,120,baseline
1776431434584,1,1119,1120,135,0,135,baseline
1776431434584,1,1118,1120,153,0,153,baseline
1776431434636,1,1123,1123,121,0,121,baseline
1776431434636,1,1122,1123,139,0,139,baseline
1776431434636,1,1121,1123,154,0,154,baseline
1776431434686,1,1127,1127,105,0,105,baseline
1776431434686,1,1126,1127,122,0,122,baseline
1776431434686,1,1125,1127,139,0,139,baseline
1776431434686,1,1124,1127,154,0,154,baseline
1776431434733,1,1130,1130,102,0,102,baseline
1776431434733,1,1129,1130,119,0,119,baseline
1776431434733,1,1128,1130,134,0,134,baseline
1776431434786,1,1133,1133,105,0,105,baseline
1776431434786,1,1132,1133,120,0,120,baseline
1776431434786,1,1131,1133,137,0,137,baseline
1776431434835,1,1136,1136,105,0,105,baseline
1776431434835,1,1135,1136,119,0,119,baseline
1776431434835,1,1134,1136,137,0,137,baseline
1776431434886,1,1139,1139,105,0,105,baseline
1776431434886,1,1138,1139,120,0,120,baseline
1776431434886,1,1137,1139,138,0,138,baseline
1776431434934,1,1141,1141,120,0,120,baseline
1776431434934,1,1140,1141,135,0,135,baseline
1776431434984,1,1145,1145,104,0,104,baseline
1776431434984,1,1144,1145,119,0,119,baseline
1776431434984,1,1143,1145,137,0,137,baseline
1776431434984,1,1142,1145,152,0,152,baseline
1776431435035,1,1147,1147,120,0,120,baseline
1776431435035,1,1146,1147,138,0,138,baseline
1776431435085,1,1151,1151,104,0,104,baseline
1776431435085,1,1150,1151,121,0,121,baseline
1776431435085,1,1149,1151,138,0,138,baseline
1776431435085,1,1148,1151,153,0,153,baseline
1776431435135,1,1153,1153,120,0,120,baseline
1776431435135,1,1152,1153,137,0,137,baseline
1776431435183,1,1157,1157,103,0,103,baseline
1776431435183,1,1156,1157,118,0,118,baseline
1776431435183,1,1155,1157,135,0,135,baseline
1776431435183,1,1154,1157,152,0,152,baseline
1776431435238,1,1160,1160,108,0,108,baseline
1776431435238,1,1159,1160,123,0,123,baseline
1776431435238,1,1158,1160,140,0,140,baseline
1776431435285,1,1163,1163,105,0,105,baseline
1776431435285,1,1162,1163,119,0,119,baseline
1776431435285,1,1161,1163,137,0,137,baseline
1776431435337,1,1166,1166,104,0,104,baseline
1776431435337,1,1165,1166,121,0,121,baseline
1776431435337,1,1164,1166,139,0,139,baseline
1776431435386,1,1168,1168,121,0,121,baseline
1776431435386,1,1167,1168,138,0,138,baseline
1776431435436,1,1172,1172,104,0,104,baseline
1776431435436,1,1171,1172,121,0,121,baseline
1776431435436,1,1170,1172,139,0,139,baseline
1776431435436,1,1169,1172,153,0,153,baseline
1776431435487,1,1175,1175,107,0,107,baseline
1776431435487,1,1174,1175,122,0,122,baseline
1776431435487,1,1173,1175,140,0,140,baseline
1776431435536,1,1177,1177,121,0,121,baseline
1776431435536,1,1176,1177,138,0,138,baseline
1776431435584,1,1180,1180,119,0,119,baseline
1776431435584,1,1179,1180,136,0,136,baseline
1776431435584,1,1178,1180,151,0,151,baseline
1776431435637,1,1184,1184,106,0,106,baseline
1776431435637,1,1183,1184,122,0,122,baseline
1776431435637,1,1182,1184,139,0,139,baseline
1776431435637,1,1181,1184,155,0,155,baseline
1776431435687,1,1187,1187,106,0,106,baseline
1776431435687,1,1186,1187,123,0,123,baseline
1776431435687,1,1185,1187,138,0,138,baseline
1776431435734,1,1190,1190,102,0,102,baseline
1776431435734,1,1189,1190,120,0,120,baseline
1776431435734,1,1188,1190,135,0,135,baseline
1776431435787,1,1192,1192,123,0,123,baseline
1776431435787,1,1191,1192,140,0,140,baseline
1776431435836,1,1196,1196,105,0,105,baseline
1776431435836,1,1195,1196,122,0,122,baseline
1776431435836,1,1194,1196,137,0,137,baseline
1776431435836,1,1193,1196,154,0,154,baseline
1776431435886,1,1198,1198,122,0,122,baseline
1776431435886,1,1197,1198,137,0,137,baseline
1776431435934,1,1202,1202,103,0,103,baseline
1776431435934,1,1201,1202,120,0,120,baseline
1776431435934,1,1200,1202,135,0,135,baseline
1776431435934,1,1199,1202,152,0,152,baseline
1776431435986,1,1205,1205,105,0,105,baseline
1776431435986,1,1204,1205,122,0,122,baseline
1776431435986,1,1203,1205,137,0,137,baseline
1776431436037,1,1208,1208,106,0,106,baseline
1776431436037,1,1207,1208,123,0,123,baseline
1776431436037,1,1206,1208,138,0,138,baseline
1776431436084,1,1210,1210,119,0,119,baseline
1776431436084,1,1209,1210,136,0,136,baseline
1776431436136,1,1213,1213,121,0,121,baseline
1776431436136,1,1212,1213,138,0,138,baseline
1776431436136,1,1211,1213,155,0,155,baseline
1776431436183,1,1217,1217,102,0,102,baseline
1776431436183,1,1216,1217,119,0,119,baseline
1776431436183,1,1215,1217,136,0,136,baseline
1776431436183,1,1214,1217,151,0,151,baseline
1776431436233,1,1219,1219,117,0,117,baseline
1776431436233,1,1218,1219,134,0,134,baseline
1776431436283,1,1223,1223,103,0,103,baseline
1776431436283,1,1222,1223,117,0,117,baseline
1776431436283,1,1221,1223,135,0,135,baseline
1776431436283,1,1220,1223,152,0,152,baseline
1776431436336,1,1226,1226,106,0,106,baseline
1776431436336,1,1225,1226,120,0,120,baseline
1776431436336,1,1224,1226,138,0,138,baseline
1776431436387,1,1229,1229,107,0,107,baseline
1776431436387,1,1228,1229,122,0,122,baseline
1776431436387,1,1227,1229,139,0,139,baseline
1776431436436,1,1232,1232,106,0,106,baseline
1776431436436,1,1231,1232,121,0,121,baseline
1776431436436,1,1230,1232,138,0,138,baseline
1776431436484,1,1234,1234,119,0,119,baseline
1776431436484,1,1233,1234,136,0,136,baseline
1776431436534,1,1238,1238,103,0,103,baseline
1776431436534,1,1237,1238,119,0,119,baseline
1776431436534,1,1236,1238,136,0,136,baseline
1776431436534,1,1235,1238,152,0,152,baseline
1776431436585,1,1241,1241,104,0,104,baseline
1776431436585,1,1240,1241,119,0,119,baseline
1776431436585,1,1239,1241,137,0,137,baseline
1776431436635,1,1243,1243,121,0,121,baseline
