wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431426687,5,634,634,107,0,107,baseline
1776431426687,5,633,634,124,0,124,baseline
1776431426687,5,632,634,139,0,139,baseline
1776431426735,5,637,637,105,0,105,baseline
1776431426735,5,636,637,122,0,122,baseline
1776431426735,5,635,637,137,0,137,baseline
1776431426785,5,639,639,121,0,121,baseline
1776431426785,5,638,639,138,0,138,baseline
1776431426833,5,643,643,103,0,103,baseline
1776431426833,5,642,643,119,0,119,baseline
1776431426833,5,641,643,136,0,136,baseline
1776431426833,5,640,643,151,0,151,baseline
1776431426888,5,646,646,108,0,108,baseline
1776431426888,5,645,646,123,0,123,baseline
1776431426888,5,644,646,141,0,141,baseline
1776431426936,5,649,649,106,0,106,baseline
1776431426936,5,648,649,123,0,123,baseline
1776431426936,5,647,649,138,0,138,baseline
1776431426988,5,652,652,108,0,108,baseline
1776431426988,5,651,652,125,0,125,baseline
1776431426988,5,650,652,140,0,140,baseline
1776431427036,5,655,655,106,0,106,baseline
1776431427036,5,654,655,121,0,121,baseline
1776431427036,5,653,655,138,0,138,baseline
1776431427086,5,658,658,106,0,106,baseline
1776431427086,5,657,658,123,0,123,baseline
1776431427086,5,656,658,138,0,138,baseline
1776431427138,5,661,661,107,0,107,baseline
1776431427138,5,660,661,125,0,125,baseline
1776431427138,5,659,661,140,0,140,baseline
1776431427185,5,664,664,104,0,104,baseline
1776431427185,5,663,664,122,0,122,baseline
1776431427185,5,662,664,139,0,139,baseline
1776431427236,5,667,667,106,0,106,baseline
1776431427236,5,666,667,121,0,121,baseline
1776431427236,5,665,667,138,0,138,baseline
1776431427286,5,670,670,106,0,106,baseline
1776431427286,5,669,670,121,0,121,baseline
1776431427286,5,668,670,139,0,139,baseline
1776431427334,5,673,673,104,0,104,baseline
1776431427334,5,672,673,121,0,121,baseline
1776431427334,5,671,673,136,0,136,baseline
1776431427384,5,676,676,103,0,103,baseline
1776431427384,5,675,676,121,0,121,baseline
1776431427384,5,674,676,136,0,136,baseline
1776431427436,5,679,679,104,0,104,baseline
1776431427436,5,678,679,122,0,122,baseline
1776431427436,5,677,679,139,0,139,baseline
1776431427485,5,681,681,121,0,121,baseline
1776431427485,5,680,681,138,0,138,baseline
1776431427535,5,685,685,105,0,105,baseline
1776431427535,5,684,685,122,0,122,baseline
1776431427535,5,683,685,137,0,137,baseline
1776431427535,5,682,685,153,0,153,baseline
1776431427586,5,688,688,106,0,106,baseline
1776431427586,5,687,688,121,0,121,baseline
1776431427586,5,686,688,138,0,138,baseline
1776431427636,5,691,691,106,0,106,baseline
1776431427636,5,690,691,121,0,121,baseline
1776431427636,5,689,691,139,0,139,baseline
1776431427686,5,694,694,106,0,106,baseline
1776431427686,5,693,694,121,0,121,baseline
1776431427686,5,692,694,138,0,138,baseline
1776431427734,5,697,697,103,0,103,baseline
1776431427734,5,696,697,120,0,120,baseline
1776431427734,5,695,697,136,0,136,baseline
1776431427786,5,700,700,105,0,105,baseline
1776431427786,5,699,700,122,0,122,baseline
1776431427786,5,698,700,139,0,139,baseline
1776431427836,5,703,703,105,0,105,baseline
1776431427836,5,702,703,122,0,122,baseline
1776431427836,5,701,703,140,0,140,baseline
1776431427883,5,705,705,120,0,120,baseline
1776431427883,5,704,705,134,0,134,baseline
1776431427936,5,709,709,106,0,106,baseline
1776431427936,5,708,709,123,0,123,baseline
1776431427936,5,707,709,138,0,138,baseline
1776431427936,5,706,709,155,0,155,baseline
1776431427983,5,712,712,103,0,103,baseline
1776431427983,5,711,712,120,0,120,baseline
1776431427983,5,710,712,135,0,135,baseline
1776431428036,5,715,715,105,0,105,baseline
1776431428036,5,714,715,122,0,122,baseline
1776431428036,5,713,715,138,0,138,baseline
1776431428085,5,718,718,105,0,105,baseline
1776431428085,5,717,718,122,0,122,baseline
1776431428085,5,716,718,137,0,137,baseline
1776431428137,5,721,721,107,0,107,baseline
1776431428137,5,720,721,124,0,124,baseline
1776431428137,5,719,721,139,0,139,baseline
1776431428184,5,724,724,104,0,104,baseline
1776431428184,5,723,724,119,0,119,baseline
1776431428184,5,722,724,136,0,136,baseline
1776431428236,5,727,727,106,0,106,baseline
1776431428236,5,726,727,121,0,121,baseline
1776431428236,5,725,727,139,0,139,baseline
1776431428288,5,730,730,107,0,107,baseline
1776431428288,5,729,730,124,0,124,baseline
1776431428288,5,728,730,142,0,142,baseline
1776431428335,5,732,732,122,0,122,baseline
1776431428335,5,731,732,137,0,137,baseline
1776431428385,5,736,736,105,0,105,baseline
1776431428385,5,735,736,121,0,121,baseline
1776431428385,5,734,736,139,0,139,baseline
1776431428385,5,733,736,154,0,154,baseline
1776431428435,5,739,739,105,0,105,baseline
1776431428435,5,738,739,122,0,122,baseline
1776431428435,5,737,739,137,0,137,baseline
1776431428486,5,742,742,106,0,106,baseline
1776431428486,5,741,742,121,0,121,baseline
1776431428486,5,740,742,139,0,139,baseline
1776431428533,5,744,744,118,0,118,baseline
1776431428533,5,743,744,136,0,136,baseline
1776431428585,5,748,748,104,0,104,baseline
1776431428585,5,747,748,120,0,120,baseline
1776431428585,5,746,748,138,0,138,baseline
1776431428585,5,745,748,153,0,153,baseline
1776431428635,5,751,751,104,0,104,baseline
1776431428635,5,750,751,122,0,122,baseline
1776431428635,5,749,751,137,0,137,baseline
1776431428686,5,753,753,121,0,121,baseline
1776431428686,5,752,753,138,0,138,baseline
1776431428736,5,757,757,107,0,107,baseline
1776431428736,5,756,757,122,0,122,baseline
1776431428736,5,755,757,139,0,139,baseline
1776431428736,5,754,757,156,0,156,baseline
1776431428784,5,760,760,103,0,103,baseline
1776431428784,5,759,760,120,0,120,baseline
1776431428784,5,758,760,137,0,137,baseline
1776431428834,5,763,763,103,0,103,baseline
1776431428834,5,762,763,120,0,120,baseline
1776431428834,5,761,763,138,0,138,baseline
1776431428884,5,766,766,103,0,103,baseline
1776431428884,5,765,766,120,0,120,baseline
1776431428884,5,764,766,138,0,138,baseline
1776431428935,5,768,768,121,0,121,baseline
1776431428935,5,767,768,138,0,138,baseline
1776431428985,5,772,772,104,0,104,baseline
1776431428985,5,771,772,121,0,121,baseline
1776431428985,5,770,772,137,0,137,baseline
1776431428985,5,769,772,153,0,153,baseline
1776431429034,5,775,775,104,0,104,baseline
1776431429034,5,774,775,119,0,119,baseline
1776431429034,5,773,775,136,0,136,baseline
1776431429085,5,778,778,105,0,105,baseline
1776431429085,5,777,778,120,0,120,baseline
1776431429085,5,776,778,138,0,138,baseline
1776431429136,5,781,781,105,0,105,baseline
1776431429136,5,780,781,123,0,123,baseline
1776431429136,5,779,781,138,0,138,baseline
1776431429185,5,784,784,104,0,104,baseline
1776431429185,5,783,784,121,0,121,baseline
1776431429185,5,782,784,139,0,139,baseline
1776431429235,5,786,786,121,0,121,baseline
1776431429235,5,785,786,138,0,138,baseline
1776431429287,5,790,790,107,0,107,baseline
1776431429287,5,789,790,124,0,124,baseline
1776431429287,5,788,790,139,0,139,baseline
1776431429287,5,787,790,156,0,156,baseline
1776431429335,5,793,793,105,0,105,baseline
1776431429335,5,792,793,121,0,121,baseline
1776431429335,5,791,793,138,0,138,baseline
1776431429385,5,795,795,121,0,121,baseline
1776431429385,5,794,795,138,0,138,baseline
1776431429435,5,799,799,105,0,105,baseline
1776431429435,5,798,799,121,0,121,baseline
1776431429435,5,797,799,139,0,139,baseline
1776431429435,5,796,799,153,0,153,baseline
1776431429486,5,802,802,106,0,106,baseline
1776431429486,5,801,802,123,0,123,baseline
1776431429486,5,800,802,138,0,138,baseline
1776431429537,5,805,805,107,0,107,baseline
1776431429537,5,804,805,122,0,122,baseline
1776431429537,5,803,805,140,0,140,baseline
1776431429589,5,808,808,108,0,108,baseline
1776431429589,5,807,808,124,0,124,baseline
1776431429589,5,806,808,141,0,141,baseline
1776431429634,5,811,811,103,0,103,baseline
1776431429634,5,810,811,121,0,121,baseline
1776431429634,5,809,811,136,0,136,baseline
1776431429687,5,814,814,106,0,106,baseline
1776431429687,5,813,814,123,0,123,baseline
1776431429687,5,812,814,140,0,140,baseline
1776431429736,5,817,817,105,0,105,baseline
1776431429736,5,816,817,122,0,122,baseline
1776431429736,5,815,817,140,0,140,baseline
1776431429786,5,820,820,104,0,104,baseline
1776431429786,5,819,820,122,0,122,baseline
1776431429786,5,818,820,139,0,139,baseline
1776431429838,5,822,822,125,0,125,baseline
1776431429838,5,821,822,142,0,142,baseline
1776431429884,5,826,826,104,0,104,baseline
1776431429884,5,825,826,120,0,120,baseline
1776431429884,5,824,826,138,0,138,baseline
1776431429884,5,823,826,153,0,153,baseline
1776431429934,5,829,829,103,0,103,baseline
1776431429934,5,828,829,121,0,121,baseline
1776431429934,5,827,829,136,0,136,baseline
1776431429986,5,832,832,105,0,105,baseline
1776431429986,5,831,832,123,0,123,baseline
1776431429986,5,830,832,138,0,138,baseline
1776431430036,5,834,834,122,0,122,baseline
1776431430036,5,833,834,140,0,140,baseline
1776431430088,5,838,838,108,0,108,baseline
1776431430088,5,837,838,124,0,124,baseline
1776431430088,5,836,838,142,0,142,baseline
1776431430088,5,835,838,157,0,157,baseline
1776431430133,5,841,841,103,0,103,baseline
1776431430133,5,840,841,120,0,120,baseline
1776431430133,5,839,841,135,0,135,baseline
1776431430185,5,844,844,105,0,105,baseline
1776431430185,5,843,844,120,0,120,baseline
1776431430185,5,842,844,137,0,137,baseline
1776431430235,5,846,846,122,0,122,baseline
1776431430235,5,845,846,137,0,137,baseline
1776431430286,5,849,849,122,0,122,baseline
1776431430286,5,848,849,139,0,139,baseline
1776431430286,5,847,849,155,0,155,baseline
1776431430334,5,853,853,104,0,104,baseline
1776431430334,5,852,853,119,0,119,baseline
1776431430334,5,851,853,137,0,137,baseline
1776431430334,5,850,853,152,0,152,baseline
1776431430385,5,856,856,104,0,104,baseline
1776431430385,5,855,856,122,0,122,baseline
1776431430385,5,854,856,137,0,137,baseline
1776431430437,5,859,859,105,0,105,baseline
1776431430437,5,858,859,123,0,123,baseline
1776431430437,5,857,859,141,0,141,baseline
1776431430484,5,861,861,119,0,119,baseline
1776431430484,5,860,861,137,0,137,baseline
1776431430535,5,865,865,104,0,104,baseline
1776431430535,5,864,865,121,0,121,baseline
1776431430535,5,863,865,138,0,138,baseline
1776431430535,5,862,865,153,0,153,baseline
1776431430585,5,867,867,121,0,121,baseline
1776431430585,5,866,867,139,0,139,baseline
1776431430635,5,871,871,105,0,105,baseline
1776431430635,5,870,871,120,0,120,baseline
1776431430635,5,869,871,138,0,138,baseline
1776431430635,5,868,871,154,0,154,baseline
1776431430687,5,874,874,107,0,107,baseline
1776431430687,5,873,874,122,0,122,baseline
1776431430687,5,872,874,140,0,140,baseline
1776431430735,5,876,876,121,0,121,baseline
1776431430735,5,875,876,137,0,137,baseline
1776431430783,5,879,879,119,0,119,baseline
1776431430783,5,878,879,136,0,136,baseline
1776431430783,5,877,879,153,0,153,baseline
1776431430836,5,883,883,106,0,106,baseline
1776431430836,5,882,883,121,0,121,baseline
1776431430836,5,881,883,139,0,139,baseline
1776431430836,5,880,883,154,0,154,baseline
1776431430883,5,886,886,102,0,102,baseline
1776431430883,5,885,886,118,0,118,baseline
1776431430883,5,884,886,136,0,136,baseline
1776431430937,5,889,889,106,0,106,baseline
1776431430937,5,888,889,124,0,124,baseline
1776431430937,5,887,889,139,0,139,baseline
1776431430986,5,891,891,123,0,123,baseline
1776431430986,5,890,891,138,0,138,baseline
1776431431036,5,895,895,106,0,106,baseline
1776431431036,5,894,895,123,0,123,baseline
1776431431036,5,893,895,138,0,138,baseline
1776431431036,5,892,895,155,0,155,baseline
1776431431087,5,898,898,106,0,106,baseline
1776431431087,5,897,898,123,0,123,baseline
1776431431087,5,896,898,140,0,140,baseline
1776431431134,5,901,901,104,0,104,baseline
1776431431134,5,900,901,120,0,120,baseline
1776431431134,5,899,901,138,0,138,baseline
1776431431187,5,904,904,107,0,107,baseline
1776431431187,5,903,904,122,0,122,baseline
1776431431187,5,902,904,139,0,139,baseline
1776431431235,5,906,906,121,0,121,baseline
1776431431235,5,905,906,138,0,138,baseline
1776431431287,5,910,910,107,0,107,baseline
1776431431287,5,909,910,123,0,123,baseline
1776431431287,5,908,910,141,0,141,baseline
1776431431287,5,907,910,156,0,156,baseline
1776431431334,5,912,912,121,0,121,baseline
1776431431334,5,911,912,137,0,137,baseline
1776431431385,5,916,916,103,0,103,baseline
1776431431385,5,915,916,121,0,121,baseline
1776431431385,5,914,916,137,0,137,baseline
1776431431385,5,913,916,155,0,155,baseline
1776431431437,5,919,919,105,0,105,baseline
1776431431437,5,918,919,122,0,122,baseline
1776431431437,5,917,919,140,0,140,baseline
1776431431485,5,922,922,105,0,105,baseline
1776431431485,5,921,922,121,0,121,baseline
1776431431485,5,920,922,138,0,138,baseline
1776431431537,5,925,925,105,0,105,baseline
1776431431537,5,924,925,122,0,122,baseline
1776431431537,5,923,925,140,0,140,baseline
1776431431584,5,928,928,104,0,104,baseline
1776431431584,5,927,928,120,0,120,baseline
1776431431584,5,926,928,137,0,137,baseline
1776431431638,5,931,931,106,0,106,baseline
1776431431638,5,930,931,123,0,123,baseline
1776431431638,5,929,931,141,0,141,baseline
1776431431683,5,933,933,119,0,119,baseline
1776431431683,5,932,933,136,0,136,baseline
1776431431735,5,936,936,122,0,122,baseline
1776431431735,5,935,936,139,0,139,baseline
1776431431735,5,934,936,153,0,153,baseline
1776431431786,5,940,940,106,0,106,baseline
1776431431786,5,939,940,123,0,123,baseline
1776431431786,5,938,940,138,0,138,baseline
1776431431786,5,937,940,155,0,155,baseline
1776431431833,5,943,943,103,0,103,baseline
1776431431833,5,942,943,118,0,118,baseline
1776431431833,5,941,943,135,0,135,baseline
1776431431888,5,946,946,108,0,108,baseline
1776431431888,5,945,946,125,0,125,baseline
1776431431888,5,944,946,140,0,140,baseline
1776431431934,5,949,949,104,0,104,baseline
1776431431934,5,948,949,121,0,121,baseline
1776431431934,5,947,949,136,0,136,baseline
1776431431988,5,952,952,108,0,108,baseline
1776431431988,5,951,952,123,0,123,baseline
1776431431988,5,950,952,140,0,140,baseline
1776431432033,5,954,954,119,0,119,baseline
1776431432033,5,953,954,136,0,136,baseline
1776431432086,5,958,958,106,0,106,baseline
1776431432086,5,957,958,123,0,123,baseline
1776431432086,5,956,958,138,0,138,baseline
1776431432086,5,955,958,155,0,155,baseline
1776431432138,5,961,961,108,0,108,baseline
1776431432138,5,960,961,125,0,125,baseline
1776431432138,5,959,961,140,0,140,baseline
1776431432183,5,963,963,120,0,120,baseline
1776431432183,5,962,963,135,0,135,baseline
1776431432235,5,967,967,105,0,105,baseline
1776431432235,5,966,967,122,0,122,baseline
1776431432235,5,965,967,137,0,137,baseline
1776431432235,5,964,967,154,0,154,baseline
1776431432285,5,970,970,105,0,105,baseline
1776431432285,5,969,970,122,0,122,baseline
1776431432285,5,968,970,137,0,137,baseline
1776431432335,5,973,973,105,0,105,baseline
1776431432335,5,972,973,122,0,122,baseline
1776431432335,5,971,973,137,0,137,baseline
1776431432383,5,976,976,103,0,103,baseline
1776431432383,5,975,976,118,0,118,baseline
1776431432383,5,974,976,136,0,136,baseline
1776431432438,5,979,979,108,0,108,baseline
1776431432438,5,978,979,123,0,123,baseline
1776431432438,5,977,979,141,0,141,baseline
1776431432485,5,981,981,122,0,122,baseline
1776431432485,5,980,981,137,0,137,baseline
1776431432535,5,985,985,105,0,105,baseline
1776431432535,5,984,985,122,0,122,baseline
1776431432535,5,983,985,137,0,137,baseline
1776431432535,5,982,985,154,0,154,baseline
1776431432587,5,988,988,105,0,105,baseline
1776431432587,5,987,988,122,0,122,baseline
1776431432587,5,986,988,140,0,140,baseline
1776431432635,5,990,990,120,0,120,baseline
1776431432635,5,989,990,138,0,138,baseline
1776431432685,5,993,993,121,0,121,baseline
1776431432685,5,992,993,138,0,138,baseline
1776431432685,5,991,993,155,0,155,baseline
1776431432735,5,997,997,105,0,105,baseline
1776431432735,5,996,997,122,0,122,baseline
1776431432735,5,995,997,139,0,139,baseline
1776431432735,5,994,997,154,0,154,baseline
1776431432785,5,1000,1000,105,0,105,baseline
1776431432785,5,999,1000,120,0,120,baseline
1776431432785,5,998,1000,137,0,137,baseline
1776431432837,5,1003,1003,107,0,107,baseline
1776431432837,5,1002,1003,122,0,122,baseline
1776431432837,5,1001,1003,139,0,139,baseline
1776431432884,5,1006,1006,104,0,104,baseline
1776431432884,5,1005,1006,119,0,119,baseline
1776431432884,5,1004,1006,137,0,137,baseline
1776431432936,5,1008,1008,122,0,122,baseline
1776431432936,5,1007,1008,139,0,139,baseline
1776431432988,5,1012,1012,107,0,107,baseline
1776431432988,5,1011,1012,124,0,124,baseline
1776431432988,5,1010,1012,141,0,141,baseline
1776431432988,5,1009,1012,156,0,156,baseline
1776431433040,5,1015,1015,109,0,109,baseline
1776431433040,5,1014,1015,127,0,127,baseline
1776431433040,5,1013,1015,144,0,144,baseline
1776431433082,5,1017,1017,117,0,117,baseline
1776431433082,5,1016,1017,134,0,134,baseline
1776431433135,5,1021,1021,105,0,105,baseline
1776431433135,5,1020,1021,120,0,120,baseline
1776431433135,5,1019,1021,137,0,137,baseline
1776431433135,5,1018,1021,154,0,154,baseline
1776431433185,5,1024,1024,106,0,106,baseline
1776431433185,5,1023,1024,120,0,120,baseline
1776431433185,5,1022,1024,138,0,138,baseline
1776431433235,5,1027,1027,105,0,105,baseline
1776431433235,5,1026,1027,121,0,121,baseline
1776431433235,5,1025,1027,138,0,138,baseline
1776431433285,5,1030,1030,105,0,105,baseline
1776431433285,5,1029,1030,120,0,120,baseline
1776431433285,5,1028,1030,138,0,138,baseline
1776431433335,5,1033,1033,105,0,105,baseline
1776431433335,5,1032,1033,120,0,120,baseline
1776431433335,5,1031,1033,138,0,138,baseline
1776431433385,5,1036,1036,105,0,105,baseline
1776431433385,5,1035,1036,120,0,120,baseline
1776431433385,5,1034,1036,138,0,138,baseline
1776431433436,5,1039,1039,106,0,106,baseline
1776431433436,5,1038,1039,122,0,122,baseline
1776431433436,5,1037,1039,140,0,140,baseline
1776431433485,5,1042,1042,105,0,105,baseline
1776431433485,5,1041,1042,120,0,120,baseline
1776431433485,5,1040,1042,138,0,138,baseline
1776431433536,5,1044,1044,122,0,122,baseline
1776431433536,5,1043,1044,139,0,139,baseline
1776431433586,5,1048,1048,106,0,106,baseline
1776431433586,5,1047,1048,122,0,122,baseline
1776431433586,5,1046,1048,140,0,140,baseline
1776431433586,5,1045,1048,155,0,155,baseline
1776431433634,5,1051,1051,103,0,103,baseline
1776431433634,5,1050,1051,121,0,121,baseline
1776431433634,5,1049,1051,136,0,136,baseline
1776431433689,5,1054,1054,108,0,108,baseline
1776431433689,5,1053,1054,125,0,125,baseline
1776431433689,5,1052,1054,140,0,140,baseline
1776431433736,5,1057,1057,105,0,105,baseline
1776431433736,5,1056,1057,122,0,122,baseline
1776431433736,5,1055,1057,140,0,140,baseline
1776431433785,5,1060,1060,104,0,104,baseline
1776431433785,5,1059,1060,121,0,121,baseline
1776431433785,5,1058,1060,138,0,138,baseline
1776431433835,5,1062,1062,121,0,121,baseline
1776431433835,5,1061,1062,139,0,139,baseline
1776431433885,5,1066,1066,105,0,105,baseline
1776431433885,5,1065,1066,122,0,122,baseline
1776431433885,5,1064,1066,136,0,136,baseline
1776431433885,5,1063,1066,154,0,154,baseline
1776431433935,5,1069,1069,105,0,105,baseline
1776431433935,5,1068,1069,120,0,120,baseline
1776431433935,5,1067,1069,138,0,138,baseline
1776431433987,5,1072,1072,107,0,107,baseline
1776431433987,5,1071,1072,122,0,122,baseline
1776431433987,5,1070,1072,140,0,140,baseline
1776431434034,5,1075,1075,104,0,104,baseline
1776431434034,5,1074,1075,119,0,119,baseline
1776431434034,5,1073,1075,137,0,137,baseline
1776431434084,5,1078,1078,103,0,103,baseline
1776431434084,5,1077,1078,120,0,120,baseline
1776431434084,5,1076,1078,137,0,137,baseline
1776431434134,5,1081,1081,103,0,103,baseline
1776431434134,5,1080,1081,120,0,120,baseline
1776431434134,5,1079,1081,137,0,137,baseline
1776431434185,5,1084,1084,104,0,104,baseline
1776431434185,5,1083,1084,122,0,122,baseline
1776431434185,5,1082,1084,139,0,139,baseline
1776431434233,5,1086,1086,118,0,118,baseline
1776431434233,5,1085,1086,136,0,136,baseline
1776431434286,5,1090,1090,106,0,106,baseline
1776431434286,5,1089,1090,123,0,123,baseline
1776431434286,5,1088,1090,138,0,138,baseline
1776431434286,5,1087,1090,155,0,155,baseline
1776431434333,5,1093,1093,102,0,102,baseline
1776431434333,5,1092,1093,120,0,120,baseline
1776431434333,5,1091,1093,135,0,135,baseline
1776431434385,5,1096,1096,104,0,104,baseline
1776431434385,5,1095,1096,122,0,122,baseline
1776431434385,5,1094,1096,137,0,137,baseline
1776431434435,5,1099,1099,105,0,105,baseline
1776431434435,5,1098,1099,122,0,122,baseline
1776431434435,5,1097,1099,137,0,137,baseline
1776431434487,5,1102,1102,107,0,107,baseline
1776431434487,5,1101,1102,122,0,122,baseline
1776431434487,5,1100,1102,140,0,140,baseline
1776431434536,5,1104,1104,121,0,121,baseline
1776431434536,5,1103,1104,139,0,139,baseline
1776431434585,5,1107,1107,121,0,121,baseline
1776431434585,5,1106,1107,138,0,138,baseline
1776431434585,5,1105,1107,155,0,155,baseline
1776431434635,5,1110,1110,122,0,122,baseline
1776431434635,5,1109,1110,139,0,139,baseline
1776431434635,5,1108,1110,153,0,153,baseline
1776431434687,5,1114,1114,107,0,107,baseline
1776431434687,5,1113,1114,122,0,122,baseline
1776431434687,5,1112,1114,139,0,139,baseline
1776431434687,5,1111,1114,156,0,156,baseline
1776431434735,5,1116,1116,120,0,120,baseline
1776431434735,5,1115,1116,138,0,138,baseline
1776431434786,5,1120,1120,107,0,107,baseline
1776431434786,5,1119,1120,122,0,122,baseline
1776431434786,5,1118,1120,139,0,139,baseline
1776431434786,5,1117,1120,156,0,156,baseline
1776431434834,5,1123,1123,104,0,104,baseline
1776431434834,5,1122,1123,119,0,119,baseline
1776431434834,5,1121,1123,137,0,137,baseline
1776431434884,5,1126,1126,104,0,104,baseline
1776431434884,5,1125,1126,121,0,121,baseline
1776431434884,5,1124,1126,136,0,136,baseline
1776431434934,5,1129,1129,103,0,103,baseline
1776431434934,5,1128,1129,120,0,120,baseline
1776431434934,5,1127,1129,136,0,136,baseline
1776431434984,5,1132,1132,103,0,103,baseline
1776431434984,5,1131,1132,120,0,120,baseline
1776431434984,5,1130,1132,138,0,138,baseline
1776431435035,5,1134,1134,121,0,121,baseline
1776431435035,5,1133,1134,139,0,139,baseline
1776431435085,5,1138,1138,104,0,104,baseline
1776431435085,5,1137,1138,120,0,120,baseline
1776431435085,5,1136,1138,138,0,138,baseline
1776431435085,5,1135,1138,153,0,153,baseline
1776431435135,5,1141,1141,105,0,105,baseline
1776431435135,5,1140,1141,122,0,122,baseline
1776431435135,5,1139,1141,139,0,139,baseline
1776431435183,5,1144,1144,103,0,103,baseline
1776431435183,5,1143,1144,120,0,120,baseline
1776431435183,5,1142,1144,135,0,135,baseline
1776431435235,5,1147,1147,105,0,105,baseline
1776431435235,5,1146,1147,122,0,122,baseline
1776431435235,5,1145,1147,137,0,137,baseline
1776431435285,5,1150,1150,105,0,105,baseline
1776431435285,5,1149,1150,122,0,122,baseline
1776431435285,5,1148,1150,137,0,137,baseline
1776431435336,5,1153,1153,106,0,106,baseline
1776431435336,5,1152,1153,123,0,123,baseline
1776431435336,5,1151,1153,138,0,138,baseline
1776431435383,5,1156,1156,103,0,103,baseline
1776431435383,5,1155,1156,118,0,118,baseline
1776431435383,5,1154,1156,135,0,135,baseline
1776431435436,5,1159,1159,105,0,105,baseline
1776431435436,5,1158,1159,123,0,123,baseline
1776431435436,5,1157,1159,138,0,138,baseline
1776431435486,5,1161,1161,123,0,123,baseline
1776431435486,5,1160,1161,138,0,138,baseline
1776431435535,5,1164,1164,120,0,120,baseline
1776431435535,5,1163,1164,137,0,137,baseline
1776431435535,5,1162,1164,155,0,155,baseline
1776431435585,5,1168,1168,104,0,104,baseline
1776431435585,5,1167,1168,121,0,121,baseline
1776431435585,5,1166,1168,137,0,137,baseline
1776431435585,5,1165,1168,152,0,152,baseline
1776431435635,5,1171,1171,105,0,105,baseline
1776431435635,5,1170,1171,122,0,122,baseline
1776431435635,5,1169,1171,137,0,137,baseline
1776431435687,5,1174,1174,106,0,106,baseline
1776431435687,5,1173,1174,124,0,124,baseline
1776431435687,5,1172,1174,140,0,140,baseline
1776431435734,5,1177,1177,104,0,104,baseline
1776431435734,5,1176,1177,119,0,119,baseline
1776431435734,5,1175,1177,136,0,136,baseline
1776431435786,5,1180,1180,105,0,105,baseline
1776431435786,5,1179,1180,122,0,122,baseline
1776431435786,5,1178,1180,139,0,139,baseline
1776431435834,5,1183,1183,103,0,103,baseline
1776431435834,5,1182,1183,120,0,120,baseline
1776431435834,5,1181,1183,138,0,138,baseline
1776431435886,5,1186,1186,105,0,105,baseline
1776431435886,5,1185,1186,122,0,122,baseline
1776431435886,5,1184,1186,139,0,139,baseline
1776431435934,5,1189,1189,103,0,103,baseline
1776431435934,5,1188,1189,120,0,120,baseline
1776431435934,5,1187,1189,138,0,138,baseline
1776431435987,5,1192,1192,106,0,106,baseline
1776431435987,5,1191,1192,123,0,123,baseline
1776431435987,5,1190,1192,141,0,141,baseline
1776431436035,5,1195,1195,104,0,104,baseline
1776431436035,5,1194,1195,121,0,121,baseline
1776431436035,5,1193,1195,137,0,137,baseline
1776431436085,5,1198,1198,105,0,105,baseline
1776431436085,5,1197,1198,122,0,122,baseline
1776431436085,5,1196,1198,137,0,137,baseline
1776431436135,5,1201,1201,103,0,103,baseline
1776431436135,5,1200,1201,120,0,120,baseline
1776431436135,5,1199,1201,138,0,138,baseline
1776431436184,5,1204,1204,105,0,105,baseline
1776431436184,5,1203,1204,119,0,119,baseline
1776431436184,5,1202,1204,137,0,137,baseline
1776431436232,5,1206,1206,119,0,119,baseline
1776431436232,5,1205,1206,136,0,136,baseline
1776431436286,5,1209,1209,121,0,121,baseline
1776431436286,5,1208,1209,138,0,138,baseline
1776431436286,5,1207,1209,155,0,155,baseline
1776431436336,5,1213,1213,104,0,104,baseline
1776431436336,5,1212,1213,121,0,121,baseline
1776431436336,5,1211,1213,139,0,139,baseline
1776431436336,5,1210,1213,156,0,156,baseline
1776431436386,5,1215,1215,122,0,122,baseline
1776431436386,5,1214,1215,139,0,139,baseline
1776431436433,5,1219,1219,103,0,103,baseline
1776431436433,5,1218,1219,120,0,120,baseline
1776431436433,5,1217,1219,135,0,135,baseline
1776431436433,5,1216,1219,152,0,152,baseline
1776431436484,5,1222,1222,103,0,103,baseline
1776431436484,5,1221,1222,121,0,121,baseline
1776431436484,5,1220,1222,136,0,136,baseline
1776431436535,5,1225,1225,104,0,104,baseline
1776431436535,5,1224,1225,122,0,122,baseline
1776431436535,5,1223,1225,137,0,137,baseline
1776431436586,5,1227,1227,123,0,123,baseline
1776431436586,5,1226,1227,138,0,138,baseline
1776431436636,5,1230,1230,123,0,123,baseline
1776431436636,5,1229,1230,138,0,138,baseline
1776431436636,5,1228,1230,155,0,155,baseline
1776431436687,5,1234,1234,105,0,105,baseline
1776431436687,5,1233,1234,122,0,122,baseline
1776431436687,5,1232,1234,139,0,139,baseline
1776431436687,5,1231,1234,157,0,157,baseline
1776431436734,5,1237,1237,103,0,103,baseline
1776431436734,5,1236,1237,120,0,120,baseline
1776431436734,5,1235,1237,138,0,138,baseline
1776431436787,5,1239,1239,122,0,122,baseline
1776431436787,5,1238,1239,141,0,141,baseline
1776431436838,5,1243,1243,107,0,107,baseline
1776431436838,5,1242,1243,124,0,124,baseline
1776431436838,5,1241,1243,142,0,142,baseline
