wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431426834,8,632,633,126,0,126,baseline
1776431426834,8,631,633,143,0,143,baseline
1776431426884,8,636,636,110,0,110,baseline
1776431426884,8,635,636,127,0,127,baseline
1776431426884,8,634,636,142,0,142,baseline
1776431426936,8,639,639,112,0,112,baseline
1776431426936,8,638,639,130,0,130,baseline
1776431426936,8,637,639,145,0,145,baseline
1776431426986,8,642,642,112,0,112,baseline
1776431426986,8,641,642,129,0,129,baseline
1776431426986,8,640,642,145,0,145,baseline
1776431427037,8,645,645,112,0,112,baseline
1776431427037,8,644,645,129,0,129,baseline
1776431427037,8,643,645,146,0,146,baseline
1776431427085,8,648,648,112,0,112,baseline
1776431427085,8,647,648,127,0,127,baseline
1776431427085,8,646,648,144,0,144,baseline
1776431427136,8,651,651,111,0,111,baseline
1776431427136,8,650,651,128,0,128,baseline
1776431427136,8,649,651,145,0,145,baseline
1776431427187,8,654,654,112,0,112,baseline
1776431427187,8,653,654,130,0,130,baseline
1776431427187,8,652,654,147,0,147,baseline
1776431427234,8,657,657,111,0,111,baseline
1776431427234,8,656,657,126,0,126,baseline
1776431427234,8,655,657,144,0,144,baseline
1776431427286,8,660,660,112,0,112,baseline
1776431427286,8,659,660,127,0,127,baseline
1776431427286,8,658,660,145,0,145,baseline
1776431427335,8,663,663,111,0,111,baseline
1776431427335,8,662,663,128,0,128,baseline
1776431427335,8,661,663,143,0,143,baseline
1776431427386,8,666,666,112,0,112,baseline
1776431427386,8,665,666,130,0,130,baseline
1776431427386,8,664,666,145,0,145,baseline
1776431427434,8,669,669,110,0,110,baseline
1776431427434,8,668,669,127,0,127,baseline
1776431427434,8,667,669,143,0,143,baseline
1776431427485,8,672,672,111,0,111,baseline
1776431427485,8,671,672,129,0,129,baseline
1776431427485,8,670,672,145,0,145,baseline
1776431427535,8,675,675,111,0,111,baseline
1776431427535,8,674,675,129,0,129,baseline
1776431427535,8,673,675,144,0,144,baseline
1776431427585,8,678,678,111,0,111,baseline
1776431427585,8,677,678,128,0,128,baseline
1776431427585,8,676,678,144,0,144,baseline
1776431427635,8,681,681,110,0,110,baseline
1776431427635,8,680,681,128,0,128,baseline
1776431427635,8,679,681,145,0,145,baseline
1776431427685,8,684,684,110,0,110,baseline
1776431427685,8,683,684,127,0,127,baseline
1776431427685,8,682,684,145,0,145,baseline
1776431427737,8,687,687,112,0,112,baseline
1776431427737,8,686,687,130,0,130,baseline
1776431427737,8,685,687,146,0,146,baseline
1776431427785,8,690,690,110,0,110,baseline
1776431427785,8,689,690,128,0,128,baseline
1776431427785,8,688,690,145,0,145,baseline
1776431427837,8,693,693,113,0,113,baseline
1776431427837,8,692,693,131,0,131,baseline
1776431427837,8,691,693,147,0,147,baseline
1776431427884,8,696,696,109,0,109,baseline
1776431427884,8,695,696,127,0,127,baseline
1776431427884,8,694,696,142,0,142,baseline
1776431427934,8,699,699,109,0,109,baseline
1776431427934,8,698,699,127,0,127,baseline
1776431427934,8,697,699,144,0,144,baseline
1776431427984,8,702,702,110,0,110,baseline
1776431427984,8,701,702,128,0,128,baseline
1776431427984,8,700,702,142,0,142,baseline
1776431428036,8,705,705,112,0,112,baseline
1776431428036,8,704,705,129,0,129,baseline
1776431428036,8,703,705,145,0,145,baseline
1776431428083,8,708,708,109,0,109,baseline
1776431428083,8,707,708,127,0,127,baseline
1776431428083,8,706,708,141,0,141,baseline
1776431428133,8,711,711,110,0,110,baseline
1776431428133,8,710,711,127,0,127,baseline
1776431428133,8,709,711,142,0,142,baseline
1776431428184,8,714,714,111,0,111,baseline
1776431428184,8,713,714,126,0,126,baseline
1776431428184,8,712,714,143,0,143,baseline
1776431428236,8,717,717,113,0,113,baseline
1776431428236,8,716,717,128,0,128,baseline
1776431428236,8,715,717,145,0,145,baseline
1776431428286,8,720,720,112,0,112,baseline
1776431428286,8,719,720,130,0,130,baseline
1776431428286,8,718,720,145,0,145,baseline
1776431428335,8,723,723,111,0,111,baseline
1776431428335,8,722,723,129,0,129,baseline
1776431428335,8,721,723,144,0,144,baseline
1776431428385,8,726,726,111,0,111,baseline
1776431428385,8,725,726,129,0,129,baseline
1776431428385,8,724,726,144,0,144,baseline
1776431428436,8,729,729,113,0,113,baseline
1776431428436,8,728,729,127,0,127,baseline
1776431428436,8,727,729,145,0,145,baseline
1776431428484,8,732,732,109,0,109,baseline
1776431428484,8,731,732,127,0,127,baseline
1776431428484,8,730,732,144,0,144,baseline
1776431428535,8,735,735,112,0,112,baseline
1776431428535,8,734,735,129,0,129,baseline
1776431428535,8,733,735,145,0,145,baseline
1776431428585,8,738,738,111,0,111,baseline
1776431428585,8,737,738,128,0,128,baseline
1776431428585,8,736,738,145,0,145,baseline
1776431428635,8,741,741,112,0,112,baseline
1776431428635,8,740,741,127,0,127,baseline
1776431428635,8,739,741,144,0,144,baseline
1776431428685,8,744,744,112,0,112,baseline
1776431428685,8,743,744,127,0,127,baseline
1776431428685,8,742,744,145,0,145,baseline
1776431428735,8,747,747,110,0,110,baseline
1776431428735,8,746,747,128,0,128,baseline
1776431428735,8,745,747,145,0,145,baseline
1776431428785,8,750,750,110,0,110,baseline
1776431428785,8,749,750,128,0,128,baseline
1776431428785,8,748,750,145,0,145,baseline
1776431428833,8,753,753,108,0,108,baseline
1776431428833,8,752,753,126,0,126,baseline
1776431428833,8,751,753,143,0,143,baseline
1776431428886,8,756,756,111,0,111,baseline
1776431428886,8,755,756,129,0,129,baseline
1776431428886,8,754,756,146,0,146,baseline
1776431428937,8,759,759,114,0,114,baseline
1776431428937,8,758,759,129,0,129,baseline
1776431428937,8,757,759,147,0,147,baseline
1776431428987,8,762,762,114,0,114,baseline
1776431428987,8,761,762,129,0,129,baseline
1776431428987,8,760,762,146,0,146,baseline
1776431429034,8,765,765,109,0,109,baseline
1776431429034,8,764,765,125,0,125,baseline
1776431429034,8,763,765,143,0,143,baseline
1776431429085,8,768,768,110,0,110,baseline
1776431429085,8,767,768,128,0,128,baseline
1776431429085,8,766,768,145,0,145,baseline
1776431429137,8,771,771,113,0,113,baseline
1776431429137,8,770,771,130,0,130,baseline
1776431429137,8,769,771,145,0,145,baseline
1776431429185,8,774,774,110,0,110,baseline
1776431429185,8,773,774,129,0,129,baseline
1776431429185,8,772,774,144,0,144,baseline
1776431429235,8,777,777,111,0,111,baseline
1776431429235,8,776,777,128,0,128,baseline
1776431429235,8,775,777,145,0,145,baseline
1776431429287,8,780,780,114,0,114,baseline
1776431429287,8,779,780,129,0,129,baseline
1776431429287,8,778,780,146,0,146,baseline
1776431429334,8,783,783,109,0,109,baseline
1776431429334,8,782,783,127,0,127,baseline
1776431429334,8,781,783,144,0,144,baseline
1776431429384,8,786,786,110,0,110,baseline
1776431429384,8,785,786,127,0,127,baseline
1776431429384,8,784,786,144,0,144,baseline
1776431429434,8,789,789,111,0,111,baseline
1776431429434,8,788,789,126,0,126,baseline
1776431429434,8,787,789,142,0,142,baseline
1776431429486,8,792,792,112,0,112,baseline
1776431429486,8,791,792,130,0,130,baseline
1776431429486,8,790,792,145,0,145,baseline
1776431429536,8,795,795,112,0,112,baseline
1776431429536,8,794,795,129,0,129,baseline
1776431429536,8,793,795,144,0,144,baseline
1776431429586,8,798,798,112,0,112,baseline
1776431429586,8,797,798,129,0,129,baseline
1776431429586,8,796,798,145,0,145,baseline
1776431429634,8,801,801,110,0,110,baseline
1776431429634,8,800,801,128,0,128,baseline
1776431429634,8,799,801,142,0,142,baseline
1776431429687,8,804,804,113,0,113,baseline
1776431429687,8,803,804,131,0,131,baseline
1776431429687,8,802,804,146,0,146,baseline
1776431429736,8,807,807,112,0,112,baseline
1776431429736,8,806,807,130,0,130,baseline
1776431429736,8,805,807,145,0,145,baseline
1776431429788,8,810,810,114,0,114,baseline
1776431429788,8,809,810,132,0,132,baseline
1776431429788,8,808,810,146,0,146,baseline
1776431429836,8,813,813,113,0,113,baseline
1776431429836,8,812,813,128,0,128,baseline
1776431429836,8,811,813,145,0,145,baseline
1776431429883,8,816,816,108,0,108,baseline
1776431429883,8,815,816,124,0,124,baseline
1776431429883,8,814,816,142,0,142,baseline
1776431429934,8,819,819,111,0,111,baseline
1776431429934,8,818,819,126,0,126,baseline
1776431429934,8,817,819,143,0,143,baseline
1776431429984,8,822,822,111,0,111,baseline
1776431429984,8,821,822,126,0,126,baseline
1776431429984,8,820,822,143,0,143,baseline
1776431430034,8,825,825,110,0,110,baseline
1776431430034,8,824,825,128,0,128,baseline
1776431430034,8,823,825,143,0,143,baseline
1776431430085,8,828,828,111,0,111,baseline
1776431430085,8,827,828,129,0,129,baseline
1776431430085,8,826,828,144,0,144,baseline
1776431430133,8,831,831,110,0,110,baseline
1776431430133,8,830,831,125,0,125,baseline
1776431430133,8,829,831,142,0,142,baseline
1776431430185,8,834,834,111,0,111,baseline
1776431430185,8,833,834,128,0,128,baseline
1776431430185,8,832,834,144,0,144,baseline
1776431430235,8,837,837,110,0,110,baseline
1776431430235,8,836,837,128,0,128,baseline
1776431430235,8,835,837,145,0,145,baseline
1776431430285,8,840,840,111,0,111,baseline
1776431430285,8,839,840,128,0,128,baseline
1776431430285,8,838,840,145,0,145,baseline
1776431430336,8,843,843,112,0,112,baseline
1776431430336,8,842,843,129,0,129,baseline
1776431430336,8,841,843,146,0,146,baseline
1776431430385,8,846,846,110,0,110,baseline
1776431430385,8,845,846,129,0,129,baseline
1776431430385,8,844,846,144,0,144,baseline
1776431430436,8,849,849,111,0,111,baseline
1776431430436,8,848,849,128,0,128,baseline
1776431430436,8,847,849,146,0,146,baseline
1776431430484,8,852,852,111,0,111,baseline
1776431430484,8,851,852,126,0,126,baseline
1776431430484,8,850,852,144,0,144,baseline
1776431430535,8,855,855,111,0,111,baseline
1776431430535,8,854,855,128,0,128,baseline
1776431430535,8,853,855,145,0,145,baseline
1776431430584,8,858,858,110,0,110,baseline
1776431430584,8,857,858,125,0,125,baseline
1776431430584,8,856,858,143,0,143,baseline
1776431430634,8,861,861,109,0,109,baseline
1776431430634,8,860,861,127,0,127,baseline
1776431430634,8,859,861,144,0,144,baseline
1776431430684,8,864,864,110,0,110,baseline
1776431430684,8,863,864,127,0,127,baseline
1776431430684,8,862,864,144,0,144,baseline
1776431430734,8,867,867,110,0,110,baseline
1776431430734,8,866,867,128,0,128,baseline
1776431430734,8,865,867,143,0,143,baseline
1776431430784,8,870,870,110,0,110,baseline
1776431430784,8,869,870,127,0,127,baseline
1776431430784,8,868,870,142,0,142,baseline
1776431430836,8,873,873,112,0,112,baseline
1776431430836,8,872,873,130,0,130,baseline
1776431430836,8,871,873,145,0,145,baseline
1776431430884,8,876,876,110,0,110,baseline
1776431430884,8,875,876,128,0,128,baseline
1776431430884,8,874,876,142,0,142,baseline
1776431430935,8,879,879,111,0,111,baseline
1776431430935,8,878,879,128,0,128,baseline
1776431430935,8,877,879,144,0,144,baseline
1776431430985,8,882,882,111,0,111,baseline
1776431430985,8,881,882,129,0,129,baseline
1776431430985,8,880,882,144,0,144,baseline
1776431431037,8,885,885,113,0,113,baseline
1776431431037,8,884,885,129,0,129,baseline
1776431431037,8,883,885,146,0,146,baseline
1776431431085,8,888,888,111,0,111,baseline
1776431431085,8,887,888,129,0,129,baseline
1776431431085,8,886,888,145,0,145,baseline
1776431431134,8,891,891,110,0,110,baseline
1776431431134,8,890,891,127,0,127,baseline
1776431431134,8,889,891,144,0,144,baseline
1776431431185,8,894,894,110,0,110,baseline
1776431431185,8,893,894,128,0,128,baseline
1776431431185,8,892,894,145,0,145,baseline
1776431431235,8,897,897,111,0,111,baseline
1776431431235,8,896,897,128,0,128,baseline
1776431431235,8,895,897,144,0,144,baseline
1776431431284,8,900,900,110,0,110,baseline
1776431431284,8,899,900,127,0,127,baseline
1776431431284,8,898,900,143,0,143,baseline
1776431431336,8,903,903,111,0,111,baseline
1776431431336,8,902,903,128,0,128,baseline
1776431431336,8,901,903,146,0,146,baseline
1776431431383,8,906,906,109,0,109,baseline
1776431431383,8,905,906,126,0,126,baseline
1776431431383,8,904,906,141,0,141,baseline
1776431431437,8,909,909,114,0,114,baseline
1776431431437,8,908,909,129,0,129,baseline
1776431431437,8,907,909,146,0,146,baseline
1776431431485,8,912,912,112,0,112,baseline
1776431431485,8,911,912,129,0,129,baseline
1776431431485,8,910,912,144,0,144,baseline
1776431431535,8,915,915,110,0,110,baseline
1776431431535,8,914,915,127,0,127,baseline
1776431431535,8,913,915,144,0,144,baseline
1776431431586,8,918,918,111,0,111,baseline
1776431431586,8,917,918,129,0,129,baseline
1776431431586,8,916,918,146,0,146,baseline
1776431431638,8,921,921,113,0,113,baseline
1776431431638,8,920,921,131,0,131,baseline
1776431431638,8,919,921,148,0,148,baseline
1776431431687,8,924,924,113,0,113,baseline
1776431431687,8,923,924,130,0,130,baseline
1776431431687,8,922,924,147,0,147,baseline
1776431431734,8,927,927,111,0,111,baseline
1776431431734,8,926,927,126,0,126,baseline
1776431431734,8,925,927,143,0,143,baseline
1776431431788,8,930,930,113,0,113,baseline
1776431431788,8,929,930,130,0,130,baseline
1776431431788,8,928,930,148,0,148,baseline
1776431431833,8,933,933,109,0,109,baseline
1776431431833,8,932,933,126,0,126,baseline
1776431431833,8,931,933,143,0,143,baseline
1776431431886,8,936,936,113,0,113,baseline
1776431431886,8,935,936,128,0,128,baseline
1776431431886,8,934,936,145,0,145,baseline
1776431431933,8,939,939,110,0,110,baseline
1776431431933,8,938,939,125,0,125,baseline
1776431431933,8,937,939,142,0,142,baseline
1776431431986,8,942,942,113,0,113,baseline
1776431431986,8,941,942,128,0,128,baseline
1776431431986,8,940,942,146,0,146,baseline
1776431432033,8,945,945,110,0,110,baseline
1776431432033,8,944,945,124,0,124,baseline
1776431432033,8,943,945,142,0,142,baseline
1776431432085,8,948,948,112,0,112,baseline
1776431432085,8,947,948,127,0,127,baseline
1776431432085,8,946,948,144,0,144,baseline
1776431432135,8,951,951,112,0,112,baseline
1776431432135,8,950,951,127,0,127,baseline
1776431432135,8,949,951,145,0,145,baseline
1776431432184,8,954,954,109,0,109,baseline
1776431432184,8,953,954,127,0,127,baseline
1776431432184,8,952,954,144,0,144,baseline
1776431432235,8,957,957,112,0,112,baseline
1776431432235,8,956,957,127,0,127,baseline
1776431432235,8,955,957,145,0,145,baseline
1776431432285,8,960,960,111,0,111,baseline
1776431432285,8,959,960,128,0,128,baseline
1776431432285,8,958,960,145,0,145,baseline
1776431432334,8,963,963,111,0,111,baseline
1776431432334,8,962,963,126,0,126,baseline
1776431432334,8,961,963,142,0,142,baseline
1776431432384,8,966,966,109,0,109,baseline
1776431432384,8,965,966,126,0,126,baseline
1776431432384,8,964,966,143,0,143,baseline
1776431432436,8,969,969,111,0,111,baseline
1776431432436,8,968,969,129,0,129,baseline
1776431432436,8,967,969,146,0,146,baseline
1776431432484,8,972,972,110,0,110,baseline
1776431432484,8,971,972,127,0,127,baseline
1776431432484,8,970,972,142,0,142,baseline
1776431432535,8,975,975,112,0,112,baseline
1776431432535,8,974,975,126,0,126,baseline
1776431432535,8,973,975,144,0,144,baseline
1776431432586,8,978,978,112,0,112,baseline
1776431432586,8,977,978,128,0,128,baseline
1776431432586,8,976,978,146,0,146,baseline
1776431432635,8,981,981,111,0,111,baseline
1776431432635,8,980,981,127,0,127,baseline
1776431432635,8,979,981,144,0,144,baseline
1776431432686,8,984,984,112,0,112,baseline
1776431432686,8,983,984,130,0,130,baseline
1776431432686,8,982,984,144,0,144,baseline
1776431432736,8,987,987,113,0,113,baseline
1776431432736,8,986,987,130,0,130,baseline
1776431432736,8,985,987,145,0,145,baseline
1776431432787,8,990,990,113,0,113,baseline
1776431432787,8,989,990,129,0,129,baseline
1776431432787,8,988,990,147,0,147,baseline
1776431432835,8,993,993,112,0,112,baseline
1776431432835,8,992,993,127,0,127,baseline
1776431432835,8,991,993,144,0,144,baseline
1776431432885,8,996,996,110,0,110,baseline
1776431432885,8,995,996,128,0,128,baseline
1776431432885,8,994,996,144,0,144,baseline
1776431432936,8,999,999,111,0,111,baseline
1776431432936,8,998,999,129,0,129,baseline
1776431432936,8,997,999,146,0,146,baseline
1776431432987,8,1002,1002,114,0,114,baseline
1776431432987,8,1001,1002,129,0,129,baseline
1776431432987,8,1000,1002,147,0,147,baseline
1776431433037,8,1005,1005,114,0,114,baseline
1776431433037,8,1004,1005,129,0,129,baseline
1776431433037,8,1003,1005,147,0,147,baseline
1776431433084,8,1008,1008,109,0,109,baseline
1776431433084,8,1007,1008,127,0,127,baseline
1776431433084,8,1006,1008,144,0,144,baseline
1776431433134,8,1011,1011,109,0,109,baseline
1776431433134,8,1010,1011,127,0,127,baseline
1776431433134,8,1009,1011,144,0,144,baseline
1776431433186,8,1014,1014,112,0,112,baseline
1776431433186,8,1013,1014,129,0,129,baseline
1776431433186,8,1012,1014,146,0,146,baseline
1776431433237,8,1017,1017,113,0,113,baseline
1776431433237,8,1016,1017,131,0,131,baseline
1776431433237,8,1015,1017,146,0,146,baseline
1776431433285,8,1020,1020,112,0,112,baseline
1776431433285,8,1019,1020,127,0,127,baseline
1776431433285,8,1018,1020,144,0,144,baseline
1776431433335,8,1023,1023,111,0,111,baseline
1776431433335,8,1022,1023,128,0,128,baseline
1776431433335,8,1021,1023,144,0,144,baseline
1776431433383,8,1026,1026,108,0,108,baseline
1776431433383,8,1025,1026,126,0,126,baseline
1776431433383,8,1024,1026,143,0,143,baseline
1776431433436,8,1029,1029,111,0,111,baseline
1776431433436,8,1028,1029,129,0,129,baseline
1776431433436,8,1027,1029,146,0,146,baseline
1776431433485,8,1032,1032,112,0,112,baseline
1776431433485,8,1031,1032,127,0,127,baseline
1776431433485,8,1030,1032,145,0,145,baseline
1776431433533,8,1035,1035,109,0,109,baseline
1776431433533,8,1034,1035,124,0,124,baseline
1776431433533,8,1033,1035,142,0,142,baseline
1776431433586,8,1038,1038,113,0,113,baseline
1776431433586,8,1037,1038,128,0,128,baseline
1776431433586,8,1036,1038,145,0,145,baseline
1776431433634,8,1041,1041,111,0,111,baseline
1776431433634,8,1040,1041,126,0,126,baseline
1776431433634,8,1039,1041,144,0,144,baseline
1776431433689,8,1044,1044,115,0,115,baseline
1776431433689,8,1043,1044,130,0,130,baseline
1776431433689,8,1042,1044,148,0,148,baseline
1776431433737,8,1047,1047,113,0,113,baseline
1776431433737,8,1046,1047,128,0,128,baseline
1776431433737,8,1045,1047,146,0,146,baseline
1776431433786,8,1050,1050,112,0,112,baseline
1776431433786,8,1049,1050,130,0,130,baseline
1776431433786,8,1048,1050,144,0,144,baseline
1776431433835,8,1053,1053,111,0,111,baseline
1776431433835,8,1052,1053,126,0,126,baseline
1776431433835,8,1051,1053,144,0,144,baseline
1776431433886,8,1056,1056,112,0,112,baseline
1776431433886,8,1055,1056,129,0,129,baseline
1776431433886,8,1054,1056,146,0,146,baseline
1776431433938,8,1059,1059,113,0,113,baseline
1776431433938,8,1058,1059,131,0,131,baseline
1776431433938,8,1057,1059,147,0,147,baseline
1776431433984,8,1062,1062,111,0,111,baseline
1776431433984,8,1061,1062,128,0,128,baseline
1776431433984,8,1060,1062,143,0,143,baseline
1776431434034,8,1065,1065,111,0,111,baseline
1776431434034,8,1064,1065,126,0,126,baseline
1776431434034,8,1063,1065,143,0,143,baseline
1776431434086,8,1068,1068,112,0,112,baseline
1776431434086,8,1067,1068,129,0,129,baseline
1776431434086,8,1066,1068,146,0,146,baseline
1776431434135,8,1071,1071,111,0,111,baseline
1776431434135,8,1070,1071,129,0,129,baseline
1776431434135,8,1069,1071,144,0,144,baseline
1776431434184,8,1074,1074,110,0,110,baseline
1776431434184,8,1073,1074,128,0,128,baseline
1776431434184,8,1072,1074,143,0,143,baseline
1776431434234,8,1077,1077,111,0,111,baseline
1776431434234,8,1076,1077,126,0,126,baseline
1776431434234,8,1075,1077,143,0,143,baseline
1776431434286,8,1080,1080,113,0,113,baseline
1776431434286,8,1079,1080,128,0,128,baseline
1776431434286,8,1078,1080,146,0,146,baseline
1776431434334,8,1083,1083,110,0,110,baseline
1776431434334,8,1082,1083,127,0,127,baseline
1776431434334,8,1081,1083,143,0,143,baseline
1776431434387,8,1086,1086,113,0,113,baseline
1776431434387,8,1085,1086,131,0,131,baseline
1776431434387,8,1084,1086,146,0,146,baseline
1776431434436,8,1089,1089,112,0,112,baseline
1776431434436,8,1088,1089,130,0,130,baseline
1776431434436,8,1087,1089,144,0,144,baseline
1776431434488,8,1092,1092,114,0,114,baseline
1776431434488,8,1091,1092,131,0,131,baseline
1776431434488,8,1090,1092,146,0,146,baseline
1776431434534,8,1095,1095,110,0,110,baseline
1776431434534,8,1094,1095,128,0,128,baseline
1776431434534,8,1093,1095,144,0,144,baseline
1776431434584,8,1098,1098,111,0,111,baseline
1776431434584,8,1097,1098,126,0,126,baseline
1776431434584,8,1096,1098,143,0,143,baseline
1776431434635,8,1101,1101,111,0,111,baseline
1776431434635,8,1100,1101,128,0,128,baseline
1776431434635,8,1099,1101,145,0,145,baseline
1776431434686,8,1104,1104,112,0,112,baseline
1776431434686,8,1103,1104,130,0,130,baseline
1776431434686,8,1102,1104,144,0,144,baseline
1776431434733,8,1107,1107,109,0,109,baseline
1776431434733,8,1106,1107,126,0,126,baseline
1776431434733,8,1105,1107,142,0,142,baseline
1776431434787,8,1110,1110,113,0,113,baseline
1776431434787,8,1109,1110,131,0,131,baseline
1776431434787,8,1108,1110,147,0,147,baseline
1776431434835,8,1113,1113,112,0,112,baseline
1776431434835,8,1112,1113,127,0,127,baseline
1776431434835,8,1111,1113,144,0,144,baseline
1776431434887,8,1116,1116,112,0,112,baseline
1776431434887,8,1115,1116,129,0,129,baseline
1776431434887,8,1114,1116,146,0,146,baseline
1776431434934,8,1119,1119,109,0,109,baseline
1776431434934,8,1118,1119,127,0,127,baseline
1776431434934,8,1117,1119,144,0,144,baseline
1776431434984,8,1122,1122,110,0,110,baseline
1776431434984,8,1121,1122,126,0,126,baseline
1776431434984,8,1120,1122,143,0,143,baseline
1776431435035,8,1125,1125,111,0,111,baseline
1776431435035,8,1124,1125,128,0,128,baseline
1776431435035,8,1123,1125,143,0,143,baseline
1776431435086,8,1128,1128,112,0,112,baseline
1776431435086,8,1127,1128,129,0,129,baseline
1776431435086,8,1126,1128,144,0,144,baseline
1776431435135,8,1131,1131,112,0,112,baseline
1776431435135,8,1130,1131,129,0,129,baseline
1776431435135,8,1129,1131,144,0,144,baseline
1776431435183,8,1134,1134,109,0,109,baseline
1776431435183,8,1133,1134,126,0,126,baseline
1776431435183,8,1132,1134,143,0,143,baseline
1776431435233,8,1137,1137,109,0,109,baseline
1776431435233,8,1136,1137,127,0,127,baseline
1776431435233,8,1135,1137,142,0,142,baseline
1776431435286,8,1140,1140,111,0,111,baseline
1776431435286,8,1139,1140,128,0,128,baseline
1776431435286,8,1138,1140,145,0,145,baseline
1776431435336,8,1143,1143,113,0,113,baseline
1776431435336,8,1142,1143,128,0,128,baseline
1776431435336,8,1141,1143,146,0,146,baseline
1776431435384,8,1146,1146,111,0,111,baseline
1776431435384,8,1145,1146,126,0,126,baseline
1776431435384,8,1144,1146,144,0,144,baseline
1776431435436,8,1149,1149,112,0,112,baseline
1776431435436,8,1148,1149,128,0,128,baseline
1776431435436,8,1147,1149,145,0,145,baseline
1776431435486,8,1152,1152,112,0,112,baseline
1776431435486,8,1151,1152,128,0,128,baseline
1776431435486,8,1150,1152,145,0,145,baseline
1776431435534,8,1155,1155,111,0,111,baseline
1776431435534,8,1154,1155,128,0,128,baseline
1776431435534,8,1153,1155,142,0,142,baseline
1776431435586,8,1158,1158,113,0,113,baseline
1776431435586,8,1157,1158,127,0,127,baseline
1776431435586,8,1156,1158,146,0,146,baseline
1776431435635,8,1161,1161,111,0,111,baseline
1776431435635,8,1160,1161,129,0,129,baseline
1776431435635,8,1159,1161,144,0,144,baseline
1776431435685,8,1164,1164,111,0,111,baseline
1776431435685,8,1163,1164,129,0,129,baseline
1776431435685,8,1162,1164,143,0,143,baseline
1776431435736,8,1167,1167,111,0,111,baseline
1776431435736,8,1166,1167,128,0,128,baseline
1776431435736,8,1165,1167,146,0,146,baseline
1776431435784,8,1170,1170,109,0,109,baseline
1776431435784,8,1169,1170,127,0,127,baseline
1776431435784,8,1168,1170,144,0,144,baseline
1776431435834,8,1173,1173,110,0,110,baseline
1776431435834,8,1172,1173,128,0,128,baseline
1776431435834,8,1171,1173,142,0,142,baseline
1776431435886,8,1176,1176,113,0,113,baseline
1776431435886,8,1175,1176,129,0,129,baseline
1776431435886,8,1174,1176,144,0,144,baseline
1776431435935,8,1179,1179,112,0,112,baseline
1776431435935,8,1178,1179,128,0,128,baseline
1776431435935,8,1177,1179,144,0,144,baseline
1776431435986,8,1182,1182,112,0,112,baseline
1776431435986,8,1181,1182,128,0,128,baseline
1776431435986,8,1180,1182,145,0,145,baseline
1776431436037,8,1185,1185,112,0,112,baseline
1776431436037,8,1184,1185,129,0,129,baseline
1776431436037,8,1183,1185,146,0,146,baseline
1776431436085,8,1188,1188,111,0,111,baseline
1776431436085,8,1187,1188,128,0,128,baseline
1776431436085,8,1186,1188,145,0,145,baseline
1776431436135,8,1191,1191,111,0,111,baseline
1776431436135,8,1190,1191,129,0,129,baseline
1776431436135,8,1189,1191,144,0,144,baseline
1776431436187,8,1194,1194,113,0,113,baseline
1776431436187,8,1193,1194,130,0,130,baseline
1776431436187,8,1192,1194,145,0,145,baseline
1776431436232,8,1197,1197,107,0,107,baseline
1776431436232,8,1196,1197,125,0,125,baseline
1776431436232,8,1195,1197,142,0,142,baseline
1776431436284,8,1200,1200,110,0,110,baseline
1776431436284,8,1199,1200,127,0,127,baseline
1776431436284,8,1198,1200,144,0,144,baseline
1776431436337,8,1203,1203,113,0,113,baseline
1776431436337,8,1202,1203,130,0,130,baseline
1776431436337,8,1201,1203,145,0,145,baseline
1776431436387,8,1206,1206,113,0,113,baseline
1776431436387,8,1205,1206,131,0,131,baseline
1776431436387,8,1204,1206,145,0,145,baseline
1776431436435,8,1209,1209,111,0,111,baseline
1776431436435,8,1208,1209,129,0,129,baseline
1776431436435,8,1207,1209,143,0,143,baseline
1776431436483,8,1212,1212,109,0,109,baseline
1776431436483,8,1211,1212,126,0,126,baseline
1776431436483,8,1210,1212,143,0,143,baseline
1776431436533,8,1215,1215,109,0,109,baseline
1776431436533,8,1214,1215,126,0,126,baseline
1776431436533,8,1213,1215,141,0,141,baseline
1776431436585,8,1218,1218,112,0,112,baseline
1776431436585,8,1217,1218,128,0,128,baseline
1776431436585,8,1216,1218,145,0,145,baseline
1776431436635,8,1221,1221,110,0,110,baseline
1776431436635,8,1220,1221,127,0,127,baseline
1776431436635,8,1219,1221,144,0,144,baseline
1776431436685,8,1224,1224,112,0,112,baseline
1776431436685,8,1223,1224,127,0,127,baseline
1776431436685,8,1222,1224,145,0,145,baseline
1776431436737,8,1227,1227,112,0,112,baseline
1776431436737,8,1226,1227,129,0,129,baseline
1776431436737,8,1225,1227,146,0,146,baseline
1776431436784,8,1230,1230,109,0,109,baseline
1776431436784,8,1229,1230,126,0,126,baseline
1776431436784,8,1228,1230,144,0,144,baseline
1776431436838,8,1233,1233,114,0,114,baseline
1776431436838,8,1232,1233,131,0,131,baseline
1776431436838,8,1231,1233,146,0,146,baseline
1776431436884,8,1236,1236,110,0,110,baseline
1776431436884,8,1235,1236,128,0,128,baseline
1776431436884,8,1234,1236,142,0,142,baseline
1776431436935,8,1239,1239,112,0,112,baseline
1776431436935,8,1238,1239,126,0,126,baseline
1776431436935,8,1237,1239,143,0,143,baseline
1776431436987,8,1242,1242,113,0,113,baseline
1776431436987,8,1241,1242,131,0,131,baseline
1776431436987,8,1240,1242,146,0,146,baseline
