wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430432890,2,876,877,224,0.337341,0,optimized_pred_on
1776430432890,2,875,877,243,0.337341,0,optimized_pred_on
1776430432944,2,880,880,212,0.359741,0,optimized_pred_on
1776430432944,2,879,880,230,0.359741,0,optimized_pred_on
1776430432944,2,878,880,245,0.359741,0,optimized_pred_on
1776430432991,2,883,883,211,0.446411,0,optimized_pred_on
1776430432991,2,882,883,227,0.446411,0,optimized_pred_on
1776430432991,2,881,883,244,0.446411,0,optimized_pred_on
1776430433044,2,886,886,212,0.382996,0,optimized_pred_on
1776430433044,2,885,886,230,0.382996,0,optimized_pred_on
1776430433044,2,884,886,245,0.382996,0,optimized_pred_on
1776430433094,2,889,889,213,0.247742,0,optimized_pred_on
1776430433094,2,888,889,230,0.247742,0,optimized_pred_on
1776430433094,2,887,889,247,0.247742,0,optimized_pred_on
1776430433141,2,892,892,209,0.219849,0,optimized_pred_on
1776430433141,2,891,892,227,0.219849,0,optimized_pred_on
1776430433141,2,890,892,242,0.219849,0,optimized_pred_on
1776430433191,2,895,895,209,0.0952759,0,optimized_pred_on
1776430433191,2,894,895,226,0.0952759,0,optimized_pred_on
1776430433191,2,893,895,244,0.0952759,0,optimized_pred_on
1776430433243,2,898,898,212,0.293152,0,optimized_pred_on
1776430433243,2,897,898,228,0.293152,0,optimized_pred_on
1776430433243,2,896,898,246,0.293152,0,optimized_pred_on
1776430433293,2,901,901,211,0.279541,0,optimized_pred_on
1776430433293,2,900,901,228,0.279541,0,optimized_pred_on
1776430433293,2,899,901,246,0.279541,0,optimized_pred_on
1776430433343,2,904,904,213,0.435791,0,optimized_pred_on
1776430433343,2,903,904,227,0.435791,0,optimized_pred_on
1776430433344,2,902,904,246,0.435791,0,optimized_pred_on
1776430433392,2,907,907,210,0.454712,0,optimized_pred_on
1776430433392,2,906,907,228,0.454712,0,optimized_pred_on
1776430433392,2,905,907,245,0.454712,0,optimized_pred_on
1776430433443,2,910,910,212,0.208374,0,optimized_pred_on
1776430433443,2,909,910,229,0.208374,0,optimized_pred_on
1776430433443,2,908,910,246,0.208374,0,optimized_pred_on
1776430433493,2,913,913,212,0.184448,0,optimized_pred_on
1776430433493,2,912,913,227,0.184448,0,optimized_pred_on
1776430433493,2,911,913,245,0.184448,0,optimized_pred_on
1776430433540,2,916,916,209,0.137939,0,optimized_pred_on
1776430433540,2,915,916,226,0.137939,0,optimized_pred_on
1776430433540,2,914,916,241,0.137939,0,optimized_pred_on
1776430433590,2,919,919,207,0.3573,0,optimized_pred_on
1776430433590,2,918,919,225,0.3573,0,optimized_pred_on
1776430433590,2,917,919,240,0.3573,0,optimized_pred_on
1776430433642,2,922,922,210,0.221924,0,optimized_pred_on
1776430433642,2,921,922,227,0.221924,0,optimized_pred_on
1776430433642,2,920,922,244,0.221924,0,optimized_pred_on
1776430433690,2,925,925,209,0.144592,0,optimized_pred_on
1776430433690,2,924,925,224,0.144592,0,optimized_pred_on
1776430433690,2,923,925,241,0.144592,0,optimized_pred_on
1776430433743,2,928,928,213,0.194885,0,optimized_pred_on
1776430433743,2,927,928,229,0.194885,0,optimized_pred_on
1776430433743,2,926,928,244,0.194885,0,optimized_pred_on
1776430433791,2,931,931,210,0.184204,0,optimized_pred_on
1776430433791,2,930,931,225,0.184204,0,optimized_pred_on
1776430433791,2,929,931,243,0.184204,0,optimized_pred_on
1776430433842,2,934,934,209,0.370422,0,optimized_pred_on
1776430433842,2,933,934,227,0.370422,0,optimized_pred_on
1776430433842,2,932,934,243,0.370422,0,optimized_pred_on
1776430433892,2,937,937,211,0.36261,0,optimized_pred_on
1776430433892,2,936,937,226,0.36261,0,optimized_pred_on
1776430433892,2,935,937,244,0.36261,0,optimized_pred_on
1776430433943,2,940,940,212,0,0,optimized_pred_on
1776430433943,2,939,940,230,0,0,optimized_pred_on
1776430433943,2,938,940,244,0,0,optimized_pred_on
1776430433993,2,943,943,211,0,0,optimized_pred_on
1776430433993,2,942,943,229,0,0,optimized_pred_on
1776430433993,2,941,943,244,0,0,optimized_pred_on
1776430434042,2,946,946,212,0,0,optimized_pred_on
1776430434042,2,945,946,227,0,0,optimized_pred_on
1776430434042,2,944,946,245,0,0,optimized_pred_on
1776430434094,2,949,949,213,0,0,optimized_pred_on
1776430434094,2,948,949,229,0,0,optimized_pred_on
1776430434094,2,947,949,247,0,0,optimized_pred_on
1776430434143,2,952,952,212,0.0801392,0,optimized_pred_on
1776430434143,2,951,952,227,0.0801392,0,optimized_pred_on
1776430434143,2,950,952,245,0.0801392,0,optimized_pred_on
1776430434193,2,955,955,212,0.017334,0,optimized_pred_on
1776430434193,2,954,955,227,0.017334,0,optimized_pred_on
1776430434193,2,953,955,244,0.017334,0,optimized_pred_on
1776430434241,2,958,958,208,0.474121,0,optimized_pred_on
1776430434241,2,957,958,226,0.474121,0,optimized_pred_on
1776430434241,2,956,958,243,0.474121,0,optimized_pred_on
1776430434291,2,961,961,209,0.147705,0,optimized_pred_on
1776430434291,2,960,961,226,0.147705,0,optimized_pred_on
1776430434291,2,959,961,244,0.147705,0,optimized_pred_on
1776430434344,2,964,964,213,0.379456,0,optimized_pred_on
1776430434344,2,963,964,229,0.379456,0,optimized_pred_on
1776430434344,2,962,964,247,0.379456,0,optimized_pred_on
1776430434391,2,967,967,208,0.547302,0,optimized_pred_on
1776430434391,2,966,967,227,0.547302,0,optimized_pred_on
1776430434391,2,965,967,242,0.547302,0,optimized_pred_on
1776430434443,2,970,970,211,0.267761,0,optimized_pred_on
1776430434443,2,969,970,230,0.267761,0,optimized_pred_on
1776430434443,2,968,970,245,0.267761,0,optimized_pred_on
1776430434491,2,973,973,211,0.363892,0,optimized_pred_on
1776430434491,2,972,973,226,0.363892,0,optimized_pred_on
1776430434491,2,971,973,244,0.363892,0,optimized_pred_on
1776430434541,2,976,976,209,0.426208,0,optimized_pred_on
1776430434541,2,975,976,227,0.426208,0,optimized_pred_on
1776430434541,2,974,976,244,0.426208,0,optimized_pred_on
1776430434593,2,979,979,210,0.165466,0,optimized_pred_on
1776430434593,2,978,979,228,0.165466,0,optimized_pred_on
1776430434593,2,977,979,246,0.165466,0,optimized_pred_on
1776430434641,2,982,982,211,0.538635,0,optimized_pred_on
1776430434641,2,981,982,226,0.538635,0,optimized_pred_on
1776430434641,2,980,982,244,0.538635,0,optimized_pred_on
1776430434692,2,985,985,210,0.389343,0,optimized_pred_on
1776430434692,2,984,985,228,0.389343,0,optimized_pred_on
1776430434692,2,983,985,243,0.389343,0,optimized_pred_on
1776430434741,2,988,988,209,0.00848389,0,optimized_pred_on
1776430434741,2,987,988,227,0.00848389,0,optimized_pred_on
1776430434741,2,986,988,244,0.00848389,0,optimized_pred_on
1776430434791,2,991,991,210,0.230286,0,optimized_pred_on
1776430434791,2,990,991,226,0.230286,0,optimized_pred_on
1776430434791,2,989,991,244,0.230286,0,optimized_pred_on
1776430434843,2,994,994,211,0.159912,0,optimized_pred_on
1776430434843,2,993,994,229,0.159912,0,optimized_pred_on
1776430434843,2,992,994,244,0.159912,0,optimized_pred_on
1776430434892,2,997,997,212,0.365601,0,optimized_pred_on
1776430434892,2,996,997,227,0.365601,0,optimized_pred_on
1776430434892,2,995,997,245,0.365601,0,optimized_pred_on
1776430434943,2,1000,1000,211,0.378357,0,optimized_pred_on
1776430434943,2,999,1000,229,0.378357,0,optimized_pred_on
1776430434943,2,998,1000,245,0.378357,0,optimized_pred_on
1776430434993,2,1003,1003,211,0.0686035,0,optimized_pred_on
1776430434993,2,1002,1003,229,0.0686035,0,optimized_pred_on
1776430434993,2,1001,1003,246,0.0686035,0,optimized_pred_on
1776430435041,2,1006,1006,210,0.352295,0,optimized_pred_on
1776430435041,2,1005,1006,226,0.352295,0,optimized_pred_on
1776430435041,2,1004,1006,244,0.352295,0,optimized_pred_on
1776430435091,2,1009,1009,210,0.00891113,0,optimized_pred_on
1776430435091,2,1008,1009,225,0.00891113,0,optimized_pred_on
1776430435091,2,1007,1009,242,0.00891113,0,optimized_pred_on
1776430435141,2,1012,1012,211,0.0311279,0,optimized_pred_on
1776430435141,2,1011,1012,226,0.0311279,0,optimized_pred_on
1776430435141,2,1010,1012,242,0.0311279,0,optimized_pred_on
1776430435192,2,1015,1015,211,0.0549316,0,optimized_pred_on
1776430435192,2,1014,1015,228,0.0549316,0,optimized_pred_on
1776430435192,2,1013,1015,243,0.0549316,0,optimized_pred_on
1776430435243,2,1018,1018,211,0.31134,0,optimized_pred_on
1776430435243,2,1017,1018,229,0.31134,0,optimized_pred_on
1776430435243,2,1016,1018,244,0.31134,0,optimized_pred_on
1776430435291,2,1021,1021,209,0.120911,0,optimized_pred_on
1776430435291,2,1020,1021,226,0.120911,0,optimized_pred_on
1776430435291,2,1019,1021,244,0.120911,0,optimized_pred_on
1776430435341,2,1024,1024,209,0.147156,0,optimized_pred_on
1776430435341,2,1023,1024,227,0.147156,0,optimized_pred_on
1776430435342,2,1022,1024,245,0.147156,0,optimized_pred_on
1776430435392,2,1027,1027,212,0.363953,0,optimized_pred_on
1776430435392,2,1026,1027,227,0.363953,0,optimized_pred_on
1776430435392,2,1025,1027,245,0.363953,0,optimized_pred_on
1776430435443,2,1030,1030,213,0.0302734,0,optimized_pred_on
1776430435443,2,1029,1030,229,0.0302734,0,optimized_pred_on
1776430435443,2,1028,1030,244,0.0302734,0,optimized_pred_on
1776430435493,2,1033,1033,211,0.381958,0,optimized_pred_on
1776430435493,2,1032,1033,229,0.381958,0,optimized_pred_on
1776430435493,2,1031,1033,244,0.381958,0,optimized_pred_on
1776430435543,2,1036,1036,211,0,0,optimized_pred_on
1776430435543,2,1035,1036,227,0,0,optimized_pred_on
1776430435543,2,1034,1036,244,0,0,optimized_pred_on
1776430435591,2,1039,1039,210,0,0,optimized_pred_on
1776430435591,2,1038,1039,227,0,0,optimized_pred_on
1776430435591,2,1037,1039,244,0,0,optimized_pred_on
1776430435642,2,1042,1042,211,0,0,optimized_pred_on
1776430435642,2,1041,1042,228,0,0,optimized_pred_on
1776430435642,2,1040,1042,244,0,0,optimized_pred_on
1776430435693,2,1045,1045,212,0.347839,0,optimized_pred_on
1776430435693,2,1044,1045,227,0.347839,0,optimized_pred_on
1776430435693,2,1043,1045,244,0.347839,0,optimized_pred_on
1776430435740,2,1048,1048,210,0.022583,0,optimized_pred_on
1776430435740,2,1047,1048,226,0.022583,0,optimized_pred_on
1776430435740,2,1046,1048,241,0.022583,0,optimized_pred_on
1776430435791,2,1051,1051,209,0.380493,0,optimized_pred_on
1776430435791,2,1050,1051,227,0.380493,0,optimized_pred_on
1776430435791,2,1049,1051,242,0.380493,0,optimized_pred_on
1776430435841,2,1054,1054,211,0.419128,0,optimized_pred_on
1776430435841,2,1053,1054,226,0.419128,0,optimized_pred_on
1776430435841,2,1052,1054,244,0.419128,0,optimized_pred_on
1776430435892,2,1057,1057,211,0.0571899,0,optimized_pred_on
1776430435892,2,1056,1057,226,0.0571899,0,optimized_pred_on
1776430435892,2,1055,1057,244,0.0571899,0,optimized_pred_on
1776430435943,2,1060,1060,211,0.375671,0,optimized_pred_on
1776430435943,2,1059,1060,229,0.375671,0,optimized_pred_on
1776430435943,2,1058,1060,244,0.375671,0,optimized_pred_on
1776430435994,2,1063,1063,212,0.0480347,0,optimized_pred_on
1776430435994,2,1062,1063,230,0.0480347,0,optimized_pred_on
1776430435994,2,1061,1063,245,0.0480347,0,optimized_pred_on
1776430436042,2,1066,1066,211,0.400818,0,optimized_pred_on
1776430436042,2,1065,1066,226,0.400818,0,optimized_pred_on
1776430436042,2,1064,1066,245,0.400818,0,optimized_pred_on
1776430436091,2,1069,1069,209,0.43866,0,optimized_pred_on
1776430436091,2,1068,1069,227,0.43866,0,optimized_pred_on
1776430436091,2,1067,1069,244,0.43866,0,optimized_pred_on
1776430436141,2,1072,1072,210,0.308716,0,optimized_pred_on
1776430436141,2,1071,1072,225,0.308716,0,optimized_pred_on
1776430436141,2,1070,1072,243,0.308716,0,optimized_pred_on
1776430436191,2,1075,1075,210,0.0531616,0,optimized_pred_on
1776430436192,2,1074,1075,227,0.0531616,0,optimized_pred_on
1776430436192,2,1073,1075,243,0.0531616,0,optimized_pred_on
1776430436241,2,1078,1078,211,0.321655,0,optimized_pred_on
1776430436241,2,1077,1078,226,0.321655,0,optimized_pred_on
1776430436241,2,1076,1078,244,0.321655,0,optimized_pred_on
1776430436293,2,1081,1081,211,0.389648,0,optimized_pred_on
1776430436293,2,1080,1081,230,0.389648,0,optimized_pred_on
1776430436293,2,1079,1081,245,0.389648,0,optimized_pred_on
1776430436341,2,1084,1084,209,0.0415649,0,optimized_pred_on
1776430436341,2,1083,1084,227,0.0415649,0,optimized_pred_on
1776430436341,2,1082,1084,244,0.0415649,0,optimized_pred_on
1776430436393,2,1087,1087,213,0.423828,0,optimized_pred_on
1776430436393,2,1086,1087,228,0.423828,0,optimized_pred_on
1776430436393,2,1085,1087,246,0.423828,0,optimized_pred_on
1776430436443,2,1090,1090,211,0.404602,0,optimized_pred_on
1776430436443,2,1089,1090,229,0.404602,0,optimized_pred_on
1776430436443,2,1088,1090,246,0.404602,0,optimized_pred_on
1776430436494,2,1093,1093,214,0.305481,0,optimized_pred_on
1776430436494,2,1092,1093,229,0.305481,0,optimized_pred_on
1776430436494,2,1091,1093,247,0.305481,0,optimized_pred_on
1776430436542,2,1096,1096,210,0.400391,0,optimized_pred_on
1776430436542,2,1095,1096,228,0.400391,0,optimized_pred_on
1776430436542,2,1094,1096,243,0.400391,0,optimized_pred_on
1776430436594,2,1099,1099,212,0.117615,0,optimized_pred_on
1776430436594,2,1098,1099,229,0.117615,0,optimized_pred_on
1776430436594,2,1097,1099,247,0.117615,0,optimized_pred_on
1776430436642,2,1102,1102,211,0.120117,0,optimized_pred_on
1776430436642,2,1101,1102,228,0.120117,0,optimized_pred_on
1776430436642,2,1100,1102,243,0.120117,0,optimized_pred_on
1776430436692,2,1105,1105,210,0.149841,0,optimized_pred_on
1776430436692,2,1104,1105,228,0.149841,0,optimized_pred_on
1776430436692,2,1103,1105,243,0.149841,0,optimized_pred_on
1776430436743,2,1108,1108,213,0.359009,0,optimized_pred_on
1776430436743,2,1107,1108,228,0.359009,0,optimized_pred_on
1776430436743,2,1106,1108,246,0.359009,0,optimized_pred_on
1776430436794,2,1111,1111,212,0.309326,0,optimized_pred_on
1776430436794,2,1110,1111,231,0.309326,0,optimized_pred_on
1776430436794,2,1109,1111,246,0.309326,0,optimized_pred_on
1776430436842,2,1114,1114,212,0.358032,0,optimized_pred_on
1776430436842,2,1113,1114,227,0.358032,0,optimized_pred_on
1776430436842,2,1112,1114,245,0.358032,0,optimized_pred_on
1776430436891,2,1117,1117,209,0.344116,0,optimized_pred_on
1776430436891,2,1116,1117,226,0.344116,0,optimized_pred_on
1776430436891,2,1115,1117,244,0.344116,0,optimized_pred_on
1776430436940,2,1120,1120,209,0.117981,0,optimized_pred_on
1776430436941,2,1119,1120,225,0.117981,0,optimized_pred_on
1776430436941,2,1118,1120,243,0.117981,0,optimized_pred_on
1776430436992,2,1123,1123,209,0.392639,0,optimized_pred_on
1776430436992,2,1122,1123,228,0.392639,0,optimized_pred_on
1776430436992,2,1121,1123,243,0.392639,0,optimized_pred_on
1776430437041,2,1126,1126,211,0.538879,0,optimized_pred_on
1776430437041,2,1125,1126,227,0.538879,0,optimized_pred_on
1776430437041,2,1124,1126,241,0.538879,0,optimized_pred_on
1776430437093,2,1129,1129,211,0,0,optimized_pred_on
1776430437093,2,1128,1129,229,0,0,optimized_pred_on
1776430437093,2,1127,1129,245,0,0,optimized_pred_on
1776430437141,2,1132,1132,208,0,0,optimized_pred_on
1776430437141,2,1131,1132,226,0,0,optimized_pred_on
1776430437141,2,1130,1132,244,0,0,optimized_pred_on
1776430437194,2,1135,1135,214,0,0,optimized_pred_on
1776430437194,2,1134,1135,231,0,0,optimized_pred_on
1776430437194,2,1133,1135,246,0,0,optimized_pred_on
1776430437242,2,1138,1138,210,0.381897,0,optimized_pred_on
1776430437242,2,1137,1138,228,0.381897,0,optimized_pred_on
1776430437242,2,1136,1138,244,0.381897,0,optimized_pred_on
1776430437292,2,1141,1141,211,0.329163,0,optimized_pred_on
1776430437292,2,1140,1141,227,0.329163,0,optimized_pred_on
1776430437292,2,1139,1141,245,0.329163,0,optimized_pred_on
1776430437341,2,1144,1144,209,0.395752,0,optimized_pred_on
1776430437341,2,1143,1144,227,0.395752,0,optimized_pred_on
1776430437341,2,1142,1144,242,0.395752,0,optimized_pred_on
1776430437394,2,1147,1147,212,0.113342,0,optimized_pred_on
1776430437394,2,1146,1147,230,0.113342,0,optimized_pred_on
1776430437394,2,1145,1147,247,0.113342,0,optimized_pred_on
1776430437442,2,1150,1150,212,0.415039,0,optimized_pred_on
1776430437442,2,1149,1150,228,0.415039,0,optimized_pred_on
1776430437442,2,1148,1150,243,0.415039,0,optimized_pred_on
1776430437491,2,1153,1153,211,0.0717773,0,optimized_pred_on
1776430437491,2,1152,1153,228,0.0717773,0,optimized_pred_on
1776430437491,2,1151,1153,243,0.0717773,0,optimized_pred_on
1776430437543,2,1156,1156,211,0.390442,0,optimized_pred_on
1776430437543,2,1155,1156,229,0.390442,0,optimized_pred_on
1776430437543,2,1154,1156,244,0.390442,0,optimized_pred_on
1776430437591,2,1159,1159,209,0.0872803,0,optimized_pred_on
1776430437591,2,1158,1159,227,0.0872803,0,optimized_pred_on
1776430437591,2,1157,1159,244,0.0872803,0,optimized_pred_on
1776430437643,2,1162,1162,213,0.337708,0,optimized_pred_on
1776430437643,2,1161,1162,228,0.337708,0,optimized_pred_on
1776430437643,2,1160,1162,246,0.337708,0,optimized_pred_on
1776430437693,2,1165,1165,211,0.429077,0,optimized_pred_on
1776430437693,2,1164,1165,228,0.429077,0,optimized_pred_on
1776430437693,2,1163,1165,246,0.429077,0,optimized_pred_on
1776430437741,2,1168,1168,210,0.323914,0,optimized_pred_on
1776430437741,2,1167,1168,226,0.323914,0,optimized_pred_on
1776430437741,2,1166,1168,244,0.323914,0,optimized_pred_on
1776430437792,2,1171,1171,210,0.388306,0,optimized_pred_on
1776430437792,2,1170,1171,228,0.388306,0,optimized_pred_on
1776430437792,2,1169,1171,243,0.388306,0,optimized_pred_on
1776430437842,2,1174,1174,211,0.375549,0,optimized_pred_on
1776430437842,2,1173,1174,227,0.375549,0,optimized_pred_on
1776430437842,2,1172,1174,245,0.375549,0,optimized_pred_on
1776430437893,2,1177,1177,212,0.0444946,0,optimized_pred_on
1776430437893,2,1176,1177,229,0.0444946,0,optimized_pred_on
1776430437893,2,1175,1177,244,0.0444946,0,optimized_pred_on
1776430437943,2,1180,1180,211,0.295471,0,optimized_pred_on
1776430437943,2,1179,1180,229,0.295471,0,optimized_pred_on
1776430437943,2,1178,1180,244,0.295471,0,optimized_pred_on
1776430437990,2,1183,1183,210,0.44635,0,optimized_pred_on
1776430437990,2,1182,1183,225,0.44635,0,optimized_pred_on
1776430437990,2,1181,1183,243,0.44635,0,optimized_pred_on
1776430438043,2,1186,1186,212,0.0998535,0,optimized_pred_on
1776430438043,2,1185,1186,227,0.0998535,0,optimized_pred_on
1776430438043,2,1184,1186,245,0.0998535,0,optimized_pred_on
1776430438092,2,1189,1189,211,0.038208,0,optimized_pred_on
1776430438092,2,1188,1189,229,0.038208,0,optimized_pred_on
1776430438092,2,1187,1189,245,0.038208,0,optimized_pred_on
1776430438143,2,1192,1192,212,0.131165,0,optimized_pred_on
1776430438143,2,1191,1192,229,0.131165,0,optimized_pred_on
1776430438143,2,1190,1192,244,0.131165,0,optimized_pred_on
1776430438192,2,1195,1195,211,0.00878906,0,optimized_pred_on
1776430438192,2,1194,1195,226,0.00878906,0,optimized_pred_on
1776430438192,2,1193,1195,243,0.00878906,0,optimized_pred_on
1776430438241,2,1198,1198,210,0.0136108,0,optimized_pred_on
1776430438242,2,1197,1198,228,0.0136108,0,optimized_pred_on
1776430438242,2,1196,1198,243,0.0136108,0,optimized_pred_on
1776430438293,2,1201,1201,212,0.0918579,0,optimized_pred_on
1776430438293,2,1200,1201,229,0.0918579,0,optimized_pred_on
1776430438293,2,1199,1201,244,0.0918579,0,optimized_pred_on
1776430438343,2,1204,1204,212,0.0739136,0,optimized_pred_on
1776430438343,2,1203,1204,227,0.0739136,0,optimized_pred_on
1776430438343,2,1202,1204,245,0.0739136,0,optimized_pred_on
1776430438391,2,1207,1207,211,0.0499878,0,optimized_pred_on
1776430438391,2,1206,1207,227,0.0499878,0,optimized_pred_on
1776430438391,2,1205,1207,242,0.0499878,0,optimized_pred_on
1776430438441,2,1210,1210,209,0.482971,0,optimized_pred_on
1776430438442,2,1209,1210,226,0.482971,0,optimized_pred_on
1776430438442,2,1208,1210,243,0.482971,0,optimized_pred_on
1776430438493,2,1213,1213,212,0.386597,0,optimized_pred_on
1776430438493,2,1212,1213,227,0.386597,0,optimized_pred_on
1776430438493,2,1211,1213,245,0.386597,0,optimized_pred_on
1776430438543,2,1216,1216,212,0.0144043,0,optimized_pred_on
1776430438543,2,1215,1216,227,0.0144043,0,optimized_pred_on
1776430438543,2,1214,1216,245,0.0144043,0,optimized_pred_on
1776430438591,2,1219,1219,209,0.384705,0,optimized_pred_on
1776430438591,2,1218,1219,227,0.384705,0,optimized_pred_on
1776430438591,2,1217,1219,242,0.384705,0,optimized_pred_on
1776430438641,2,1222,1222,208,0.405945,0,optimized_pred_on
1776430438641,2,1221,1222,226,0.405945,0,optimized_pred_on
1776430438642,2,1220,1222,245,0.405945,0,optimized_pred_on
1776430438692,2,1225,1225,211,0,0,optimized_pred_on
1776430438692,2,1224,1225,226,0,0,optimized_pred_on
1776430438692,2,1223,1225,245,0,0,optimized_pred_on
1776430438744,2,1228,1228,214,0,0,optimized_pred_on
1776430438744,2,1227,1228,229,0,0,optimized_pred_on
1776430438744,2,1226,1228,246,0,0,optimized_pred_on
1776430438790,2,1231,1231,208,0,0,optimized_pred_on
1776430438790,2,1230,1231,226,0,0,optimized_pred_on
1776430438790,2,1229,1231,241,0,0,optimized_pred_on
1776430438841,2,1234,1234,211,0.00421143,0,optimized_pred_on
1776430438841,2,1233,1234,226,0.00421143,0,optimized_pred_on
1776430438841,2,1232,1234,244,0.00421143,0,optimized_pred_on
1776430438892,2,1237,1237,212,0.024231,0,optimized_pred_on
1776430438892,2,1236,1237,227,0.024231,0,optimized_pred_on
1776430438892,2,1235,1237,245,0.024231,0,optimized_pred_on
1776430438942,2,1240,1240,212,0.0247803,0,optimized_pred_on
1776430438942,2,1239,1240,227,0.0247803,0,optimized_pred_on
1776430438942,2,1238,1240,244,0.0247803,0,optimized_pred_on
1776430438992,2,1243,1243,211,0.0726318,0,optimized_pred_on
1776430438992,2,1242,1243,226,0.0726318,0,optimized_pred_on
1776430438992,2,1241,1243,245,0.0726318,0,optimized_pred_on
1776430439042,2,1246,1246,210,0.34198,0,optimized_pred_on
1776430439042,2,1245,1246,228,0.34198,0,optimized_pred_on
1776430439042,2,1244,1246,243,0.34198,0,optimized_pred_on
1776430439091,2,1249,1249,211,0.515564,0,optimized_pred_on
1776430439091,2,1248,1249,226,0.515564,0,optimized_pred_on
1776430439091,2,1247,1249,244,0.515564,0,optimized_pred_on
1776430439142,2,1252,1252,212,0.0840454,0,optimized_pred_on
1776430439142,2,1251,1252,228,0.0840454,0,optimized_pred_on
1776430439142,2,1250,1252,244,0.0840454,0,optimized_pred_on
1776430439192,2,1255,1255,212,0.0671997,0,optimized_pred_on
1776430439193,2,1254,1255,229,0.0671997,0,optimized_pred_on
1776430439193,2,1253,1255,245,0.0671997,0,optimized_pred_on
1776430439243,2,1258,1258,213,0.00579834,0,optimized_pred_on
1776430439243,2,1257,1258,230,0.00579834,0,optimized_pred_on
1776430439243,2,1256,1258,245,0.00579834,0,optimized_pred_on
1776430439291,2,1261,1261,208,0.67395,0,optimized_pred_on
1776430439291,2,1260,1261,225,0.67395,0,optimized_pred_on
1776430439291,2,1259,1261,243,0.67395,0,optimized_pred_on
1776430439341,2,1264,1264,208,0.0170898,0,optimized_pred_on
1776430439341,2,1263,1264,225,0.0170898,0,optimized_pred_on
1776430439341,2,1262,1264,244,0.0170898,0,optimized_pred_on
1776430439394,2,1267,1267,214,0.612427,0,optimized_pred_on
1776430439394,2,1266,1267,228,0.612427,0,optimized_pred_on
1776430439394,2,1265,1267,246,0.612427,0,optimized_pred_on
1776430439441,2,1270,1270,210,0.147583,0,optimized_pred_on
1776430439441,2,1269,1270,227,0.147583,0,optimized_pred_on
1776430439441,2,1268,1270,242,0.147583,0,optimized_pred_on
1776430439492,2,1273,1273,210,0.314087,0,optimized_pred_on
1776430439492,2,1272,1273,228,0.314087,0,optimized_pred_on
1776430439492,2,1271,1273,243,0.314087,0,optimized_pred_on
1776430439541,2,1276,1276,209,0.0631104,0,optimized_pred_on
1776430439541,2,1275,1276,227,0.0631104,0,optimized_pred_on
1776430439541,2,1274,1276,244,0.0631104,0,optimized_pred_on
1776430439591,2,1279,1279,208,0.237671,0,optimized_pred_on
1776430439591,2,1278,1279,226,0.237671,0,optimized_pred_on
1776430439591,2,1277,1279,244,0.237671,0,optimized_pred_on
1776430439642,2,1282,1282,210,0.155579,0,optimized_pred_on
1776430439642,2,1281,1282,228,0.155579,0,optimized_pred_on
1776430439642,2,1280,1282,245,0.155579,0,optimized_pred_on
1776430439692,2,1285,1285,209,0.124817,0,optimized_pred_on
1776430439692,2,1284,1285,227,0.124817,0,optimized_pred_on
1776430439692,2,1283,1285,243,0.124817,0,optimized_pred_on
1776430439742,2,1288,1288,210,0.301758,0,optimized_pred_on
1776430439743,2,1287,1288,230,0.301758,0,optimized_pred_on
1776430439743,2,1286,1288,245,0.301758,0,optimized_pred_on
1776430439793,2,1291,1291,211,0.120422,0,optimized_pred_on
1776430439793,2,1290,1291,228,0.120422,0,optimized_pred_on
1776430439793,2,1289,1291,246,0.120422,0,optimized_pred_on
1776430439842,2,1294,1294,211,0.276062,0,optimized_pred_on
1776430439842,2,1293,1294,226,0.276062,0,optimized_pred_on
1776430439842,2,1292,1294,245,0.276062,0,optimized_pred_on
1776430439892,2,1297,1297,211,0.103027,0,optimized_pred_on
1776430439892,2,1296,1297,227,0.103027,0,optimized_pred_on
1776430439892,2,1295,1297,245,0.103027,0,optimized_pred_on
1776430439942,2,1300,1300,211,0.135925,0,optimized_pred_on
1776430439942,2,1299,1300,226,0.135925,0,optimized_pred_on
1776430439942,2,1298,1300,244,0.135925,0,optimized_pred_on
1776430439992,2,1303,1303,211,0.13147,0,optimized_pred_on
1776430439992,2,1302,1303,229,0.13147,0,optimized_pred_on
1776430439992,2,1301,1303,244,0.13147,0,optimized_pred_on
1776430440041,2,1306,1306,209,0.394348,0,optimized_pred_on
1776430440042,2,1305,1306,228,0.394348,0,optimized_pred_on
1776430440042,2,1304,1306,243,0.394348,0,optimized_pred_on
1776430440091,2,1309,1309,209,0.0543823,0,optimized_pred_on
1776430440091,2,1308,1309,226,0.0543823,0,optimized_pred_on
1776430440091,2,1307,1309,243,0.0543823,0,optimized_pred_on
1776430440143,2,1312,1312,212,0.446472,0,optimized_pred_on
1776430440143,2,1311,1312,227,0.446472,0,optimized_pred_on
1776430440143,2,1310,1312,245,0.446472,0,optimized_pred_on
1776430440191,2,1315,1315,210,0.0465698,0,optimized_pred_on
1776430440191,2,1314,1315,227,0.0465698,0,optimized_pred_on
1776430440191,2,1313,1315,243,0.0465698,0,optimized_pred_on
1776430440240,2,1318,1318,208,0,0,optimized_pred_on
1776430440241,2,1317,1318,227,0,0,optimized_pred_on
1776430440241,2,1316,1318,242,0,0,optimized_pred_on
1776430440292,2,1321,1321,210,0,0,optimized_pred_on
