wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430433891,1,940,940,213,0.365967,0,optimized_pred_on
1776430433891,1,939,940,231,0.365967,0,optimized_pred_on
1776430433891,1,938,940,246,0.365967,0,optimized_pred_on
1776430433941,1,943,943,213,0.0249023,0,optimized_pred_on
1776430433941,1,942,943,230,0.0249023,0,optimized_pred_on
1776430433941,1,941,943,249,0.0249023,0,optimized_pred_on
1776430433993,1,946,946,217,0.551086,0,optimized_pred_on
1776430433993,1,945,946,232,0.551086,0,optimized_pred_on
1776430433993,1,944,946,250,0.551086,0,optimized_pred_on
1776430434040,1,949,949,213,0.389191,0,optimized_pred_on
1776430434040,1,948,949,231,0.389191,0,optimized_pred_on
1776430434040,1,947,949,246,0.389191,0,optimized_pred_on
1776430434094,1,952,952,218,0.340942,0,optimized_pred_on
1776430434094,1,951,952,233,0.340942,0,optimized_pred_on
1776430434094,1,950,952,250,0.340942,0,optimized_pred_on
1776430434143,1,955,955,217,0.0578918,0,optimized_pred_on
1776430434143,1,954,955,232,0.0578918,0,optimized_pred_on
1776430434143,1,953,955,250,0.0578918,0,optimized_pred_on
1776430434194,1,958,958,216,0.350878,0,optimized_pred_on
1776430434194,1,957,958,233,0.350878,0,optimized_pred_on
1776430434194,1,956,958,250,0.350878,0,optimized_pred_on
1776430434242,1,961,961,215,0.251095,0,optimized_pred_on
1776430434242,1,960,961,233,0.251095,0,optimized_pred_on
1776430434242,1,959,961,249,0.251095,0,optimized_pred_on
1776430434294,1,964,964,218,0.146307,0,optimized_pred_on
1776430434294,1,963,964,235,0.146307,0,optimized_pred_on
1776430434294,1,962,964,251,0.146307,0,optimized_pred_on
1776430434341,1,967,967,213,0.346756,0,optimized_pred_on
1776430434341,1,966,967,232,0.346756,0,optimized_pred_on
1776430434341,1,965,967,247,0.346756,0,optimized_pred_on
1776430434393,1,970,970,216,0.184804,0,optimized_pred_on
1776430434393,1,969,970,232,0.184804,0,optimized_pred_on
1776430434393,1,968,970,250,0.184804,0,optimized_pred_on
1776430434443,1,973,973,216,0.0962216,0,optimized_pred_on
1776430434443,1,972,973,234,0.0962216,0,optimized_pred_on
1776430434443,1,971,973,249,0.0962216,0,optimized_pred_on
1776430434493,1,976,976,216,0.00405689,0,optimized_pred_on
1776430434493,1,975,976,234,0.00405689,0,optimized_pred_on
1776430434493,1,974,976,251,0.00405689,0,optimized_pred_on
1776430434543,1,979,979,217,0.323148,0,optimized_pred_on
1776430434543,1,978,979,232,0.323148,0,optimized_pred_on
1776430434543,1,977,979,249,0.323148,0,optimized_pred_on
1776430434593,1,982,982,215,0.406897,0,optimized_pred_on
1776430434593,1,981,982,234,0.406897,0,optimized_pred_on
1776430434593,1,980,982,249,0.406897,0,optimized_pred_on
1776430434642,1,985,985,214,0.0215361,0,optimized_pred_on
1776430434642,1,984,985,232,0.0215361,0,optimized_pred_on
1776430434642,1,983,985,249,0.0215361,0,optimized_pred_on
1776430434694,1,988,988,218,0.388102,0,optimized_pred_on
1776430434694,1,987,988,233,0.388102,0,optimized_pred_on
1776430434694,1,986,988,251,0.388102,0,optimized_pred_on
1776430434741,1,991,991,215,0.00433747,0,optimized_pred_on
1776430434741,1,990,991,230,0.00433747,0,optimized_pred_on
1776430434741,1,989,991,248,0.00433747,0,optimized_pred_on
1776430434793,1,994,994,215,0.454326,0,optimized_pred_on
1776430434793,1,993,994,232,0.454326,0,optimized_pred_on
1776430434793,1,992,994,250,0.454326,0,optimized_pred_on
1776430434841,1,997,997,214,0.17334,0,optimized_pred_on
1776430434841,1,996,997,231,0.17334,0,optimized_pred_on
1776430434841,1,995,997,248,0.17334,0,optimized_pred_on
1776430434892,1,1000,1000,216,0.377563,0,optimized_pred_on
1776430434892,1,999,1000,231,0.377563,0,optimized_pred_on
1776430434892,1,998,1000,250,0.377563,0,optimized_pred_on
1776430434943,1,1003,1003,216,0.381409,0,optimized_pred_on
1776430434943,1,1002,1003,234,0.381409,0,optimized_pred_on
1776430434943,1,1001,1003,249,0.381409,0,optimized_pred_on
1776430434991,1,1006,1006,215,0.309753,0,optimized_pred_on
1776430434991,1,1005,1006,230,0.309753,0,optimized_pred_on
1776430434991,1,1004,1006,247,0.309753,0,optimized_pred_on
1776430435041,1,1009,1009,215,0.0274658,0,optimized_pred_on
1776430435041,1,1008,1009,230,0.0274658,0,optimized_pred_on
1776430435041,1,1007,1009,248,0.0274658,0,optimized_pred_on
1776430435094,1,1012,1012,217,0.201294,0,optimized_pred_on
1776430435094,1,1011,1012,235,0.201294,0,optimized_pred_on
1776430435094,1,1010,1012,250,0.201294,0,optimized_pred_on
1776430435142,1,1015,1015,214,0.104248,0,optimized_pred_on
1776430435142,1,1014,1015,233,0.104248,0,optimized_pred_on
1776430435142,1,1013,1015,250,0.104248,0,optimized_pred_on
1776430435191,1,1018,1018,215,0.329346,0,optimized_pred_on
1776430435191,1,1017,1018,230,0.329346,0,optimized_pred_on
1776430435191,1,1016,1018,248,0.329346,0,optimized_pred_on
1776430435242,1,1021,1021,216,0.0134654,0,optimized_pred_on
1776430435242,1,1020,1021,233,0.0134654,0,optimized_pred_on
1776430435242,1,1019,1021,248,0.0134654,0,optimized_pred_on
1776430435293,1,1024,1024,216,0.286809,0,optimized_pred_on
1776430435293,1,1023,1024,234,0.286809,0,optimized_pred_on
1776430435293,1,1022,1024,249,0.286809,0,optimized_pred_on
1776430435341,1,1027,1027,214,0.0270603,0,optimized_pred_on
1776430435341,1,1026,1027,232,0.0270603,0,optimized_pred_on
1776430435342,1,1025,1027,248,0.0270603,0,optimized_pred_on
1776430435391,1,1030,1030,214,0.0506895,0,optimized_pred_on
1776430435391,1,1029,1030,232,0.0506895,0,optimized_pred_on
1776430435391,1,1028,1030,249,0.0506895,0,optimized_pred_on
1776430435444,1,1033,1033,216,0.0838351,0,optimized_pred_on
1776430435444,1,1032,1033,235,0.0838351,0,optimized_pred_on
1776430435444,1,1031,1033,250,0.0838351,0,optimized_pred_on
1776430435491,1,1036,1036,213,0.00215792,0,optimized_pred_on
1776430435491,1,1035,1036,232,0.00215792,0,optimized_pred_on
1776430435491,1,1034,1036,246,0.00215792,0,optimized_pred_on
1776430435543,1,1039,1039,215,0.0954232,0,optimized_pred_on
1776430435543,1,1038,1039,232,0.0954232,0,optimized_pred_on
1776430435543,1,1037,1039,250,0.0954232,0,optimized_pred_on
1776430435590,1,1042,1042,213,0.190242,0,optimized_pred_on
1776430435590,1,1041,1042,231,0.190242,0,optimized_pred_on
1776430435590,1,1040,1042,246,0.190242,0,optimized_pred_on
1776430435642,1,1045,1045,216,0.356316,0,optimized_pred_on
1776430435642,1,1044,1045,231,0.356316,0,optimized_pred_on
1776430435643,1,1043,1045,249,0.356316,0,optimized_pred_on
1776430435693,1,1048,1048,217,0.0612202,0,optimized_pred_on
1776430435693,1,1047,1048,232,0.0612202,0,optimized_pred_on
1776430435693,1,1046,1048,249,0.0612202,0,optimized_pred_on
1776430435740,1,1051,1051,213,0.348806,0,optimized_pred_on
1776430435740,1,1050,1051,231,0.348806,0,optimized_pred_on
1776430435740,1,1049,1051,246,0.348806,0,optimized_pred_on
1776430435791,1,1054,1054,215,0.343152,0,optimized_pred_on
1776430435791,1,1053,1054,230,0.343152,0,optimized_pred_on
1776430435791,1,1052,1054,248,0.343152,0,optimized_pred_on
1776430435840,1,1057,1057,213,0.31092,0,optimized_pred_on
1776430435840,1,1056,1057,229,0.31092,0,optimized_pred_on
1776430435840,1,1055,1057,247,0.31092,0,optimized_pred_on
1776430435892,1,1060,1060,215,0.0339966,0,optimized_pred_on
1776430435892,1,1059,1060,233,0.0339966,0,optimized_pred_on
1776430435892,1,1058,1060,249,0.0339966,0,optimized_pred_on
1776430435943,1,1063,1063,217,0.345154,0,optimized_pred_on
1776430435943,1,1062,1063,232,0.345154,0,optimized_pred_on
1776430435943,1,1061,1063,250,0.345154,0,optimized_pred_on
1776430435994,1,1066,1066,218,0.052002,0,optimized_pred_on
1776430435994,1,1065,1066,233,0.052002,0,optimized_pred_on
1776430435994,1,1064,1066,251,0.052002,0,optimized_pred_on
1776430436041,1,1069,1069,213,0.377197,0,optimized_pred_on
1776430436041,1,1068,1069,231,0.377197,0,optimized_pred_on
1776430436041,1,1067,1069,247,0.377197,0,optimized_pred_on
1776430436092,1,1072,1072,216,0.344482,0,optimized_pred_on
1776430436092,1,1071,1072,231,0.344482,0,optimized_pred_on
1776430436092,1,1070,1072,249,0.344482,0,optimized_pred_on
1776430436141,1,1075,1075,213,0.422668,0,optimized_pred_on
1776430436141,1,1074,1075,231,0.422668,0,optimized_pred_on
1776430436141,1,1073,1075,246,0.422668,0,optimized_pred_on
1776430436191,1,1078,1078,215,0.424255,0,optimized_pred_on
1776430436192,1,1077,1078,230,0.424255,0,optimized_pred_on
1776430436192,1,1076,1078,248,0.424255,0,optimized_pred_on
1776430436242,1,1081,1081,215,0.15918,0,optimized_pred_on
1776430436242,1,1080,1081,233,0.15918,0,optimized_pred_on
1776430436242,1,1079,1081,248,0.15918,0,optimized_pred_on
1776430436293,1,1084,1084,216,0.0353899,0,optimized_pred_on
1776430436293,1,1083,1084,234,0.0353899,0,optimized_pred_on
1776430436293,1,1082,1084,249,0.0353899,0,optimized_pred_on
1776430436341,1,1087,1087,215,0.335082,0,optimized_pred_on
1776430436341,1,1086,1087,230,0.335082,0,optimized_pred_on
1776430436341,1,1085,1087,249,0.335082,0,optimized_pred_on
1776430436391,1,1090,1090,214,0.301504,0,optimized_pred_on
1776430436391,1,1089,1090,232,0.301504,0,optimized_pred_on
1776430436391,1,1088,1090,247,0.301504,0,optimized_pred_on
1776430436442,1,1093,1093,215,0.0769082,0,optimized_pred_on
1776430436442,1,1092,1093,232,0.0769082,0,optimized_pred_on
1776430436442,1,1091,1093,248,0.0769082,0,optimized_pred_on
1776430436491,1,1096,1096,213,0.0389289,0,optimized_pred_on
1776430436491,1,1095,1096,230,0.0389289,0,optimized_pred_on
1776430436491,1,1094,1096,249,0.0389289,0,optimized_pred_on
1776430436542,1,1099,1099,216,0.342505,0,optimized_pred_on
1776430436542,1,1098,1099,231,0.342505,0,optimized_pred_on
1776430436542,1,1097,1099,249,0.342505,0,optimized_pred_on
1776430436594,1,1102,1102,216,0.4012,0,optimized_pred_on
1776430436594,1,1101,1102,234,0.4012,0,optimized_pred_on
1776430436594,1,1100,1102,250,0.4012,0,optimized_pred_on
1776430436642,1,1105,1105,215,0.197493,0,optimized_pred_on
1776430436642,1,1104,1105,233,0.197493,0,optimized_pred_on
1776430436642,1,1103,1105,248,0.197493,0,optimized_pred_on
1776430436691,1,1108,1108,215,0.231502,0,optimized_pred_on
1776430436691,1,1107,1108,229,0.231502,0,optimized_pred_on
1776430436691,1,1106,1108,246,0.231502,0,optimized_pred_on
1776430436742,1,1111,1111,215,0.350705,0,optimized_pred_on
1776430436742,1,1110,1111,231,0.350705,0,optimized_pred_on
1776430436742,1,1109,1111,248,0.350705,0,optimized_pred_on
1776430436792,1,1114,1114,217,0.461881,0,optimized_pred_on
1776430436792,1,1113,1114,232,0.461881,0,optimized_pred_on
1776430436792,1,1112,1114,250,0.461881,0,optimized_pred_on
1776430436842,1,1117,1117,217,0.00215792,0,optimized_pred_on
1776430436842,1,1116,1117,231,0.00215792,0,optimized_pred_on
1776430436842,1,1115,1117,248,0.00215792,0,optimized_pred_on
1776430436891,1,1120,1120,214,0.442869,0,optimized_pred_on
1776430436891,1,1119,1120,232,0.442869,0,optimized_pred_on
1776430436891,1,1118,1120,247,0.442869,0,optimized_pred_on
1776430436941,1,1123,1123,214,0.21936,0,optimized_pred_on
1776430436941,1,1122,1123,229,0.21936,0,optimized_pred_on
1776430436941,1,1121,1123,247,0.21936,0,optimized_pred_on
1776430436990,1,1126,1126,212,0.287781,0,optimized_pred_on
1776430436990,1,1125,1126,230,0.287781,0,optimized_pred_on
1776430436990,1,1124,1126,245,0.287781,0,optimized_pred_on
1776430437041,1,1129,1129,213,0.0720825,0,optimized_pred_on
1776430437041,1,1128,1129,231,0.0720825,0,optimized_pred_on
1776430437041,1,1127,1129,249,0.0720825,0,optimized_pred_on
1776430437093,1,1132,1132,217,0.494324,0,optimized_pred_on
1776430437093,1,1131,1132,234,0.494324,0,optimized_pred_on
1776430437093,1,1130,1132,251,0.494324,0,optimized_pred_on
1776430437141,1,1135,1135,213,0.522827,0,optimized_pred_on
1776430437141,1,1134,1135,230,0.522827,0,optimized_pred_on
1776430437141,1,1133,1135,248,0.522827,0,optimized_pred_on
1776430437192,1,1138,1138,215,0.243835,0,optimized_pred_on
1776430437192,1,1137,1138,233,0.243835,0,optimized_pred_on
1776430437192,1,1136,1138,248,0.243835,0,optimized_pred_on
1776430437242,1,1141,1141,216,0.313293,0,optimized_pred_on
1776430437242,1,1140,1141,231,0.313293,0,optimized_pred_on
1776430437242,1,1139,1141,249,0.313293,0,optimized_pred_on
1776430437294,1,1144,1144,216,0.400635,0,optimized_pred_on
1776430437294,1,1143,1144,235,0.400635,0,optimized_pred_on
1776430437294,1,1142,1144,250,0.400635,0,optimized_pred_on
1776430437341,1,1147,1147,215,0.329816,0,optimized_pred_on
1776430437341,1,1146,1147,230,0.329816,0,optimized_pred_on
1776430437341,1,1145,1147,248,0.329816,0,optimized_pred_on
1776430437392,1,1150,1150,215,0.281306,0,optimized_pred_on
1776430437392,1,1149,1150,233,0.281306,0,optimized_pred_on
1776430437393,1,1148,1150,248,0.281306,0,optimized_pred_on
1776430437440,1,1153,1153,213,0.109709,0,optimized_pred_on
1776430437440,1,1152,1153,230,0.109709,0,optimized_pred_on
1776430437440,1,1151,1153,248,0.109709,0,optimized_pred_on
1776430437492,1,1156,1156,216,0.303144,0,optimized_pred_on
1776430437493,1,1155,1156,233,0.303144,0,optimized_pred_on
1776430437493,1,1154,1156,251,0.303144,0,optimized_pred_on
1776430437543,1,1159,1159,217,0.0619754,0,optimized_pred_on
1776430437543,1,1158,1159,232,0.0619754,0,optimized_pred_on
1776430437543,1,1157,1159,249,0.0619754,0,optimized_pred_on
1776430437591,1,1162,1162,214,0.358301,0,optimized_pred_on
1776430437591,1,1161,1162,232,0.358301,0,optimized_pred_on
1776430437591,1,1160,1162,247,0.358301,0,optimized_pred_on
1776430437643,1,1165,1165,217,0.405343,0,optimized_pred_on
1776430437643,1,1164,1165,233,0.405343,0,optimized_pred_on
1776430437643,1,1163,1165,250,0.405343,0,optimized_pred_on
1776430437692,1,1168,1168,215,0.402754,0,optimized_pred_on
1776430437692,1,1167,1168,232,0.402754,0,optimized_pred_on
1776430437692,1,1166,1168,249,0.402754,0,optimized_pred_on
1776430437744,1,1171,1171,216,0.0576596,0,optimized_pred_on
1776430437744,1,1170,1171,235,0.0576596,0,optimized_pred_on
1776430437744,1,1169,1171,251,0.0576596,0,optimized_pred_on
1776430437792,1,1174,1174,216,0.340735,0,optimized_pred_on
1776430437792,1,1173,1174,231,0.340735,0,optimized_pred_on
1776430437792,1,1172,1174,249,0.340735,0,optimized_pred_on
1776430437841,1,1177,1177,213,0.349583,0,optimized_pred_on
1776430437841,1,1176,1177,231,0.349583,0,optimized_pred_on
1776430437841,1,1175,1177,247,0.349583,0,optimized_pred_on
1776430437893,1,1180,1180,215,0.0386699,0,optimized_pred_on
1776430437893,1,1179,1180,233,0.0386699,0,optimized_pred_on
1776430437893,1,1178,1180,250,0.0386699,0,optimized_pred_on
1776430437942,1,1183,1183,216,0.369104,0,optimized_pred_on
1776430437942,1,1182,1183,231,0.369104,0,optimized_pred_on
1776430437942,1,1181,1183,247,0.369104,0,optimized_pred_on
1776430437992,1,1186,1186,215,0.225769,0,optimized_pred_on
1776430437992,1,1185,1186,233,0.225769,0,optimized_pred_on
1776430437992,1,1184,1186,248,0.225769,0,optimized_pred_on
1776430438042,1,1189,1189,214,0.114563,0,optimized_pred_on
1776430438042,1,1188,1189,232,0.114563,0,optimized_pred_on
1776430438042,1,1187,1189,250,0.114563,0,optimized_pred_on
1776430438092,1,1192,1192,214,0.0169678,0,optimized_pred_on
1776430438092,1,1191,1192,233,0.0169678,0,optimized_pred_on
1776430438092,1,1190,1192,248,0.0169678,0,optimized_pred_on
1776430438141,1,1195,1195,214,0.216675,0,optimized_pred_on
1776430438141,1,1194,1195,232,0.216675,0,optimized_pred_on
1776430438141,1,1193,1195,248,0.216675,0,optimized_pred_on
1776430438192,1,1198,1198,215,0.0243225,0,optimized_pred_on
1776430438192,1,1197,1198,232,0.0243225,0,optimized_pred_on
1776430438192,1,1196,1198,247,0.0243225,0,optimized_pred_on
1776430438241,1,1201,1201,214,0.0853882,0,optimized_pred_on
1776430438242,1,1200,1201,233,0.0853882,0,optimized_pred_on
1776430438242,1,1199,1201,247,0.0853882,0,optimized_pred_on
1776430438291,1,1204,1204,213,0.320557,0,optimized_pred_on
1776430438291,1,1203,1204,230,0.320557,0,optimized_pred_on
1776430438291,1,1202,1204,246,0.320557,0,optimized_pred_on
1776430438343,1,1207,1207,217,0.467741,0,optimized_pred_on
1776430438343,1,1206,1207,232,0.467741,0,optimized_pred_on
1776430438343,1,1205,1207,251,0.467741,0,optimized_pred_on
1776430438391,1,1210,1210,214,0.355042,0,optimized_pred_on
1776430438391,1,1209,1210,230,0.355042,0,optimized_pred_on
1776430438391,1,1208,1210,247,0.355042,0,optimized_pred_on
1776430438442,1,1213,1213,215,0.032304,0,optimized_pred_on
1776430438442,1,1212,1213,231,0.032304,0,optimized_pred_on
1776430438442,1,1211,1213,250,0.032304,0,optimized_pred_on
1776430438494,1,1216,1216,216,0.145703,0,optimized_pred_on
1776430438494,1,1215,1216,234,0.145703,0,optimized_pred_on
1776430438494,1,1214,1216,249,0.145703,0,optimized_pred_on
1776430438541,1,1219,1219,213,0.0106817,0,optimized_pred_on
1776430438541,1,1218,1219,231,0.0106817,0,optimized_pred_on
1776430438541,1,1217,1219,247,0.0106817,0,optimized_pred_on
1776430438592,1,1222,1222,216,0.341836,0,optimized_pred_on
1776430438592,1,1221,1222,231,0.341836,0,optimized_pred_on
1776430438593,1,1220,1222,250,0.341836,0,optimized_pred_on
1776430438641,1,1225,1225,214,0.12367,0,optimized_pred_on
1776430438641,1,1224,1225,232,0.12367,0,optimized_pred_on
1776430438641,1,1223,1225,247,0.12367,0,optimized_pred_on
1776430438693,1,1228,1228,216,0.0288514,0,optimized_pred_on
1776430438693,1,1227,1228,234,0.0288514,0,optimized_pred_on
1776430438693,1,1226,1228,248,0.0288514,0,optimized_pred_on
1776430438743,1,1231,1231,217,0.131978,0,optimized_pred_on
1776430438743,1,1230,1231,232,0.131978,0,optimized_pred_on
1776430438743,1,1229,1231,249,0.131978,0,optimized_pred_on
1776430438791,1,1234,1234,214,0.29065,0,optimized_pred_on
1776430438791,1,1233,1234,232,0.29065,0,optimized_pred_on
1776430438791,1,1232,1234,247,0.29065,0,optimized_pred_on
1776430438841,1,1237,1237,215,0.376082,0,optimized_pred_on
1776430438841,1,1236,1237,230,0.376082,0,optimized_pred_on
1776430438841,1,1235,1237,248,0.376082,0,optimized_pred_on
1776430438894,1,1240,1240,218,0.0276429,0,optimized_pred_on
1776430438894,1,1239,1240,233,0.0276429,0,optimized_pred_on
1776430438894,1,1238,1240,250,0.0276429,0,optimized_pred_on
1776430438942,1,1243,1243,215,0.39136,0,optimized_pred_on
1776430438942,1,1242,1243,232,0.39136,0,optimized_pred_on
1776430438942,1,1241,1243,249,0.39136,0,optimized_pred_on
1776430438991,1,1246,1246,215,0.360416,0,optimized_pred_on
1776430438991,1,1245,1246,230,0.360416,0,optimized_pred_on
1776430438991,1,1244,1246,248,0.360416,0,optimized_pred_on
1776430439043,1,1249,1249,217,0.000671387,0,optimized_pred_on
1776430439043,1,1248,1249,234,0.000671387,0,optimized_pred_on
1776430439043,1,1247,1249,249,0.000671387,0,optimized_pred_on
1776430439091,1,1252,1252,214,0.243347,0,optimized_pred_on
1776430439091,1,1251,1252,232,0.243347,0,optimized_pred_on
1776430439091,1,1250,1252,247,0.243347,0,optimized_pred_on
1776430439142,1,1255,1255,215,0.0430298,0,optimized_pred_on
1776430439142,1,1254,1255,233,0.0430298,0,optimized_pred_on
1776430439142,1,1253,1255,248,0.0430298,0,optimized_pred_on
1776430439194,1,1258,1258,218,0.272522,0,optimized_pred_on
1776430439194,1,1257,1258,233,0.272522,0,optimized_pred_on
1776430439194,1,1256,1258,252,0.272522,0,optimized_pred_on
1776430439241,1,1261,1261,214,0.334534,0,optimized_pred_on
1776430439241,1,1260,1261,230,0.334534,0,optimized_pred_on
1776430439241,1,1259,1261,247,0.334534,0,optimized_pred_on
1776430439291,1,1264,1264,215,0.173645,0,optimized_pred_on
1776430439292,1,1263,1264,231,0.173645,0,optimized_pred_on
1776430439292,1,1262,1264,249,0.173645,0,optimized_pred_on
1776430439344,1,1267,1267,217,0.0944214,0,optimized_pred_on
1776430439344,1,1266,1267,234,0.0944214,0,optimized_pred_on
1776430439344,1,1265,1267,250,0.0944214,0,optimized_pred_on
1776430439391,1,1270,1270,214,0.284144,0,optimized_pred_on
1776430439391,1,1269,1270,232,0.284144,0,optimized_pred_on
1776430439391,1,1268,1270,246,0.284144,0,optimized_pred_on
1776430439443,1,1273,1273,217,0.191041,0,optimized_pred_on
1776430439443,1,1272,1273,234,0.191041,0,optimized_pred_on
1776430439443,1,1271,1273,249,0.191041,0,optimized_pred_on
1776430439492,1,1276,1276,214,0.293067,0,optimized_pred_on
1776430439492,1,1275,1276,232,0.293067,0,optimized_pred_on
1776430439492,1,1274,1276,248,0.293067,0,optimized_pred_on
1776430439542,1,1279,1279,216,0.407976,0,optimized_pred_on
1776430439543,1,1278,1279,232,0.407976,0,optimized_pred_on
1776430439543,1,1277,1279,249,0.407976,0,optimized_pred_on
1776430439594,1,1282,1282,219,0.15701,0,optimized_pred_on
1776430439594,1,1281,1282,234,0.15701,0,optimized_pred_on
1776430439594,1,1280,1282,250,0.15701,0,optimized_pred_on
1776430439642,1,1285,1285,216,0.0874389,0,optimized_pred_on
1776430439642,1,1284,1285,231,0.0874389,0,optimized_pred_on
1776430439642,1,1283,1285,248,0.0874389,0,optimized_pred_on
1776430439693,1,1288,1288,216,0.245701,0,optimized_pred_on
1776430439693,1,1287,1288,232,0.245701,0,optimized_pred_on
1776430439693,1,1286,1288,250,0.245701,0,optimized_pred_on
1776430439743,1,1291,1291,216,0.111478,0,optimized_pred_on
1776430439743,1,1290,1291,234,0.111478,0,optimized_pred_on
1776430439743,1,1289,1291,248,0.111478,0,optimized_pred_on
1776430439794,1,1294,1294,218,0.293801,0,optimized_pred_on
1776430439794,1,1293,1294,233,0.293801,0,optimized_pred_on
1776430439794,1,1292,1294,251,0.293801,0,optimized_pred_on
1776430439842,1,1297,1297,214,0.42142,0,optimized_pred_on
1776430439843,1,1296,1297,233,0.42142,0,optimized_pred_on
1776430439843,1,1295,1297,249,0.42142,0,optimized_pred_on
1776430439892,1,1300,1300,216,0.40325,0,optimized_pred_on
1776430439892,1,1299,1300,232,0.40325,0,optimized_pred_on
1776430439892,1,1298,1300,250,0.40325,0,optimized_pred_on
1776430439942,1,1303,1303,217,0.148961,0,optimized_pred_on
1776430439942,1,1302,1303,231,0.148961,0,optimized_pred_on
1776430439942,1,1301,1303,249,0.148961,0,optimized_pred_on
1776430439992,1,1306,1306,217,0.0152997,0,optimized_pred_on
1776430439992,1,1305,1306,232,0.0152997,0,optimized_pred_on
1776430439992,1,1304,1306,249,0.0152997,0,optimized_pred_on
1776430440042,1,1309,1309,214,0.475395,0,optimized_pred_on
1776430440042,1,1308,1309,233,0.475395,0,optimized_pred_on
1776430440042,1,1307,1309,248,0.475395,0,optimized_pred_on
1776430440093,1,1312,1312,216,0.0823975,0,optimized_pred_on
1776430440093,1,1311,1312,234,0.0823975,0,optimized_pred_on
1776430440093,1,1310,1312,250,0.0823975,0,optimized_pred_on
1776430440144,1,1315,1315,218,0.384033,0,optimized_pred_on
1776430440144,1,1314,1315,235,0.384033,0,optimized_pred_on
1776430440144,1,1313,1315,249,0.384033,0,optimized_pred_on
1776430440191,1,1318,1318,214,0.325195,0,optimized_pred_on
1776430440191,1,1317,1318,231,0.325195,0,optimized_pred_on
1776430440191,1,1316,1318,246,0.325195,0,optimized_pred_on
1776430440242,1,1321,1321,216,0.148865,0,optimized_pred_on
1776430440242,1,1320,1321,232,0.148865,0,optimized_pred_on
1776430440242,1,1319,1321,250,0.148865,0,optimized_pred_on
1776430440292,1,1324,1324,214,0.286499,0,optimized_pred_on
1776430440292,1,1323,1324,232,0.286499,0,optimized_pred_on
1776430440292,1,1322,1324,248,0.286499,0,optimized_pred_on
1776430440341,1,1327,1327,215,0.372803,0,optimized_pred_on
1776430440341,1,1326,1327,230,0.372803,0,optimized_pred_on
1776430440341,1,1325,1327,248,0.372803,0,optimized_pred_on
1776430440393,1,1330,1330,217,0.0394897,0,optimized_pred_on
1776430440394,1,1329,1330,235,0.0394897,0,optimized_pred_on
1776430440394,1,1328,1330,250,0.0394897,0,optimized_pred_on
1776430440444,1,1333,1333,216,0.176626,0,optimized_pred_on
1776430440444,1,1332,1333,235,0.176626,0,optimized_pred_on
1776430440444,1,1331,1333,250,0.176626,0,optimized_pred_on
1776430440492,1,1336,1336,215,0.0210613,0,optimized_pred_on
1776430440492,1,1335,1336,232,0.0210613,0,optimized_pred_on
1776430440492,1,1334,1336,247,0.0210613,0,optimized_pred_on
1776430440540,1,1339,1339,213,0.0548111,0,optimized_pred_on
1776430440540,1,1338,1339,230,0.0548111,0,optimized_pred_on
1776430440540,1,1337,1339,248,0.0548111,0,optimized_pred_on
1776430440593,1,1342,1342,216,0.0309014,0,optimized_pred_on
1776430440593,1,1341,1342,234,0.0309014,0,optimized_pred_on
1776430440593,1,1340,1342,249,0.0309014,0,optimized_pred_on
1776430440641,1,1345,1345,215,0.264129,0,optimized_pred_on
1776430440641,1,1344,1345,232,0.264129,0,optimized_pred_on
1776430440641,1,1343,1345,247,0.264129,0,optimized_pred_on
1776430440691,1,1348,1348,214,0.196457,0,optimized_pred_on
1776430440691,1,1347,1348,232,0.196457,0,optimized_pred_on
1776430440691,1,1346,1348,247,0.196457,0,optimized_pred_on
1776430440743,1,1351,1351,215,0.363825,0,optimized_pred_on
1776430440743,1,1350,1351,233,0.363825,0,optimized_pred_on
1776430440743,1,1349,1351,248,0.363825,0,optimized_pred_on
1776430440790,1,1354,1354,213,0.195853,0,optimized_pred_on
1776430440790,1,1353,1354,229,0.195853,0,optimized_pred_on
1776430440790,1,1352,1354,247,0.195853,0,optimized_pred_on
1776430440841,1,1357,1357,215,0.358387,0,optimized_pred_on
1776430440841,1,1356,1357,230,0.358387,0,optimized_pred_on
1776430440841,1,1355,1357,248,0.358387,0,optimized_pred_on
1776430440891,1,1360,1360,215,0.0471289,0,optimized_pred_on
1776430440891,1,1359,1360,232,0.0471289,0,optimized_pred_on
1776430440891,1,1358,1360,247,0.0471289,0,optimized_pred_on
1776430440944,1,1363,1363,216,0.448243,0,optimized_pred_on
1776430440944,1,1362,1363,233,0.448243,0,optimized_pred_on
1776430440944,1,1361,1363,250,0.448243,0,optimized_pred_on
1776430440993,1,1366,1366,215,0.0480784,0,optimized_pred_on
1776430440993,1,1365,1366,233,0.0480784,0,optimized_pred_on
1776430440993,1,1364,1366,250,0.0480784,0,optimized_pred_on
1776430441043,1,1369,1369,217,0.507284,0,optimized_pred_on
1776430441043,1,1368,1369,232,0.507284,0,optimized_pred_on
1776430441043,1,1367,1369,250,0.507284,0,optimized_pred_on
1776430441091,1,1372,1372,214,0.152711,0,optimized_pred_on
1776430441091,1,1371,1372,231,0.152711,0,optimized_pred_on
1776430441091,1,1370,1372,247,0.152711,0,optimized_pred_on
