wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430180365,2,630,632,152,0,152,baseline
1776430180415,2,636,636,103,0,103,baseline
1776430180415,2,635,636,118,0,118,baseline
1776430180415,2,634,636,136,0,136,baseline
1776430180415,2,633,636,151,0,151,baseline
1776430180464,2,638,638,116,0,116,baseline
1776430180464,2,637,638,134,0,134,baseline
1776430180515,2,641,641,119,0,119,baseline
1776430180515,2,640,641,135,0,135,baseline
1776430180515,2,639,641,153,0,153,baseline
1776430180565,2,644,644,119,0,119,baseline
1776430180565,2,643,644,134,0,134,baseline
1776430180565,2,642,644,152,0,152,baseline
1776430180614,2,647,647,117,0,117,baseline
1776430180614,2,646,647,135,0,135,baseline
1776430180614,2,645,647,150,0,150,baseline
1776430180665,2,650,650,117,0,117,baseline
1776430180665,2,649,650,135,0,135,baseline
1776430180665,2,648,650,153,0,153,baseline
1776430180713,2,653,653,117,0,117,baseline
1776430180713,2,652,653,132,0,132,baseline
1776430180713,2,651,653,150,0,150,baseline
1776430180763,2,656,656,116,0,116,baseline
1776430180763,2,655,656,134,0,134,baseline
1776430180763,2,654,656,149,0,149,baseline
1776430180817,2,659,659,122,0,122,baseline
1776430180817,2,658,659,137,0,137,baseline
1776430180817,2,657,659,155,0,155,baseline
1776430180865,2,662,662,119,0,119,baseline
1776430180865,2,661,662,134,0,134,baseline
1776430180865,2,660,662,152,0,152,baseline
1776430180916,2,665,665,120,0,120,baseline
1776430180916,2,664,665,137,0,137,baseline
1776430180916,2,663,665,153,0,153,baseline
1776430180967,2,668,668,120,0,120,baseline
1776430180967,2,667,668,138,0,138,baseline
1776430180967,2,666,668,153,0,153,baseline
1776430181015,2,671,671,120,0,120,baseline
1776430181015,2,670,671,135,0,135,baseline
1776430181015,2,669,671,153,0,153,baseline
1776430181066,2,674,674,119,0,119,baseline
1776430181066,2,673,674,137,0,137,baseline
1776430181066,2,672,674,153,0,153,baseline
1776430181117,2,677,677,120,0,120,baseline
1776430181117,2,676,677,137,0,137,baseline
1776430181117,2,675,677,153,0,153,baseline
1776430181165,2,680,680,119,0,119,baseline
1776430181165,2,679,680,135,0,135,baseline
1776430181165,2,678,680,152,0,152,baseline
1776430181215,2,683,683,119,0,119,baseline
1776430181215,2,682,683,134,0,134,baseline
1776430181215,2,681,683,151,0,151,baseline
1776430181263,2,686,686,116,0,116,baseline
1776430181263,2,685,686,134,0,134,baseline
1776430181263,2,684,686,149,0,149,baseline
1776430181314,2,689,689,117,0,117,baseline
1776430181314,2,688,689,134,0,134,baseline
1776430181314,2,687,689,152,0,152,baseline
1776430181365,2,692,692,120,0,120,baseline
1776430181365,2,691,692,135,0,135,baseline
1776430181365,2,690,692,152,0,152,baseline
1776430181416,2,695,695,120,0,120,baseline
1776430181416,2,694,695,137,0,137,baseline
1776430181416,2,693,695,153,0,153,baseline
1776430181465,2,698,698,118,0,118,baseline
1776430181465,2,697,698,135,0,135,baseline
1776430181465,2,696,698,151,0,151,baseline
1776430181513,2,701,701,117,0,117,baseline
1776430181513,2,700,701,132,0,132,baseline
1776430181513,2,699,701,150,0,150,baseline
1776430181566,2,704,704,119,0,119,baseline
1776430181566,2,703,704,137,0,137,baseline
1776430181566,2,702,704,152,0,152,baseline
1776430181614,2,707,707,119,0,119,baseline
1776430181614,2,706,707,134,0,134,baseline
1776430181614,2,705,707,152,0,152,baseline
1776430181665,2,710,710,119,0,119,baseline
1776430181665,2,709,710,134,0,134,baseline
1776430181665,2,708,710,152,0,152,baseline
1776430181713,2,713,713,116,0,116,baseline
1776430181713,2,712,713,134,0,134,baseline
1776430181713,2,711,713,149,0,149,baseline
1776430181764,2,716,716,117,0,117,baseline
1776430181764,2,715,716,134,0,134,baseline
1776430181764,2,714,716,150,0,150,baseline
1776430181815,2,719,719,119,0,119,baseline
1776430181815,2,718,719,135,0,135,baseline
1776430181815,2,717,719,152,0,152,baseline
1776430181864,2,722,722,117,0,117,baseline
1776430181864,2,721,722,135,0,135,baseline
1776430181864,2,720,722,151,0,151,baseline
1776430181915,2,725,725,118,0,118,baseline
1776430181915,2,724,725,135,0,135,baseline
1776430181915,2,723,725,151,0,151,baseline
1776430181966,2,728,728,120,0,120,baseline
1776430181966,2,727,728,135,0,135,baseline
1776430181966,2,726,728,153,0,153,baseline
1776430182014,2,731,731,117,0,117,baseline
1776430182014,2,730,731,135,0,135,baseline
1776430182014,2,729,731,150,0,150,baseline
1776430182064,2,734,734,119,0,119,baseline
1776430182064,2,733,734,134,0,134,baseline
1776430182064,2,732,734,152,0,152,baseline
1776430182116,2,737,737,120,0,120,baseline
1776430182116,2,736,737,135,0,135,baseline
1776430182116,2,735,737,153,0,153,baseline
1776430182164,2,740,740,117,0,117,baseline
1776430182164,2,739,740,135,0,135,baseline
1776430182164,2,738,740,150,0,150,baseline
1776430182215,2,743,743,117,0,117,baseline
1776430182215,2,742,743,135,0,135,baseline
1776430182215,2,741,743,153,0,153,baseline
1776430182265,2,746,746,119,0,119,baseline
1776430182265,2,745,746,134,0,134,baseline
1776430182265,2,744,746,152,0,152,baseline
1776430182315,2,750,750,103,0,103,baseline
1776430182315,2,749,750,118,0,118,baseline
1776430182315,2,748,750,136,0,136,baseline
1776430182315,2,747,750,151,0,151,baseline
1776430182363,2,752,752,116,0,116,baseline
1776430182363,2,751,752,134,0,134,baseline
1776430182414,2,755,755,117,0,117,baseline
1776430182414,2,754,755,134,0,134,baseline
1776430182414,2,753,755,152,0,152,baseline
1776430182465,2,758,758,120,0,120,baseline
1776430182465,2,757,758,135,0,135,baseline
1776430182465,2,756,758,152,0,152,baseline
1776430182516,2,761,761,120,0,120,baseline
1776430182516,2,760,761,137,0,137,baseline
1776430182516,2,759,761,153,0,153,baseline
1776430182566,2,764,764,119,0,119,baseline
1776430182566,2,763,764,136,0,136,baseline
1776430182566,2,762,764,152,0,152,baseline
1776430182614,2,767,767,116,0,116,baseline
1776430182614,2,766,767,134,0,134,baseline
1776430182614,2,765,767,151,0,151,baseline
1776430182665,2,770,770,119,0,119,baseline
1776430182665,2,769,770,134,0,134,baseline
1776430182665,2,768,770,152,0,152,baseline
1776430182716,2,773,773,120,0,120,baseline
1776430182716,2,772,773,137,0,137,baseline
1776430182716,2,771,773,152,0,152,baseline
1776430182766,2,776,776,119,0,119,baseline
1776430182766,2,775,776,137,0,137,baseline
1776430182766,2,774,776,152,0,152,baseline
1776430182815,2,779,779,119,0,119,baseline
1776430182815,2,778,779,135,0,135,baseline
1776430182815,2,777,779,152,0,152,baseline
1776430182866,2,782,782,120,0,120,baseline
1776430182866,2,781,782,137,0,137,baseline
1776430182866,2,780,782,153,0,153,baseline
1776430182918,2,785,785,121,0,121,baseline
1776430182918,2,784,785,139,0,139,baseline
1776430182918,2,783,785,154,0,154,baseline
1776430182966,2,788,788,120,0,120,baseline
1776430182966,2,787,788,136,0,136,baseline
1776430182966,2,786,788,154,0,154,baseline
1776430183017,2,791,791,120,0,120,baseline
1776430183017,2,790,791,138,0,138,baseline
1776430183017,2,789,791,154,0,154,baseline
1776430183064,2,794,794,116,0,116,baseline
1776430183064,2,793,794,134,0,134,baseline
1776430183064,2,792,794,152,0,152,baseline
1776430183115,2,797,797,119,0,119,baseline
1776430183115,2,796,797,134,0,134,baseline
1776430183115,2,795,797,152,0,152,baseline
1776430183166,2,800,800,120,0,120,baseline
1776430183166,2,799,800,137,0,137,baseline
1776430183166,2,798,800,152,0,152,baseline
1776430183214,2,803,803,117,0,117,baseline
1776430183214,2,802,803,134,0,134,baseline
1776430183214,2,801,803,150,0,150,baseline
1776430183265,2,806,806,119,0,119,baseline
1776430183265,2,805,806,134,0,134,baseline
1776430183265,2,804,806,153,0,153,baseline
1776430183314,2,809,809,118,0,118,baseline
1776430183314,2,808,809,133,0,133,baseline
1776430183314,2,807,809,150,0,150,baseline
1776430183364,2,812,812,117,0,117,baseline
1776430183364,2,811,812,134,0,134,baseline
1776430183364,2,810,812,150,0,150,baseline
1776430183415,2,815,815,119,0,119,baseline
1776430183415,2,814,815,135,0,135,baseline
1776430183415,2,813,815,153,0,153,baseline
1776430183465,2,818,818,119,0,119,baseline
1776430183465,2,817,818,134,0,134,baseline
1776430183465,2,816,818,151,0,151,baseline
1776430183516,2,821,821,119,0,119,baseline
1776430183516,2,820,821,137,0,137,baseline
1776430183516,2,819,821,152,0,152,baseline
1776430183564,2,824,824,119,0,119,baseline
1776430183564,2,823,824,134,0,134,baseline
1776430183564,2,822,824,152,0,152,baseline
1776430183615,2,827,827,119,0,119,baseline
1776430183615,2,826,827,135,0,135,baseline
1776430183615,2,825,827,153,0,153,baseline
1776430183667,2,830,830,120,0,120,baseline
1776430183667,2,829,830,138,0,138,baseline
1776430183667,2,828,830,153,0,153,baseline
1776430183715,2,833,833,118,0,118,baseline
1776430183715,2,832,833,135,0,135,baseline
1776430183715,2,831,833,151,0,151,baseline
1776430183766,2,836,836,120,0,120,baseline
1776430183766,2,835,836,135,0,135,baseline
1776430183766,2,834,836,153,0,153,baseline
1776430183816,2,839,839,119,0,119,baseline
1776430183816,2,838,839,137,0,137,baseline
1776430183816,2,837,839,152,0,152,baseline
1776430183864,2,842,842,119,0,119,baseline
1776430183864,2,841,842,134,0,134,baseline
1776430183864,2,840,842,152,0,152,baseline
1776430183915,2,845,845,119,0,119,baseline
1776430183915,2,844,845,134,0,134,baseline
1776430183915,2,843,845,152,0,152,baseline
1776430183967,2,848,848,120,0,120,baseline
1776430183967,2,847,848,138,0,138,baseline
1776430183967,2,846,848,153,0,153,baseline
1776430184015,2,851,851,118,0,118,baseline
1776430184015,2,850,851,135,0,135,baseline
1776430184015,2,849,851,151,0,151,baseline
1776430184065,2,854,854,119,0,119,baseline
1776430184065,2,853,854,134,0,134,baseline
1776430184065,2,852,854,152,0,152,baseline
1776430184116,2,858,858,104,0,104,baseline
1776430184116,2,857,858,119,0,119,baseline
1776430184116,2,856,858,137,0,137,baseline
1776430184116,2,855,858,152,0,152,baseline
1776430184166,2,861,861,103,0,103,baseline
1776430184166,2,860,861,119,0,119,baseline
1776430184166,2,859,861,136,0,136,baseline
1776430184215,2,863,863,119,0,119,baseline
1776430184215,2,862,863,135,0,135,baseline
1776430184266,2,866,866,120,0,120,baseline
1776430184266,2,865,866,138,0,138,baseline
1776430184266,2,864,866,153,0,153,baseline
1776430184315,2,869,869,118,0,118,baseline
1776430184315,2,868,869,136,0,136,baseline
1776430184315,2,867,869,151,0,151,baseline
1776430184363,2,872,872,117,0,117,baseline
1776430184363,2,871,872,133,0,133,baseline
1776430184363,2,870,872,151,0,151,baseline
1776430184414,2,875,875,117,0,117,baseline
1776430184414,2,874,875,135,0,135,baseline
1776430184414,2,873,875,150,0,150,baseline
1776430184465,2,878,878,120,0,120,baseline
1776430184465,2,877,878,135,0,135,baseline
1776430184465,2,876,878,153,0,153,baseline
1776430184514,2,881,881,118,0,118,baseline
1776430184514,2,880,881,133,0,133,baseline
1776430184514,2,879,881,151,0,151,baseline
1776430184564,2,884,884,117,0,117,baseline
1776430184564,2,883,884,134,0,134,baseline
1776430184564,2,882,884,150,0,150,baseline
1776430184614,2,887,887,118,0,118,baseline
1776430184614,2,886,887,134,0,134,baseline
1776430184614,2,885,887,151,0,151,baseline
1776430184665,2,890,890,118,0,118,baseline
1776430184665,2,889,890,136,0,136,baseline
1776430184665,2,888,890,151,0,151,baseline
1776430184716,2,893,893,119,0,119,baseline
1776430184716,2,892,893,136,0,136,baseline
1776430184716,2,891,893,154,0,154,baseline
1776430184765,2,896,896,118,0,118,baseline
1776430184765,2,895,896,135,0,135,baseline
1776430184765,2,894,896,151,0,151,baseline
1776430184813,2,899,899,117,0,117,baseline
1776430184813,2,898,899,133,0,133,baseline
1776430184813,2,897,899,151,0,151,baseline
1776430184863,2,902,902,116,0,116,baseline
1776430184863,2,901,902,134,0,134,baseline
1776430184863,2,900,902,149,0,149,baseline
1776430184917,2,905,905,122,0,122,baseline
1776430184917,2,904,905,137,0,137,baseline
1776430184917,2,903,905,154,0,154,baseline
1776430184966,2,908,908,121,0,121,baseline
1776430184966,2,907,908,135,0,135,baseline
1776430184966,2,906,908,153,0,153,baseline
1776430185016,2,911,911,120,0,120,baseline
1776430185016,2,910,911,135,0,135,baseline
1776430185016,2,909,911,153,0,153,baseline
1776430185065,2,914,914,117,0,117,baseline
1776430185065,2,913,914,135,0,135,baseline
1776430185065,2,912,914,151,0,151,baseline
1776430185116,2,917,917,120,0,120,baseline
1776430185116,2,916,917,135,0,135,baseline
1776430185116,2,915,917,153,0,153,baseline
1776430185167,2,920,920,120,0,120,baseline
1776430185167,2,919,920,138,0,138,baseline
1776430185167,2,918,920,153,0,153,baseline
1776430185215,2,923,923,120,0,120,baseline
1776430185215,2,922,923,135,0,135,baseline
1776430185215,2,921,923,153,0,153,baseline
1776430185266,2,926,926,120,0,120,baseline
1776430185266,2,925,926,137,0,137,baseline
1776430185266,2,924,926,153,0,153,baseline
1776430185314,2,929,929,117,0,117,baseline
1776430185314,2,928,929,135,0,135,baseline
1776430185314,2,927,929,150,0,150,baseline
1776430185365,2,932,932,120,0,120,baseline
1776430185365,2,931,932,135,0,135,baseline
1776430185365,2,930,932,153,0,153,baseline
1776430185414,2,935,935,118,0,118,baseline
1776430185414,2,934,935,135,0,135,baseline
1776430185414,2,933,935,151,0,151,baseline
1776430185465,2,938,938,118,0,118,baseline
1776430185465,2,937,938,135,0,135,baseline
1776430185465,2,936,938,151,0,151,baseline
1776430185516,2,941,941,120,0,120,baseline
1776430185516,2,940,941,135,0,135,baseline
1776430185516,2,939,941,153,0,153,baseline
1776430185564,2,944,944,117,0,117,baseline
1776430185564,2,943,944,135,0,135,baseline
1776430185564,2,942,944,150,0,150,baseline
1776430185615,2,947,947,119,0,119,baseline
1776430185615,2,946,947,135,0,135,baseline
1776430185615,2,945,947,153,0,153,baseline
1776430185666,2,950,950,120,0,120,baseline
1776430185666,2,949,950,137,0,137,baseline
1776430185666,2,948,950,153,0,153,baseline
1776430185714,2,953,953,117,0,117,baseline
1776430185714,2,952,953,135,0,135,baseline
1776430185714,2,951,953,150,0,150,baseline
1776430185765,2,956,956,119,0,119,baseline
1776430185765,2,955,956,135,0,135,baseline
1776430185765,2,954,956,153,0,153,baseline
1776430185814,2,959,959,118,0,118,baseline
1776430185814,2,958,959,133,0,133,baseline
1776430185814,2,957,959,150,0,150,baseline
1776430185864,2,962,962,117,0,117,baseline
1776430185864,2,961,962,134,0,134,baseline
1776430185864,2,960,962,150,0,150,baseline
1776430185914,2,965,965,118,0,118,baseline
1776430185914,2,964,965,134,0,134,baseline
1776430185914,2,963,965,151,0,151,baseline
1776430185965,2,968,968,119,0,119,baseline
1776430185965,2,967,968,134,0,134,baseline
1776430185965,2,966,968,151,0,151,baseline
1776430186016,2,971,971,119,0,119,baseline
1776430186016,2,970,971,137,0,137,baseline
1776430186016,2,969,971,152,0,152,baseline
1776430186065,2,974,974,117,0,117,baseline
1776430186065,2,973,974,135,0,135,baseline
1776430186065,2,972,974,151,0,151,baseline
1776430186116,2,977,977,120,0,120,baseline
1776430186116,2,976,977,135,0,135,baseline
1776430186116,2,975,977,153,0,153,baseline
1776430186167,2,980,980,120,0,120,baseline
1776430186167,2,979,980,138,0,138,baseline
1776430186167,2,978,980,153,0,153,baseline
1776430186212,2,983,983,114,0,114,baseline
1776430186212,2,982,983,132,0,132,baseline
1776430186212,2,981,983,150,0,150,baseline
1776430186265,2,986,986,119,0,119,baseline
1776430186265,2,985,986,134,0,134,baseline
1776430186265,2,984,986,152,0,152,baseline
1776430186316,2,989,989,119,0,119,baseline
1776430186316,2,988,989,137,0,137,baseline
1776430186316,2,987,989,152,0,152,baseline
1776430186364,2,992,992,119,0,119,baseline
1776430186364,2,991,992,134,0,134,baseline
1776430186364,2,990,992,152,0,152,baseline
1776430186415,2,995,995,119,0,119,baseline
1776430186415,2,994,995,134,0,134,baseline
1776430186415,2,993,995,152,0,152,baseline
1776430186466,2,998,998,119,0,119,baseline
1776430186466,2,997,998,137,0,137,baseline
1776430186466,2,996,998,152,0,152,baseline
1776430186517,2,1001,1001,120,0,120,baseline
1776430186517,2,1000,1001,137,0,137,baseline
1776430186517,2,999,1001,153,0,153,baseline
1776430186565,2,1004,1004,120,0,120,baseline
1776430186565,2,1003,1004,135,0,135,baseline
1776430186565,2,1002,1004,153,0,153,baseline
1776430186616,2,1007,1007,120,0,120,baseline
1776430186616,2,1006,1007,137,0,137,baseline
1776430186616,2,1005,1007,153,0,153,baseline
1776430186664,2,1010,1010,117,0,117,baseline
1776430186664,2,1009,1010,135,0,135,baseline
1776430186664,2,1008,1010,150,0,150,baseline
1776430186715,2,1013,1013,119,0,119,baseline
1776430186715,2,1012,1013,135,0,135,baseline
1776430186715,2,1011,1013,152,0,152,baseline
1776430186767,2,1016,1016,121,0,121,baseline
1776430186767,2,1015,1016,136,0,136,baseline
1776430186767,2,1014,1016,153,0,153,baseline
1776430186813,2,1019,1019,116,0,116,baseline
1776430186813,2,1018,1019,134,0,134,baseline
1776430186813,2,1017,1019,149,0,149,baseline
1776430186864,2,1022,1022,118,0,118,baseline
1776430186864,2,1021,1022,133,0,133,baseline
1776430186864,2,1020,1022,151,0,151,baseline
1776430186914,2,1025,1025,117,0,117,baseline
1776430186914,2,1024,1025,134,0,134,baseline
1776430186914,2,1023,1025,150,0,150,baseline
1776430186962,2,1028,1028,116,0,116,baseline
1776430186962,2,1027,1028,131,0,131,baseline
1776430186962,2,1026,1028,149,0,149,baseline
1776430187016,2,1031,1031,120,0,120,baseline
1776430187016,2,1030,1031,137,0,137,baseline
1776430187016,2,1029,1031,152,0,152,baseline
1776430187063,2,1034,1034,116,0,116,baseline
1776430187063,2,1033,1034,134,0,134,baseline
1776430187063,2,1032,1034,149,0,149,baseline
1776430187113,2,1037,1037,116,0,116,baseline
1776430187113,2,1036,1037,133,0,133,baseline
1776430187113,2,1035,1037,151,0,151,baseline
1776430187167,2,1041,1041,104,0,104,baseline
1776430187167,2,1040,1041,122,0,122,baseline
1776430187167,2,1039,1041,137,0,137,baseline
1776430187167,2,1038,1041,154,0,154,baseline
1776430187216,2,1043,1043,121,0,121,baseline
1776430187216,2,1042,1043,135,0,135,baseline
1776430187264,2,1046,1046,118,0,118,baseline
1776430187264,2,1045,1046,133,0,133,baseline
1776430187264,2,1044,1046,151,0,151,baseline
1776430187315,2,1049,1049,120,0,120,baseline
1776430187315,2,1048,1049,135,0,135,baseline
1776430187315,2,1047,1049,153,0,153,baseline
1776430187364,2,1052,1052,118,0,118,baseline
1776430187364,2,1051,1052,135,0,135,baseline
1776430187364,2,1050,1052,151,0,151,baseline
1776430187415,2,1055,1055,118,0,118,baseline
1776430187415,2,1054,1055,135,0,135,baseline
1776430187415,2,1053,1055,151,0,151,baseline
1776430187464,2,1058,1058,118,0,118,baseline
1776430187464,2,1057,1058,133,0,133,baseline
1776430187464,2,1056,1058,151,0,151,baseline
1776430187516,2,1061,1061,119,0,119,baseline
1776430187516,2,1060,1061,137,0,137,baseline
1776430187516,2,1059,1061,154,0,154,baseline
1776430187564,2,1064,1064,118,0,118,baseline
1776430187564,2,1063,1064,133,0,133,baseline
1776430187564,2,1062,1064,151,0,151,baseline
1776430187615,2,1067,1067,118,0,118,baseline
1776430187615,2,1066,1067,135,0,135,baseline
1776430187615,2,1065,1067,151,0,151,baseline
1776430187663,2,1070,1070,117,0,117,baseline
1776430187663,2,1069,1070,132,0,132,baseline
1776430187663,2,1068,1070,150,0,150,baseline
1776430187714,2,1073,1073,117,0,117,baseline
1776430187714,2,1072,1073,135,0,135,baseline
1776430187714,2,1071,1073,150,0,150,baseline
1776430187766,2,1076,1076,120,0,120,baseline
1776430187766,2,1075,1076,136,0,136,baseline
1776430187766,2,1074,1076,154,0,154,baseline
1776430187814,2,1079,1079,118,0,118,baseline
1776430187814,2,1078,1079,135,0,135,baseline
1776430187814,2,1077,1079,151,0,151,baseline
1776430187865,2,1082,1082,120,0,120,baseline
1776430187865,2,1081,1082,135,0,135,baseline
1776430187865,2,1080,1082,151,0,151,baseline
1776430187914,2,1085,1085,118,0,118,baseline
1776430187914,2,1084,1085,135,0,135,baseline
1776430187914,2,1083,1085,151,0,151,baseline
1776430187966,2,1088,1088,119,0,119,baseline
1776430187966,2,1087,1088,136,0,136,baseline
1776430187966,2,1086,1088,152,0,152,baseline
1776430188014,2,1091,1091,118,0,118,baseline
1776430188014,2,1090,1091,134,0,134,baseline
1776430188014,2,1089,1091,152,0,152,baseline
1776430188066,2,1094,1094,119,0,119,baseline
1776430188066,2,1093,1094,136,0,136,baseline
1776430188066,2,1092,1094,152,0,152,baseline
1776430188114,2,1097,1097,118,0,118,baseline
1776430188114,2,1096,1097,133,0,133,baseline
1776430188114,2,1095,1097,151,0,151,baseline
1776430188165,2,1100,1100,117,0,117,baseline
1776430188165,2,1099,1100,135,0,135,baseline
1776430188165,2,1098,1100,151,0,151,baseline
1776430188216,2,1103,1103,120,0,120,baseline
1776430188216,2,1102,1103,136,0,136,baseline
1776430188216,2,1101,1103,153,0,153,baseline
1776430188267,2,1106,1106,120,0,120,baseline
1776430188267,2,1105,1106,138,0,138,baseline
1776430188267,2,1104,1106,153,0,153,baseline
1776430188315,2,1109,1109,120,0,120,baseline
1776430188315,2,1108,1109,135,0,135,baseline
1776430188315,2,1107,1109,153,0,153,baseline
1776430188366,2,1112,1112,120,0,120,baseline
1776430188366,2,1111,1112,137,0,137,baseline
1776430188366,2,1110,1112,153,0,153,baseline
1776430188415,2,1115,1115,118,0,118,baseline
1776430188415,2,1114,1115,135,0,135,baseline
1776430188415,2,1113,1115,151,0,151,baseline
1776430188465,2,1118,1118,119,0,119,baseline
1776430188465,2,1117,1118,135,0,135,baseline
1776430188465,2,1116,1118,153,0,153,baseline
1776430188517,2,1121,1121,120,0,120,baseline
1776430188517,2,1120,1121,138,0,138,baseline
1776430188517,2,1119,1121,153,0,153,baseline
1776430188565,2,1124,1124,118,0,118,baseline
1776430188565,2,1123,1124,135,0,135,baseline
1776430188565,2,1122,1124,153,0,153,baseline
1776430188616,2,1127,1127,120,0,120,baseline
1776430188616,2,1126,1127,136,0,136,baseline
1776430188616,2,1125,1127,154,0,154,baseline
1776430188667,2,1130,1130,120,0,120,baseline
1776430188667,2,1129,1130,138,0,138,baseline
1776430188667,2,1128,1130,153,0,153,baseline
1776430188715,2,1133,1133,120,0,120,baseline
1776430188715,2,1132,1133,135,0,135,baseline
1776430188715,2,1131,1133,153,0,153,baseline
1776430188765,2,1136,1136,118,0,118,baseline
1776430188765,2,1135,1136,136,0,136,baseline
1776430188765,2,1134,1136,152,0,152,baseline
1776430188816,2,1139,1139,119,0,119,baseline
1776430188816,2,1138,1139,137,0,137,baseline
1776430188816,2,1137,1139,152,0,152,baseline
1776430188865,2,1142,1142,117,0,117,baseline
1776430188865,2,1141,1142,135,0,135,baseline
1776430188865,2,1140,1142,153,0,153,baseline
1776430188916,2,1145,1145,120,0,120,baseline
1776430188916,2,1144,1145,136,0,136,baseline
1776430188916,2,1143,1145,153,0,153,baseline
1776430188967,2,1148,1148,120,0,120,baseline
1776430188967,2,1147,1148,138,0,138,baseline
1776430188967,2,1146,1148,153,0,153,baseline
1776430189015,2,1151,1151,120,0,120,baseline
1776430189015,2,1150,1151,135,0,135,baseline
1776430189015,2,1149,1151,153,0,153,baseline
1776430189066,2,1155,1155,104,0,104,baseline
1776430189066,2,1154,1155,119,0,119,baseline
1776430189066,2,1153,1155,137,0,137,baseline
1776430189066,2,1152,1155,153,0,153,baseline
1776430189114,2,1157,1157,119,0,119,baseline
1776430189114,2,1156,1157,134,0,134,baseline
1776430189162,2,1160,1160,117,0,117,baseline
1776430189162,2,1159,1160,132,0,132,baseline
1776430189162,2,1158,1160,149,0,149,baseline
1776430189216,2,1164,1164,104,0,104,baseline
1776430189216,2,1163,1164,120,0,120,baseline
1776430189216,2,1162,1164,137,0,137,baseline
1776430189216,2,1161,1164,153,0,153,baseline
1776430189265,2,1166,1166,118,0,118,baseline
1776430189265,2,1165,1166,136,0,136,baseline
1776430189315,2,1169,1169,120,0,120,baseline
1776430189315,2,1168,1169,135,0,135,baseline
1776430189315,2,1167,1169,152,0,152,baseline
1776430189363,2,1172,1172,116,0,116,baseline
1776430189363,2,1171,1172,134,0,134,baseline
1776430189363,2,1170,1172,150,0,150,baseline
1776430189417,2,1175,1175,120,0,120,baseline
1776430189417,2,1174,1175,137,0,137,baseline
1776430189417,2,1173,1175,155,0,155,baseline
1776430189465,2,1178,1178,119,0,119,baseline
1776430189465,2,1177,1178,135,0,135,baseline
1776430189465,2,1176,1178,152,0,152,baseline
1776430189516,2,1181,1181,120,0,120,baseline
1776430189516,2,1180,1181,135,0,135,baseline
1776430189516,2,1179,1181,153,0,153,baseline
1776430189565,2,1184,1184,118,0,118,baseline
1776430189565,2,1183,1184,135,0,135,baseline
1776430189565,2,1182,1184,151,0,151,baseline
1776430189616,2,1187,1187,120,0,120,baseline
1776430189616,2,1186,1187,135,0,135,baseline
1776430189616,2,1185,1187,153,0,153,baseline
1776430189667,2,1190,1190,120,0,120,baseline
1776430189667,2,1189,1190,138,0,138,baseline
1776430189667,2,1188,1190,153,0,153,baseline
1776430189715,2,1193,1193,120,0,120,baseline
1776430189715,2,1192,1193,135,0,135,baseline
1776430189715,2,1191,1193,153,0,153,baseline
1776430189766,2,1196,1196,120,0,120,baseline
1776430189766,2,1195,1196,135,0,135,baseline
1776430189766,2,1194,1196,153,0,153,baseline
1776430189815,2,1199,1199,118,0,118,baseline
1776430189815,2,1198,1199,135,0,135,baseline
1776430189815,2,1197,1199,151,0,151,baseline
1776430189866,2,1202,1202,120,0,120,baseline
1776430189866,2,1201,1202,136,0,136,baseline
1776430189866,2,1200,1202,154,0,154,baseline
1776430189917,2,1206,1206,105,0,105,baseline
1776430189917,2,1205,1206,120,0,120,baseline
1776430189917,2,1204,1206,138,0,138,baseline
1776430189917,2,1203,1206,153,0,153,baseline
1776430189966,2,1208,1208,121,0,121,baseline
1776430189966,2,1207,1208,136,0,136,baseline
1776430190017,2,1211,1211,120,0,120,baseline
1776430190017,2,1210,1211,138,0,138,baseline
1776430190017,2,1209,1211,154,0,154,baseline
1776430190066,2,1214,1214,120,0,120,baseline
1776430190066,2,1213,1214,136,0,136,baseline
1776430190066,2,1212,1214,154,0,154,baseline
1776430190115,2,1217,1217,119,0,119,baseline
1776430190115,2,1216,1217,136,0,136,baseline
1776430190115,2,1215,1217,151,0,151,baseline
1776430190165,2,1220,1220,118,0,118,baseline
1776430190165,2,1219,1220,135,0,135,baseline
1776430190165,2,1218,1220,153,0,153,baseline
1776430190214,2,1223,1223,118,0,118,baseline
1776430190214,2,1222,1223,133,0,133,baseline
1776430190214,2,1221,1223,151,0,151,baseline
1776430190265,2,1226,1226,117,0,117,baseline
1776430190265,2,1225,1226,135,0,135,baseline
1776430190265,2,1224,1226,153,0,153,baseline
1776430190317,2,1229,1229,121,0,121,baseline
1776430190317,2,1228,1229,136,0,136,baseline
1776430190317,2,1227,1229,154,0,154,baseline
1776430190364,2,1232,1232,117,0,117,baseline
1776430190364,2,1231,1232,135,0,135,baseline
1776430190364,2,1230,1232,150,0,150,baseline
1776430190415,2,1235,1235,119,0,119,baseline
1776430190415,2,1234,1235,134,0,134,baseline
1776430190415,2,1233,1235,152,0,152,baseline
1776430190466,2,1238,1238,119,0,119,baseline
1776430190466,2,1237,1238,137,0,137,baseline
1776430190466,2,1236,1238,152,0,152,baseline
1776430190515,2,1241,1241,118,0,118,baseline
1776430190515,2,1240,1241,135,0,135,baseline
1776430190515,2,1239,1241,151,0,151,baseline
1776430190566,2,1244,1244,120,0,120,baseline
