wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430180365,1,634,634,117,0,117,baseline
1776430180365,1,633,634,135,0,135,baseline
1776430180365,1,632,634,152,0,152,baseline
1776430180416,1,637,637,119,0,119,baseline
1776430180416,1,636,637,134,0,134,baseline
1776430180416,1,635,637,152,0,152,baseline
1776430180464,1,640,640,116,0,116,baseline
1776430180464,1,639,640,134,0,134,baseline
1776430180464,1,638,640,149,0,149,baseline
1776430180514,1,643,643,116,0,116,baseline
1776430180514,1,642,643,134,0,134,baseline
1776430180514,1,641,643,151,0,151,baseline
1776430180565,1,646,646,117,0,117,baseline
1776430180565,1,645,646,134,0,134,baseline
1776430180565,1,644,646,152,0,152,baseline
1776430180614,1,649,649,117,0,117,baseline
1776430180614,1,648,649,133,0,133,baseline
1776430180614,1,647,649,150,0,150,baseline
1776430180665,1,652,652,117,0,117,baseline
1776430180665,1,651,652,135,0,135,baseline
1776430180665,1,650,652,151,0,151,baseline
1776430180713,1,655,655,115,0,115,baseline
1776430180713,1,654,655,132,0,132,baseline
1776430180713,1,653,655,150,0,150,baseline
1776430180763,1,658,658,116,0,116,baseline
1776430180763,1,657,658,132,0,132,baseline
1776430180763,1,656,658,149,0,149,baseline
1776430180817,1,661,661,119,0,119,baseline
1776430180817,1,660,661,137,0,137,baseline
1776430180817,1,659,661,152,0,152,baseline
1776430180865,1,664,664,119,0,119,baseline
1776430180865,1,663,664,134,0,134,baseline
1776430180865,1,662,664,152,0,152,baseline
1776430180916,1,667,667,120,0,120,baseline
1776430180916,1,666,667,135,0,135,baseline
1776430180916,1,665,667,153,0,153,baseline
1776430180967,1,670,670,120,0,120,baseline
1776430180967,1,669,670,135,0,135,baseline
1776430180967,1,668,670,153,0,153,baseline
1776430181015,1,673,673,117,0,117,baseline
1776430181015,1,672,673,135,0,135,baseline
1776430181015,1,671,673,150,0,150,baseline
1776430181066,1,676,676,119,0,119,baseline
1776430181066,1,675,676,135,0,135,baseline
1776430181066,1,674,676,153,0,153,baseline
1776430181117,1,679,679,120,0,120,baseline
1776430181117,1,678,679,137,0,137,baseline
1776430181117,1,677,679,153,0,153,baseline
1776430181164,1,682,682,116,0,116,baseline
1776430181164,1,681,682,134,0,134,baseline
1776430181164,1,680,682,149,0,149,baseline
1776430181215,1,685,685,119,0,119,baseline
1776430181215,1,684,685,134,0,134,baseline
1776430181215,1,683,685,151,0,151,baseline
1776430181263,1,688,688,116,0,116,baseline
1776430181263,1,687,688,131,0,131,baseline
1776430181263,1,686,688,149,0,149,baseline
1776430181314,1,691,691,117,0,117,baseline
1776430181314,1,690,691,135,0,135,baseline
1776430181314,1,689,691,150,0,150,baseline
1776430181365,1,694,694,117,0,117,baseline
1776430181365,1,693,694,135,0,135,baseline
1776430181365,1,692,694,150,0,150,baseline
1776430181416,1,697,697,120,0,120,baseline
1776430181416,1,696,697,135,0,135,baseline
1776430181416,1,695,697,152,0,152,baseline
1776430181465,1,700,700,118,0,118,baseline
1776430181465,1,699,700,135,0,135,baseline
1776430181465,1,698,700,151,0,151,baseline
1776430181515,1,703,703,117,0,117,baseline
1776430181515,1,702,703,134,0,134,baseline
1776430181515,1,701,703,152,0,152,baseline
1776430181566,1,706,706,119,0,119,baseline
1776430181566,1,705,706,134,0,134,baseline
1776430181566,1,704,706,152,0,152,baseline
1776430181614,1,709,709,117,0,117,baseline
1776430181614,1,708,709,134,0,134,baseline
1776430181614,1,707,709,149,0,149,baseline
1776430181665,1,712,712,117,0,117,baseline
1776430181665,1,711,712,134,0,134,baseline
1776430181665,1,710,712,152,0,152,baseline
1776430181716,1,715,715,120,0,120,baseline
1776430181716,1,714,715,135,0,135,baseline
1776430181716,1,713,715,152,0,152,baseline
1776430181764,1,718,718,117,0,117,baseline
1776430181764,1,717,718,134,0,134,baseline
1776430181764,1,716,718,150,0,150,baseline
1776430181815,1,721,721,117,0,117,baseline
1776430181815,1,720,721,135,0,135,baseline
1776430181815,1,719,721,150,0,150,baseline
1776430181865,1,724,724,118,0,118,baseline
1776430181865,1,723,724,134,0,134,baseline
1776430181865,1,722,724,151,0,151,baseline
1776430181916,1,727,727,119,0,119,baseline
1776430181916,1,726,727,136,0,136,baseline
1776430181916,1,725,727,152,0,152,baseline
1776430181967,1,730,730,120,0,120,baseline
1776430181967,1,729,730,137,0,137,baseline
1776430181967,1,728,730,154,0,154,baseline
1776430182015,1,733,733,117,0,117,baseline
1776430182015,1,732,733,135,0,135,baseline
1776430182015,1,731,733,150,0,150,baseline
1776430182065,1,736,736,119,0,119,baseline
1776430182065,1,735,736,134,0,134,baseline
1776430182065,1,734,736,152,0,152,baseline
1776430182116,1,739,739,119,0,119,baseline
1776430182116,1,738,739,134,0,134,baseline
1776430182116,1,737,739,152,0,152,baseline
1776430182164,1,742,742,117,0,117,baseline
1776430182164,1,741,742,135,0,135,baseline
1776430182164,1,740,742,149,0,149,baseline
1776430182215,1,745,745,117,0,117,baseline
1776430182215,1,744,745,135,0,135,baseline
1776430182215,1,743,745,150,0,150,baseline
1776430182265,1,748,748,119,0,119,baseline
1776430182265,1,747,748,133,0,133,baseline
1776430182265,1,746,748,151,0,151,baseline
1776430182316,1,751,751,119,0,119,baseline
1776430182316,1,750,751,136,0,136,baseline
1776430182316,1,749,751,152,0,152,baseline
1776430182364,1,754,754,117,0,117,baseline
1776430182364,1,753,754,134,0,134,baseline
1776430182364,1,752,754,149,0,149,baseline
1776430182416,1,757,757,118,0,118,baseline
1776430182416,1,756,757,136,0,136,baseline
1776430182416,1,755,757,151,0,151,baseline
1776430182463,1,760,760,116,0,116,baseline
1776430182463,1,759,760,132,0,132,baseline
1776430182463,1,758,760,150,0,150,baseline
1776430182516,1,763,763,118,0,118,baseline
1776430182516,1,762,763,136,0,136,baseline
1776430182516,1,761,763,152,0,152,baseline
1776430182566,1,766,766,119,0,119,baseline
1776430182566,1,765,766,136,0,136,baseline
1776430182566,1,764,766,153,0,153,baseline
1776430182614,1,769,769,116,0,116,baseline
1776430182614,1,768,769,134,0,134,baseline
1776430182614,1,767,769,149,0,149,baseline
1776430182665,1,772,772,117,0,117,baseline
1776430182665,1,771,772,134,0,134,baseline
1776430182665,1,770,772,152,0,152,baseline
1776430182716,1,775,775,120,0,120,baseline
1776430182716,1,774,775,134,0,134,baseline
1776430182716,1,773,775,152,0,152,baseline
1776430182767,1,778,778,120,0,120,baseline
1776430182767,1,777,778,137,0,137,baseline
1776430182767,1,776,778,153,0,153,baseline
1776430182815,1,781,781,117,0,117,baseline
1776430182815,1,780,781,135,0,135,baseline
1776430182815,1,779,781,150,0,150,baseline
1776430182866,1,784,784,120,0,120,baseline
1776430182866,1,783,784,135,0,135,baseline
1776430182866,1,782,784,153,0,153,baseline
1776430182918,1,787,787,121,0,121,baseline
1776430182918,1,786,787,136,0,136,baseline
1776430182918,1,785,787,154,0,154,baseline
1776430182966,1,790,790,118,0,118,baseline
1776430182966,1,789,790,136,0,136,baseline
1776430182966,1,788,790,151,0,151,baseline
1776430183017,1,793,793,120,0,120,baseline
1776430183017,1,792,793,136,0,136,baseline
1776430183017,1,791,793,154,0,154,baseline
1776430183064,1,796,796,116,0,116,baseline
1776430183064,1,795,796,134,0,134,baseline
1776430183064,1,794,796,149,0,149,baseline
1776430183115,1,799,799,117,0,117,baseline
1776430183115,1,798,799,134,0,134,baseline
1776430183115,1,797,799,152,0,152,baseline
1776430183166,1,802,802,120,0,120,baseline
1776430183166,1,801,802,135,0,135,baseline
1776430183166,1,800,802,152,0,152,baseline
1776430183214,1,805,805,117,0,117,baseline
1776430183214,1,804,805,132,0,132,baseline
1776430183214,1,803,805,150,0,150,baseline
1776430183265,1,808,808,117,0,117,baseline
1776430183265,1,807,808,134,0,134,baseline
1776430183265,1,806,808,150,0,150,baseline
1776430183314,1,811,811,118,0,118,baseline
1776430183314,1,810,811,133,0,133,baseline
1776430183314,1,809,811,150,0,150,baseline
1776430183364,1,814,814,117,0,117,baseline
1776430183364,1,813,814,135,0,135,baseline
1776430183364,1,812,814,150,0,150,baseline
1776430183415,1,817,817,117,0,117,baseline
1776430183415,1,816,817,135,0,135,baseline
1776430183415,1,815,817,150,0,150,baseline
1776430183466,1,820,820,120,0,120,baseline
1776430183466,1,819,820,135,0,135,baseline
1776430183466,1,818,820,152,0,152,baseline
1776430183514,1,823,823,117,0,117,baseline
1776430183514,1,822,823,133,0,133,baseline
1776430183514,1,821,823,150,0,150,baseline
1776430183564,1,826,826,116,0,116,baseline
1776430183564,1,825,826,134,0,134,baseline
1776430183564,1,824,826,149,0,149,baseline
1776430183615,1,829,829,119,0,119,baseline
1776430183615,1,828,829,134,0,134,baseline
1776430183615,1,827,829,152,0,152,baseline
1776430183667,1,832,832,120,0,120,baseline
1776430183667,1,831,832,138,0,138,baseline
1776430183667,1,830,832,153,0,153,baseline
1776430183715,1,835,835,118,0,118,baseline
1776430183715,1,834,835,135,0,135,baseline
1776430183715,1,833,835,151,0,151,baseline
1776430183766,1,838,838,120,0,120,baseline
1776430183766,1,837,838,135,0,135,baseline
1776430183766,1,836,838,153,0,153,baseline
1776430183816,1,841,841,119,0,119,baseline
1776430183816,1,840,841,134,0,134,baseline
1776430183816,1,839,841,152,0,152,baseline
1776430183867,1,844,844,119,0,119,baseline
1776430183867,1,843,844,137,0,137,baseline
1776430183867,1,842,844,152,0,152,baseline
1776430183915,1,847,847,117,0,117,baseline
1776430183915,1,846,847,134,0,134,baseline
1776430183915,1,845,847,152,0,152,baseline
1776430183967,1,850,850,120,0,120,baseline
1776430183967,1,849,850,136,0,136,baseline
1776430183967,1,848,850,154,0,154,baseline
1776430184012,1,853,853,115,0,115,baseline
1776430184012,1,852,853,132,0,132,baseline
1776430184012,1,851,853,148,0,148,baseline
1776430184066,1,856,856,120,0,120,baseline
1776430184066,1,855,856,135,0,135,baseline
1776430184066,1,854,856,153,0,153,baseline
1776430184115,1,859,859,118,0,118,baseline
1776430184115,1,858,859,136,0,136,baseline
1776430184115,1,857,859,151,0,151,baseline
1776430184165,1,862,862,117,0,117,baseline
1776430184165,1,861,862,135,0,135,baseline
1776430184165,1,860,862,150,0,150,baseline
1776430184212,1,865,865,115,0,115,baseline
1776430184212,1,864,865,131,0,131,baseline
1776430184212,1,863,865,148,0,148,baseline
1776430184265,1,868,868,118,0,118,baseline
1776430184265,1,867,868,135,0,135,baseline
1776430184265,1,866,868,150,0,150,baseline
1776430184316,1,871,871,119,0,119,baseline
1776430184316,1,870,871,134,0,134,baseline
1776430184316,1,869,871,151,0,151,baseline
1776430184364,1,874,874,116,0,116,baseline
1776430184364,1,873,874,134,0,134,baseline
1776430184364,1,872,874,149,0,149,baseline
1776430184415,1,877,877,117,0,117,baseline
1776430184415,1,876,877,134,0,134,baseline
1776430184415,1,875,877,152,0,152,baseline
1776430184467,1,880,880,120,0,120,baseline
1776430184467,1,879,880,136,0,136,baseline
1776430184467,1,878,880,153,0,153,baseline
1776430184515,1,883,883,118,0,118,baseline
1776430184515,1,882,883,136,0,136,baseline
1776430184515,1,881,883,151,0,151,baseline
1776430184567,1,886,886,121,0,121,baseline
1776430184567,1,885,886,136,0,136,baseline
1776430184567,1,884,886,154,0,154,baseline
1776430184614,1,889,889,117,0,117,baseline
1776430184614,1,888,889,133,0,133,baseline
1776430184614,1,887,889,150,0,150,baseline
1776430184665,1,892,892,117,0,117,baseline
1776430184665,1,891,892,135,0,135,baseline
1776430184665,1,890,892,150,0,150,baseline
1776430184716,1,895,895,119,0,119,baseline
1776430184716,1,894,895,136,0,136,baseline
1776430184716,1,893,895,152,0,152,baseline
1776430184765,1,898,898,118,0,118,baseline
1776430184765,1,897,898,135,0,135,baseline
1776430184765,1,896,898,151,0,151,baseline
1776430184813,1,901,901,115,0,115,baseline
1776430184813,1,900,901,133,0,133,baseline
1776430184813,1,899,901,148,0,148,baseline
1776430184864,1,904,904,117,0,117,baseline
1776430184864,1,903,904,132,0,132,baseline
1776430184864,1,902,904,150,0,150,baseline
1776430184915,1,907,907,117,0,117,baseline
1776430184915,1,906,907,135,0,135,baseline
1776430184915,1,905,907,150,0,150,baseline
1776430184964,1,910,910,117,0,117,baseline
1776430184964,1,909,910,133,0,133,baseline
1776430184964,1,908,910,151,0,151,baseline
1776430185015,1,913,913,118,0,118,baseline
1776430185015,1,912,913,135,0,135,baseline
1776430185015,1,911,913,150,0,150,baseline
1776430185063,1,916,916,117,0,117,baseline
1776430185063,1,915,916,132,0,132,baseline
1776430185063,1,914,916,150,0,150,baseline
1776430185114,1,919,919,117,0,117,baseline
1776430185114,1,918,919,135,0,135,baseline
1776430185114,1,917,919,150,0,150,baseline
1776430185166,1,922,922,118,0,118,baseline
1776430185166,1,921,922,136,0,136,baseline
1776430185166,1,920,922,153,0,153,baseline
1776430185214,1,925,925,118,0,118,baseline
1776430185214,1,924,925,133,0,133,baseline
1776430185214,1,923,925,151,0,151,baseline
1776430185265,1,928,928,117,0,117,baseline
1776430185265,1,927,928,135,0,135,baseline
1776430185265,1,926,928,151,0,151,baseline
1776430185316,1,931,931,120,0,120,baseline
1776430185316,1,930,931,135,0,135,baseline
1776430185316,1,929,931,153,0,153,baseline
1776430185367,1,934,934,120,0,120,baseline
1776430185367,1,933,934,138,0,138,baseline
1776430185367,1,932,934,153,0,153,baseline
1776430185415,1,937,937,117,0,117,baseline
1776430185415,1,936,937,135,0,135,baseline
1776430185415,1,935,937,150,0,150,baseline
1776430185466,1,940,940,120,0,120,baseline
1776430185466,1,939,940,135,0,135,baseline
1776430185466,1,938,940,153,0,153,baseline
1776430185517,1,943,943,120,0,120,baseline
1776430185517,1,942,943,138,0,138,baseline
1776430185517,1,941,943,153,0,153,baseline
1776430185565,1,946,946,117,0,117,baseline
1776430185565,1,945,946,135,0,135,baseline
1776430185565,1,944,946,150,0,150,baseline
1776430185616,1,949,949,119,0,119,baseline
1776430185616,1,948,949,135,0,135,baseline
1776430185616,1,947,949,153,0,153,baseline
1776430185666,1,952,952,119,0,119,baseline
1776430185666,1,951,952,136,0,136,baseline
1776430185666,1,950,952,151,0,151,baseline
1776430185714,1,955,955,116,0,116,baseline
1776430185714,1,954,955,134,0,134,baseline
1776430185714,1,953,955,149,0,149,baseline
1776430185765,1,958,958,119,0,119,baseline
1776430185765,1,957,958,134,0,134,baseline
1776430185765,1,956,958,152,0,152,baseline
1776430185814,1,961,961,118,0,118,baseline
1776430185814,1,960,961,133,0,133,baseline
1776430185814,1,959,961,150,0,150,baseline
1776430185866,1,964,964,119,0,119,baseline
1776430185866,1,963,964,136,0,136,baseline
1776430185866,1,962,964,152,0,152,baseline
1776430185914,1,967,967,116,0,116,baseline
1776430185914,1,966,967,134,0,134,baseline
1776430185914,1,965,967,149,0,149,baseline
1776430185965,1,970,970,119,0,119,baseline
1776430185965,1,969,970,134,0,134,baseline
1776430185965,1,968,970,151,0,151,baseline
1776430186016,1,973,973,120,0,120,baseline
1776430186016,1,972,973,135,0,135,baseline
1776430186016,1,971,973,153,0,153,baseline
1776430186065,1,976,976,117,0,117,baseline
1776430186065,1,975,976,135,0,135,baseline
1776430186065,1,974,976,151,0,151,baseline
1776430186116,1,979,979,118,0,118,baseline
1776430186116,1,978,979,136,0,136,baseline
1776430186116,1,977,979,153,0,153,baseline
1776430186167,1,982,982,120,0,120,baseline
1776430186167,1,981,982,136,0,136,baseline
1776430186167,1,980,982,153,0,153,baseline
1776430186212,1,985,985,114,0,114,baseline
1776430186212,1,984,985,132,0,132,baseline
1776430186212,1,983,985,147,0,147,baseline
1776430186266,1,988,988,120,0,120,baseline
1776430186266,1,987,988,135,0,135,baseline
1776430186266,1,986,988,153,0,153,baseline
1776430186316,1,991,991,119,0,119,baseline
1776430186316,1,990,991,134,0,134,baseline
1776430186316,1,989,991,152,0,152,baseline
1776430186364,1,994,994,116,0,116,baseline
1776430186364,1,993,994,134,0,134,baseline
1776430186364,1,992,994,149,0,149,baseline
1776430186413,1,997,997,115,0,115,baseline
1776430186413,1,996,997,132,0,132,baseline
1776430186413,1,995,997,150,0,150,baseline
1776430186463,1,1000,1000,116,0,116,baseline
1776430186463,1,999,1000,131,0,131,baseline
1776430186463,1,998,1000,149,0,149,baseline
1776430186517,1,1003,1003,120,0,120,baseline
1776430186517,1,1002,1003,137,0,137,baseline
1776430186517,1,1001,1003,153,0,153,baseline
1776430186565,1,1006,1006,117,0,117,baseline
1776430186565,1,1005,1006,135,0,135,baseline
1776430186565,1,1004,1006,152,0,152,baseline
1776430186616,1,1009,1009,120,0,120,baseline
1776430186616,1,1008,1009,135,0,135,baseline
1776430186616,1,1007,1009,153,0,153,baseline
1776430186667,1,1012,1012,120,0,120,baseline
1776430186667,1,1011,1012,138,0,138,baseline
1776430186667,1,1010,1012,153,0,153,baseline
1776430186715,1,1015,1015,117,0,117,baseline
1776430186715,1,1014,1015,135,0,135,baseline
1776430186715,1,1013,1015,150,0,150,baseline
1776430186766,1,1018,1018,120,0,120,baseline
1776430186766,1,1017,1018,135,0,135,baseline
1776430186766,1,1016,1018,153,0,153,baseline
1776430186815,1,1021,1021,118,0,118,baseline
1776430186815,1,1020,1021,133,0,133,baseline
1776430186815,1,1019,1021,151,0,151,baseline
1776430186865,1,1024,1024,119,0,119,baseline
1776430186865,1,1023,1024,134,0,134,baseline
1776430186865,1,1022,1024,150,0,150,baseline
1776430186914,1,1027,1027,117,0,117,baseline
1776430186914,1,1026,1027,132,0,132,baseline
1776430186914,1,1025,1027,150,0,150,baseline
1776430186965,1,1030,1030,118,0,118,baseline
1776430186965,1,1029,1030,135,0,135,baseline
1776430186965,1,1028,1030,150,0,150,baseline
1776430187015,1,1033,1033,117,0,117,baseline
1776430187015,1,1032,1033,135,0,135,baseline
1776430187015,1,1031,1033,152,0,152,baseline
1776430187063,1,1036,1036,116,0,116,baseline
1776430187063,1,1035,1036,131,0,131,baseline
1776430187063,1,1034,1036,149,0,149,baseline
1776430187113,1,1039,1039,115,0,115,baseline
1776430187113,1,1038,1039,133,0,133,baseline
1776430187113,1,1037,1039,148,0,148,baseline
1776430187167,1,1042,1042,119,0,119,baseline
1776430187167,1,1041,1042,137,0,137,baseline
1776430187167,1,1040,1042,154,0,154,baseline
1776430187216,1,1045,1045,120,0,120,baseline
1776430187216,1,1044,1045,135,0,135,baseline
1776430187216,1,1043,1045,153,0,153,baseline
1776430187264,1,1048,1048,118,0,118,baseline
1776430187264,1,1047,1048,133,0,133,baseline
1776430187264,1,1046,1048,151,0,151,baseline
1776430187315,1,1051,1051,117,0,117,baseline
1776430187315,1,1050,1051,135,0,135,baseline
1776430187315,1,1049,1051,150,0,150,baseline
1776430187364,1,1054,1054,118,0,118,baseline
1776430187364,1,1053,1054,133,0,133,baseline
1776430187364,1,1052,1054,151,0,151,baseline
1776430187415,1,1057,1057,118,0,118,baseline
1776430187415,1,1056,1057,135,0,135,baseline
1776430187415,1,1055,1057,151,0,151,baseline
1776430187464,1,1060,1060,118,0,118,baseline
1776430187464,1,1059,1060,133,0,133,baseline
1776430187464,1,1058,1060,151,0,151,baseline
1776430187516,1,1063,1063,119,0,119,baseline
1776430187516,1,1062,1063,136,0,136,baseline
1776430187516,1,1061,1063,152,0,152,baseline
1776430187564,1,1066,1066,118,0,118,baseline
1776430187564,1,1065,1066,133,0,133,baseline
1776430187564,1,1064,1066,151,0,151,baseline
1776430187614,1,1069,1069,117,0,117,baseline
1776430187614,1,1068,1069,134,0,134,baseline
1776430187614,1,1067,1069,150,0,150,baseline
1776430187665,1,1072,1072,119,0,119,baseline
1776430187665,1,1071,1072,134,0,134,baseline
1776430187665,1,1070,1072,152,0,152,baseline
1776430187716,1,1075,1075,119,0,119,baseline
1776430187716,1,1074,1075,137,0,137,baseline
1776430187716,1,1073,1075,152,0,152,baseline
1776430187763,1,1078,1078,116,0,116,baseline
1776430187763,1,1077,1078,133,0,133,baseline
1776430187763,1,1076,1078,149,0,149,baseline
1776430187814,1,1081,1081,116,0,116,baseline
1776430187814,1,1080,1081,134,0,134,baseline
1776430187814,1,1079,1081,149,0,149,baseline
1776430187865,1,1084,1084,117,0,117,baseline
1776430187865,1,1083,1084,134,0,134,baseline
1776430187865,1,1082,1084,152,0,152,baseline
1776430187914,1,1087,1087,118,0,118,baseline
1776430187914,1,1086,1087,133,0,133,baseline
1776430187914,1,1085,1087,151,0,151,baseline
1776430187964,1,1090,1090,117,0,117,baseline
1776430187964,1,1089,1090,134,0,134,baseline
1776430187964,1,1088,1090,150,0,150,baseline
1776430188015,1,1093,1093,117,0,117,baseline
1776430188015,1,1092,1093,135,0,135,baseline
1776430188015,1,1091,1093,150,0,150,baseline
1776430188067,1,1096,1096,121,0,121,baseline
1776430188067,1,1095,1096,136,0,136,baseline
1776430188067,1,1094,1096,153,0,153,baseline
1776430188115,1,1099,1099,118,0,118,baseline
1776430188115,1,1098,1099,136,0,136,baseline
1776430188115,1,1097,1099,151,0,151,baseline
1776430188166,1,1102,1102,120,0,120,baseline
1776430188166,1,1101,1102,135,0,135,baseline
1776430188166,1,1100,1102,153,0,153,baseline
1776430188216,1,1105,1105,119,0,119,baseline
1776430188216,1,1104,1105,137,0,137,baseline
1776430188216,1,1103,1105,152,0,152,baseline
1776430188267,1,1108,1108,119,0,119,baseline
1776430188267,1,1107,1108,137,0,137,baseline
1776430188267,1,1106,1108,152,0,152,baseline
1776430188315,1,1111,1111,119,0,119,baseline
1776430188315,1,1110,1111,134,0,134,baseline
1776430188315,1,1109,1111,151,0,151,baseline
1776430188366,1,1114,1114,120,0,120,baseline
1776430188366,1,1113,1114,135,0,135,baseline
1776430188366,1,1112,1114,153,0,153,baseline
1776430188415,1,1117,1117,118,0,118,baseline
1776430188415,1,1116,1117,135,0,135,baseline
1776430188415,1,1115,1117,151,0,151,baseline
1776430188466,1,1120,1120,118,0,118,baseline
1776430188466,1,1119,1120,136,0,136,baseline
1776430188466,1,1118,1120,151,0,151,baseline
1776430188514,1,1123,1123,117,0,117,baseline
1776430188514,1,1122,1123,132,0,132,baseline
1776430188514,1,1121,1123,150,0,150,baseline
1776430188565,1,1126,1126,117,0,117,baseline
1776430188565,1,1125,1126,135,0,135,baseline
1776430188565,1,1124,1126,150,0,150,baseline
1776430188613,1,1129,1129,115,0,115,baseline
1776430188613,1,1128,1129,132,0,132,baseline
1776430188613,1,1127,1129,150,0,150,baseline
1776430188667,1,1132,1132,120,0,120,baseline
1776430188667,1,1131,1132,138,0,138,baseline
1776430188667,1,1130,1132,153,0,153,baseline
1776430188715,1,1135,1135,117,0,117,baseline
1776430188715,1,1134,1135,134,0,134,baseline
1776430188715,1,1133,1135,150,0,150,baseline
1776430188765,1,1138,1138,118,0,118,baseline
1776430188765,1,1137,1138,134,0,134,baseline
1776430188765,1,1136,1138,152,0,152,baseline
1776430188816,1,1141,1141,119,0,119,baseline
1776430188816,1,1140,1141,136,0,136,baseline
1776430188816,1,1139,1141,152,0,152,baseline
1776430188865,1,1144,1144,118,0,118,baseline
1776430188865,1,1143,1144,135,0,135,baseline
1776430188865,1,1142,1144,150,0,150,baseline
1776430188916,1,1147,1147,118,0,118,baseline
1776430188916,1,1146,1147,136,0,136,baseline
1776430188916,1,1145,1147,153,0,153,baseline
1776430188967,1,1150,1150,120,0,120,baseline
1776430188967,1,1149,1150,135,0,135,baseline
1776430188967,1,1148,1150,153,0,153,baseline
1776430189015,1,1153,1153,117,0,117,baseline
1776430189015,1,1152,1153,135,0,135,baseline
1776430189015,1,1151,1153,150,0,150,baseline
1776430189066,1,1156,1156,119,0,119,baseline
1776430189066,1,1155,1156,134,0,134,baseline
1776430189066,1,1154,1156,152,0,152,baseline
1776430189114,1,1159,1159,117,0,117,baseline
1776430189114,1,1158,1159,134,0,134,baseline
1776430189114,1,1157,1159,149,0,149,baseline
1776430189162,1,1162,1162,114,0,114,baseline
1776430189162,1,1161,1162,132,0,132,baseline
1776430189162,1,1160,1162,147,0,147,baseline
1776430189216,1,1165,1165,119,0,119,baseline
1776430189216,1,1164,1165,135,0,135,baseline
1776430189216,1,1163,1165,153,0,153,baseline
1776430189264,1,1168,1168,117,0,117,baseline
1776430189264,1,1167,1168,135,0,135,baseline
1776430189264,1,1166,1168,150,0,150,baseline
1776430189315,1,1171,1171,117,0,117,baseline
1776430189315,1,1170,1171,135,0,135,baseline
1776430189315,1,1169,1171,150,0,150,baseline
1776430189363,1,1174,1174,117,0,117,baseline
1776430189363,1,1173,1174,132,0,132,baseline
1776430189363,1,1172,1174,150,0,150,baseline
1776430189417,1,1177,1177,119,0,119,baseline
1776430189417,1,1176,1177,137,0,137,baseline
1776430189417,1,1175,1177,153,0,153,baseline
1776430189465,1,1180,1180,117,0,117,baseline
1776430189465,1,1179,1180,135,0,135,baseline
1776430189465,1,1178,1180,152,0,152,baseline
1776430189516,1,1183,1183,120,0,120,baseline
1776430189516,1,1182,1183,135,0,135,baseline
1776430189516,1,1181,1183,153,0,153,baseline
1776430189565,1,1186,1186,118,0,118,baseline
1776430189565,1,1185,1186,135,0,135,baseline
1776430189565,1,1184,1186,151,0,151,baseline
1776430189615,1,1189,1189,117,0,117,baseline
1776430189615,1,1188,1189,134,0,134,baseline
1776430189615,1,1187,1189,150,0,150,baseline
1776430189667,1,1192,1192,120,0,120,baseline
1776430189667,1,1191,1192,136,0,136,baseline
1776430189667,1,1190,1192,154,0,154,baseline
1776430189715,1,1195,1195,118,0,118,baseline
1776430189715,1,1194,1195,135,0,135,baseline
1776430189715,1,1193,1195,150,0,150,baseline
1776430189765,1,1198,1198,119,0,119,baseline
1776430189765,1,1197,1198,134,0,134,baseline
1776430189765,1,1196,1198,152,0,152,baseline
1776430189814,1,1201,1201,117,0,117,baseline
1776430189814,1,1200,1201,132,0,132,baseline
1776430189814,1,1199,1201,150,0,150,baseline
1776430189864,1,1204,1204,117,0,117,baseline
1776430189864,1,1203,1204,134,0,134,baseline
1776430189864,1,1202,1204,149,0,149,baseline
1776430189916,1,1207,1207,118,0,118,baseline
1776430189916,1,1206,1207,135,0,135,baseline
1776430189916,1,1205,1207,153,0,153,baseline
1776430189964,1,1210,1210,117,0,117,baseline
1776430189964,1,1209,1210,133,0,133,baseline
1776430189964,1,1208,1210,150,0,150,baseline
1776430190015,1,1213,1213,117,0,117,baseline
1776430190015,1,1212,1213,135,0,135,baseline
1776430190015,1,1211,1213,151,0,151,baseline
1776430190064,1,1216,1216,117,0,117,baseline
1776430190064,1,1215,1216,133,0,133,baseline
1776430190064,1,1214,1216,151,0,151,baseline
1776430190115,1,1219,1219,118,0,118,baseline
1776430190115,1,1218,1219,135,0,135,baseline
1776430190115,1,1217,1219,151,0,151,baseline
1776430190165,1,1222,1222,119,0,119,baseline
1776430190165,1,1221,1222,134,0,134,baseline
1776430190165,1,1220,1222,152,0,152,baseline
1776430190214,1,1225,1225,117,0,117,baseline
1776430190214,1,1224,1225,132,0,132,baseline
1776430190214,1,1223,1225,150,0,150,baseline
1776430190265,1,1228,1228,117,0,117,baseline
1776430190265,1,1227,1228,135,0,135,baseline
1776430190265,1,1226,1228,150,0,150,baseline
1776430190317,1,1231,1231,119,0,119,baseline
1776430190317,1,1230,1231,136,0,136,baseline
1776430190317,1,1229,1231,152,0,152,baseline
1776430190364,1,1234,1234,117,0,117,baseline
1776430190364,1,1233,1234,135,0,135,baseline
1776430190364,1,1232,1234,150,0,150,baseline
1776430190415,1,1237,1237,117,0,117,baseline
1776430190415,1,1236,1237,134,0,134,baseline
1776430190415,1,1235,1237,152,0,152,baseline
1776430190466,1,1240,1240,119,0,119,baseline
1776430190466,1,1239,1240,134,0,134,baseline
1776430190466,1,1238,1240,152,0,152,baseline
1776430190515,1,1243,1243,118,0,118,baseline
1776430190515,1,1242,1243,135,0,135,baseline
