wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429807998,1,630,632,46,0,46,baseline
1776429808048,1,635,635,14,0,14,baseline
1776429808048,1,634,635,29,0,29,baseline
1776429808048,1,633,635,47,0,47,baseline
1776429808097,1,638,638,13,0,13,baseline
1776429808097,1,637,638,29,0,29,baseline
1776429808097,1,636,638,47,0,47,baseline
1776429808149,1,641,641,16,0,16,baseline
1776429808149,1,640,641,31,0,31,baseline
1776429808149,1,639,641,49,0,49,baseline
1776429808198,1,644,644,13,0,13,baseline
1776429808198,1,643,644,31,0,31,baseline
1776429808198,1,642,644,47,0,47,baseline
1776429808249,1,647,647,15,0,15,baseline
1776429808249,1,646,647,30,0,30,baseline
1776429808249,1,645,647,48,0,48,baseline
1776429808298,1,650,650,13,0,13,baseline
1776429808298,1,649,650,31,0,31,baseline
1776429808298,1,648,650,46,0,46,baseline
1776429808350,1,653,653,16,0,16,baseline
1776429808350,1,652,653,31,0,31,baseline
1776429808350,1,651,653,49,0,49,baseline
1776429808400,1,656,656,16,0,16,baseline
1776429808400,1,655,656,31,0,31,baseline
1776429808400,1,654,656,50,0,50,baseline
1776429808449,1,659,659,15,0,15,baseline
1776429808449,1,658,659,31,0,31,baseline
1776429808449,1,657,659,49,0,49,baseline
1776429808498,1,662,662,13,0,13,baseline
1776429808498,1,661,662,31,0,31,baseline
1776429808498,1,660,662,46,0,46,baseline
1776429808549,1,665,665,15,0,15,baseline
1776429808549,1,664,665,30,0,30,baseline
1776429808549,1,663,665,48,0,48,baseline
1776429808598,1,668,668,13,0,13,baseline
1776429808598,1,667,668,31,0,31,baseline
1776429808598,1,666,668,46,0,46,baseline
1776429808648,1,671,671,13,0,13,baseline
1776429808648,1,670,671,29,0,29,baseline
1776429808648,1,669,671,47,0,47,baseline
1776429808700,1,674,674,16,0,16,baseline
1776429808700,1,673,674,32,0,32,baseline
1776429808700,1,672,674,50,0,50,baseline
1776429808751,1,677,677,18,0,18,baseline
1776429808751,1,676,677,33,0,33,baseline
1776429808751,1,675,677,49,0,49,baseline
1776429808800,1,680,680,16,0,16,baseline
1776429808800,1,679,680,31,0,31,baseline
1776429808800,1,678,680,49,0,49,baseline
1776429808849,1,683,683,16,0,16,baseline
1776429808849,1,682,683,31,0,31,baseline
1776429808849,1,681,683,49,0,49,baseline
1776429808898,1,686,686,13,0,13,baseline
1776429808898,1,685,686,31,0,31,baseline
1776429808898,1,684,686,47,0,47,baseline
1776429808949,1,689,689,15,0,15,baseline
1776429808949,1,688,689,31,0,31,baseline
1776429808949,1,687,689,49,0,49,baseline
1776429809000,1,692,692,15,0,15,baseline
1776429809000,1,691,692,33,0,33,baseline
1776429809000,1,690,692,49,0,49,baseline
1776429809051,1,695,695,15,0,15,baseline
1776429809051,1,694,695,33,0,33,baseline
1776429809051,1,693,695,51,0,51,baseline
1776429809100,1,698,698,16,0,16,baseline
1776429809100,1,697,698,33,0,33,baseline
1776429809100,1,696,698,49,0,49,baseline
1776429809149,1,701,701,16,0,16,baseline
1776429809149,1,700,701,31,0,31,baseline
1776429809149,1,699,701,46,0,46,baseline
1776429809200,1,704,704,16,0,16,baseline
1776429809200,1,703,704,33,0,33,baseline
1776429809200,1,702,704,49,0,49,baseline
1776429809249,1,707,707,16,0,16,baseline
1776429809249,1,706,707,31,0,31,baseline
1776429809249,1,705,707,47,0,47,baseline
1776429809298,1,710,710,13,0,13,baseline
1776429809298,1,709,710,31,0,31,baseline
1776429809298,1,708,710,47,0,47,baseline
1776429809349,1,713,713,15,0,15,baseline
1776429809349,1,712,713,30,0,30,baseline
1776429809349,1,711,713,48,0,48,baseline
1776429809398,1,716,716,13,0,13,baseline
1776429809398,1,715,716,31,0,31,baseline
1776429809398,1,714,716,46,0,46,baseline
1776429809447,1,719,719,13,0,13,baseline
1776429809447,1,718,719,29,0,29,baseline
1776429809447,1,717,719,46,0,46,baseline
1776429809500,1,722,722,16,0,16,baseline
1776429809500,1,721,722,33,0,33,baseline
1776429809500,1,720,722,48,0,48,baseline
1776429809549,1,725,725,16,0,16,baseline
1776429809549,1,724,725,32,0,32,baseline
1776429809549,1,723,725,47,0,47,baseline
1776429809601,1,728,728,16,0,16,baseline
1776429809601,1,727,728,34,0,34,baseline
1776429809601,1,726,728,49,0,49,baseline
1776429809650,1,731,731,16,0,16,baseline
1776429809650,1,730,731,32,0,32,baseline
1776429809650,1,729,731,49,0,49,baseline
1776429809698,1,734,734,15,0,15,baseline
1776429809698,1,733,734,30,0,30,baseline
1776429809698,1,732,734,48,0,48,baseline
1776429809750,1,737,737,16,0,16,baseline
1776429809750,1,736,737,33,0,33,baseline
1776429809750,1,735,737,49,0,49,baseline
1776429809799,1,740,740,16,0,16,baseline
1776429809799,1,739,740,31,0,31,baseline
1776429809799,1,738,740,47,0,47,baseline
1776429809848,1,743,743,13,0,13,baseline
1776429809848,1,742,743,31,0,31,baseline
1776429809848,1,741,743,47,0,47,baseline
1776429809900,1,746,746,16,0,16,baseline
1776429809900,1,745,746,31,0,31,baseline
1776429809900,1,744,746,49,0,49,baseline
1776429809948,1,749,749,13,0,13,baseline
1776429809948,1,748,749,30,0,30,baseline
1776429809948,1,747,749,48,0,48,baseline
1776429809998,1,752,752,13,0,13,baseline
1776429809998,1,751,752,31,0,31,baseline
1776429809998,1,750,752,47,0,47,baseline
1776429810051,1,755,755,17,0,17,baseline
1776429810051,1,754,755,33,0,33,baseline
1776429810051,1,753,755,51,0,51,baseline
1776429810099,1,758,758,15,0,15,baseline
1776429810099,1,757,758,30,0,30,baseline
1776429810099,1,756,758,48,0,48,baseline
1776429810148,1,761,761,13,0,13,baseline
1776429810148,1,760,761,31,0,31,baseline
1776429810148,1,759,761,46,0,46,baseline
1776429810200,1,764,764,16,0,16,baseline
1776429810200,1,763,764,31,0,31,baseline
1776429810200,1,762,764,49,0,49,baseline
1776429810248,1,767,767,13,0,13,baseline
1776429810248,1,766,767,30,0,30,baseline
1776429810248,1,765,767,46,0,46,baseline
1776429810300,1,770,770,16,0,16,baseline
1776429810300,1,769,770,31,0,31,baseline
1776429810300,1,768,770,49,0,49,baseline
1776429810349,1,773,773,16,0,16,baseline
1776429810349,1,772,773,31,0,31,baseline
1776429810349,1,771,773,49,0,49,baseline
1776429810400,1,776,776,16,0,16,baseline
1776429810400,1,775,776,34,0,34,baseline
1776429810400,1,774,776,49,0,49,baseline
1776429810451,1,779,779,18,0,18,baseline
1776429810451,1,778,779,34,0,34,baseline
1776429810451,1,777,779,49,0,49,baseline
1776429810500,1,782,782,15,0,15,baseline
1776429810500,1,781,782,33,0,33,baseline
1776429810500,1,780,782,49,0,49,baseline
1776429810549,1,785,785,16,0,16,baseline
1776429810549,1,784,785,31,0,31,baseline
1776429810549,1,783,785,49,0,49,baseline
1776429810598,1,788,788,13,0,13,baseline
1776429810598,1,787,788,32,0,32,baseline
1776429810598,1,786,788,47,0,47,baseline
1776429810647,1,791,791,13,0,13,baseline
1776429810647,1,790,791,28,0,28,baseline
1776429810647,1,789,791,46,0,46,baseline
1776429810699,1,794,794,15,0,15,baseline
1776429810699,1,793,794,31,0,31,baseline
1776429810699,1,792,794,49,0,49,baseline
1776429810749,1,797,797,15,0,15,baseline
1776429810749,1,796,797,33,0,33,baseline
1776429810749,1,795,797,48,0,48,baseline
1776429810800,1,800,800,16,0,16,baseline
1776429810800,1,799,800,33,0,33,baseline
1776429810800,1,798,800,48,0,48,baseline
1776429810849,1,803,803,15,0,15,baseline
1776429810849,1,802,803,31,0,31,baseline
1776429810849,1,801,803,49,0,49,baseline
1776429810899,1,806,806,14,0,14,baseline
1776429810899,1,805,806,32,0,32,baseline
1776429810899,1,804,806,47,0,47,baseline
1776429810950,1,809,809,16,0,16,baseline
1776429810950,1,808,809,33,0,33,baseline
1776429810950,1,807,809,49,0,49,baseline
1776429810999,1,812,812,16,0,16,baseline
1776429810999,1,811,812,31,0,31,baseline
1776429810999,1,810,812,49,0,49,baseline
1776429811048,1,815,815,13,0,13,baseline
1776429811048,1,814,815,31,0,31,baseline
1776429811048,1,813,815,47,0,47,baseline
1776429811097,1,818,818,13,0,13,baseline
1776429811097,1,817,818,28,0,28,baseline
1776429811097,1,816,818,46,0,46,baseline
1776429811147,1,821,821,13,0,13,baseline
1776429811147,1,820,821,29,0,29,baseline
1776429811147,1,819,821,47,0,47,baseline
1776429811201,1,824,824,16,0,16,baseline
1776429811201,1,823,824,34,0,34,baseline
1776429811201,1,822,824,49,0,49,baseline
1776429811250,1,827,827,16,0,16,baseline
1776429811250,1,826,827,34,0,34,baseline
1776429811250,1,825,827,49,0,49,baseline
1776429811299,1,830,830,14,0,14,baseline
1776429811299,1,829,830,32,0,32,baseline
1776429811299,1,828,830,47,0,47,baseline
1776429811350,1,833,833,16,0,16,baseline
1776429811350,1,832,833,31,0,31,baseline
1776429811350,1,831,833,49,0,49,baseline
1776429811398,1,836,836,13,0,13,baseline
1776429811398,1,835,836,31,0,31,baseline
1776429811398,1,834,836,46,0,46,baseline
1776429811450,1,839,839,16,0,16,baseline
1776429811450,1,838,839,31,0,31,baseline
1776429811450,1,837,839,49,0,49,baseline
1776429811499,1,842,842,16,0,16,baseline
1776429811499,1,841,842,32,0,32,baseline
1776429811499,1,840,842,47,0,47,baseline
1776429811548,1,845,845,13,0,13,baseline
1776429811548,1,844,845,31,0,31,baseline
1776429811548,1,843,845,46,0,46,baseline
1776429811598,1,848,848,13,0,13,baseline
1776429811598,1,847,848,32,0,32,baseline
1776429811598,1,846,848,47,0,47,baseline
1776429811649,1,851,851,15,0,15,baseline
1776429811649,1,850,851,31,0,31,baseline
1776429811649,1,849,851,48,0,48,baseline
1776429811698,1,854,854,13,0,13,baseline
1776429811698,1,853,854,31,0,31,baseline
1776429811698,1,852,854,46,0,46,baseline
1776429811748,1,857,857,13,0,13,baseline
1776429811748,1,856,857,31,0,31,baseline
1776429811748,1,855,857,48,0,48,baseline
1776429811800,1,860,860,16,0,16,baseline
1776429811800,1,859,860,31,0,31,baseline
1776429811800,1,858,860,49,0,49,baseline
1776429811849,1,863,863,16,0,16,baseline
1776429811849,1,862,863,31,0,31,baseline
1776429811849,1,861,863,49,0,49,baseline
1776429811900,1,866,866,16,0,16,baseline
1776429811900,1,865,866,33,0,33,baseline
1776429811900,1,864,866,48,0,48,baseline
1776429811949,1,869,869,15,0,15,baseline
1776429811949,1,868,869,31,0,31,baseline
1776429811949,1,867,869,49,0,49,baseline
1776429811998,1,872,872,13,0,13,baseline
1776429811998,1,871,872,31,0,31,baseline
1776429811998,1,870,872,46,0,46,baseline
1776429812049,1,875,875,14,0,14,baseline
1776429812049,1,874,875,33,0,33,baseline
1776429812049,1,873,875,48,0,48,baseline
1776429812101,1,878,878,18,0,18,baseline
1776429812101,1,877,878,34,0,34,baseline
1776429812101,1,876,878,49,0,49,baseline
1776429812150,1,881,881,16,0,16,baseline
1776429812150,1,880,881,33,0,33,baseline
1776429812150,1,879,881,49,0,49,baseline
1776429812199,1,884,884,15,0,15,baseline
1776429812199,1,883,884,31,0,31,baseline
1776429812199,1,882,884,49,0,49,baseline
1776429812247,1,887,887,12,0,12,baseline
1776429812247,1,886,887,30,0,30,baseline
1776429812247,1,885,887,45,0,45,baseline
1776429812298,1,890,890,15,0,15,baseline
1776429812298,1,889,890,30,0,30,baseline
1776429812298,1,888,890,48,0,48,baseline
1776429812348,1,893,893,13,0,13,baseline
1776429812348,1,892,893,31,0,31,baseline
1776429812348,1,891,893,47,0,47,baseline
1776429812400,1,896,896,16,0,16,baseline
1776429812400,1,895,896,34,0,34,baseline
1776429812400,1,894,896,49,0,49,baseline
1776429812449,1,899,899,16,0,16,baseline
1776429812449,1,898,899,32,0,32,baseline
1776429812449,1,897,899,47,0,47,baseline
1776429812500,1,902,902,16,0,16,baseline
1776429812500,1,901,902,33,0,33,baseline
1776429812500,1,900,902,49,0,49,baseline
1776429812549,1,905,905,16,0,16,baseline
1776429812549,1,904,905,31,0,31,baseline
1776429812549,1,903,905,49,0,49,baseline
1776429812599,1,908,908,14,0,14,baseline
1776429812599,1,907,908,32,0,32,baseline
1776429812599,1,906,908,47,0,47,baseline
1776429812648,1,911,911,13,0,13,baseline
1776429812648,1,910,911,31,0,31,baseline
1776429812648,1,909,911,47,0,47,baseline
1776429812701,1,914,914,16,0,16,baseline
1776429812701,1,913,914,34,0,34,baseline
1776429812701,1,912,914,51,0,51,baseline
1776429812750,1,917,917,16,0,16,baseline
1776429812750,1,916,917,32,0,32,baseline
1776429812750,1,915,917,49,0,49,baseline
1776429812799,1,920,920,16,0,16,baseline
1776429812799,1,919,920,31,0,31,baseline
1776429812799,1,918,920,47,0,47,baseline
1776429812851,1,923,923,16,0,16,baseline
1776429812851,1,922,923,34,0,34,baseline
1776429812851,1,921,923,49,0,49,baseline
1776429812900,1,926,926,15,0,15,baseline
1776429812900,1,925,926,34,0,34,baseline
1776429812900,1,924,926,49,0,49,baseline
1776429812949,1,929,929,15,0,15,baseline
1776429812949,1,928,929,31,0,31,baseline
1776429812949,1,927,929,49,0,49,baseline
1776429812996,1,932,932,13,0,13,baseline
1776429812996,1,931,932,29,0,29,baseline
1776429812996,1,930,932,44,0,44,baseline
1776429813050,1,935,935,16,0,16,baseline
1776429813050,1,934,935,34,0,34,baseline
1776429813050,1,933,935,49,0,49,baseline
1776429813099,1,938,938,16,0,16,baseline
1776429813099,1,937,938,31,0,31,baseline
1776429813099,1,936,938,49,0,49,baseline
1776429813150,1,941,941,16,0,16,baseline
1776429813150,1,940,941,34,0,34,baseline
1776429813150,1,939,941,49,0,49,baseline
1776429813199,1,944,944,16,0,16,baseline
1776429813199,1,943,944,31,0,31,baseline
1776429813199,1,942,944,49,0,49,baseline
1776429813249,1,947,947,16,0,16,baseline
1776429813249,1,946,947,31,0,31,baseline
1776429813249,1,945,947,48,0,48,baseline
1776429813300,1,950,950,15,0,15,baseline
1776429813300,1,949,950,33,0,33,baseline
1776429813300,1,948,950,49,0,49,baseline
1776429813347,1,953,953,13,0,13,baseline
1776429813347,1,952,953,29,0,29,baseline
1776429813347,1,951,953,47,0,47,baseline
1776429813399,1,956,956,15,0,15,baseline
1776429813399,1,955,956,32,0,32,baseline
1776429813399,1,954,956,50,0,50,baseline
1776429813449,1,959,959,16,0,16,baseline
1776429813449,1,958,959,32,0,32,baseline
1776429813449,1,957,959,47,0,47,baseline
1776429813500,1,962,962,15,0,15,baseline
1776429813500,1,961,962,33,0,33,baseline
1776429813500,1,960,962,49,0,49,baseline
1776429813548,1,965,965,15,0,15,baseline
1776429813548,1,964,965,30,0,30,baseline
1776429813548,1,963,965,48,0,48,baseline
1776429813598,1,968,968,13,0,13,baseline
1776429813598,1,967,968,31,0,31,baseline
1776429813598,1,966,968,47,0,47,baseline
1776429813649,1,971,971,15,0,15,baseline
1776429813649,1,970,971,33,0,33,baseline
1776429813649,1,969,971,48,0,48,baseline
1776429813699,1,974,974,16,0,16,baseline
1776429813699,1,973,974,32,0,32,baseline
1776429813699,1,972,974,48,0,48,baseline
1776429813749,1,977,977,15,0,15,baseline
1776429813749,1,976,977,33,0,33,baseline
1776429813749,1,975,977,48,0,48,baseline
1776429813798,1,980,980,13,0,13,baseline
1776429813798,1,979,980,31,0,31,baseline
1776429813798,1,978,980,46,0,46,baseline
1776429813847,1,983,983,13,0,13,baseline
1776429813847,1,982,983,29,0,29,baseline
1776429813847,1,981,983,46,0,46,baseline
1776429813899,1,986,986,16,0,16,baseline
1776429813899,1,985,986,31,0,31,baseline
1776429813899,1,984,986,49,0,49,baseline
1776429813950,1,989,989,16,0,16,baseline
1776429813950,1,988,989,34,0,34,baseline
1776429813950,1,987,989,49,0,49,baseline
1776429813998,1,992,992,14,0,14,baseline
1776429813998,1,991,992,30,0,30,baseline
1776429813998,1,990,992,48,0,48,baseline
1776429814050,1,995,995,15,0,15,baseline
1776429814050,1,994,995,34,0,34,baseline
1776429814050,1,993,995,49,0,49,baseline
1776429814099,1,998,998,15,0,15,baseline
1776429814099,1,997,998,31,0,31,baseline
1776429814099,1,996,998,49,0,49,baseline
1776429814149,1,1001,1001,16,0,16,baseline
1776429814149,1,1000,1001,32,0,32,baseline
1776429814149,1,999,1001,47,0,47,baseline
1776429814198,1,1004,1004,13,0,13,baseline
1776429814198,1,1003,1004,32,0,32,baseline
1776429814198,1,1002,1004,47,0,47,baseline
1776429814248,1,1007,1007,14,0,14,baseline
1776429814248,1,1006,1007,30,0,30,baseline
1776429814248,1,1005,1007,48,0,48,baseline
1776429814297,1,1010,1010,13,0,13,baseline
1776429814297,1,1009,1010,28,0,28,baseline
1776429814297,1,1008,1010,46,0,46,baseline
1776429814348,1,1013,1013,15,0,15,baseline
1776429814348,1,1012,1013,30,0,30,baseline
1776429814348,1,1011,1013,48,0,48,baseline
1776429814398,1,1016,1016,14,0,14,baseline
1776429814398,1,1015,1016,32,0,32,baseline
1776429814398,1,1014,1016,47,0,47,baseline
1776429814449,1,1019,1019,16,0,16,baseline
1776429814449,1,1018,1019,31,0,31,baseline
1776429814449,1,1017,1019,49,0,49,baseline
1776429814499,1,1022,1022,16,0,16,baseline
1776429814499,1,1021,1022,32,0,32,baseline
1776429814499,1,1020,1022,47,0,47,baseline
1776429814547,1,1025,1025,12,0,12,baseline
1776429814547,1,1024,1025,30,0,30,baseline
1776429814547,1,1023,1025,45,0,45,baseline
1776429814598,1,1028,1028,15,0,15,baseline
1776429814598,1,1027,1028,30,0,30,baseline
1776429814598,1,1026,1028,48,0,48,baseline
1776429814651,1,1031,1031,16,0,16,baseline
1776429814651,1,1030,1031,34,0,34,baseline
1776429814651,1,1029,1031,50,0,50,baseline
1776429814700,1,1034,1034,16,0,16,baseline
1776429814700,1,1033,1034,34,0,34,baseline
1776429814700,1,1032,1034,49,0,49,baseline
1776429814748,1,1037,1037,14,0,14,baseline
1776429814748,1,1036,1037,31,0,31,baseline
1776429814748,1,1035,1037,48,0,48,baseline
1776429814800,1,1040,1040,15,0,15,baseline
1776429814800,1,1039,1040,33,0,33,baseline
1776429814800,1,1038,1040,50,0,50,baseline
1776429814849,1,1043,1043,16,0,16,baseline
1776429814849,1,1042,1043,31,0,31,baseline
1776429814849,1,1041,1043,49,0,49,baseline
1776429814899,1,1046,1046,16,0,16,baseline
1776429814899,1,1045,1046,33,0,33,baseline
1776429814899,1,1044,1046,48,0,48,baseline
1776429814950,1,1049,1049,15,0,15,baseline
1776429814950,1,1048,1049,33,0,33,baseline
1776429814950,1,1047,1049,49,0,49,baseline
1776429814999,1,1052,1052,16,0,16,baseline
1776429814999,1,1051,1052,31,0,31,baseline
1776429814999,1,1050,1052,49,0,49,baseline
1776429815048,1,1055,1055,13,0,13,baseline
1776429815048,1,1054,1055,31,0,31,baseline
1776429815048,1,1053,1055,47,0,47,baseline
1776429815099,1,1058,1058,15,0,15,baseline
1776429815099,1,1057,1058,31,0,31,baseline
1776429815099,1,1056,1058,49,0,49,baseline
1776429815148,1,1061,1061,13,0,13,baseline
1776429815148,1,1060,1061,31,0,31,baseline
1776429815148,1,1059,1061,46,0,46,baseline
1776429815201,1,1064,1064,18,0,18,baseline
1776429815201,1,1063,1064,33,0,33,baseline
1776429815201,1,1062,1064,51,0,51,baseline
1776429815247,1,1067,1067,13,0,13,baseline
1776429815247,1,1066,1067,31,0,31,baseline
1776429815247,1,1065,1067,46,0,46,baseline
1776429815298,1,1070,1070,13,0,13,baseline
1776429815298,1,1069,1070,31,0,31,baseline
1776429815298,1,1068,1070,48,0,48,baseline
1776429815348,1,1073,1073,14,0,14,baseline
1776429815348,1,1072,1073,32,0,32,baseline
1776429815348,1,1071,1073,47,0,47,baseline
1776429815399,1,1076,1076,16,0,16,baseline
1776429815399,1,1075,1076,31,0,31,baseline
1776429815399,1,1074,1076,49,0,49,baseline
1776429815450,1,1079,1079,15,0,15,baseline
1776429815450,1,1078,1079,33,0,33,baseline
1776429815450,1,1077,1079,49,0,49,baseline
1776429815499,1,1082,1082,16,0,16,baseline
1776429815499,1,1081,1082,31,0,31,baseline
1776429815499,1,1080,1082,49,0,49,baseline
1776429815550,1,1085,1085,16,0,16,baseline
1776429815550,1,1084,1085,33,0,33,baseline
1776429815550,1,1083,1085,49,0,49,baseline
1776429815598,1,1088,1088,15,0,15,baseline
1776429815598,1,1087,1088,30,0,30,baseline
1776429815598,1,1086,1088,48,0,48,baseline
1776429815647,1,1091,1091,13,0,13,baseline
1776429815647,1,1090,1091,31,0,31,baseline
1776429815647,1,1089,1091,46,0,46,baseline
1776429815699,1,1094,1094,14,0,14,baseline
1776429815699,1,1093,1094,31,0,31,baseline
1776429815699,1,1092,1094,49,0,49,baseline
1776429815750,1,1097,1097,16,0,16,baseline
1776429815750,1,1096,1097,33,0,33,baseline
1776429815750,1,1095,1097,48,0,48,baseline
1776429815799,1,1100,1100,16,0,16,baseline
1776429815799,1,1099,1100,31,0,31,baseline
1776429815799,1,1098,1100,49,0,49,baseline
1776429815848,1,1103,1103,15,0,15,baseline
1776429815848,1,1102,1103,30,0,30,baseline
1776429815848,1,1101,1103,46,0,46,baseline
1776429815898,1,1106,1106,13,0,13,baseline
1776429815898,1,1105,1106,31,0,31,baseline
1776429815898,1,1104,1106,47,0,47,baseline
1776429815949,1,1109,1109,15,0,15,baseline
1776429815949,1,1108,1109,33,0,33,baseline
1776429815949,1,1107,1109,48,0,48,baseline
1776429815998,1,1112,1112,15,0,15,baseline
1776429815998,1,1111,1112,31,0,31,baseline
1776429815998,1,1110,1112,46,0,46,baseline
1776429816047,1,1115,1115,13,0,13,baseline
1776429816047,1,1114,1115,28,0,28,baseline
1776429816047,1,1113,1115,46,0,46,baseline
1776429816098,1,1118,1118,15,0,15,baseline
1776429816098,1,1117,1118,30,0,30,baseline
1776429816098,1,1116,1118,48,0,48,baseline
1776429816149,1,1121,1121,15,0,15,baseline
1776429816149,1,1120,1121,31,0,31,baseline
1776429816149,1,1119,1121,48,0,48,baseline
1776429816200,1,1124,1124,15,0,15,baseline
1776429816200,1,1123,1124,33,0,33,baseline
1776429816200,1,1122,1124,48,0,48,baseline
1776429816249,1,1127,1127,16,0,16,baseline
1776429816249,1,1126,1127,31,0,31,baseline
1776429816249,1,1125,1127,49,0,49,baseline
1776429816300,1,1130,1130,16,0,16,baseline
1776429816300,1,1129,1130,33,0,33,baseline
1776429816300,1,1128,1130,49,0,49,baseline
1776429816349,1,1133,1133,16,0,16,baseline
1776429816349,1,1132,1133,31,0,31,baseline
1776429816349,1,1131,1133,49,0,49,baseline
1776429816401,1,1136,1136,18,0,18,baseline
1776429816401,1,1135,1136,34,0,34,baseline
1776429816401,1,1134,1136,49,0,49,baseline
1776429816449,1,1139,1139,15,0,15,baseline
1776429816449,1,1138,1139,33,0,33,baseline
1776429816449,1,1137,1139,48,0,48,baseline
1776429816500,1,1142,1142,17,0,17,baseline
1776429816500,1,1141,1142,33,0,33,baseline
1776429816500,1,1140,1142,48,0,48,baseline
1776429816551,1,1145,1145,18,0,18,baseline
1776429816551,1,1144,1145,34,0,34,baseline
1776429816551,1,1143,1145,51,0,51,baseline
1776429816599,1,1148,1148,14,0,14,baseline
1776429816599,1,1147,1148,32,0,32,baseline
1776429816599,1,1146,1148,48,0,48,baseline
1776429816648,1,1151,1151,13,0,13,baseline
1776429816648,1,1150,1151,31,0,31,baseline
1776429816648,1,1149,1151,49,0,49,baseline
1776429816699,1,1154,1154,16,0,16,baseline
1776429816699,1,1153,1154,32,0,32,baseline
1776429816699,1,1152,1154,49,0,49,baseline
1776429816750,1,1157,1157,16,0,16,baseline
1776429816750,1,1156,1157,34,0,34,baseline
1776429816750,1,1155,1157,49,0,49,baseline
1776429816798,1,1160,1160,15,0,15,baseline
1776429816798,1,1159,1160,30,0,30,baseline
1776429816798,1,1158,1160,48,0,48,baseline
1776429816849,1,1163,1163,15,0,15,baseline
1776429816849,1,1162,1163,31,0,31,baseline
1776429816849,1,1161,1163,49,0,49,baseline
1776429816898,1,1166,1166,13,0,13,baseline
1776429816898,1,1165,1166,31,0,31,baseline
1776429816898,1,1164,1166,46,0,46,baseline
1776429816950,1,1169,1169,16,0,16,baseline
1776429816950,1,1168,1169,32,0,32,baseline
1776429816950,1,1167,1169,50,0,50,baseline
1776429817000,1,1172,1172,15,0,15,baseline
1776429817000,1,1171,1172,33,0,33,baseline
1776429817000,1,1170,1172,50,0,50,baseline
1776429817049,1,1175,1175,16,0,16,baseline
1776429817049,1,1174,1175,31,0,31,baseline
1776429817049,1,1173,1175,48,0,48,baseline
1776429817098,1,1178,1178,13,0,13,baseline
1776429817098,1,1177,1178,31,0,31,baseline
1776429817098,1,1176,1178,47,0,47,baseline
1776429817150,1,1181,1181,16,0,16,baseline
1776429817150,1,1180,1181,32,0,32,baseline
1776429817150,1,1179,1181,50,0,50,baseline
1776429817198,1,1184,1184,13,0,13,baseline
1776429817198,1,1183,1184,31,0,31,baseline
1776429817198,1,1182,1184,48,0,48,baseline
1776429817249,1,1187,1187,16,0,16,baseline
1776429817249,1,1186,1187,31,0,31,baseline
1776429817249,1,1185,1187,49,0,49,baseline
1776429817301,1,1190,1190,16,0,16,baseline
1776429817301,1,1189,1190,34,0,34,baseline
1776429817301,1,1188,1190,50,0,50,baseline
1776429817350,1,1193,1193,16,0,16,baseline
1776429817350,1,1192,1193,34,0,34,baseline
1776429817350,1,1191,1193,49,0,49,baseline
1776429817399,1,1196,1196,16,0,16,baseline
1776429817399,1,1195,1196,31,0,31,baseline
1776429817399,1,1194,1196,49,0,49,baseline
1776429817449,1,1199,1199,15,0,15,baseline
1776429817449,1,1198,1199,33,0,33,baseline
1776429817449,1,1197,1199,48,0,48,baseline
1776429817499,1,1202,1202,16,0,16,baseline
1776429817499,1,1201,1202,32,0,32,baseline
1776429817499,1,1200,1202,47,0,47,baseline
1776429817548,1,1205,1205,13,0,13,baseline
1776429817548,1,1204,1205,31,0,31,baseline
1776429817548,1,1203,1205,47,0,47,baseline
1776429817600,1,1208,1208,16,0,16,baseline
1776429817600,1,1207,1208,34,0,34,baseline
1776429817600,1,1206,1208,49,0,49,baseline
1776429817649,1,1211,1211,16,0,16,baseline
1776429817649,1,1210,1211,31,0,31,baseline
1776429817649,1,1209,1211,49,0,49,baseline
1776429817698,1,1214,1214,13,0,13,baseline
1776429817698,1,1213,1214,31,0,31,baseline
1776429817698,1,1212,1214,46,0,46,baseline
1776429817749,1,1217,1217,16,0,16,baseline
1776429817749,1,1216,1217,31,0,31,baseline
1776429817749,1,1215,1217,48,0,48,baseline
1776429817797,1,1220,1220,13,0,13,baseline
1776429817797,1,1219,1220,31,0,31,baseline
1776429817797,1,1218,1220,46,0,46,baseline
1776429817849,1,1223,1223,16,0,16,baseline
1776429817849,1,1222,1223,31,0,31,baseline
1776429817849,1,1221,1223,49,0,49,baseline
1776429817897,1,1226,1226,12,0,12,baseline
1776429817897,1,1225,1226,30,0,30,baseline
1776429817897,1,1224,1226,46,0,46,baseline
1776429817949,1,1229,1229,15,0,15,baseline
1776429817949,1,1228,1229,31,0,31,baseline
1776429817949,1,1227,1229,49,0,49,baseline
1776429817998,1,1232,1232,15,0,15,baseline
1776429817998,1,1231,1232,31,0,31,baseline
1776429817998,1,1230,1232,46,0,46,baseline
1776429818049,1,1235,1235,15,0,15,baseline
1776429818049,1,1234,1235,31,0,31,baseline
1776429818049,1,1233,1235,48,0,48,baseline
1776429818101,1,1238,1238,16,0,16,baseline
1776429818101,1,1237,1238,34,0,34,baseline
1776429818101,1,1236,1238,49,0,49,baseline
1776429818149,1,1241,1241,15,0,15,baseline
1776429818149,1,1240,1241,33,0,33,baseline
1776429818149,1,1239,1241,48,0,48,baseline
1776429818198,1,1244,1244,13,0,13,baseline
