wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429808049,2,630,632,52,0,52,baseline
1776429808099,2,635,635,18,0,18,baseline
1776429808099,2,634,635,37,0,37,baseline
1776429808099,2,633,635,52,0,52,baseline
1776429808147,2,638,638,16,0,16,baseline
1776429808147,2,637,638,33,0,33,baseline
1776429808147,2,636,638,51,0,51,baseline
1776429808201,2,641,641,21,0,21,baseline
1776429808201,2,640,641,37,0,37,baseline
1776429808201,2,639,641,54,0,54,baseline
1776429808250,2,644,644,21,0,21,baseline
1776429808250,2,643,644,36,0,36,baseline
1776429808250,2,642,644,52,0,52,baseline
1776429808299,2,648,648,3,0,3,baseline
1776429808299,2,647,648,19,0,19,baseline
1776429808299,2,646,648,37,0,37,baseline
1776429808299,2,645,648,52,0,52,baseline
1776429808350,2,651,651,3,0,3,baseline
1776429808350,2,650,651,21,0,21,baseline
1776429808350,2,649,651,36,0,36,baseline
1776429808399,2,654,654,2,0,2,baseline
1776429808399,2,653,654,18,0,18,baseline
1776429808399,2,652,654,36,0,36,baseline
1776429808449,2,657,657,3,0,3,baseline
1776429808449,2,656,657,19,0,19,baseline
1776429808449,2,655,657,35,0,35,baseline
1776429808500,2,659,659,19,0,19,baseline
1776429808500,2,658,659,36,0,36,baseline
1776429808549,2,663,663,3,0,3,baseline
1776429808549,2,662,663,19,0,19,baseline
1776429808549,2,661,663,34,0,34,baseline
1776429808549,2,660,663,52,0,52,baseline
1776429808600,2,665,665,21,0,21,baseline
1776429808600,2,664,665,36,0,36,baseline
1776429808647,2,668,668,16,0,16,baseline
1776429808647,2,667,668,34,0,34,baseline
1776429808647,2,666,668,50,0,50,baseline
1776429808701,2,672,672,3,0,3,baseline
1776429808701,2,671,672,21,0,21,baseline
1776429808701,2,670,672,37,0,37,baseline
1776429808701,2,669,672,54,0,54,baseline
1776429808751,2,675,675,5,0,5,baseline
1776429808751,2,674,675,20,0,20,baseline
1776429808751,2,673,675,38,0,38,baseline
1776429808800,2,678,678,3,0,3,baseline
1776429808800,2,677,678,21,0,21,baseline
1776429808800,2,676,678,36,0,36,baseline
1776429808849,2,681,681,3,0,3,baseline
1776429808849,2,680,681,18,0,18,baseline
1776429808849,2,679,681,36,0,36,baseline
1776429808898,2,684,684,2,0,2,baseline
1776429808898,2,683,684,18,0,18,baseline
1776429808898,2,682,684,34,0,34,baseline
1776429808948,2,686,686,19,0,19,baseline
1776429808948,2,685,686,34,0,34,baseline
1776429809000,2,690,690,4,0,4,baseline
1776429809000,2,689,690,19,0,19,baseline
1776429809000,2,688,690,37,0,37,baseline
1776429809000,2,687,690,52,0,52,baseline
1776429809051,2,693,693,3,0,3,baseline
1776429809051,2,692,693,21,0,21,baseline
1776429809051,2,691,693,39,0,39,baseline
1776429809100,2,695,695,21,0,21,baseline
1776429809100,2,694,695,36,0,36,baseline
1776429809149,2,699,699,3,0,3,baseline
1776429809149,2,698,699,19,0,19,baseline
1776429809149,2,697,699,36,0,36,baseline
1776429809149,2,696,699,52,0,52,baseline
1776429809201,2,701,701,22,0,22,baseline
1776429809201,2,700,701,37,0,37,baseline
1776429809247,2,704,704,18,0,18,baseline
1776429809247,2,703,704,34,0,34,baseline
1776429809247,2,702,704,49,0,49,baseline
1776429809299,2,707,707,18,0,18,baseline
1776429809299,2,706,707,37,0,37,baseline
1776429809299,2,705,707,52,0,52,baseline
1776429809350,2,710,710,20,0,20,baseline
1776429809350,2,709,710,36,0,36,baseline
1776429809350,2,708,710,54,0,54,baseline
1776429809400,2,713,713,19,0,19,baseline
1776429809400,2,712,713,37,0,37,baseline
1776429809400,2,711,713,53,0,53,baseline
1776429809449,2,717,717,3,0,3,baseline
1776429809449,2,716,717,19,0,19,baseline
1776429809449,2,715,717,34,0,34,baseline
1776429809449,2,714,717,52,0,52,baseline
1776429809501,2,719,719,21,0,21,baseline
1776429809501,2,718,719,37,0,37,baseline
1776429809549,2,722,722,20,0,20,baseline
1776429809549,2,721,722,35,0,35,baseline
1776429809549,2,720,722,51,0,51,baseline
1776429809600,2,726,726,3,0,3,baseline
1776429809600,2,725,726,21,0,21,baseline
1776429809600,2,724,726,36,0,36,baseline
1776429809600,2,723,726,53,0,53,baseline
1776429809649,2,729,729,2,0,2,baseline
1776429809649,2,728,729,20,0,20,baseline
1776429809649,2,727,729,36,0,36,baseline
1776429809699,2,732,732,3,0,3,baseline
1776429809699,2,731,732,19,0,19,baseline
1776429809699,2,730,732,37,0,37,baseline
1776429809750,2,734,734,20,0,20,baseline
1776429809750,2,733,734,36,0,36,baseline
1776429809798,2,737,737,18,0,18,baseline
1776429809798,2,736,737,35,0,35,baseline
1776429809798,2,735,737,50,0,50,baseline
1776429809849,2,741,741,3,0,3,baseline
1776429809849,2,740,741,18,0,18,baseline
1776429809849,2,739,741,36,0,36,baseline
1776429809849,2,738,741,51,0,51,baseline
1776429809901,2,744,744,5,0,5,baseline
1776429809901,2,743,744,21,0,21,baseline
1776429809901,2,742,744,39,0,39,baseline
1776429809948,2,747,747,2,0,2,baseline
1776429809948,2,746,747,18,0,18,baseline
1776429809948,2,745,747,34,0,34,baseline
1776429810000,2,749,749,21,0,21,baseline
1776429810000,2,748,749,37,0,37,baseline
1776429810049,2,753,753,3,0,3,baseline
1776429810049,2,752,753,19,0,19,baseline
1776429810049,2,751,753,37,0,37,baseline
1776429810049,2,750,753,52,0,52,baseline
1776429810099,2,755,755,20,0,20,baseline
1776429810099,2,754,755,35,0,35,baseline
1776429810149,2,759,759,3,0,3,baseline
1776429810149,2,758,759,19,0,19,baseline
1776429810149,2,757,759,35,0,35,baseline
1776429810149,2,756,759,52,0,52,baseline
1776429810200,2,762,762,3,0,3,baseline
1776429810200,2,761,762,21,0,21,baseline
1776429810200,2,760,762,36,0,36,baseline
1776429810249,2,765,765,3,0,3,baseline
1776429810249,2,764,765,18,0,18,baseline
1776429810249,2,763,765,37,0,37,baseline
1776429810301,2,767,767,22,0,22,baseline
1776429810301,2,766,767,37,0,37,baseline
1776429810349,2,770,770,18,0,18,baseline
1776429810349,2,769,770,36,0,36,baseline
1776429810349,2,768,770,51,0,51,baseline
1776429810400,2,773,773,21,0,21,baseline
1776429810400,2,772,773,36,0,36,baseline
1776429810400,2,771,773,54,0,54,baseline
1776429810449,2,777,777,3,0,3,baseline
1776429810449,2,776,777,18,0,18,baseline
1776429810449,2,775,777,37,0,37,baseline
1776429810449,2,774,777,52,0,52,baseline
1776429810500,2,780,780,3,0,3,baseline
1776429810500,2,779,780,21,0,21,baseline
1776429810500,2,778,780,36,0,36,baseline
1776429810549,2,783,783,3,0,3,baseline
1776429810549,2,782,783,18,0,18,baseline
1776429810549,2,781,783,36,0,36,baseline
1776429810597,2,785,785,17,0,17,baseline
1776429810597,2,784,785,33,0,33,baseline
1776429810647,2,788,788,18,0,18,baseline
1776429810647,2,787,788,34,0,34,baseline
1776429810647,2,786,788,50,0,50,baseline
1776429810699,2,792,792,3,0,3,baseline
1776429810699,2,791,792,18,0,18,baseline
1776429810699,2,790,792,36,0,36,baseline
1776429810699,2,789,792,52,0,52,baseline
1776429810748,2,794,794,18,0,18,baseline
1776429810748,2,793,794,34,0,34,baseline
1776429810800,2,798,798,3,0,3,baseline
1776429810800,2,797,798,21,0,21,baseline
1776429810800,2,796,798,36,0,36,baseline
1776429810800,2,795,798,52,0,52,baseline
1776429810849,2,801,801,3,0,3,baseline
1776429810849,2,800,801,18,0,18,baseline
1776429810849,2,799,801,36,0,36,baseline
1776429810901,2,803,803,21,0,21,baseline
1776429810901,2,802,803,37,0,37,baseline
1776429810950,2,806,806,21,0,21,baseline
1776429810950,2,805,806,37,0,37,baseline
1776429810950,2,804,806,52,0,52,baseline
1776429810999,2,809,809,18,0,18,baseline
1776429810999,2,808,809,36,0,36,baseline
1776429810999,2,807,809,52,0,52,baseline
1776429811048,2,813,813,2,0,2,baseline
1776429811048,2,812,813,19,0,19,baseline
1776429811048,2,811,813,34,0,34,baseline
1776429811048,2,810,813,52,0,52,baseline
1776429811100,2,815,815,19,0,19,baseline
1776429811100,2,814,815,36,0,36,baseline
1776429811147,2,818,818,17,0,17,baseline
1776429811147,2,817,818,33,0,33,baseline
1776429811147,2,816,818,50,0,50,baseline
1776429811201,2,822,822,6,0,6,baseline
1776429811201,2,821,822,21,0,21,baseline
1776429811201,2,820,822,39,0,39,baseline
1776429811201,2,819,822,54,0,54,baseline
1776429811250,2,824,824,21,0,21,baseline
1776429811250,2,823,824,37,0,37,baseline
1776429811299,2,828,828,3,0,3,baseline
1776429811299,2,827,828,19,0,19,baseline
1776429811299,2,826,828,37,0,37,baseline
1776429811299,2,825,828,52,0,52,baseline
1776429811350,2,830,830,21,0,21,baseline
1776429811350,2,829,830,37,0,37,baseline
1776429811398,2,834,834,3,0,3,baseline
1776429811398,2,833,834,18,0,18,baseline
1776429811398,2,832,834,35,0,35,baseline
1776429811398,2,831,834,51,0,51,baseline
1776429811450,2,837,837,3,0,3,baseline
1776429811450,2,836,837,21,0,21,baseline
1776429811450,2,835,837,36,0,36,baseline
1776429811499,2,840,840,2,0,2,baseline
1776429811499,2,839,840,18,0,18,baseline
1776429811499,2,838,840,36,0,36,baseline
1776429811550,2,842,842,21,0,21,baseline
1776429811550,2,841,842,36,0,36,baseline
1776429811600,2,845,845,19,0,19,baseline
1776429811600,2,844,845,37,0,37,baseline
1776429811600,2,843,845,53,0,53,baseline
1776429811651,2,849,849,3,0,3,baseline
1776429811651,2,848,849,22,0,22,baseline
1776429811651,2,847,849,37,0,37,baseline
1776429811651,2,846,849,54,0,54,baseline
1776429811700,2,851,851,21,0,21,baseline
1776429811700,2,850,851,37,0,37,baseline
1776429811748,2,855,855,3,0,3,baseline
1776429811748,2,854,855,18,0,18,baseline
1776429811748,2,853,855,36,0,36,baseline
1776429811748,2,852,855,51,0,51,baseline
1776429811800,2,857,857,21,0,21,baseline
1776429811800,2,856,857,37,0,37,baseline
1776429811848,2,860,860,18,0,18,baseline
1776429811848,2,859,860,36,0,36,baseline
1776429811848,2,858,860,51,0,51,baseline
1776429811900,2,864,864,3,0,3,baseline
1776429811900,2,863,864,21,0,21,baseline
1776429811900,2,862,864,36,0,36,baseline
1776429811900,2,861,864,52,0,52,baseline
1776429811949,2,867,867,2,0,2,baseline
1776429811949,2,866,867,18,0,18,baseline
1776429811949,2,865,867,36,0,36,baseline
1776429811999,2,870,870,3,0,3,baseline
1776429811999,2,869,870,19,0,19,baseline
1776429811999,2,868,870,37,0,37,baseline
1776429812050,2,872,872,21,0,21,baseline
1776429812050,2,871,872,36,0,36,baseline
1776429812099,2,876,876,3,0,3,baseline
1776429812099,2,875,876,19,0,19,baseline
1776429812099,2,874,876,36,0,36,baseline
1776429812099,2,873,876,52,0,52,baseline
1776429812150,2,878,878,21,0,21,baseline
1776429812150,2,877,878,36,0,36,baseline
1776429812200,2,881,881,19,0,19,baseline
1776429812200,2,880,881,37,0,37,baseline
1776429812200,2,879,881,53,0,53,baseline
1776429812249,2,884,884,18,0,18,baseline
1776429812249,2,883,884,37,0,37,baseline
1776429812249,2,882,884,52,0,52,baseline
1776429812300,2,887,887,21,0,21,baseline
1776429812300,2,886,887,36,0,36,baseline
1776429812300,2,885,887,54,0,54,baseline
1776429812350,2,890,890,21,0,21,baseline
1776429812350,2,889,890,37,0,37,baseline
1776429812350,2,888,890,53,0,53,baseline
1776429812400,2,893,893,19,0,19,baseline
1776429812400,2,892,893,37,0,37,baseline
1776429812400,2,891,893,53,0,53,baseline
1776429812449,2,896,896,18,0,18,baseline
1776429812449,2,895,896,37,0,37,baseline
1776429812449,2,894,896,52,0,52,baseline
1776429812500,2,900,900,3,0,3,baseline
1776429812500,2,899,900,20,0,20,baseline
1776429812500,2,898,900,36,0,36,baseline
1776429812500,2,897,900,54,0,54,baseline
1776429812549,2,903,903,3,0,3,baseline
1776429812549,2,902,903,18,0,18,baseline
1776429812549,2,901,903,37,0,37,baseline
1776429812598,2,905,905,18,0,18,baseline
1776429812598,2,904,905,34,0,34,baseline
1776429812647,2,908,908,18,0,18,baseline
1776429812647,2,907,908,34,0,34,baseline
1776429812647,2,906,908,49,0,49,baseline
1776429812699,2,912,912,3,0,3,baseline
1776429812699,2,911,912,19,0,19,baseline
1776429812699,2,910,912,36,0,36,baseline
1776429812699,2,909,912,52,0,52,baseline
1776429812748,2,914,914,18,0,18,baseline
1776429812748,2,913,914,34,0,34,baseline
1776429812797,2,917,917,18,0,18,baseline
1776429812797,2,916,917,34,0,34,baseline
1776429812797,2,915,917,49,0,49,baseline
1776429812851,2,921,921,6,0,6,baseline
1776429812851,2,920,921,21,0,21,baseline
1776429812851,2,919,921,39,0,39,baseline
1776429812851,2,918,921,54,0,54,baseline
1776429812900,2,923,923,21,0,21,baseline
1776429812900,2,922,923,36,0,36,baseline
1776429812949,2,927,927,2,0,2,baseline
1776429812949,2,926,927,20,0,20,baseline
1776429812949,2,925,927,36,0,36,baseline
1776429812949,2,924,927,52,0,52,baseline
1776429812996,2,929,929,15,0,15,baseline
1776429812996,2,928,929,34,0,34,baseline
1776429813050,2,933,933,3,0,3,baseline
1776429813050,2,932,933,21,0,21,baseline
1776429813050,2,931,933,36,0,36,baseline
1776429813050,2,930,933,54,0,54,baseline
1776429813099,2,936,936,3,0,3,baseline
1776429813099,2,935,936,19,0,19,baseline
1776429813099,2,934,936,36,0,36,baseline
1776429813148,2,939,939,3,0,3,baseline
1776429813148,2,938,939,18,0,18,baseline
1776429813148,2,937,939,34,0,34,baseline
1776429813200,2,941,941,21,0,21,baseline
1776429813200,2,940,941,36,0,36,baseline
1776429813248,2,944,944,17,0,17,baseline
1776429813248,2,943,944,35,0,35,baseline
1776429813248,2,942,944,51,0,51,baseline
1776429813300,2,948,948,3,0,3,baseline
1776429813300,2,947,948,20,0,20,baseline
1776429813300,2,946,948,36,0,36,baseline
1776429813300,2,945,948,54,0,54,baseline
1776429813348,2,951,951,2,0,2,baseline
1776429813348,2,950,951,18,0,18,baseline
1776429813348,2,949,951,36,0,36,baseline
1776429813399,2,953,953,20,0,20,baseline
1776429813399,2,952,953,35,0,35,baseline
1776429813449,2,956,956,19,0,19,baseline
1776429813449,2,955,956,37,0,37,baseline
1776429813449,2,954,956,52,0,52,baseline
1776429813500,2,960,960,3,0,3,baseline
1776429813500,2,959,960,20,0,20,baseline
1776429813500,2,958,960,36,0,36,baseline
1776429813500,2,957,960,54,0,54,baseline
1776429813549,2,962,962,18,0,18,baseline
1776429813549,2,961,962,37,0,37,baseline
1776429813599,2,965,965,19,0,19,baseline
1776429813599,2,964,965,37,0,37,baseline
1776429813599,2,963,965,53,0,53,baseline
1776429813650,2,969,969,3,0,3,baseline
1776429813650,2,968,969,21,0,21,baseline
1776429813650,2,967,969,37,0,37,baseline
1776429813650,2,966,969,54,0,54,baseline
1776429813699,2,972,972,2,0,2,baseline
1776429813699,2,971,972,18,0,18,baseline
1776429813699,2,970,972,36,0,36,baseline
1776429813748,2,975,975,3,0,3,baseline
1776429813748,2,974,975,18,0,18,baseline
1776429813748,2,973,975,36,0,36,baseline
1776429813799,2,977,977,18,0,18,baseline
1776429813799,2,976,977,36,0,36,baseline
1776429813847,2,980,980,18,0,18,baseline
1776429813847,2,979,980,33,0,33,baseline
1776429813847,2,978,980,51,0,51,baseline
1776429813899,2,984,984,3,0,3,baseline
1776429813899,2,983,984,18,0,18,baseline
1776429813899,2,982,984,36,0,36,baseline
1776429813899,2,981,984,52,0,52,baseline
1776429813950,2,986,986,21,0,21,baseline
1776429813950,2,985,986,37,0,37,baseline
1776429813998,2,990,990,3,0,3,baseline
1776429813998,2,989,990,17,0,17,baseline
1776429813998,2,988,990,35,0,35,baseline
1776429813998,2,987,990,51,0,51,baseline
1776429814050,2,993,993,3,0,3,baseline
1776429814050,2,992,993,21,0,21,baseline
1776429814050,2,991,993,36,0,36,baseline
1776429814100,2,996,996,3,0,3,baseline
1776429814100,2,995,996,21,0,21,baseline
1776429814100,2,994,996,37,0,37,baseline
1776429814149,2,999,999,3,0,3,baseline
1776429814149,2,998,999,19,0,19,baseline
1776429814149,2,997,999,37,0,37,baseline
1776429814198,2,1002,1002,3,0,3,baseline
1776429814198,2,1001,1002,18,0,18,baseline
1776429814198,2,1000,1002,34,0,34,baseline
1776429814248,2,1004,1004,19,0,19,baseline
1776429814248,2,1003,1004,35,0,35,baseline
1776429814297,2,1007,1007,18,0,18,baseline
1776429814297,2,1006,1007,34,0,34,baseline
1776429814297,2,1005,1007,49,0,49,baseline
1776429814349,2,1010,1010,18,0,18,baseline
1776429814349,2,1009,1010,36,0,36,baseline
1776429814349,2,1008,1010,52,0,52,baseline
1776429814399,2,1013,1013,19,0,19,baseline
1776429814399,2,1012,1013,37,0,37,baseline
1776429814399,2,1011,1013,53,0,53,baseline
1776429814447,2,1016,1016,18,0,18,baseline
1776429814447,2,1015,1016,34,0,34,baseline
1776429814447,2,1014,1016,51,0,51,baseline
1776429814499,2,1019,1019,18,0,18,baseline
1776429814499,2,1018,1019,36,0,36,baseline
1776429814499,2,1017,1019,52,0,52,baseline
1776429814547,2,1022,1022,17,0,17,baseline
1776429814547,2,1021,1022,35,0,35,baseline
1776429814547,2,1020,1022,51,0,51,baseline
1776429814598,2,1026,1026,3,0,3,baseline
1776429814598,2,1025,1026,18,0,18,baseline
1776429814598,2,1024,1026,36,0,36,baseline
1776429814598,2,1023,1026,51,0,51,baseline
1776429814651,2,1029,1029,6,0,6,baseline
1776429814651,2,1028,1029,21,0,21,baseline
1776429814651,2,1027,1029,38,0,38,baseline
1776429814700,2,1031,1031,21,0,21,baseline
1776429814700,2,1030,1031,36,0,36,baseline
1776429814747,2,1034,1034,16,0,16,baseline
1776429814747,2,1033,1034,34,0,34,baseline
1776429814747,2,1032,1034,50,0,50,baseline
1776429814800,2,1038,1038,3,0,3,baseline
1776429814800,2,1037,1038,21,0,21,baseline
1776429814800,2,1036,1038,38,0,38,baseline
1776429814800,2,1035,1038,53,0,53,baseline
1776429814849,2,1040,1040,19,0,19,baseline
1776429814849,2,1039,1040,36,0,36,baseline
1776429814896,2,1043,1043,17,0,17,baseline
1776429814896,2,1042,1043,32,0,32,baseline
1776429814896,2,1041,1043,50,0,50,baseline
1776429814948,2,1047,1047,3,0,3,baseline
1776429814948,2,1046,1047,18,0,18,baseline
1776429814948,2,1045,1047,36,0,36,baseline
1776429814948,2,1044,1047,52,0,52,baseline
1776429814997,2,1049,1049,18,0,18,baseline
1776429814997,2,1048,1049,34,0,34,baseline
1776429815049,2,1052,1052,18,0,18,baseline
1776429815049,2,1051,1052,37,0,37,baseline
1776429815049,2,1050,1052,52,0,52,baseline
1776429815099,2,1055,1055,19,0,19,baseline
1776429815099,2,1054,1055,37,0,37,baseline
1776429815099,2,1053,1055,53,0,53,baseline
1776429815148,2,1058,1058,18,0,18,baseline
1776429815148,2,1057,1058,36,0,36,baseline
1776429815148,2,1056,1058,52,0,52,baseline
1776429815199,2,1062,1062,3,0,3,baseline
1776429815199,2,1061,1062,18,0,18,baseline
1776429815199,2,1060,1062,36,0,36,baseline
1776429815199,2,1059,1062,51,0,51,baseline
1776429815249,2,1064,1064,18,0,18,baseline
1776429815249,2,1063,1064,37,0,37,baseline
1776429815297,2,1067,1067,18,0,18,baseline
1776429815297,2,1066,1067,34,0,34,baseline
1776429815297,2,1065,1067,51,0,51,baseline
1776429815350,2,1070,1070,19,0,19,baseline
1776429815350,2,1069,1070,37,0,37,baseline
1776429815350,2,1068,1070,52,0,52,baseline
1776429815399,2,1073,1073,19,0,19,baseline
1776429815399,2,1072,1073,37,0,37,baseline
1776429815399,2,1071,1073,52,0,52,baseline
1776429815450,2,1076,1076,20,0,20,baseline
1776429815450,2,1075,1076,36,0,36,baseline
1776429815450,2,1074,1076,54,0,54,baseline
1776429815499,2,1079,1079,18,0,18,baseline
1776429815499,2,1078,1079,36,0,36,baseline
1776429815499,2,1077,1079,52,0,52,baseline
1776429815550,2,1083,1083,3,0,3,baseline
1776429815550,2,1082,1083,21,0,21,baseline
1776429815550,2,1081,1083,36,0,36,baseline
1776429815550,2,1080,1083,54,0,54,baseline
1776429815598,2,1086,1086,2,0,2,baseline
1776429815598,2,1085,1086,18,0,18,baseline
1776429815598,2,1084,1086,35,0,35,baseline
1776429815647,2,1088,1088,18,0,18,baseline
1776429815647,2,1087,1088,33,0,33,baseline
1776429815697,2,1091,1091,16,0,16,baseline
1776429815697,2,1090,1091,34,0,34,baseline
1776429815697,2,1089,1091,50,0,50,baseline
1776429815750,2,1094,1094,20,0,20,baseline
1776429815750,2,1093,1094,37,0,37,baseline
1776429815750,2,1092,1094,53,0,53,baseline
1776429815798,2,1098,1098,3,0,3,baseline
1776429815798,2,1097,1098,18,0,18,baseline
1776429815798,2,1096,1098,35,0,35,baseline
1776429815798,2,1095,1098,51,0,51,baseline
1776429815847,2,1100,1100,18,0,18,baseline
1776429815847,2,1099,1100,33,0,33,baseline
1776429815899,2,1104,1104,3,0,3,baseline
1776429815899,2,1103,1104,19,0,19,baseline
1776429815899,2,1102,1104,37,0,37,baseline
1776429815899,2,1101,1104,52,0,52,baseline
1776429815950,2,1106,1106,21,0,21,baseline
1776429815950,2,1105,1106,36,0,36,baseline
1776429815999,2,1109,1109,19,0,19,baseline
1776429815999,2,1108,1109,37,0,37,baseline
1776429815999,2,1107,1109,52,0,52,baseline
1776429816047,2,1112,1112,18,0,18,baseline
1776429816047,2,1111,1112,34,0,34,baseline
1776429816047,2,1110,1112,52,0,52,baseline
1776429816099,2,1116,1116,3,0,3,baseline
1776429816099,2,1115,1116,18,0,18,baseline
1776429816099,2,1114,1116,36,0,36,baseline
1776429816099,2,1113,1116,52,0,52,baseline
1776429816147,2,1118,1118,18,0,18,baseline
1776429816147,2,1117,1118,33,0,33,baseline
1776429816199,2,1122,1122,2,0,2,baseline
1776429816199,2,1121,1122,20,0,20,baseline
1776429816199,2,1120,1122,36,0,36,baseline
1776429816199,2,1119,1122,52,0,52,baseline
1776429816249,2,1125,1125,3,0,3,baseline
1776429816249,2,1124,1125,19,0,19,baseline
1776429816249,2,1123,1125,37,0,37,baseline
1776429816298,2,1128,1128,3,0,3,baseline
1776429816298,2,1127,1128,18,0,18,baseline
1776429816298,2,1126,1128,36,0,36,baseline
1776429816348,2,1130,1130,19,0,19,baseline
1776429816348,2,1129,1130,34,0,34,baseline
1776429816400,2,1134,1134,3,0,3,baseline
1776429816400,2,1133,1134,22,0,22,baseline
1776429816400,2,1132,1134,37,0,37,baseline
1776429816400,2,1131,1134,52,0,52,baseline
1776429816449,2,1136,1136,21,0,21,baseline
1776429816449,2,1135,1136,36,0,36,baseline
1776429816499,2,1140,1140,3,0,3,baseline
1776429816499,2,1139,1140,20,0,20,baseline
1776429816499,2,1138,1140,35,0,35,baseline
1776429816499,2,1137,1140,53,0,53,baseline
1776429816550,2,1143,1143,3,0,3,baseline
1776429816550,2,1142,1143,21,0,21,baseline
1776429816550,2,1141,1143,36,0,36,baseline
1776429816600,2,1145,1145,20,0,20,baseline
1776429816600,2,1144,1145,38,0,38,baseline
1776429816648,2,1149,1149,3,0,3,baseline
1776429816648,2,1148,1149,19,0,19,baseline
1776429816648,2,1147,1149,36,0,36,baseline
1776429816648,2,1146,1149,51,0,51,baseline
1776429816697,2,1151,1151,18,0,18,baseline
1776429816697,2,1150,1151,34,0,34,baseline
1776429816749,2,1155,1155,3,0,3,baseline
1776429816749,2,1154,1155,18,0,18,baseline
1776429816749,2,1153,1155,37,0,37,baseline
1776429816749,2,1152,1155,52,0,52,baseline
1776429816798,2,1157,1157,19,0,19,baseline
1776429816798,2,1156,1157,34,0,34,baseline
1776429816848,2,1161,1161,3,0,3,baseline
1776429816848,2,1160,1161,18,0,18,baseline
1776429816848,2,1159,1161,35,0,35,baseline
1776429816848,2,1158,1161,50,0,50,baseline
1776429816899,2,1163,1163,21,0,21,baseline
1776429816899,2,1162,1163,36,0,36,baseline
1776429816949,2,1167,1167,3,0,3,baseline
1776429816949,2,1166,1167,18,0,18,baseline
1776429816949,2,1165,1167,37,0,37,baseline
1776429816949,2,1164,1167,53,0,53,baseline
1776429817000,2,1169,1169,20,0,20,baseline
1776429817000,2,1168,1169,36,0,36,baseline
1776429817049,2,1172,1172,18,0,18,baseline
1776429817049,2,1171,1172,36,0,36,baseline
1776429817049,2,1170,1172,51,0,51,baseline
1776429817098,2,1175,1175,18,0,18,baseline
1776429817098,2,1174,1175,36,0,36,baseline
1776429817098,2,1173,1175,52,0,52,baseline
1776429817150,2,1179,1179,3,0,3,baseline
1776429817150,2,1178,1179,21,0,21,baseline
1776429817150,2,1177,1179,37,0,37,baseline
1776429817150,2,1176,1179,52,0,52,baseline
1776429817198,2,1182,1182,3,0,3,baseline
1776429817198,2,1181,1182,18,0,18,baseline
1776429817198,2,1180,1182,36,0,36,baseline
1776429817247,2,1184,1184,18,0,18,baseline
1776429817247,2,1183,1184,33,0,33,baseline
1776429817300,2,1188,1188,3,0,3,baseline
1776429817300,2,1187,1188,21,0,21,baseline
1776429817300,2,1186,1188,37,0,37,baseline
1776429817300,2,1185,1188,53,0,53,baseline
1776429817349,2,1191,1191,3,0,3,baseline
1776429817349,2,1190,1191,18,0,18,baseline
1776429817349,2,1189,1191,36,0,36,baseline
1776429817399,2,1193,1193,19,0,19,baseline
1776429817399,2,1192,1193,37,0,37,baseline
1776429817449,2,1197,1197,3,0,3,baseline
1776429817449,2,1196,1197,20,0,20,baseline
1776429817449,2,1195,1197,35,0,35,baseline
1776429817449,2,1194,1197,53,0,53,baseline
1776429817497,2,1199,1199,17,0,17,baseline
1776429817497,2,1198,1199,35,0,35,baseline
1776429817547,2,1202,1202,18,0,18,baseline
1776429817547,2,1201,1202,34,0,34,baseline
1776429817547,2,1200,1202,50,0,50,baseline
1776429817599,2,1206,1206,3,0,3,baseline
1776429817599,2,1205,1206,19,0,19,baseline
1776429817599,2,1204,1206,37,0,37,baseline
1776429817599,2,1203,1206,52,0,52,baseline
1776429817647,2,1208,1208,18,0,18,baseline
1776429817647,2,1207,1208,33,0,33,baseline
1776429817696,2,1211,1211,15,0,15,baseline
1776429817696,2,1210,1211,33,0,33,baseline
1776429817696,2,1209,1211,49,0,49,baseline
1776429817748,2,1215,1215,2,0,2,baseline
1776429817748,2,1214,1215,18,0,18,baseline
1776429817748,2,1213,1215,36,0,36,baseline
1776429817748,2,1212,1215,52,0,52,baseline
1776429817799,2,1217,1217,18,0,18,baseline
1776429817799,2,1216,1217,35,0,35,baseline
1776429817848,2,1221,1221,3,0,3,baseline
1776429817848,2,1220,1221,18,0,18,baseline
1776429817848,2,1219,1221,34,0,34,baseline
1776429817848,2,1218,1221,52,0,52,baseline
1776429817897,2,1223,1223,18,0,18,baseline
1776429817897,2,1222,1223,33,0,33,baseline
1776429817949,2,1227,1227,2,0,2,baseline
1776429817949,2,1226,1227,21,0,21,baseline
1776429817949,2,1225,1227,36,0,36,baseline
1776429817949,2,1224,1227,52,0,52,baseline
1776429817998,2,1230,1230,3,0,3,baseline
1776429817998,2,1229,1230,18,0,18,baseline
1776429817998,2,1228,1230,36,0,36,baseline
1776429818048,2,1232,1232,19,0,19,baseline
1776429818048,2,1231,1232,34,0,34,baseline
1776429818101,2,1236,1236,6,0,6,baseline
1776429818101,2,1235,1236,21,0,21,baseline
1776429818101,2,1234,1236,39,0,39,baseline
1776429818101,2,1233,1236,53,0,53,baseline
1776429818150,2,1238,1238,21,0,21,baseline
1776429818150,2,1237,1238,36,0,36,baseline
1776429818198,2,1241,1241,18,0,18,baseline
1776429818198,2,1240,1241,36,0,36,baseline
1776429818198,2,1239,1241,51,0,51,baseline
1776429818250,2,1245,1245,3,0,3,baseline
