wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430304427,2,630,632,149,0,149,baseline
1776430304478,2,635,635,116,0,116,baseline
1776430304478,2,634,635,134,0,134,baseline
1776430304478,2,633,635,149,0,149,baseline
1776430304526,2,638,638,114,0,114,baseline
1776430304526,2,637,638,131,0,131,baseline
1776430304526,2,636,638,149,0,149,baseline
1776430304577,2,641,641,117,0,117,baseline
1776430304577,2,640,641,132,0,132,baseline
1776430304577,2,639,641,150,0,150,baseline
1776430304628,2,644,644,117,0,117,baseline
1776430304628,2,643,644,135,0,135,baseline
1776430304628,2,642,644,150,0,150,baseline
1776430304676,2,647,647,114,0,114,baseline
1776430304676,2,646,647,132,0,132,baseline
1776430304676,2,645,647,147,0,147,baseline
1776430304727,2,650,650,117,0,117,baseline
1776430304727,2,649,650,132,0,132,baseline
1776430304727,2,648,650,150,0,150,baseline
1776430304778,2,653,653,117,0,117,baseline
1776430304778,2,652,653,132,0,132,baseline
1776430304778,2,651,653,150,0,150,baseline
1776430304824,2,656,656,112,0,112,baseline
1776430304824,2,655,656,130,0,130,baseline
1776430304824,2,654,656,145,0,145,baseline
1776430304874,2,659,659,114,0,114,baseline
1776430304874,2,658,659,129,0,129,baseline
1776430304874,2,657,659,147,0,147,baseline
1776430304929,2,662,662,118,0,118,baseline
1776430304929,2,661,662,136,0,136,baseline
1776430304929,2,660,662,151,0,151,baseline
1776430304976,2,665,665,114,0,114,baseline
1776430304976,2,664,665,132,0,132,baseline
1776430304976,2,663,665,149,0,149,baseline
1776430305027,2,668,668,116,0,116,baseline
1776430305027,2,667,668,132,0,132,baseline
1776430305027,2,666,668,150,0,150,baseline
1776430305076,2,671,671,114,0,114,baseline
1776430305076,2,670,671,132,0,132,baseline
1776430305076,2,669,671,147,0,147,baseline
1776430305126,2,674,674,114,0,114,baseline
1776430305126,2,673,674,132,0,132,baseline
1776430305126,2,672,674,147,0,147,baseline
1776430305175,2,677,677,115,0,115,baseline
1776430305175,2,676,677,129,0,129,baseline
1776430305175,2,675,677,147,0,147,baseline
1776430305226,2,680,680,115,0,115,baseline
1776430305226,2,679,680,132,0,132,baseline
1776430305226,2,678,680,148,0,148,baseline
1776430305277,2,683,683,115,0,115,baseline
1776430305277,2,682,683,133,0,133,baseline
1776430305277,2,681,683,148,0,148,baseline
1776430305326,2,686,686,115,0,115,baseline
1776430305326,2,685,686,133,0,133,baseline
1776430305326,2,684,686,148,0,148,baseline
1776430305377,2,689,689,115,0,115,baseline
1776430305377,2,688,689,133,0,133,baseline
1776430305377,2,687,689,148,0,148,baseline
1776430305426,2,692,692,115,0,115,baseline
1776430305426,2,691,692,131,0,131,baseline
1776430305426,2,690,692,149,0,149,baseline
1776430305477,2,695,695,115,0,115,baseline
1776430305477,2,694,695,133,0,133,baseline
1776430305477,2,693,695,148,0,148,baseline
1776430305525,2,698,698,115,0,115,baseline
1776430305525,2,697,698,130,0,130,baseline
1776430305525,2,696,698,148,0,148,baseline
1776430305576,2,701,701,115,0,115,baseline
1776430305576,2,700,701,132,0,132,baseline
1776430305576,2,699,701,147,0,147,baseline
1776430305627,2,704,704,115,0,115,baseline
1776430305627,2,703,704,133,0,133,baseline
1776430305627,2,702,704,150,0,150,baseline
1776430305676,2,707,707,115,0,115,baseline
1776430305676,2,706,707,133,0,133,baseline
1776430305676,2,705,707,148,0,148,baseline
1776430305726,2,710,710,114,0,114,baseline
1776430305726,2,709,710,132,0,132,baseline
1776430305726,2,708,710,147,0,147,baseline
1776430305775,2,713,713,115,0,115,baseline
1776430305775,2,712,713,130,0,130,baseline
1776430305775,2,711,713,148,0,148,baseline
1776430305826,2,716,716,115,0,115,baseline
1776430305826,2,715,716,133,0,133,baseline
1776430305826,2,714,716,148,0,148,baseline
1776430305877,2,719,719,115,0,115,baseline
1776430305877,2,718,719,133,0,133,baseline
1776430305877,2,717,719,148,0,148,baseline
1776430305929,2,722,722,118,0,118,baseline
1776430305929,2,721,722,133,0,133,baseline
1776430305929,2,720,722,151,0,151,baseline
1776430305977,2,725,725,116,0,116,baseline
1776430305977,2,724,725,134,0,134,baseline
1776430305977,2,723,725,148,0,148,baseline
1776430306028,2,728,728,118,0,118,baseline
1776430306028,2,727,728,133,0,133,baseline
1776430306028,2,726,728,151,0,151,baseline
1776430306076,2,731,731,114,0,114,baseline
1776430306076,2,730,731,132,0,132,baseline
1776430306076,2,729,731,147,0,147,baseline
1776430306127,2,734,734,117,0,117,baseline
1776430306127,2,733,734,132,0,132,baseline
1776430306127,2,732,734,150,0,150,baseline
1776430306178,2,737,737,117,0,117,baseline
1776430306178,2,736,737,135,0,135,baseline
1776430306178,2,735,737,150,0,150,baseline
1776430306226,2,740,740,115,0,115,baseline
1776430306226,2,739,740,132,0,132,baseline
1776430306226,2,738,740,147,0,147,baseline
1776430306277,2,743,743,117,0,117,baseline
1776430306277,2,742,743,133,0,133,baseline
1776430306277,2,741,743,150,0,150,baseline
1776430306325,2,746,746,114,0,114,baseline
1776430306325,2,745,746,132,0,132,baseline
1776430306325,2,744,746,147,0,147,baseline
1776430306376,2,749,749,114,0,114,baseline
1776430306376,2,748,749,132,0,132,baseline
1776430306376,2,747,749,147,0,147,baseline
1776430306424,2,752,752,112,0,112,baseline
1776430306424,2,751,752,130,0,130,baseline
1776430306424,2,750,752,147,0,147,baseline
1776430306477,2,755,755,116,0,116,baseline
1776430306477,2,754,755,134,0,134,baseline
1776430306477,2,753,755,149,0,149,baseline
1776430306527,2,758,758,116,0,116,baseline
1776430306527,2,757,758,134,0,134,baseline
1776430306527,2,756,758,149,0,149,baseline
1776430306575,2,761,761,114,0,114,baseline
1776430306575,2,760,761,131,0,131,baseline
1776430306575,2,759,761,146,0,146,baseline
1776430306628,2,764,764,116,0,116,baseline
1776430306628,2,763,764,134,0,134,baseline
1776430306628,2,762,764,151,0,151,baseline
1776430306677,2,767,767,115,0,115,baseline
1776430306677,2,766,767,133,0,133,baseline
1776430306677,2,765,767,150,0,150,baseline
1776430306728,2,770,770,117,0,117,baseline
1776430306728,2,769,770,133,0,133,baseline
1776430306728,2,768,770,151,0,151,baseline
1776430306776,2,773,773,115,0,115,baseline
1776430306776,2,772,773,132,0,132,baseline
1776430306776,2,771,773,148,0,148,baseline
1776430306827,2,776,776,117,0,117,baseline
1776430306827,2,775,776,132,0,132,baseline
1776430306827,2,774,776,150,0,150,baseline
1776430306876,2,779,779,115,0,115,baseline
1776430306876,2,778,779,130,0,130,baseline
1776430306876,2,777,779,148,0,148,baseline
1776430306927,2,782,782,116,0,116,baseline
1776430306927,2,781,782,133,0,133,baseline
1776430306927,2,780,782,149,0,149,baseline
1776430306976,2,785,785,116,0,116,baseline
1776430306976,2,784,785,131,0,131,baseline
1776430306976,2,783,785,149,0,149,baseline
1776430307027,2,788,788,116,0,116,baseline
1776430307027,2,787,788,134,0,134,baseline
1776430307027,2,786,788,149,0,149,baseline
1776430307076,2,791,791,116,0,116,baseline
1776430307076,2,790,791,131,0,131,baseline
1776430307076,2,789,791,149,0,149,baseline
1776430307127,2,794,794,115,0,115,baseline
1776430307127,2,793,794,134,0,134,baseline
1776430307127,2,792,794,149,0,149,baseline
1776430307178,2,797,797,118,0,118,baseline
1776430307178,2,796,797,133,0,133,baseline
1776430307178,2,795,797,151,0,151,baseline
1776430307227,2,800,800,115,0,115,baseline
1776430307227,2,799,800,133,0,133,baseline
1776430307227,2,798,800,149,0,149,baseline
1776430307276,2,803,803,116,0,116,baseline
1776430307276,2,802,803,131,0,131,baseline
1776430307276,2,801,803,149,0,149,baseline
1776430307326,2,806,806,114,0,114,baseline
1776430307326,2,805,806,132,0,132,baseline
1776430307326,2,804,806,148,0,148,baseline
1776430307377,2,809,809,117,0,117,baseline
1776430307377,2,808,809,132,0,132,baseline
1776430307377,2,807,809,150,0,150,baseline
1776430307427,2,812,812,116,0,116,baseline
1776430307427,2,811,812,134,0,134,baseline
1776430307427,2,810,812,149,0,149,baseline
1776430307475,2,815,815,114,0,114,baseline
1776430307475,2,814,815,131,0,131,baseline
1776430307475,2,813,815,146,0,146,baseline
1776430307526,2,818,818,114,0,114,baseline
1776430307526,2,817,818,132,0,132,baseline
1776430307526,2,816,818,149,0,149,baseline
1776430307577,2,821,821,117,0,117,baseline
1776430307577,2,820,821,132,0,132,baseline
1776430307577,2,819,821,150,0,150,baseline
1776430307625,2,824,824,114,0,114,baseline
1776430307625,2,823,824,129,0,129,baseline
1776430307625,2,822,824,147,0,147,baseline
1776430307676,2,827,827,114,0,114,baseline
1776430307676,2,826,827,132,0,132,baseline
1776430307676,2,825,827,147,0,147,baseline
1776430307727,2,830,830,115,0,115,baseline
1776430307727,2,829,830,133,0,133,baseline
1776430307727,2,828,830,150,0,150,baseline
1776430307778,2,833,833,117,0,117,baseline
1776430307778,2,832,833,135,0,135,baseline
1776430307778,2,831,833,150,0,150,baseline
1776430307824,2,836,836,112,0,112,baseline
1776430307824,2,835,836,130,0,130,baseline
1776430307824,2,834,836,145,0,145,baseline
1776430307877,2,839,839,117,0,117,baseline
1776430307877,2,838,839,132,0,132,baseline
1776430307877,2,837,839,150,0,150,baseline
1776430307926,2,842,842,115,0,115,baseline
1776430307926,2,841,842,132,0,132,baseline
1776430307926,2,840,842,148,0,148,baseline
1776430307977,2,845,845,117,0,117,baseline
1776430307977,2,844,845,132,0,132,baseline
1776430307977,2,843,845,150,0,150,baseline
1776430308028,2,848,848,117,0,117,baseline
1776430308028,2,847,848,133,0,133,baseline
1776430308028,2,846,848,151,0,151,baseline
1776430308076,2,851,851,115,0,115,baseline
1776430308076,2,850,851,132,0,132,baseline
1776430308076,2,849,851,147,0,147,baseline
1776430308127,2,854,854,117,0,117,baseline
1776430308127,2,853,854,132,0,132,baseline
1776430308127,2,852,854,150,0,150,baseline
1776430308178,2,857,857,117,0,117,baseline
1776430308178,2,856,857,132,0,132,baseline
1776430308178,2,855,857,150,0,150,baseline
1776430308229,2,860,860,118,0,118,baseline
1776430308229,2,859,860,135,0,135,baseline
1776430308229,2,858,860,151,0,151,baseline
1776430308277,2,863,863,117,0,117,baseline
1776430308277,2,862,863,132,0,132,baseline
1776430308277,2,861,863,150,0,150,baseline
1776430308328,2,866,866,117,0,117,baseline
1776430308328,2,865,866,133,0,133,baseline
1776430308328,2,864,866,150,0,150,baseline
1776430308376,2,869,869,114,0,114,baseline
1776430308376,2,868,869,132,0,132,baseline
1776430308376,2,867,869,147,0,147,baseline
1776430308427,2,872,872,117,0,117,baseline
1776430308427,2,871,872,132,0,132,baseline
1776430308427,2,870,872,150,0,150,baseline
1776430308477,2,875,875,116,0,116,baseline
1776430308477,2,874,875,131,0,131,baseline
1776430308477,2,873,875,149,0,149,baseline
1776430308526,2,878,878,115,0,115,baseline
1776430308526,2,877,878,132,0,132,baseline
1776430308526,2,876,878,147,0,147,baseline
1776430308577,2,881,881,117,0,117,baseline
1776430308577,2,880,881,132,0,132,baseline
1776430308577,2,879,881,150,0,150,baseline
1776430308626,2,884,884,116,0,116,baseline
1776430308626,2,883,884,131,0,131,baseline
1776430308626,2,882,884,149,0,149,baseline
1776430308676,2,887,887,115,0,115,baseline
1776430308676,2,886,887,132,0,132,baseline
1776430308676,2,885,887,148,0,148,baseline
1776430308725,2,890,890,115,0,115,baseline
1776430308725,2,889,890,130,0,130,baseline
1776430308725,2,888,890,148,0,148,baseline
1776430308775,2,893,893,114,0,114,baseline
1776430308775,2,892,893,129,0,129,baseline
1776430308775,2,891,893,147,0,147,baseline
1776430308827,2,896,896,115,0,115,baseline
1776430308827,2,895,896,133,0,133,baseline
1776430308827,2,894,896,148,0,148,baseline
1776430308874,2,899,899,114,0,114,baseline
1776430308874,2,898,899,129,0,129,baseline
1776430308874,2,897,899,147,0,147,baseline
1776430308928,2,902,902,117,0,117,baseline
1776430308928,2,901,902,135,0,135,baseline
1776430308928,2,900,902,150,0,150,baseline
1776430308976,2,905,905,114,0,114,baseline
1776430308976,2,904,905,131,0,131,baseline
1776430308976,2,903,905,149,0,149,baseline
1776430309027,2,908,908,117,0,117,baseline
1776430309027,2,907,908,132,0,132,baseline
1776430309027,2,906,908,150,0,150,baseline
1776430309078,2,911,911,117,0,117,baseline
1776430309078,2,910,911,133,0,133,baseline
1776430309078,2,909,911,150,0,150,baseline
1776430309126,2,914,914,115,0,115,baseline
1776430309126,2,913,914,132,0,132,baseline
1776430309126,2,912,914,148,0,148,baseline
1776430309177,2,917,917,117,0,117,baseline
1776430309177,2,916,917,132,0,132,baseline
1776430309177,2,915,917,150,0,150,baseline
1776430309228,2,920,920,117,0,117,baseline
1776430309228,2,919,920,133,0,133,baseline
1776430309228,2,918,920,150,0,150,baseline
1776430309278,2,923,923,117,0,117,baseline
1776430309278,2,922,923,134,0,134,baseline
1776430309278,2,921,923,149,0,149,baseline
1776430309326,2,926,926,114,0,114,baseline
1776430309326,2,925,926,132,0,132,baseline
1776430309326,2,924,926,149,0,149,baseline
1776430309377,2,929,929,116,0,116,baseline
1776430309377,2,928,929,131,0,131,baseline
1776430309377,2,927,929,149,0,149,baseline
1776430309428,2,932,932,117,0,117,baseline
1776430309428,2,931,932,135,0,135,baseline
1776430309428,2,930,932,150,0,150,baseline
1776430309474,2,935,935,112,0,112,baseline
1776430309474,2,934,935,130,0,130,baseline
1776430309474,2,933,935,145,0,145,baseline
1776430309528,2,938,938,118,0,118,baseline
1776430309528,2,937,938,133,0,133,baseline
1776430309528,2,936,938,151,0,151,baseline
1776430309576,2,941,941,115,0,115,baseline
1776430309576,2,940,941,132,0,132,baseline
1776430309576,2,939,941,148,0,148,baseline
1776430309627,2,944,944,117,0,117,baseline
1776430309627,2,943,944,132,0,132,baseline
1776430309627,2,942,944,150,0,150,baseline
1776430309678,2,947,947,117,0,117,baseline
1776430309678,2,946,947,133,0,133,baseline
1776430309678,2,945,947,150,0,150,baseline
1776430309726,2,950,950,114,0,114,baseline
1776430309726,2,949,950,132,0,132,baseline
1776430309726,2,948,950,147,0,147,baseline
1776430309777,2,953,953,117,0,117,baseline
1776430309777,2,952,953,132,0,132,baseline
1776430309777,2,951,953,150,0,150,baseline
1776430309828,2,956,956,117,0,117,baseline
1776430309828,2,955,956,135,0,135,baseline
1776430309828,2,954,956,150,0,150,baseline
1776430309876,2,959,959,114,0,114,baseline
1776430309876,2,958,959,132,0,132,baseline
1776430309876,2,957,959,147,0,147,baseline
1776430309927,2,962,962,117,0,117,baseline
1776430309927,2,961,962,132,0,132,baseline
1776430309927,2,960,962,150,0,150,baseline
1776430309978,2,965,965,117,0,117,baseline
1776430309978,2,964,965,135,0,135,baseline
1776430309978,2,963,965,150,0,150,baseline
1776430310026,2,968,968,114,0,114,baseline
1776430310026,2,967,968,132,0,132,baseline
1776430310026,2,966,968,147,0,147,baseline
1776430310077,2,971,971,117,0,117,baseline
1776430310077,2,970,971,132,0,132,baseline
1776430310077,2,969,971,150,0,150,baseline
1776430310128,2,974,974,117,0,117,baseline
1776430310128,2,973,974,133,0,133,baseline
1776430310128,2,972,974,150,0,150,baseline
1776430310176,2,977,977,114,0,114,baseline
1776430310176,2,976,977,132,0,132,baseline
1776430310176,2,975,977,147,0,147,baseline
1776430310227,2,980,980,117,0,117,baseline
1776430310227,2,979,980,132,0,132,baseline
1776430310227,2,978,980,150,0,150,baseline
1776430310278,2,983,983,117,0,117,baseline
1776430310278,2,982,983,134,0,134,baseline
1776430310278,2,981,983,150,0,150,baseline
1776430310327,2,986,986,115,0,115,baseline
1776430310327,2,985,986,134,0,134,baseline
1776430310327,2,984,986,149,0,149,baseline
1776430310378,2,989,989,118,0,118,baseline
1776430310378,2,988,989,133,0,133,baseline
1776430310378,2,987,989,151,0,151,baseline
1776430310429,2,992,992,118,0,118,baseline
1776430310429,2,991,992,135,0,135,baseline
1776430310429,2,990,992,151,0,151,baseline
1776430310477,2,995,995,115,0,115,baseline
1776430310477,2,994,995,133,0,133,baseline
1776430310477,2,993,995,150,0,150,baseline
1776430310527,2,998,998,116,0,116,baseline
1776430310527,2,997,998,134,0,134,baseline
1776430310527,2,996,998,149,0,149,baseline
1776430310578,2,1001,1001,117,0,117,baseline
1776430310578,2,1000,1001,134,0,134,baseline
1776430310578,2,999,1001,149,0,149,baseline
1776430310626,2,1004,1004,114,0,114,baseline
1776430310626,2,1003,1004,132,0,132,baseline
1776430310626,2,1002,1004,149,0,149,baseline
1776430310677,2,1007,1007,117,0,117,baseline
1776430310677,2,1006,1007,132,0,132,baseline
1776430310677,2,1005,1007,150,0,150,baseline
1776430310729,2,1010,1010,118,0,118,baseline
1776430310729,2,1009,1010,136,0,136,baseline
1776430310729,2,1008,1010,151,0,151,baseline
1776430310776,2,1013,1013,114,0,114,baseline
1776430310776,2,1012,1013,132,0,132,baseline
1776430310776,2,1011,1013,147,0,147,baseline
1776430310828,2,1016,1016,117,0,117,baseline
1776430310828,2,1015,1016,133,0,133,baseline
1776430310828,2,1014,1016,151,0,151,baseline
1776430310875,2,1019,1019,114,0,114,baseline
1776430310875,2,1018,1019,131,0,131,baseline
1776430310875,2,1017,1019,146,0,146,baseline
1776430310926,2,1022,1022,114,0,114,baseline
1776430310926,2,1021,1022,132,0,132,baseline
1776430310926,2,1020,1022,147,0,147,baseline
1776430310977,2,1025,1025,117,0,117,baseline
1776430310977,2,1024,1025,132,0,132,baseline
1776430310977,2,1023,1025,149,0,149,baseline
1776430311028,2,1028,1028,117,0,117,baseline
1776430311028,2,1027,1028,135,0,135,baseline
1776430311028,2,1026,1028,150,0,150,baseline
1776430311076,2,1031,1031,114,0,114,baseline
1776430311076,2,1030,1031,132,0,132,baseline
1776430311076,2,1029,1031,147,0,147,baseline
1776430311127,2,1034,1034,117,0,117,baseline
1776430311127,2,1033,1034,132,0,132,baseline
1776430311127,2,1032,1034,150,0,150,baseline
1776430311178,2,1037,1037,117,0,117,baseline
1776430311178,2,1036,1037,134,0,134,baseline
1776430311178,2,1035,1037,149,0,149,baseline
1776430311226,2,1040,1040,114,0,114,baseline
1776430311226,2,1039,1040,132,0,132,baseline
1776430311226,2,1038,1040,147,0,147,baseline
1776430311277,2,1043,1043,117,0,117,baseline
1776430311277,2,1042,1043,132,0,132,baseline
1776430311277,2,1041,1043,150,0,150,baseline
1776430311326,2,1046,1046,115,0,115,baseline
1776430311326,2,1045,1046,132,0,132,baseline
1776430311326,2,1044,1046,148,0,148,baseline
1776430311377,2,1049,1049,115,0,115,baseline
1776430311377,2,1048,1049,133,0,133,baseline
1776430311377,2,1047,1049,148,0,148,baseline
1776430311426,2,1052,1052,116,0,116,baseline
1776430311426,2,1051,1052,131,0,131,baseline
1776430311426,2,1050,1052,149,0,149,baseline
1776430311476,2,1055,1055,115,0,115,baseline
1776430311476,2,1054,1055,132,0,132,baseline
1776430311476,2,1053,1055,148,0,148,baseline
1776430311525,2,1058,1058,115,0,115,baseline
1776430311525,2,1057,1058,130,0,130,baseline
1776430311525,2,1056,1058,148,0,148,baseline
1776430311575,2,1061,1061,114,0,114,baseline
1776430311575,2,1060,1061,132,0,132,baseline
1776430311575,2,1059,1061,147,0,147,baseline
1776430311626,2,1064,1064,114,0,114,baseline
1776430311626,2,1063,1064,132,0,132,baseline
1776430311626,2,1062,1064,147,0,147,baseline
1776430311677,2,1067,1067,117,0,117,baseline
1776430311677,2,1066,1067,132,0,132,baseline
1776430311677,2,1065,1067,150,0,150,baseline
1776430311728,2,1070,1070,117,0,117,baseline
1776430311728,2,1069,1070,135,0,135,baseline
1776430311728,2,1068,1070,150,0,150,baseline
1776430311776,2,1073,1073,114,0,114,baseline
1776430311776,2,1072,1073,132,0,132,baseline
1776430311776,2,1071,1073,147,0,147,baseline
1776430311827,2,1076,1076,117,0,117,baseline
1776430311827,2,1075,1076,132,0,132,baseline
1776430311827,2,1074,1076,150,0,150,baseline
1776430311878,2,1079,1079,117,0,117,baseline
1776430311878,2,1078,1079,135,0,135,baseline
1776430311878,2,1077,1079,150,0,150,baseline
1776430311926,2,1082,1082,114,0,114,baseline
1776430311926,2,1081,1082,132,0,132,baseline
1776430311926,2,1080,1082,147,0,147,baseline
1776430311978,2,1085,1085,118,0,118,baseline
1776430311978,2,1084,1085,133,0,133,baseline
1776430311978,2,1083,1085,151,0,151,baseline
1776430312026,2,1088,1088,115,0,115,baseline
1776430312026,2,1087,1088,133,0,133,baseline
1776430312026,2,1086,1088,148,0,148,baseline
1776430312076,2,1091,1091,116,0,116,baseline
1776430312076,2,1090,1091,132,0,132,baseline
1776430312076,2,1089,1091,147,0,147,baseline
1776430312127,2,1094,1094,116,0,116,baseline
1776430312127,2,1093,1094,131,0,131,baseline
1776430312127,2,1092,1094,149,0,149,baseline
1776430312176,2,1097,1097,115,0,115,baseline
1776430312176,2,1096,1097,132,0,132,baseline
1776430312176,2,1095,1097,147,0,147,baseline
1776430312226,2,1100,1100,114,0,114,baseline
1776430312226,2,1099,1100,132,0,132,baseline
1776430312226,2,1098,1100,147,0,147,baseline
1776430312277,2,1103,1103,117,0,117,baseline
1776430312277,2,1102,1103,132,0,132,baseline
1776430312277,2,1101,1103,150,0,150,baseline
1776430312328,2,1106,1106,117,0,117,baseline
1776430312328,2,1105,1106,134,0,134,baseline
1776430312328,2,1104,1106,150,0,150,baseline
1776430312376,2,1109,1109,114,0,114,baseline
1776430312376,2,1108,1109,132,0,132,baseline
1776430312376,2,1107,1109,147,0,147,baseline
1776430312427,2,1112,1112,117,0,117,baseline
1776430312427,2,1111,1112,132,0,132,baseline
1776430312427,2,1110,1112,150,0,150,baseline
1776430312479,2,1115,1115,119,0,119,baseline
1776430312479,2,1114,1115,134,0,134,baseline
1776430312479,2,1113,1115,151,0,151,baseline
1776430312527,2,1118,1118,116,0,116,baseline
1776430312527,2,1117,1118,133,0,133,baseline
1776430312527,2,1116,1118,148,0,148,baseline
1776430312578,2,1121,1121,118,0,118,baseline
1776430312578,2,1120,1121,133,0,133,baseline
1776430312578,2,1119,1121,151,0,151,baseline
1776430312629,2,1124,1124,117,0,117,baseline
1776430312629,2,1123,1124,135,0,135,baseline
1776430312629,2,1122,1124,150,0,150,baseline
1776430312677,2,1127,1127,117,0,117,baseline
1776430312677,2,1126,1127,132,0,132,baseline
1776430312677,2,1125,1127,150,0,150,baseline
1776430312724,2,1130,1130,113,0,113,baseline
1776430312724,2,1129,1130,128,0,128,baseline
1776430312724,2,1128,1130,146,0,146,baseline
1776430312777,2,1133,1133,115,0,115,baseline
1776430312777,2,1132,1133,133,0,133,baseline
1776430312777,2,1131,1133,148,0,148,baseline
1776430312828,2,1136,1136,116,0,116,baseline
1776430312828,2,1135,1136,133,0,133,baseline
1776430312828,2,1134,1136,151,0,151,baseline
1776430312879,2,1139,1139,117,0,117,baseline
1776430312879,2,1138,1139,134,0,134,baseline
1776430312879,2,1137,1139,152,0,152,baseline
1776430312928,2,1142,1142,115,0,115,baseline
1776430312928,2,1141,1142,133,0,133,baseline
1776430312928,2,1140,1142,151,0,151,baseline
1776430312979,2,1145,1145,117,0,117,baseline
1776430312979,2,1144,1145,136,0,136,baseline
1776430312979,2,1143,1145,151,0,151,baseline
1776430313028,2,1148,1148,118,0,118,baseline
1776430313028,2,1147,1148,133,0,133,baseline
1776430313028,2,1146,1148,149,0,149,baseline
1776430313075,2,1151,1151,113,0,113,baseline
1776430313075,2,1150,1151,131,0,131,baseline
1776430313075,2,1149,1151,147,0,147,baseline
1776430313125,2,1154,1154,115,0,115,baseline
1776430313125,2,1153,1154,131,0,131,baseline
1776430313125,2,1152,1154,146,0,146,baseline
1776430313180,2,1157,1157,120,0,120,baseline
1776430313180,2,1156,1157,134,0,134,baseline
1776430313180,2,1155,1157,152,0,152,baseline
1776430313227,2,1160,1160,116,0,116,baseline
1776430313227,2,1159,1160,134,0,134,baseline
1776430313227,2,1158,1160,149,0,149,baseline
1776430313274,2,1163,1163,113,0,113,baseline
1776430313274,2,1162,1163,131,0,131,baseline
1776430313274,2,1161,1163,146,0,146,baseline
1776430313327,2,1166,1166,115,0,115,baseline
1776430313327,2,1165,1166,132,0,132,baseline
1776430313327,2,1164,1166,147,0,147,baseline
1776430313378,2,1169,1169,116,0,116,baseline
1776430313378,2,1168,1169,134,0,134,baseline
1776430313378,2,1167,1169,151,0,151,baseline
1776430313429,2,1172,1172,118,0,118,baseline
1776430313429,2,1171,1172,133,0,133,baseline
1776430313429,2,1170,1172,152,0,152,baseline
1776430313477,2,1175,1175,117,0,117,baseline
1776430313477,2,1174,1175,132,0,132,baseline
1776430313477,2,1173,1175,147,0,147,baseline
1776430313527,2,1178,1178,116,0,116,baseline
1776430313527,2,1177,1178,133,0,133,baseline
1776430313527,2,1176,1178,149,0,149,baseline
1776430313579,2,1181,1181,118,0,118,baseline
1776430313579,2,1180,1181,136,0,136,baseline
1776430313579,2,1179,1181,150,0,150,baseline
1776430313628,2,1184,1184,116,0,116,baseline
1776430313628,2,1183,1184,133,0,133,baseline
1776430313628,2,1182,1184,151,0,151,baseline
1776430313679,2,1187,1187,118,0,118,baseline
1776430313679,2,1186,1187,133,0,133,baseline
1776430313679,2,1185,1187,152,0,152,baseline
1776430313727,2,1190,1190,117,0,117,baseline
1776430313727,2,1189,1190,132,0,132,baseline
1776430313727,2,1188,1190,148,0,148,baseline
1776430313778,2,1193,1193,117,0,117,baseline
1776430313778,2,1192,1193,135,0,135,baseline
1776430313778,2,1191,1193,150,0,150,baseline
1776430313829,2,1196,1196,118,0,118,baseline
1776430313829,2,1195,1196,135,0,135,baseline
1776430313829,2,1194,1196,150,0,150,baseline
1776430313877,2,1199,1199,114,0,114,baseline
1776430313877,2,1198,1199,132,0,132,baseline
1776430313877,2,1197,1199,150,0,150,baseline
1776430313928,2,1202,1202,117,0,117,baseline
1776430313928,2,1201,1202,132,0,132,baseline
1776430313928,2,1200,1202,150,0,150,baseline
1776430313980,2,1205,1205,120,0,120,baseline
1776430313980,2,1204,1205,135,0,135,baseline
1776430313980,2,1203,1205,151,0,151,baseline
1776430314028,2,1208,1208,118,0,118,baseline
1776430314028,2,1207,1208,133,0,133,baseline
1776430314028,2,1206,1208,151,0,151,baseline
1776430314079,2,1211,1211,118,0,118,baseline
1776430314079,2,1210,1211,133,0,133,baseline
1776430314079,2,1209,1211,151,0,151,baseline
1776430314127,2,1214,1214,117,0,117,baseline
1776430314127,2,1213,1214,132,0,132,baseline
1776430314127,2,1212,1214,150,0,150,baseline
1776430314175,2,1217,1217,115,0,115,baseline
1776430314175,2,1216,1217,130,0,130,baseline
1776430314175,2,1215,1217,147,0,147,baseline
1776430314228,2,1220,1220,117,0,117,baseline
1776430314228,2,1219,1220,134,0,134,baseline
1776430314228,2,1218,1220,149,0,149,baseline
1776430314278,2,1223,1223,117,0,117,baseline
1776430314278,2,1222,1223,134,0,134,baseline
1776430314278,2,1221,1223,151,0,151,baseline
1776430314329,2,1226,1226,118,0,118,baseline
1776430314329,2,1225,1226,133,0,133,baseline
1776430314329,2,1224,1226,151,0,151,baseline
1776430314376,2,1229,1229,116,0,116,baseline
1776430314376,2,1228,1229,130,0,130,baseline
1776430314376,2,1227,1229,148,0,148,baseline
1776430314427,2,1232,1232,117,0,117,baseline
1776430314427,2,1231,1232,132,0,132,baseline
1776430314427,2,1230,1232,149,0,149,baseline
1776430314478,2,1235,1235,116,0,116,baseline
1776430314478,2,1234,1235,134,0,134,baseline
1776430314478,2,1233,1235,149,0,149,baseline
1776430314528,2,1238,1238,116,0,116,baseline
1776430314528,2,1237,1238,134,0,134,baseline
1776430314528,2,1236,1238,149,0,149,baseline
1776430314579,2,1241,1241,119,0,119,baseline
1776430314579,2,1240,1241,134,0,134,baseline
1776430314579,2,1239,1241,152,0,152,baseline
1776430314631,2,1244,1244,121,0,121,baseline
