wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430614691,1,634,634,218,0,218,baseline
1776430614691,1,633,634,233,0,233,baseline
1776430614691,1,632,634,248,0,248,baseline
1776430614740,1,637,637,215,0,215,baseline
1776430614740,1,636,637,233,0,233,baseline
1776430614740,1,635,637,248,0,248,baseline
1776430614792,1,640,640,219,0,219,baseline
1776430614792,1,639,640,234,0,234,baseline
1776430614792,1,638,640,249,0,249,baseline
1776430614840,1,643,643,216,0,216,baseline
1776430614840,1,642,643,234,0,234,baseline
1776430614840,1,641,643,248,0,248,baseline
1776430614891,1,646,646,218,0,218,baseline
1776430614891,1,645,646,233,0,233,baseline
1776430614891,1,644,646,249,0,249,baseline
1776430614945,1,649,649,219,0,219,baseline
1776430614945,1,648,649,236,0,236,baseline
1776430614945,1,647,649,254,0,254,baseline
1776430614992,1,652,652,218,0,218,baseline
1776430614992,1,651,652,233,0,233,baseline
1776430614992,1,650,652,252,0,252,baseline
1776430615042,1,655,655,217,0,217,baseline
1776430615042,1,654,655,235,0,235,baseline
1776430615042,1,653,655,250,0,250,baseline
1776430615095,1,658,658,219,0,219,baseline
1776430615095,1,657,658,238,0,238,baseline
1776430615095,1,656,658,252,0,252,baseline
1776430615142,1,661,661,217,0,217,baseline
1776430615142,1,660,661,233,0,233,baseline
1776430615142,1,659,661,251,0,251,baseline
1776430615192,1,664,664,218,0,218,baseline
1776430615192,1,663,664,235,0,235,baseline
1776430615192,1,662,664,250,0,250,baseline
1776430615239,1,667,667,215,0,215,baseline
1776430615239,1,666,667,232,0,232,baseline
1776430615239,1,665,667,247,0,247,baseline
1776430615294,1,670,670,219,0,219,baseline
1776430615294,1,669,670,237,0,237,baseline
1776430615294,1,668,670,252,0,252,baseline
1776430615341,1,673,673,217,0,217,baseline
1776430615341,1,672,673,232,0,232,baseline
1776430615341,1,671,673,250,0,250,baseline
1776430615391,1,676,676,217,0,217,baseline
1776430615391,1,675,676,234,0,234,baseline
1776430615391,1,674,676,249,0,249,baseline
1776430615439,1,679,679,214,0,214,baseline
1776430615439,1,678,679,232,0,232,baseline
1776430615439,1,677,679,247,0,247,baseline
1776430615490,1,682,682,216,0,216,baseline
1776430615490,1,681,682,233,0,233,baseline
1776430615490,1,680,682,248,0,248,baseline
1776430615539,1,685,685,215,0,215,baseline
1776430615539,1,684,685,231,0,231,baseline
1776430615539,1,683,685,248,0,248,baseline
1776430615590,1,688,688,216,0,216,baseline
1776430615590,1,687,688,232,0,232,baseline
1776430615590,1,686,688,249,0,249,baseline
1776430615644,1,691,691,220,0,220,baseline
1776430615644,1,690,691,235,0,235,baseline
1776430615644,1,689,691,253,0,253,baseline
1776430615691,1,694,694,217,0,217,baseline
1776430615691,1,693,694,232,0,232,baseline
1776430615691,1,692,694,249,0,249,baseline
1776430615740,1,697,697,215,0,215,baseline
1776430615740,1,696,697,233,0,233,baseline
1776430615740,1,695,697,250,0,250,baseline
1776430615793,1,700,700,218,0,218,baseline
1776430615793,1,699,700,236,0,236,baseline
1776430615793,1,698,700,251,0,251,baseline
1776430615840,1,703,703,215,0,215,baseline
1776430615840,1,702,703,232,0,232,baseline
1776430615840,1,701,703,247,0,247,baseline
1776430615890,1,706,706,215,0,215,baseline
1776430615890,1,705,706,231,0,231,baseline
1776430615890,1,704,706,249,0,249,baseline
1776430615940,1,709,709,216,0,216,baseline
1776430615940,1,708,709,233,0,233,baseline
1776430615940,1,707,709,249,0,249,baseline
1776430615991,1,712,712,216,0,216,baseline
1776430615991,1,711,712,232,0,232,baseline
1776430615991,1,710,712,251,0,251,baseline
1776430616038,1,715,715,213,0,213,baseline
1776430616038,1,714,715,231,0,231,baseline
1776430616038,1,713,715,248,0,248,baseline
1776430616093,1,718,718,218,0,218,baseline
1776430616093,1,717,718,236,0,236,baseline
1776430616093,1,716,718,253,0,253,baseline
1776430616143,1,721,721,218,0,218,baseline
1776430616143,1,720,721,236,0,236,baseline
1776430616143,1,719,721,253,0,253,baseline
1776430616190,1,724,724,214,0,214,baseline
1776430616190,1,723,724,232,0,232,baseline
1776430616190,1,722,724,250,0,250,baseline
1776430616241,1,727,727,218,0,218,baseline
1776430616241,1,726,727,233,0,233,baseline
1776430616241,1,725,727,250,0,250,baseline
1776430616292,1,730,730,217,0,217,baseline
1776430616292,1,729,730,235,0,235,baseline
1776430616292,1,728,730,251,0,251,baseline
1776430616342,1,733,733,217,0,217,baseline
1776430616342,1,732,733,234,0,234,baseline
1776430616342,1,731,733,252,0,252,baseline
1776430616393,1,736,736,218,0,218,baseline
1776430616393,1,735,736,235,0,235,baseline
1776430616393,1,734,736,253,0,253,baseline
1776430616440,1,739,739,216,0,216,baseline
1776430616440,1,738,739,231,0,231,baseline
1776430616440,1,737,739,249,0,249,baseline
1776430616489,1,742,742,216,0,216,baseline
1776430616489,1,741,742,231,0,231,baseline
1776430616489,1,740,742,248,0,248,baseline
1776430616542,1,745,745,218,0,218,baseline
1776430616542,1,744,745,236,0,236,baseline
1776430616542,1,743,745,250,0,250,baseline
1776430616593,1,748,748,220,0,220,baseline
1776430616593,1,747,748,237,0,237,baseline
1776430616593,1,746,748,251,0,251,baseline
1776430616642,1,751,751,219,0,219,baseline
1776430616642,1,750,751,234,0,234,baseline
1776430616642,1,749,751,252,0,252,baseline
1776430616691,1,754,754,217,0,217,baseline
1776430616691,1,753,754,234,0,234,baseline
1776430616691,1,752,754,251,0,251,baseline
1776430616744,1,757,757,221,0,221,baseline
1776430616744,1,756,757,237,0,237,baseline
1776430616744,1,755,757,252,0,252,baseline
1776430616791,1,760,760,216,0,216,baseline
1776430616791,1,759,760,234,0,234,baseline
1776430616791,1,758,760,249,0,249,baseline
1776430616843,1,763,763,220,0,220,baseline
1776430616843,1,762,763,235,0,235,baseline
1776430616843,1,761,763,253,0,253,baseline
1776430616892,1,766,766,217,0,217,baseline
1776430616892,1,765,766,235,0,235,baseline
1776430616892,1,764,766,250,0,250,baseline
1776430616941,1,769,769,218,0,218,baseline
1776430616941,1,768,769,232,0,232,baseline
1776430616941,1,767,769,250,0,250,baseline
1776430616994,1,772,772,219,0,219,baseline
1776430616994,1,771,772,237,0,237,baseline
1776430616994,1,770,772,253,0,253,baseline
1776430617040,1,775,775,215,0,215,baseline
1776430617040,1,774,775,233,0,233,baseline
1776430617040,1,773,775,249,0,249,baseline
1776430617091,1,778,778,217,0,217,baseline
1776430617091,1,777,778,233,0,233,baseline
1776430617091,1,776,778,251,0,251,baseline
1776430617142,1,781,781,217,0,217,baseline
1776430617142,1,780,781,235,0,235,baseline
1776430617142,1,779,781,250,0,250,baseline
1776430617188,1,784,784,213,0,213,baseline
1776430617188,1,783,784,230,0,230,baseline
1776430617188,1,782,784,247,0,247,baseline
1776430617243,1,787,787,219,0,219,baseline
1776430617243,1,786,787,234,0,234,baseline
1776430617243,1,785,787,252,0,252,baseline
1776430617291,1,790,790,218,0,218,baseline
1776430617291,1,789,790,233,0,233,baseline
1776430617291,1,788,790,248,0,248,baseline
1776430617339,1,793,793,215,0,215,baseline
1776430617339,1,792,793,230,0,230,baseline
1776430617339,1,791,793,248,0,248,baseline
1776430617391,1,796,796,215,0,215,baseline
1776430617391,1,795,796,234,0,234,baseline
1776430617391,1,794,796,249,0,249,baseline
1776430617441,1,799,799,215,0,215,baseline
1776430617441,1,798,799,233,0,233,baseline
1776430617441,1,797,799,250,0,250,baseline
1776430617489,1,802,802,216,0,216,baseline
1776430617489,1,801,802,231,0,231,baseline
1776430617489,1,800,802,248,0,248,baseline
1776430617543,1,805,805,219,0,219,baseline
1776430617543,1,804,805,237,0,237,baseline
1776430617543,1,803,805,252,0,252,baseline
1776430617590,1,808,808,214,0,214,baseline
1776430617590,1,807,808,232,0,232,baseline
1776430617590,1,806,808,248,0,248,baseline
1776430617641,1,811,811,218,0,218,baseline
1776430617641,1,810,811,233,0,233,baseline
1776430617641,1,809,811,250,0,250,baseline
1776430617692,1,814,814,219,0,219,baseline
1776430617692,1,813,814,234,0,234,baseline
1776430617692,1,812,814,251,0,251,baseline
1776430617741,1,817,817,216,0,216,baseline
1776430617741,1,816,817,233,0,233,baseline
1776430617741,1,815,817,249,0,249,baseline
1776430617794,1,820,820,219,0,219,baseline
1776430617794,1,819,820,237,0,237,baseline
1776430617794,1,818,820,254,0,254,baseline
1776430617841,1,823,823,218,0,218,baseline
1776430617841,1,822,823,233,0,233,baseline
1776430617841,1,821,823,251,0,251,baseline
1776430617891,1,826,826,218,0,218,baseline
1776430617891,1,825,826,232,0,232,baseline
1776430617891,1,824,826,250,0,250,baseline
1776430617941,1,829,829,217,0,217,baseline
1776430617941,1,828,829,235,0,235,baseline
1776430617941,1,827,829,249,0,249,baseline
1776430617991,1,832,832,218,0,218,baseline
1776430617991,1,831,832,233,0,233,baseline
1776430617991,1,830,832,250,0,250,baseline
1776430618043,1,835,835,219,0,219,baseline
1776430618043,1,834,835,234,0,234,baseline
1776430618043,1,833,835,252,0,252,baseline
1776430618089,1,838,838,215,0,215,baseline
1776430618089,1,837,838,233,0,233,baseline
1776430618089,1,836,838,247,0,247,baseline
1776430618142,1,841,841,217,0,217,baseline
1776430618142,1,840,841,234,0,234,baseline
1776430618142,1,839,841,251,0,251,baseline
1776430618194,1,844,844,221,0,221,baseline
1776430618194,1,843,844,236,0,236,baseline
1776430618194,1,842,844,253,0,253,baseline
1776430618244,1,847,847,220,0,220,baseline
1776430618244,1,846,847,235,0,235,baseline
1776430618244,1,845,847,253,0,253,baseline
1776430618291,1,850,850,218,0,218,baseline
1776430618291,1,849,850,233,0,233,baseline
1776430618291,1,848,850,251,0,251,baseline
1776430618342,1,853,853,218,0,218,baseline
1776430618342,1,852,853,233,0,233,baseline
1776430618342,1,851,853,250,0,250,baseline
1776430618391,1,856,856,216,0,216,baseline
1776430618391,1,855,856,234,0,234,baseline
1776430618391,1,854,856,249,0,249,baseline
1776430618439,1,859,859,213,0,213,baseline
1776430618439,1,858,859,231,0,231,baseline
1776430618439,1,857,859,248,0,248,baseline
1776430618490,1,862,862,217,0,217,baseline
1776430618490,1,861,862,231,0,231,baseline
1776430618490,1,860,862,249,0,249,baseline
1776430618540,1,865,865,215,0,215,baseline
1776430618540,1,864,865,234,0,234,baseline
1776430618540,1,863,865,249,0,249,baseline
1776430618591,1,868,868,217,0,217,baseline
1776430618591,1,867,868,235,0,235,baseline
1776430618591,1,866,868,249,0,249,baseline
1776430618642,1,871,871,218,0,218,baseline
1776430618642,1,870,871,233,0,233,baseline
1776430618642,1,869,871,251,0,251,baseline
1776430618689,1,874,874,214,0,214,baseline
1776430618689,1,873,874,232,0,232,baseline
1776430618689,1,872,874,247,0,247,baseline
1776430618741,1,877,877,216,0,216,baseline
1776430618741,1,876,877,234,0,234,baseline
1776430618741,1,875,877,251,0,251,baseline
1776430618791,1,880,880,216,0,216,baseline
1776430618791,1,879,880,234,0,234,baseline
1776430618791,1,878,880,248,0,248,baseline
1776430618842,1,883,883,219,0,219,baseline
1776430618842,1,882,883,234,0,234,baseline
1776430618842,1,881,883,251,0,251,baseline
1776430618892,1,886,886,218,0,218,baseline
1776430618892,1,885,886,233,0,233,baseline
1776430618892,1,884,886,250,0,250,baseline
1776430618939,1,889,889,214,0,214,baseline
1776430618939,1,888,889,231,0,231,baseline
1776430618939,1,887,889,247,0,247,baseline
1776430618992,1,892,892,217,0,217,baseline
1776430618992,1,891,892,235,0,235,baseline
1776430618992,1,890,892,251,0,251,baseline
1776430619044,1,895,895,220,0,220,baseline
1776430619044,1,894,895,235,0,235,baseline
1776430619044,1,893,895,253,0,253,baseline
1776430619092,1,898,898,217,0,217,baseline
1776430619092,1,897,898,234,0,234,baseline
1776430619092,1,896,898,250,0,250,baseline
1776430619141,1,901,901,217,0,217,baseline
1776430619141,1,900,901,232,0,232,baseline
1776430619141,1,899,901,249,0,249,baseline
1776430619191,1,904,904,216,0,216,baseline
1776430619191,1,903,904,234,0,234,baseline
1776430619191,1,902,904,248,0,248,baseline
1776430619239,1,907,907,213,0,213,baseline
1776430619239,1,906,907,231,0,231,baseline
1776430619239,1,905,907,247,0,247,baseline
1776430619290,1,910,910,215,0,215,baseline
1776430619290,1,909,910,234,0,234,baseline
1776430619290,1,908,910,249,0,249,baseline
1776430619344,1,913,913,218,0,218,baseline
1776430619344,1,912,913,237,0,237,baseline
1776430619344,1,911,913,254,0,254,baseline
1776430619391,1,916,916,215,0,215,baseline
1776430619391,1,915,916,233,0,233,baseline
1776430619391,1,914,916,250,0,250,baseline
1776430619442,1,919,919,218,0,218,baseline
1776430619442,1,918,919,233,0,233,baseline
1776430619442,1,917,919,251,0,251,baseline
1776430619491,1,922,922,217,0,217,baseline
1776430619491,1,921,922,234,0,234,baseline
1776430619491,1,920,922,248,0,248,baseline
1776430619541,1,925,925,216,0,216,baseline
1776430619541,1,924,925,233,0,233,baseline
1776430619541,1,923,925,248,0,248,baseline
1776430619589,1,928,928,216,0,216,baseline
1776430619589,1,927,928,230,0,230,baseline
1776430619589,1,926,928,248,0,248,baseline
1776430619642,1,931,931,219,0,219,baseline
1776430619642,1,930,931,234,0,234,baseline
1776430619642,1,929,931,251,0,251,baseline
1776430619693,1,934,934,218,0,218,baseline
1776430619693,1,933,934,236,0,236,baseline
1776430619693,1,932,934,251,0,251,baseline
1776430619741,1,937,937,217,0,217,baseline
1776430619741,1,936,937,232,0,232,baseline
1776430619741,1,935,937,250,0,250,baseline
1776430619790,1,940,940,216,0,216,baseline
1776430619790,1,939,940,231,0,231,baseline
1776430619790,1,938,940,249,0,249,baseline
1776430619842,1,943,943,218,0,218,baseline
1776430619842,1,942,943,236,0,236,baseline
1776430619842,1,941,943,250,0,250,baseline
1776430619891,1,946,946,216,0,216,baseline
1776430619891,1,945,946,233,0,233,baseline
1776430619891,1,944,946,249,0,249,baseline
1776430619941,1,949,949,218,0,218,baseline
1776430619941,1,948,949,233,0,233,baseline
1776430619941,1,947,949,251,0,251,baseline
1776430619993,1,952,952,218,0,218,baseline
1776430619993,1,951,952,234,0,234,baseline
1776430619993,1,950,952,252,0,252,baseline
1776430620042,1,955,955,217,0,217,baseline
1776430620042,1,954,955,234,0,234,baseline
1776430620042,1,953,955,252,0,252,baseline
1776430620091,1,958,958,217,0,217,baseline
1776430620091,1,957,958,235,0,235,baseline
1776430620091,1,956,958,249,0,249,baseline
1776430620143,1,961,961,217,0,217,baseline
1776430620143,1,960,961,237,0,237,baseline
1776430620143,1,959,961,252,0,252,baseline
1776430620189,1,964,964,216,0,216,baseline
1776430620189,1,963,964,230,0,230,baseline
1776430620189,1,962,964,248,0,248,baseline
1776430620242,1,967,967,217,0,217,baseline
1776430620242,1,966,967,233,0,233,baseline
1776430620242,1,965,967,252,0,252,baseline
1776430620290,1,970,970,216,0,216,baseline
1776430620290,1,969,970,233,0,233,baseline
1776430620290,1,968,970,248,0,248,baseline
1776430620341,1,973,973,216,0,216,baseline
1776430620341,1,972,973,232,0,232,baseline
1776430620341,1,971,973,250,0,250,baseline
1776430620391,1,976,976,218,0,218,baseline
1776430620391,1,975,976,233,0,233,baseline
1776430620391,1,974,976,251,0,251,baseline
1776430620441,1,979,979,218,0,218,baseline
1776430620441,1,978,979,233,0,233,baseline
1776430620441,1,977,979,250,0,250,baseline
1776430620488,1,982,982,213,0,213,baseline
1776430620488,1,981,982,232,0,232,baseline
1776430620488,1,980,982,246,0,246,baseline
1776430620541,1,985,985,216,0,216,baseline
1776430620541,1,984,985,233,0,233,baseline
1776430620541,1,983,985,251,0,251,baseline
1776430620588,1,988,988,212,0,212,baseline
1776430620588,1,987,988,229,0,229,baseline
1776430620588,1,986,988,247,0,247,baseline
1776430620641,1,991,991,217,0,217,baseline
1776430620641,1,990,991,232,0,232,baseline
1776430620641,1,989,991,250,0,250,baseline
1776430620692,1,994,994,218,0,218,baseline
1776430620692,1,993,994,235,0,235,baseline
1776430620692,1,992,994,251,0,251,baseline
1776430620741,1,997,997,215,0,215,baseline
1776430620741,1,996,997,233,0,233,baseline
1776430620741,1,995,997,250,0,250,baseline
1776430620792,1,1000,1000,218,0,218,baseline
1776430620792,1,999,1000,233,0,233,baseline
1776430620792,1,998,1000,251,0,251,baseline
1776430620841,1,1003,1003,218,0,218,baseline
1776430620841,1,1002,1003,233,0,233,baseline
1776430620841,1,1001,1003,250,0,250,baseline
1776430620889,1,1006,1006,215,0,215,baseline
1776430620889,1,1005,1006,230,0,230,baseline
1776430620889,1,1004,1006,248,0,248,baseline
1776430620942,1,1009,1009,216,0,216,baseline
1776430620942,1,1008,1009,235,0,235,baseline
1776430620942,1,1007,1009,250,0,250,baseline
1776430620991,1,1012,1012,215,0,215,baseline
1776430620991,1,1011,1012,232,0,232,baseline
1776430620991,1,1010,1012,250,0,250,baseline
1776430621044,1,1015,1015,219,0,219,baseline
1776430621044,1,1014,1015,237,0,237,baseline
1776430621044,1,1013,1015,252,0,252,baseline
1776430621091,1,1018,1018,217,0,217,baseline
1776430621091,1,1017,1018,232,0,232,baseline
1776430621091,1,1016,1018,249,0,249,baseline
1776430621143,1,1021,1021,219,0,219,baseline
1776430621143,1,1020,1021,236,0,236,baseline
1776430621143,1,1019,1021,252,0,252,baseline
1776430621190,1,1024,1024,216,0,216,baseline
1776430621190,1,1023,1024,234,0,234,baseline
1776430621190,1,1022,1024,248,0,248,baseline
1776430621240,1,1027,1027,217,0,217,baseline
1776430621240,1,1026,1027,231,0,231,baseline
1776430621240,1,1025,1027,249,0,249,baseline
1776430621291,1,1030,1030,218,0,218,baseline
1776430621291,1,1029,1030,233,0,233,baseline
1776430621291,1,1028,1030,250,0,250,baseline
1776430621340,1,1033,1033,216,0,216,baseline
1776430621340,1,1032,1033,231,0,231,baseline
1776430621340,1,1031,1033,249,0,249,baseline
1776430621392,1,1036,1036,216,0,216,baseline
1776430621392,1,1035,1036,234,0,234,baseline
1776430621392,1,1034,1036,249,0,249,baseline
1776430621441,1,1039,1039,215,0,215,baseline
1776430621441,1,1038,1039,233,0,233,baseline
1776430621441,1,1037,1039,251,0,251,baseline
1776430621492,1,1042,1042,216,0,216,baseline
1776430621492,1,1041,1042,234,0,234,baseline
1776430621492,1,1040,1042,252,0,252,baseline
1776430621542,1,1045,1045,216,0,216,baseline
1776430621542,1,1044,1045,234,0,234,baseline
1776430621542,1,1043,1045,251,0,251,baseline
1776430621591,1,1048,1048,217,0,217,baseline
1776430621591,1,1047,1048,234,0,234,baseline
1776430621591,1,1046,1048,251,0,251,baseline
1776430621644,1,1051,1051,219,0,219,baseline
1776430621644,1,1050,1051,238,0,238,baseline
1776430621644,1,1049,1051,252,0,252,baseline
1776430621693,1,1054,1054,217,0,217,baseline
1776430621693,1,1053,1054,235,0,235,baseline
1776430621693,1,1052,1054,252,0,252,baseline
1776430621743,1,1057,1057,218,0,218,baseline
1776430621743,1,1056,1057,236,0,236,baseline
1776430621743,1,1055,1057,253,0,253,baseline
1776430621792,1,1060,1060,218,0,218,baseline
1776430621792,1,1059,1060,235,0,235,baseline
1776430621792,1,1058,1060,250,0,250,baseline
1776430621841,1,1063,1063,217,0,217,baseline
1776430621841,1,1062,1063,232,0,232,baseline
1776430621841,1,1061,1063,250,0,250,baseline
1776430621894,1,1066,1066,220,0,220,baseline
1776430621894,1,1065,1066,235,0,235,baseline
1776430621894,1,1064,1066,253,0,253,baseline
1776430621943,1,1069,1069,218,0,218,baseline
1776430621943,1,1068,1069,235,0,235,baseline
1776430621943,1,1067,1069,250,0,250,baseline
1776430621991,1,1072,1072,216,0,216,baseline
1776430621991,1,1071,1072,233,0,233,baseline
1776430621991,1,1070,1072,251,0,251,baseline
1776430622040,1,1075,1075,215,0,215,baseline
1776430622040,1,1074,1075,232,0,232,baseline
1776430622040,1,1073,1075,247,0,247,baseline
1776430622089,1,1078,1078,216,0,216,baseline
1776430622089,1,1077,1078,231,0,231,baseline
1776430622089,1,1076,1078,248,0,248,baseline
1776430622142,1,1081,1081,217,0,217,baseline
1776430622142,1,1080,1081,235,0,235,baseline
1776430622142,1,1079,1081,251,0,251,baseline
1776430622192,1,1084,1084,219,0,219,baseline
1776430622192,1,1083,1084,233,0,233,baseline
1776430622192,1,1082,1084,252,0,252,baseline
1776430622242,1,1087,1087,217,0,217,baseline
1776430622242,1,1086,1087,235,0,235,baseline
1776430622242,1,1085,1087,251,0,251,baseline
1776430622292,1,1090,1090,218,0,218,baseline
1776430622292,1,1089,1090,233,0,233,baseline
1776430622292,1,1088,1090,249,0,249,baseline
1776430622342,1,1093,1093,217,0,217,baseline
1776430622342,1,1092,1093,234,0,234,baseline
1776430622342,1,1091,1093,251,0,251,baseline
1776430622393,1,1096,1096,219,0,219,baseline
1776430622393,1,1095,1096,236,0,236,baseline
1776430622393,1,1094,1096,251,0,251,baseline
1776430622442,1,1099,1099,216,0,216,baseline
1776430622442,1,1098,1099,235,0,235,baseline
1776430622442,1,1097,1099,250,0,250,baseline
1776430622492,1,1102,1102,218,0,218,baseline
1776430622492,1,1101,1102,233,0,233,baseline
1776430622492,1,1100,1102,252,0,252,baseline
1776430622544,1,1105,1105,221,0,221,baseline
1776430622544,1,1104,1105,236,0,236,baseline
1776430622544,1,1103,1105,252,0,252,baseline
1776430622591,1,1108,1108,218,0,218,baseline
1776430622591,1,1107,1108,232,0,232,baseline
1776430622591,1,1106,1108,249,0,249,baseline
1776430622641,1,1111,1111,217,0,217,baseline
1776430622641,1,1110,1111,233,0,233,baseline
1776430622641,1,1109,1111,251,0,251,baseline
1776430622693,1,1114,1114,219,0,219,baseline
1776430622693,1,1113,1114,236,0,236,baseline
1776430622693,1,1112,1114,251,0,251,baseline
1776430622739,1,1117,1117,213,0,213,baseline
1776430622739,1,1116,1117,232,0,232,baseline
1776430622739,1,1115,1117,247,0,247,baseline
1776430622790,1,1120,1120,216,0,216,baseline
1776430622790,1,1119,1120,234,0,234,baseline
1776430622790,1,1118,1120,249,0,249,baseline
1776430622844,1,1123,1123,219,0,219,baseline
1776430622844,1,1122,1123,236,0,236,baseline
1776430622844,1,1121,1123,253,0,253,baseline
1776430622892,1,1126,1126,219,0,219,baseline
1776430622892,1,1125,1126,233,0,233,baseline
1776430622892,1,1124,1126,251,0,251,baseline
1776430622938,1,1129,1129,215,0,215,baseline
1776430622938,1,1128,1129,230,0,230,baseline
1776430622938,1,1127,1129,248,0,248,baseline
1776430622989,1,1132,1132,214,0,214,baseline
1776430622989,1,1131,1132,232,0,232,baseline
1776430622989,1,1130,1132,247,0,247,baseline
1776430623040,1,1135,1135,216,0,216,baseline
1776430623040,1,1134,1135,232,0,232,baseline
1776430623040,1,1133,1135,250,0,250,baseline
1776430623090,1,1138,1138,216,0,216,baseline
1776430623090,1,1137,1138,233,0,233,baseline
1776430623090,1,1136,1138,249,0,249,baseline
1776430623142,1,1141,1141,218,0,218,baseline
1776430623142,1,1140,1141,235,0,235,baseline
1776430623142,1,1139,1141,250,0,250,baseline
1776430623190,1,1144,1144,215,0,215,baseline
1776430623190,1,1143,1144,234,0,234,baseline
1776430623190,1,1142,1144,249,0,249,baseline
1776430623242,1,1147,1147,217,0,217,baseline
1776430623242,1,1146,1147,235,0,235,baseline
1776430623242,1,1145,1147,250,0,250,baseline
1776430623293,1,1150,1150,220,0,220,baseline
1776430623293,1,1149,1150,235,0,235,baseline
1776430623293,1,1148,1150,253,0,253,baseline
1776430623344,1,1153,1153,221,0,221,baseline
1776430623344,1,1152,1153,236,0,236,baseline
1776430623344,1,1151,1153,254,0,254,baseline
1776430623395,1,1156,1156,220,0,220,baseline
1776430623395,1,1155,1156,237,0,237,baseline
1776430623395,1,1154,1156,253,0,253,baseline
1776430623439,1,1159,1159,214,0,214,baseline
1776430623439,1,1158,1159,232,0,232,baseline
1776430623439,1,1157,1159,249,0,249,baseline
1776430623492,1,1162,1162,218,0,218,baseline
1776430623492,1,1161,1162,236,0,236,baseline
1776430623492,1,1160,1162,250,0,250,baseline
1776430623543,1,1165,1165,219,0,219,baseline
1776430623543,1,1164,1165,236,0,236,baseline
1776430623543,1,1163,1165,250,0,250,baseline
1776430623590,1,1168,1168,216,0,216,baseline
1776430623590,1,1167,1168,234,0,234,baseline
1776430623590,1,1166,1168,249,0,249,baseline
1776430623641,1,1171,1171,216,0,216,baseline
1776430623641,1,1170,1171,234,0,234,baseline
1776430623641,1,1169,1171,249,0,249,baseline
1776430623690,1,1174,1174,215,0,215,baseline
1776430623690,1,1173,1174,233,0,233,baseline
1776430623690,1,1172,1174,248,0,248,baseline
1776430623742,1,1177,1177,217,0,217,baseline
1776430623742,1,1176,1177,235,0,235,baseline
1776430623742,1,1175,1177,250,0,250,baseline
1776430623790,1,1180,1180,215,0,215,baseline
1776430623790,1,1179,1180,232,0,232,baseline
1776430623790,1,1178,1180,250,0,250,baseline
1776430623841,1,1183,1183,217,0,217,baseline
1776430623841,1,1182,1183,232,0,232,baseline
1776430623841,1,1181,1183,251,0,251,baseline
1776430623891,1,1186,1186,217,0,217,baseline
1776430623891,1,1185,1186,234,0,234,baseline
1776430623891,1,1184,1186,250,0,250,baseline
1776430623942,1,1189,1189,218,0,218,baseline
1776430623942,1,1188,1189,233,0,233,baseline
1776430623942,1,1187,1189,252,0,252,baseline
1776430623993,1,1192,1192,218,0,218,baseline
1776430623993,1,1191,1192,237,0,237,baseline
1776430623993,1,1190,1192,251,0,251,baseline
1776430624042,1,1195,1195,219,0,219,baseline
1776430624042,1,1194,1195,234,0,234,baseline
1776430624042,1,1193,1195,252,0,252,baseline
1776430624090,1,1198,1198,215,0,215,baseline
1776430624090,1,1197,1198,233,0,233,baseline
1776430624090,1,1196,1198,249,0,249,baseline
1776430624142,1,1201,1201,216,0,216,baseline
1776430624142,1,1200,1201,234,0,234,baseline
1776430624142,1,1199,1201,251,0,251,baseline
1776430624192,1,1204,1204,217,0,217,baseline
1776430624192,1,1203,1204,235,0,235,baseline
1776430624192,1,1202,1204,250,0,250,baseline
1776430624243,1,1207,1207,220,0,220,baseline
1776430624243,1,1206,1207,235,0,235,baseline
1776430624243,1,1205,1207,253,0,253,baseline
1776430624292,1,1210,1210,217,0,217,baseline
1776430624292,1,1209,1210,235,0,235,baseline
1776430624292,1,1208,1210,250,0,250,baseline
1776430624340,1,1213,1213,217,0,217,baseline
1776430624340,1,1212,1213,232,0,232,baseline
1776430624340,1,1211,1213,250,0,250,baseline
1776430624392,1,1216,1216,219,0,219,baseline
1776430624392,1,1215,1216,233,0,233,baseline
1776430624392,1,1214,1216,250,0,250,baseline
1776430624442,1,1219,1219,218,0,218,baseline
1776430624442,1,1218,1219,235,0,235,baseline
1776430624442,1,1217,1219,250,0,250,baseline
1776430624490,1,1222,1222,216,0,216,baseline
1776430624490,1,1221,1222,230,0,230,baseline
1776430624490,1,1220,1222,250,0,250,baseline
1776430624542,1,1225,1225,217,0,217,baseline
1776430624542,1,1224,1225,235,0,235,baseline
1776430624542,1,1223,1225,250,0,250,baseline
1776430624593,1,1228,1228,220,0,220,baseline
1776430624593,1,1227,1228,235,0,235,baseline
1776430624593,1,1226,1228,253,0,253,baseline
1776430624643,1,1231,1231,219,0,219,baseline
1776430624643,1,1230,1231,237,0,237,baseline
1776430624643,1,1229,1231,251,0,251,baseline
1776430624692,1,1234,1234,217,0,217,baseline
1776430624692,1,1233,1234,235,0,235,baseline
1776430624692,1,1232,1234,250,0,250,baseline
1776430624740,1,1237,1237,216,0,216,baseline
1776430624740,1,1236,1237,232,0,232,baseline
1776430624740,1,1235,1237,247,0,247,baseline
1776430624794,1,1240,1240,219,0,219,baseline
1776430624794,1,1239,1240,237,0,237,baseline
1776430624794,1,1238,1240,252,0,252,baseline
1776430624841,1,1243,1243,216,0,216,baseline
1776430624841,1,1242,1243,232,0,232,baseline
